#,Symbol,Name,Company Description,Days Vol Short 2 Periods Ago,Days Vol Short 1 Period Ago,Days Vol Short Current,Pr Wk High($),Index % Chg 5 Days,% New Lows in Group,# New Lows in Group,# New Highs in Group,Ind Mkt Val (bil),Short Volume,Ex-Dividend Date,Expected X Dividend Amount,A/D Rating - Pr Wk,IBD Big Cap 20,IBD 85-85 Index,IBD New America,IBD 50,Liab to Assets Lss Ind Median,LT Debt to Working Cap,EV to FCF,Yield %,Current Ratio,Price to CF,Dividend-Adjusted PEG,PEG,P/E Percent Rank,P/E vs S&P 500 P/E (%),Forward P/E,Pre-tax Margins,50 Day ATR %,30 Day ATR %,Avg Sales % Chg 6Q,Avg Sales % Chg 5Q,Avg Sales % Chg 4Q,Sales Growth 5 Yr,Sales Growth 3 Yr,Sales Accel 3 Qtrs,EPS Lst Yr Gtr EPS 4 Yrs Ago,Avg EPS % Chg 6Q,Avg EPS % Chg 3Q,Avg EPS % Chg 4Q,Avg EPS % Chg 5Q,EPS % Growth 5 Yr Pct Rnk,EPS % Growth 5 Yr,EPS % Growth 3 Yr,EPS % Growth 1 Yr,Sustainable Growth %,EPS Accel 3 Qtrs,RS Line New Low,% Chg YTD,Current Price,Industry Name,State,% New Highs in Group,Ind Grp Rnk 6 Mo Ago,3-Yr EPS Growth Geq 5-Yr,Avg True Range,Debt %,Sales Accel 2 Qtrs,Number of Stocks,P/E,Shrt Int % Chg,Shrt Int % of Float,52-Wk Low,52-Wk High,Ind Grp Rnk 3 Mo Ago,Ind Grp Rnk Last Week,Trl 26 Wk % Perf vs S&P 500,EPS Trailing 4 Qtrs,EPS Trl 4Q Gtr EPS 4 Yrs Ago,Earnings Stability,Price % Chg,% Off High,RS Rating,RS 3-Month Rating,Comp Rating,Beta,50-Day Avg $ Vol (1000s),Market Cap (mil),21 Day ATR %,Shares (1000s),Price vs 200-Day,Vol % Chg vs 50-Day,% Chg 1 Month,% Chg 3 Months,Ind Group RS,% Chg 6 Months,SMR Rating,EPS Rating,Ind Group Rank,A/D Rating,EPS Surprise,EPS Est Cur Yr %,EPS Est Next Yr %,Price vs 50-Day,Price vs 10-Day,Price vs 21-Day,P/E Ratio Rank in Grp,Annual Sales (mil),EPS % Chg 1 Yr Ago,Sales % Chg Lst Qtr,EPS % Chg Lst Yr,EPS Lst Rptd,Avg Sales % Chg 2Q,50-Day Avg Vol (1000s),10 Day > 21 Day > 50 Day,Price $ Chg,EPS Est Cur Qtr %,Volume (1000s),IPO Date,ETF/Closed-End Fund,Number of Funds,Incorp Date,ADR,ETF,AT Margin Accel,Price to Sales,Daily Closing Range,RS Line Within 5% of New High,EPS % Chg Last Qtr,Up/Down Vol,EPS % Chg 1 Q Ago,Sales % Chg Lst Yr,Exchange,RS Line New High,RS 6-Month Rating,50-Day > 150-Day > 200-Day,Price to Book,P/E Lss 5-Yr Avg,Weekly Closing Range,Shares in Float (1000s),EPS % Chg 2 Q Ago,EPS % Chg 3 Q Ago,Avg EPS % Chg 2Q,Avg Sales % Chg 3Q,EPS Trl 4Q Geq EPS Lst Fiscal Yr,EPS % Chg Lst Q Gtr 3-Yr Growth,Price vs 150-Day,Funds % Increase,Sector,% Chg Cur Week,City,New CEO 12 Months,Funds %,Enterprise Val (mil),Current day's Volume greater than previous 5 days' Volume,Current day's Volume greater than previous 10 days' Volume,Current day's Volume greater than previous 20 days' Volume,% Chg 12 Months,Vol % Chg vs 10-Week,EPS Due Date,ROE,AT Margin,timestamp,symbol,C_Score,A_Score,N_Score,S_Score,L_Score,I_Score,M_Score,CANSLIM_Score,Momentum_Score,Quality_Score,EPS_Accel,Sales_Accel,Setup_Type,List,Sector_RS3M,Theme_Strength
8979,OFG,OFG Bancorp,NA,5.1,4.4,4.2,53.4,1.5,0,0,9,510.9,1495922,09/29/2026,0.35,C-,No,No,No,No,Yes,-0.05,9.5,2.7,0.11,10.94,0.63,0.75,24,40.98,11,25.9,1.91,1.66,NA,3.6,4.1,8,4,Yes,Yes,13.5,21.1,19.8,17.2,137,14,10,20,11,No,No,29.9,53.22,Banks-Regional,NA,3.4,85,No,0.87,30,Yes,268,10,-5.3,3.6,35.71,54.47,47,56,21,5.08,Yes,6,0.76,-2.29,84,77,96,0.84,15288,2227.8,1.62,42265.5,19,-54.8,-0.4,15.8,NA,31.9,NA,87,39,C,19.2,11,1,3,1.5,1.3,85,729.8,10,4,8,NA,4.3,299,No,0.4,6,137,NA,No,494,NA,No,No,No,3.02,0,Yes,21,1.3,26,4,New York Stock Exchange,No,83,Yes,1.6,-,100,41868.8,17,16,23.4,3.5,Yes,Yes,15.5,2.7,BANKS,1.5,NA,No,72,1772.2,No,No,No,17.4,-24,NA,15.5,25.5,2026-09-04,OFG,10,8,7,0,7,10,7,49,92.66666666666667,40,FALSE,FALSE,Value + Quality,Momentum Leader,63.6,Strong
6569,CFFN,Capitol Federal Financial Inc.,NA,8,8.2,7.6,8.89,2.4,0,0,2,25.3,6295115,08/06/2026,0,E,No,No,No,No,No,-0.35,37.4,3.9,0.03,20.95,0,0,39,53.28,12,19.8,2.17,2.17,NA,18,19.4,-1,11,No,No,44.5,34.1,39.5,51.6,4,-3,25,37,3,No,No,30.2,8.87,Banks-Savings & Loan,NA,9.5,69,Yes,0.19,146.4,Yes,21,14,-8.2,5.5,5.97,9.26,38,46,13,0.65,Yes,28,0.8,-4.21,84,73,95,0.71,7171,1106.1,1.77,125698.3,15.9,33.6,-3.5,13.4,NA,22.7,NA,93,40,C-,11.8,32,13,2.4,2.5,2.2,58,201,12,19,41,NA,18.4,828,No,0.07,31,1092,NA,No,340,NA,No,No,Yes,4.86,0,Yes,36,1.2,33,6,NASDAQ,No,78,Yes,1.09,Yes,100,115495.2,33,56,34.5,19.3,Yes,Yes,11.8,-5.8,BANKS,2.4,NA,No,54,3042.3,Yes,Yes,Yes,35.4,-16.2,NA,6.5,21.1,2026-09-04,CFFN,20,12,7,5,7,10,7,68,86,15,TRUE,FALSE,CANSLIM Growth,CANSLIM Growth,63.6,Strong
6317,BMY,Bristol Myers Squibb Co.,NA,3.8,4.2,3.7,68.24,0.4,7.1,5,2,4488,45852662,07/01/2026,0,A,No,No,No,No,No,5.69,13.3,3.8,1.53,9.62,0,0,23,57.53,10,19.4,2.63,2.57,NA,2.6,3.1,1,3,Yes,No,17.5,1,-1.6,-7.2,25,-12,18,-6,25,Yes,No,23.9,66.82,Medical - Pharmaceuticals,NA,2.9,46,Yes,1.68,241.8,Yes,70,10,-13.1,2.3,42.52,68.64,63,60,-4,6.51,No,99,-1.87,-2.65,84,79,95,0.29,677844,139088.4,2.17,2042714.6,14.9,-58,1.4,18.1,NA,7.2,NA,68,49,A+,27.7,13,-5,6.2,-0.7,1,61,48194,-85,6,435,NA,4.2,10991,Yes,-1.27,6,4825,NA,No,3903,NA,No,No,No,2.78,0,No,40,2.4,-12,0,New York Stock Exchange,No,72,Yes,6.12,-,98,2036238.7,-25,-9,13.8,3.2,Yes,Yes,11.6,2.3,MEDICAL,0.4,NA,No,46,175554.1,No,No,No,43.1,-32.5,NA,40.5,25.6,2026-09-04,BMY,15,0,0,0,7,10,7,39,93,35,TRUE,FALSE,Other,Momentum Leader,57,Strong
6527,CCNE,CNB Financial Corp. (Pennsylvania),NA,4.1,3.7,3.8,34.94,2.6,0,0,9,510.9,668346,08/31/2026,0,D-,No,No,No,No,Yes,-0.06,14.3,2.2,0.16,13.02,0,0,22,43.97,10,19.1,2.33,2.17,NA,35.9,41.8,9,13,No,No,30.2,43.5,41.3,35.5,190,-3,7,41,7,No,No,33.4,34.91,Banks-Regional,NA,3.4,85,Yes,0.75,19.6,No,268,10,1.7,2.3,22.8,36.17,47,56,13,3.48,Yes,13,1.63,-3.48,84,72,94,0.74,5459,1017.5,1.88,29620.9,15.6,7.2,-2.3,12.6,NA,22.4,NA,87,39,D,6.1,20,5,1.8,2.5,1.9,90,284.9,-6,43,23,NA,44.7,165,No,0.56,6,167,NA,No,275,NA,No,No,No,3.06,0,No,44,1.2,54,19,NASDAQ,No,76,Yes,1.21,-,100,28498.2,32,34,49.4,44.9,Yes,Yes,11.2,11.8,BANKS,2.6,NA,No,37,1270.6,No,No,No,32.7,-15.1,NA,8.9,22.1,2026-09-04,CCNE,22,12,0,0,7,10,7,58,85.33333333333333,30,TRUE,FALSE,CANSLIM Growth,CANSLIM Growth,63.6,Strong
8658,MTLS,Materialise N.V. ADR,NA,2.8,3.2,3.9,7.6,6.3,15.4,2,2,4.3,399440,NA,0,A,No,No,No,No,No,0.41,17.2,0,2.41,16.54,1.62,1.62,74,111.54,53,2.7,3.44,3.22,NA,7.2,8.8,7,6,No,No,240.2,562.5,412.9,311.8,4,17,38,219,3,Yes,No,34.4,7.46,Machinery-Mtl Hdlg/Autmn,NA,15.4,26,No,0.22,20.7,Yes,13,28,23.7,0,4.78,7.6,37,107,28,0.27,No,81,6.12,-1.84,84,87,94,1.46,676,417.6,3.21,59067.2,25.5,180.8,11.3,11.2,NA,41.6,NA,83,72,A+,52.9,37,35,9.7,6.4,8.5,25,317.6,104,9,-36,NA,5.6,93,Yes,0.43,-33,258,NA,No,29,NA,Yes,No,No,1.38,0,Yes,1130,1.9,409,5,NASDAQ,No,94,Yes,2.96,Yes,102,0,149,-36,769.4,10.7,Yes,Yes,24.2,16,MACHINE,6.3,NA,No,5,330.8,Yes,No,No,50.1,23.5,NA,3.1,4.8,2026-09-04,MTLS,25,15,7,10,7,5,10,79,90.33333333333333,35,TRUE,FALSE,CANSLIM Growth,CANSLIM Growth,40.9,Weak
8961,OBT,Orange County Bancorp Inc.,NA,1.9,1.8,2,39.02,1.6,0,0,9,510.9,157269,09/03/2026,0,E,No,No,No,No,Yes,-0.02,3,1.9,0.22,11.05,0.89,1.04,28,42.64,11,32.6,2.73,2.49,NA,12.3,11.3,16,12,No,Yes,35.9,31.3,56.7,44.4,212,11,0,40,14,No,No,35.6,38.72,Banks-Regional,NA,3.4,85,No,0.95,13.3,No,268,11,10.9,1.3,23.25,40.1,47,56,9,3.39,Yes,15,1.31,-3.44,84,70,94,0.6,2430,506.4,2.34,13408,15.3,-43,-0.2,13.7,NA,17.3,NA,83,39,D,18.1,21,9,2.2,1.8,1.1,70,127.2,-6,-14,15,NA,0.2,66,No,0.5,23,36,NA,No,190,NA,No,No,No,4.1,0,Yes,36,2.4,10,10,NASDAQ,No,71,Yes,1.69,Yes,100,11919.9,48,133,23.1,7,Yes,Yes,9.8,2.2,BANKS,1.6,NA,No,27,341.1,No,No,No,43.7,-46.3,NA,17.7,35.3,2026-09-04,OBT,15,12,7,0,7,10,7,58,84.66666666666667,45,TRUE,FALSE,CANSLIM Growth,CANSLIM Growth,63.6,Strong
6027,ASND,Ascendis Pharma A/S,NA,4.2,4.9,5.2,272.44,9.1,0,0,2,1433.5,3687311,NA,0,E,No,No,No,Yes,No,1.52,45.8,0,2.99,269.58,0,0,63,80.57,38,-31.8,3.39,3.18,NA,197.5,157.2,203,95,No,Yes,216.4,393.2,304.1,254.3,22,-,-,-,0,No,No,26.9,270.56,Medical - Profitable Biotech,NA,3.8,49,No,8.02,0,No,53,21,7.1,5.7,186.05,282.15,81,53,-2,12.89,Yes,0,-0.21,-4.11,84,88,93,0.74,167072,16911.6,3.28,62376.8,16.4,16.2,10.6,23.6,NA,12.1,NA,73,38,B,91,473,-36,5,4.7,5.9,36,850.9,27,114,34,NA,132.6,663,No,-0.56,194,724,NA,No,595,NA,No,No,No,13.82,0,No,445,1,733,107,NASDAQ,No,76,Yes,10.82,-,99,64913.8,2,37,589,109.3,Yes,No,13.1,12.7,MEDICAL,9.1,NA,No,52,18105.7,No,No,No,36.6,-1,NA,0,61,2026-09-04,ASND,35,15,0,0,7,10,7,74,95.33333333333333,35,TRUE,TRUE,CANSLIM Growth,CANSLIM Growth,57,Strong
7353,FIVE,Five Below Inc.,NA,1.7,1.4,1.4,263.88,4.3,0,0,0,1504.1,1732751,NA,0,B,No,No,Yes,Yes,Yes,1.74,21.5,0,2.22,23.84,2.84,2.84,75,88.44,25,10.1,3.81,3.93,NA,25.3,25.7,14,17,No,Yes,74.1,96.5,87.8,80.3,13,10,18,65,18,No,No,33.9,252.2,Retail - General,NA,0,30,Yes,9.21,78.9,No,15,28,2.1,3.2,137.77,263.88,87,138,3,8.89,Yes,12,5.1,-4.42,84,88,92,1.35,241031,13268.7,4.1,55295.3,21,75.7,13.5,31.2,NA,14.4,NA,97,136,C+,19.8,54,8,15.6,1.1,3,29,4764.1,-7,23,32,NA,27.7,1117,Yes,12.24,65,1908,NA,No,892,NA,No,No,No,2.62,0,No,107,1.3,158,23,NASDAQ,No,86,Yes,5.61,Yes,97,54310.4,24,62,132.8,26.5,Yes,Yes,16.1,10.1,RETAIL,4.3,NA,No,66,14541.2,No,No,No,65.1,36.9,NA,17.9,17.6,2026-09-04,FIVE,30,15,0,7,7,10,10,79,103,40,TRUE,FALSE,Pullback to 10SMA,CANSLIM Growth,47,Improving
9097,PAGP,Plains GP Holdings LP,NA,10.6,10.7,10.3,28.7,-0.3,0,0,0,786.9,14609951,07/30/2026,0,A-,No,No,No,No,Yes,122.46,11,6,1.12,2.22,0.36,0.45,22,39.86,15,3.2,1.86,1.94,NA,5.7,11.5,3,-2,Yes,Yes,345.6,619,499.6,394.7,16,22,13,211,5,No,No,45.7,27.89,Oil&Gas - Pipeline,NA,0,20,No,0.51,810.3,Yes,22,10,-4.1,7.6,16.68,28.7,40,70,3,2.79,Yes,42,0.76,-2.82,84,78,92,0.6,38643,21600.1,1.98,197904.1,21.1,-16.3,9.6,12.5,NA,18.9,NA,86,57,B,352.1,66,-15,7.4,-0.1,4.1,95,44262,-49,66,150,NA,35,1499,Yes,0.21,6,1212,NA,No,201,NA,No,No,No,0.11,0,No,1213,1.2,-76,-12,NASDAQ,No,81,Yes,3.49,Yes,97,192369.2,720,141,568.6,18.4,Yes,Yes,14.8,-2,ENERGY,-0.3,NA,No,52,16769.6,No,No,No,48.7,9.3,NA,11.3,-0.4,2026-09-04,PAGP,35,15,0,0,7,10,10,77,86.66666666666667,30,TRUE,TRUE,Pullback to 10SMA,CANSLIM Growth,54.5,Improving
6425,BWIN,Baldwin Insurance Group Inc.,NA,6.8,6.6,7.7,32.59,0.7,0,0,5,2444.1,12327571,NA,0,A,No,No,No,No,No,14.98,113.4,0,1.07,-71.32,0.89,0.89,55,0,14,-3.5,4.71,4.56,NA,16.7,18,28,14,Yes,Yes,9.9,8.7,5,8.7,51,20,21,3,-6,No,No,28.5,30.88,Insurance,NA,3.9,90,Yes,1.34,288.4,Yes,129,18,15.5,13.1,15.88,32.59,92,45,32,1.73,Yes,5,-1.09,-5.25,84,92,91,1.24,35807,4355.1,4.16,96838.6,29.5,-48.8,7,60.5,NA,40,NA,81,48,A+,2,20,23,7.8,0.4,0.6,20,1504.9,34,30,11,NA,29.4,1242,Yes,-0.34,39,619,NA,No,344,NA,No,No,No,1.72,0,No,14,1.6,-3,8,NASDAQ,No,92,No,3.36,Yes,97,94393.6,15,-6,5.6,21.4,Yes,No,32,1.2,INSURANCE,0.7,NA,No,55,4437.8,No,No,No,-1.3,-37.5,NA,-5.7,-7.9,2026-09-04,BWIN,17,0,0,0,7,10,10,44,106,20,FALSE,TRUE,Other,Momentum Leader,61.7,Strong
7628,GPN,Global Payments Inc.,NA,5.2,4.6,4,95.88,0.8,0,0,0,1868,14693735,09/10/2026,0.25,A-,No,No,No,No,No,-46.21,46.6,1.1,0.82,8.43,0.6,0.65,12,113.48,6,16.4,3.63,3.39,NA,13.9,16.9,6,6,Yes,Yes,7.4,9.7,8.8,8.2,5,11,9,9,4,Yes,No,19.6,92.54,Finance-CrdtCard/PmtPr,NA,0,128,No,3,86.7,Yes,42,7,-12.5,6.7,61.16,95.88,121,16,7,12.85,Yes,2,0.84,-3.48,84,89,91,1.2,251544,24284,3.09,264618.4,22.3,3.5,4.9,36.5,NA,19.3,NA,76,29,B+,0.2,12,17,9.3,0.2,1.4,80,9315.1,11,34,6,NA,31.7,3124,Yes,0.77,10,2970,NA,No,1924,NA,No,No,No,2.27,0,No,11,1.7,10,-24,New York Stock Exchange,No,89,No,1.06,-,97,220237.3,8,6,10.7,21.6,Yes,Yes,23.1,2.4,FINANCE,0.8,NA,No,62,38017.6,No,No,No,6,-28.7,NA,4.7,3.5,2026-09-04,GPN,17,0,0,0,7,10,10,44,100,10,FALSE,TRUE,Other,Momentum Leader,29.2,Weak
10569,WSBC,WesBanco Inc.,NA,5.3,4.6,4.3,41.62,2.3,0,0,9,510.9,6322165,09/03/2026,0,D,No,No,No,No,No,-0.07,13.9,3.8,0.06,12.86,0,0,28,46.87,11,19.4,1.98,1.77,NA,50.3,43.9,11,24,No,No,38.1,19.1,31.3,42.2,60,-2,11,27,4,No,No,24.3,41.33,Banks-Regional,NA,3.4,85,Yes,0.73,10.4,No,268,11,-6.1,6.7,29.57,43.02,47,56,8,3.61,Yes,17,0.98,-3.93,84,75,91,0.79,38384,3880.4,1.66,95905.9,14.3,239.6,-2.3,19.4,NA,17.9,NA,69,39,C-,7.8,5,8,1.5,2,0.2,70,981.1,-9,6,45,NA,19.5,953,No,0.4,-6,3120,NA,No,439,NA,No,No,No,3.74,0,No,1,1,38,51,NASDAQ,No,77,Yes,1.02,Yes,100,93777.7,18,68,19.5,34,Yes,No,11.9,7.1,BANKS,2.3,NA,No,50,5340.3,Yes,Yes,Yes,25.3,0.5,NA,6.5,24.1,2026-09-04,WSBC,0,8,0,10,7,10,7,42,90.33333333333333,25,FALSE,FALSE,Other,Momentum Leader,63.6,Strong
7083,EE,Excelerate Energy Inc.,NA,5.4,5.8,5.8,40.78,3.8,0,0,1,1893.6,1993779,08/18/2026,0,C,No,No,No,No,Yes,3.38,160.3,0.9,1.8,2.66,0,0,73,107.77,22,15.9,3.64,3.93,NA,45.6,54.1,0,-2,Yes,No,29.2,32.4,31.4,16.7,76,-,23,0,5,Yes,No,42.7,40.03,Utilities,NA,1.1,38,No,1.5,197.5,Yes,87,27,-0.3,6.5,22.86,43.17,82,134,-3,1.47,No,0,0.83,-7.28,84,82,90,0.81,13238,4502.1,4.15,31380.7,15.2,-11.5,2.1,23.6,NA,4,NA,86,123,A-,6.1,26,29,4.4,1.3,5.2,8,1228.3,14,61,1,NA,49.2,344,No,0.33,-7,307,NA,No,323,NA,No,No,No,0.85,0,No,147,1.2,-20,44,New York Stock Exchange,No,68,Yes,1.83,-,98,30732.7,-30,29,63.6,38,Yes,Yes,9.7,-6.6,UTILITY,3.8,NA,No,40,2151.6,No,No,No,68.6,-11.6,NA,6.7,3.7,2026-09-04,EE,35,12,0,0,7,10,7,71,92.33333333333333,20,TRUE,TRUE,Pullback to 10SMA,CANSLIM Growth,41.1,Weak
7605,GNK,Genco Shipping & Trading Ltd.,NA,3.3,3,3,27.82,6.8,2.1,1,13,80.5,1019608,08/16/2026,0,E,No,No,No,No,Yes,3.27,-8.7,12.4,2.97,37.61,0,0,64,119.06,12,-1.3,3.51,3.69,NA,25.7,41.3,-8,-2,Yes,No,66.9,263.9,172.3,111.8,27,-32,-60,-119,0,Yes,No,50,27.65,Transportation-Ship,NA,27.1,11,No,0.96,21.7,Yes,48,21,0,3.1,15.55,27.82,36,10,10,1.29,No,0,1.32,-0.6,84,86,90,0.82,10984,1189.5,3.74,43586.6,21.1,46,6.5,14.8,NA,14.5,NA,76,4,D,7.6,6603,-19,7.9,4,5.6,15,226.7,148,97,-102,NA,84.9,430,Yes,0.36,9138,657,NA,No,255,NA,No,No,No,4.06,0,Yes,564,1.5,193,-19,New York Stock Exchange,No,82,Yes,1.36,-,100,34423,34,-102,378.6,62.2,Yes,Yes,14.6,-4.1,TRANSPORTATION,6.8,NA,No,42,1315.9,No,No,No,58.8,52.3,NA,-0.5,12.2,2026-09-04,GNK,35,15,7,7,7,10,10,91,88.66666666666667,30,TRUE,TRUE,Earnings Accelerator,CANSLIM Growth,54.7,Improving
9431,RBB,RBB Bancorp,NA,2.3,2.2,2.2,27.16,3,0,0,9,510.9,495464,07/30/2026,0,E,No,No,No,No,Yes,-0.1,16.9,2.4,0.12,14.14,0,0,26,43.54,11,17.7,2.38,1.98,NA,15,16.1,-5,-5,No,No,100.1,214.5,173.7,134.1,145,-14,-11,138,5,No,No,31.2,27.07,Banks-Regional,NA,3.4,85,Yes,0.53,33.4,No,268,11,1.4,3.3,16.74,28.24,47,56,12,2.43,No,29,1.5,-4.14,84,69,90,0.83,4519,446.6,1.95,16916,15.7,-72.9,1,12.9,NA,21.9,NA,86,39,D,10.1,31,4,1,2.6,1.3,74,129.2,-28,11,24,NA,16.8,170,No,0.4,-2,45,NA,No,218,NA,No,No,No,3.47,0,No,100,1.3,408,3,NASDAQ,No,79,Yes,0.86,-,101,15209.5,136,51,253.8,15.4,Yes,Yes,11.9,15.3,BANKS,3,NA,No,36,709.6,No,No,No,35.4,-62.4,NA,6.2,16.9,2026-09-04,RBB,25,15,0,0,7,10,7,64,83,25,FALSE,FALSE,CANSLIM Growth,CANSLIM Growth,63.6,Strong
10381,VG,Venture Global Inc.,NA,2.6,3,2.9,15.15,1.7,0,0,0,2390.9,42723267,09/14/2026,0.04,B+,No,No,No,No,Yes,-194.83,-10.4,0.7,1.19,5.4,0,0,27,42.83,10,24.4,5.42,5.38,NA,147.5,139.4,0,0,No,Yes,1031.3,105.1,1527.1,1239,12,-,-,89,43,Yes,No,111.4,14.42,Oil&Gas-Integrated,NA,0,7,No,0.74,509.2,No,22,11,-2.4,8.2,5.72,17.62,45,73,1,1.27,No,0,-0.41,-18.16,84,76,90,0.87,183864,36826.4,5.08,531488.4,26.7,-46.1,12.3,9.6,NA,29.2,NA,63,45,B+,5.3,94,-52,8.1,-0.4,1.9,58,13769,-48,48,51,NA,53.3,13990,Yes,-0.06,232,7471,NA,No,301,NA,No,No,No,0.45,0,No,264,1.3,27,177,New York Stock Exchange,No,81,Yes,4.2,Yes,95,518446.7,24,5793,145.5,99.4,Yes,No,13.5,10.7,ENERGY,1.7,NA,No,35,69497.4,No,No,No,12,-16,NA,41.9,31,2026-09-04,VG,32,15,0,0,7,10,10,74,85.33333333333333,35,TRUE,FALSE,CANSLIM Growth,CANSLIM Growth,54.5,Improving
7778,HNI,HNI Corp.,NA,5.4,6,5.6,50.34,1.1,0,0,0,22.6,3904628,08/27/2026,0,A+,No,No,No,No,No,4.49,44,2.9,1.36,8.79,0.67,0.78,41,1762.86,11,3.2,3.71,3.5,NA,58.5,71.3,9,17,No,Yes,8.9,-4.3,-1.5,6.9,3,18,18,0,2,No,No,18.1,49.66,Hsehold/Office Furniture,NA,0,117,Yes,1.64,82.2,No,11,14,-6.9,5.5,28.93,52.79,139,115,5,3.54,Yes,11,2.96,-5.93,84,94,89,0.91,27719,3490,2.92,72181.8,21.3,-42.1,2.5,65,NA,14.7,NA,68,83,A-,22.4,23,14,10.4,1.3,1.5,57,2839,15,121,13,NA,122.7,629,Yes,1.43,27,369,NA,No,479,NA,No,No,No,0.82,0,No,14,1.9,-23,12,New York Stock Exchange,No,90,No,1.99,Yes,101,70894.4,-5,7,-4.2,94.5,Yes,No,23.6,-11.1,CONSUMER,1.1,NA,No,59,4867.9,No,No,No,7.4,0.2,NA,4.1,3.5,2026-09-04,HNI,20,0,0,0,7,10,10,47,109,15,FALSE,TRUE,Other,Momentum Leader,39.8,Weak
9189,PFG,Principal Financial Group Inc.,NA,6.8,5.7,6,121.18,4.7,0,0,5,2444.1,8806265,09/02/2026,0,D,No,No,No,No,No,-0.25,5.9,3,0.4,5.8,1.46,2.19,37,64.72,12,9.1,2.2,2.2,NA,-3.3,-0.4,1,4,No,Yes,17.4,14.3,15.6,19,13,6,12,15,7,Yes,No,32.3,116.68,Insurance,NA,3.9,90,Yes,2.47,30.9,Yes,129,13,5.5,4.1,77.9,121.18,92,45,12,8.86,Yes,6,-1.54,-3.71,84,72,89,0.99,156075,23832,2.16,214104.6,18,11.9,1.2,12.7,NA,24.8,NA,82,48,D+,7,16,9,4,3.7,3.5,37,15625.5,6,6,19,NA,0.9,1414,No,-1.83,20,1502,NA,No,1867,NA,No,No,No,1.59,0,Yes,16,1.3,14,-3,NASDAQ,No,81,Yes,2.06,-,96,212431.6,13,19,15.1,-0.6,Yes,Yes,14.2,1.9,INSURANCE,4.7,NA,No,42,23521.6,No,No,No,43.5,20.3,NA,10.3,10.3,2026-09-04,PFG,10,0,7,0,7,10,7,41,83.66666666666667,35,FALSE,FALSE,Other,Momentum Leader,61.7,Strong
10093,THFF,First Financial Corp.,NA,3.2,3.2,3.2,80.85,0.1,0,0,9,510.9,375539,06/30/2026,0,D-,No,No,No,No,No,-0.01,15.6,2.8,0.08,10.53,1.26,1.85,26,43.44,10,28.4,2.38,2.31,NA,15.6,12.4,7,11,No,Yes,54.7,20.5,49.5,52.3,96,6,12,33,9,No,No,31.3,79.34,Banks-Regional,NA,3.4,85,Yes,1.85,3,Yes,268,11,2.2,3.3,51.21,84.17,47,56,14,7.14,Yes,16,0.81,-5.74,84,63,89,0.6,8569,1250.7,2.22,15891.5,15.9,-5.6,-4.2,12.3,NA,23.1,NA,76,39,E,6.7,17,5,0.8,0.5,-0.8,75,261.8,-21,14,67,NA,11.5,109,No,0.64,16,102,NA,No,371,NA,No,No,No,4.56,0,No,22,1.3,8,13,NASDAQ,No,74,Yes,1.4,-,99,11299.8,32,136,14.7,12.4,Yes,Yes,12.2,1.1,BANKS,0.1,NA,No,46,1294.6,No,No,No,32.4,-15.1,NA,13.2,23.9,2026-09-04,THFF,15,8,0,0,7,10,7,47,80.66666666666667,35,FALSE,FALSE,Other,Momentum Leader,63.6,Strong
9362,PUBGY,Publicis Groupe S.A. ADR,NA,0,0,0,30.36,-0.1,4,2,0,102.1,0,06/29/2026,0,A-,No,No,No,No,-,0,0,2.9,0,8.92,1.26,1.67,45,115.76,0,12.8,1.47,1.34,NA,5.3,6.8,12,7,No,Yes,1.2,-2.5,-3.3,-0.6,-,9,4,-3,7,No,No,13.3,29.49,Comml Svcs-Advertising,NA,0,101,No,0.37,46.9,Yes,50,15,0,0,19.75,30.36,85,40,20,1.96,Yes,5,-2.42,-2.87,84,77,88,0.5,6622,28898.3,1.12,1017247.4,20.1,-13.2,8.6,13.7,NA,36.8,NA,54,61,B,0,2,8,8.6,-0.4,0.4,39,17184.4,1,4,17,NA,1.3,243,Yes,-0.73,0,210,NA,No,16,NA,Yes,No,No,1.76,0,Yes,-1,2.2,-1,13,US OTC,No,88,No,NA,-,98,0,-6,-6,-1,5.6,No,No,21.3,14.3,BUSINS SVC,-0.1,NA,No,0,30686.2,No,No,No,22.9,6.2,NA,15.7,9.1,2026-09-04,PUBGY,0,0,7,0,7,0,10,24,85,20,FALSE,FALSE,Other,Momentum Leader,54.4,Improving
