#,Symbol,Name,Company Description,Days Vol Short 2 Periods Ago,Days Vol Short 1 Period Ago,Days Vol Short Current,Pr Wk High($),Index % Chg 5 Days,% New Lows in Group,# New Lows in Group,# New Highs in Group,Ind Mkt Val (bil),Short Volume,Ex-Dividend Date,Expected X Dividend Amount,A/D Rating - Pr Wk,IBD Big Cap 20,IBD 85-85 Index,IBD New America,IBD 50,Liab to Assets Lss Ind Median,LT Debt to Working Cap,EV to FCF,Yield %,Current Ratio,Price to CF,Dividend-Adjusted PEG,PEG,P/E Percent Rank,P/E vs S&P 500 P/E (%),Forward P/E,Pre-tax Margins,50 Day ATR %,30 Day ATR %,Avg Sales % Chg 6Q,Avg Sales % Chg 5Q,Avg Sales % Chg 4Q,Sales Growth 5 Yr,Sales Growth 3 Yr,Sales Accel 3 Qtrs,EPS Lst Yr Gtr EPS 4 Yrs Ago,Avg EPS % Chg 6Q,Avg EPS % Chg 3Q,Avg EPS % Chg 4Q,Avg EPS % Chg 5Q,EPS % Growth 5 Yr Pct Rnk,EPS % Growth 5 Yr,EPS % Growth 3 Yr,EPS % Growth 1 Yr,Sustainable Growth %,EPS Accel 3 Qtrs,RS Line New Low,% Chg YTD,Current Price,Industry Name,State,% New Highs in Group,Ind Grp Rnk 6 Mo Ago,3-Yr EPS Growth Geq 5-Yr,Avg True Range,Debt %,Sales Accel 2 Qtrs,Number of Stocks,P/E,Shrt Int % Chg,Shrt Int % of Float,52-Wk Low,52-Wk High,Ind Grp Rnk 3 Mo Ago,Ind Grp Rnk Last Week,Trl 26 Wk % Perf vs S&P 500,EPS Trailing 4 Qtrs,EPS Trl 4Q Gtr EPS 4 Yrs Ago,Earnings Stability,Price % Chg,% Off High,RS Rating,RS 3-Month Rating,Comp Rating,Beta,50-Day Avg $ Vol (1000s),Market Cap (mil),21 Day ATR %,Shares (1000s),Price vs 200-Day,Vol % Chg vs 50-Day,% Chg 1 Month,% Chg 3 Months,Ind Group RS,% Chg 6 Months,SMR Rating,EPS Rating,Ind Group Rank,A/D Rating,EPS Surprise,EPS Est Cur Yr %,EPS Est Next Yr %,Price vs 50-Day,Price vs 10-Day,Price vs 21-Day,P/E Ratio Rank in Grp,Annual Sales (mil),EPS % Chg 1 Yr Ago,Sales % Chg Lst Qtr,EPS % Chg Lst Yr,EPS Lst Rptd,Avg Sales % Chg 2Q,50-Day Avg Vol (1000s),10 Day > 21 Day > 50 Day,Price $ Chg,EPS Est Cur Qtr %,Volume (1000s),IPO Date,ETF/Closed-End Fund,Number of Funds,Incorp Date,ADR,ETF,AT Margin Accel,Price to Sales,Daily Closing Range,RS Line Within 5% of New High,EPS % Chg Last Qtr,Up/Down Vol,EPS % Chg 1 Q Ago,Sales % Chg Lst Yr,Exchange,RS Line New High,RS 6-Month Rating,50-Day > 150-Day > 200-Day,Price to Book,P/E Lss 5-Yr Avg,Weekly Closing Range,Shares in Float (1000s),EPS % Chg 2 Q Ago,EPS % Chg 3 Q Ago,Avg EPS % Chg 2Q,Avg Sales % Chg 3Q,EPS Trl 4Q Geq EPS Lst Fiscal Yr,EPS % Chg Lst Q Gtr 3-Yr Growth,Price vs 150-Day,Funds % Increase,Sector,% Chg Cur Week,City,New CEO 12 Months,Funds %,Enterprise Val (mil),Current day's Volume greater than previous 5 days' Volume,Current day's Volume greater than previous 10 days' Volume,Current day's Volume greater than previous 20 days' Volume,% Chg 12 Months,Vol % Chg vs 10-Week,EPS Due Date,ROE,AT Margin,timestamp,symbol,C_Score,A_Score,N_Score,S_Score,L_Score,I_Score,M_Score,CANSLIM_Score,Momentum_Score,Quality_Score,EPS_Accel,Sales_Accel,Setup_Type,List,Sector_RS3M,Theme_Strength
4091,TTNDY,Techtronic Industries Co. Ltd. ADR,NA,0,0,0,83.23,0,0,0,1,84.4,0,05/15/2026,0,E,No,No,No,No,-,0,0,1.9,0,14.75,4.27,6.27,69,95.47,0,8.5,2.52,2.43,NA,4.9,4.5,6,6,No,Yes,9.6,5.2,7.5,8.8,-,4,7,7,6,No,No,42.7,82.18,Building - Tools,NA,20,45,Yes,1.9,0,No,5,25,0,0,0,84.41,65,44,21,3.28,Yes,8,-0.39,-2.64,83,77,80,0.69,3567,30172.4,2.1,365653.9,19.7,-17,4.4,15.5,NA,26,NA,58,28,E,0,19,15,5.9,1.3,2.1,-,15259.5,15,2,7,NA,1.9,47,Yes,-0.32,0,37,NA,No,13,NA,Yes,No,No,1.97,0,No,0,0.9,0,4,US OTC,No,79,Yes,NA,-,99,0,15,15,0.4,3.6,No,No,14.6,0,BUILDING,2.5,NA,No,0,30014.3,No,No,No,40.8,45.2,NA,18,7.7,2026-07-24,TTNDY,0,0,0,0,7,0,7,14,87,30,FALSE,FALSE,Pullback to 10SMA,Momentum Leader,46.5,Improving
3570,SFTBY,SoftBank Group Corp. ADR,NA,0,0,0,20.6,0,2.6,1,1,898.7,0,03/31/2025,0,D,No,No,No,No,No,-8.01,-17.2,0.6,0.8,-16.98,0.4,0.41,9,22.37,51,79.3,8.19,7.82,NA,4.8,3.7,-3,2,No,Yes,455.7,895,721.4,565.2,11,15,111,325,36,No,No,22.3,17.34,Telecom Svcs- Foreign,NA,2.6,125,No,1.65,105.7,No,38,6,0,0,0,28.97,61,96,31,2.8,Yes,99,-2.36,-40.15,83,44,76,1.57,76120,209470,7.1,11397848,6.5,45.9,-20.7,17.6,NA,38.2,NA,85,104,D-,267.3,-87,-7,-15.8,-6.6,-11.5,89,49313.3,588,0,314,NA,-0.4,3719,No,-0.42,-92,5336,NA,No,28,NA,Yes,No,No,3.97,0,No,1242,0.8,1242,9,US OTC,No,63,No,1.8,Yes,84,0,200,200,1242.3,2.4,Yes,Yes,8.8,12,TELECOM,-11,NA,Yes,0,342142.3,No,No,No,92.1,26.3,NA,35.6,87.8,2026-07-24,SFTBY,25,15,0,5,7,0,5,57,72.66666666666667,35,TRUE,FALSE,CANSLIM Growth,CANSLIM Growth,34.8,Weak
4552,ZNTL,Zentalis Pharmaceuticals Inc.,NA,2.2,2.1,5,5.34,0,3.9,21,3,457.1,5868645,NA,0,A-,No,No,No,No,No,0.16,0.1,0,6.19,-2.93,0,0,51,0,0,0,7.96,8.54,NA,0,0,51,20,No,Yes,-66.9,26.8,37.7,-85.6,243,15,34,55,-50,No,No,278.5,5.11,Medical - Development Biotech,NA,0.6,18,No,0.35,19,No,545,0,140.6,12.9,0,6.95,17,13,36,-1.74,Yes,0,11.82,-26.47,83,87,67,1.75,4537,325.3,8.77,71186.4,84.9,226.1,41.2,10.1,NA,72.6,NA,45,17,A,-4.9,4,11,24.8,8.4,18,51,0,48,-100,18,NA,0,1119,Yes,0.54,-32,3554,NA,No,94,NA,No,No,No,7.18,0,No,25,1.4,21,-100,NASDAQ,No,99,Yes,1.99,-,105,45502.1,34,70,23,0,Yes,No,60.1,14.6,MEDICAL,4.7,NA,No,49,134,Yes,Yes,No,254.9,6.2,NA,-49.5,0,2026-07-24,ZNTL,10,12,0,10,7,10,10,59,84,25,FALSE,FALSE,CANSLIM Growth,CANSLIM Growth,53.3,Improving
3598,SHO,Sunstone Hotel Investors Inc.,NA,5.1,5.4,5.8,11.74,0,1.5,3,41,1680.7,13818164,06/30/2026,0,C-,No,No,No,No,Yes,6.93,30.8,3.2,2.87,12.54,0,0,31,364.39,0,2.6,2.35,2.31,NA,7.1,6.9,28,-2,Yes,No,0,0,0,0,139,-,-,-,0,No,No,31.2,11.73,REITs,NA,21,87,No,0.27,58,Yes,195,0,7.7,7.5,0,12.07,41,46,17,0.75,No,0,1.82,-2.82,83,82,60,1.1,29086,2146.1,2.37,186291.3,20.9,-30.4,-0.1,21.6,NA,28.3,NA,1,21,B-,0,750,174,5.5,3.8,2,31,960.1,0,11,0,NA,10.6,2636,No,0.21,0,1834,NA,No,537,NA,No,No,No,2.22,0,Yes,0,1.4,0,6,New York Stock Exchange,No,88,Yes,1.34,-,100,183517.1,0,0,0,7.5,Yes,No,18.8,2.1,REAL EST,4.5,NA,No,64,2895,No,No,No,33.3,-12.1,NA,1.2,7.1,2026-07-24,SHO,5,0,7,0,7,10,10,39,82,15,FALSE,FALSE,Other,Momentum Leader,59.7,Strong
3839,SUNC,SunocoCorp LLC,NA,2.4,2.8,2.9,74.56,0,3.7,1,11,372.5,1611115,05/08/2026,0,C,No,No,No,No,Yes,8.63,0,5.5,1.4,3.22,0,0,83,281.59,14,2.3,2.82,2.84,NA,0,0,0,0,No,No,0,0,0,0,16,-,-,-,0,No,No,51.1,74.45,Oil&Gas-Refining/Mktg,NA,40.7,80,No,1.9,588.5,No,27,39,2.6,3.8,0,74.56,48,7,27,2.5,No,0,2.07,-0.15,83,92,53,-0.24,34368,3757.7,2.98,51517.2,0,-40.3,18.8,23.8,NA,37.6,NA,1,2,C,29.4,1650,-22,9.8,5.6,9.9,-,25201,0,0,1093,NA,0,516,No,1.51,0,286,NA,No,248,NA,No,No,No,0.38,0,Yes,0,1.4,0,11,New York Stock Exchange,Yes,91,No,1.48,-,101,42932.6,0,0,0,0,Yes,No,22.9,8.8,ENERGY,7.2,NA,No,45,17068.6,No,No,No,0,-33.4,NA,-0.2,1,2026-07-24,SUNC,0,0,10,0,7,10,0,27,83,5,FALSE,FALSE,Other,Momentum Leader,48.8,Improving
4164,UMBF,UMB Financial Corp.,NA,5.2,5.4,5.5,148.31,0,0,0,17,539.2,4155466,06/10/2026,0,A,No,No,No,No,Yes,-0.05,6.8,1.2,0.41,10.54,1.31,1.5,30,49.34,11,21.2,2.6,2.76,NA,56.5,60.2,15,25,No,Yes,21,25.3,28.2,23.5,246,8,16,27,11,Yes,No,26.9,145.99,Banks-Regional,NA,6.3,68,Yes,3.79,6.3,No,268,12,3.3,5.8,0,148.31,57,35,12,12.15,Yes,9,-1.37,-1.56,82,84,99,1.02,93096,11246.4,2.89,75978.7,19.7,-41.2,10.1,18.1,NA,19.6,NA,93,22,A,20.9,14,6,8,1,2.8,63,2651.8,16,31,21,NA,48.6,688,Yes,-2.03,5,392,NA,No,707,NA,No,No,No,3.92,0,Yes,32,2,24,47,NASDAQ,Yes,83,Yes,1.47,-,98,71845.5,20,37,27.9,54.7,Yes,Yes,16.5,0,BANKS,1,NA,No,61,7140.3,No,No,No,33.4,-34,NA,12.6,24.4,2026-07-24,UMBF,22,12,10,0,7,10,7,68,95.33333333333333,40,TRUE,FALSE,Pullback to 10SMA,CANSLIM Growth,67.7,Leading
3635,SKWD,Skyward Specialty Insurance Group Inc.,NA,3.2,3.4,4.1,63.03,0,1.5,2,20,2363,1923269,NA,0,A,No,No,No,Yes,No,-0.56,5.8,0,0.78,6.07,0,0,37,54.84,12,15.2,3.8,4.01,NA,24.8,26.9,0,28,No,Yes,32.6,44.3,36.1,32.9,39,-,61,38,19,No,No,15.8,59.21,Insurance,NA,15.4,115,No,2.15,39.7,Yes,130,14,18.3,5.2,0,63.03,91,54,17,4.36,No,0,1.27,-6.06,82,92,98,0.57,28578,2370.6,3.91,40543.1,24.3,37.1,17.2,26.4,NA,27.4,NA,97,35,B+,11,22,12,16.7,-0.9,3.7,33,2166.3,45,25,31,NA,19,546,Yes,0.74,31,735,NA,No,386,NA,No,No,No,1.04,0,No,39,1.5,46,24,NASDAQ,No,91,Yes,2.15,-,97,36729.6,48,11,42.6,29.8,Yes,No,24,-0.8,INSURANCE,-0.2,NA,No,68,2226.6,Yes,No,No,9.4,1,NA,18.9,10.4,2026-07-24,SKWD,20,12,0,5,7,10,10,64,100.66666666666667,40,FALSE,FALSE,Pullback to 10SMA,CANSLIM Growth,71.2,Strong
4007,TMP,Tompkins Financial Corp.,NA,4.1,4,4.1,96.33,0,0,0,17,539.2,300234,05/08/2026,0,C,No,No,No,No,No,-0.08,19.8,2.9,0.1,34.68,0,0,14,30.7,12,57.3,2.3,2.37,NA,-1.5,-5,0,2,No,Yes,88.6,149.6,121.3,100.3,124,-3,88,156,15,No,No,29.7,94.04,Banks-Regional,NA,6.3,68,Yes,2.15,47.5,Yes,268,8,2.2,2.2,0,97.12,57,35,16,11.67,Yes,0,-1.32,-3.17,82,72,97,0.84,6932,1370.7,2.28,14382.9,20.3,62.3,6.9,9.8,NA,23.5,NA,97,22,B-,3.7,-33,7,5.8,1.3,1.7,99,446.6,653,2,126,NA,-23.9,78,Yes,-1.26,21,123,NA,No,334,NA,No,No,No,4.63,0,Yes,33,1.8,389,-10,NYSE American,No,81,Yes,1.42,Yes,98,13421.8,27,36,210.9,-11.2,Yes,No,14.7,0.3,BANKS,2.8,NA,No,43,1973.6,Yes,Yes,No,43.2,18.4,NA,19.5,22.8,2026-07-24,TMP,15,15,7,7,7,10,10,71,85.66666666666667,35,FALSE,FALSE,CANSLIM Growth,CANSLIM Growth,67.7,Leading
3964,THFF,First Financial Corp.,NA,2.9,3.3,3.9,78.44,0,0,0,17,539.2,382188,07/01/2026,0,B,No,No,No,No,No,-0.01,14.1,3,0.07,10.15,1.41,2.25,26,42.98,10,28.4,2.43,2.64,NA,18.6,16,7,9,No,Yes,56,58.8,60,61.3,79,5,6,50,9,No,No,26.5,76.45,Banks-Regional,NA,6.3,68,Yes,1.96,1.7,No,268,11,19.2,3.4,0,78.74,57,35,15,6.8,Yes,15,-2.19,-2.91,82,74,97,0.6,7800,929.5,2.43,11891.9,19.5,-18.1,4.9,13.2,NA,21.8,NA,73,22,A,2.1,9,3,6.3,0.7,0.9,78,261.8,-21,9,67,NA,11.6,107,Yes,-1.71,14,86,NA,No,369,NA,No,No,No,3.4,0,Yes,8,2,32,13,NASDAQ,No,80,Yes,1.39,-,98,11299.9,136,64,19.9,11.9,Yes,Yes,14.6,1.4,BANKS,1.6,NA,No,45,1259.5,No,No,No,35.7,-13.4,NA,13.2,22.2,2026-07-24,THFF,0,15,7,0,7,10,7,46,86.33333333333333,35,FALSE,FALSE,Other,Momentum Leader,67.7,Leading
3475,S,SentinelOne Inc.,NA,2.6,2.6,2.9,20.71,0,7.7,3,1,774.6,23106360,NA,0,A+,No,No,No,No,No,0.03,92.1,0,1.33,84.32,1.59,1.59,94,0,49,-27.9,5.47,5.37,NA,21.7,21.4,54,30,No,Yes,400.6,501.2,450.9,420.7,14,56,127,207,-29,No,No,30.5,19.57,Computer Sftwr-Security,NA,2.6,132,No,0.9,0,Yes,39,89,10,7.2,0,21.4,116,5,31,0.22,Yes,33,-0.31,-8.55,82,96,92,1.82,139968,6729.2,5.65,336745,26.7,-9.9,32.2,39.6,NA,40.8,NA,76,3,A+,83.3,75,43,16.6,5.2,14.8,18,1001.3,118,21,300,NA,20.5,8451,Yes,-0.06,78,7756,NA,No,499,NA,No,No,No,6.28,0,No,100,1.4,75,22,New York Stock Exchange,No,94,No,4.65,-,95,319171.6,1329,300,87.5,21.3,Yes,No,30.9,1.2,SOFTWARE,9.5,NA,No,55,6075.8,No,No,No,10.4,19.1,NA,-29,-27.5,2026-07-24,S,25,15,0,0,7,10,10,67,105,30,FALSE,FALSE,CANSLIM Growth,CANSLIM Growth,59.1,Strong
4264,VIRT,Virtu Financial Inc.,NA,3.1,3.6,3.6,68.02,0,4.1,2,2,794,4986917,06/01/2026,0,A+,No,No,No,No,-,-2.18,15.8,1.5,0,3.49,0.63,0.74,10,27.9,8,33.6,4.01,4.34,NA,54,55.6,-3,22,Yes,Yes,72,82.9,69.2,72.2,-,9,69,76,27,Yes,No,67.2,55.71,Financial Svcs-Specialty,NA,4.1,99,Yes,2.6,0,Yes,49,7,1.6,6,0,68.02,76,105,54,8.41,Yes,50,-4.43,-18.1,82,55,92,0.56,74796,9040,4.79,87024.4,29.8,2.5,-8.2,10,NA,51,NA,99,84,D+,90.9,25,-3,-1.4,-11.3,-10,75,2145.3,93,110,61,NA,84,1339,Yes,-2.58,45,1401,NA,No,599,NA,No,No,Yes,1.59,0,No,114,1.5,72,23,New York Stock Exchange,No,78,Yes,2.99,Yes,83,82458.4,62,28,93.2,67.3,Yes,Yes,21.6,2.6,FINANCE,-15.3,NA,Yes,65,7885,No,No,No,23.5,27.6,NA,30.9,23.9,2026-07-24,VIRT,35,15,0,0,7,10,10,77,76.33333333333333,50,TRUE,TRUE,Earnings Accelerator,CANSLIM Growth,49.6,Improving
4561,ZVRA,Zevra Therapeutics Inc.,NA,4.8,4.1,3.7,15.04,0,0,0,2,1294.3,6490132,NA,0,B,No,No,No,No,Yes,0.25,30.2,0,4.89,-457.6,0.21,0.21,9,22.64,20,81.4,5.81,5.64,NA,368.9,337.2,36,113,No,Yes,288.8,442.3,419.7,352.8,38,30,63,316,80,Yes,No,42.5,12.77,Medical - Profitable Biotech,NA,3.8,55,No,0.73,0.4,No,52,6,-9.1,11.1,0,15.04,70,99,33,1.99,Yes,0,0.08,-15.06,82,75,85,0.89,22594,754.3,4.67,59115.1,26.8,-63.3,1.3,19.7,NA,43,NA,73,79,D+,639.7,-21,-13,4.7,-6.4,-5,87,106.5,-75,78,159,NA,130.9,1879,Yes,0.01,-91,656,NA,No,200,NA,No,No,No,6.17,0,No,1100,1.4,128,351,NASDAQ,No,88,Yes,3.67,-,96,58316.4,99,352,614.2,289,Yes,Yes,25.6,11.7,MEDICAL,-4.3,NA,No,49,638.3,No,No,No,0.9,-61,NA,79.9,100.3,2026-07-24,ZVRA,35,15,0,0,7,10,10,77,87.66666666666667,55,TRUE,FALSE,CANSLIM Growth,CANSLIM Growth,53.3,Improving
3233,PWR,Quanta Services Inc.,NA,3.4,3.4,2.5,691.76,0,2.8,1,0,363.8,3337307,07/01/2026,0,E,No,No,No,No,No,3.08,53.2,0.1,1.14,42.64,2.56,2.57,89,325.45,44,4.9,4.03,4.23,NA,21.7,21.1,22,19,Yes,Yes,30.2,26.8,27.7,27.4,8,21,24,23,12,No,No,48.9,628.53,Bldg-Heavy Construction,NA,0,31,Yes,29.31,61,Yes,36,54,-26.1,2.2,0,788.75,27,51,32,11.65,Yes,4,-0.39,-20.31,82,32,84,1.21,897667,94691,4.02,150060.1,14.3,-2.5,-12.1,4.4,NA,34.7,NA,95,70,E,31.5,30,17,-11.5,-4.5,-8.3,12,28479.7,25,26,20,NA,23,1286,No,-2.49,33,1225,NA,No,2955,NA,No,No,No,3.13,0,No,51,0.6,7,20,New York Stock Exchange,No,56,Yes,10.43,-,94,148655.6,22,31,29,21.2,Yes,Yes,7.1,2.3,BUILDING,-4.6,NA,No,55,103342.9,Yes,No,No,58,-22,NA,12.7,2.8,2026-07-24,PWR,27,12,0,0,7,10,7,63,66,30,TRUE,TRUE,Earnings Accelerator,CANSLIM Growth,46.5,Improving
3913,TCMD,Tactile Systems Technology Inc.,NA,6,7.4,7.5,32.44,0,3.1,4,2,1057.2,2362243,NA,0,B+,No,No,No,No,Yes,0.16,13.5,0,4.24,15.64,0.88,0.88,78,123.25,24,9.5,4.74,4.42,NA,13.9,17.2,12,9,Yes,Yes,-8.7,41.6,25.7,-11.5,79,37,16,41,9,No,No,-0.9,28.74,Medical-Products,NA,1.6,116,No,1.23,5.5,Yes,128,33,1.4,10.9,0,37.77,142,122,-12,0.88,Yes,75,-2.28,-23.91,82,75,83,1.07,7759,663.4,4.78,22556.3,13.2,-38.5,11.3,11.7,NA,-5.6,NA,87,111,C+,33.3,38,38,8.1,-4.2,-0.7,24,329.5,-45,23,17,NA,21.9,298,Yes,-0.67,-4,174,NA,No,288,NA,No,No,No,1.89,0,No,38,1.3,15,12,NASDAQ,No,57,No,3,-,95,21737.5,71,-22,26.7,20.4,Yes,Yes,5.3,-0.3,MEDICAL,-3.7,NA,No,51,577.6,No,No,No,187.1,-35.6,NA,8.8,-2.3,2026-07-24,TCMD,20,12,0,0,7,10,7,56,82,40,FALSE,TRUE,CANSLIM Growth,CANSLIM Growth,53.3,Improving
4214,UVE,Universal Insurance Holdings Inc.,NA,2.4,3.3,4.5,43.41,0,1.5,2,20,2363,955202,07/31/2026,0.16,B,No,No,No,No,Yes,-0.4,3.1,1.5,1.12,2.95,0.1,0.1,8,21.75,8,15.2,3.29,3.55,NA,4.4,4.4,7,6,No,Yes,181.7,364.4,274.4,226.4,56,59,67,281,36,No,No,15.1,38.91,Insurance,NA,15.4,115,No,1.4,17.2,Yes,130,6,37.6,3.8,0,43.96,91,54,19,6.76,Yes,65,1.81,-11.49,82,53,82,0.53,7898,1066.8,3.65,27911.1,13.6,18.3,2.9,9.4,NA,30.4,NA,70,35,E,40.6,-25,2,-0.9,-6,-4.1,90,2140.3,-8,8,246,NA,5.6,208,Yes,0.69,31,224,NA,No,377,NA,No,No,No,0.5,0,No,39,1.1,768,5,New York Stock Exchange,No,67,Yes,1.86,-,90,25338.6,286,4,403.4,4.8,Yes,No,10.3,2.2,INSURANCE,-7.7,NA,No,48,667.6,No,No,No,54.9,40.7,NA,39.6,13.8,2026-07-24,UVE,15,15,0,0,7,10,7,54,72.33333333333333,50,FALSE,FALSE,Value + Quality,Value + Quality,71.2,Strong
4057,TRP,TC Energy Corp.,NA,5.9,9.6,13.2,70.9,0,0,0,3,786.9,32403545,06/30/2026,0,D-,No,No,No,No,No,-13.74,42.6,3.8,0.65,13.79,0,0,72,115.11,26,35.8,2,2.04,NA,-0.9,2.4,2,0,Yes,No,-10.5,-7.8,-6.9,-8.9,5,-3,-6,-9,0,Yes,No,26.8,69.76,Oil&Gas - Pipeline,NA,13.6,84,No,1.39,230.1,Yes,22,27,37.2,3.2,0,71.47,62,57,20,2.59,No,4,-0.2,-2.39,82,70,80,0.49,146369,70058.8,2.06,1000000,15.8,-36.5,2.7,15.1,NA,27,NA,44,29,D,2.9,2,5,2.4,2.3,2.2,10,10878.2,-1,19,-15,NA,10.3,2474,No,-0.14,0,2562,NA,No,1600,NA,No,No,No,6.14,0,No,6,1.1,-3,9,New York Stock Exchange,No,73,Yes,4.01,-,100,999164,-27,-4,1.6,5.9,Yes,Yes,11.3,0.6,ENERGY,3.6,NA,No,42,113119.4,No,No,No,46.2,18.4,NA,13.7,21.9,2026-07-24,TRP,5,0,0,0,7,10,7,29,84.33333333333333,10,FALSE,FALSE,Other,Momentum Leader,48.8,Improving
4433,WRLD,World Acceptance Corp.,NA,3.3,3.5,3.9,209.54,0,0,0,0,120.3,575387,NA,0,B,No,No,No,No,No,-30.04,5,0,0.53,3.72,2.89,2.89,71,99.01,17,7.7,4.37,4.56,NA,3.5,3.5,0,-1,No,No,-48.1,-74.2,-77.2,-55,2,9,46,-59,9,Yes,No,36.8,192.06,Finance-Consumer Loans,NA,0,66,Yes,8.65,182.2,Yes,21,26,11.8,15.3,0,227.68,99,28,31,7.38,No,0,-1.68,-15.64,82,83,79,1.46,23679,906.4,4.71,4640.3,26.7,-49.9,10.8,35.8,NA,38.2,NA,61,49,C-,-0.5,58,28,8.9,-3.4,-3,6,585.7,24,7,-57,NA,4.7,137,Yes,-3.28,132,68,NA,No,290,NA,No,No,No,1.52,0,No,-5,1.9,-108,4,NASDAQ,No,88,No,2.55,-,95,3714.7,-110,-86,-56.5,3.9,Yes,No,27,-3,FINANCE,-3.9,NA,Yes,84,1534.5,No,No,No,15.4,-48.3,NA,8.8,20.6,2026-07-24,WRLD,0,0,0,0,7,10,10,27,93.33333333333333,10,FALSE,FALSE,Other,Momentum Leader,49.6,Improving
3021,PDM,Piedmont Realty Trust Inc.,NA,4,3.3,3.1,9.99,0,1.5,3,41,1680.7,4032926,02/21/2025,0,B,No,No,No,No,Yes,29.4,340.7,0,1.47,8.68,0,0,11,0,6,-15.8,2.9,3.06,NA,-13.3,-15.1,-1,-6,No,No,-4.7,-2.7,-2.7,-3.7,110,-8,-11,-3,-5,No,No,17.5,9.8,REITs,NA,21,87,No,0.28,153.6,Yes,195,7,-5.1,3.3,0,9.99,41,46,4,1.42,No,6,-0.81,-1.9,82,90,77,1,10262,1235.2,2.97,125019,19.3,-45.9,12.3,26,NA,14.6,NA,37,21,A+,0,7,4,11.1,2.8,5.1,88,445.6,-14,0,-5,NA,-10.8,1162,Yes,-0.08,2,640,NA,No,441,NA,No,No,No,2.61,0,Yes,0,1.3,-5,1,New York Stock Exchange,No,88,No,0.83,-,99,123374,-3,-3,-2.7,-12.7,Yes,Yes,20,4.8,REAL EST,5,NA,No,48,3455.9,No,No,No,33.7,-42.9,NA,-5.4,-9,2026-07-24,PDM,0,0,7,0,7,10,7,31,93,5,FALSE,FALSE,Other,Momentum Leader,59.7,Strong
4152,UHAL.B,U-Haul Holding Co. Series N,NA,4.7,4.8,3.4,63.97,0,0,0,2,175.6,1588220,06/15/2026,0,A,No,No,No,No,Yes,9.65,-11.6,0.3,1.92,6.81,0,0,98,983.01,0,1.9,3.1,2.7,NA,3.7,3.5,0,0,No,No,-196.2,-91.1,-75.5,-228.3,12,-,-,-86,0,No,No,33.3,62.29,Comml Svcs-Leasing,NA,11.1,69,No,1.51,106.6,Yes,18,251,-29,1.6,0,63.97,74,34,12,0.25,No,0,-1.63,-2.63,82,95,62,1.06,25211,12578.9,2.63,176470.1,26.5,-22.3,15.2,27.2,NA,18.6,NA,8,46,A+,0,0,0,17.6,4.7,7.4,8,6046.1,-44,3,-85,NA,2.5,475,Yes,-1.03,0,366,NA,No,427,NA,No,No,No,1.82,0,No,-49,2.3,-178,4,New York Stock Exchange,No,93,Yes,1.6,-,98,100039.7,-46,-29,-113.8,2.9,No,No,26.3,-0.5,FINANCE,5.7,NA,No,44,18925,Yes,No,No,12.1,-28.9,NA,0.6,-10.7,2026-07-24,UHAL.B,0,0,0,0,7,10,10,27,89.66666666666667,5,FALSE,FALSE,Other,Momentum Leader,49.6,Improving
4125,UA,Under Armour Inc. Cl C,NA,8.7,8.7,8.3,7.33,0,0,0,2,931.7,28389460,NA,0,B+,No,No,No,No,No,1.02,-21.5,0,1.62,-41.36,0,0,90,0,67,-4,5.04,4.73,NA,-5.3,-3.7,-1,-7,No,No,-23.7,-3.9,22.1,-16.9,9,-26,-51,-75,-30,Yes,No,51.7,7.28,Apparel - Clothing & Shoes,NA,4,103,No,0.28,83.9,Yes,50,61,-4,25.4,0,7.91,130,130,19,0.12,No,76,2.68,-7.93,82,96,61,1.46,19983,3058.4,5.07,203035.4,31.3,7,31.6,15.6,NA,27.9,NA,44,112,A,-54,-10,116,25.3,10.4,16.9,8,4966.4,-43,-1,-61,NA,-3,3483,Yes,0.19,-14,3255,NA,No,276,NA,No,No,No,0.3,0,No,63,1.7,12,-3,New York Stock Exchange,No,88,No,2.19,-,102,111581.7,-87,100,37.5,-3.6,Yes,Yes,23.5,-1.8,CONSUMER,10.1,NA,No,55,3878.6,No,No,No,13.4,-15.3,NA,-30,-3.7,2026-07-24,UA,20,0,0,0,7,10,10,47,89.66666666666667,5,TRUE,FALSE,Other,Momentum Leader,55.2,Strong
