#,Symbol,Name,Company Description,Days Vol Short 2 Periods Ago,Days Vol Short 1 Period Ago,Days Vol Short Current,Pr Wk High($),Index % Chg 5 Days,% New Lows in Group,# New Lows in Group,# New Highs in Group,Ind Mkt Val (bil),Short Volume,Ex-Dividend Date,Expected X Dividend Amount,A/D Rating - Pr Wk,IBD Big Cap 20,IBD 85-85 Index,IBD New America,IBD 50,Liab to Assets Lss Ind Median,LT Debt to Working Cap,EV to FCF,Yield %,Current Ratio,Price to CF,Dividend-Adjusted PEG,PEG,P/E Percent Rank,P/E vs S&P 500 P/E (%),Forward P/E,Pre-tax Margins,50 Day ATR %,30 Day ATR %,Avg Sales % Chg 6Q,Avg Sales % Chg 5Q,Avg Sales % Chg 4Q,Sales Growth 5 Yr,Sales Growth 3 Yr,Sales Accel 3 Qtrs,EPS Lst Yr Gtr EPS 4 Yrs Ago,Avg EPS % Chg 6Q,Avg EPS % Chg 3Q,Avg EPS % Chg 4Q,Avg EPS % Chg 5Q,EPS % Growth 5 Yr Pct Rnk,EPS % Growth 5 Yr,EPS % Growth 3 Yr,EPS % Growth 1 Yr,Sustainable Growth %,EPS Accel 3 Qtrs,RS Line New Low,% Chg YTD,Current Price,Industry Name,State,% New Highs in Group,Ind Grp Rnk 6 Mo Ago,3-Yr EPS Growth Geq 5-Yr,Avg True Range,Debt %,Sales Accel 2 Qtrs,Number of Stocks,P/E,Shrt Int % Chg,Shrt Int % of Float,52-Wk Low,52-Wk High,Ind Grp Rnk 3 Mo Ago,Ind Grp Rnk Last Week,Trl 26 Wk % Perf vs S&P 500,EPS Trailing 4 Qtrs,EPS Trl 4Q Gtr EPS 4 Yrs Ago,Earnings Stability,Price % Chg,% Off High,RS Rating,RS 3-Month Rating,Comp Rating,Beta,50-Day Avg $ Vol (1000s),Market Cap (mil),21 Day ATR %,Shares (1000s),Price vs 200-Day,Vol % Chg vs 50-Day,% Chg 1 Month,% Chg 3 Months,Ind Group RS,% Chg 6 Months,SMR Rating,EPS Rating,Ind Group Rank,A/D Rating,EPS Surprise,EPS Est Cur Yr %,EPS Est Next Yr %,Price vs 50-Day,Price vs 10-Day,Price vs 21-Day,P/E Ratio Rank in Grp,Annual Sales (mil),EPS % Chg 1 Yr Ago,Sales % Chg Lst Qtr,EPS % Chg Lst Yr,EPS Lst Rptd,Avg Sales % Chg 2Q,50-Day Avg Vol (1000s),10 Day > 21 Day > 50 Day,Price $ Chg,EPS Est Cur Qtr %,Volume (1000s),IPO Date,ETF/Closed-End Fund,Number of Funds,Incorp Date,ADR,ETF,AT Margin Accel,Price to Sales,Daily Closing Range,RS Line Within 5% of New High,EPS % Chg Last Qtr,Up/Down Vol,EPS % Chg 1 Q Ago,Sales % Chg Lst Yr,Exchange,RS Line New High,RS 6-Month Rating,50-Day > 150-Day > 200-Day,Price to Book,P/E Lss 5-Yr Avg,Weekly Closing Range,Shares in Float (1000s),EPS % Chg 2 Q Ago,EPS % Chg 3 Q Ago,Avg EPS % Chg 2Q,Avg Sales % Chg 3Q,EPS Trl 4Q Geq EPS Lst Fiscal Yr,EPS % Chg Lst Q Gtr 3-Yr Growth,Price vs 150-Day,Funds % Increase,Sector,% Chg Cur Week,City,New CEO 12 Months,Funds %,Enterprise Val (mil),Current day's Volume greater than previous 5 days' Volume,Current day's Volume greater than previous 10 days' Volume,Current day's Volume greater than previous 20 days' Volume,% Chg 12 Months,Vol % Chg vs 10-Week,EPS Due Date,ROE,AT Margin,timestamp,symbol,C_Score,A_Score,N_Score,S_Score,L_Score,I_Score,M_Score,CANSLIM_Score,Momentum_Score,Quality_Score,EPS_Accel,Sales_Accel,Setup_Type,List,Sector_RS3M,Theme_Strength
7400,FRSH,Freshworks Inc. Cl A,NA,1.3,1.1,1.3,12.8,6.9,1.8,2,1,5573.4,25105495,NA,0,A+,No,No,No,No,Yes,0.06,9.7,0,1.63,15.34,0,0,64,72.03,16,6.4,5.08,5.33,NA,16,15.6,23,19,No,Yes,34.3,-14.8,0.3,25.2,56,-,68,-8,17,No,No,3.3,12.66,Comp Sftwr - Enterprise,NA,0.9,132,No,0.58,3.2,No,114,22,21.3,12.8,0,14.06,88,9,61,0.58,Yes,0,-0.16,-9.96,81,96,89,1.6,181535,3308.5,5.51,236959.4,25.9,-38.5,20.9,50.4,A,74.9,NA,63,11,A+,30.4,1,25,21,5.8,11.4,39,838.8,65,16,53,NA,16.2,18077,Yes,-0.02,13,11011,NA,No,399,NA,No,No,No,3.32,0,No,-6,1.3,-39,16,NASDAQ,No,96,No,3.71,-,99,196656.9,0,45,-22.2,15.6,No,No,34.7,2,SOFTWARE,6.9,NA,No,59,2237.2,Yes,Yes,No,-2.3,-64.7,NA,16.9,1.4,2026-08-14,FRSH,5,0,0,0,7,10,10,32,108.66666666666667,45,FALSE,FALSE,Other,Momentum Leader,61.6,Strong
8776,NMR,Nomura Holdings Inc. ADR,NA,1,1.2,1.5,10.04,-1.3,2.7,1,2,591.9,1936659,03/30/2026,0,B,No,No,No,No,Yes,1.21,-82.2,2.8,1.41,-3.91,0.31,0.34,26,43.27,10,11.3,2.44,2.31,NA,12,12.3,7,-1,No,Yes,20,5.3,8.4,10.2,17,33,55,4,7,No,No,17,9.82,Finance-Invest Bnk/Bkrs,NA,5.4,119,No,0.22,483.7,Yes,37,11,18.7,0.1,0,10.06,105,72,-11,0.89,Yes,35,-1.8,-2.39,81,76,87,0.86,10578,28589.7,2.33,3088562.5,15.9,-58.5,0.7,21.5,B+,2.9,NA,87,50,D,31.8,14,1,5.2,-0.3,0.7,74,13614.1,130,26,-2,NA,16.1,1152,Yes,-0.18,6,488,NA,No,51,NA,Yes,No,No,2.05,0,No,43,2.1,-14,2,New York Stock Exchange,No,69,Yes,1.22,-,98,2922455.2,-14,18,14.7,12.8,Yes,No,12.7,0,FINANCE,-1.3,NA,No,1,228413.8,No,No,No,35.3,-53.1,NA,10.3,10.6,2026-08-14,NMR,22,0,0,0,7,0,7,36,88.33333333333333,30,TRUE,TRUE,Earnings Accelerator,Momentum Leader,50.2,Improving
7806,HVT,Haverty Furniture Cos. Inc.,NA,8.2,8.2,7.4,29.83,-1,5.9,1,0,59.8,736147,08/24/2026,0.33,A+,No,No,No,No,Yes,1.71,13.7,4.5,1.69,9.07,0,0,60,78.62,14,3.5,3.46,3.72,NA,6.6,8,-8,-7,No,No,22.9,34.6,28.5,14.7,11,-31,-36,21,0,Yes,No,23.2,28.79,Retail - Home Furnishings/Electronics,NA,0,82,No,0.97,58.6,Yes,17,20,-9.5,5.5,0,29.83,129,7,-3,1.41,No,27,-0.31,-3.49,81,88,85,0.89,3067,455.6,4.02,14383.6,20.4,-20.4,14.3,37.6,A,11,NA,59,15,A,8.7,42,56,13,1.3,7.4,38,759,-65,8,0,NA,5.9,119,Yes,-0.09,31,93,NA,No,230,NA,No,No,No,0.53,0,No,56,1.6,43,5,New York Stock Exchange,No,82,Yes,1.53,-,97,13475.1,4,10,49.9,7.1,Yes,Yes,19.6,-0.4,RETAIL,-1,NA,No,51,525.8,No,No,No,27,51,NA,6.4,2.7,2026-08-14,HVT,20,12,0,0,7,10,10,59,99.66666666666667,10,TRUE,FALSE,Pullback to 10SMA,CANSLIM Growth,46.2,Improving
8894,NWPX,NWPX Infrastructure Inc.,NA,3.4,3.5,3.5,130.98,-3,3.4,1,1,140.1,719464,NA,0,D-,No,No,No,No,Yes,0.54,19.5,0,2.71,17.16,1.23,1.23,67,87.92,23,8.8,5.06,5.29,NA,12.5,15,11,9,Yes,Yes,43.7,82,70.3,57.4,17,19,26,47,9,No,No,85.9,116.16,Metal Products - Distributors/Fabrication,NA,3.4,33,Yes,6.91,25.3,Yes,29,23,-1.6,7.7,0,152.03,37,35,42,4.99,Yes,20,0.68,-23.59,81,20,84,0.83,27381,1111.8,5.14,9637.2,29,-43.7,-16,2.3,B,55.6,NA,97,53,E,22.1,52,-8,-11.3,-2.3,-7,33,526,63,20,5,NA,19.4,208,No,0.79,0,115,NA,No,307,NA,No,No,No,1.95,0,No,78,0.9,177,7,NASDAQ,No,68,Yes,2.68,-,97,9313.1,-9,35,127.5,14.6,Yes,Yes,16.2,12.9,METALS,-3,NA,No,53,1203.1,No,No,No,121.9,-41.2,NA,9.2,9.9,2026-08-14,NWPX,25,15,0,0,7,10,10,67,61.666666666666664,35,FALSE,FALSE,CANSLIM Growth,CANSLIM Growth,54,Improving
8849,NTOIY,Neste Oyj ADR,NA,0,0,0,17.89,8.5,3.7,1,4,408,0,03/26/2026,0,E,No,No,No,No,Yes,1.58,18,0.2,1.8,13.75,0,0,43,110.39,12,1,2.17,2.12,NA,5.4,5.4,5,-3,Yes,No,809.7,1199.7,1185.3,994.3,20,-22,-76,322,2,No,No,54.8,17.64,Oil&Gas-Refining/Mktg,NA,14.8,34,No,0.37,64.4,Yes,27,15,0,0,0,19.1,14,25,30,1.19,No,0,2.38,-7.63,81,67,82,0.58,944,26606.3,2.21,1535938.8,24.6,-58.5,-0.9,5.9,A+,43.5,NA,84,1,E,-2.2,1414,-23,5.3,4.5,0.8,26,22424.6,-94,28,26,NA,17.1,57,No,0.41,224,23,NA,No,2,NA,Yes,No,No,1.13,0,No,1496,1.1,1873,-4,US OTC,No,75,Yes,2.8,Yes,102,0,230,1142,1684.3,11.6,Yes,Yes,15,0,ENERGY,8.5,NA,No,0,30739.7,No,No,No,105.3,-54.9,NA,2,12.8,2026-08-14,NTOIY,32,15,0,0,7,0,10,64,78.66666666666667,20,TRUE,TRUE,Earnings Accelerator,CANSLIM Growth,51.4,Improving
6591,CIX,CompX International Inc.,NA,7.1,6.6,6.1,32.04,3.7,0,0,0,21.7,35718,09/02/2026,0.3,A+,No,No,No,No,Yes,0.01,12,4,6.69,16.81,2.19,4.37,53,66.94,0,16.3,4.64,4.75,NA,7.6,6.4,2,0,Yes,Yes,20.2,16.9,18,16.9,12,4,-1,17,-3,Yes,No,34.1,31.2,Hsehold/Office Furniture,NA,0,55,No,1.29,0,Yes,13,17,-7.9,2.4,0,32.04,142,126,13,1.79,Yes,11,-1.23,-2.63,81,89,82,0.76,189,389.7,4.55,12336.7,29.2,-15.7,24.4,34.4,E,26.9,NA,67,129,A+,0,0,0,15.8,3.1,9.3,25,158.3,-27,8,17,NA,4.4,7,Yes,-0.39,0,6,NA,No,109,NA,No,No,Yes,2.38,0,No,33,1.8,14,8,NYSE American,No,89,Yes,2.66,-,97,1505.7,4,21,23.6,2.3,Yes,Yes,26.2,0,CONSUMER,3.7,NA,No,47,335.6,No,No,No,-0.2,24.6,NA,13.7,16.6,2026-08-14,CIX,15,8,0,0,7,10,10,50,99,45,TRUE,FALSE,Other,Momentum Leader,41.9,Weak
9203,PLGO,Pelagos Insurance Capital Ltd.,NA,6.2,6.6,6.9,26.12,-4.8,0.8,1,5,2392.3,2803802,09/13/2026,0.15,B,No,No,No,No,Yes,0.46,4.4,2.4,1.42,-6.23,0,0,10,21.76,6,11.1,3.01,3.15,NA,66.1,51.2,0,0,No,Yes,85.8,238.8,187,134,65,-,-,-,8,No,No,21.8,23.84,Insurance,NA,3.9,105,No,0.79,35.5,No,129,7,5.5,5.1,0,26.34,73,60,7,3.58,No,0,4.79,-9.49,81,46,81,0.57,10051,1945.1,3.24,85496.8,14.5,164,-5.5,1.6,B,21.3,NA,79,64,D,-61.3,67,24,-2.4,-3.3,-4.9,86,4717.6,-66,6,63,NA,93,414,No,1.09,-45,1060,NA,No,247,NA,No,No,No,0.41,0,No,183,1,329,2,New York Stock Exchange,No,62,Yes,0.89,-,95,54622.4,204,32,256.3,62.8,Yes,No,11,2.9,INSURANCE,-4.8,NA,No,29,1687.3,No,No,No,39.3,140.3,NA,9.3,7.1,2026-08-14,PLGO,25,15,0,10,7,10,7,74,69.33333333333333,25,FALSE,FALSE,CANSLIM Growth,CANSLIM Growth,58.6,Strong
9548,RUSHA,Rush Enterprises Inc. Cl A,NA,9.2,9.4,8.6,83.61,2.7,0,0,0,140.3,4664954,09/08/2026,0.14,B,No,No,No,No,Yes,0.72,13.7,0.7,1.45,6.82,6.69,8.26,69,93.55,19,4.7,3.11,3.12,NA,-5.6,-5.8,8,-2,Yes,Yes,-7.2,-1.5,-4.7,-5.2,10,3,-10,-5,10,No,No,52.4,82.23,Retail/Whlsle-Automobile,NA,0,121,No,2.42,21.4,Yes,21,25,-8.7,7.7,0,83.61,111,59,1,3.32,No,20,-0.27,-1.65,81,74,79,0.9,40253,6379.2,3.26,61142.5,24.3,-25.3,8.4,16.5,A,14.8,NA,40,30,A-,6.5,14,28,9.8,1.2,3.6,27,7434.2,-10,-2,-12,NA,-5.3,541,Yes,-0.22,24,395,NA,No,606,NA,No,No,Yes,0.69,0,No,1,1.7,5,-5,NASDAQ,No,77,Yes,2.74,-,99,60290,-11,-14,3.3,-7.5,Yes,Yes,16.4,-1.1,RETAIL,2.7,NA,No,73,7504.5,No,No,No,43.4,-27.4,NA,12.1,3.8,2026-08-14,RUSHA,0,0,0,0,7,10,10,27,85,25,FALSE,FALSE,Pullback to 10SMA,Momentum Leader,46.2,Improving
8120,KLIC,Kulicke & Soffa Industries Inc.,NA,2.4,2.3,1.8,99.26,8.5,3,1,2,2439,2035215,06/17/2026,0,E,No,No,No,No,Yes,0.04,150.2,0.9,3.44,46.41,0,0,81,167.01,18,3.1,7.74,7.93,NA,34.4,47.6,-17,0,Yes,No,305.5,628.4,466.9,357.5,18,-52,-14,140,0,Yes,No,117.5,99.09,Elec-Semiconductor Equip,NA,6.1,5,Yes,8.08,3.9,Yes,33,37,-19.4,4,0,135.8,16,20,24,2.71,No,0,3.43,-27.03,81,41,77,1.63,121673,5013.1,7.53,52329.1,31.1,-54.4,-10,-4.8,A,38.4,NA,82,19,E,13.6,1775,53,-7.1,6.8,4.3,79,654.1,-98,123,587,NA,86.2,1124,No,3.29,411,502,NA,No,591,NA,No,No,Yes,5.46,0,No,1614,1.2,252,-7,NASDAQ,No,74,Yes,5.69,-,102,50656.5,19,-18,933.1,64.2,Yes,Yes,15.1,9,CHIPS,8.5,NA,Yes,60,4507,No,No,No,164.9,-47.7,NA,0,17.4,2026-08-14,KLIC,35,15,0,0,7,10,10,77,66.33333333333333,40,TRUE,TRUE,Earnings Accelerator,CANSLIM Growth,39.8,Weak
5629,ACAD,ACADIA Pharmaceuticals Inc.,NA,6.8,6.6,7.1,29.85,-3.3,0,0,1,1326.9,10812093,NA,0,A+,No,No,No,No,Yes,0.06,24,0,3.39,43.69,0.18,0.18,34,47.9,32,13,3.55,3.42,NA,11.2,11.7,24,24,Yes,Yes,19.5,5.6,31.7,21.3,28,69,107,73,40,No,No,5.7,28.24,Medical - Profitable Biotech,NA,1.9,35,No,0.91,3.3,Yes,53,13,7.5,6.4,0,29.85,98,83,14,2.22,Yes,34,-0.49,-5.39,81,85,75,0.99,42589,4890,3.5,172305.5,17.7,-35.8,10.8,27.8,C,28.2,NA,26,91,A,164.1,-73,47,12.7,-0.6,5,70,1071.5,468,16,69,NA,13.1,1684,Yes,-0.14,-52,1063,NA,No,515,NA,No,No,No,4.27,0,No,12,1.8,-82,12,NASDAQ,No,83,No,3.72,-,95,170089.6,86,110,-34.7,11.8,No,No,19.7,-3.4,MEDICAL,-3.3,NA,No,72,4122.5,No,No,No,15.1,-15.6,NA,39.9,10.2,2026-08-14,ACAD,15,0,0,0,7,10,7,39,90.33333333333333,45,FALSE,FALSE,Pullback to 10SMA,Momentum Leader,52.9,Improving
6420,CAH,Cardinal Health Inc.,NA,3,2.7,2.9,258.3,-0.5,0,0,0,213.2,6586567,09/30/2026,0.52,B+,No,No,No,No,No,-2.25,13.5,0.9,0.88,10.77,1.11,1.16,62,121.1,19,0.9,2.63,2.57,NA,11.7,14.5,9,6,No,Yes,28.8,37,36.7,31.9,1,18,21,37,0,No,No,14.4,235.17,Medical-Distribution,NA,0,49,Yes,5.99,0,No,5,21,6.7,2.8,0,258.3,123,92,-7,11.26,Yes,8,1.7,-8.96,81,72,75,0.39,524926,53780.8,2.67,232575.7,10.6,-25.8,2.2,21,D+,6.5,NA,95,104,D,20.3,11,12,2.6,-0.4,1.5,50,254248,9,6,37,NA,8.4,2343,Yes,3.93,15,1688,NA,No,2824,NA,No,No,No,0.22,0,No,40,1.4,35,14,New York Stock Exchange,No,60,Yes,-19.01,-,91,231576.4,36,36,37.4,11.9,Yes,Yes,8.8,-0.1,MEDICAL,-0.5,NA,No,53,58872.9,No,No,No,56.6,5.6,NA,0,0.6,2026-08-14,CAH,15,12,0,0,7,10,7,51,83,30,TRUE,FALSE,Other,Momentum Leader,52.9,Improving
9750,SLP,Simulations Plus Inc.,NA,2.7,3.8,5.8,18.37,0.2,4.2,1,1,61.1,2844266,07/28/2024,0,B,No,No,No,No,Yes,0.01,12.1,0,5.54,20.35,1.39,1.39,62,173,22,-87.6,1.65,0.44,NA,3.3,1.6,14,14,No,Yes,35.8,-14.7,5.7,31.9,21,15,33,-9,-42,No,No,0.7,18.35,Computer Sftwr-Medical,NA,4.2,142,Yes,0.08,0.3,No,24,21,53.2,17,0,21.01,140,16,35,0.88,Yes,18,0.22,-12.66,81,72,75,1.04,8590,370.3,0.33,20224.8,12.8,-54.1,0.7,37.1,A+,49.3,NA,65,5,B,29,-17,6,2.2,0.1,0.2,43,79.2,8,7,94,NA,7.8,479,Yes,0.04,10,215,NA,No,197,NA,No,No,No,4.52,0,No,-33,1.6,13,13,NASDAQ,No,80,No,2.67,Yes,100,16749.3,-24,67,-10.2,4.3,No,No,17.4,3.1,SOFTWARE,0.2,NA,No,39,338.8,No,No,No,29.2,-65.2,NA,-42.1,16.3,2026-08-14,SLP,0,0,0,0,7,10,7,24,88,35,FALSE,FALSE,Other,Momentum Leader,61.6,Strong
8167,KRYS,Krystal Biotech Inc.,NA,10.8,10.2,7.3,336.28,1.8,0,0,1,1326.9,3202260,NA,0,D-,No,No,No,No,Yes,0.01,41,0,8.32,49.54,0.66,0.66,85,154.72,39,48.7,4.34,4.54,NA,25.4,22.6,196,196,No,Yes,723.1,34.4,73.9,87.8,45,63,103,54,19,No,No,34.8,332.27,Medical - Profitable Biotech,NA,1.9,35,No,15.77,0.6,No,53,42,-28,12.4,0,382.54,98,83,6,7.98,Yes,58,1.2,-13.14,81,43,71,1.28,155926,9718.5,4.5,29598.8,19.2,-62.4,-2.1,5,C,20.2,NA,52,91,D-,5.2,11,24,-2.9,1.8,-1.5,20,389.1,669,24,128,NA,28,460,No,3.93,-30,168,NA,No,613,NA,No,No,No,22.33,0,No,39,0.8,53,34,NASDAQ,No,69,Yes,7.24,-,99,25882.5,12,192,45.6,24.5,Yes,No,11.7,8.7,MEDICAL,1.8,NA,No,70,9033.8,Yes,No,No,121,-72.3,NA,18.9,45.9,2026-08-14,KRYS,20,12,0,0,7,10,7,56,65,40,TRUE,FALSE,CANSLIM Growth,CANSLIM Growth,52.9,Improving
6089,AZTA,Azenta Inc.,NA,5.3,5.3,6.5,34.03,4.2,0,0,0,619.5,5339160,12/01/2021,0,A+,No,No,No,No,Yes,0.12,89.2,0,2.5,21.15,0,0,93,0,58,-1.2,4.62,4.6,NA,-1.9,1.8,-7,-3,Yes,No,-24.6,-61.1,-41.7,-29.6,20,-20,21,-19,1,No,No,0.4,33.38,Medical - Research,NA,0,116,Yes,1.29,3,Yes,37,79,24,12.3,0,41.73,141,21,3,0.42,No,63,-1.56,-20.01,81,96,70,1.44,18838,1485.5,4.56,43808.4,18.9,-30.1,31.2,98.7,A-,16.6,NA,49,31,A+,40.6,-25,55,25.6,3.6,12,10,593.8,32,12,24,NA,6.5,726,Yes,-0.53,-22,498,NA,No,408,NA,No,No,No,2.38,0,No,-16,2,-180,-10,NASDAQ,No,91,No,0.97,Yes,98,43348.1,12,17,-97.9,4.6,No,No,27.1,-4.9,MEDICAL,4.2,NA,No,75,1202.2,No,No,No,9.1,-31.8,NA,1.4,-0.9,2026-08-14,AZTA,5,0,0,0,7,10,7,29,102.33333333333333,25,FALSE,FALSE,Other,Momentum Leader,52.9,Improving
6225,BIO.B,Bio-Rad Laboratories Inc. Cl B,NA,0,0,0,337,9.5,0,0,1,1321,2,NA,0,A,No,No,No,No,Yes,0.52,22.5,0,3.14,17.27,0,0,81,183.16,31,38.5,0.69,0.82,NA,1.5,1.4,-3,-2,No,No,-5.2,-12.9,-6.6,-8.5,25,-11,-8,-10,11,No,No,8.5,337,Medical - Profitable Biotech,NA,1.9,35,Yes,2.46,18.1,No,53,36,0,0,0,337,98,83,0,9.28,No,4,10.47,0,81,82,68,0.73,28,9529.5,0.6,5061,13.8,-87.4,12.9,31.9,C,14.2,NA,35,91,A,47.1,-2,9,9.4,2.5,5.8,22,2583.2,-12,0,-4,NA,0.5,0,Yes,31.95,-3,0,NA,No,1,NA,No,No,No,0.66,0,Yes,0,2,-26,1,New York Stock Exchange,No,76,No,1.26,-,100,89.8,-13,12,-12.6,1.6,No,Yes,15.7,0,MEDICAL,0,NA,No,0,9982.8,No,No,No,36.4,-85.2,NA,10.8,57,2026-08-14,BIO.B,0,0,7,0,7,0,7,21,89,35,FALSE,FALSE,Other,Momentum Leader,52.9,Improving
10229,UAL,United Airlines Holdings Inc.,NA,3.4,3.9,4.4,135.37,-3.3,0,0,0,239,23511391,NA,0,A-,No,No,No,No,Yes,-3.38,24.2,0,0.78,4.88,0.21,0.21,39,44.59,9,7.3,4.08,3.82,NA,7.1,8.5,25,6,Yes,Yes,110.2,-7.6,-9.8,-9.2,14,66,2,-16,24,No,No,12.1,125.34,Transportation-Airline,NA,0,64,No,4.75,170,Yes,20,14,11.8,7.3,0,138.77,117,29,1,9.06,Yes,58,-0.8,-9.68,81,63,68,1.63,572522,41011.2,3.71,324583.8,17.2,-27.1,4.1,30.5,B,14.7,NA,42,69,D,6.1,-2,48,2.3,-2,1.6,27,59070,6,16,0,NA,13.3,4728,Yes,-1.01,14,3385,NA,No,1957,NA,No,No,No,0.65,0,No,-49,1.2,31,4,NASDAQ,No,69,Yes,2.44,-,98,322227.2,-5,-17,-8.9,10.4,No,No,15.9,4.3,TRANSPORTATION,-3.3,NA,No,59,59408,Yes,No,No,26.4,-51.2,NA,24,4.6,2026-08-14,UAL,5,0,0,0,7,10,7,29,82.66666666666667,15,FALSE,FALSE,Other,Momentum Leader,49.5,Improving
9281,PRSU,Pursuit Attractions & Hospitality Inc.,NA,4.6,3.6,4.4,52.87,5,3.2,2,3,492.9,1237337,03/12/2020,0,E,No,No,No,No,Yes,5.54,-339.9,0,1.61,18.33,0,0,81,127.56,26,12.2,3.31,3.47,NA,-8,7.3,4,-34,No,Yes,12.1,26.8,34.5,11.7,39,-,-,-94,4,Yes,No,42.4,47.96,Leisure-Services,NA,4.8,120,No,1.79,32.7,No,62,36,22.8,6.1,0,56.52,103,63,17,1.33,Yes,0,1.65,-15.14,81,44,61,1.2,14529,1286.3,3.54,27264.2,18.2,-6.3,-7.4,13.2,B-,31,NA,53,74,E,14.3,127,5,-5.6,-0.1,-4.5,22,452.4,3192,14,-94,NA,25.9,280,No,0.78,15,282,NA,No,334,NA,No,No,No,2.71,0,No,170,1.3,19,23,New York Stock Exchange,No,71,Yes,2.05,-,100,20192.5,-108,58,94.5,25.5,Yes,No,12.5,6,LEISURE,5,NA,No,73,1433.5,Yes,No,No,40.7,-23.1,NA,4.5,11.6,2026-08-14,PRSU,30,12,0,0,7,10,7,66,62,15,TRUE,FALSE,CANSLIM Growth,CANSLIM Growth,49.5,Improving
7630,GTE,Gran Tierra Energy Inc.,NA,4.8,5.6,6.4,11.52,2.6,0,0,1,775.3,1995394,NA,0,B-,No,No,No,No,No,-3.24,3.3,0,0.48,1.04,0,0,20,0,0,-39,7.71,9.07,NA,3.5,11.5,6,-3,Yes,No,-2547.8,-172,-510.3,-434.4,9,-,-,-,-60,No,No,116.7,9.19,Oil&Gas-Explorers/Producers,NA,1.4,50,No,0.65,300.1,Yes,72,0,16,5.9,0,11.52,32,96,51,-7.25,No,0,-3.26,-20.25,81,79,60,0.85,7681,336.1,10.36,35380.4,39.5,-7.3,39.9,2,B,65,NA,31,60,B,25,63,105,26.1,4.2,17.2,20,596.7,153,58,-5550,NA,29.6,865,Yes,-0.31,158,804,NA,No,69,NA,No,No,No,0.51,0,No,294,3,-526,-4,NYSE American,No,78,No,2.46,Yes,94,34051.9,-285,-1525,-115.7,15.8,No,No,24.5,15,ENERGY,2.6,NA,No,24,972.7,No,No,No,134.4,44.3,NA,-60.1,13.3,2026-08-14,GTE,35,0,0,0,7,10,10,62,78.33333333333333,0,TRUE,TRUE,CANSLIM Growth,CANSLIM Growth,51.4,Improving
7841,ICHR,Ichor Holdings Ltd.,NA,1.5,1.5,1.4,82.79,4,3,1,2,2439,1689901,NA,0,E,No,No,No,No,Yes,0.42,-129.3,0,3.7,81.38,0,0,96,0,28,-5,10.42,10.69,NA,11,9.2,-5,3,Yes,No,187.1,323.6,232.3,177.8,20,-,-,40,-8,Yes,No,285.5,71.05,Elec-Semiconductor Equip,NA,6.1,5,No,8.94,21.5,Yes,33,125,-3,4.6,0,113.58,16,20,38,0.57,No,0,-0.2,-37.45,81,24,59,2.3,97323,2666.4,10.38,37454.2,38.5,-57.5,-25.1,-4.6,A,51.9,NA,54,19,E,10.7,583,108,-15.3,2.3,-6.3,10,947.7,-57,23,28,NA,13.7,1146,No,-0.14,544,476,NA,No,438,NA,No,No,Yes,2.63,0,No,1033,1,25,12,NASDAQ,No,72,Yes,3.07,-,97,36576.7,-88,-42,529.2,7.8,Yes,No,13.8,8.4,CHIPS,4,NA,Yes,68,2653.4,No,No,No,278.5,-53.8,NA,-7.7,0.3,2026-08-14,ICHR,30,15,0,0,7,10,10,72,54.666666666666664,20,TRUE,TRUE,CANSLIM Growth,CANSLIM Growth,39.8,Weak
8169,KSS,Kohl's Corp.,NA,5.5,5.7,6.2,20.55,-0.5,0,0,1,1576.3,30858309,06/09/2026,0,A-,No,No,No,No,Yes,6.08,7.4,2.6,1.48,1.59,0,0,31,31.42,14,2.2,5.57,5.19,NA,-3.5,-3.4,-4,-5,No,No,-6.6,-12.5,-10.6,0.7,11,-31,38,0,5,No,No,-5.9,19.21,Retail - General,NA,6.7,30,No,0.94,159.4,Yes,15,12,7,28.5,0,25.22,43,131,-17,1.6,No,71,-2.09,-23.83,81,81,43,1.59,74996,2224.9,5,113400,12.1,-6.3,16.9,61,E,-3.2,NA,22,130,A,31.8,-11,4,7.3,-0.6,1.7,86,14775,-47,-2,8,NA,-2.8,4178,Yes,-0.41,4,3558,NA,No,467,NA,No,No,No,0.15,0,No,0,1.3,13,-4,New York Stock Exchange,No,77,No,0.54,-,98,108320.2,-50,-5,6.3,-2.8,No,No,18.8,-1.7,RETAIL,-0.5,NA,No,70,8141.2,No,No,No,32.8,-28,NA,6.9,-0.4,2026-08-14,KSS,0,0,0,0,7,10,7,24,85.33333333333333,5,FALSE,FALSE,Other,Momentum Leader,46.2,Improving
