#,Symbol,Name,Company Description,Days Vol Short 2 Periods Ago,Days Vol Short 1 Period Ago,Days Vol Short Current,Pr Wk High($),Index % Chg 5 Days,% New Lows in Group,# New Lows in Group,# New Highs in Group,Ind Mkt Val (bil),Short Volume,Ex-Dividend Date,Expected X Dividend Amount,A/D Rating - Pr Wk,IBD Big Cap 20,IBD 85-85 Index,IBD New America,IBD 50,Liab to Assets Lss Ind Median,LT Debt to Working Cap,EV to FCF,Yield %,Current Ratio,Price to CF,Dividend-Adjusted PEG,PEG,P/E Percent Rank,P/E vs S&P 500 P/E (%),Forward P/E,Pre-tax Margins,50 Day ATR %,30 Day ATR %,Avg Sales % Chg 6Q,Avg Sales % Chg 5Q,Avg Sales % Chg 4Q,Sales Growth 5 Yr,Sales Growth 3 Yr,Sales Accel 3 Qtrs,EPS Lst Yr Gtr EPS 4 Yrs Ago,Avg EPS % Chg 6Q,Avg EPS % Chg 3Q,Avg EPS % Chg 4Q,Avg EPS % Chg 5Q,EPS % Growth 5 Yr Pct Rnk,EPS % Growth 5 Yr,EPS % Growth 3 Yr,EPS % Growth 1 Yr,Sustainable Growth %,EPS Accel 3 Qtrs,RS Line New Low,% Chg YTD,Current Price,Industry Name,State,% New Highs in Group,Ind Grp Rnk 6 Mo Ago,3-Yr EPS Growth Geq 5-Yr,Avg True Range,Debt %,Sales Accel 2 Qtrs,Number of Stocks,P/E,Shrt Int % Chg,Shrt Int % of Float,52-Wk Low,52-Wk High,Ind Grp Rnk 3 Mo Ago,Ind Grp Rnk Last Week,Trl 26 Wk % Perf vs S&P 500,EPS Trailing 4 Qtrs,EPS Trl 4Q Gtr EPS 4 Yrs Ago,Earnings Stability,Price % Chg,% Off High,RS Rating,RS 3-Month Rating,Comp Rating,Beta,50-Day Avg $ Vol (1000s),Market Cap (mil),21 Day ATR %,Shares (1000s),Price vs 200-Day,Vol % Chg vs 50-Day,% Chg 1 Month,% Chg 3 Months,Ind Group RS,% Chg 6 Months,SMR Rating,EPS Rating,Ind Group Rank,A/D Rating,EPS Surprise,EPS Est Cur Yr %,EPS Est Next Yr %,Price vs 50-Day,Price vs 10-Day,Price vs 21-Day,P/E Ratio Rank in Grp,Annual Sales (mil),EPS % Chg 1 Yr Ago,Sales % Chg Lst Qtr,EPS % Chg Lst Yr,EPS Lst Rptd,Avg Sales % Chg 2Q,50-Day Avg Vol (1000s),10 Day > 21 Day > 50 Day,Price $ Chg,EPS Est Cur Qtr %,Volume (1000s),IPO Date,ETF/Closed-End Fund,Number of Funds,Incorp Date,ADR,ETF,AT Margin Accel,Price to Sales,Daily Closing Range,RS Line Within 5% of New High,EPS % Chg Last Qtr,Up/Down Vol,EPS % Chg 1 Q Ago,Sales % Chg Lst Yr,Exchange,RS Line New High,RS 6-Month Rating,50-Day > 150-Day > 200-Day,Price to Book,P/E Lss 5-Yr Avg,Weekly Closing Range,Shares in Float (1000s),EPS % Chg 2 Q Ago,EPS % Chg 3 Q Ago,Avg EPS % Chg 2Q,Avg Sales % Chg 3Q,EPS Trl 4Q Geq EPS Lst Fiscal Yr,EPS % Chg Lst Q Gtr 3-Yr Growth,Price vs 150-Day,Funds % Increase,Sector,% Chg Cur Week,City,New CEO 12 Months,Funds %,Enterprise Val (mil),Current day's Volume greater than previous 5 days' Volume,Current day's Volume greater than previous 10 days' Volume,Current day's Volume greater than previous 20 days' Volume,% Chg 12 Months,Vol % Chg vs 10-Week,EPS Due Date,ROE,AT Margin,timestamp,symbol,C_Score,A_Score,N_Score,S_Score,L_Score,I_Score,M_Score,CANSLIM_Score,Momentum_Score,Quality_Score,EPS_Accel,Sales_Accel,Setup_Type,List,Sector_RS3M,Theme_Strength
8791,SOBKY,SoftBank Corp. ADR,"Provides mobile communication, broadband and telecom services",0,0,0,16.37,-2,6.9,2,0,875.9,0,03/30/2026,0,A+,No,No,No,No,No,-1.61,23.4,2,0.64,7.77,0,0,64,84.37,0,13.3,1.11,0.84,NA,7,4.7,-2,3,No,No,1.2,-2.3,5.3,3.4,7,-7,-1,7,7,No,No,15,15.77,Telecom/Cable Services,Tokyo,0,30,Yes,0.13,171.7,No,29,21,0,0,12.57,16.37,124,66,-1,0.76,No,10,-1.84,-3.7,78,89,79,0.02,2298,77176.3,0.82,4801737,13.6,9.2,7.5,20.7,C-,15.6,B,36,102,A+,0,0,0,7.8,-0.7,2.5,27,46709,7,-1,4,07/28/2026,1.3,158,Yes,-0.29,0,145,NA,No,4,01/01/1986,Yes,No,No,1.62,0,No,-6,1.8,-22,9,US OTC,No,83,Yes,4.73,-,96,0,22,28,-14.2,3.2,No,No,13.3,0,TELECOM,-2,Tokyo,No,0,106470.6,No,No,No,2,-54.8,NA,19.5,8.1,2026-09-18,SOBKY,0,0,0,0,0,0,7,7,89,15,FALSE,FALSE,Other,Momentum Leader,47.4,Improving
59,ABM,ABM Industries Inc.,"Provides facility services for commercial, industrial and institutional buildings",3.2,3.3,4.9,51.29,0.7,14.3,1,1,25.9,2232623,09/30/2026,0.29,A,No,No,No,No,Yes,2.79,14.8,2.4,1.42,13.31,0,0,42,71.44,12,2.5,2.49,2.5,NA,6.1,6,7,4,No,No,1.8,9,6.2,2.4,3,0,0,5,6,Yes,No,17.7,49.77,Bldg-Maintenance & Svc,New York,14.3,105,Yes,1.2,91.4,No,7,14,50.9,3.9,36.96,51.29,137,139,16,3.65,Yes,2,0.95,-2.96,78,86,78,0.76,20641,2889.7,2.73,58614.6,13.5,144.8,5.7,12.7,E,32.9,C,62,140,A+,2.8,16,9,3.9,0.6,3.4,80,8745.9,2,4,-4,09/08/2026,6.3,433,Yes,0.47,42,1392,NA,No,458,01/01/1909,No,No,Yes,0.32,0,No,27,1.2,5,5,New York Stock Exchange,No,87,No,1.63,-,97,57683.8,-5,-2,15.7,6.2,Yes,Yes,14.3,-5,BUSINS SVC,0.7,New York,No,64,4540,Yes,Yes,Yes,9.1,54.8,12/23/2026,9.1,2.1,2026-09-18,ABM,15,0,0,10,0,10,7,42,82.66666666666667,15,TRUE,FALSE,Other,Momentum Leader,53.5,Improving
9690,TXO,TXO Partners L.P.,"Develops and explores oil, natural gas & natural gas liquid reserves",4.6,5.3,5.3,15.58,-5.6,0,0,1,832.1,821630,08/13/2026,0,A+,No,No,No,No,Yes,-4.38,-9.9,10.4,1.05,6.14,0,0,40,117.59,15,-5.3,2.86,2.85,NA,51.7,56.7,0,7,No,No,63.1,263.7,150.8,84.9,39,-,-,-,1,No,No,36.6,14.58,Oil&Gas-Explorers/Producers,Texas,1.3,2,No,0.41,42.1,Yes,76,13,0.3,2.1,10.12,15.58,92,21,-3,1.09,No,0,-0.41,-6.41,78,84,77,0.28,2256,811.7,2.79,55446.4,15,41.2,5.9,17.8,A-,18.4,C,45,38,B,919,132,718,4.4,-3.3,-1.2,44,401,211,101,-154,08/04/2026,64.2,166,Yes,-0.06,1285,233,01/26/2023,No,21,01/01/2012,No,No,No,1.58,0,No,1066,1.4,-310,44,New York Stock Exchange,No,80,Yes,1.25,Yes,94,38467.1,35,-188,378.1,65.4,Yes,No,11.3,10.5,ENERGY,-5.6,Fort Worth,No,10,1102.3,No,No,No,3.8,1.7,12/02/2026,-3.3,28.4,2026-09-18,TXO,35,15,0,5,0,7,7,69,86.66666666666667,10,TRUE,TRUE,CANSLIM Growth,CANSLIM Growth,57.4,Strong
4040,GLNG,Golar LNG Ltd.,"Designs, converts, owns and operates FLNG vessels, floating storage & regasification unit management and LNG carrier transportation services",5,6.3,6.1,53.56,-2.1,0,0,3,25.6,7717875,08/23/2026,0,D-,No,No,No,No,Yes,3.45,-25.5,1.9,2.34,13.23,0,0,85,208.42,0,27.4,2.66,2.73,NA,80,95.8,-2,19,No,No,0,0,0,0,6,-,-,-,0,No,No,39.2,51.79,Transport - Oil/Gas Shipping,Hamilton City,23.1,14,No,1.41,133.6,No,13,41,-2.5,9.1,35.02,57.79,36,3,-19,1.28,Yes,0,1.97,-10.38,78,77,77,0.82,62957,5159.7,2.66,101319.4,7.9,26.5,-0.7,4.4,A+,7.9,A,42,3,E,-37.5,-11,-54,1.8,0.4,0.2,-,393.5,-14,72,-2,12/31/2025,96.3,1242,No,1,121,1546,NA,No,334,01/01/2001,No,No,No,10.03,0,No,0,1.2,145,51,NASDAQ,No,70,No,2.72,-,98,85196,0,-52,0,98,No,No,1.6,-3.7,TRANSPORTATION,-2.1,Hamilton,No,64,6704.8,No,No,No,29.4,-4.5,11/11/2026,3.4,29.3,2026-09-18,GLNG,10,0,0,5,0,10,5,30,79.33333333333333,10,FALSE,FALSE,Other,Momentum Leader,57.1,Strong
4488,HRB,H&R Block Inc.,"Provides tax, mortgage and financial services",8.2,7.6,7.7,49.02,-1.9,0,0,0,908.5,16757837,09/02/2026,0,C-,No,No,No,No,Yes,61.42,7.9,4.1,1.13,6.8,0,0,16,30.88,7,21.6,4.03,3.94,NA,5.8,6.1,0,4,No,Yes,6.1,3.5,2,5.6,24,-,10,15,482,No,No,1.5,44.25,Financial Svcs-Specialty,Missouri,0,60,No,1.94,1594.7,No,54,8,1.5,13.8,28.16,58.67,126,92,22,5.36,Yes,0,-1.25,-24.58,78,63,69,0.48,97271,5523.5,2.96,123265.9,14,89,-13.1,28.7,B,45.1,C,63,64,D,7.7,16,13,-5.5,-2.9,-9.9,67,3945.4,6,3,14,08/11/2026,4.2,2093,No,-0.56,-16,4759,NA,No,707,01/01/1955,No,No,No,1.38,0,No,5,1.4,12,5,New York Stock Exchange,No,81,No,46.77,-,94,121287.3,-6,-3,8.4,6.5,Yes,No,15.9,2,FINANCE,-1.9,Kansas City,Yes,61,6685,Yes,Yes,Yes,-12.3,9.2,11/05/2026,710,25.6,2026-09-18,HRB,0,0,0,10,0,10,7,27,75,35,FALSE,FALSE,Other,Momentum Leader,27.3,Weak
6524,NCLTY,Nitori Holdings Co. Ltd. ADR,"Operates as a holding company whose subsidiaries manufactures and sells furniture, interior & home center products",0,0,0,11.01,-5.9,0,0,1,55.6,0,03/30/2026,0,A,No,No,No,No,No,0.91,0,0.6,1.34,11.37,0,0,61,78.97,0,13.5,2.2,2.39,NA,-2.7,-5.2,0,0,No,No,7.8,36.3,26.1,23.9,8,-,-,12,8,No,No,13.6,9.94,Retail - Home Furnishings/Electronics,Tokyo,5.9,96,No,0.23,22.4,No,17,20,0,0,7.07,11.16,25,19,0,0.51,No,0,0.1,-10.91,78,90,69,0.01,1283,11425.3,2.16,114443,16.6,-94.5,9.2,29.9,A,11.5,D,34,16,B+,0,0,0,10.5,-4.3,-0.7,21,6053.7,-7,-11,393,07/28/2026,-7.2,166,Yes,0.01,0,8,NA,No,2,01/01/1967,Yes,No,No,0.19,0,No,-11,0.9,111,-1,US OTC,No,86,No,1.81,-,94,1130114.2,9,-5,50.1,-6.4,No,No,17.7,0,RETAIL,-5.9,Tokyo,No,0,12847.7,No,No,No,2.5,-85.4,NA,9.7,11.4,2026-09-18,NCLTY,0,12,0,0,0,0,7,19,89,15,FALSE,FALSE,Other,Momentum Leader,41,Weak
1101,BHVN,Biohaven Ltd.,Develops pharmaceuticals,5.8,6.3,6.6,15.8,7.2,3.5,19,5,459.2,19000171,NA,0,D,No,No,No,No,No,1.13,-4.4,0,4.73,-2.41,0,0,58,0,0,0,6.93,7.77,NA,0,0,0,0,No,No,33.1,49,37.7,39.5,208,-,3,43,-311,No,No,20.6,13.62,Medical - Development Biotech,Connecticut,0.9,29,No,1.12,535.5,No,548,0,5.7,14.8,7.48,18.57,48,28,35,-4.64,No,0,-1.94,-26.64,78,58,62,1.64,39379,2098,9.08,151043.8,14.6,123.1,0.4,0.4,A-,49.8,E,59,36,D+,-19.6,60,8,-5.4,0.6,-5.3,58,0,-62,0,26,08/10/2026,0,2651,No,-0.27,63,6432,NA,No,314,01/01/2022,No,No,No,NA,0,No,53,0.7,59,0,New York Stock Exchange,No,77,Yes,168.29,-,95,128559.3,35,4,56.3,0,Yes,Yes,13,-3.7,MEDICAL,7.2,New Haven,No,67,1780.2,Yes,No,No,-12.2,45.8,11/17/2026,-310.8,0,2026-09-18,BHVN,20,12,0,10,0,10,7,59,66,10,TRUE,FALSE,CANSLIM Growth,CANSLIM Growth,53,Improving
10070,VHI,Valhi Inc.,Operates as a holding company,5.3,5.4,4.8,19,-9.3,0,0,0,689.2,74304,09/02/2026,0,A+,No,No,No,No,Yes,0.72,18.5,1.8,3.37,-13.29,0,0,44,76.42,10,-2.1,4.74,5.45,NA,2,3.3,-2,4,Yes,No,327.2,693.1,485.1,369,40,-29,-8,-294,-6,Yes,No,37.4,16.56,Chemicals-Specialty,Texas,0,31,No,0.93,59.3,Yes,53,0,-10.7,3.1,11.44,19.19,43,122,8,-1.79,No,0,-0.66,-13.71,78,72,60,1.04,248,472.1,5.18,28321.2,15.1,40.6,-0.5,22.4,D,24.4,D,37,112,B,0,0,0,3.6,-6.3,-6.9,44,2077,1002,12,-153,08/06/2026,8.1,15,No,-0.11,0,28,NA,No,83,01/01/1987,No,No,No,0.22,0,No,2500,1.3,-88,-1,New York Stock Exchange,No,78,Yes,0.45,Yes,91,2394.2,-332,-139,1205.9,6.3,Yes,Yes,12.6,-1.2,CHEMICAL,-9.3,Dallas,No,31,852.8,Yes,No,No,-1,24.2,11/05/2026,-5.6,3.7,2026-09-18,VHI,30,15,0,7,0,10,7,69,77,15,TRUE,FALSE,CANSLIM Growth,CANSLIM Growth,40.3,Weak
6813,NVDA,NVIDIA Corp.,"Designs and manufactures computer graphics processors, chipsets, and related multimedia software",1.9,2.1,2.3,233.71,1.8,2.2,1,1,8801.2,298301619,09/09/2026,0,E,No,No,No,No,Yes,0.15,39.1,0.5,4.59,53.05,0.33,0.33,80,111.76,19,65.5,3.32,2.96,NA,76.5,81.7,76,98,Yes,Yes,78.6,108.1,96.2,87.8,21,97,111,99,94,No,No,19.2,222.27,Elec-Semicondctor Fablss,California,2.2,89,Yes,6.48,6.4,Yes,45,32,8.2,1.3,164.27,236.54,14,31,11,7.01,Yes,39,1.34,-6.03,77,85,97,2.17,26141798,5286094,3.17,24100000,12,59.2,1.2,5.5,A,23.2,A,99,17,D,6.2,94,70,3.7,1.3,1.6,80,215938,131,106,60,08/26/2026,95.5,124303,Yes,2.93,90,190287,01/21/1999,No,10155,01/01/1993,No,No,No,17.68,0,No,112,1.1,130,65,NASDAQ,No,80,Yes,23.44,Yes,101,23186344.9,82,60,121.1,88.1,Yes,Yes,9.5,2.1,CHIPS,1.8,Santa Clara,No,42,5103846,Yes,Yes,No,26.1,-19,11/25/2026,101.5,62,2026-09-18,NVDA,35,15,0,7,0,10,7,74,88.33333333333333,60,TRUE,TRUE,Earnings Accelerator,CANSLIM Growth,40,Weak
8891,SPNT,SiriusPoint Ltd.,Provides reinsurance services,5.6,6.5,7,24.81,2.3,4.6,6,0,2387.1,5105479,NA,0,B,No,No,No,No,No,-0.45,14.7,0,0.7,31.33,0.59,0.59,18,23.98,9,16.9,2.57,2.26,NA,11.1,11.4,13,3,No,Yes,419.7,67.4,625.5,503.6,34,15,45,87,22,No,No,13.1,24.75,Insurance,Pembroke,0,76,No,0.54,31.2,Yes,131,9,8.1,5,17.17,26.48,83,46,4,2.79,Yes,99,1.31,-6.53,77,82,97,0.65,15625,2837.9,2.15,116165,10.1,393.4,5.1,8.7,B+,20.9,A,88,42,A,3.7,1,9,2.2,1.3,2,70,3705.6,-6,3,46,07/29/2026,2.5,661,Yes,0.32,-19,3508,08/14/2013,No,434,01/01/1945,No,No,No,0.77,0,No,2,1,43,23,New York Stock Exchange,No,79,Yes,1.26,-,100,101553.2,158,2300,22.2,7.8,Yes,No,7.7,-0.5,INSURANCE,2.3,Pembroke,No,69,2653.4,Yes,Yes,Yes,37.3,118.1,11/04/2026,20.9,9.2,2026-09-18,SPNT,0,15,0,10,0,10,7,42,87.33333333333333,40,FALSE,FALSE,Value + Quality,Momentum Leader,58,Strong
2241,CVLT,Commvault Systems Inc.,Provides data and information management software applications and services,4,4.1,4.5,149.79,11.1,0,0,0,535,3111668,NA,0,C-,No,No,No,No,Yes,1.24,22.8,0,2.04,26.38,2.02,2.02,78,365.53,26,7.8,4.49,4,NA,17.6,15.7,11,17,No,Yes,24.7,29.8,24.7,23.6,16,15,21,26,42,No,No,15.3,144.54,Computer Sftwr-Database,New Jersey,0,138,Yes,5.48,12150.2,No,20,30,11.4,7.6,71.75,196.88,66,109,64,4.78,Yes,5,-2.86,-26.58,77,86,96,1.11,80638,6166.5,4.02,41444.6,26.5,101.2,1.2,11.2,B-,79.4,A,95,72,A,22.2,25,14,4.8,4.4,6.2,36,1183.7,22,11,19,07/28/2026,12.4,592,No,-4.25,36,1172,09/21/2006,No,657,01/01/1996,No,No,No,4.93,0,No,41,1.2,24,19,NASDAQ,No,90,No,115.05,Yes,97,40915.1,24,10,32.4,14.7,Yes,Yes,26.6,-0.9,SOFTWARE,11.1,Tinton Falls,No,66,6035.7,Yes,Yes,Yes,-26,2,11/03/2026,42.5,6.7,2026-09-18,CVLT,20,12,0,7,0,10,10,59,88.33333333333333,45,TRUE,FALSE,CANSLIM Growth,CANSLIM Growth,57,Strong
166,ADUS,Addus HomeCare Corp.,Provides home health and personal care & hospice services,5,4.2,3.8,120.58,0,0,0,0,31.9,895318,NA,0,B-,No,No,No,No,Yes,1.23,12.1,0,1.69,19.31,1.1,1.1,56,81.49,16,9,2.91,2.58,NA,17.8,16.8,12,15,No,Yes,17.7,19.5,19.6,17.8,7,16,17,20,9,No,No,9,117.07,Medical - Home & Nursing Care,Texas,0,26,Yes,3.04,14.6,Yes,9,18,-9.4,4.9,87.95,124.44,85,22,0,6.68,Yes,3,-0.84,-5.92,77,83,95,0.65,24514,2204.7,2.48,18674.3,10.7,185.6,-0.9,24.2,A-,15.3,B,74,32,A,1.9,13,7,0.5,-0.8,-1,86,1418.2,15,8,18,08/03/2026,7.8,216,No,-0.99,15,591,10/27/2009,No,463,01/01/1979,No,No,No,1.48,0,No,16,1.3,14,23,NASDAQ,No,81,No,1.9,Yes,98,18133.7,28,20,15.1,14.1,Yes,No,12.3,-3.1,MEDICAL,0,Frisco,No,64,2302.8,Yes,Yes,Yes,6.6,16.1,11/02/2026,9.3,7.3,2026-09-18,ADUS,10,8,0,10,0,10,7,45,92,30,FALSE,FALSE,Other,Momentum Leader,53,Improving
6504,NBN,Northeast Bank,Functions as a state chartered commercial bank,2.6,3,3.7,137.02,0.6,0.7,2,0,498.5,452691,08/09/2026,0,D,No,No,No,No,Yes,-0.3,-30.9,0,0.14,-18,0.95,0.95,26,41.56,9,38.4,3.16,2.55,NA,21,12.1,15,25,No,Yes,31.5,27.8,27.5,33.4,174,11,26,25,20,No,No,28.4,133.44,Banks-Regional,Maine,0,67,Yes,3.36,106.7,No,271,10,21.6,5.3,80.75,142.31,59,41,8,12.72,Yes,22,1.13,-6.23,77,77,95,0.71,14710,1128.9,2.8,8555.4,11.1,72.7,-1.2,5.5,B+,25.1,A,95,47,D,19.1,15,8,1.9,1.1,2.4,80,236.5,33,4,26,07/27/2026,15.4,112,No,1.49,28,192,NA,No,295,01/01/1872,No,No,No,4.83,0,No,35,0.9,58,9,NASDAQ,No,77,Yes,1.89,-,97,8555.3,-10,27,46.6,8.6,No,Yes,7.8,5,BANKS,0.6,Portland,No,37,1987.2,Yes,Yes,Yes,18.2,7,11/03/2026,19.6,33.3,2026-09-18,NBN,15,12,0,7,0,10,7,51,85,30,TRUE,FALSE,Other,Momentum Leader,62.5,Strong
374,ALPMY,Astellas Pharma Inc. ADR,Manufactures and markets pharmaceuticals and related medical products,0,0,0,15.23,4,0,0,2,1369.5,0,03/30/2026,0,D-,No,No,No,No,No,2.27,7.4,2.4,1.2,7.26,0,0,33,46.24,16,17.7,1.35,1.51,NA,8.4,8.3,5,11,No,Yes,279.8,472.5,379,322.9,4,-,-,330,12,No,No,13.7,15.18,Medical - Profitable Biotech,Tokyo,3.8,48,No,0.22,22.3,Yes,53,12,0,0,10.37,16.77,113,63,-16,1.27,Yes,0,-0.07,-9.48,77,89,94,-0.07,1886,27344.7,1.42,1809663.1,4.8,-9.1,4.8,12.3,A,-1,A,78,27,B,48.7,23,-2,5.7,2.2,1.3,76,13394.1,228,21,414,08/05/2026,11.4,135,No,-0.01,46,116,NA,No,5,01/01/1923,Yes,No,No,1.92,0,No,87,1.3,665,13,US OTC,No,75,No,2.28,Yes,100,1793010.7,665,99,376.1,8.1,Yes,No,3.6,-16.7,MEDICAL,4,Tokyo,No,0,29198.9,No,No,No,36.2,-46.1,11/04/2026,17.9,22.1,2026-09-18,ALPMY,25,15,0,0,0,0,5,45,88.66666666666667,40,FALSE,TRUE,Other,Momentum Leader,53,Improving
1541,CACI,CACI International Inc. Cl A,"Operates as a holding company whose subsidiaries provides automation tools development, cybersecurity and system engineering, IT and proprietary data services for government industry",5,3.7,3.3,646.12,0.9,2.2,2,0,829.5,948538,NA,0,B-,No,No,No,No,No,5.4,19.9,0,1.48,15.68,1.91,1.91,65,104.18,19,7.4,3.73,3.77,NA,11.2,10.8,10,12,Yes,Yes,14.7,12.4,13.2,16,28,11,19,13,13,No,No,17.6,626.85,Computer-Tech Services,Virginia,0,127,Yes,23.03,118.5,Yes,93,21,-11.7,4.3,434.7,683.5,138,76,-14,29.84,Yes,8,-1.28,-8.29,77,88,94,0.47,161463,14033.2,2.87,22099.6,11.7,49.8,-4.5,34.4,B,3,B,84,70,B,20.5,10,15,8.3,0,-0.2,19,9567.8,26,18,13,08/05/2026,13,279,No,-8.15,-3,491,NA,No,850,01/01/1962,No,No,No,1.45,0,No,6,1.3,17,11,New York Stock Exchange,No,81,No,3.1,-,97,21869,14,16,11.4,10.6,Yes,No,13.9,-7.2,BUSINS SVC,0.9,Reston,No,63,19141.6,Yes,Yes,Yes,26.3,9.3,10/28/2026,12.8,5.8,2026-09-18,CACI,5,0,0,7,0,10,7,29,98.33333333333333,30,FALSE,FALSE,Other,Momentum Leader,53.5,Improving
958,BCAL,California BanCorp,Operates as a bank holding company whose subsidiary provides commercial banking services,3.9,4.1,4.6,22.41,0,0.7,2,0,498.5,1011696,09/20/2026,0.12,A-,No,No,No,No,Yes,-0.02,11.4,2.2,0.13,12.46,0.39,0.42,32,47.58,12,37.2,2.24,1.94,NA,23.8,4.9,23,29,No,Yes,240.1,-7.1,6.3,272.6,157,28,14,-1,10,No,No,16.8,21.8,Banks-Regional,California,0,67,No,0.42,8.3,Yes,271,12,13.6,3.6,15.85,22.41,59,41,8,1.85,Yes,31,-0.46,-2.72,77,80,93,0.39,4103,704.1,2.06,32150.5,11.8,202.3,0.7,10.4,B+,25.8,A,60,47,A-,9.1,-10,6,1.8,-0.1,1,55,180.2,-5,1,46,07/27/2026,0,199,Yes,-0.1,-11,574,NA,No,200,01/01/2001,No,No,No,3.89,0,Yes,2,1.3,-18,32,NASDAQ,No,82,Yes,1.19,Yes,97,28430.3,-5,46,-7.9,0.3,No,No,10.8,-1.5,BANKS,0,San Diego,Yes,36,696.2,Yes,Yes,Yes,23.6,42.6,11/03/2026,11.6,25.4,2026-09-18,BCAL,0,0,7,10,0,10,7,34,85.33333333333333,35,FALSE,FALSE,Other,Momentum Leader,62.5,Strong
417,AMG,Affiliated Managers Group Inc.,Provides investment management services,2.4,2.2,3.2,370,0.1,2.6,3,0,1063.1,868607,08/09/2026,0,E,No,No,No,No,No,9.75,11.5,0,1.29,11.61,1.11,1.11,29,49.48,9,57,3.29,2.9,NA,9.3,12,-3,1,Yes,Yes,32.7,52.4,46,39.8,42,10,15,49,22,No,No,23.4,355.8,Finance-Investment Mgmt,Florida,0,118,Yes,10.47,83.8,Yes,115,11,42.6,3.5,230.1,392.92,82,72,10,32.1,Yes,7,1.03,-9.45,77,66,91,1.23,93012,9107.4,3.02,25859.9,11.6,47.8,-2.1,0.8,B,29.1,A,95,52,E,4.9,42,17,-2,0.4,-0.9,40,2074.4,10,30,22,07/30/2026,19.8,263,No,3.62,41,510,11/20/1997,No,675,01/01/1993,No,No,No,4.05,0,No,54,0.8,58,2,New York Stock Exchange,No,81,Yes,3.04,-,100,24724.3,45,27,56,15.3,Yes,Yes,9.3,-1.6,FINANCE,0.1,Jupiter,No,59,10994.1,Yes,Yes,Yes,45.6,14.2,11/09/2026,21.8,28.8,2026-09-18,AMG,27,15,0,7,0,10,7,66,78,35,TRUE,TRUE,Earnings Accelerator,CANSLIM Growth,27.3,Weak
10253,WAB,Wabtec,"Manufactures and distributes products for locomotives, freight cars, and passenger transit vehicles",4,2.9,3.5,286.12,-1.1,10,1,0,62.2,3326896,08/17/2026,0,E,No,No,No,No,No,6.63,30.4,0.4,1.12,27.26,1.32,1.35,76,151.1,24,14.3,2.44,2.03,NA,11.2,13.4,10,8,No,Yes,19.6,21.8,20.4,19.5,2,21,22,20,10,No,No,31.3,280.23,Transportation-Equip Mfg,Pennsylvania,0,24,Yes,5.89,41.3,Yes,10,28,18.1,2,186.06,306.64,28,38,1,9.89,Yes,3,0.51,-8.61,77,65,91,1.01,257010,47095.7,2.17,168910.9,8.7,52.8,-4.9,2.3,B+,17.8,B,92,43,E,6,21,15,-2.1,0,-2,-,11167,28,17,19,07/22/2026,15.3,914,No,1.41,18,1545,06/14/1995,No,2426,01/01/1869,No,No,No,3.95,0,No,22,1.4,19,8,New York Stock Exchange,No,70,Yes,4.23,-,99,167717.6,25,16,20.2,15.1,Yes,No,4.3,1.8,TRANSPORTATION,-1.1,Pittsburgh,No,59,51825.9,Yes,Yes,Yes,47.2,-11.8,10/28/2026,11,12.4,2026-09-18,WAB,15,8,0,7,0,10,5,45,77.66666666666667,35,FALSE,FALSE,Other,Momentum Leader,57.1,Strong
3236,EZPW,Ezcorp Inc. Cl A,Provides pawn services,12.5,11.8,11.3,33.87,-5.6,0,0,0,114.9,12507203,NA,0,D,No,No,No,No,Yes,0.79,23.8,0,4.81,16.75,0.45,0.45,50,63.96,15,11.5,4.82,4.62,NA,24.9,28.5,15,14,No,Yes,39.9,48,43.7,43.6,13,35,28,47,12,No,No,57.8,30.65,Finance-Consumer Loans,Texas,0,136,No,1.43,68.6,No,21,16,-4,23.1,16.5,37.13,38,35,3,1.94,Yes,12,-3.13,-17.44,77,50,90,0.59,30525,1944.1,4.58,58473.2,9.3,56.9,5.1,-3.4,B,18.6,A,96,54,E,15.8,42,7,-1.8,-4.2,-5.7,24,1274.3,22,35,28,08/05/2026,40.3,955,No,-0.99,22,1478,08/26/1991,No,364,01/01/1989,No,No,No,1.13,0,No,42,0.7,71,10,NASDAQ,No,50,Yes,1.62,-,94,54226,31,31,56.5,33.3,Yes,Yes,1.1,9,FINANCE,-5.6,Rollingwood,No,83,2184,Yes,Yes,No,71.3,-15.1,11/18/2026,12,9.1,2026-09-18,EZPW,22,12,0,7,0,10,5,56,72.33333333333333,35,FALSE,TRUE,CANSLIM Growth,CANSLIM Growth,27.3,Weak
