#,Symbol,Name,Company Description,Days Vol Short 2 Periods Ago,Days Vol Short 1 Period Ago,Days Vol Short Current,Pr Wk High($),Index % Chg 5 Days,% New Lows in Group,# New Lows in Group,# New Highs in Group,Ind Mkt Val (bil),Short Volume,Ex-Dividend Date,Expected X Dividend Amount,A/D Rating - Pr Wk,IBD Big Cap 20,IBD 85-85 Index,IBD New America,IBD 50,Liab to Assets Lss Ind Median,LT Debt to Working Cap,EV to FCF,Yield %,Current Ratio,Price to CF,Dividend-Adjusted PEG,PEG,P/E Percent Rank,P/E vs S&P 500 P/E (%),Forward P/E,Pre-tax Margins,50 Day ATR %,30 Day ATR %,Avg Sales % Chg 6Q,Avg Sales % Chg 5Q,Avg Sales % Chg 4Q,Sales Growth 5 Yr,Sales Growth 3 Yr,Sales Accel 3 Qtrs,EPS Lst Yr Gtr EPS 4 Yrs Ago,Avg EPS % Chg 6Q,Avg EPS % Chg 3Q,Avg EPS % Chg 4Q,Avg EPS % Chg 5Q,EPS % Growth 5 Yr Pct Rnk,EPS % Growth 5 Yr,EPS % Growth 3 Yr,EPS % Growth 1 Yr,Sustainable Growth %,EPS Accel 3 Qtrs,RS Line New Low,% Chg YTD,Current Price,Industry Name,State,% New Highs in Group,Ind Grp Rnk 6 Mo Ago,3-Yr EPS Growth Geq 5-Yr,Avg True Range,Debt %,Sales Accel 2 Qtrs,Number of Stocks,P/E,Shrt Int % Chg,Shrt Int % of Float,52-Wk Low,52-Wk High,Ind Grp Rnk 3 Mo Ago,Ind Grp Rnk Last Week,Trl 26 Wk % Perf vs S&P 500,EPS Trailing 4 Qtrs,EPS Trl 4Q Gtr EPS 4 Yrs Ago,Earnings Stability,Price % Chg,% Off High,RS Rating,RS 3-Month Rating,Comp Rating,Beta,50-Day Avg $ Vol (1000s),Market Cap (mil),21 Day ATR %,Shares (1000s),Price vs 200-Day,Vol % Chg vs 50-Day,% Chg 1 Month,% Chg 3 Months,Ind Group RS,% Chg 6 Months,SMR Rating,EPS Rating,Ind Group Rank,A/D Rating,EPS Surprise,EPS Est Cur Yr %,EPS Est Next Yr %,Price vs 50-Day,Price vs 10-Day,Price vs 21-Day,P/E Ratio Rank in Grp,Annual Sales (mil),EPS % Chg 1 Yr Ago,Sales % Chg Lst Qtr,EPS % Chg Lst Yr,EPS Lst Rptd,Avg Sales % Chg 2Q,50-Day Avg Vol (1000s),10 Day > 21 Day > 50 Day,Price $ Chg,EPS Est Cur Qtr %,Volume (1000s),IPO Date,ETF/Closed-End Fund,Number of Funds,Incorp Date,ADR,ETF,AT Margin Accel,Price to Sales,Daily Closing Range,RS Line Within 5% of New High,EPS % Chg Last Qtr,Up/Down Vol,EPS % Chg 1 Q Ago,Sales % Chg Lst Yr,Exchange,RS Line New High,RS 6-Month Rating,50-Day > 150-Day > 200-Day,Price to Book,P/E Lss 5-Yr Avg,Weekly Closing Range,Shares in Float (1000s),EPS % Chg 2 Q Ago,EPS % Chg 3 Q Ago,Avg EPS % Chg 2Q,Avg Sales % Chg 3Q,EPS Trl 4Q Geq EPS Lst Fiscal Yr,EPS % Chg Lst Q Gtr 3-Yr Growth,Price vs 150-Day,Funds % Increase,Sector,% Chg Cur Week,City,New CEO 12 Months,Funds %,Enterprise Val (mil),Current day's Volume greater than previous 5 days' Volume,Current day's Volume greater than previous 10 days' Volume,Current day's Volume greater than previous 20 days' Volume,% Chg 12 Months,Vol % Chg vs 10-Week,EPS Due Date,ROE,AT Margin,timestamp,symbol,C_Score,A_Score,N_Score,S_Score,L_Score,I_Score,M_Score,CANSLIM_Score,Momentum_Score,Quality_Score,EPS_Accel,Sales_Accel,Setup_Type
9375,QLYS,Qualys Inc.,NA,4.8,4.9,5,190.99,2.8,2.6,1,1,853.9,4060077,NA,0,A,No,Yes,No,No,No,0.26,14.2,0,1.38,22.04,1.11,1.11,69,123.12,23,36.9,5.82,5.76,NA,10.3,10.3,13,10,No,Yes,16.1,17.2,17.7,16.3,15,22,18,17,38,No,No,40.7,187.05,Computer Sftwr-Security,NA,2.6,136,No,9.39,8,Yes,39,24,3.2,11.9,74.51,201.54,4,14,89,7.66,Yes,5,-0.82,-7.19,94,96,99,1.1,120710,6524.3,5.97,34595,50.9,-41.5,37.8,86.4,A+,102.3,NA,89,6,A+,11.2,11,8,19,2.3,3.9,58,669.1,16,11,15,NA,10.4,789,Yes,-1.54,5,480,NA,No,666,NA,No,No,No,9.21,0,Yes,18,1.2,17,10,NASDAQ,No,98,No,11.53,Yes,98,34223.8,17,19,17.3,10.3,Yes,No,57.8,-5.3,SOFTWARE,2.8,NA,No,69,5718.2,No,No,No,38.2,-32.7,NA,38.2,28.6,2026-08-28,QLYS,15,8,7,0,12,10,10,62,116.33333333333333,55,FALSE,FALSE,CANSLIM Growth
9812,SNOW,Snowflake Inc.,NA,2.5,2.4,3.3,334.8,-1.4,3.5,4,10,5698.2,18813753,NA,0,A+,Yes,Yes,No,Yes,No,3.03,40.1,0,1,90.59,4.31,4.31,98,0,154,-28,4.83,4.56,NA,30,31,43,30,Yes,Yes,49.3,48.1,59.7,62,26,54,33,49,-54,No,No,49.5,328,Comp Sftwr - Enterprise,NA,8.8,139,No,13.71,139.9,Yes,114,233,34.5,5.6,118.3,341.95,55,12,78,1.41,Yes,34,-0.34,-4.08,94,92,99,1.79,1454973,114069.5,4.22,346600,51,-41.4,21.3,37.1,A+,94.8,NA,94,3,A+,22.2,55,42,14.2,1,1.3,4,4683.9,-15,33,51,NA,31.8,5227,Yes,-1.11,28,3089,NA,No,2485,NA,No,No,Yes,22.59,0,Yes,63,1.3,7,29,New York Stock Exchange,No,97,No,58.61,-,98,335472.4,75,94,34.6,30.8,Yes,Yes,54.1,9.3,SOFTWARE,-1.4,NA,No,49,108018.7,No,No,No,36.1,-29.9,NA,-54.1,-21.3,2026-08-28,SNOW,27,12,7,0,12,10,10,78,110,15,TRUE,TRUE,Earnings Accelerator
10577,WXXWY,Wuxi Biologics (Cayman) Inc. ADR,NA,0,0,0,13.43,0.2,0,0,1,663.8,0,NA,0,A+,No,No,No,No,-,0,0,0,0,29.59,5.38,5.38,83,147.23,0,33.3,4.58,4.2,NA,20.9,22.3,17,14,No,Yes,33.8,19.3,22.6,29.4,-,7,13,22,11,No,No,61.6,12.93,Medical - Research,NA,2.7,111,Yes,0.46,3.9,No,37,38,0,0,7.3,13.43,106,4,13,0.34,Yes,19,0.7,-3.72,94,98,99,0.63,659,26701.3,4.31,2072496.6,40.1,-58.7,31.8,55.2,A+,26.6,NA,73,9,A,0,22,24,25.4,2.9,10.1,38,3159.2,-5,27,57,NA,26.5,65,Yes,0.09,0,25,NA,No,2,NA,Yes,No,No,7.85,0,Yes,13,1.7,13,17,US OTC,Yes,95,Yes,NA,-,96,0,33,33,12.6,23.7,Yes,No,37.4,0,MEDICAL,0.2,NA,No,0,24948.1,No,No,No,64.7,51.9,NA,10.9,20.7,2026-08-28,WXXWY,17,8,10,0,12,0,10,57,117,35,FALSE,TRUE,Momentum Leader
7499,GCBC,Greene County Bancorp Inc.,NA,4.7,4.4,4,35.52,0.2,0,0,1,25.3,202801,08/13/2026,0,B,No,Yes,No,No,Yes,-0.02,13.2,1.3,0.63,0,1.99,2.41,43,56.21,0,32.1,3.48,2.7,NA,10,9.7,18,14,No,Yes,34.5,29.8,32.8,34,16,6,15,32,13,No,No,56.8,34.86,Banks-Savings & Loan,NA,4.8,89,Yes,0.92,13,Yes,21,14,-9.7,2.9,21.25,36.02,47,61,39,2.41,Yes,13,0.66,-3.22,94,84,98,0.67,1607,589.6,2.58,17025.5,33.8,-63.8,3,34.9,B+,58,NA,87,46,B,0,0,0,4.3,0.4,0.6,53,145.8,26,8,32,NA,7.9,49,Yes,0.23,0,17,NA,No,143,NA,No,No,Yes,4.07,0,Yes,21,1.8,31,10,NASDAQ,No,92,Yes,2.14,Yes,98,6915.7,37,42,26.1,8.6,No,Yes,28.5,0.7,BANKS,0.2,NA,No,22,733.3,No,No,No,46.5,-44.6,NA,15.9,30.4,2026-08-28,GCBC,10,12,7,0,12,10,10,61,104,45,FALSE,FALSE,Momentum Leader
9622,SB,Safe Bulkers Inc.,NA,2.5,1.8,1.9,8.76,-0.1,2,1,3,78.2,1658935,08/12/2026,0,B+,No,No,No,No,No,6.85,0,3.5,0.9,8.58,0,0,31,42.51,14,14,3.92,3.77,NA,6.3,12.8,-2,-2,Yes,No,459.9,984.4,732.1,566.8,4,-19,-17,93,2,Yes,No,76.8,8.52,Transportation-Ship,NA,6.1,8,Yes,0.29,59.9,Yes,49,12,4.6,3.1,4.14,8.76,46,8,17,0.72,No,41,1.19,-2.68,94,92,97,0.87,6559,857.4,3.48,101833.5,35.1,-28.4,14.1,29.5,A+,29.9,NA,80,10,B,12,203,-46,15,1.8,6.7,32,288.1,24,33,-53,NA,24.3,914,Yes,0.1,104,640,NA,No,161,NA,No,No,No,2.79,0,Yes,2700,1.7,260,-10,New York Stock Exchange,No,92,Yes,1,-,97,52924.5,-7,-25,1480,18.3,Yes,Yes,26.5,9.5,TRANSPORTATION,-0.1,NA,No,41,1225.4,No,No,No,100,-20.9,NA,4.6,40.2,2026-08-28,SB,32,15,7,0,12,10,10,86,104.33333333333333,20,TRUE,TRUE,Pullback to 10SMA
8853,NSIT,Insight Enterprises Inc.,NA,2.6,3.1,2.6,158.56,5.6,4.3,4,4,828.2,1181069,NA,0,A,No,Yes,No,No,No,1.05,12.7,0,1.18,16.57,1.43,1.43,36,88.22,12,2.7,4.28,4.1,NA,1.5,2.7,-4,-5,Yes,Yes,17.7,36.2,29.9,23.8,17,9,5,29,9,Yes,No,91.1,155.65,Computer-Tech Services,NA,4.3,130,No,5.64,83.8,Yes,93,13,-15.6,4.1,63.62,158.56,84,109,73,12.13,Yes,8,-0.39,-1.84,94,97,96,0.87,54137,4586.1,4.25,29348.8,62.2,-49.4,20.7,46.3,C+,86.3,NA,89,87,A+,31.8,27,6,19.7,3.8,5.2,47,8247.2,0,15,2,NA,7.9,421,Yes,-0.61,17,217,NA,No,556,NA,No,No,No,0.53,0,Yes,58,2.3,40,-5,NASDAQ,Yes,98,Yes,2.86,Yes,99,28950.4,11,11,48.7,4.9,Yes,Yes,56,0.5,BUSINS SVC,5.6,NA,Yes,70,5853.7,No,No,No,19.6,-44.2,NA,9.2,3.2,2026-08-28,NSIT,25,12,10,0,12,10,10,79,110.66666666666667,20,TRUE,FALSE,Momentum Leader
10063,TGB,Trekor Metals Ltd.,NA,1.8,1.6,1.5,9.82,-0.1,0,0,2,1036.5,8550784,NA,0,B,No,No,No,No,No,12.89,-764,0,1.24,28.4,3.05,3.05,84,1688.56,14,-7.4,6.31,5.86,NA,59.5,78.2,13,20,Yes,No,135.6,384.7,280,196,13,13,4,70,-5,No,No,62.2,9.18,Mining-Metal Ores,NA,2.9,6,No,0.46,105.2,Yes,70,40,-5.2,2.4,3.14,9.82,20,18,2,0.23,Yes,0,-5.17,-6.52,94,93,96,1.71,40712,3549.2,5.82,366023.3,31.9,-15.4,33.4,27,A-,3.4,NA,81,34,B,-5.8,651,88,20.2,1.5,7.2,24,491.8,20,179,-62,NA,125.8,5752,Yes,-0.5,747,5694,NA,No,281,NA,No,No,No,4.72,0,No,370,1.1,504,9,NYSE American,No,88,Yes,5.57,-,94,359747.2,280,-34,436.9,100.7,Yes,Yes,23.4,1.1,MINING,-0.1,NA,No,29,3867.9,No,No,No,187.8,14,NA,-4.7,6.8,2026-08-28,TGB,35,15,5,0,12,10,10,87,104.33333333333333,20,FALSE,TRUE,Pullback to 10SMA
6273,BLFS,BioLife Solutions Inc.,NA,3.4,3.6,3.4,38.1,-1.9,0.8,1,1,1098.1,4017528,NA,0,A+,No,No,No,No,Yes,0.1,163.5,0,9.69,86.37,3.37,3.37,82,146.32,150,-12.6,4.03,3.52,NA,3.5,6.9,-3,-15,No,No,165,291.9,250.2,178.9,110,11,81,14,-3,Yes,No,50.5,36.38,Medical-Products,NA,0.8,105,No,1.15,2.9,No,127,37,-4.6,8.6,17.86,38.1,139,77,54,0.98,Yes,0,-2.2,-4.51,94,92,94,1.84,36638,1819.3,2.73,48906.7,44.5,-18,13.8,44.1,B-,50.3,NA,79,78,A,2812,340,-48,15.9,-0.6,3.4,12,96.2,84,12,0,NA,13.4,1198,Yes,-0.82,400,1042,NA,No,363,NA,No,No,No,16.35,0,Yes,376,1.4,300,17,NASDAQ,No,94,Yes,4.23,-,96,46899.7,200,125,337.9,12,Yes,Yes,44.4,5.2,MEDICAL,-1.9,NA,No,69,1748.3,No,No,No,46,-13.8,NA,-3.4,158.4,2026-08-28,BLFS,30,15,7,0,12,10,10,84,108.33333333333333,35,TRUE,FALSE,Pullback to 10SMA
10067,TGT,Target Corp.,NA,3.8,3.5,3.3,170.75,-1.4,6.7,1,0,1464.5,13725727,08/11/2026,0,A+,No,No,No,No,No,-21.57,17.8,2.8,0.99,11.33,0,0,49,65.35,18,4.5,3.21,3.16,NA,1.6,2.2,0,0,No,No,12.2,44.4,32.4,21.9,5,-6,0,28,13,Yes,No,66.9,163.18,Retail - General,NA,0,41,Yes,4.74,110,No,15,16,-6.6,3,83.44,170.75,108,141,33,10.04,Yes,23,-1.66,-4.43,94,90,89,0.93,635904,75380.6,3.18,454291.5,35.2,-11.6,13.2,26.8,E,43.4,NA,80,138,A,75.2,33,-5,13.2,1.2,4.9,64,104780,-1,5,-15,NA,6,4546,Yes,-2.75,15,3644,NA,No,2758,NA,No,No,No,0.69,0,Yes,100,1.2,32,-2,New York Stock Exchange,No,91,Yes,4.15,Yes,96,453281.6,1,-4,66,3.5,Yes,Yes,26.9,5,RETAIL,-1.4,NA,Yes,49,89323.9,No,No,No,68.6,24.3,NA,24,7.1,2026-08-28,TGT,20,12,7,0,12,10,10,71,101,30,TRUE,FALSE,Pullback to 10SMA
8104,KARO,Karooooo Ltd.,NA,1.3,1.1,0.8,68.8,5.1,3.5,4,10,5698.2,91758,06/21/2023,0,A,No,Yes,No,No,No,-4.13,0,4.3,1.02,18.46,1.56,1.95,80,132.54,27,24.3,4.06,3.53,NA,28.4,30.4,15,17,No,Yes,18.8,11.4,12.5,14.3,28,17,25,10,30,No,No,47.7,67.2,Comp Sftwr - Enterprise,NA,8.8,139,Yes,2.24,17,Yes,114,33,-29.9,0.9,41.25,68.8,55,12,30,2.02,Yes,8,0.16,-2.33,93,95,99,0.77,6902,2072.6,3.44,30893.3,32.9,-37.1,4.6,40.9,A+,42.3,NA,86,3,A+,9.9,21,19,12.2,5,5.1,29,334,0,33,14,NA,32.6,117,Yes,0.11,21,73,NA,No,102,NA,No,No,No,5.96,0,Yes,21,2.3,-16,25,NASDAQ,No,95,Yes,9.38,-,99,9995.9,29,16,2.7,32.3,Yes,No,28.7,5.2,SOFTWARE,5.1,NA,No,35,2072,No,No,No,27.6,-47,NA,30,18.8,2026-08-28,KARO,17,0,7,0,12,10,10,56,110.66666666666667,55,FALSE,TRUE,Momentum Leader
9440,RDVT,Red Violet Inc.,NA,4.5,3.2,1.9,74.83,3,4.5,1,0,304.3,430521,NA,0,A+,No,Yes,No,No,Yes,0.04,26,0,10.88,35.96,0.81,0.81,88,250.46,46,16.1,4.61,4.7,NA,19,20.2,20,21,No,Yes,63.1,83.8,82.1,65.7,19,58,39,66,14,No,No,28.7,73.3,Comml Svcs-Outsourcing,NA,0,120,No,3.17,2.4,Yes,22,47,-40.2,3.3,33.4,74.83,95,13,54,1.56,Yes,38,1.81,-2.04,93,92,99,1.09,15235,1155.4,4.58,16047,41.1,0.8,10.3,33.8,A+,69.2,NA,97,8,A+,50.1,26,5,10.8,4.4,5.4,11,90.3,-14,23,59,NA,20,233,Yes,1.3,6,222,NA,No,221,NA,No,No,No,11.88,0,Yes,79,1.3,39,20,NASDAQ,Yes,98,No,9.27,-,102,12989.3,133,77,59,19.9,Yes,Yes,42.9,-2.6,BUSINS SVC,3,NA,No,39,1074.5,No,No,No,44,-0.5,NA,14,18.6,2026-08-28,RDVT,25,15,10,0,12,10,10,82,109.66666666666667,50,FALSE,TRUE,CANSLIM Growth
9897,SSRM,SSR Mining Inc.,NA,2.7,2.9,2.8,39.42,-1.3,0,0,2,915.5,9329099,08/10/2023,0,B+,No,Yes,No,No,Yes,0.05,11.9,0.3,9.79,17.15,9.39,12.39,33,133.4,8,27.2,5.42,5.3,NA,64.8,51.1,3,14,No,Yes,568.5,368.7,518.2,649.5,61,1,48,260,12,No,No,70.1,37.29,Mining-Gold/Silver/Gems,NA,2.2,3,Yes,1.56,4.1,No,89,12,-3.4,4.6,18.18,39.42,97,44,9,3.01,Yes,85,-4.41,-5.42,93,94,99,0.84,96407,7954.5,5.28,203909.3,34.5,-34.3,46.8,23.7,B-,15.8,NA,97,72,B,-1.7,104,13,23.7,1.7,12.6,69,1629.6,-78,9,618,NA,46.6,3291,Yes,-1.72,173,2130,NA,No,604,NA,No,No,No,3.93,0,No,29,0.9,297,64,NASDAQ,No,85,Yes,2.27,Yes,95,201394,780,967,163,51.5,Yes,No,26.2,6.2,MINING,-1.3,NA,No,57,7586.5,No,No,No,103.8,-32.3,NA,12,30.9,2026-08-28,SSRM,15,15,5,0,12,10,10,67,105.33333333333333,50,FALSE,FALSE,Pullback to 10SMA
9537,ROKU,Roku Inc. Cl A,NA,1.8,2.3,2.1,159.89,0.1,5.3,1,1,362.9,10437041,NA,0,A,No,No,No,No,Yes,0.19,37.4,0,2.86,74.62,0,0,92,260.06,49,2,1.39,1.26,NA,17.8,18.6,15,17,No,No,450.9,721.2,632.6,531.9,16,-11,94,314,3,Yes,No,45.3,157.68,Leisure-Movies & Related,NA,5.3,104,No,1.9,16.4,No,19,67,-5.9,8,78.53,159.89,127,121,55,2.34,Yes,0,0.91,-1.39,93,86,95,2.06,537896,23190.5,1.31,132050.9,35.2,-63.2,9.6,20.3,C,60.2,NA,83,94,B+,78.4,373,37,7.8,-0.1,2.4,17,4737.3,82,22,166,NA,22.1,3826,Yes,1.43,232,1958,NA,No,887,NA,No,No,Yes,4,0,Yes,1443,1.3,400,15,NASDAQ,No,93,Yes,8.29,-,99,130851.7,321,367,921.4,20.1,Yes,Yes,30.6,4.4,LEISURE,0.1,NA,No,60,21745.3,No,No,No,61.7,-55.5,NA,3.4,12.1,2026-08-28,ROKU,30,15,7,0,12,10,10,84,98.33333333333333,40,TRUE,TRUE,Pullback to 10SMA
10523,WLY,John Wiley & Sons Inc. Cl A,NA,7.2,7.6,8.1,54.8,4.1,0,0,0,584.4,4520376,07/06/2026,0,C+,No,No,No,No,No,-3.35,13.5,2.8,0.54,10.98,2.66,6.35,35,49.33,11,12.8,3.9,3.41,NA,-1.2,-0.1,-5,-7,No,No,18.4,16.9,13.8,13.7,5,2,6,16,18,Yes,No,75.4,53.71,Media,NA,0,108,Yes,1.77,87.3,No,52,13,6,11.6,28.38,57.45,116,64,65,4.23,Yes,11,-0.61,-6.51,93,86,93,0.74,26530,2744.5,3.17,42005.1,35.5,-27.5,-1.1,28.9,B+,73.1,NA,70,42,B,1.2,15,10,5.7,2.2,2.5,66,1676.5,31,1,14,NA,1.3,531,Yes,-0.33,-18,381,NA,No,461,NA,No,No,No,1.35,0,No,22,1.4,15,0,New York Stock Exchange,No,92,Yes,3.22,-,99,39135,13,4,18.7,0.4,Yes,Yes,28.1,1.5,MEDIA,4.1,NA,No,66,3389.3,No,No,No,33.7,-42.5,NA,27.7,30.2,2026-08-28,WLY,10,8,5,0,12,10,10,55,97.66666666666667,30,FALSE,FALSE,Momentum Leader
7328,FIGS,FIGS Inc.,NA,5.8,6.9,5.5,15.61,5,0,0,0,855.2,17989518,NA,0,B-,No,Yes,No,No,Yes,0.14,18.1,0,4.96,45.25,3.89,3.89,88,183.67,43,7.5,5.96,6.29,NA,20.8,24.5,11,8,No,Yes,422.7,562.4,571.8,517.4,35,12,35,563,8,No,No,35.7,15.42,Apparel - Clothing & Shoes,NA,0,106,No,0.76,11.8,Yes,51,47,-20.4,11.9,6.5,17.48,113,135,9,0.33,Yes,95,2.12,-11.78,93,97,92,1.51,36805,2508.7,6.71,157856.6,24.6,-28.3,49.3,25.8,E,-0.2,NA,99,132,B,123,94,6,30.5,4.4,12,5,631.1,-83,29,850,NA,28.4,3152,Yes,0.32,47,2225,NA,No,365,NA,No,No,No,3.43,0,No,275,1.4,512,14,New York Stock Exchange,No,91,No,5.78,Yes,100,150748.9,900,600,393.6,29.9,Yes,Yes,20.4,7.7,CONSUMER,5,NA,No,52,2287.8,No,No,No,115.4,-21,NA,8.4,14.4,2026-08-28,FIGS,32,15,5,0,12,10,10,84,104,40,FALSE,FALSE,CANSLIM Growth
8017,ITGR,Integer Holdings Corp.,NA,8.6,7.1,3.1,125.49,0.1,0.8,1,1,1098.1,2852061,NA,0,A-,No,No,No,No,Yes,2.35,41,0,3.73,22.74,1.41,1.41,60,131.81,19,6.8,2.39,1.83,NA,4.1,2.9,11,7,No,Yes,12.9,6,10.8,12.5,75,14,16,10,6,No,No,59.8,125.33,Medical-Products,NA,0.8,105,Yes,1.91,74.2,No,127,20,-56.6,8.5,62,126.14,139,77,33,6.35,Yes,5,0.02,-0.64,93,93,92,0.9,114900,4259.2,1.64,33992,40.2,-42.4,3.4,40.2,B-,44.6,NA,73,78,B,16,-4,11,16.6,0.1,0.3,52,1853.6,13,-2,21,NA,-1,993,Yes,0.03,-6,570,NA,No,444,NA,No,No,No,2.31,0,Yes,3,2.3,-8,7,New York Stock Exchange,No,94,Yes,2.48,Yes,100,33553.5,23,25,-2.6,1,No,No,33.4,1.1,MEDICAL,0.1,NA,Yes,71,5559.8,No,No,No,16.2,-39.2,NA,6.1,5.1,2026-08-28,ITGR,0,0,7,0,12,10,10,39,107.66666666666667,20,FALSE,FALSE,Momentum Leader
9104,PAYC,Paycom Software Inc.,NA,3.6,3.6,2.6,242.5,4.1,3.5,4,10,5698.2,2640709,08/23/2026,0,A+,No,Yes,No,No,No,2.37,11.6,0.7,1.02,19.72,1.18,1.22,67,98.68,18,30.2,4.87,5.19,NA,9.5,9.3,18,11,No,Yes,17.4,17.7,17.3,19.3,29,19,11,15,23,Yes,No,49.7,238.53,Comp Sftwr - Enterprise,NA,8.8,139,No,9.34,3.6,Yes,114,23,-26.3,7,104.9,242.5,55,12,71,10.32,Yes,8,0.63,-1.64,92,99,99,1.24,157998,10497.4,5.01,44285.3,61.7,-45.8,47.5,74.4,A+,89.6,NA,88,3,A+,17,31,15,39.6,4.8,12.1,41,2051.7,6,10,13,NA,8.8,958,Yes,1.49,45,475,NA,No,780,NA,No,No,No,4.93,0,No,35,1.7,13,9,New York Stock Exchange,No,99,No,18.49,Yes,99,37964.1,6,16,23.7,9.3,Yes,Yes,66.6,-6.6,SOFTWARE,4.1,NA,No,62,10008.2,No,No,No,5.7,-41.1,NA,27.4,20.2,2026-08-28,PAYC,15,8,5,0,12,10,10,60,116.66666666666667,55,TRUE,FALSE,CANSLIM Growth
10040,TEAM,Atlassian Corp. Cl A,NA,3.1,3.4,2.5,194.96,10.8,3.5,4,10,5698.2,11745304,NA,0,A+,No,Yes,No,No,No,-3.11,14.9,0,0.76,36.61,1.04,1.04,79,0,35,0.3,7.16,7.52,NA,25.1,25.8,24,22,No,Yes,48.5,66.1,58.3,56.4,16,31,53,60,-4,Yes,No,17.4,190.41,Comp Sftwr - Enterprise,NA,8.8,139,Yes,9.06,111.9,No,114,32,-26,7.5,56.01,194.96,55,12,122,5.88,Yes,18,2.58,-2.33,92,99,98,1.71,542550,46987.6,7.33,159005.2,75.8,13.5,90.5,104.1,A+,153.4,NA,99,3,A+,24.5,-6,22,65.8,10.4,24.9,32,6572.3,26,28,59,NA,29.7,4684,Yes,4.79,38,5225,NA,No,1667,NA,No,No,No,4.61,0,No,91,2,80,26,NASDAQ,No,99,No,45.59,Yes,103,156965,27,35,85.6,27.5,Yes,Yes,102.5,-6.9,SOFTWARE,10.8,NA,No,51,46981,No,No,No,7.7,-7.9,NA,-4.5,7.9,2026-08-28,TEAM,27,15,5,0,12,10,10,79,116.33333333333333,15,TRUE,TRUE,Earnings Accelerator
8460,MDB,MongoDB Inc.,NA,1.3,1.3,1.8,457.98,3.7,0,0,2,520.7,2839284,NA,0,A,No,Yes,Yes,No,Yes,0.02,30.6,0,4.74,71.83,0,0,94,0,70,-2.3,5.67,5.52,NA,23.2,23.6,31,22,No,Yes,43.7,24.9,29.4,42.7,18,-,43,27,-2,Yes,No,6.4,446.62,Computer Sftwr-Database,NA,10,142,No,20.86,1.6,No,20,84,45,3.7,215.68,473.1,22,116,19,5.29,Yes,0,1.37,-5.6,92,97,97,2.08,545590,35436.7,5.61,80431.9,30.9,-2.1,32.3,33.1,B,36,NA,93,69,A,10.8,23,20,22.5,4.7,7.6,7,2463.8,10,25,36,NA,26,1506,Yes,6.04,62,1449,NA,No,2091,NA,No,No,No,13.8,0,No,32,1.1,29,23,NASDAQ,No,97,No,12.25,-,100,77384.3,14,43,30.5,23.6,Yes,No,37.9,4.9,SOFTWARE,3.7,NA,Yes,60,33112.3,No,No,No,41.5,-9.3,NA,-2.5,0.6,2026-08-28,MDB,20,8,5,0,12,10,10,65,110.33333333333333,40,TRUE,TRUE,Earnings Accelerator
9604,SAFT,Safety Insurance Group Inc.,NA,2.6,1.6,1.8,103.8,0,0,0,2,2391.9,438018,08/31/2026,0.92,B,No,Yes,No,No,No,-0.25,6.5,3.5,0.65,7.86,0,0,68,86.13,0,9.4,2.14,2.03,NA,3.3,1.7,13,13,No,No,7.8,-16.1,-3.4,1.9,29,-9,56,-18,2,No,No,33,103.64,Insurance,NA,1.6,94,Yes,1.55,6.1,No,129,24,16.6,3.1,67.03,103.8,121,62,22,4.37,No,71,-0.14,-0.15,92,89,97,0.29,22472,1523.7,0.27,14680.5,31.6,-67.6,0.6,47.1,B+,33.5,NA,87,45,B,1.5,-18,42,15.7,0.1,0.1,10,1278.6,395,-1,39,NA,-0.4,239,Yes,-0.15,38,76,NA,No,352,NA,No,No,No,1.19,0,Yes,40,1.3,-156,13,NASDAQ,No,92,Yes,1.74,-,100,14353.9,68,35,-58.1,0.6,No,No,30.5,0.9,INSURANCE,0,NA,No,53,1509.4,No,No,No,40.6,-56.7,NA,11.5,10.6,2026-08-28,SAFT,15,0,7,0,12,10,10,54,107.66666666666667,40,TRUE,FALSE,Momentum Leader
7088,EGO,Eldorado Gold Corp.,NA,4.6,5.1,5.2,48.37,-0.5,0,0,2,915.5,14027836,08/31/2026,0.08,B+,No,Yes,No,No,No,2.18,-14.1,0.7,1.31,13.85,0.34,0.35,55,63.12,9,29.9,5.42,5.54,NA,34.7,30.3,18,33,No,Yes,53,87.9,70.2,62.8,10,52,88,57,12,No,No,26.6,45.48,Mining-Gold/Silver/Gems,NA,2.2,3,Yes,1.97,28.9,No,89,18,2.9,5.4,23.95,51.16,97,44,-6,2.53,Yes,0,-5.31,-11.1,91,96,98,0.78,94261,12545.2,5.7,261319.9,27.8,14.6,41.1,38.2,B-,-2,NA,95,72,B+,-4,94,59,30.4,2.4,13.1,45,1818.9,175,8,11,NA,28.9,2712,Yes,-2.55,102,3100,NA,No,533,NA,No,No,No,5.85,0,No,23,1,239,37,New York Stock Exchange,No,84,No,1.73,-,94,258033.4,2,17,131,30.1,Yes,No,26.5,3.9,MINING,-0.5,NA,No,59,12691.9,No,No,No,88.9,18,NA,12.7,35.5,2026-08-28,EGO,10,15,5,0,12,10,10,62,110,40,FALSE,FALSE,CANSLIM Growth
