#,Symbol,Name,Company Description,Days Vol Short 2 Periods Ago,Days Vol Short 1 Period Ago,Days Vol Short Current,Pr Wk High($),Index % Chg 5 Days,% New Lows in Group,# New Lows in Group,# New Highs in Group,Ind Mkt Val (bil),Short Volume,Ex-Dividend Date,Expected X Dividend Amount,A/D Rating - Pr Wk,IBD Big Cap 20,IBD 85-85 Index,IBD New America,IBD 50,Liab to Assets Lss Ind Median,LT Debt to Working Cap,EV to FCF,Yield %,Current Ratio,Price to CF,Dividend-Adjusted PEG,PEG,P/E Percent Rank,P/E vs S&P 500 P/E (%),Forward P/E,Pre-tax Margins,50 Day ATR %,30 Day ATR %,Avg Sales % Chg 6Q,Avg Sales % Chg 5Q,Avg Sales % Chg 4Q,Sales Growth 5 Yr,Sales Growth 3 Yr,Sales Accel 3 Qtrs,EPS Lst Yr Gtr EPS 4 Yrs Ago,Avg EPS % Chg 6Q,Avg EPS % Chg 3Q,Avg EPS % Chg 4Q,Avg EPS % Chg 5Q,EPS % Growth 5 Yr Pct Rnk,EPS % Growth 5 Yr,EPS % Growth 3 Yr,EPS % Growth 1 Yr,Sustainable Growth %,EPS Accel 3 Qtrs,RS Line New Low,% Chg YTD,Current Price,Industry Name,State,% New Highs in Group,Ind Grp Rnk 6 Mo Ago,3-Yr EPS Growth Geq 5-Yr,Avg True Range,Debt %,Sales Accel 2 Qtrs,Number of Stocks,P/E,Shrt Int % Chg,Shrt Int % of Float,52-Wk Low,52-Wk High,Ind Grp Rnk 3 Mo Ago,Ind Grp Rnk Last Week,Trl 26 Wk % Perf vs S&P 500,EPS Trailing 4 Qtrs,EPS Trl 4Q Gtr EPS 4 Yrs Ago,Earnings Stability,Price % Chg,% Off High,RS Rating,RS 3-Month Rating,Comp Rating,Beta,50-Day Avg $ Vol (1000s),Market Cap (mil),21 Day ATR %,Shares (1000s),Price vs 200-Day,Vol % Chg vs 50-Day,% Chg 1 Month,% Chg 3 Months,Ind Group RS,% Chg 6 Months,SMR Rating,EPS Rating,Ind Group Rank,A/D Rating,EPS Surprise,EPS Est Cur Yr %,EPS Est Next Yr %,Price vs 50-Day,Price vs 10-Day,Price vs 21-Day,P/E Ratio Rank in Grp,Annual Sales (mil),EPS % Chg 1 Yr Ago,Sales % Chg Lst Qtr,EPS % Chg Lst Yr,EPS Lst Rptd,Avg Sales % Chg 2Q,50-Day Avg Vol (1000s),10 Day > 21 Day > 50 Day,Price $ Chg,EPS Est Cur Qtr %,Volume (1000s),IPO Date,ETF/Closed-End Fund,Number of Funds,Incorp Date,ADR,ETF,AT Margin Accel,Price to Sales,Daily Closing Range,RS Line Within 5% of New High,EPS % Chg Last Qtr,Up/Down Vol,EPS % Chg 1 Q Ago,Sales % Chg Lst Yr,Exchange,RS Line New High,RS 6-Month Rating,50-Day > 150-Day > 200-Day,Price to Book,P/E Lss 5-Yr Avg,Weekly Closing Range,Shares in Float (1000s),EPS % Chg 2 Q Ago,EPS % Chg 3 Q Ago,Avg EPS % Chg 2Q,Avg Sales % Chg 3Q,EPS Trl 4Q Geq EPS Lst Fiscal Yr,EPS % Chg Lst Q Gtr 3-Yr Growth,Price vs 150-Day,Funds % Increase,Sector,% Chg Cur Week,City,New CEO 12 Months,Funds %,Enterprise Val (mil),Current day's Volume greater than previous 5 days' Volume,Current day's Volume greater than previous 10 days' Volume,Current day's Volume greater than previous 20 days' Volume,% Chg 12 Months,Vol % Chg vs 10-Week,EPS Due Date,ROE,AT Margin,timestamp,symbol
454,BINC,iShares Flexible Income Active ETF,,0,0,0.2,52.27,0,4.8,268,211,15790,447829,05/01/2024,0,E,No,No,No,No,-,0,0,5.6,0,0,0,0,-,0,0,0,0.22,0.21,,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,-1.2,52.14,Finance-ETF / ETN,,3.8,0,No,0.11,0,No,5526,0,1173.5,0,0,53.51,0,0,-10,0,No,0,-0.06,-2.56,27,42,0,0,132993,0,0.2,308550,-1,-46.2,-0.3,-0.8,,-1.3,,0,0,E,0,0,0,-0.1,0,-0.2,-,0,0,0,0,,0,2568,No,-0.03,0,1379,,Yes,14,,No,Yes,No,-,0,No,0,0.6,0,0,NYSE Arca,No,32,No,-,-,100,0,0,0,0,0,No,No,-0.7,7.7,ETF/ETN/CEF,-0.1,,No,4,0,No,No,No,-0.8,-26.4,,0,0,2026-07-17,BINC
455,BINT,Bluemonte Global Equity ETF,,0.2,0.2,0.5,32.59,0,4.8,268,211,15790,33832,06/26/2026,0,E,No,No,No,No,-,0,0,1.8,0,0,0,0,-,0,0,0,1.4,1.57,,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,11.1,31.56,Finance-ETF / ETN,,3.8,0,No,0.51,0,No,5526,0,218.2,0,0,33.25,0,0,0,0,No,0,-0.88,-5.08,76,37,0,0,1964,0,1.4,12776.8,5.9,-56.7,-4.8,1.4,,8.9,,0,0,E,0,0,0,-2.2,-1.8,-2.3,-,0,0,0,0,,0,61,No,-0.28,0,26,,Yes,0,,No,Yes,No,-,0,No,0,1.2,0,0,NYSE Arca,No,61,Yes,-,-,98,0,0,0,0,0,No,No,3.6,0,ETF/ETN/CEF,-2.5,,No,0,0,No,No,No,22,-62.5,,0,0,2026-07-17,BINT
456,BINV,Brandes International ETF,,0,0,0,43.83,0,4.8,268,211,15790,0,06/29/2026,0,C-,No,No,No,No,-,0,0,2.1,0,0,0,0,-,0,0,0,1.1,1.08,,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,8.6,43.61,Finance-ETF / ETN,,3.8,0,No,0.46,0,No,5526,0,0,0,0,45.77,0,0,-3,0,No,0,-0.39,-4.72,68,84,0,0,1799,0,1,11750,5.4,34.7,2.3,0.2,,7.3,,0,0,C+,0,0,0,2,1.3,2,-,0,0,0,0,,0,41,No,-0.17,0,55,,Yes,1,,No,Yes,No,-,0,No,0,1.3,0,0,Cboe BZX US Equities Exchange,No,73,Yes,-,-,100,0,0,0,0,0,No,No,3.4,0,ETF/ETN/CEF,1.3,,No,0,0,Yes,No,No,22.3,-30.7,,0,0,2026-07-17,BINV
457,BIOY,GraniteShares YieldBOOST Biotech ETF,,0,0,0,23.53,0,4.8,268,211,15790,346,,0,,No,No,No,No,-,0,0,13.4,0,0,0,0,-,0,0,0,1.05,1.12,,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,Yes,0,22.16,Finance-ETF / ETN,,3.8,0,No,0.26,0,No,5526,0,0,0,0,25.28,0,0,2091,0,No,0,1.87,-12.36,23,14,0,0,18,0,1.01,30,0,-17.6,-3.6,0,,0,,0,0,,0,0,0,-6.1,-3.1,-3.6,-,0,0,0,0,,0,2,No,0.41,0,1,,Yes,0,,No,Yes,No,-,0,No,0,1.5,0,0,NASDAQ,No,21,No,-,-,98,0,0,0,0,0,No,No,0,0,ETF/ETN/CEF,-3.7,,No,0,0,No,No,No,0,0,,0,0,2026-07-17,BIOY
458,BIS,ProShares UltraShort Nasdaq Biotechnology,,0.6,0.5,0.8,13.9,0,4.8,268,211,15790,6523,06/24/2026,0,D+,No,No,No,No,-,0,0,5.8,0,0,0,0,-,0,0,0,3.33,3.28,,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,-28.5,13.55,Finance-ETF / ETN,,3.8,0,No,0.5,0,No,5526,0,59.6,0,0,32.94,0,0,-35,0,No,0,-0.58,-58.86,4,9,0,0,123,0,3.21,165.5,-26.4,-98.8,-17,-16,,-26.4,,0,0,C,0,0,0,-14.6,3.4,-3.8,-,0,0,0,0,,0,8,No,-0.08,0,5,,Yes,1,,No,Yes,No,-,0,No,0,0.8,0,0,NASDAQ,No,6,No,-,-,98,0,0,0,0,0,No,No,-21.3,0,ETF/ETN/CEF,2.5,,No,1,0,No,No,No,-58.5,-42.1,,0,0,2026-07-17,BIS
459,BITA,iShares Bitcoin Premium Income ETF,,0,0,0,52.66,0,4.8,268,211,15790,0,07/02/2026,0,,No,No,No,No,-,0,0,12,0,0,0,0,-,0,0,0,0,0,,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,0,51.84,Finance-ETF / ETN,,3.8,0,No,0,0,No,5526,0,0,0,0,53.31,0,0,5073,0,No,0,0.05,-2.76,35,47,0,0,5883,0,2.82,1160,0,-58.7,1.2,0,,0,,0,0,,0,0,0,0,1.2,2.3,-,0,0,0,0,,0,0,No,0.03,0,31,,Yes,0,,No,Yes,No,-,0,Yes,0,0.9,0,0,NASDAQ,No,48,No,-,-,98,0,0,0,0,0,No,No,0,0,ETF/ETN/CEF,0.5,,No,0,0,No,No,No,0,0,,0,0,2026-07-17,BITA
460,BITB,Bitwise Bitcoin ETF,,0,0.1,0.1,35.58,0,4.8,268,211,15790,179636,,0,C-,No,No,No,No,-,0,0,0,0,0,0,0,-,0,0,0,3.25,3.59,,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,-26.8,34.82,Finance-ETF / ETN,,3.8,0,No,1.22,0,No,5526,0,27.7,0,0,68.74,0,0,-41,0,No,0,-0.17,-49.35,5,15,0,0,59559,0,3.38,66940,-22,-32.8,2,-16,,-28.4,,0,0,C,0,0,0,-6.5,1.1,2.7,-,0,0,0,0,,0,1639,No,-0.06,0,1056,,Yes,10,,No,Yes,No,-,0,No,0,0.6,0,0,NYSE Arca,No,12,No,-,-,98,0,0,0,0,0,No,No,-14.3,-9.1,ETF/ETN/CEF,0.3,,No,10,0,No,No,No,-45.5,-37,,0,0,2026-07-17,BITB
461,BITC,Bitwise Trendwise Bitcoin & Treasuries Rotation Strategy ETF,,0,0.1,0.3,37.13,0,0.4,24,180,15848.4,948,12/26/2025,0,D,No,No,No,No,-,0,0,3.4,0,0,0,0,-,0,0,0,1.06,1.01,,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,0.4,36.58,Finance-ETF / ETN,,3.3,0,No,0.37,0,No,5501,0,517.5,0,0,50.81,0,0,-13,0,No,0,-0.17,-28,12,17,0,0,101,0,1.32,400,-5.7,-83.5,-6.3,-5.9,,1,,0,0,E,0,0,0,-4.9,0.8,-0.8,-,0,0,0,0,,0,3,No,-0.06,0,0,,Yes,0,,No,Yes,No,-,0,No,0,0.9,0,0,NYSE Arca,No,23,No,-,-,99,0,0,0,0,0,No,No,-3.1,0,ETF/ETN/CEF,0.4,,No,0,0,No,No,No,-26,55,,0,0,2026-07-17,BITC
462,BITI,ProShares Short Bitcoin ETF,,0.2,0.1,0.1,26.42,0,4.8,268,211,15790,229405,07/01/2026,0,C,No,No,No,No,-,0,0,15.6,0,0,0,0,-,0,0,0,3.37,3.78,,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,8.5,25.15,Finance-ETF / ETN,,3.8,0,No,1.02,0,No,5526,0,-8.5,0,0,30.93,0,0,10,0,No,0,0.2,-18.7,92,81,0,0,40834,0,3.65,4707.9,6.5,-25.8,-7.4,8.7,,11.7,,0,0,D,0,0,0,0.3,-1.2,-5.4,-,0,0,0,0,,0,1635,No,0.05,0,1059,,Yes,3,,No,Yes,No,-,0,No,0,1.8,0,0,NYSE Arca,No,59,Yes,-,-,96,0,0,0,0,0,No,No,1.5,50,ETF/ETN/CEF,-0.6,,No,1,0,No,No,No,39.8,-40.1,,0,0,2026-07-17,BITI
463,BITO,ProShares Bitcoin ETF,,0.2,0.1,0.1,8.9,0,4.8,268,211,15790,18555330,07/01/2026,0,B-,No,No,No,No,-,0,0,60.5,0,0,0,0,-,0,0,0,3.35,3.67,,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,-28.5,8.69,Finance-ETF / ETN,,3.8,0,No,0.31,0,No,5526,0,-23.1,0,0,23.13,0,0,-42,0,No,0,-0.34,-62.43,4,14,0,0,2118708,0,3.48,161410,-27.3,180.9,1.5,-16.9,,-30,,0,0,B+,0,0,0,-7,1,2.5,-,0,0,0,0,,0,238281,No,-0.03,0,639693,,Yes,9,,No,Yes,No,-,0,No,0,0.8,0,0,NYSE Arca,No,10,No,-,-,98,0,0,0,0,0,No,No,-16,0,ETF/ETN/CEF,0.2,,No,1,0,Yes,Yes,Yes,-61.4,142.3,,0,0,2026-07-17,BITO
464,BITQ,Bitwise Crypto Industry Innovators ETF,,0.4,0.7,0.5,25.22,0,4.8,268,211,15790,72993,12/30/2024,0,D-,No,No,No,No,-,0,0,0,0,0,0,0,-,0,0,0,5.32,5.48,,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,11,22.12,Finance-ETF / ETN,,3.8,0,No,1.4,0,No,5526,0,-29.3,0,0,31.45,0,0,-11,0,No,0,-2.14,-29.67,17,5,0,0,3132,0,4.87,16550,-6.4,-34.5,-20.6,-10.7,,-3.8,,0,0,E,0,0,0,-15.4,-6.8,-11.3,-,0,0,0,0,,0,118,No,-0.48,0,78,,Yes,4,,No,Yes,No,-,0,No,0,0.7,0,0,NYSE Arca,No,27,No,-,-,91,0,0,0,0,0,No,No,-3.6,0,ETF/ETN/CEF,-7.6,,No,1,0,No,No,No,0.6,-49.3,,0,0,2026-07-17,BITQ
465,BITS,Global X Blockchain & Bitcoin Strategy ETF,,1.8,1.6,2.1,58.85,0,4.8,268,211,15790,6607,12/28/2023,0,D+,No,No,No,No,-,0,0,25.9,0,0,0,0,-,0,0,0,3.43,3.51,,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,Yes,-12.4,54.91,Finance-ETF / ETN,,3.8,0,No,2.11,0,No,5526,0,27.3,0,0,118.78,0,0,-33,0,No,0,-0.74,-53.77,5,4,0,0,196,0,2.93,417.2,-23.8,-49.8,-13.8,-14.5,,-21.9,,0,0,D,0,0,0,-14,-3.4,-6.5,-,0,0,0,0,,0,3,No,-0.41,0,1,,Yes,0,,No,Yes,No,-,0,No,0,0.9,0,0,NASDAQ,No,10,No,-,-,95,0,0,0,0,0,No,No,-13.5,0,ETF/ETN/CEF,-4.5,,No,0,0,No,No,No,-34,-71.5,,0,0,2026-07-17,BITS
466,BITU,ProShares Ultra Bitcoin ETF,,1.2,1.2,1.1,9.96,0,4.8,268,211,15790,5356337,07/01/2026,0,C-,No,No,No,No,-,0,0,33.4,0,0,0,0,-,0,0,0,6.54,7.19,,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,-56.9,9.52,Finance-ETF / ETN,,3.8,0,No,0.67,0,No,5526,0,-0.9,0,0,64.53,0,0,-71,0,No,0,-0.52,-85.25,2,10,0,0,47258,0,6.75,37390,-57.5,-1.2,1.5,-34.7,,-58,,0,0,B-,0,0,0,-16.9,1.6,3.9,-,0,0,0,0,,0,4470,No,-0.05,0,3845,,Yes,2,,No,Yes,No,-,0,No,0,0.7,0,0,NYSE Arca,No,6,No,-,-,96,0,0,0,0,0,No,No,-38.1,0,ETF/ETN/CEF,0.2,,No,0,0,No,No,No,-84.3,0.3,,0,0,2026-07-17,BITU
467,BITW,Bitwise 10 Crypto Index ETF,,0,0,0,42.34,0,4.8,268,211,15790,931,,0,D,No,No,No,No,-,0,0,0,0,0,0,0,-,0,0,0,3.27,3.64,,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,-29.9,41.17,Finance-ETF / ETN,,3.8,0,No,1.46,0,No,5526,0,74.4,0,0,86.7,0,0,-44,0,No,0,-0.68,-52.51,4,13,0,0,2811,0,3.34,14141.9,-24.4,-47.9,2.1,-17.2,,-31.4,,0,0,C-,0,0,0,-6.4,0.9,2.8,-,0,0,0,0,,0,66,No,-0.28,0,34,,Yes,2,,No,Yes,No,-,0,No,0,0.4,0,0,NYSE Arca,No,10,No,-,-,97,0,0,0,0,0,No,No,-16.1,0,ETF/ETN/CEF,0.3,,No,5,0,No,No,No,-45.8,-44,,0,0,2026-07-17,BITW
468,BITX,2x Bitcoin ETF,,0,0,0,12.79,0,4.8,268,211,15790,0,06/17/2026,0,C-,No,No,No,No,-,0,0,31.5,0,0,0,0,-,0,0,0,6.61,7.26,,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,-55.9,12.23,Finance-ETF / ETN,,3.8,0,No,0.86,0,No,5526,0,0,0,0,67.92,0,0,-71,0,No,0,-0.41,-81.99,2,10,0,0,123148,0,6.86,75430,-51.8,-2.1,2.3,-33.9,,-57.2,,0,0,C+,0,0,0,-16.3,1.8,4.4,-,0,0,0,0,,0,8973,No,-0.05,0,8046,,Yes,2,,No,Yes,No,-,0,No,0,0.7,0,0,Cboe BZX US Equities Exchange,No,7,No,-,-,96,0,0,0,0,0,No,No,-35.4,0,ETF/ETN/CEF,0.3,,No,0,0,No,No,No,-80.7,7.4,,0,0,2026-07-17,BITX
469,BITY,Amplify Bitcoin 2% Monthly Option Income ETF,,0,0,0,26.41,0,4.8,268,211,15790,0,06/29/2026,0,D-,No,No,No,No,-,0,0,39.1,0,0,0,0,-,0,0,0,2.85,3.05,,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,-34.1,25.84,Finance-ETF / ETN,,3.8,0,No,0.79,0,No,5526,0,0,0,0,61.26,0,0,-48,0,No,0,-0.15,-57.82,3,12,0,0,193,0,2.87,480,-29.5,-4.6,-1.4,-23,,-36.1,,0,0,C-,0,0,0,-9.6,1.2,1.3,-,0,0,0,0,,0,7,No,-0.04,0,7,,Yes,0,,No,Yes,No,-,0,No,0,1,0,0,Cboe BZX US Equities Exchange,No,8,No,-,-,98,0,0,0,0,0,No,No,-21.1,0,ETF/ETN/CEF,0.5,,No,0,0,No,No,No,-57,155.1,,0,0,2026-07-17,BITY
470,BIV,Vanguard Intermediate-Term Bond ETF,,0.1,0.1,0.2,76.51,0,4.8,268,211,15790,360252,07/01/2026,0,E,No,No,No,No,-,0,0,4.3,0,0,0,0,-,0,0,0,0.37,0.35,,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,-2.2,76.14,Finance-ETF / ETN,,3.8,0,No,0.27,0,No,5526,0,58.4,0,0,79.08,0,0,-11,0,No,0,0.07,-3.72,17,29,0,0,127636,0,0.35,384254.1,-1.8,85.3,-0.5,-1.9,,-1.8,,0,0,E,0,0,0,-0.4,0.1,-0.3,-,0,0,0,0,,0,1672,No,0.05,0,8012,,Yes,25,,No,Yes,No,-,0,No,0,1.4,0,0,NYSE Arca,No,20,No,-,-,100,0,0,0,0,0,No,No,-1.5,4.2,ETF/ETN/CEF,0.2,,No,1,0,Yes,Yes,Yes,-0.5,20.1,,0,0,2026-07-17,BIV
471,BIZD,VanEck BDC Income ETF,,1.5,1.5,1.4,12.94,0,4.8,268,211,15790,4678966,07/01/2026,0,C-,No,No,No,No,-,0,0,12,0,0,0,0,-,0,0,0,1.78,1.8,,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,-10.3,12.72,Finance-ETF / ETN,,3.8,0,No,0.23,0,No,5526,0,-6.7,0,0,16.95,0,0,-20,0,No,0,-1.09,-24.96,13,53,0,0,42679,0,1.79,128025,-5.5,-17.1,2.9,-3.5,,-11.2,,0,0,A-,0,0,0,1.2,1.7,2.1,-,0,0,0,0,,0,3396,No,-0.14,0,2819,,Yes,9,,No,Yes,No,-,0,No,0,0.8,0,0,NYSE Arca,No,27,No,-,-,99,0,0,0,0,0,No,No,-3.5,-10,ETF/ETN/CEF,1.4,,No,2,0,No,No,No,-24.1,0.5,,0,0,2026-07-17,BIZD
472,BJAN,Innovator S&P 500 Buffer ETF - January,,0,0,0,59.35,0,2.8,155,196,15882.9,0,,0,D,No,No,No,No,-,0,0,0,0,0,0,0,-,0,0,0,0.56,0.67,,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,6.9,58.87,Finance-ETF / ETN,,3.6,0,No,0.39,0,No,5521,0,0,0,0,59.35,0,0,-2,0,No,0,-0.52,-0.81,76,78,0,0,1981,0,0.6,6700,5.9,5732.1,0,3.7,,7.3,,0,0,E,0,0,0,0.5,-0.4,0.1,-,0,0,0,0,,0,34,Yes,-0.31,0,907,,Yes,3,,No,Yes,No,-,0,Yes,0,0.3,0,0,Cboe BZX US Equities Exchange,No,76,Yes,-,-,99,0,0,0,0,0,No,No,4.6,0,ETF/ETN/CEF,-0.8,,No,7,0,Yes,Yes,Yes,16,1402.1,,0,0,2026-07-17,BJAN
473,BJUL,Innovator S&P 500 Buffer ETF,,0,0,0,54.76,0,4.8,268,211,15790,0,,0,A+,No,No,No,No,-,0,0,0,0,0,0,0,-,0,0,0,0.38,0.47,,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,6.8,54.22,Finance-ETF / ETN,,3.8,0,No,0.26,0,No,5526,0,0,0,0,54.76,0,0,-2,0,No,0,-0.53,-0.99,72,77,0,0,2652,0,0.48,5350,5.4,3326.8,0.2,3.4,,7.1,,0,0,C-,0,0,0,0.6,-0.5,-0.2,-,0,0,0,0,,0,49,Yes,-0.29,0,999,,Yes,3,,No,Yes,No,-,0,No,0,0.5,0,0,Cboe BZX US Equities Exchange,No,74,Yes,-,-,99,0,0,0,0,0,No,No,4.3,0,ETF/ETN/CEF,-0.9,,No,9,0,Yes,Yes,Yes,13.7,651.1,,0,0,2026-07-17,BJUL
474,BJUN,Innovator S&P 500 Buffer ETF - June,,0,0,0,49.11,0,4.8,268,211,15790,0,,0,D,No,No,No,No,-,0,0,0,0,0,0,0,-,0,0,0,0.62,0.84,,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,3.9,48.56,Finance-ETF / ETN,,3.8,0,No,0.41,0,No,5526,0,0,0,0,50.13,0,0,-5,0,No,0,-0.63,-3.13,56,51,0,0,4648,0,0.75,6425,2.9,-93.5,-0.2,0.6,,4,,0,0,D,0,0,0,-0.2,-0.5,0,-,0,0,0,0,,0,96,No,-0.31,0,6,,Yes,2,,No,Yes,No,-,0,No,0,1,0,0,Cboe BZX US Equities Exchange,No,54,Yes,-,-,99,0,0,0,0,0,No,No,2,0,ETF/ETN/CEF,-1,,No,8,0,No,No,No,10.2,-69.4,,0,0,2026-07-17,BJUN
475,BKAG,BNY Mellon Core Bond ETF,,0.2,0.2,1.7,41.83,0,4.8,268,211,15790,221927,12/29/2025,0,E,No,No,No,No,-,0,0,4.3,0,0,0,0,-,0,0,0,0.36,0.33,,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,-1.7,41.65,Finance-ETF / ETN,,3.8,0,No,0.14,0,No,5526,0,714.7,0,0,43.07,0,0,-11,0,No,0,0.07,-3.3,21,31,0,0,5529,0,0.33,51650,-1.6,9.2,-0.6,-1.6,,-1.6,,0,0,E,0,0,0,-0.4,0.1,-0.4,-,0,0,0,0,,0,130,No,0.03,0,120,,Yes,0,,No,Yes,No,-,0,No,0,1.2,0,0,NYSE Arca,No,22,No,-,-,100,0,0,0,0,0,No,No,-1.3,0,ETF/ETN/CEF,0.2,,No,0,0,No,No,No,-0.1,-24.9,,0,0,2026-07-17,BKAG
476,BKCG,BNY Mellon Concentrated Growth ETF,,0.1,0.2,0.1,38.36,0,2.1,114,120,15895.6,199,07/01/2026,0,D+,No,No,No,No,-,0,0,0.6,0,0,0,0,-,0,0,0,0.94,1.1,,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,3.7,37.78,Finance-ETF / ETN,,2.2,0,No,0.41,0,No,5491,0,-55.6,0,0,38.58,0,0,-5,0,No,0,0,-2.07,62,71,0,0,72,0,1.02,3145.9,3.8,-95.4,0.5,2.7,,4.7,,0,0,C,0,0,0,0.4,-0.3,1,-,0,0,0,0,,0,2,No,0,0,0,,Yes,1,,No,Yes,No,-,0,No,0,1.8,0,0,NYSE Arca,No,64,Yes,-,-,98,0,0,0,0,0,No,No,3.3,0,ETF/ETN/CEF,-0.7,,No,1,0,No,No,No,9.2,-63.9,,0,0,2026-07-17,BKCG
477,BKCH,Global X Blockchain ETF,,1.4,1,0.5,74.38,0,4.8,268,211,15790,57272,12/28/2023,0,E,No,No,No,No,-,0,0,2,0,0,0,0,-,0,0,0,6.4,6.69,,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,Yes,-2.5,62.26,Finance-ETF / ETN,,3.8,0,No,5.21,0,No,5526,0,-46.3,0,0,123.69,0,0,-28,0,No,0,-2.11,-49.66,7,3,0,0,8929,0,6.36,3246.1,-20,-38.2,-28.8,-17.8,,-20,,0,0,E,0,0,0,-23.6,-9.3,-17.1,-,0,0,0,0,,0,110,No,-1.34,0,67,,Yes,8,,No,Yes,No,-,0,No,0,0.5,0,0,NASDAQ,No,9,No,-,-,89,0,0,0,0,0,No,No,-14.5,14.3,ETF/ETN/CEF,-10.6,,No,12,0,No,No,No,-1.5,-56.1,,0,0,2026-07-17,BKCH
478,BKCI,BNY Mellon Concentrated International ETF,,0.7,0.2,0.1,54.3,0,4.8,268,211,15790,763,12/29/2025,0,D+,No,No,No,No,-,0,0,1.4,0,0,0,0,-,0,0,0,0.97,1.01,,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,2.9,53.05,Finance-ETF / ETN,,3.8,0,No,0.54,0,No,5526,0,-46.1,0,0,54.3,0,0,-8,0,No,0,-0.53,-2.3,48,53,0,0,353,0,0.87,2500,1.8,-79.6,-0.8,1.1,,2,,0,0,D,0,0,0,-0.1,-1,-0.7,-,0,0,0,0,,0,7,Yes,-0.28,0,1,,Yes,1,,No,Yes,No,-,0,No,0,1.2,0,0,NYSE Arca,No,54,Yes,-,-,99,0,0,0,0,0,No,No,1.6,0,ETF/ETN/CEF,-1.1,,No,1,0,No,No,No,3.7,-51.5,,0,0,2026-07-17,BKCI
479,BKDV,BNY Mellon Dynamic Value ETF,,0.7,0.9,1,33.94,0,4.8,268,211,15790,404053,12/29/2025,0,B-,No,No,No,No,-,0,0,0.5,0,0,0,0,-,0,0,0,1.06,1.11,,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,14.6,33.27,Finance-ETF / ETN,,3.8,0,No,0.37,0,No,5526,0,10.3,0,0,33.94,0,0,2,0,No,0,-0.66,-1.96,91,80,0,0,11759,0,0.92,51404,9.6,-34.5,-0.2,6.4,,11.9,,0,0,C,0,0,0,0.8,-1.1,-0.8,-,0,0,0,0,,0,363,Yes,-0.22,0,237,,Yes,0,,No,Yes,No,-,0,Yes,0,1.5,0,0,NYSE Arca,No,88,Yes,-,-,98,0,0,0,0,0,No,No,6.9,0,ETF/ETN/CEF,-1.6,,No,0,0,No,No,No,23.8,22.9,,0,0,2026-07-17,BKDV
480,BKEM,BNY Mellon Emerging Markets Equity ETF,,5.9,6.7,4.6,94.06,0,2.8,155,196,15882.9,9307,07/01/2026,0,E,No,No,No,No,-,0,0,2,0,0,0,0,-,0,0,0,2.41,2.72,,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,16.2,86.97,Finance-ETF / ETN,,3.6,0,No,2.55,0,No,5521,0,-31,0,0,100.54,0,0,3,0,No,0,0,-13.5,76,15,0,0,202,0,2.56,950,5.4,-80.2,-11.8,-1,,10.6,,0,0,E,0,0,0,-6.8,-4.4,-6.6,-,0,0,0,0,,0,2,No,0,0,0,,Yes,1,,No,Yes,No,-,0,No,0,1.2,0,0,NYSE Arca,No,47,Yes,-,-,96,0,0,0,0,0,No,No,2,0,ETF/ETN/CEF,-5.9,,No,1,0,No,No,No,28.5,-26.9,,0,0,2026-07-17,BKEM
