#,Symbol,Name,Company Description,Days Vol Short 2 Periods Ago,Days Vol Short 1 Period Ago,Days Vol Short Current,Pr Wk High($),Index % Chg 5 Days,% New Lows in Group,# New Lows in Group,# New Highs in Group,Ind Mkt Val (bil),Short Volume,Ex-Dividend Date,Expected X Dividend Amount,A/D Rating - Pr Wk,IBD Big Cap 20,IBD 85-85 Index,IBD New America,IBD 50,Liab to Assets Lss Ind Median,LT Debt to Working Cap,EV to FCF,Yield %,Current Ratio,Price to CF,Dividend-Adjusted PEG,PEG,P/E Percent Rank,P/E vs S&P 500 P/E (%),Forward P/E,Pre-tax Margins,50 Day ATR %,30 Day ATR %,Avg Sales % Chg 6Q,Avg Sales % Chg 5Q,Avg Sales % Chg 4Q,Sales Growth 5 Yr,Sales Growth 3 Yr,Sales Accel 3 Qtrs,EPS Lst Yr Gtr EPS 4 Yrs Ago,Avg EPS % Chg 6Q,Avg EPS % Chg 3Q,Avg EPS % Chg 4Q,Avg EPS % Chg 5Q,EPS % Growth 5 Yr Pct Rnk,EPS % Growth 5 Yr,EPS % Growth 3 Yr,EPS % Growth 1 Yr,Sustainable Growth %,EPS Accel 3 Qtrs,RS Line New Low,% Chg YTD,Current Price,Industry Name,State,% New Highs in Group,Ind Grp Rnk 6 Mo Ago,3-Yr EPS Growth Geq 5-Yr,Avg True Range,Debt %,Sales Accel 2 Qtrs,Number of Stocks,P/E,Shrt Int % Chg,Shrt Int % of Float,52-Wk Low,52-Wk High,Ind Grp Rnk 3 Mo Ago,Ind Grp Rnk Last Week,Trl 26 Wk % Perf vs S&P 500,EPS Trailing 4 Qtrs,EPS Trl 4Q Gtr EPS 4 Yrs Ago,Earnings Stability,Price % Chg,% Off High,RS Rating,RS 3-Month Rating,Comp Rating,Beta,50-Day Avg $ Vol (1000s),Market Cap (mil),21 Day ATR %,Shares (1000s),Price vs 200-Day,Vol % Chg vs 50-Day,% Chg 1 Month,% Chg 3 Months,Ind Group RS,% Chg 6 Months,SMR Rating,EPS Rating,Ind Group Rank,A/D Rating,EPS Surprise,EPS Est Cur Yr %,EPS Est Next Yr %,Price vs 50-Day,Price vs 10-Day,Price vs 21-Day,P/E Ratio Rank in Grp,Annual Sales (mil),EPS % Chg 1 Yr Ago,Sales % Chg Lst Qtr,EPS % Chg Lst Yr,EPS Lst Rptd,Avg Sales % Chg 2Q,50-Day Avg Vol (1000s),10 Day > 21 Day > 50 Day,Price $ Chg,EPS Est Cur Qtr %,Volume (1000s),IPO Date,ETF/Closed-End Fund,Number of Funds,Incorp Date,ADR,ETF,AT Margin Accel,Price to Sales,Daily Closing Range,RS Line Within 5% of New High,EPS % Chg Last Qtr,Up/Down Vol,EPS % Chg 1 Q Ago,Sales % Chg Lst Yr,Exchange,RS Line New High,RS 6-Month Rating,50-Day > 150-Day > 200-Day,Price to Book,P/E Lss 5-Yr Avg,Weekly Closing Range,Shares in Float (1000s),EPS % Chg 2 Q Ago,EPS % Chg 3 Q Ago,Avg EPS % Chg 2Q,Avg Sales % Chg 3Q,EPS Trl 4Q Geq EPS Lst Fiscal Yr,EPS % Chg Lst Q Gtr 3-Yr Growth,Price vs 150-Day,Funds % Increase,Sector,% Chg Cur Week,City,New CEO 12 Months,Funds %,Enterprise Val (mil),Current day's Volume greater than previous 5 days' Volume,Current day's Volume greater than previous 10 days' Volume,Current day's Volume greater than previous 20 days' Volume,% Chg 12 Months,Vol % Chg vs 10-Week,EPS Due Date,ROE,AT Margin,timestamp,symbol
1249,DWLD,Davis Select Worldwide ETF,,0,0,0,48.69,3.6,3.2,180,62,15777.1,0,12/29/2025,0,E,No,No,No,No,-,0,0,0.9,0,0,0,0,-,0,0,0,1.31,1.23,,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,3.8,48.41,Finance-ETF / ETN,,1.1,0,No,0.58,0,No,5572,0,0,0,0,49.01,0,0,-5,0,No,0,0.61,-1.22,71,89,0,0,969,0,1.22,12650,4.1,-48,4.7,3.6,,3.5,,0,0,C+,0,0,0,2,1.8,1.9,-,0,0,0,0,,0,21,Yes,0.3,0,10,,Yes,2,,No,Yes,No,-,0,No,0,1,0,0,Cboe BZX US Equities Exchange,No,78,Yes,-,-,100,0,0,0,0,0,No,No,3.4,0,ETF/ETN/CEF,3.6,,No,0,0,No,No,No,15.9,-53.1,,0,0,2026-07-31,DWLD
1250,DWM,WisdomTree International Equity Fund,,0.8,1,1.5,75.44,1.9,3.2,180,62,15777.1,15738,06/25/2026,0,E,No,No,No,No,-,0,0,2.8,0,0,0,0,-,0,0,0,1.04,1.04,,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,9.2,75.07,Finance-ETF / ETN,,1.1,0,No,0.77,0,No,5572,0,45.5,0,0,76.34,0,0,-3,0,No,0,-0.28,-1.66,73,82,0,0,851,0,1.12,9050,5.8,72.4,2.5,2.4,,4.2,,0,0,D,0,0,0,2.1,2.3,2.2,-,0,0,0,0,,0,12,No,-0.21,0,20,,Yes,2,,No,Yes,No,-,0,No,0,0.9,0,0,NYSE Arca,No,74,Yes,-,-,100,0,0,0,0,0,No,No,3.8,0,ETF/ETN/CEF,1.9,,No,0,0,No,No,No,19.2,77.9,,0,0,2026-07-31,DWM
1251,DWMF,WisdomTree International Multifactor Fund,,0,0.2,0.2,34.03,-0.1,3.2,180,62,15777.1,345,06/25/2026,0,E,No,No,No,No,-,0,0,3.1,0,0,0,0,-,0,0,0,0.96,1.02,,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,3.7,33.76,Finance-ETF / ETN,,1.1,0,No,0.34,0,No,5572,0,-14.9,0,0,35.87,0,0,-7,0,No,0,0.02,-5.89,52,53,0,0,79,0,1.06,1000,1.1,120.5,-0.6,0.2,,0.4,,0,0,E,0,0,0,0.1,0.7,0.3,-,0,0,0,0,,0,2,No,0.01,0,0,,Yes,1,,No,Yes,No,-,0,No,0,1.9,0,0,NYSE Arca,No,47,No,-,-,100,0,0,0,0,0,No,No,-0.1,0,ETF/ETN/CEF,-0.1,,No,2,0,No,No,No,8.9,21.2,,0,0,2026-07-31,DWMF
1252,DWSH,AdvisorShares Dorsey Wright Short ETF,,0.7,2.4,0.3,6.3,-4.6,3.2,180,62,15777.1,25137,12/22/2025,0,E,No,No,No,No,-,0,0,6.7,0,0,0,0,-,0,0,0,2.25,2.68,,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,-10,5.8,Finance-ETF / ETN,,1.1,0,No,0.16,0,No,5572,0,-86,0,0,7.5,0,0,-15,0,No,0,0.31,-22.7,9,7,0,0,437,0,2.99,1110,-10.9,-71.8,-7.5,-9.5,,-6.8,,0,0,E,0,0,0,-7.9,-3.2,-4.2,-,0,0,0,0,,0,70,No,0.02,0,20,,Yes,0,,No,Yes,No,-,0,No,0,0.3,0,0,NASDAQ,No,9,No,-,-,96,0,0,0,0,0,No,No,-8.5,0,ETF/ETN/CEF,-4.6,,No,0,0,No,No,No,-18.8,-58.3,,0,0,2026-07-31,DWSH
1253,DWUS,AdvisorShares Dorsey Wright FSM US Core ETF,,0.2,0.1,0.1,59.79,-0.7,3.2,180,62,15777.1,232,12/22/2025,0,E,No,No,No,No,-,0,0,0,0,0,0,0,-,0,0,0,1.77,1.89,,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,6.1,57.53,Finance-ETF / ETN,,1.1,0,No,1.14,0,No,5572,0,78.6,0,0,63.93,0,0,-5,0,No,0,0.52,-10.02,60,29,0,0,52,0,1.78,2050,2.3,-85.5,-9.7,1.1,,4.3,,0,0,E,0,0,0,-5.2,-1.2,-3.7,-,0,0,0,0,,0,1,No,0.3,0,0,,Yes,0,,No,Yes,No,-,0,No,0,0.6,0,0,NASDAQ,No,51,Yes,-,-,100,0,0,0,0,0,No,No,1.2,0,ETF/ETN/CEF,-0.7,,No,0,0,No,No,No,13.1,-75.5,,0,0,2026-07-31,DWUS
1254,DWWN,Principal Long Duration ETF,,0,0,0,25.21,-2.6,1.4,75,357,15858.1,0,07/01/2026,0,,No,No,No,No,-,0,0,6,0,0,0,0,-,0,0,0,0,0.59,,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,Yes,0,24.12,Finance-ETF / ETN,,6.5,0,No,0.15,0,No,5488,0,0,0,0,26.84,0,0,2336,0,No,0,-1.26,-10.13,32,13,0,0,9996,0,0.61,450,0,-100,-8.4,0,,0,,0,0,,0,0,0,0,-2.2,-3.3,-,0,0,0,0,,0,0,No,-0.31,0,0,,Yes,0,,No,Yes,No,-,0,No,0,0.2,0,0,Cboe BZX US Equities Exchange,No,24,No,-,-,96,0,0,0,0,0,No,No,0,0,ETF/ETN/CEF,-2.6,,No,0,0,No,No,No,0,0,,0,0,2026-07-31,DWWN
1255,DWX,State Street SPDR S&P International Dividend ETF,,0.3,0.3,1.7,48.55,1.6,3.2,180,62,15777.1,33641,06/22/2026,0,E,No,No,No,No,-,0,0,4.2,0,0,0,0,-,0,0,0,0.83,0.83,,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,9,47.88,Finance-ETF / ETN,,1.1,0,No,0.39,0,No,5572,0,438.8,0,0,48.84,0,0,-1,0,No,0,-1.26,-1.96,73,83,0,0,927,0,0.85,11051.3,6.7,-40,4.2,2.4,,5.4,,0,0,C,0,0,0,3.8,2.5,3.4,-,0,0,0,0,,0,20,Yes,-0.61,0,8,,Yes,7,,No,Yes,No,-,0,No,0,1.9,0,0,NYSE Arca,No,73,Yes,-,-,99,0,0,0,0,0,No,No,4.9,0,ETF/ETN/CEF,1.6,,No,1,0,No,No,No,16.2,-24.5,,0,0,2026-07-31,DWX
1256,DXD,ProShares UltraShort Dow30,,0.1,0.1,0.1,17.77,-2,3.2,180,62,15777.1,103828,06/24/2026,0,B,No,No,No,No,-,0,0,4,0,0,0,0,-,0,0,0,2.32,2.19,,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,-16.3,17.16,Finance-ETF / ETN,,1.1,0,No,0.38,0,No,5572,0,-27,0,0,25.22,0,0,-19,0,No,0,-0.87,-31.96,7,13,0,0,31326,0,2.19,2259.8,-12.8,-71.6,-0.1,-10.5,,-13.7,,0,0,B,0,0,0,-2.6,-0.4,0.7,-,0,0,0,0,,0,1732,No,-0.15,0,494,,Yes,2,,No,Yes,No,-,0,No,0,0.6,0,0,NYSE Arca,No,7,No,-,-,97,0,0,0,0,0,No,No,-10.5,0,ETF/ETN/CEF,-2,,No,9,0,No,No,No,-29.4,-56.9,,0,0,2026-07-31,DXD
1257,DXIV,Dimensional International Vector Equity ETF,,1,2.8,1.3,73.25,2.3,3.2,180,62,15777.1,25014,06/23/2026,0,E,No,No,No,No,-,0,0,2.4,0,0,0,0,-,0,0,0,1.19,1.25,,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,11.5,72.55,Finance-ETF / ETN,,1.1,0,No,0.89,0,No,5572,0,-54.8,0,0,73.44,0,0,-3,0,No,0,-0.23,-1.21,80,81,0,0,1624,0,1.25,2775,7,-27.1,3.6,1.9,,5.7,,0,0,D,0,0,0,2.1,2.5,2.7,-,0,0,0,0,,0,25,No,-0.16,0,17,,Yes,1,,No,Yes,No,-,0,No,0,1.4,0,0,NYSE Arca,No,74,Yes,-,-,99,0,0,0,0,0,No,No,4.1,0,ETF/ETN/CEF,2.3,,No,3,0,No,No,No,25.7,89.2,,0,0,2026-07-31,DXIV
1258,DXJ,WisdomTree Japan Hedged Equity Fund,,1,0.9,1,178.89,-1.9,3.2,180,62,15777.1,314507,06/25/2026,0,E,No,No,No,No,-,0,0,0.9,0,0,0,0,-,0,0,0,1.53,1.62,,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,20.4,173.63,Finance-ETF / ETN,,1.1,0,No,2.85,0,No,5572,0,8,0,0,180.48,0,0,9,0,No,0,-0.73,-3.79,95,69,0,0,59977,0,1.66,41200,11.3,-38.3,0.1,7.1,,13.7,,0,0,E,0,0,0,0.9,-0.1,-0.3,-,0,0,0,0,,0,346,No,-1.28,0,195,,Yes,50,,No,Yes,No,-,0,No,0,1.5,0,0,NYSE Arca,No,80,Yes,-,-,97,0,0,0,0,0,No,No,6.8,4.2,ETF/ETN/CEF,-1.9,,No,3,0,No,No,No,45.5,35.6,,0,0,2026-07-31,DXJ
1259,DXUV,Dimensional US Vector Equity ETF,,1.1,0.7,0.2,69.04,1.2,3.2,180,62,15777.1,8895,06/23/2026,0,D+,No,No,No,No,-,0,0,1,0,0,0,0,-,0,0,0,1.03,1.03,,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,13.7,67.98,Finance-ETF / ETN,,1.1,0,No,0.69,0,No,5572,0,-73.3,0,0,69.04,0,0,2,0,No,0,0.29,-1.53,90,92,0,0,4001,0,1.06,8100,8.9,-7.4,2.2,5.8,,9.8,,0,0,C,0,0,0,2.1,0.6,0.9,-,0,0,0,0,,0,60,Yes,0.2,0,55,,Yes,0,,No,Yes,No,-,0,Yes,0,4.2,0,0,NYSE Arca,No,95,Yes,-,-,98,0,0,0,0,0,No,No,6.9,0,ETF/ETN/CEF,1.2,,No,0,0,No,No,No,22.7,95.9,,0,0,2026-07-31,DXUV
1260,DYFI,IDX Dynamic Fixed Income ETF,,0.6,1.3,0.6,22.73,0.1,3.2,180,62,15777.1,2966,12/24/2025,0,E,No,No,No,No,-,0,0,4.6,0,0,0,0,-,0,0,0,0.21,0.21,,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,-2.3,22.55,Finance-ETF / ETN,,1.1,0,No,0.05,0,No,5572,0,-53.2,0,0,23.47,0,0,-9,0,No,0,-0.13,-3.94,21,32,0,0,123,0,0.18,2500,-1.8,-27.4,-1,-1.2,,-2.5,,0,0,D-,0,0,0,-0.7,-0.2,-0.5,-,0,0,0,0,,0,5,No,-0.03,0,4,,Yes,0,,No,Yes,No,-,0,No,0,1.1,0,0,NASDAQ,No,23,No,-,-,100,0,0,0,0,0,No,No,-1.4,0,ETF/ETN/CEF,0.1,,No,0,0,No,No,No,-2.4,-27.2,,0,0,2026-07-31,DYFI
1261,DYLD,LeaderShares Dynamic Yield ETF,,0.4,0.2,0.1,22.39,0.1,2.6,143,112,15684.8,338,12/17/2025,0,E,No,No,No,No,-,0,0,4.3,0,0,0,0,-,0,0,0,0.36,0.36,,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,-1.6,22.26,Finance-ETF / ETN,,2,0,No,0.08,0,No,5564,0,-24.4,0,0,22.92,0,0,-8,0,No,0,-0.02,-2.88,29,38,0,0,60,0,0.38,1800,-1.2,-69.1,-0.7,-0.7,,-1.4,,0,0,E,0,0,0,-0.6,-0.2,-0.4,-,0,0,0,0,,0,3,No,-0.01,0,1,,Yes,1,,No,Yes,No,-,0,No,0,1.2,0,0,NYSE Arca,No,28,No,-,-,99,0,0,0,0,0,No,No,-1,0,ETF/ETN/CEF,0.1,,No,5,0,No,No,No,-1.3,72.5,,0,0,2026-07-31,DYLD
1262,DYLG,Global X Dow 30 Covered Call & Growth ETF,,0,0.2,0,28.28,1.2,1.2,69,72,15511.3,64,07/20/2026,0,B-,No,No,No,No,-,0,0,4.2,0,0,0,0,-,0,0,0,0.65,0.54,,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,6.1,28.22,Finance-ETF / ETN,,1.3,0,No,0.15,0,No,5570,0,-87,0,0,28.3,0,0,-2,0,No,0,0,-0.28,71,91,0,0,81,0,0.55,220,3.4,-95.5,1.3,5.3,,5.2,,0,0,A+,0,0,0,1.4,0.3,0.1,-,0,0,0,0,,0,3,No,0,0,0,,Yes,0,,No,Yes,No,-,0,No,0,1.7,0,0,NYSE Arca,No,84,No,-,-,100,0,0,0,0,0,No,No,3.9,0,ETF/ETN/CEF,1.2,,No,0,0,No,No,No,8.2,-29.2,,0,0,2026-07-31,DYLG
1263,DYNB,Hartford Dynamic Bond ETF,,1.2,1.7,2.6,39.17,-0.3,3.2,180,62,15777.1,15945,07/30/2026,0,C,No,No,No,No,-,0,0,3.6,0,0,0,0,-,0,0,0,0.25,0.23,,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,Yes,-2.5,38.77,Finance-ETF / ETN,,1.1,0,No,0.09,0,No,5572,0,51.4,0,0,40.39,0,0,-9,0,No,0,-0.15,-4.02,18,25,0,0,224,0,0.21,1600,-2,-83.5,-1.3,-1.5,,-2.4,,0,0,C,0,0,0,-1,-0.5,-0.7,-,0,0,0,0,,0,6,No,-0.06,0,1,,Yes,1,,No,Yes,No,-,0,No,0,1.5,0,0,NASDAQ,No,19,No,-,-,99,0,0,0,0,0,No,No,-1.7,0,ETF/ETN/CEF,-0.3,,No,3,0,No,No,No,0,-87.9,,0,0,2026-07-31,DYNB
1264,DYNF,iShares U.S. Equity Factor Rotation Active ETF,,0.2,0.1,0.2,68.04,0.4,3.2,180,62,15777.1,633336,09/16/2025,0,D,No,No,No,No,-,0,0,0.8,0,0,0,0,-,0,0,0,1.33,1.31,,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,10.9,67.45,Finance-ETF / ETN,,1.1,0,No,0.88,0,No,5572,0,74.9,0,0,68.28,0,0,2,0,No,0,0.79,-1.22,88,78,0,0,171007,0,1.24,571375,7,-32.1,-0.8,5.5,,9.7,,0,0,D,0,0,0,-0.2,-0.2,-0.7,-,0,0,0,0,,0,2540,No,0.53,0,1693,,Yes,47,,No,Yes,No,-,0,Yes,0,0.9,0,0,NYSE Arca,No,90,Yes,-,-,100,0,0,0,0,0,No,No,5.6,20.5,ETF/ETN/CEF,0.4,,No,3,0,No,No,No,20.5,-23.1,,0,0,2026-07-31,DYNF
1265,DYTA,SGI Dynamic Tactical ETF,,0.3,0.5,0.5,31.5,0.2,3.2,180,62,15777.1,4745,12/30/2025,0,C-,No,No,No,No,-,0,0,1.5,0,0,0,0,-,0,0,0,0.87,0.83,,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,7.2,31.28,Finance-ETF / ETN,,1.1,0,No,0.26,0,No,5572,0,-3.9,0,0,31.82,0,0,-1,0,No,0,0.03,-1.7,70,63,0,0,290,0,0.78,3350,4.8,64.6,-1.6,3.8,,6.6,,0,0,C,0,0,0,-0.2,0.3,-0.2,-,0,0,0,0,,0,9,No,0.01,0,15,,Yes,2,,No,Yes,No,-,0,No,0,1.1,0,0,NASDAQ,No,70,Yes,-,-,100,0,0,0,0,0,No,No,4.2,0,ETF/ETN/CEF,0.2,,No,11,0,No,No,No,11.4,24.2,,0,0,2026-07-31,DYTA
1266,EAFG,Pacer Developed Markets Cash Cows Growth Leaders ETF,,0.1,0.2,0.4,25.23,0.4,6.8,377,38,15827.6,194,06/04/2026,0,E,No,No,No,No,-,0,0,2.2,0,0,0,0,-,0,0,0,1.22,1.24,,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,6,24.88,Finance-ETF / ETN,,0.7,0,No,0.32,0,No,5561,0,96.4,0,0,27.02,0,0,-8,0,No,0,-0.18,-7.93,50,20,0,0,8,0,1.24,75,1.8,-27.8,-5.7,-2.2,,1.2,,0,0,E,0,0,0,-2.7,0.3,-1.4,-,0,0,0,0,,0,1,No,-0.04,0,0,,Yes,2,,No,Yes,No,-,0,No,0,0.6,0,0,NYSE Arca,No,34,Yes,-,-,100,0,0,0,0,0,No,No,-0.4,0,ETF/ETN/CEF,0.4,,No,33,0,No,No,No,19.2,-22.4,,0,0,2026-07-31,EAFG
1267,EAGG,iShares ESG Aware U.S. Aggregate Bond ETF,,3,3,0.6,47.02,0,3.2,180,62,15777.1,289075,05/01/2024,0,E,No,No,No,No,-,0,0,4,0,0,0,0,-,0,0,0,0.33,0.31,,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,-2.5,46.65,Finance-ETF / ETN,,1.1,0,No,0.14,0,No,5572,0,-78.7,0,0,48.6,0,0,-9,0,No,0,-0.21,-4.01,19,28,0,0,18771,0,0.3,106400,-2,-13.6,-1.6,-1.7,,-2.7,,0,0,E,0,0,0,-0.8,-0.1,-0.4,-,0,0,0,0,,0,390,No,-0.1,0,320,,Yes,17,,No,Yes,No,-,0,No,0,1.4,0,0,NYSE Arca,No,19,No,-,-,99,0,0,0,0,0,No,No,-1.7,0,ETF/ETN/CEF,0,,No,1,0,No,No,No,-1.3,-2.4,,0,0,2026-07-31,EAGG
1268,EAGL,Eagle Capital Select Equity ETF,,0.4,0.5,0.3,33.95,4.2,3.2,180,62,15777.1,96982,12/30/2025,0,E,No,No,No,No,-,0,0,0.6,0,0,0,0,-,0,0,0,1.44,1.42,,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,4.5,33.93,Finance-ETF / ETN,,1.1,0,No,0.46,0,No,5572,0,-45.1,0,0,33.95,0,0,-4,0,No,0,1.34,-0.06,64,92,0,0,11881,0,1.35,132733.5,4.1,-40.1,5.5,3.7,,4.6,,0,0,C-,0,0,0,2.3,1.3,1.2,-,0,0,0,0,,0,366,No,0.45,0,217,,Yes,1,,No,Yes,No,-,0,No,0,1.4,0,0,NYSE Arca,No,83,Yes,-,-,100,0,0,0,0,0,No,No,3.6,0,ETF/ETN/CEF,4.2,,No,2,0,No,No,No,13.9,-38.2,,0,0,2026-07-31,EAGL
1269,EALT,Innovator U.S. Equity 5 to 15 Buffer ETF - Quarterly,,0,0,0,35.99,0.9,3.2,180,62,15777.1,0,,0,C-,No,No,No,No,-,0,0,0,0,0,0,0,-,0,0,0,0.43,0.53,,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,1.7,35.88,Finance-ETF / ETN,,1.1,0,No,0.19,0,No,5572,0,0,0,0,36.15,0,0,-7,0,No,0,0.53,-0.75,55,66,0,0,689,0,0.65,4675,1.2,88.4,0.1,2,,0.5,,0,0,C,0,0,0,-0.1,0,-0.3,-,0,0,0,0,,0,19,No,0.19,0,36,,Yes,0,,No,Yes,No,-,0,No,0,1.4,0,0,Cboe BZX US Equities Exchange,No,58,Yes,-,-,100,0,0,0,0,0,No,No,0.9,0,ETF/ETN/CEF,0.9,,No,0,0,Yes,No,No,8.1,8.1,,0,0,2026-07-31,EALT
1270,EAOA,iShares ESG Aware 80/20 Aggressive Allocation ETF,,0,0,0,44.86,1.1,3.2,180,62,15777.1,0,04/02/2025,0,E,No,No,No,No,-,0,0,0,0,0,0,0,-,0,0,0,0.77,0.71,,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,Yes,8.3,44.82,Finance-ETF / ETN,,1.1,0,No,0.32,0,No,5572,0,0,0,0,45.71,0,0,-2,0,No,0,0.37,-1.95,71,65,0,0,90,0,0.67,825,4.7,230,-1.3,2.9,,5.9,,0,0,C,0,0,0,-0.4,0.3,-0.3,-,0,0,0,0,,0,1,No,0.16,0,3,,Yes,1,,No,Yes,No,-,0,Yes,0,0.9,0,0,Cboe BZX US Equities Exchange,No,70,Yes,-,-,100,0,0,0,0,0,No,No,3.5,0,ETF/ETN/CEF,1.1,,No,2,0,Yes,Yes,No,16.2,-2.3,,0,0,2026-07-31,EAOA
1271,EAOK,iShares ESG Aware 30/70 Conservative Allocation ETF,,0,0,0,28.02,0.3,4.8,265,294,15699,0,04/02/2025,0,C-,No,No,No,No,-,0,0,0,0,0,0,0,-,0,0,0,0.36,0.36,,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,1.5,27.93,Finance-ETF / ETN,,5.3,0,No,0.1,0,No,5573,0,0,0,0,28.4,0,0,-7,0,No,0,0,-1.64,49,45,0,0,9,0,0.36,300,0.6,-99.3,-1.5,0,,0.5,,0,0,B-,0,0,0,-0.6,0,-0.4,-,0,0,0,0,,0,1,No,0,0,0,,Yes,0,,No,Yes,No,-,0,No,0,1.6,0,0,Cboe BZX US Equities Exchange,No,46,Yes,-,-,100,0,0,0,0,0,No,No,0.3,0,ETF/ETN/CEF,0.3,,No,0,0,No,No,No,5.1,-85.6,,0,0,2026-07-31,EAOK
1272,EAOM,iShares ESG Aware 40/60 Moderate Allocation ETF,,0,0,0,30.98,0.5,1.2,69,72,15511.3,0,04/02/2025,0,E,No,No,No,No,-,0,0,0,0,0,0,0,-,0,0,0,0.44,0.41,,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,2.9,30.9,Finance-ETF / ETN,,1.3,0,No,0.13,0,No,5570,0,0,0,0,31.53,0,0,-5,0,No,0,0,-1.99,52,47,0,0,27,0,0.41,300,1.3,-98.5,-1.8,0.6,,1.6,,0,0,E,0,0,0,-0.8,0.1,-0.4,-,0,0,0,0,,0,2,No,0,0,0,,Yes,1,,No,Yes,No,-,0,No,0,0.4,0,0,Cboe BZX US Equities Exchange,No,49,Yes,-,-,100,0,0,0,0,0,No,No,0.9,0,ETF/ETN/CEF,0.5,,No,6,0,No,No,No,7.4,6.8,,0,0,2026-07-31,EAOM
1273,EAOR,iShares ESG Aware 60/40 Balanced Allocation ETF,,0,0,0,37.42,0.8,2.6,143,112,15684.8,0,04/02/2025,0,D+,No,No,No,No,-,0,0,0,0,0,0,0,-,0,0,0,0.67,0.65,,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,5.6,37.32,Finance-ETF / ETN,,2,0,No,0.24,0,No,5564,0,0,0,0,38.06,0,0,-4,0,No,0,0,-1.93,59,56,0,0,73,0,0.66,875,3,-92.6,-1.5,1.7,,3.8,,0,0,D,0,0,0,-0.6,0.2,-0.4,-,0,0,0,0,,0,2,No,0,0,0,,Yes,1,,No,Yes,No,-,0,No,0,1.2,0,0,Cboe BZX US Equities Exchange,No,58,Yes,-,-,100,0,0,0,0,0,No,No,2.2,0,ETF/ETN/CEF,0.8,,No,1,0,No,No,No,11.9,-12.3,,0,0,2026-07-31,EAOR
1274,EAPR,Innovator Emerging Markets Power Buffer ETF - April,,1.6,2.5,3.2,32.51,1.3,3.2,180,62,15777.1,47189,,0,E,No,No,No,No,-,0,0,0,0,0,0,0,-,0,0,0,1.11,1.14,,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,9.2,32.42,Finance-ETF / ETN,,1.1,0,No,0.37,0,No,5572,0,27.4,0,0,33.46,0,0,1,0,No,0,0.61,-3.1,64,53,0,0,504,0,1.16,3000,4.6,-85,-1.5,-0.1,,8.2,,0,0,E,0,0,0,-0.9,0.5,-0.2,-,0,0,0,0,,0,15,No,0.2,0,2,,Yes,0,,No,Yes,No,-,0,No,0,1.4,0,0,NYSE Arca,No,65,Yes,-,-,100,0,0,0,0,0,No,No,3,0,ETF/ETN/CEF,1.3,,No,0,0,No,No,No,15.3,-72,,0,0,2026-07-31,EAPR
1275,EART,Global X Rare Earth & Critical Materials ETF,,3,4.4,2.7,27.29,2.8,3.2,180,62,15777.1,51211,12/28/2023,0,B-,No,No,No,No,-,0,0,0.7,0,0,0,0,-,0,0,0,3.06,2.93,,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,-2.1,27.18,Finance-ETF / ETN,,1.1,0,No,0.82,0,No,5572,0,-39.3,0,0,36.92,0,0,-30,0,No,0,-0.2,-26.37,41,13,0,0,527,0,3.04,1429.9,-7.7,-39.2,-6.3,-16.1,,-14.2,,0,0,B,0,0,0,-7.6,3.1,0.3,-,0,0,0,0,,0,18,No,-0.06,0,11,,Yes,1,,No,Yes,No,-,0,No,0,0.5,0,0,NASDAQ,No,10,No,-,-,100,0,0,0,0,0,No,No,-12.3,0,ETF/ETN/CEF,2.8,,No,2,0,No,No,No,52.4,-37.2,,0,0,2026-07-31,EART
