#,Symbol,Name,Current Price,Price % Chg,Volume (1000s),Price $ Chg,EPS Rating,RS Rating,Vol % Chg vs 50-Day,Ind Group RS,SMR Rating,A/D Rating,Comp Rating,Market Cap (mil),Company Description,timestamp,symbol
1308,BRT,BRT Apartments Corp.,15.1,1.65,4,0.24,53,41,-64.6,B+,D,A,57,279.5,Functions as a real estate investment trust which rents and develops multi-family properties,2026-07-10,BRT
1309,BRTR,iShares Total Return Active ETF,49.7,-0.27,19,-0.14,0,17,-9.3,,,E,0,0,,2026-07-10,BRTR
1310,BRUN,Boost Run Inc. Cl A,26.34,-7.38,980,-2.1,38,98,12.7,E,E,C,45,2173.1,Builds GPU cloud infrastructure platform for enterprise AI and high-performance computing workloads,2026-07-10,BRUN
1311,BRW,Saba Capital Income & Opportunities Fund,6.6,0.17,113,0.01,0,7,0.1,,,A,0,280.3,"Saba Capital Income & Opportunities Fund aims to provide investors with a high level of current income, with a goal of capital appreciation.",2026-07-10,BRW
1312,BRX,Brixmor Property Group Inc.,31.18,0.48,445,0.15,65,60,-26.1,B+,A,D,75,9521.1,Operates as a real estate investment trust which owns and operates community and neighborhood shopping centers,2026-07-10,BRX
1313,BRZE,Braze Inc.,26.67,6.13,817,1.54,42,34,-19.7,E,C,A+,36,2830.4,Operates a customer relationship management platform that provides customer-centric interactions between consumers and brands,2026-07-10,BRZE
1314,BRZU,Direxion Daily MSCI Brazil Bull 2X ETF,93.64,-2.7,14,-2.6,0,61,-20.1,,,D,0,0,,2026-07-10,BRZU
1315,BRZX,Corgi Brazil 2x Daily ETF,25.3,5.41,0,1.3,0,48,-99.8,,,,0,0,,2026-07-10,BRZX
1316,BSAA,BEST SPAC I Acquisition Corp.,11.69,-2.48,1,-0.3,0,0,-91.5,,,E,0,88.7,Operates as a blank check company,2026-07-10,BSAA
1317,BSAC,Banco Santander-Chile ADR,33.31,-1.91,86,-0.65,71,60,-35,B,A,D+,77,16074.2,Provides commercial banking services,2026-07-10,BSAC
1318,BSBK,Bogota Financial Corp.,9.1,0.66,2,0.06,43,46,-64,A-,C,B-,61,116.2,Operates as a bank holding company that provides banking services,2026-07-10,BSBK
1319,BSBR,Banco Santander (Brasil) S.A. ADR,5.33,-1.21,753,-0.07,49,27,31,B,B,E,33,20582.8,Provides commercial banking and financial services,2026-07-10,BSBR
1320,BSCA,Invesco BulletShares 2036 Corporate Bond ETF,19.99,-0.21,1,-0.04,0,34,-87,,,,0,0,,2026-07-10,BSCA
1321,BSCQ,Invesco BulletShares 2026 Corporate Bond ETF,19.55,0,224,0,0,31,-28.7,,,B-,0,0,,2026-07-10,BSCQ
1322,BSCR,Invesco BulletShares 2027 Corporate Bond ETF,19.64,-0.03,145,-0.01,0,25,-32.8,,,A+,0,0,,2026-07-10,BSCR
1323,BSCS,Invesco BulletShares 2028 Corporate Bond ETF,20.34,-0.12,178,-0.03,0,21,-23.1,,,B-,0,0,,2026-07-10,BSCS
1324,BSCT,Invesco BulletShares 2029 Corporate Bond ETF,18.52,-0.22,312,-0.04,0,19,38,,,D,0,0,,2026-07-10,BSCT
1325,BSCU,Invesco BulletShares 2030 Corporate Bond ETF,16.57,-0.21,244,-0.04,0,16,0,,,E,0,0,,2026-07-10,BSCU
1326,BSCV,Invesco BulletShares 2031 Corporate Bond ETF,16.29,-0.34,191,-0.06,0,15,-3.6,,,E,0,0,,2026-07-10,BSCV
1327,BSCW,Invesco BulletShares 2032 Corporate Bond ETF,20.35,-0.36,64,-0.07,0,14,-42.1,,,E,0,0,,2026-07-10,BSCW
1328,BSCX,Invesco BulletShares 2033 Corporate Bond ETF,20.88,-0.31,42,-0.07,0,13,-21.6,,,E,0,0,,2026-07-10,BSCX
1329,BSCY,Invesco BulletShares 2034 Corporate Bond ETF,20.48,-0.29,16,-0.06,0,14,-58,,,D+,0,0,,2026-07-10,BSCY
1330,BSCZ,Invesco BulletShares 2035 Corporate Bond ETF,20.23,-0.37,17,-0.07,0,14,-37.7,,,E,0,0,,2026-07-10,BSCZ
1331,BSEP,Innovator S&P 500 Buffer ETF - September,53.05,-0.11,1,-0.06,0,71,-54.3,,,B+,0,0,,2026-07-10,BSEP
1332,BSET,Bassett Furniture Industries Inc.,21.85,4.75,98,0.99,18,83,529.3,D,D,A+,61,180.6,"Manufactures, retails, and imports home furnishings",2026-07-10,BSET
1333,BSGR,Invesco BulletShares 2027 Treasury Bond ETF,25.07,-0.04,0,-0.01,0,35,38.8,,,,0,0,,2026-07-10,BSGR
1334,BSGT,Invesco BulletShares 2029 Treasury Bond ETF,25.07,-0.08,8,-0.02,0,35,30022.2,,,,0,0,,2026-07-10,BSGT
1335,BSJQ,Invesco BulletShares 2026 High Yield Corporate Bond ETF,22.96,-0.02,69,-0.01,0,15,-48.6,,,D,0,0,,2026-07-10,BSJQ
1336,BSJR,Invesco BulletShares 2027 High Yield Corporate Bond ETF,22.37,-0.09,18,-0.02,0,20,-72,,,A-,0,0,,2026-07-10,BSJR
1337,BSJS,Invesco BulletShares 2028 High Yield Corporate Bond ETF,21.79,-0.09,181,-0.02,0,24,130.1,,,B-,0,0,,2026-07-10,BSJS
1338,BSJT,Invesco BulletShares 2029 High Yield Corporate Bond ETF,21.13,-0.17,40,-0.04,0,19,-30.5,,,C+,0,0,,2026-07-10,BSJT
1339,BSJU,Invesco BulletShares 2030 High Yield Corporate Bond ETF,25.81,-0.15,11,-0.04,0,25,-43.9,,,C,0,0,,2026-07-10,BSJU
1340,BSJV,Invesco BulletShares 2031 High Yield Corporate Bond ETF,26.15,-0.19,11,-0.05,0,19,8.3,,,E,0,0,,2026-07-10,BSJV
1341,BSJW,Invesco BulletShares 2032 High Yield Corporate Bond ETF,25.28,-0.14,10,-0.04,0,18,215.9,,,B,0,0,,2026-07-10,BSJW
1342,BSJX,Invesco BulletShares 2033 High Yield Corporate Bond ETF,25.18,-0.08,0,-0.02,0,22,-94,,,C,0,0,,2026-07-10,BSJX
1343,BSJY,Invesco BulletShares 2034 High Yield Corporate Bond ETF,25.1,-0.1,0,-0.03,0,36,-75,,,,0,0,,2026-07-10,BSJY
1344,BSL,Blackstone Senior Floating Rate 2027 Term Fund,13.06,-0.31,11,-0.04,0,23,16.6,,,A+,0,170.4,Acts as Closed-End Investment Fund/Investment Trust,2026-07-10,BSL
1345,BSM,Black Stone Minerals L.P.,14.22,2.97,160,0.41,71,37,4.7,C,A,B-,65,2934.6,Operates as an oil and gas royalty trust,2026-07-10,BSM
1346,BSMC,Brandes U.S. Small-Mid Cap Value ETF,39.66,0.69,5,0.27,0,79,-2.7,,,E,0,0,,2026-07-10,BSMC
1347,BSMQ,Invesco BulletShares 2026 Municipal Bond ETF,23.57,-0.02,42,-0.01,0,25,53.7,,,B-,0,0,,2026-07-10,BSMQ
1348,BSMR,Invesco BulletShares 2027 Municipal Bond ETF,23.62,-0.02,40,-0.01,0,30,45.8,,,E,0,0,,2026-07-10,BSMR
1349,BSMS,Invesco BulletShares 2028 Municipal Bond ETF,23.41,0,29,0,0,30,23,,,E,0,0,,2026-07-10,BSMS
1350,BSMT,Invesco BulletShares 2029 Municipal Bond ETF,23.09,0.07,23,0.01,0,33,0.9,,,D,0,0,,2026-07-10,BSMT
1351,BSMU,Invesco BulletShares 2030 Municipal Bond ETF,21.9,0.07,26,0.01,0,30,81.1,,,B,0,0,,2026-07-10,BSMU
1352,BSMV,Invesco BulletShares 2031 Municipal Bond ETF,20.93,-0.02,17,-0.01,0,29,38.5,,,E,0,0,,2026-07-10,BSMV
1353,BSMW,Invesco BulletShares 2032 Municipal Bond ETF,25.09,0.02,25,0.01,0,37,125.5,,,E,0,0,,2026-07-10,BSMW
1354,BSMY,Invesco BulletShares 2034 Municipal Bond ETF,24.53,-0.17,1,-0.04,0,38,-56.4,,,D+,0,0,,2026-07-10,BSMY
1355,BSMZ,Invesco BulletShares 2035 Municipal Bond ETF,25.43,-0.24,9,-0.06,0,40,78.1,,,C,0,0,,2026-07-10,BSMZ
1356,BSOL,Bitwise Solana Staking ETF,10.24,-3.26,954,-0.34,0,8,-26,,,C,0,0,,2026-07-10,BSOL
1357,BSP,Bending Spoons S.p.A.,32.09,-2.49,1283,-0.82,15,26,-10.5,C,E,,1,20420,Develops digital and pet technology platform,2026-07-10,BSP
1358,BSR,Beacon Unified Catalyst ETF,30.25,-0.43,1,-0.13,0,46,-60.1,,,C,0,0,,2026-07-10,BSR
1359,BSRR,Sierra Bancorp,40.92,-0.38,38,-0.15,92,80,122.7,A-,B,A-,98,537.3,Operates as a bank holding company whose subsidiary provides state-chartered banking services,2026-07-10,BSRR
1360,BSSX,Invesco BulletShares 2033 Municipal Bond ETF,25.68,-0.22,3,-0.06,0,37,-59.6,,,E,0,0,,2026-07-10,BSSX
1361,BST,BlackRock Science & Technology Trust,47.27,-1.97,75,-0.95,0,93,44.4,,,B-,0,1674.2,BlackRock Science and Technology Trust is a closed-end equity fund that invests in dividend-paying and growth science and technology stocks.,2026-07-10,BST
1362,BSTP,Innovator Buffer Step-Up Strategy ETF,39.59,0.29,0,0.11,0,66,-24.7,,,A-,0,0,,2026-07-10,BSTP
1363,BSTS,Invesco BulletShares 2028 Treasury Bond ETF,25.08,0,0,0,0,35,-94.5,,,,0,0,,2026-07-10,BSTS
1364,BSTU,Invesco BulletShares 2030 Treasury Bond ETF,25.06,-0.14,0,-0.04,0,35,-99.6,,,,0,0,,2026-07-10,BSTU
1365,BSTV,Invesco BulletShares 2031 Treasury Bond ETF,25.1,0,0,0,0,35,-98,,,,0,0,,2026-07-10,BSTV
1366,BSTZ,BlackRock Science & Technology Term Trust,29.09,-1.29,69,-0.38,0,97,-45.2,,,C-,0,2025.9,Acts as Closed-End Investment Fund/Investment Trust,2026-07-10,BSTZ
1367,BSV,Vanguard Short-Term Bond ETF,77.47,-0.17,642,-0.13,0,17,-32,,,E,0,0,,2026-07-10,BSV
1368,BSVN,Bank7 Corp.,51.5,0.55,4,0.28,74,73,20.3,A-,A,A,96,487.6,Operates as bank holding company whose subsidiary functions as state bank,2026-07-10,BSVN
1369,BSVO,EA Bridgeway Omni Small-Cap Value ETF,29.03,0.14,53,0.04,0,91,9.2,,,D,0,0,,2026-07-10,BSVO
1370,BSX,Boston Scientific Corp.,44.87,0.21,4327,0.1,89,4,-44.1,D-,A,D,33,66544.1,"Develops, manufactures and markets cardiology, endoscopy, peripheral intervention, urology & neuromodulation equipment",2026-07-10,BSX
1371,BSY,Bentley Systems Inc.,31.96,0.92,906,0.29,89,14,-2.1,C-,A,A-,57,9621.2,Operates as an infrastructure engineering software company,2026-07-10,BSY
1372,BTAL,AGF U.S. Market Neutral Anti-Beta Fund,11.82,1.68,82,0.2,0,4,-70.8,,,B,0,0,,2026-07-10,BTAL
1373,BTC,Grayscale Bitcoin Mini Trust ETF,27.49,-2.76,1300,-0.78,0,5,21.6,,,C-,0,0,,2026-07-10,BTC
1374,BTCC,Grayscale Bitcoin Covered Call ETF,12.96,-1.22,1,-0.16,0,3,-88.3,,,D,0,0,,2026-07-10,BTCC
1375,BTCI,NEOS Bitcoin High Income ETF,28.23,-2.15,340,-0.62,0,3,-24.6,,,C-,0,0,,2026-07-10,BTCI
1376,BTCL,T-Rex 2X Long Bitcoin Daily Target ETF,11.91,-4.57,19,-0.57,0,2,-64.7,,,C-,0,0,,2026-07-10,BTCL
1377,BTCO,Invesco Galaxy Bitcoin ETF,61.9,-2.61,42,-1.66,0,5,-35.6,,,D,0,0,,2026-07-10,BTCO
1378,BTCU,Direxion Daily Bitcoin Bull 2X ETF,16.24,-4.21,9,-0.71,0,20,75.7,,,,0,0,,2026-07-10,BTCU
1379,BTCW,WisdomTree Bitcoin Fund,65.74,-2.59,19,-1.75,0,5,231.2,,,C-,0,0,,2026-07-10,BTCW
1380,BTCZ,T-Rex 2X Inverse Bitcoin Daily Target ETF,5.85,5.22,10085,0.29,0,86,-18.7,,,B-,0,0,,2026-07-10,BTCZ
1381,BTDR,Bitdeer Technologies Group,12.24,-7.9,2619,-1.05,23,67,-29.6,E,C,D,28,3233.6,Operates as a technology company for the crypto currency mining community,2026-07-10,BTDR
1382,BTE,Baytex Energy Corp.,4.2,3.07,8743,0.13,4,66,0.8,C,D,E,23,3007.4,"Engages in the acquisition, development and production of oil and natural gas",2026-07-10,BTE
1383,BTF,CoinShares Bitcoin & Ether ETF,16.69,-1.77,1,-0.3,0,3,-23.6,,,C-,0,0,,2026-07-10,BTF
1384,BTG,B2Gold Corp.,3.75,-2.47,9682,-0.1,96,19,-12.6,E,A,E,36,5112.9,Explores and mines for gold,2026-07-10,BTG
1385,BTGD,STKd 100% Bitcoin & 100% Gold ETF,20.46,-4.44,40,-0.95,0,2,180.3,,,D-,0,0,,2026-07-10,BTGD
1386,BTGO,BitGo Holdings Inc. Cl A,5.1,-0.58,357,-0.03,10,13,-56.6,E,E,E,2,594.9,"Operates as an online infrastructure company that allows secure, manage and utilize digital assets",2026-07-10,BTGO
1387,BTI,British American Tobacco PLC ADR,59.01,-1.68,1866,-1.01,85,50,-9.7,C+,B,E,61,129167.4,Manufactures and supplies tobacco products,2026-07-10,BTI
1388,BTO,John Hancock Financial Opportunities Fund,39.06,-0.28,12,-0.11,0,59,-42.7,,,B+,0,776.2,Acts as Closed-End Investment Fund/Investment Trust,2026-07-10,BTO
1389,BTOT,iShares Total USD Fixed Income Market ETF,49.08,-0.24,1,-0.12,0,19,96.7,,,E,0,0,,2026-07-10,BTOT
1390,BTQ,BTQ Technologies Corp.,3.42,-8.2,1282,-0.3,0,0,-38.7,A+,,C,0,5.6,Develops cryptography technology related to post-quantum infrastructure that enable next generation of energy-efficient block chain networks,2026-07-10,BTQ
1391,BTR,Beacon Tactical Risk ETF,27.85,-0.01,1,0,0,67,-48.9,,,A,0,0,,2026-07-10,BTR
1392,BTRN,Global X Bitcoin Trend Strategy ETF,24.74,0.32,0,0.08,0,5,-92.7,,,D,0,0,,2026-07-10,BTRN
1393,BTSG,BrightSpring Health Services Inc.,70.49,-1.32,648,-0.94,72,97,-41.8,A,C,A,97,14018.7,Provides home healthcare service,2026-07-10,BTSG
1394,BTT,BlackRock Municipal 2030 Target Term Trust,22.77,-0.08,39,-0.02,0,36,2.2,,,D,0,1450,Acts as Closed-End Investment Fund/Investment Trust,2026-07-10,BTT
1395,BTU,Peabody Energy Corp.,23.34,-0.13,682,-0.03,6,24,-46.4,D,D,E,5,2846.5,Producers of metallurgical and thermal coal,2026-07-10,BTU
1396,BTX,BlackRock Technology & Private Equity Term Trust,8.44,-2.43,320,-0.21,0,94,-14.5,,,C-,0,0,,2026-07-10,BTX
1397,BTZ,BlackRock Credit Allocation Income Trust,10.23,0.24,177,0.02,0,18,33.5,,,B+,0,952.8,Acts as Closed-End Investment Fund/Investment Trust,2026-07-10,BTZ
1398,BUCK,Simplify Treasury Option Income ETF,23.43,-0.13,73,-0.03,0,21,-21.6,,,B,0,0,,2026-07-10,BUCK
1399,BUD,Anheuser-Busch InBev S.A. ADR,79.11,-0.63,731,-0.5,75,70,-27.6,B,C,E,70,157858.9,Operates as a holding company whose subsidiaries manufactures and distributes alcoholic and non-alcoholic beverages,2026-07-10,BUD
1400,BUDA,Buda Juice Inc.,10.71,-1.43,2,-0.15,4,49,-69.6,A-,D,C,35,136.5,Produces cold-pressed citrus-based drinks,2026-07-10,BUDA
1401,BUFB,Innovator Laddered Allocation Buffer ETF,39.48,-0.21,8,-0.09,0,70,-46.8,,,C-,0,0,,2026-07-10,BUFB
1402,BUFC,AB Conservative Buffer ETF,42.74,0.11,0,0.04,0,51,-90.8,,,C,0,0,,2026-07-10,BUFC
1403,BUFD,FT Vest Laddered Deep Buffer ETF,29.83,-0.23,66,-0.07,0,58,-42.2,,,A+,0,0,,2026-07-10,BUFD
1404,BUFE,FT Vest Laddered Emerging Markets Buffer ETF,20.95,-1.34,8,-0.28,0,38,88.9,,,E,0,0,,2026-07-10,BUFE
1405,BUFF,Innovator S&P 500 Diversified Power Buffer ETF,52.83,-0.24,44,-0.16,0,60,33,,,A+,0,0,,2026-07-10,BUFF
1406,BUFG,FT Vest Buffered Allocation Growth ETF,29.42,-0.3,9,-0.09,0,67,-36.7,,,C-,0,0,,2026-07-10,BUFG
1407,BUFH,FT Vest Laddered Max Buffer ETF,21.46,0,3,0,0,47,47.1,,,C,0,0,,2026-07-10,BUFH
1408,BUFI,AB International Buffer ETF,42.53,0.28,0,0.12,0,57,-90.7,,,E,0,0,,2026-07-10,BUFI
1409,BUFM,AB Moderate Buffer ETF,40.65,-0.18,0,-0.07,0,55,-96.1,,,A+,0,0,,2026-07-10,BUFM
1410,BUFP,PGIM Laddered S&P 500 Buffer 12 ETF,32.19,-0.24,10,-0.08,0,66,-59.3,,,C-,0,0,,2026-07-10,BUFP
1411,BUFQ,FT Vest Laddered Nasdaq Buffer ETF,38.97,-0.73,55,-0.28,0,75,-2.6,,,D+,0,0,,2026-07-10,BUFQ
1412,BUFR,FT Vest Laddered Buffer ETF,36.65,-0.38,463,-0.14,0,67,-7.9,,,C-,0,0,,2026-07-10,BUFR
1413,BUFS,FT Vest Laddered Small Cap Moderate Buffer ETF,25.02,-0.16,11,-0.04,0,70,-13.8,,,C-,0,0,,2026-07-10,BUFS
1414,BUFT,FT Vest Buffered Allocation Defensive ETF,25.97,-0.01,1,0,0,53,-82.2,,,C,0,0,,2026-07-10,BUFT
1415,BUFX,FT Vest Laddered Enhance & Moderate Buffer ETF,22.28,0.09,6,0.02,0,53,188.5,,,C,0,0,,2026-07-10,BUFX
1416,BUFY,FT Vest Laddered International Moderate Buffer ETF,23.44,-0.38,8,-0.09,0,55,14.9,,,E,0,0,,2026-07-10,BUFY
1417,BUFZ,FT Vest Laddered Moderate Buffer ETF,28.02,-0.21,50,-0.06,0,58,-25.4,,,B-,0,0,,2026-07-10,BUFZ
1418,BUG,Global X Cybersecurity ETF,39.6,0.58,975,0.23,0,88,46.8,,,A+,0,0,,2026-07-10,BUG
1419,BUI,"BlackRock Utilities, Infrastructure & Power Opportunities Trust",28.16,-0.4,45,-0.11,0,67,27.4,,,E,0,750.1,Acts as Closed-End Investment Fund/Investment Trust,2026-07-10,BUI
1420,BUL,Pacer US Cash Cows Growth ETF,59.37,-0.26,3,-0.15,0,70,108.7,,,D-,0,0,,2026-07-10,BUL
1421,BULD,Pacer BlueStar Engineering the Future ETF,35.02,-1.46,1,-0.52,0,97,-60.5,,,A+,0,0,,2026-07-10,BULD
1422,BULG,Leverage Shares 2X Long BULL Daily ETF,40.14,-1.58,2,-0.64,0,0,-90.1,,,C,0,0,,2026-07-10,BULG
1423,BULL,Webull Corp. Cl A,7.25,-1.69,2825,-0.13,33,46,-50,B+,C,C+,34,3924.8,Develops digital trading network for financial market,2026-07-10,BULL
1424,BULZ,MicroSectors FANG & Innovation 3x Leveraged ETN,36.16,-6.64,1384,-2.57,0,99,96.4,,,D,0,0,,2026-07-10,BULZ
1425,BUR,Burford Capital Ltd.,4.26,1.79,663,0.07,4,8,-39.1,C+,C,D-,5,920.1,Provides financing services,2026-07-10,BUR
1426,BURL,Burlington Stores Inc.,330.15,0.74,137,2.43,94,57,-47.4,C,A,D+,83,20627.4,"Sells men's, women's and children's apparel, footwear, beauty products, accessories, home products, toys, gifts & coats",2026-07-10,BURL
1427,BUSA,Brandes U.S. Value ETF,40.37,0.59,7,0.24,0,72,-31.6,,,D+,0,0,,2026-07-10,BUSA
1428,BUSE,First Busey Corp.,29.14,-0.21,276,-0.06,73,70,19.8,A-,A,B,92,2469.7,Operates as a bank holding company which provides banking and wealth management services,2026-07-10,BUSE
1429,BUUU,BUUU Group Ltd.,16.75,-10.43,8,-1.95,1,96,-59.5,B,E,D-,35,311.8,"Provides meetings, incentives, conferences and exhibitions services",2026-07-10,BUUU
1430,BUXX,Strive Enhanced Income Short Maturity ETF,20.21,-0.02,98,-0.01,0,25,-21,,,B+,0,0,,2026-07-10,BUXX
1431,BUYB,ProShares S&P 500 Buyback Aristocrats ETF,42.1,0.21,6,0.09,0,44,530.4,,,,0,0,,2026-07-10,BUYB
1432,BUYO,KraneShares Man Buyout Beta Index ETF,33.17,-0.26,0,-0.09,0,93,-18.2,,,E,0,0,,2026-07-10,BUYO
1433,BUYW,Main BuyWrite ETF,14.52,-0.07,62,-0.01,0,45,-18.5,,,B,0,0,,2026-07-10,BUYW
1434,BUYZ,Franklin Disruptive Commerce ETF,35.27,0.31,0,0.11,0,29,298.7,,,A+,0,0,,2026-07-10,BUYZ
1435,BUZZ,VanEck Social Sentiment ETF,35.89,-0.8,28,-0.29,0,79,-32.1,,,D-,0,0,,2026-07-10,BUZZ
1436,BV,BrightView Holdings Inc.,14.29,-0.07,830,-0.01,29,65,336.4,E,D,B+,38,1332.8,"Operates as a holding company through its subsidiaries provides landscape maintenance, development and snow removal services",2026-07-10,BV
1437,BVAL,Bluemonte Large Cap Value ETF,31.43,-0.03,4,-0.01,0,81,-23,,,E,0,0,,2026-07-10,BVAL
1438,BVC,BitVentures Ltd.,11.61,15.29,22,1.54,67,30,26,C+,D,E,30,84.6,Provides investment advisory services,2026-07-10,BVC
1439,BVFL,BV Financial Inc.,21.54,2.33,21,0.49,49,68,244.2,A-,B,A+,87,182.3,Operates as a bank holding company,2026-07-10,BVFL
1440,BVN,Compania de Minas Buenaventura S.A. ADR,29.75,-0.82,355,-0.24,98,47,3.3,E,A,E,57,8753.5,"Engages in the mining, processing, development and exploration of gold and silver and other metals",2026-07-10,BVN
1441,BVS,Bioventus Inc. Cl A,12.01,1.09,218,0.13,72,92,-16.9,D-,C,A+,87,992.4,Develops and markets medical devices for healing process,2026-07-10,BVS
1442,BW,Babcock & Wilcox Enterprises Inc.,11.01,-5.9,1394,-0.69,28,66,-7,B+,E,E,29,1741.4,Engages in power generation business,2026-07-10,BW
1443,BWA,BorgWarner Inc.,63.94,-1.62,224,-1.05,78,88,-78.2,B-,C,E,72,13330.4,"Manufactures combustion, hybrid and electric technologies for light, medium and heavy duty vehicles",2026-07-10,BWA
1444,BWAY,Brainsway Ltd. ADR,14.19,-5.78,59,-0.87,81,91,7,E,A,E,76,602.1,"Develops, manufactures and markets deep transcranial magnetic stimluation systems, novel, noninvasive medical devices",2026-07-10,BWAY
1445,BWB,Bridgewater Bancshares Inc.,21.48,0.07,31,0.01,76,76,-30.4,A-,A,A,96,598.4,Operates as a bank holding company whose subsidiary provides banking services,2026-07-10,BWB
1446,BWEN,Broadwind Inc.,4.41,-0.23,125,-0.01,30,97,-71.9,B,C,E,61,103.4,"Develops and manufactures heavy fabrication, gearing & industrial solutions for wind, solar power generation, oil and gas, material handling & mining sectors",2026-07-10,BWEN
1447,BWET,Breakwave Tanker Shipping ETF,208.71,2.64,57,5.36,0,99,-20.7,,,E,0,0,,2026-07-10,BWET
1448,BWFG,Bankwell Financial Group Inc.,57.63,-0.64,29,-0.37,89,78,13.3,A-,A,B+,97,462.4,Operates as a bank holding company whose subsidiaries provide banking services,2026-07-10,BWFG
1449,BWG,BrandywineGLOBAL Global Income Opportunities Fund Inc.,7.92,-0.25,14,-0.02,0,20,-46.5,,,E,0,133.3,Acts as Closed-End Investment Fund/Investment Trust,2026-07-10,BWG
1450,BWIN,Baldwin Insurance Group Inc.,27.39,3.36,290,0.89,79,54,-42.3,B,C,A,74,3778,"Operates as insurance distribution holding company which provides risk management, employee benefit, personal, commercial, life and health services",2026-07-10,BWIN
1451,BWIV,Blue Water Acquisition Corp. IV Cl A,9.91,0,0,0,0,0,-99.5,,,,0,180.6,Operates as a blank check company,2026-07-10,BWIV
1452,BWLP,BW LPG Ltd.,20.14,2.34,216,0.46,92,80,-1.6,A,B,D,90,2942.8,Owns and operates gas carriers,2026-07-10,BWLP
1453,BWMN,Bowman Consulting Group Ltd.,27.23,-2.45,45,-0.69,95,19,4.3,E,C,E,32,488.8,"Provides land development services to land developers, oil and gas companies and miners",2026-07-10,BWMN
1454,BWMX,Betterware de Mexico S.A.P.I. de C.V.,18.34,0.52,83,0.1,89,73,145.9,A,B,E,86,679.7,Engages in direct selling of kitchen preparation and food containers,2026-07-10,BWMX
1455,BWOW,Bitwise Dogecoin ETF,12.14,1.41,0,0.17,0,6,-73.1,,,E,0,0,,2026-07-10,BWOW
1456,BWTG,Brendan Wood TopGun Index ETF,42.52,0.36,0,0.15,0,77,821.6,,,A-,0,0,,2026-07-10,BWTG
1457,BWX,State Street SPDR Bloomberg International Treasury Bond ETF,21.46,-0.58,283,-0.13,0,10,-5.6,,,E,0,0,,2026-07-10,BWX
1458,BWXT,BWX Technologies Inc.,179.7,-3.39,264,-6.3,88,39,-9.7,D,A,E,57,17040.3,Manufactures and supplies nuclear reactor components for submarines and aircraft carriers,2026-07-10,BWXT
1459,BWZ,State Street SPDR Bloomberg Short Term International Treasury Bond ETF,26.7,-0.43,14,-0.12,0,14,-30.7,,,E,0,0,,2026-07-10,BWZ
1460,BX,Blackstone Inc.,121.78,-1.06,983,-1.31,85,29,-45.5,C+,A,D,57,150356.2,Provides alternative asset management services,2026-07-10,BX
1461,BXC,BlueLinx Holdings Inc.,53.82,-0.65,35,-0.35,10,27,-24.2,D,D,C-,11,421.6,Operates as a holding company and distributes building products,2026-07-10,BXC
1462,BXDC,Blackstone Digital Infrastructure Trust Inc.,20.95,-2.01,216,-0.43,0,0,-44.4,,,,0,0,,2026-07-10,BXDC
1463,BXMT,Blackstone Mortgage Trust Inc. Cl A,16.75,-1.73,461,-0.29,22,23,-3.7,B+,D,E,16,2876.1,Operates as a real estate investment trust which originates and acquires commercial mortgage loans and related investments,2026-07-10,BXMT
1464,BXP,BXP Inc.,67.06,0.35,197,0.23,44,57,-48.6,B+,C,A,63,11703.7,"Operates as a real estate investment trust which develops, owns and manages office spaces",2026-07-10,BXP
1465,BXSL,Blackstone Secured Lending Fund,23.46,0.09,578,0.02,0,9,-30.5,,,D,0,5453.4,Functions as a closed-end investment and finance company,2026-07-10,BXSL
1466,BY,Byline Bancorp Inc.,37.26,0.05,31,0.02,77,77,-63.9,A-,A,B+,95,1691,Operates as bank holding company whose subsidiary provides banking services,2026-07-10,BY
1467,BYD,Boyd Gaming Corp.,85.78,-0.49,172,-0.42,69,41,-33,C,A,E,61,6407.3,Owns and operates casino hotels and casinos,2026-07-10,BYD
1468,BYDDF,BYD Co. Ltd.,10.69,-1.88,264,-0.2,49,14,66.9,D+,B,C+,29,107274,"Manufactures automobile power & lithium-ion batteries, photovoltaic products auto related molds & mobile handset components",2026-07-10,BYDDF
1469,BYFC,Broadway Financial Corp.,10.03,0.25,1,0.03,18,87,-65.9,A-,C,A+,76,92.8,Operates as a holding company with interest in providing commercial banking services,2026-07-10,BYFC
1470,BYLD,iShares Yield Optimized Bond ETF,22.42,-0.13,9,-0.03,0,20,-84.3,,,E,0,0,,2026-07-10,BYLD
1471,BYRE,Principal Real Estate Active Opportunities ETF,27.52,0.8,0,0.22,0,64,-27.1,,,D,0,0,,2026-07-10,BYRE
1472,BYRN,Byrna Technologies Inc.,3.79,-1.94,597,-0.07,5,2,134.3,B+,B,D-,10,87.7,Engages in the research and development of non lethal weapons for modern military and specialized law enforcement personnel,2026-07-10,BYRN
1473,BZ,Kanzhun Ltd. ADR,14.01,1.82,569,0.25,97,21,-58.9,B-,A,B,67,6724.1,Operates as an online recruitment platform,2026-07-10,BZ
1474,BZH,Beazer Homes USA Inc.,31.44,-1.4,131,-0.45,10,89,-46.5,C,D,A,59,871.7,Constructs single-family homes and planned communities,2026-07-10,BZH
1475,BZQ,ProShares UltraShort MSCI Brazil Capped,21.61,1.84,4,0.39,0,26,-98.8,,,A-,0,0,,2026-07-10,BZQ
1476,BZZ,Corgi Drones & Urban Air Mobility ETF,23.25,-1.83,1,-0.43,0,23,-78.3,,,,0,0,,2026-07-10,BZZ
