#,Symbol,Name,Company Description,Days Vol Short 2 Periods Ago,Days Vol Short 1 Period Ago,Days Vol Short Current,Pr Wk High($),Index % Chg 5 Days,% New Lows in Group,# New Lows in Group,# New Highs in Group,Ind Mkt Val (bil),Short Volume,Ex-Dividend Date,Expected X Dividend Amount,A/D Rating - Pr Wk,IBD Big Cap 20,IBD 85-85 Index,IBD New America,IBD 50,Liab to Assets Lss Ind Median,LT Debt to Working Cap,EV to FCF,Yield %,Current Ratio,Price to CF,Dividend-Adjusted PEG,PEG,P/E Percent Rank,P/E vs S&P 500 P/E (%),Forward P/E,Pre-tax Margins,50 Day ATR %,30 Day ATR %,Avg Sales % Chg 6Q,Avg Sales % Chg 5Q,Avg Sales % Chg 4Q,Sales Growth 5 Yr,Sales Growth 3 Yr,Sales Accel 3 Qtrs,EPS Lst Yr Gtr EPS 4 Yrs Ago,Avg EPS % Chg 6Q,Avg EPS % Chg 3Q,Avg EPS % Chg 4Q,Avg EPS % Chg 5Q,EPS % Growth 5 Yr Pct Rnk,EPS % Growth 5 Yr,EPS % Growth 3 Yr,EPS % Growth 1 Yr,Sustainable Growth %,EPS Accel 3 Qtrs,RS Line New Low,% Chg YTD,Current Price,Industry Name,State,% New Highs in Group,Ind Grp Rnk 6 Mo Ago,3-Yr EPS Growth Geq 5-Yr,Avg True Range,Debt %,Sales Accel 2 Qtrs,Number of Stocks,P/E,Shrt Int % Chg,Shrt Int % of Float,52-Wk Low,52-Wk High,Ind Grp Rnk 3 Mo Ago,Ind Grp Rnk Last Week,Trl 26 Wk % Perf vs S&P 500,EPS Trailing 4 Qtrs,EPS Trl 4Q Gtr EPS 4 Yrs Ago,Earnings Stability,Price % Chg,% Off High,RS Rating,RS 3-Month Rating,Comp Rating,Beta,50-Day Avg $ Vol (1000s),Market Cap (mil),21 Day ATR %,Shares (1000s),Price vs 200-Day,Vol % Chg vs 50-Day,% Chg 1 Month,% Chg 3 Months,Ind Group RS,% Chg 6 Months,SMR Rating,EPS Rating,Ind Group Rank,A/D Rating,EPS Surprise,EPS Est Cur Yr %,EPS Est Next Yr %,Price vs 50-Day,Price vs 10-Day,Price vs 21-Day,P/E Ratio Rank in Grp,Annual Sales (mil),EPS % Chg 1 Yr Ago,Sales % Chg Lst Qtr,EPS % Chg Lst Yr,EPS Lst Rptd,Avg Sales % Chg 2Q,50-Day Avg Vol (1000s),10 Day > 21 Day > 50 Day,Price $ Chg,EPS Est Cur Qtr %,Volume (1000s),IPO Date,ETF/Closed-End Fund,Number of Funds,Incorp Date,ADR,ETF,AT Margin Accel,Price to Sales,Daily Closing Range,RS Line Within 5% of New High,EPS % Chg Last Qtr,Up/Down Vol,EPS % Chg 1 Q Ago,Sales % Chg Lst Yr,Exchange,RS Line New High,RS 6-Month Rating,50-Day > 150-Day > 200-Day,Price to Book,P/E Lss 5-Yr Avg,Weekly Closing Range,Shares in Float (1000s),EPS % Chg 2 Q Ago,EPS % Chg 3 Q Ago,Avg EPS % Chg 2Q,Avg Sales % Chg 3Q,EPS Trl 4Q Geq EPS Lst Fiscal Yr,EPS % Chg Lst Q Gtr 3-Yr Growth,Price vs 150-Day,Funds % Increase,Sector,% Chg Cur Week,City,New CEO 12 Months,Funds %,Enterprise Val (mil),Current day's Volume greater than previous 5 days' Volume,Current day's Volume greater than previous 10 days' Volume,Current day's Volume greater than previous 20 days' Volume,% Chg 12 Months,Vol % Chg vs 10-Week,EPS Due Date,ROE,AT Margin,timestamp,symbol
3482,NXUS,Nuveen International Aggregate Bond ETF,,0,0,0,24.75,-0.2,1.1,59,34,15694,161,08/02/2026,0,E,No,No,No,No,-,0,0,2.7,0,0,0,0,-,0,0,0,0.19,0.17,,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,-1.7,24.62,Finance-ETF / ETN,,0.6,0,No,0.04,0,No,5562,0,-15,0,24.6,25.52,0,0,-14,0,No,0,-0.06,-3.53,21,25,0,0,2360,0,0.16,159350,-1.4,-93.8,-0.5,-0.7,,-2.9,,0,0,E,0,0,0,-0.8,-0.2,-0.4,-,0,0,0,0,,0,119,No,-0.01,0,0,,Yes,14,,No,Yes,No,-,0,No,0,0.5,0,0,NYSE Arca,No,18,No,-,-,47,0,0,0,0,0,No,No,-1.2,7.7,ETF/ETN/CEF,-0.2,,No,79,0,Yes,No,No,0,-99.9,,0,0,2026-08-21,NXUS
3483,NYF,iShares New York Muni Bond ETF,,0.3,0.5,0.4,53.27,-0.5,0.8,43,146,16325,55051,04/30/2024,0,E,No,No,No,No,-,0,0,3.1,0,0,0,0,-,0,0,0,0.26,0.26,,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,-1.4,52.78,Finance-ETF / ETN,,2.6,0,No,0.14,0,No,5632,0,-27.4,0,51.93,54.52,0,0,-14,0,No,0,0,-3.19,28,17,0,0,8453,0,0.29,27300,-1.4,35.4,-0.9,-0.5,,-2.7,,0,0,E,0,0,0,-1,-0.3,-0.3,-,0,0,0,0,,0,159,No,0,0,213,,Yes,2,,No,Yes,No,-,38,No,0,1.1,0,0,NYSE Arca,No,15,No,-,-,16,0,0,0,0,0,No,No,-1.4,100,ETF/ETN/CEF,-0.5,,No,0,0,No,No,No,1.6,42.2,,0,0,2026-08-21,NYF
3484,NYM,AB New York Intermediate Municipal ETF,,0,0.1,0.2,24.94,-0.3,0.8,43,146,16325,13859,08/02/2026,0,E,No,No,No,No,-,0,0,3,0,0,0,0,-,0,0,0,0.27,0.25,,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,-0.7,24.82,Finance-ETF / ETN,,2.6,0,No,0.06,0,No,5632,0,76.5,0,24.71,25.4,0,0,-13,0,No,0,-0.08,-2.28,24,23,0,0,1646,0,0.26,52675.8,0,53.5,-0.6,-0.5,,-2,,0,0,E,0,0,0,-0.6,-0.2,-0.1,-,0,0,0,0,,0,66,No,-0.02,0,101,,Yes,1,,No,Yes,No,-,3,No,0,1.1,0,0,NYSE Arca,No,19,No,-,-,1,0,0,0,0,0,No,No,-0.9,0,ETF/ETN/CEF,-0.3,,No,0,0,No,No,No,0,2.3,,0,0,2026-08-21,NYM
3485,NYNY,Corgi NYC Based ETF,,0,0,0,28.09,-0.3,0.8,43,146,16325,0,,0,D,No,No,No,No,-,0,0,0,0,0,0,0,-,0,0,0,0.72,0.72,,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,0,27.91,Finance-ETF / ETN,,2.6,0,No,0.2,0,No,5632,0,0,0,25.11,28.09,0,0,2649,0,No,0,1.1,-0.66,68,92,0,0,3,0,0.76,25,0,-0.3,3.9,8.8,,0,,0,0,E,0,0,0,3.4,0.3,1.2,-,0,0,0,0,,0,1,Yes,0.3,0,1,,Yes,0,,No,Yes,No,-,75,Yes,0,3.4,0,0,Cboe BZX US Equities Exchange,No,59,No,-,-,85,0,0,0,0,0,No,No,0,0,ETF/ETN/CEF,-0.3,,No,0,0,No,No,No,0,142.1,,0,0,2026-08-21,NYNY
3486,NYSX,Global X NYSE 100 ETF,,0,0,0.1,129.08,-2.5,1.1,63,262,16309.3,258,07/05/2026,0,E,No,No,No,No,-,0,0,0.2,0,0,0,0,-,0,0,0,1.76,1.56,,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,0,125.13,Finance-ETF / ETN,,4.7,0,No,1.91,0,No,5631,0,223.8,0,93.26,132.06,0,0,12356,0,No,0,0.37,-5.25,56,39,0,0,743,0,1.65,340,0,-82.8,0.9,1.3,,0,,0,0,E,0,0,0,0.5,-1.1,1,-,0,0,0,0,,0,6,No,0.46,0,1,,Yes,0,,No,Yes,No,-,100,No,0,0.8,0,0,NYSE Arca,No,76,No,-,-,10,0,0,0,0,0,No,No,0,0,ETF/ETN/CEF,-2.5,,No,0,0,No,No,No,0,-83.2,,0,0,2026-08-21,NYSX
3487,NYYY,xETFs NVDA Daily Income ETF,,0,0,0,46.23,-4.9,0.8,43,146,16325,0,,0,,No,No,No,No,-,0,0,4.7,0,0,0,0,-,0,0,0,1.95,2.01,,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,0,43.5,Finance-ETF / ETN,,2.6,0,No,0.86,0,No,5632,0,0,0,38.69,49.07,0,0,4271,0,No,0,-0.74,-11.36,14,25,0,0,18,0,1.99,30,0,-24.1,2.1,-6.6,,0,,0,0,E,0,0,0,2,-2.7,0.5,-,0,0,0,0,,0,1,Yes,-0.33,0,1,,Yes,0,,No,Yes,No,-,0,No,0,2.6,0,0,NYSE Arca,No,27,No,-,-,0,0,0,0,0,0,No,No,0,0,ETF/ETN/CEF,-4.9,,No,0,0,No,No,No,0,108.3,,0,0,2026-08-21,NYYY
3488,NZAC,State Street SPDR MSCI ACWI Climate Paris Aligned ETF,,1.4,1.2,1.7,47.55,-0.5,0.8,43,146,16325,7752,05/31/2026,0,C,No,No,No,No,-,0,0,2,0,0,0,0,-,0,0,0,0.99,0.86,,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,9.9,47.13,Finance-ETF / ETN,,2.6,0,No,0.4,0,No,5632,0,37.1,0,39.32,47.55,0,0,-2,0,No,0,0.56,-0.87,70,72,0,0,177,0,0.9,4200,7.1,55.6,3.1,2.6,,9,,0,0,E,0,0,0,2.4,-0.1,1.2,-,0,0,0,0,,0,4,Yes,0.26,0,6,,Yes,0,,No,Yes,No,-,65,Yes,0,0.5,0,0,NASDAQ,No,79,Yes,-,-,50,0,0,0,0,0,No,No,6.2,0,ETF/ETN/CEF,-0.5,,No,0,0,No,No,No,16.5,90.5,,0,0,2026-08-21,NZAC
3489,OACP,OneAscent Core Plus Bond ETF,,1,0.6,0.3,22.55,-0.1,0.8,43,146,16325,15585,12/29/2025,0,E,No,No,No,No,-,0,0,4.4,0,0,0,0,-,0,0,0,0.35,0.34,,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,-2.8,22.4,Finance-ETF / ETN,,2.6,0,No,0.07,0,No,5632,0,-48.5,0,22.3,23.77,0,0,-15,0,No,0,-0.16,-5.76,15,20,0,0,1173,0,0.36,12050,-2,-26.8,-0.5,-0.9,,-3.5,,0,0,D,0,0,0,-0.7,-0.1,-0.1,-,0,0,0,0,,0,52,No,-0.04,0,38,,Yes,1,,No,Yes,No,-,20,No,0,0.8,0,0,NYSE Arca,No,14,No,-,-,29,0,0,0,0,0,No,No,-1.6,0,ETF/ETN/CEF,-0.1,,No,0,0,Yes,No,No,-1.9,-46.6,,0,0,2026-08-21,OACP
3490,OAEM,OneAscent Emerging Markets ETF,,0.2,0.1,0.2,49.61,0.9,0.8,43,146,16325,3110,12/29/2025,0,C,No,No,No,No,-,0,0,0.6,0,0,0,0,-,0,0,0,2.77,2.73,,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,33.5,48.91,Finance-ETF / ETN,,2.6,0,No,1.28,0,No,5632,0,16.4,0,32.12,51.84,0,0,1,0,No,0,1.24,-5.65,90,63,0,0,479,0,2.62,2675,14.1,241.7,2.7,2.6,,10.5,,0,0,D-,0,0,0,2,1.5,3.4,-,0,0,0,0,,0,10,No,0.6,0,32,,Yes,1,,No,Yes,No,-,25,No,0,1.4,0,0,NYSE Arca,No,86,Yes,-,-,68,0,0,0,0,0,No,No,8.1,0,ETF/ETN/CEF,0.9,,No,0,0,Yes,Yes,No,50.4,9.2,,0,0,2026-08-21,OAEM
3491,OAIM,OneAscent International Equity ETF,,1.4,1.3,4,50.31,-0.4,0.8,43,146,16325,88764,12/29/2025,0,D+,No,No,No,No,-,0,0,0.8,0,0,0,0,-,0,0,0,1.77,1.75,,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,16.3,48.12,Finance-ETF / ETN,,2.6,0,No,0.82,0,No,5632,0,198.5,0,38.45,50.31,0,0,-6,0,No,0,0.33,-4.35,81,77,0,0,987,0,1.87,7875,8.1,227.4,3.8,3.5,,4.9,,0,0,E,0,0,0,2.3,0.5,2.4,-,0,0,0,0,,0,21,No,0.16,0,62,,Yes,1,,No,Yes,No,-,59,No,0,1.8,0,0,NYSE Arca,No,70,Yes,-,-,24,0,0,0,0,0,No,No,5.3,0,ETF/ETN/CEF,-0.4,,No,0,0,Yes,Yes,Yes,22.7,30.2,,0,0,2026-08-21,OAIM
3492,OAIW,OpenAI Lab Ecosystem ETF,,0,0,0,25.28,-6.5,0.8,43,146,16325,0,,0,,No,No,No,No,-,0,0,0,0,0,0,0,-,0,0,0,0,0,,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,Yes,0,23.22,Finance-ETF / ETN,,2.6,0,No,0,0,No,5632,0,0,0,23.22,25.28,0,0,2227,0,No,0,-0.69,-8.14,0,0,0,0,1072,0,0,40,0,-74.6,0,0,,0,,0,0,,0,0,0,0,0,0,-,0,0,0,0,,0,0,No,-0.16,0,3,,Yes,0,,No,Yes,No,-,0,No,0,0.1,0,0,NYSE Arca,No,0,No,-,-,0,0,0,0,0,0,No,No,0,0,ETF/ETN/CEF,-6.5,,No,0,0,No,No,No,0,0,,0,0,2026-08-21,OAIW
3493,OAKG,Oakmark Global Large Cap ETF,,6.6,3.2,3.6,27.78,1.5,1,56,270,16479.6,9829,12/29/2025,0,C,No,No,No,No,-,0,0,0,0,0,0,0,-,0,0,0,0.9,0.86,,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,7.9,27.78,Finance-ETF / ETN,,4.8,0,No,0.23,0,No,5618,0,12.8,0,23.66,28.3,0,0,-7,0,No,0,1.19,-1.85,69,96,0,0,277,0,1.04,1390,0,-93.7,9.1,10.9,,5,,0,0,C,0,0,0,6.8,1.6,3.1,-,0,0,0,0,,0,1,Yes,0.33,0,0,,Yes,1,,No,Yes,No,-,0,No,0,3.4,0,0,NYSE Arca,No,93,No,-,-,100,0,0,0,0,0,No,No,8.6,0,ETF/ETN/CEF,1.5,,No,1,0,No,No,No,0,1,,0,0,2026-08-21,OAKG
3494,OAKI,Oakmark International Large Cap ETF,,2.5,2.6,3.5,27.62,0.4,0.8,43,146,16325,30830,12/29/2025,0,C,No,No,No,No,-,0,0,0,0,0,0,0,-,0,0,0,1.1,0.89,,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,6.9,27.49,Finance-ETF / ETN,,2.6,0,No,0.24,0,No,5632,0,37.5,0,23.29,27.78,0,0,-9,0,No,0,0.9,-1.04,63,92,0,0,183,0,0.99,3160,0,-76.2,5.8,8.7,,1.9,,0,0,C,0,0,0,4.1,0.7,1.3,-,0,0,0,0,,0,7,Yes,0.24,0,2,,Yes,1,,No,Yes,No,-,87,No,0,1.4,0,0,NYSE Arca,No,84,No,-,-,96,0,0,0,0,0,No,No,6.6,0,ETF/ETN/CEF,0.4,,No,0,0,No,No,No,0,-37.9,,0,0,2026-08-21,OAKI
3495,OAKM,Oakmark U.S. Large Cap ETF,,0.2,0.4,0.4,31.61,1.1,0.8,43,146,16325,84034,12/09/2025,0,A+,No,No,No,No,-,0,0,0.6,0,0,0,0,-,0,0,0,1.16,1.11,,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,11.4,31.58,Finance-ETF / ETN,,2.6,0,No,0.33,0,No,5632,0,1.7,0,25.72,31.61,0,0,-2,0,No,0,1.22,-0.11,93,97,0,0,5567,0,1.17,37364,11.5,-42.6,8.1,12.9,,10.2,,0,0,A+,0,0,0,7,1.6,3.1,-,0,0,0,0,,0,183,Yes,0.38,0,105,,Yes,3,,No,Yes,No,-,89,Yes,0,2.2,0,0,NYSE Arca,No,96,Yes,-,-,96,0,0,0,0,0,No,No,10.7,50,ETF/ETN/CEF,1.1,,No,1,0,No,No,No,21.3,-15.4,,0,0,2026-08-21,OAKM
3496,OALC,OneAscent Large-Cap Core ETF,,1.1,1.7,2.2,42.69,-1.5,0.8,43,146,16325,47603,12/29/2025,0,C,No,No,No,No,-,0,0,0.5,0,0,0,0,-,0,0,0,1.23,1.07,,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,18,41.83,Finance-ETF / ETN,,2.6,0,No,0.44,0,No,5632,0,30.6,0,33.29,42.69,0,0,5,0,No,0,0.48,-2.03,90,73,0,0,887,0,1.08,6200,11.2,183.6,4.1,5.1,,15.6,,0,0,D,0,0,0,2.4,-0.7,0.9,-,0,0,0,0,,0,22,Yes,0.2,0,60,,Yes,0,,No,Yes,No,-,53,Yes,0,0.8,0,0,NYSE Arca,No,88,Yes,-,-,28,0,0,0,0,0,No,No,9.2,0,ETF/ETN/CEF,-1.5,,No,0,0,Yes,Yes,Yes,25.7,17.1,,0,0,2026-08-21,OALC
3497,OARK,YieldMax Innovation Option Income Strategy ETF,,4.7,4.5,4.4,30.29,3.2,0.8,43,146,16325,47299,10/01/2025,0,C+,No,No,No,No,-,0,0,60.1,0,0,0,0,-,0,0,0,2.27,2.2,,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,-16.8,30.24,Finance-ETF / ETN,,2.6,0,No,0.64,0,No,5632,0,-2.5,0,26.89,47,0,0,-20,0,No,0,2.09,-35.66,7,35,0,0,274,0,2.16,1605,-9,41.6,2.1,-4.5,,-6.7,,0,0,B,0,0,0,1.6,2.5,5.4,-,0,0,0,0,,0,9,No,0.62,0,13,,Yes,1,,No,Yes,No,-,91,No,0,0.7,0,0,NYSE Arca,No,28,No,-,-,97,0,0,0,0,0,No,No,-4.3,-50,ETF/ETN/CEF,3.2,,No,43,0,Yes,Yes,No,-28.6,-19.9,,0,0,2026-08-21,OARK
3498,OASC,OneAscent Enhanced Small & Mid Cap ETF,,1.7,0.2,0.8,35.66,-2.1,0.8,43,146,16325,9488,12/29/2025,0,D,No,No,No,No,-,0,0,0.4,0,0,0,0,-,0,0,0,1.29,1.03,,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,18.5,34.9,Finance-ETF / ETN,,2.6,0,No,0.36,0,No,5632,0,316.7,0,27.3,36.05,0,0,0,0,No,0,0.77,-3.19,91,55,0,0,411,0,1.04,2625,9.6,372.1,0.2,3.9,,12.4,,0,0,D-,0,0,0,0.2,-0.8,0.3,-,0,0,0,0,,0,12,No,0.27,0,56,,Yes,0,,No,Yes,No,-,100,No,0,0.8,0,0,NYSE Arca,No,71,Yes,-,-,26,0,0,0,0,0,No,No,6.8,0,ETF/ETN/CEF,-2.1,,No,0,0,Yes,Yes,Yes,28.8,30.2,,0,0,2026-08-21,OASC
3499,OBIL,US Treasury 12 Month Bill ETF,,0.3,0.7,0.5,50.14,0,0.8,43,146,16325,20595,12/29/2025,0,A+,No,No,No,No,-,0,0,3.6,0,0,0,0,-,0,0,0,0.06,0.06,,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,-0.1,50.13,Finance-ETF / ETN,,2.6,0,No,0.03,0,No,5632,0,-27.1,0,49.91,50.33,0,0,-12,0,No,0,0,-0.41,34,39,0,0,2099,0,0.06,6130,0,-41.4,0.1,0,,-0.3,,0,0,A+,0,0,0,0.1,0.1,0.1,-,0,0,0,0,,0,42,No,0,0,24,,Yes,2,,No,Yes,No,-,32,No,0,2.8,0,0,NASDAQ,No,34,No,-,-,71,0,0,0,0,0,No,No,0,0,ETF/ETN/CEF,0,,No,1,0,No,No,No,0,-22.9,,0,0,2026-08-21,OBIL
3500,OBND,State Street Loomis Sayles Opportunistic Bond ETF,,0,0,0,25.62,-0.7,1.1,63,262,16309.3,0,08/02/2026,0,D,No,No,No,No,-,0,0,6.4,0,0,0,0,-,0,0,0,0.26,0.24,,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,-2.7,25.33,Finance-ETF / ETN,,4.7,0,No,0.06,0,No,5631,0,0,0,25.32,26.48,0,0,-14,0,No,0,-0.59,-4.34,12,13,0,0,147,0,0.26,2250,-2.1,2689.9,-0.6,-1.5,,-3.4,,0,0,E,0,0,0,-0.9,-0.5,-0.4,-,0,0,0,0,,0,6,No,-0.15,0,175,,Yes,1,,No,Yes,No,-,0,No,0,0.8,0,0,Cboe BZX US Equities Exchange,No,10,No,-,-,0,0,0,0,0,0,No,No,-1.7,0,ETF/ETN/CEF,-0.7,,No,1,0,Yes,Yes,Yes,-2.7,563.8,,0,0,2026-08-21,OBND
3501,OBOR,KraneShares MSCI One Belt One Road Index ETF,,0.9,1,0.9,28.21,2.3,3.1,175,302,15803.6,588,12/16/2024,0,B-,No,No,No,No,-,0,0,1.9,0,0,0,0,-,0,0,0,0.84,0.78,,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,6.4,28.21,Finance-ETF / ETN,,5.4,0,No,0.21,0,No,5570,0,-8.7,0,24.27,30.07,0,0,-14,0,No,0,0.99,-6.19,53,86,0,0,13,0,0.75,150,3.4,-10.7,8.3,3.3,,-2.5,,0,0,B,0,0,0,6,1.8,3.9,-,0,0,0,0,,0,1,Yes,0.28,0,0,,Yes,0,,No,Yes,No,-,100,No,0,1.6,0,0,NYSE Arca,No,55,No,-,-,100,0,0,0,0,0,No,No,2.2,0,ETF/ETN/CEF,2.3,,No,0,0,No,No,No,15.6,276.1,,0,0,2026-08-21,OBOR
3502,OBTC,Osprey Bitcoin Trust,,0.4,0.4,0.4,24.91,22.5,0.8,43,146,16325,4262,,0,C+,No,No,No,No,-,0,0,0,0,0,0,0,-,0,0,0,3.1,3,,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,-12.1,24.75,Finance-ETF / ETN,,2.6,0,No,0.62,0,No,5632,0,-11.7,0,18.38,37.7,0,0,-3,0,No,0,6.05,-34.34,34,90,0,0,224,0,2.69,2910.5,2.4,-38.6,15.8,-0.8,,13.5,,0,0,A+,0,0,0,20.3,16.1,18.1,-,0,0,0,0,,0,11,Yes,1.41,0,7,,Yes,0,,No,Yes,No,-,80,No,0,1.5,0,0,NASDAQ,No,92,No,-,-,97,0,0,0,0,0,No,No,9.2,0,ETF/ETN/CEF,22.5,,No,0,0,No,No,No,-21.5,0.8,,0,0,2026-08-21,OBTC
3503,OCDB,Aptus October Deep Buffer ETF,,0,0,0,26.41,-0.4,0.9,49,208,16228.3,0,,0,D,No,No,No,No,-,0,0,0,0,0,0,0,-,0,0,0,0.4,0.31,,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,0,26.31,Finance-ETF / ETN,,3.7,0,No,0.08,0,No,5590,0,0,0,25.34,26.41,0,0,2512,0,No,0,0.29,-0.4,46,64,0,0,41,0,0.34,140,0,-64.6,1.7,3,,0,,0,0,E,0,0,0,1.7,-0.1,0.7,-,0,0,0,0,,0,0,Yes,0.07,0,0,,Yes,1,,No,Yes,No,-,0,Yes,0,2,0,0,Cboe BZX US Equities Exchange,No,44,No,-,-,49,0,0,0,0,0,No,No,0,0,ETF/ETN/CEF,-0.4,,No,11,0,Yes,No,No,0,-46,,0,0,2026-08-21,OCDB
3504,OCIO,ClearShares OCIO ETF,,0.3,0.2,0.4,38.46,-1,0.9,49,208,16228.3,2450,06/28/2026,0,D,No,No,No,No,-,0,0,2,0,0,0,0,-,0,0,0,0.89,0.75,,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,9.3,37.93,Finance-ETF / ETN,,3.7,0,No,0.28,0,No,5590,0,63,0,33.37,38.52,0,0,-5,0,No,0,0.41,-1.54,55,54,0,0,123,0,0.76,4600,4,-76.7,1.9,2.4,,6.1,,0,0,E,0,0,0,1.2,-0.3,0.9,-,0,0,0,0,,0,3,Yes,0.15,0,1,,Yes,0,,No,Yes,No,-,29,No,0,0.2,0,0,NYSE Arca,No,59,No,-,-,30,0,0,0,0,0,No,No,4.4,0,ETF/ETN/CEF,-1,,No,0,0,No,No,No,5.3,-76.4,,0,0,2026-08-21,OCIO
3505,OCNL,T-REX 2X Long DOCN Daily Target ETF,,0,0,0,30,-22.7,0.8,43,146,16325,0,,0,,No,No,No,No,-,0,0,0,0,0,0,0,-,0,0,0,0,0,,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,Yes,0,20.61,Finance-ETF / ETN,,2.6,0,No,0,0,No,5632,0,0,0,19.62,30,0,0,1936,0,No,0,0.66,-31.31,0,0,0,0,6,0,0,30,0,-93.6,0,0,,0,,0,0,,0,0,0,0,-17.1,0,-,0,0,0,0,,0,0,No,0.13,0,1,,Yes,0,,No,Yes,No,-,100,No,0,0.8,0,0,Cboe BZX US Equities Exchange,No,0,No,-,-,10,0,0,0,0,0,No,No,0,0,ETF/ETN/CEF,-22.7,,No,0,0,No,No,No,0,0,,0,0,2026-08-21,OCNL
3506,OCTB,Aptus October Buffer ETF,,0,0,0,27.85,-0.1,0.8,43,146,16325,0,,0,C,No,No,No,No,-,0,0,0,0,0,0,0,-,0,0,0,0.39,0.32,,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,8.8,27.79,Finance-ETF / ETN,,2.6,0,No,0.09,0,No,5632,0,0,0,24.6,27.85,0,0,-3,0,No,0,0.13,-0.23,64,68,0,0,137,0,0.34,1630,6.1,-52.9,1.6,3.2,,7.9,,0,0,C,0,0,0,1.6,0,0.7,-,0,0,0,0,,0,5,Yes,0.04,0,2,,Yes,1,,No,Yes,No,-,32,No,0,2.6,0,0,Cboe BZX US Equities Exchange,No,69,Yes,-,-,36,0,0,0,0,0,No,No,5,0,ETF/ETN/CEF,-0.1,,No,1,0,No,No,No,0,-64,,0,0,2026-08-21,OCTB
3507,OCTH,Innovator Premium Income 20 Barrier ETF - October,,0,0,0,24.2,-0.1,2.5,139,104,16460,0,06/29/2026,0,A+,No,No,No,No,-,0,0,6.1,0,0,0,0,-,0,0,0,0.25,0.17,,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,0.9,24.15,Finance-ETF / ETN,,1.8,0,No,0.04,0,No,5626,0,0,0,23.41,24.56,0,0,-11,0,No,0,0.04,-1.67,39,34,0,0,61,0,0.16,750,0.4,-90.7,0.4,-0.3,,0.3,,0,0,A+,0,0,0,0.1,0,0.1,-,0,0,0,0,,0,2,No,0.01,0,0,,Yes,0,,No,Yes,No,-,0,No,0,1.6,0,0,Cboe BZX US Equities Exchange,No,39,No,-,-,38,0,0,0,0,0,No,No,0.4,0,ETF/ETN/CEF,-0.1,,No,0,0,No,No,No,0.2,-50.8,,0,0,2026-08-21,OCTH
3508,OCTJ,Innovator Premium Income 30 Barrier ETF - October,,0,0,0,24.14,-0.1,1,58,89,16389.6,0,06/29/2026,0,A+,No,No,No,No,-,0,0,5.3,0,0,0,0,-,0,0,0,0.26,0.22,,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,0.5,24.08,Finance-ETF / ETN,,1.6,0,No,0.05,0,No,5633,0,0,0,23.49,24.38,0,0,-11,0,No,0,-0.1,-1.24,38,31,0,0,62,0,0.21,775,0.2,95.4,0.3,-0.2,,0.1,,0,0,A-,0,0,0,0,0,0.1,-,0,0,0,0,,0,2,No,-0.03,0,5,,Yes,0,,No,Yes,No,-,30,No,0,2.3,0,0,Cboe BZX US Equities Exchange,No,37,No,-,-,25,0,0,0,0,0,No,No,0.2,0,ETF/ETN/CEF,-0.1,,No,0,0,Yes,Yes,Yes,0.1,14,,0,0,2026-08-21,OCTJ
