#,Symbol,Name,Company Description,Days Vol Short 2 Periods Ago,Days Vol Short 1 Period Ago,Days Vol Short Current,Pr Wk High($),Index % Chg 5 Days,% New Lows in Group,# New Lows in Group,# New Highs in Group,Ind Mkt Val (bil),Short Volume,Ex-Dividend Date,Expected X Dividend Amount,A/D Rating - Pr Wk,IBD Big Cap 20,IBD 85-85 Index,IBD New America,IBD 50,Liab to Assets Lss Ind Median,LT Debt to Working Cap,EV to FCF,Yield %,Current Ratio,Price to CF,Dividend-Adjusted PEG,PEG,P/E Percent Rank,P/E vs S&P 500 P/E (%),Forward P/E,Pre-tax Margins,50 Day ATR %,30 Day ATR %,Avg Sales % Chg 6Q,Avg Sales % Chg 5Q,Avg Sales % Chg 4Q,Sales Growth 5 Yr,Sales Growth 3 Yr,Sales Accel 3 Qtrs,EPS Lst Yr Gtr EPS 4 Yrs Ago,Avg EPS % Chg 6Q,Avg EPS % Chg 3Q,Avg EPS % Chg 4Q,Avg EPS % Chg 5Q,EPS % Growth 5 Yr Pct Rnk,EPS % Growth 5 Yr,EPS % Growth 3 Yr,EPS % Growth 1 Yr,Sustainable Growth %,EPS Accel 3 Qtrs,RS Line New Low,% Chg YTD,Current Price,Industry Name,State,% New Highs in Group,Ind Grp Rnk 6 Mo Ago,3-Yr EPS Growth Geq 5-Yr,Avg True Range,Debt %,Sales Accel 2 Qtrs,Number of Stocks,P/E,Shrt Int % Chg,Shrt Int % of Float,52-Wk Low,52-Wk High,Ind Grp Rnk 3 Mo Ago,Ind Grp Rnk Last Week,Trl 26 Wk % Perf vs S&P 500,EPS Trailing 4 Qtrs,EPS Trl 4Q Gtr EPS 4 Yrs Ago,Earnings Stability,Price % Chg,% Off High,RS Rating,RS 3-Month Rating,Comp Rating,Beta,50-Day Avg $ Vol (1000s),Market Cap (mil),21 Day ATR %,Shares (1000s),Price vs 200-Day,Vol % Chg vs 50-Day,% Chg 1 Month,% Chg 3 Months,Ind Group RS,% Chg 6 Months,SMR Rating,EPS Rating,Ind Group Rank,A/D Rating,EPS Surprise,EPS Est Cur Yr %,EPS Est Next Yr %,Price vs 50-Day,Price vs 10-Day,Price vs 21-Day,P/E Ratio Rank in Grp,Annual Sales (mil),EPS % Chg 1 Yr Ago,Sales % Chg Lst Qtr,EPS % Chg Lst Yr,EPS Lst Rptd,Avg Sales % Chg 2Q,50-Day Avg Vol (1000s),10 Day > 21 Day > 50 Day,Price $ Chg,EPS Est Cur Qtr %,Volume (1000s),IPO Date,ETF/Closed-End Fund,Number of Funds,Incorp Date,ADR,ETF,AT Margin Accel,Price to Sales,Daily Closing Range,RS Line Within 5% of New High,EPS % Chg Last Qtr,Up/Down Vol,EPS % Chg 1 Q Ago,Sales % Chg Lst Yr,Exchange,RS Line New High,RS 6-Month Rating,50-Day > 150-Day > 200-Day,Price to Book,P/E Lss 5-Yr Avg,Weekly Closing Range,Shares in Float (1000s),EPS % Chg 2 Q Ago,EPS % Chg 3 Q Ago,Avg EPS % Chg 2Q,Avg Sales % Chg 3Q,EPS Trl 4Q Geq EPS Lst Fiscal Yr,EPS % Chg Lst Q Gtr 3-Yr Growth,Price vs 150-Day,Funds % Increase,Sector,% Chg Cur Week,City,New CEO 12 Months,Funds %,Enterprise Val (mil),Current day's Volume greater than previous 5 days' Volume,Current day's Volume greater than previous 10 days' Volume,Current day's Volume greater than previous 20 days' Volume,% Chg 12 Months,Vol % Chg vs 10-Week,EPS Due Date,ROE,AT Margin,timestamp,symbol
3104,MDPL,Monarch Dividend Plus Index ETF,,0,0,0,31.17,-1.9,1.9,108,221,16502.9,0,06/24/2026,0,A+,No,No,No,No,-,0,0,1.3,0,0,0,0,-,0,0,0,1.35,1.36,,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,13,30.34,Finance-ETF / ETN,,3.9,0,No,0.39,0,No,5661,0,0,0,24.46,31.17,0,0,-1,0,No,0,-1.43,-2.66,94,91,0,0,323,0,1.07,2100,12.8,-42.5,4.9,15.1,,12.8,,0,0,A-,0,0,0,7.3,-1.2,0,-,0,0,0,0,,0,14,Yes,-0.44,0,8,,Yes,0,,No,Yes,No,-,0,No,0,1.8,0,0,Cboe BZX US Equities Exchange,No,92,No,-,-,98,0,0,0,0,0,No,No,12.9,0,ETF/ETN/CEF,-1.9,,No,0,0,No,No,No,11.4,-50,,0,0,2026-09-04,MDPL
3105,MDST,Westwood Salient Enhanced Midstream Income ETF,,0.3,0.5,0.4,30.12,0.2,1.9,108,221,16502.9,23666,08/27/2026,0,E,No,No,No,No,-,0,0,9.2,0,0,0,0,-,0,0,0,1.56,1.62,,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,11.7,29.52,Finance-ETF / ETN,,3.9,0,No,0.48,0,No,5661,0,-21.3,0,24.93,30.43,0,0,-11,0,No,0,-0.4,-2.99,61,52,0,0,1848,0,1.63,10076.3,4.2,5.5,1.6,0.8,,2.8,,0,0,E,0,0,0,0.3,-0.3,0,-,0,0,0,0,,0,62,Yes,-0.12,0,65,,Yes,1,,No,Yes,No,-,0,No,0,0.6,0,0,New York Stock Exchange,No,49,Yes,-,-,98,0,0,0,0,0,No,No,1.8,0,ETF/ETN/CEF,0.2,,No,16,0,No,No,No,10.6,-10.4,,0,0,2026-09-04,MDST
3106,MDY,State Street SPDR S&P MIDCAP 400 ETF,,1.9,2.3,2.4,700.91,0.1,1.9,108,221,16502.9,1694763,06/17/2026,0,E,No,No,No,No,-,0,0,1,0,0,0,0,-,0,0,0,1.15,1.06,,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,14.6,691.52,Finance-ETF / ETN,,3.9,0,No,7.39,0,No,5661,0,1.8,0,568.21,717.35,0,0,-4,0,No,0,0.13,-3.6,66,43,0,0,386976,0,0.94,38392.4,5.6,-38.8,-2.1,0.5,,6.9,,0,0,E,0,0,0,-0.5,0.1,-1.2,-,0,0,0,0,,0,607,No,0.88,0,427,,Yes,47,,No,Yes,No,-,0,No,0,1,0,0,NYSE Arca,No,54,Yes,-,-,100,0,0,0,0,0,No,No,3.5,0,ETF/ETN/CEF,0.1,,No,2,0,No,No,No,15.2,-19.3,,0,0,2026-09-04,MDY
3107,MDYG,State Street SPDR S&P 400 Mid Cap Growth ETF,,0.8,0.7,0.7,110.73,-0.1,1.9,108,221,16502.9,57698,06/21/2026,0,E,No,No,No,No,-,0,0,0.6,0,0,0,0,-,0,0,0,1.35,1.27,,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,17.2,108.32,Finance-ETF / ETN,,3.9,0,No,1.39,0,No,5661,0,-3.8,0,87.09,113.93,0,0,-3,0,No,0,0.14,-4.92,55,28,0,0,9277,0,1.11,26450,5.9,43.5,-2.1,-1.8,,7.4,,0,0,E,0,0,0,-0.9,-0.2,-1.8,-,0,0,0,0,,0,85,No,0.15,0,121,,Yes,5,,No,Yes,No,-,0,No,0,1.1,0,0,NYSE Arca,No,50,Yes,-,-,100,0,0,0,0,0,No,No,3.2,-28.6,ETF/ETN/CEF,-0.1,,No,0,0,Yes,No,No,18.1,3.4,,0,0,2026-09-04,MDYG
3108,MDYV,State Street SPDR S&P 400 Mid Cap Value ETF,,1.1,1,0.4,95.89,0.5,1.9,108,221,16502.9,32817,06/21/2026,0,E,No,No,No,No,-,0,0,1.7,0,0,0,0,-,0,0,0,1.01,0.95,,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,12.4,95.15,Finance-ETF / ETN,,3.9,0,No,0.91,0,No,5661,0,-61.8,0,79.64,97.58,0,0,-4,0,No,0,0.2,-2.49,76,59,0,0,8777,0,0.83,29850,5.5,-14.1,-2.2,3.1,,6.5,,0,0,D-,0,0,0,0,0.4,-0.5,-,0,0,0,0,,0,92,No,0.19,0,79,,Yes,9,,No,Yes,No,-,0,No,0,1.3,0,0,NYSE Arca,No,61,Yes,-,-,100,0,0,0,0,0,No,No,4,12.5,ETF/ETN/CEF,0.5,,No,2,0,No,No,No,12.8,-16.8,,0,0,2026-09-04,MDYV
3109,MEAR,iShares Short Maturity Municipal Bond Active ETF,,0,0,0,50.27,-0.3,1.9,108,221,16502.9,0,04/30/2024,0,A,No,No,No,No,-,0,0,2.8,0,0,0,0,-,0,0,0,0.17,0.18,,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,-0.5,50.08,Finance-ETF / ETN,,3.9,0,No,0.09,0,No,5661,0,0,0,50.04,50.79,0,0,-15,0,No,0,0.06,-1.4,31,34,0,0,9256,0,0.17,27900,-0.5,-39.2,-0.1,-0.4,,-0.7,,0,0,C+,0,0,0,-0.3,-0.2,-0.2,-,0,0,0,0,,0,188,No,0.03,0,111,,Yes,3,,No,Yes,No,-,0,No,0,1.4,0,0,Cboe BZX US Equities Exchange,No,29,No,-,-,100,0,0,0,0,0,No,No,-0.5,0,ETF/ETN/CEF,-0.3,,No,0,0,No,No,No,-0.7,-16.7,,0,0,2026-09-04,MEAR
3110,MEDI,Harbor Health Care ETF,,0.6,2,3.5,35.1,1.3,1.9,108,221,16502.9,16089,12/19/2024,0,B-,No,No,No,No,-,0,0,0,0,0,0,0,-,0,0,0,1.37,1.31,,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,9.3,34.37,Finance-ETF / ETN,,3.9,0,No,0.44,0,No,5661,0,74.9,0,27.5,35.6,0,0,-3,0,No,0,-0.87,-3.48,91,86,0,0,133,0,1.33,1275,8.7,-31.4,5.8,10.6,,9.6,,0,0,B,0,0,0,1.4,-0.3,-0.3,-,0,0,0,0,,0,4,Yes,-0.3,0,3,,Yes,1,,No,Yes,No,-,0,No,0,1.3,0,0,NYSE Arca,No,81,No,-,-,99,0,0,0,0,0,No,No,8.8,0,ETF/ETN/CEF,1.3,,No,2,0,No,No,No,22.4,-29.3,,0,0,2026-09-04,MEDI
3111,MEDX,Horizon Kinetics Medical ETF,,0.9,0.7,0.9,37.87,0.4,1.9,108,221,16502.9,2254,12/22/2025,0,B,No,No,No,No,-,0,0,1.1,0,0,0,0,-,0,0,0,1.29,1.17,,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,10.5,36.69,Finance-ETF / ETN,,3.9,0,No,0.42,0,No,5661,0,21.9,0,28.87,37.9,0,0,-6,0,No,0,-1.06,-3.19,89,86,0,0,98,0,1.23,469.9,7.3,-8.8,5.3,6.4,,5.6,,0,0,C,0,0,0,1.5,-0.9,0.1,-,0,0,0,0,,0,2,Yes,-0.39,0,2,,Yes,0,,No,Yes,No,-,0,No,0,0.7,0,0,NASDAQ,No,71,Yes,-,-,98,0,0,0,0,0,No,No,6.5,0,ETF/ETN/CEF,0.4,,No,0,0,No,No,No,25.7,-23.8,,0,0,2026-09-04,MEDX
3112,MEGX,Corgi U.S. Mega-Cap Growth 2x Daily ETF,,0,0,0,23.48,-0.1,1.9,108,221,16502.9,0,,0,,No,No,No,No,-,0,0,0,0,0,0,0,-,0,0,0,1.91,1.72,,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,0,23.24,Finance-ETF / ETN,,3.9,0,No,0.38,0,No,5661,0,0,0,20.05,24.49,0,0,2210,0,No,0,0,-5.1,19,49,0,0,9,0,1.3,20,0,-91.7,-1.6,-5.1,,0,,0,0,E,0,0,0,2.8,1.1,0.4,-,0,0,0,0,,0,0,No,0,0,0,,Yes,0,,No,Yes,No,-,0,No,0,0.5,0,0,Cboe BZX US Equities Exchange,No,52,No,-,-,99,0,0,0,0,0,No,No,0,0,ETF/ETN/CEF,-0.1,,No,0,0,No,No,No,0,-68.2,,0,0,2026-09-04,MEGX
3113,MEIB,Direxion META Defined Income Boost ETF,,0,0,0,25.89,6.8,1.9,108,221,16502.9,0,,0,,No,No,No,No,-,0,0,1.5,0,0,0,0,-,0,0,0,0,0,,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,0,25.89,Finance-ETF / ETN,,3.9,0,No,0,0,No,5661,0,0,0,22.66,25.89,0,0,2475,0,No,0,1.16,0,58,75,0,0,7,0,1.65,100,0,68.2,5.2,0,,0,,0,0,,0,0,0,0,6,6.7,-,0,0,0,0,,0,0,No,0.3,0,0,,Yes,0,,No,Yes,No,-,0,Yes,0,0.8,0,0,Cboe BZX US Equities Exchange,No,53,No,-,-,101,0,0,0,0,0,No,No,0,0,ETF/ETN/CEF,6.8,,No,0,0,No,No,No,0,0,,0,0,2026-09-04,MEIB
3114,MEM,Matthews Emerging Markets Equity Active ETF,,1.2,2.4,2.3,44.97,1.4,1.9,108,221,16502.9,6592,,0,E,No,No,No,No,-,0,0,1.6,0,0,0,0,-,0,0,0,1.36,1.17,,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,25.5,44.95,Finance-ETF / ETN,,3.9,0,No,0.51,0,No,5661,0,-4.1,0,33.88,47.53,0,0,5,0,No,0,1.07,-5.43,64,56,0,0,87,0,0.99,1240,10.2,99.6,2.1,-1.1,,14.3,,0,0,D,0,0,0,3.1,1.4,1.7,-,0,0,0,0,,0,2,Yes,0.47,0,3,,Yes,0,,No,Yes,No,-,0,No,0,1.3,0,0,NYSE Arca,No,80,Yes,-,-,101,0,0,0,0,0,No,No,6.8,0,ETF/ETN/CEF,1.4,,No,0,0,Yes,Yes,No,33.9,-39.9,,0,0,2026-09-04,MEM
3115,MEMA,Man Active Emerging Markets Alternative ETF,,0.1,0,0,31.72,1.7,1.9,108,221,16502.9,546,,0,D+,No,No,No,No,-,0,0,0.6,0,0,0,0,-,0,0,0,1.51,1.54,,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,22.8,31.69,Finance-ETF / ETN,,3.9,0,No,0.46,0,No,5661,0,64.8,0,25.06,33.05,0,0,2,0,No,0,1.35,-4.12,46,54,0,0,180,0,1.18,400,0,68.4,3.9,-1.8,,12.8,,0,0,C,0,0,0,4.3,1.3,2.6,-,0,0,0,0,,0,9,Yes,0.42,0,16,,Yes,0,,No,Yes,No,-,0,No,0,0.6,0,0,NASDAQ,No,74,No,-,-,101,0,0,0,0,0,No,No,6.1,0,ETF/ETN/CEF,1.7,,No,0,0,No,No,No,0,-43.4,,0,0,2026-09-04,MEMA
3116,MEME,Roundhill Meme Stock ETF,,0.2,0.8,0.9,8.18,7.4,1.9,108,221,16502.9,170257,,0,E,No,No,No,No,-,0,0,0,0,0,0,0,-,0,0,0,6.8,6.61,,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,31.5,8.15,Finance-ETF / ETN,,3.9,0,No,0.5,0,No,5661,0,7.2,0,5.33,11.91,0,0,19,0,No,0,4.78,-31.57,37,40,0,0,1110,0,4.95,1800,4,-4.7,-0.2,-27.8,,20.7,,0,0,D-,0,0,0,3.5,4.7,1.6,-,0,0,0,0,,0,144,No,0.37,0,135,,Yes,2,,No,Yes,No,-,0,No,0,0.7,0,0,NYSE Arca,No,53,No,-,-,105,0,0,0,0,0,No,No,0.2,0,ETF/ETN/CEF,7.4,,No,4,0,Yes,Yes,No,0,-61.9,,0,0,2026-09-04,MEME
3117,MEMS,Matthews Emerging Markets Discovery Active ETF,,1.4,0.4,0.2,31.37,1.4,1.9,108,221,16502.9,200,,0,B+,No,No,No,No,-,0,0,2.3,0,0,0,0,-,0,0,0,1.05,0.99,,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,22.9,31.32,Finance-ETF / ETN,,3.9,0,No,0.3,0,No,5661,0,-55.6,0,24.64,32.56,0,0,3,0,No,0,0.96,-3.83,73,62,0,0,7,0,0.74,720,9,-81.3,2.4,-0.6,,15.3,,0,0,D-,0,0,0,2.6,1.2,1.4,-,0,0,0,0,,0,1,Yes,0.3,0,0,,Yes,0,,No,Yes,No,-,0,No,0,1,0,0,NASDAQ,No,73,Yes,-,-,101,0,0,0,0,0,No,No,5.8,0,ETF/ETN/CEF,1.4,,No,0,0,No,No,No,18.5,-71.6,,0,0,2026-09-04,MEMS
3118,MEMX,Matthews Emerging Markets ex China Active ETF,,0.8,1.3,1.3,49.19,2.2,1.9,108,221,16502.9,5185,,0,E,No,No,No,No,-,0,0,1.6,0,0,0,0,-,0,0,0,1.7,1.52,,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,31.4,49.15,Finance-ETF / ETN,,3.9,0,No,0.7,0,No,5661,0,2,0,33.53,51.52,0,0,8,0,No,0,1.35,-4.59,75,65,0,0,186,0,1.18,1140,13.2,-20,4.6,-0.5,,16.8,,0,0,C,0,0,0,4.5,2.1,2.9,-,0,0,0,0,,0,4,Yes,0.65,0,3,,Yes,1,,No,Yes,No,-,0,No,0,0.6,0,0,NYSE Arca,No,89,Yes,-,-,101,0,0,0,0,0,No,No,8.6,0,ETF/ETN/CEF,2.2,,No,1,0,No,No,No,47.9,58.1,,0,0,2026-09-04,MEMX
3119,MEMY,Tuttle Capital Meme Stock Income Blast ETF,,0,0,0,17.27,-1.9,1.9,108,221,16502.9,0,07/30/2026,0,E,No,No,No,No,-,0,0,13.4,0,0,0,0,-,0,0,0,2.14,1.41,,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,Yes,0,16.49,Finance-ETF / ETN,,3.9,0,No,0.24,0,No,5661,0,0,0,16.32,25.91,0,0,-32,0,No,0,0.49,-36.37,5,3,0,0,15,0,1.17,70,0,-76,-5.9,-34.7,,-20.4,,0,0,E,0,0,0,-8.4,-1.2,-3.3,-,0,0,0,0,,0,2,No,0.08,0,0,,Yes,0,,No,Yes,No,-,0,No,0,0.3,0,0,Cboe BZX US Equities Exchange,No,2,No,-,-,98,0,0,0,0,0,No,No,-17.3,0,ETF/ETN/CEF,-1.9,,No,0,0,No,No,No,0,-85.6,,0,0,2026-09-04,MEMY
3120,METD,Direxion Daily META Bear 1X ETF,,0.2,0,0,17.51,-6.3,1.9,108,221,16502.9,15844,12/22/2025,0,B,No,No,No,No,-,0,0,2.6,0,0,0,0,-,0,0,0,3.82,3.43,,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,-2.2,15.5,Finance-ETF / ETN,,3.9,0,No,0.57,0,No,5661,0,-42.4,0,13.62,19.54,0,0,-18,0,No,0,-0.96,-20.68,22,8,0,0,9574,0,3.1,550,-4.8,-5.1,-4.9,-2.6,,0.2,,0,0,D,0,0,0,-4.6,-5.7,-6.6,-,0,0,0,0,,0,617,No,-0.15,0,567,,Yes,0,,No,Yes,No,-,0,No,0,0.8,0,0,NASDAQ,No,17,No,-,-,90,0,0,0,0,0,No,No,-5,0,ETF/ETN/CEF,-6.3,,No,0,0,No,No,No,8.1,-10.4,,0,0,2026-09-04,METD
3121,METG,Leverage Shares 2X Long META Daily ETF,,0,0,0,15.05,13.2,1.9,108,221,16502.9,0,,0,,No,No,No,No,-,0,0,0,0,0,0,0,-,0,0,0,0,6.08,,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,0,14.97,Finance-ETF / ETN,,3.9,0,No,0.81,0,No,5661,0,0,0,11.15,19.12,0,0,1382,0,No,0,1.49,-21.72,27,49,0,0,64,0,5.4,85,0,-75.6,7.8,0,,0,,0,0,,0,0,0,0,11.3,12.8,-,0,0,0,0,,0,0,No,0.22,0,7,,Yes,0,,No,Yes,No,-,0,No,0,2.1,0,0,Cboe BZX US Equities Exchange,No,49,No,-,-,99,0,0,0,0,0,No,No,0,0,ETF/ETN/CEF,13.2,,No,0,0,No,No,No,0,0,,0,0,2026-09-04,METG
3122,METL,Sprott Active Metals & Miners ETF,,0.2,0.2,0.4,30.13,-1.9,1.9,108,221,16502.9,9669,,0,C,No,No,No,No,-,0,0,0.9,0,0,0,0,-,0,0,0,2.75,2.69,,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,13,28.56,Finance-ETF / ETN,,3.9,0,No,0.72,0,No,5661,0,104.8,0,19.89,34.46,0,0,-13,0,No,0,-0.86,-17.13,43,49,0,0,432,0,2.52,3160,3.6,-82.2,10.3,-4.1,,-6.5,,0,0,C-,0,0,0,8,-1.8,0.3,-,0,0,0,0,,0,15,Yes,-0.25,0,3,,Yes,0,,No,Yes,No,-,0,No,0,1,0,0,NASDAQ,No,36,No,-,-,98,0,0,0,0,0,No,No,2,0,ETF/ETN/CEF,-1.9,,No,0,0,No,No,No,0,-56.4,,0,0,2026-09-04,METL
3123,METQ,Tradr 2X Short META Daily ETF,,0,0,0,26.84,-12.7,1.9,108,221,16502.9,0,,0,,No,No,No,No,-,0,0,0,0,0,0,0,-,0,0,0,0,0,,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,Yes,0,20.98,Finance-ETF / ETN,,3.9,0,No,0,0,No,5661,0,0,0,20.77,27.75,0,0,1983,0,No,0,-2.42,-24.4,25,21,0,0,208,0,0,25,0,-32.7,0,0,,0,,0,0,,0,0,0,0,-11.5,0,-,0,0,0,0,,0,0,No,-0.52,0,19,,Yes,0,,No,Yes,No,-,0,No,0,0.1,0,0,Cboe BZX US Equities Exchange,No,33,No,-,-,81,0,0,0,0,0,No,No,0,0,ETF/ETN/CEF,-12.7,,No,0,0,No,No,No,0,0,,0,0,2026-09-04,METQ
3124,METU,Direxion Daily META Bull 2X ETF,,0.7,1.3,1.2,23.07,13.3,1.9,108,221,16502.9,6737414,12/22/2025,0,D,No,No,No,No,-,0,0,3.8,0,0,0,0,-,0,0,0,7.77,7,,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,-28.8,22.85,Finance-ETF / ETN,,3.9,0,No,1.43,0,No,5661,0,-7.9,0,16.85,49.75,0,0,-37,0,No,0,1.87,-54.07,4,55,0,0,128886,0,6.35,23750,-14,-34.7,8,-11.4,,-27.6,,0,0,B,0,0,0,4.1,11.5,12.9,-,0,0,0,0,,0,6096,No,0.42,0,3878,,Yes,4,,No,Yes,No,-,0,No,0,1.8,0,0,NASDAQ,No,36,No,-,-,99,0,0,0,0,0,No,No,-8.8,300,ETF/ETN/CEF,13.3,,No,1,0,No,No,No,-49.1,-13,,0,0,2026-09-04,METU
3125,METV,Roundhill Ball Metaverse ETF,,0.7,0.4,0.4,20.61,0.4,1.9,108,221,16502.9,18976,12/29/2025,0,A+,No,No,No,No,-,0,0,0.2,0,0,0,0,-,0,0,0,1.91,1.58,,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,8.6,20.4,Finance-ETF / ETN,,3.9,0,No,0.3,0,No,5661,0,-0.5,0,15.16,21.41,0,0,11,0,No,0,-0.24,-4.7,86,96,0,0,932,0,1.37,10975,11.7,-81.7,7.4,7.3,,21.5,,0,0,A+,0,0,0,6.4,0.9,3.3,-,0,0,0,0,,0,49,Yes,-0.05,0,9,,Yes,1,,No,Yes,No,-,0,No,0,2.2,0,0,NYSE Arca,No,98,No,-,-,100,0,0,0,0,0,No,No,13.3,-50,ETF/ETN/CEF,0.4,,No,0,0,No,No,No,5.5,-53.7,,0,0,2026-09-04,METV
3126,METW,Roundhill META WeeklyPay ETF,,0,0,0,25.16,7.5,1.9,108,221,16502.9,0,,0,E,No,No,No,No,-,0,0,55.8,0,0,0,0,-,0,0,0,4.14,3.78,,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,-30,25.06,Finance-ETF / ETN,,3.9,0,No,0.9,0,No,5661,0,0,0,21.17,51.18,0,0,-37,0,No,0,1.21,-51.04,4,42,0,0,384,0,3.46,1040,-16.5,-63.2,2.6,-12,,-25.9,,0,0,D+,0,0,0,0.4,6.7,6.8,-,0,0,0,0,,0,17,No,0.3,0,6,,Yes,1,,No,Yes,No,-,0,No,0,1,0,0,Cboe BZX US Equities Exchange,No,25,No,-,-,100,0,0,0,0,0,No,No,-11.3,0,ETF/ETN/CEF,7.5,,No,44,0,No,No,No,-48.7,13,,0,0,2026-09-04,METW
3127,MEXX,Direxion Daily MSCI Mexico Bull 3X ETF,,0.7,0.8,1,31.2,0.4,1.9,108,221,16502.9,15174,06/22/2026,0,D-,No,No,No,No,-,0,0,1.4,0,0,0,0,-,0,0,0,4.3,4.19,,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,16.9,29.22,Finance-ETF / ETN,,3.9,0,No,1.22,0,No,5661,0,20.1,0,19.32,39.27,0,0,-11,0,No,0,-1.12,-25.59,42,27,0,0,376,0,3.87,616,-1.4,-9.1,-2.4,-4.3,,-12.2,,0,0,E,0,0,0,1.3,-1,0.7,-,0,0,0,0,,0,13,Yes,-0.33,0,12,,Yes,1,,No,Yes,No,-,0,No,0,1.3,0,0,NYSE Arca,No,21,No,-,-,98,0,0,0,0,0,No,No,-4.9,0,ETF/ETN/CEF,0.4,,No,0,0,No,No,No,53.5,-35.9,,0,0,2026-09-04,MEXX
3128,MFDX,PIMCO RAFI Dynamic Multi-Factor International Equity ETF,,0.2,0.1,0.1,43.11,1,1.9,108,221,16502.9,1227,06/30/2026,0,E,No,No,No,No,-,0,0,2.8,0,0,0,0,-,0,0,0,0.97,0.89,,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,12.1,43.07,Finance-ETF / ETN,,3.9,0,No,0.38,0,No,5661,0,-25.3,0,36.32,43.4,0,0,-8,0,No,0,0.16,-0.76,74,81,0,0,632,0,0.78,11000,5.4,-26.1,1.9,2.2,,3.7,,0,0,E,0,0,0,2.6,0.8,0.8,-,0,0,0,0,,0,15,Yes,0.07,0,9,,Yes,2,,No,Yes,No,-,0,No,0,0.6,0,0,NYSE Arca,No,63,Yes,-,-,100,0,0,0,0,0,No,No,3.6,100,ETF/ETN/CEF,1,,No,0,0,Yes,No,No,17.7,-49,,0,0,2026-09-04,MFDX
3129,MFEB,Pacer Swan SOS Moderate (February) ETF,,0,0,0,33.4,0.2,1.9,108,221,16502.9,0,,0,C-,No,No,No,No,-,0,0,0,0,0,0,0,-,0,0,0,0.23,0.2,,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,0,33.38,Finance-ETF / ETN,,3.9,0,No,0.07,0,No,5661,0,0,0,31.96,33.4,0,0,3224,0,No,0,-0.05,-0.05,49,64,0,0,132,0,0.14,50,0,-96.5,0.6,2.3,,0,,0,0,C,0,0,0,1.3,0.3,0.4,-,0,0,0,0,,0,0,Yes,-0.02,0,0,,Yes,1,,No,Yes,No,-,0,Yes,0,0.1,0,0,Cboe BZX US Equities Exchange,No,48,No,-,-,100,0,0,0,0,0,No,No,0,0,ETF/ETN/CEF,0.2,,No,92,0,No,No,No,0,-93.4,,0,0,2026-09-04,MFEB
3130,MFEM,PIMCO RAFI Dynamic Multi-Factor Emerging Markets Equity ETF,,1.4,2.4,1.3,29.38,2.1,1.9,108,221,16502.9,31828,06/30/2026,0,C,No,No,No,No,-,0,0,2.2,0,0,0,0,-,0,0,0,1.61,1.38,,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,27,29.36,Finance-ETF / ETN,,3.9,0,No,0.38,0,No,5661,0,-45.9,0,21.46,30.6,0,0,2,0,No,0,1.31,-4.05,59,66,0,0,473,0,1.12,5520,11.2,-71.7,5.4,-1.5,,13.6,,0,0,C+,0,0,0,5.8,2.2,3.2,-,0,0,0,0,,0,17,Yes,0.38,0,5,,Yes,1,,No,Yes,No,-,0,No,0,0.6,0,0,NYSE Arca,No,82,Yes,-,-,101,0,0,0,0,0,No,No,7.4,0,ETF/ETN/CEF,2.1,,No,0,0,No,No,No,36.1,-60.5,,0,0,2026-09-04,MFEM
