#,Symbol,Name,Company Description,Days Vol Short 2 Periods Ago,Days Vol Short 1 Period Ago,Days Vol Short Current,Pr Wk High($),Index % Chg 5 Days,% New Lows in Group,# New Lows in Group,# New Highs in Group,Ind Mkt Val (bil),Short Volume,Ex-Dividend Date,Expected X Dividend Amount,A/D Rating - Pr Wk,IBD Big Cap 20,IBD 85-85 Index,IBD New America,IBD 50,Liab to Assets Lss Ind Median,LT Debt to Working Cap,EV to FCF,Yield %,Current Ratio,Price to CF,Dividend-Adjusted PEG,PEG,P/E Percent Rank,P/E vs S&P 500 P/E (%),Forward P/E,Pre-tax Margins,50 Day ATR %,30 Day ATR %,Avg Sales % Chg 6Q,Avg Sales % Chg 5Q,Avg Sales % Chg 4Q,Sales Growth 5 Yr,Sales Growth 3 Yr,Sales Accel 3 Qtrs,EPS Lst Yr Gtr EPS 4 Yrs Ago,Avg EPS % Chg 6Q,Avg EPS % Chg 3Q,Avg EPS % Chg 4Q,Avg EPS % Chg 5Q,EPS % Growth 5 Yr Pct Rnk,EPS % Growth 5 Yr,EPS % Growth 3 Yr,EPS % Growth 1 Yr,Sustainable Growth %,EPS Accel 3 Qtrs,RS Line New Low,% Chg YTD,Current Price,Industry Name,State,% New Highs in Group,Ind Grp Rnk 6 Mo Ago,3-Yr EPS Growth Geq 5-Yr,Avg True Range,Debt %,Sales Accel 2 Qtrs,Number of Stocks,P/E,Shrt Int % Chg,Shrt Int % of Float,52-Wk Low,52-Wk High,Ind Grp Rnk 3 Mo Ago,Ind Grp Rnk Last Week,Trl 26 Wk % Perf vs S&P 500,EPS Trailing 4 Qtrs,EPS Trl 4Q Gtr EPS 4 Yrs Ago,Earnings Stability,Price % Chg,% Off High,RS Rating,RS 3-Month Rating,Comp Rating,Beta,50-Day Avg $ Vol (1000s),Market Cap (mil),21 Day ATR %,Shares (1000s),Price vs 200-Day,Vol % Chg vs 50-Day,% Chg 1 Month,% Chg 3 Months,Ind Group RS,% Chg 6 Months,SMR Rating,EPS Rating,Ind Group Rank,A/D Rating,EPS Surprise,EPS Est Cur Yr %,EPS Est Next Yr %,Price vs 50-Day,Price vs 10-Day,Price vs 21-Day,P/E Ratio Rank in Grp,Annual Sales (mil),EPS % Chg 1 Yr Ago,Sales % Chg Lst Qtr,EPS % Chg Lst Yr,EPS Lst Rptd,Avg Sales % Chg 2Q,50-Day Avg Vol (1000s),10 Day > 21 Day > 50 Day,Price $ Chg,EPS Est Cur Qtr %,Volume (1000s),IPO Date,ETF/Closed-End Fund,Number of Funds,Incorp Date,ADR,ETF,AT Margin Accel,Price to Sales,Daily Closing Range,RS Line Within 5% of New High,EPS % Chg Last Qtr,Up/Down Vol,EPS % Chg 1 Q Ago,Sales % Chg Lst Yr,Exchange,RS Line New High,RS 6-Month Rating,50-Day > 150-Day > 200-Day,Price to Book,P/E Lss 5-Yr Avg,Weekly Closing Range,Shares in Float (1000s),EPS % Chg 2 Q Ago,EPS % Chg 3 Q Ago,Avg EPS % Chg 2Q,Avg Sales % Chg 3Q,EPS Trl 4Q Geq EPS Lst Fiscal Yr,EPS % Chg Lst Q Gtr 3-Yr Growth,Price vs 150-Day,Funds % Increase,Sector,% Chg Cur Week,City,New CEO 12 Months,Funds %,Enterprise Val (mil),Current day's Volume greater than previous 5 days' Volume,Current day's Volume greater than previous 10 days' Volume,Current day's Volume greater than previous 20 days' Volume,% Chg 12 Months,Vol % Chg vs 10-Week,EPS Due Date,ROE,AT Margin,timestamp,symbol
2938,RFFC,ALPS Active Equity Opportunity ETF,,4.9,4.5,3.6,75.45,0,1.4,75,357,15858.1,5550,06/18/2026,0,C,No,No,No,No,-,0,0,0.6,0,0,0,0,-,0,0,0,0.67,0.71,,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,12.2,75.27,Finance-ETF / ETN,,6.5,0,No,0.52,0,No,5488,0,-21.3,0,0,75.58,0,0,0,0,No,0,0.13,-0.41,84,78,0,0,51,0,0.69,400,9,-88.5,1.9,7.1,,9.1,,0,0,B,0,0,0,2.2,0.3,1.1,-,0,0,0,0,,0,1,Yes,0.1,0,0,,Yes,2,,No,Yes,No,-,0,Yes,0,0.5,0,0,NYSE Arca,No,80,Yes,-,-,100,0,0,0,0,0,No,No,7,0,ETF/ETN/CEF,0,,No,54,0,No,No,No,24.7,-47.6,,0,0,2026-07-10,RFFC
2939,RFG,Invesco S&P MidCap 400 Pure Growth ETF,,0.5,1.3,0.2,64.53,0,2.1,114,120,15895.6,1205,06/22/2026,0,C-,No,No,No,No,-,0,0,0.1,0,0,0,0,-,0,0,0,1.74,1.78,,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,16.2,60.95,Finance-ETF / ETN,,2.2,0,No,1.12,0,No,5491,0,-88.4,0,48.82,64.81,0,0,3,0,No,0,-0.83,-5.96,85,43,0,0,457,0,1.8,5660.1,8.1,13.3,-4,4.2,,9,,0,0,D,0,0,0,-2.2,-2.7,-3.4,-,0,0,0,0,,0,7,No,-0.51,0,3,,Yes,0,,No,Yes,No,-,0,No,0,1.6,0,0,NYSE Arca,No,63,Yes,-,-,0,0,0,0,0,0,No,No,4.9,0,ETF/ETN/CEF,-0.8,,No,0,0,No,No,No,23.2,17.7,,0,0,2026-07-10,RFG
2940,RFIX,Simplify Bond Bull ETF,,0,0,0.1,40.13,0,2.1,114,120,15895.6,77494,06/25/2026,0,B,No,No,No,No,-,0,0,4.6,0,0,0,0,-,0,0,0,2.54,2.67,,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,3.9,37.7,Finance-ETF / ETN,,2.2,0,No,1.04,0,No,5491,0,7927.5,0,35.31,46.25,0,0,-7,0,No,0,0.67,-18.49,12,5,0,0,19533,0,2.75,1400,-5.3,-80.8,-2.4,-3.2,,3.2,,0,0,C,0,0,0,-2.9,-2.1,-3.1,-,0,0,0,0,,0,504,No,0.25,0,54,,Yes,0,,No,Yes,No,-,50,No,0,1.1,0,0,NYSE Arca,No,13,No,-,-,23,0,0,0,0,0,No,No,-3.3,0,ETF/ETN/CEF,0.7,,No,0,0,No,No,No,-15.4,-79.9,,0,0,2026-07-10,RFIX
2941,RFLR,Innovator U.S. Small Cap Managed Floor ETF,,0.8,1,1.7,33.02,0,2.1,114,120,15895.6,18829,06/30/2026,0,A+,No,No,No,No,-,0,0,0.6,0,0,0,0,-,0,0,0,1.19,1.32,,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,14,32.43,Finance-ETF / ETN,,2.2,0,No,0.42,0,No,5491,0,75.5,0,25.31,33.43,0,0,2,0,No,0,-0.39,-2.99,84,84,0,0,358,0,1.16,2750,10.1,277.4,2.8,8.5,,10.7,,0,0,A-,0,0,0,4.1,-0.6,1.1,-,0,0,0,0,,0,11,Yes,-0.13,0,2,,Yes,0,,No,Yes,No,-,96,Yes,0,2.1,0,0,NYSE Arca,No,86,Yes,-,-,67,0,0,0,0,0,No,No,8.3,0,ETF/ETN/CEF,-0.4,,No,0,0,No,No,No,25.5,310.7,,0,0,2026-07-10,RFLR
2942,RFV,Invesco S&P MidCap 400 Pure Value ETF,,0.1,0.6,0.6,145.35,0,2.1,114,120,15895.6,2978,06/22/2026,0,D,No,No,No,No,-,0,0,1.7,0,0,0,0,-,0,0,0,1.14,1.12,,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,13.7,145.35,Finance-ETF / ETN,,2.2,0,No,1.61,0,No,5491,0,-1.6,0,118.44,147.71,0,0,-1,0,No,0,0.38,-1.6,74,78,0,0,657,0,1.11,2250.5,8.8,-46.3,-1,7,,9.1,,0,0,D,0,0,0,2.9,1.5,1.3,-,0,0,0,0,,0,5,No,0.55,0,1,,Yes,2,,No,Yes,No,-,0,No,0,1.1,0,0,NYSE Arca,No,83,Yes,-,-,100,0,0,0,0,0,No,No,7.1,0,ETF/ETN/CEF,0.4,,No,0,0,No,No,No,12.3,-47,,0,0,2026-07-10,RFV
2943,RGEF,Rockefeller Global Equity ETF,,0,0,0,35.07,0,2.1,114,120,15895.6,55,06/29/2026,0,B-,No,No,No,No,-,0,0,0.9,0,0,0,0,-,0,0,0,1.24,1.41,,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,13.2,34.7,Finance-ETF / ETN,,2.2,0,No,0.48,0,No,5491,0,-73.8,0,27.58,35.15,0,0,3,0,No,0,-0.87,-1.27,89,91,0,0,253,0,1.38,23655,9.6,-7.8,1.5,8.4,,10.6,,0,0,B-,0,0,0,1.4,0.1,0.5,-,0,0,0,0,,0,7,Yes,-0.3,0,1,,Yes,1,,No,Yes,No,-,100,Yes,0,0.8,0,0,NYSE Arca,No,91,Yes,-,-,30,0,0,0,0,0,No,No,7.6,0,ETF/ETN/CEF,-0.9,,No,0,0,No,No,No,25.3,-0.6,,0,0,2026-07-10,RGEF
2944,RGLO,Russell Investments Global Equity ETF,,1.8,0.3,0.3,33.34,0,2.1,114,120,15895.6,10163,12/17/2025,0,E,No,No,No,No,-,0,0,0.6,0,0,0,0,-,0,0,0,1.5,1.69,,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,10.3,32.76,Finance-ETF / ETN,,2.2,0,No,0.55,0,No,5491,0,-4.3,0,26.39,33.68,0,0,0,0,No,0,-0.83,-2.73,84,88,0,0,1014,0,1.61,10375,8.1,-8.2,1.2,7,,8.2,,0,0,E,0,0,0,1.4,0.5,0.9,-,0,0,0,0,,0,31,Yes,-0.28,0,15,,Yes,1,,No,Yes,No,-,0,Yes,0,0.8,0,0,NASDAQ,No,86,Yes,-,-,0,0,0,0,0,0,No,No,6.3,0,ETF/ETN/CEF,-0.8,,No,0,0,No,No,No,23,-3.9,,0,0,2026-07-10,RGLO
2945,RGTU,Tradr 2X Long RGTI Daily ETF,,0,0,0,20.12,0,2.1,114,120,15895.6,0,,0,E,No,No,No,No,-,0,0,0,0,0,0,0,-,0,0,0,19.43,18.23,,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,Yes,-73.2,12.07,Finance-ETF / ETN,,2.2,0,No,4.72,0,No,5491,0,0,0,11.57,490.05,0,0,-84,0,No,0,-12.79,-97.54,7,3,0,0,6750,0,15.68,731.7,-82.7,-87.6,-48.8,-26.3,,-77.7,,0,0,E,0,0,0,-49.6,-26.4,-38.4,-,0,0,0,0,,0,239,No,-1.77,0,90,,Yes,0,,No,Yes,No,-,9,No,0,1.1,0,0,Cboe BZX US Equities Exchange,No,1,No,-,-,4,0,0,0,0,0,No,No,-61.7,0,ETF/ETN/CEF,-12.8,,No,0,0,No,No,No,-60.3,-44.9,,0,0,2026-07-10,RGTU
2946,RGTX,Defiance Daily Target 2X Long RGTI ETF,,0.8,0.3,0.2,19.39,0,2.1,114,120,15895.6,306833,12/30/2025,0,E,No,No,No,No,-,0,0,2,0,0,0,0,-,0,0,0,19.88,18.72,,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,Yes,-76.6,11.39,Finance-ETF / ETN,,2.2,0,No,4.72,0,No,5491,0,-50.6,0,11.26,501.8,0,0,-87,0,No,0,-13.74,-97.73,3,1,0,0,54132,0,16.25,4885,-84.1,-75,-50.6,-31.8,,-80.4,,0,0,E,0,0,0,-51.5,-27.4,-39.8,-,0,0,0,0,,0,1917,No,-1.81,0,484,,Yes,1,,No,Yes,No,-,10,No,0,1,0,0,NASDAQ,No,1,No,-,-,4,0,0,0,0,0,No,No,-64.9,0,ETF/ETN/CEF,-13.7,,No,0,0,No,No,No,-64.8,-65.1,,0,0,2026-07-10,RGTX
2947,RGTZ,Defiance Daily Target 2x Short RGTI ETF,,1.1,0.4,0,5.5,0,2.1,114,120,15895.6,243493,,0,D,No,No,No,No,-,0,0,0,0,0,0,0,-,0,0,0,19.83,18.63,,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,-75.1,5.44,Finance-ETF / ETN,,2.2,0,No,0.66,0,No,5491,0,-96.5,0,2.24,37.48,0,0,-80,0,No,0,13.1,-85.49,3,27,0,0,62628,0,16.26,3530,0,-70.3,52.4,-75.6,,-67.7,,0,0,D+,0,0,0,-14.2,26.7,38.9,-,0,0,0,0,,0,16146,No,0.63,0,2817,,Yes,2,,No,Yes,No,-,89,No,0,0.7,0,0,NASDAQ,No,11,No,-,-,95,0,0,0,0,0,No,No,-66.3,0,ETF/ETN/CEF,13.1,,No,1,0,No,No,No,0,-73,,0,0,2026-07-10,RGTZ
2948,RGYY,GraniteShares YieldBoost RGTI ETF,,0.7,1.4,1,7.98,0,2.1,114,120,15895.6,14044,,0,E,No,No,No,No,-,0,0,142.3,0,0,0,0,-,0,0,0,2.14,2.12,,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,Yes,-62.8,7.09,Finance-ETF / ETN,,2.2,0,No,0.17,0,No,5491,0,-23.8,0,7.09,25.02,0,0,-71,0,No,0,-2,-71.66,5,1,0,0,142,0,2.02,380,0,-36.5,-13.7,-30.2,,-62.9,,0,0,E,0,0,0,-17.2,-7,-10.5,-,0,0,0,0,,0,17,No,-0.14,0,6,,Yes,1,,No,Yes,No,-,0,No,0,0.6,0,0,NASDAQ,No,1,No,-,-,0,0,0,0,0,0,No,No,-44.6,0,ETF/ETN/CEF,-2,,No,3,0,No,No,No,0,-27.7,,0,0,2026-07-10,RGYY
2949,RHRX,RH Tactical Rotation ETF,,1,1,2.2,22.22,0,1.4,75,357,15858.1,36205,,0,E,No,No,No,No,-,0,0,0,0,0,0,0,-,0,0,0,1.68,1.62,,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,18.4,21.8,Finance-ETF / ETN,,6.5,0,No,0.35,0,No,5488,0,123.6,0,0,23.45,0,0,8,0,No,0,0.48,-7.04,89,69,0,0,158,0,1.6,1687.3,11.6,4.6,-0.7,8.6,,16.9,,0,0,E,0,0,0,0.3,0.1,-0.4,-,0,0,0,0,,0,7,No,0.1,0,0,,Yes,0,,No,Yes,No,-,0,Yes,0,1.8,0,0,NYSE Arca,No,82,Yes,-,-,100,0,0,0,0,0,No,No,9.1,0,ETF/ETN/CEF,0,,No,0,0,No,No,No,31,-59.2,,0,0,2026-07-10,RHRX
2950,RHTX,RH Tactical Outlook ETF,,0,0,0,19.86,0,1.4,75,357,15858.1,0,,0,E,No,No,No,No,-,0,0,0,0,0,0,0,-,0,0,0,0.78,0.77,,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,6.3,19.89,Finance-ETF / ETN,,6.5,0,No,0.15,0,No,5488,0,0,0,0,20.6,0,0,-6,0,No,0,0.15,-3.45,64,47,0,0,90,0,0.82,403.6,3.8,169.9,-0.6,2.9,,1.5,,0,0,B-,0,0,0,-0.7,0.4,0.2,-,0,0,0,0,,0,0,No,0.03,0,0,,Yes,0,,No,Yes,No,-,0,No,0,4.5,0,0,NYSE Arca,No,52,Yes,-,-,100,0,0,0,0,0,No,No,1.9,0,ETF/ETN/CEF,0,,No,0,0,No,No,No,16.3,355.4,,0,0,2026-07-10,RHTX
2951,RIET,Hoya Capital High Dividend Yield ETF,,0.2,0.1,0.5,9.89,0,2.1,114,120,15895.6,36611,06/16/2026,0,A,No,No,No,No,-,0,0,10.5,0,0,0,0,-,0,0,0,1.24,1.22,,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,4.7,9.72,Finance-ETF / ETN,,2.2,0,No,0.12,0,No,5491,0,375,0,8.75,10.12,0,0,-7,0,No,0,-0.26,-3.9,52,60,0,0,716,0,1.18,11010,2.7,121,-0.3,3.1,,1.2,,0,0,C-,0,0,0,1.3,-0.3,0.6,-,0,0,0,0,,0,75,Yes,-0.03,0,90,,Yes,1,,No,Yes,No,-,0,No,0,1.3,0,0,NYSE Arca,No,56,Yes,-,-,17,0,0,0,0,0,No,No,2.5,0,ETF/ETN/CEF,-0.3,,No,1,0,No,No,No,0.3,139.1,,0,0,2026-07-10,RIET
2952,RIFR,Russell Investments Global Infrastructure ETF,,2,2.6,5.2,29.08,0,2.1,114,120,15895.6,29453,12/17/2025,0,E,No,No,No,No,-,0,0,0.9,0,0,0,0,-,0,0,0,0.87,0.87,,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,12.7,29.06,Finance-ETF / ETN,,2.2,0,No,0.25,0,No,5491,0,104.5,0,24.87,29.27,0,0,4,0,No,0,0.43,-0.7,60,57,0,0,155,0,0.82,1540,6.4,36,1.3,1.6,,13,,0,0,E,0,0,0,2,1,1.5,-,0,0,0,0,,0,5,Yes,0.12,0,1,,Yes,0,,No,Yes,No,-,0,No,0,1,0,0,NASDAQ,No,62,Yes,-,-,90,0,0,0,0,0,No,No,4.8,0,ETF/ETN/CEF,0.4,,No,0,0,No,No,No,16,39.2,,0,0,2026-07-10,RIFR
2953,RIGS,ALPS Strategic Income Fund,,0.2,0.3,0.1,22.96,0,2.1,114,120,15895.6,931,06/18/2026,0,D,No,No,No,No,-,0,0,4.8,0,0,0,0,-,0,0,0,0.95,1.2,,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,-1.1,22.79,Finance-ETF / ETN,,2.2,0,No,0.27,0,No,5491,0,-59.2,0,20.62,24.32,0,0,-11,0,No,0,0,-6.29,17,32,0,0,168,0,1.19,2725,-1,261.6,-0.2,-0.8,,-1.5,,0,0,C-,0,0,0,0.1,0.6,0.2,-,0,0,0,0,,0,7,No,0,0,10,,Yes,2,,No,Yes,No,-,100,No,0,1,0,0,NYSE Arca,No,27,No,-,-,93,0,0,0,0,0,No,No,-0.7,0,ETF/ETN/CEF,0,,No,22,0,No,No,No,-0.4,290.1,,0,0,2026-07-10,RIGS
2954,RILA,Indexperts Gorilla Aggressive Growth ETF,,0.7,0.1,0.1,12.23,0,2.1,114,120,15895.6,524,06/29/2026,0,D-,No,No,No,No,-,0,0,0.1,0,0,0,0,-,0,0,0,1.03,1.2,,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,4.2,12.04,Finance-ETF / ETN,,2.2,0,No,0.14,0,No,5491,0,83.6,0,10.06,12.37,0,0,-6,0,No,0,-0.51,-2.63,67,85,0,0,55,0,1.17,3627,4.9,-65.4,1.5,9.8,,2.4,,0,0,A+,0,0,0,2.2,0,1,-,0,0,0,0,,0,5,Yes,-0.06,0,1,,Yes,0,,No,Yes,No,-,25,No,0,2.3,0,0,NYSE Arca,No,76,No,-,-,14,0,0,0,0,0,No,No,5.7,0,ETF/ETN/CEF,-0.5,,No,0,0,No,No,No,8.6,-53.6,,0,0,2026-07-10,RILA
2955,RINF,ProShares Inflation Expectations ETF,,0.1,0.2,1.7,32.4,0,2.1,114,120,15895.6,7239,06/24/2026,0,E,No,No,No,No,-,0,0,3.7,0,0,0,0,-,0,0,0,0.39,0.42,,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,0.5,32.36,Finance-ETF / ETN,,2.2,0,No,0.14,0,No,5491,0,781.9,0,31.74,33.35,0,0,-8,0,No,0,-0.12,-2.97,34,35,0,0,131,0,0.46,570,0.1,200.8,-1,0.7,,0.2,,0,0,D+,0,0,0,-0.6,0.3,0,-,0,0,0,0,,0,4,No,-0.04,0,4,,Yes,1,,No,Yes,No,-,0,No,0,0.9,0,0,NYSE Arca,No,42,No,-,-,0,0,0,0,0,0,No,No,0.2,0,ETF/ETN/CEF,-0.1,,No,2,0,No,No,No,-2,214.4,,0,0,2026-07-10,RINF
2956,RING,iShares MSCI Global Gold Miners ETF,,0.2,0.5,0.7,67.81,0,2.1,114,120,15895.6,361591,12/20/2023,0,E,No,No,No,No,-,0,0,0.8,0,0,0,0,-,0,0,0,4.15,4.36,,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,-14.4,63.05,Finance-ETF / ETN,,2.2,0,No,3.04,0,No,5491,0,48.7,0,42.51,100.41,0,0,-27,0,No,0,-2.84,-37.21,30,3,0,0,37139,0,4.3,35300,-16.3,-61.1,-9.4,-26.2,,-24,,0,0,E,0,0,0,-13.1,-3.5,-6.3,-,0,0,0,0,,0,516,No,-1.84,0,97,,Yes,47,,No,Yes,No,-,20,No,0,0.8,0,0,NASDAQ,No,3,No,-,-,11,0,0,0,0,0,No,No,-20.1,2.2,ETF/ETN/CEF,-2.8,,No,8,0,No,No,No,42.8,-62.9,,0,0,2026-07-10,RING
2957,RINT,Russell Investments International Developed Equity ETF,,1.6,1.1,1.2,32.41,0,2.1,114,120,15895.6,18248,12/17/2025,0,E,No,No,No,No,-,0,0,0.8,0,0,0,0,-,0,0,0,1.54,1.49,,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,9,31.82,Finance-ETF / ETN,,2.2,0,No,0.47,0,No,5491,0,9,0,26.07,32.7,0,0,-2,0,No,0,-0.98,-2.69,76,75,0,0,474,0,1.41,4520,6.2,12.8,0,2.9,,5.9,,0,0,E,0,0,0,1,-0.3,0,-,0,0,0,0,,0,15,Yes,-0.32,0,9,,Yes,1,,No,Yes,No,-,0,No,0,1.3,0,0,NASDAQ,No,73,Yes,-,-,0,0,0,0,0,0,No,No,4.2,0,ETF/ETN/CEF,-1,,No,0,0,No,No,No,18.8,15,,0,0,2026-07-10,RINT
2958,RIOX,Defiance Daily Target 2X Long RIOT ETF,,0.1,0,0.4,66.71,0,2.1,114,120,15895.6,97708,,0,E,No,No,No,No,-,0,0,38.9,0,0,0,0,-,0,0,0,14.89,15.49,,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,34.3,28.4,Finance-ETF / ETN,,2.2,0,No,8.57,0,No,5491,0,716.1,0,12.96,153.75,0,0,0,0,No,0,-13.94,-81.53,62,49,0,0,11926,0,15.24,548.3,-43.4,-98.1,-50.2,-0.6,,-21,,0,0,D,0,0,0,-44.4,-35.4,-45.6,-,0,0,0,0,,0,239,No,-4.6,0,38,,Yes,0,,No,Yes,No,-,0,No,0,1,0,0,NYSE Arca,No,73,No,-,-,0,0,0,0,0,0,No,No,-23.6,0,ETF/ETN/CEF,-13.9,,No,0,0,No,No,No,-46.3,-76.4,,0,0,2026-07-10,RIOX
2959,RISE,Pictet Emerging Markets Rising Economies ETF,,0,0,0,18.05,0,1.4,75,357,15858.1,235,06/25/2026,0,,No,No,No,No,-,0,0,1.9,0,0,0,0,-,0,0,0,1.2,1.2,,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,0,18.29,Finance-ETF / ETN,,6.5,0,No,0.22,0,No,5488,0,0,0,0,19.66,0,0,1720,0,No,0,0.94,-6.94,23,33,0,0,22782,0,1.2,1175,0,0.9,-0.9,0,,0,,0,0,,0,0,0,-1.3,1.2,0.5,-,0,0,0,0,,0,2,No,0.17,0,0,,Yes,0,,No,Yes,No,-,0,No,0,0.4,0,0,NYSE Arca,No,36,No,-,-,100,0,0,0,0,0,No,No,0,0,ETF/ETN/CEF,0,,No,0,0,No,No,No,0,-9,,0,0,2026-07-10,RISE
2960,RISN,Inspire Capital Appreciation ETF,,0.1,0.1,0.4,31.44,0,2.1,114,120,15895.6,5491,06/26/2026,0,E,No,No,No,No,-,0,0,1.1,0,0,0,0,-,0,0,0,1.22,1.21,,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,8,31.36,Finance-ETF / ETN,,2.2,0,No,0.37,0,No,5491,0,361.9,0,27.23,32.25,0,0,-6,0,No,0,0.97,-2.76,61,67,0,0,699,0,1.33,2425,5.5,-81.9,2.1,7.2,,4.2,,0,0,E,0,0,0,3.6,1.5,2.5,-,0,0,0,0,,0,23,Yes,0.3,0,1,,Yes,1,,No,Yes,No,-,100,No,0,1.5,0,0,NYSE Arca,No,67,Yes,-,-,100,0,0,0,0,0,No,No,5.1,0,ETF/ETN/CEF,1,,No,1,0,No,No,No,14.7,-81.2,,0,0,2026-07-10,RISN
2961,RISR,FolioBeyond Alternative Income & Interest Rate Hedge ETF,,1,0.5,0.5,36.62,0,2.1,114,120,15895.6,50597,06/29/2026,0,E,No,No,No,No,-,0,0,5.9,0,0,0,0,-,0,0,0,0.69,0.73,,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,1.2,36.55,Finance-ETF / ETN,,2.2,0,No,0.26,0,No,5491,0,-0.1,0,35.25,37.5,0,0,-8,0,No,0,0.22,-2.52,35,43,0,0,3584,0,0.76,7740,1.2,-19.1,0.7,0.5,,2.6,,0,0,E,0,0,0,0.6,0.7,0.8,-,0,0,0,0,,0,99,No,0.08,0,27,,Yes,7,,No,Yes,No,-,56,No,0,1.2,0,0,NYSE Arca,No,48,Yes,-,-,68,0,0,0,0,0,No,No,1.1,0,ETF/ETN/CEF,0.2,,No,4,0,No,No,No,-1.1,-10.5,,0,0,2026-07-10,RISR
2962,RITA,ETFB Green SRI REITs ETF,,1.5,1.9,0.6,21.49,0,2.1,114,120,15895.6,1003,06/26/2026,0,A+,No,No,No,No,-,0,0,2.4,0,0,0,0,-,0,0,0,1.54,1.83,,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,10.4,21.4,Finance-ETF / ETN,,2.2,0,No,0.38,0,No,5491,0,-69.6,0,18.82,23.86,0,0,1,0,No,0,0.14,-10.31,69,65,0,0,40,0,1.74,450,6.7,-11.5,0.9,6,,9.5,,0,0,B,0,0,0,2.3,0,1,-,0,0,0,0,,0,2,Yes,0.03,0,1,,Yes,0,,No,Yes,No,-,0,No,0,1,0,0,NYSE Arca,No,65,Yes,-,-,7,0,0,0,0,0,No,No,5.7,0,ETF/ETN/CEF,0.1,,No,0,0,No,No,No,11.9,-7.6,,0,0,2026-07-10,RITA
2963,RIZE,Principal Inflation Protection ETF,,0,0,0,24.97,0,1.4,75,357,15858.1,0,07/01/2026,0,,No,No,No,No,-,0,0,15,0,0,0,0,-,0,0,0,0,0.13,,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,0,24.68,Finance-ETF / ETN,,6.5,0,No,0.03,0,No,5488,0,0,0,0,25.11,0,0,2359,0,No,0,-0.04,-1.69,28,20,0,0,9996,0,0.17,450,0,-99.3,-1.6,0,,0,,0,0,,0,0,0,0,-0.3,-0.8,-,0,0,0,0,,0,0,No,-0.01,0,0,,Yes,0,,No,Yes,No,-,0,No,0,10,0,0,Cboe BZX US Equities Exchange,No,32,No,-,-,100,0,0,0,0,0,No,No,0,0,ETF/ETN/CEF,0,,No,0,0,No,No,No,0,0,,0,0,2026-07-10,RIZE
2964,RJDI,RJ Eagle GCM Dividend Select Income ETF,,0.4,0.3,0.5,29.4,0,2.1,114,120,15895.6,19193,06/30/2026,0,E,No,No,No,No,-,0,0,1,0,0,0,0,-,0,0,0,1.11,1.13,,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,14.9,29.07,Finance-ETF / ETN,,2.2,0,No,0.32,0,No,5491,0,64.6,0,24.23,29.4,0,0,5,0,No,0,-0.48,-1.12,66,66,0,0,1007,0,1.04,3500,0,-62,1,3.6,,12.6,,0,0,E,0,0,0,0.8,-0.1,0.5,-,0,0,0,0,,0,35,Yes,-0.14,0,4,,Yes,0,,No,Yes,No,-,0,No,0,1,0,0,NYSE Arca,No,72,No,-,-,0,0,0,0,0,0,No,No,5.8,0,ETF/ETN/CEF,-0.5,,No,0,0,No,No,No,0,-61.7,,0,0,2026-07-10,RJDI
