#,Symbol,Name,Company Description,Days Vol Short 2 Periods Ago,Days Vol Short 1 Period Ago,Days Vol Short Current,Pr Wk High($),Index % Chg 5 Days,% New Lows in Group,# New Lows in Group,# New Highs in Group,Ind Mkt Val (bil),Short Volume,Ex-Dividend Date,Expected X Dividend Amount,A/D Rating - Pr Wk,IBD Big Cap 20,IBD 85-85 Index,IBD New America,IBD 50,Liab to Assets Lss Ind Median,LT Debt to Working Cap,EV to FCF,Yield %,Current Ratio,Price to CF,Dividend-Adjusted PEG,PEG,P/E Percent Rank,P/E vs S&P 500 P/E (%),Forward P/E,Pre-tax Margins,50 Day ATR %,30 Day ATR %,Avg Sales % Chg 6Q,Avg Sales % Chg 5Q,Avg Sales % Chg 4Q,Sales Growth 5 Yr,Sales Growth 3 Yr,Sales Accel 3 Qtrs,EPS Lst Yr Gtr EPS 4 Yrs Ago,Avg EPS % Chg 6Q,Avg EPS % Chg 3Q,Avg EPS % Chg 4Q,Avg EPS % Chg 5Q,EPS % Growth 5 Yr Pct Rnk,EPS % Growth 5 Yr,EPS % Growth 3 Yr,EPS % Growth 1 Yr,Sustainable Growth %,EPS Accel 3 Qtrs,RS Line New Low,% Chg YTD,Current Price,Industry Name,State,% New Highs in Group,Ind Grp Rnk 6 Mo Ago,3-Yr EPS Growth Geq 5-Yr,Avg True Range,Debt %,Sales Accel 2 Qtrs,Number of Stocks,P/E,Shrt Int % Chg,Shrt Int % of Float,52-Wk Low,52-Wk High,Ind Grp Rnk 3 Mo Ago,Ind Grp Rnk Last Week,Trl 26 Wk % Perf vs S&P 500,EPS Trailing 4 Qtrs,EPS Trl 4Q Gtr EPS 4 Yrs Ago,Earnings Stability,Price % Chg,% Off High,RS Rating,RS 3-Month Rating,Comp Rating,Beta,50-Day Avg $ Vol (1000s),Market Cap (mil),21 Day ATR %,Shares (1000s),Price vs 200-Day,Vol % Chg vs 50-Day,% Chg 1 Month,% Chg 3 Months,Ind Group RS,% Chg 6 Months,SMR Rating,EPS Rating,Ind Group Rank,A/D Rating,EPS Surprise,EPS Est Cur Yr %,EPS Est Next Yr %,Price vs 50-Day,Price vs 10-Day,Price vs 21-Day,P/E Ratio Rank in Grp,Annual Sales (mil),EPS % Chg 1 Yr Ago,Sales % Chg Lst Qtr,EPS % Chg Lst Yr,EPS Lst Rptd,Avg Sales % Chg 2Q,50-Day Avg Vol (1000s),10 Day > 21 Day > 50 Day,Price $ Chg,EPS Est Cur Qtr %,Volume (1000s),IPO Date,ETF/Closed-End Fund,Number of Funds,Incorp Date,ADR,ETF,AT Margin Accel,Price to Sales,Daily Closing Range,RS Line Within 5% of New High,EPS % Chg Last Qtr,Up/Down Vol,EPS % Chg 1 Q Ago,Sales % Chg Lst Yr,Exchange,RS Line New High,RS 6-Month Rating,50-Day > 150-Day > 200-Day,Price to Book,P/E Lss 5-Yr Avg,Weekly Closing Range,Shares in Float (1000s),EPS % Chg 2 Q Ago,EPS % Chg 3 Q Ago,Avg EPS % Chg 2Q,Avg Sales % Chg 3Q,EPS Trl 4Q Geq EPS Lst Fiscal Yr,EPS % Chg Lst Q Gtr 3-Yr Growth,Price vs 150-Day,Funds % Increase,Sector,% Chg Cur Week,City,New CEO 12 Months,Funds %,Enterprise Val (mil),Current day's Volume greater than previous 5 days' Volume,Current day's Volume greater than previous 10 days' Volume,Current day's Volume greater than previous 20 days' Volume,% Chg 12 Months,Vol % Chg vs 10-Week,EPS Due Date,ROE,AT Margin,timestamp,symbol
1494,INDQ,Pacer ActiveAlpha India Quality ETF,,1.3,1.4,1.6,26.91,2.2,0.7,37,334,16205,3237,,0,C-,No,No,No,No,-,0,0,0,0,0,0,0,-,0,0,0,0.81,0.63,,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,0,26.91,Finance-ETF / ETN,,6,0,No,0.16,0,No,5589,0,11.2,0,0,27.81,0,0,2558,0,No,0,0,-3.23,46,65,0,0,198,0,0.66,40,0,-98.9,3.8,-0.9,,0,,0,0,C,0,0,0,2.8,1.9,3.8,-,0,0,0,0,,0,2,No,0,0,0,,Yes,0,,No,Yes,No,-,0,No,0,1.1,0,0,NASDAQ,No,47,No,-,-,100,0,0,0,0,0,No,No,0,0,ETF/ETN/CEF,2.2,,No,0,0,No,No,No,0,-98.8,,0,0,2026-08-07,INDQ
1495,INDS,Pacer Industrial Real Estate ETF,,0.1,0.8,1.3,43.04,-1,0.7,37,334,16205,12463,06/03/2026,0,B,No,No,No,No,-,0,0,3.2,0,0,0,0,-,0,0,0,1.5,1.41,,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,13.6,41.67,Finance-ETF / ETN,,6,0,No,0.58,0,No,5589,0,61.4,0,0,43.04,0,0,-7,0,No,0,0.32,-3.18,69,66,0,0,410,0,1.41,2800,6.3,-24.5,0.8,3.7,,5.9,,0,0,C-,0,0,0,1.9,-0.9,-0.3,-,0,0,0,0,,0,10,Yes,0.13,0,7,,Yes,0,,No,Yes,No,-,0,No,0,1.1,0,0,NYSE Arca,No,62,Yes,-,-,99,0,0,0,0,0,No,No,5,0,ETF/ETN/CEF,-1,,No,0,0,No,No,No,15.3,110.4,,0,0,2026-08-07,INDS
1496,INDY,iShares India 50 ETF,,0.9,1.3,1.6,44.45,1.2,0.7,37,334,16205,205077,12/19/2023,0,A,No,No,No,No,-,0,0,0.9,0,0,0,0,-,0,0,0,1.07,0.92,,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,-10.2,44.28,Finance-ETF / ETN,,6,0,No,0.4,0,No,5589,0,24.8,0,40.82,54.39,0,0,-22,0,No,0,0.43,-18.59,23,62,0,0,5190,0,0.95,12850,-4.7,16.4,1.6,1.1,,-8.5,,0,0,A+,0,0,0,2.8,0.9,2.2,-,0,0,0,0,,0,121,Yes,0.19,0,139,,Yes,11,,No,Yes,No,-,63,No,0,1.4,0,0,NASDAQ,No,42,No,-,-,58,0,0,0,0,0,No,No,-0.5,0,ETF/ETN/CEF,1.2,,No,30,0,No,No,No,-14.2,0.3,,0,0,2026-08-07,INDY
1497,INDZ,VanEck India Select ETF,,5.1,4.4,3,25.7,1.7,2.1,117,48,15678.6,6789,,0,D,No,No,No,No,-,0,0,0,0,0,0,0,-,0,0,0,0.88,0.8,,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,0,25.7,Finance-ETF / ETN,,0.9,0,No,0.2,0,No,5565,0,-31.6,0,0,26.99,0,0,2439,0,No,0,0.69,-4.77,52,76,0,0,60,0,0.85,120,0,138.2,2.4,3.2,,0,,0,0,D,0,0,0,3.3,1.4,2.4,-,0,0,0,0,,0,1,Yes,0.18,0,0,,Yes,1,,No,Yes,No,-,0,No,0,1.3,0,0,NYSE Arca,No,73,No,-,-,100,0,0,0,0,0,No,No,0,0,ETF/ETN/CEF,1.7,,No,22,0,No,No,No,0,34.3,,0,0,2026-08-07,INDZ
1498,INEQ,Columbia International Equity Income ETF,,3.4,2.7,2,42.02,2.2,0.7,37,334,16205,36721,12/17/2025,0,E,No,No,No,No,-,0,0,1.6,0,0,0,0,-,0,0,0,1.14,1.17,,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,12.6,41.98,Finance-ETF / ETN,,6,0,No,0.47,0,No,5589,0,-24.3,0,0,42.02,0,0,-8,0,No,0,0.97,-0.09,70,86,0,0,682,0,1.15,2500,6.9,-74.6,6.4,4.6,,4.6,,0,0,D,0,0,0,5.5,2.2,4,-,0,0,0,0,,0,17,Yes,0.4,0,4,,Yes,0,,No,Yes,No,-,0,No,0,0.9,0,0,NYSE Arca,No,76,Yes,-,-,101,0,0,0,0,0,No,No,6.1,0,ETF/ETN/CEF,2.2,,No,0,0,No,No,No,15.6,-60.9,,0,0,2026-08-07,INEQ
1499,INFH,Defiance Daily Target 2X Long INFQ ETF,,0,0,0,7.52,43.8,0.7,37,334,16205,0,,0,,No,No,No,No,-,0,0,0,0,0,0,0,-,0,0,0,0,16.39,,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,0,7.45,Finance-ETF / ETN,,6,0,No,1.17,0,No,5589,0,0,0,0,18.19,0,0,540,0,No,0,14.09,-59.04,19,32,0,0,1100,0,16.16,850,0,25.3,-8.4,0,,0,,0,0,,0,0,0,0,25.8,30,-,0,0,0,0,,0,0,No,0.92,0,406,,Yes,0,,No,Yes,No,-,0,No,0,0.8,0,0,Cboe BZX US Equities Exchange,No,38,No,-,-,106,0,0,0,0,0,No,No,0,0,ETF/ETN/CEF,43.8,,No,0,0,Yes,No,No,0,0,,0,0,2026-08-07,INFH
1500,INFL,Horizon Kinetics Inflation Beneficiaries ETF,,0,0.2,0.3,52.67,1.5,0.7,37,334,16205,79053,06/23/2026,0,C-,No,No,No,No,-,0,0,0.8,0,0,0,0,-,0,0,0,1.39,1.17,,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,17.1,52.05,Finance-ETF / ETN,,6,0,No,0.59,0,No,5589,0,42.8,0,0,55.17,0,0,-5,0,No,0,0.06,-5.66,54,44,0,0,11197,0,1.13,29375,5.4,-25.4,3.9,-0.5,,5.6,,0,0,C+,0,0,0,2.9,1.4,2.2,-,0,0,0,0,,0,201,Yes,0.03,0,144,,Yes,4,,No,Yes,No,-,0,No,0,0.7,0,0,NYSE Arca,No,45,No,-,-,100,0,0,0,0,0,No,No,1.7,-20,ETF/ETN/CEF,1.5,,No,0,0,No,No,No,23.9,-37.5,,0,0,2026-08-07,INFL
1501,INFO,Harbor PanAgora Dynamic Large-Cap Core ETF,,0.8,0.7,0.7,28.56,3,1,55,922,16236.7,16584,12/18/2025,0,D,No,No,No,No,-,0,0,0.3,0,0,0,0,-,0,0,0,1.07,0.97,,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,16,28.43,Finance-ETF / ETN,,16.5,0,No,0.27,0,No,5579,0,-7.8,0,0,28.56,0,0,3,0,No,0,0.52,-0.45,91,88,0,0,625,0,0.99,30575,12,-48.1,4.4,7.7,,14.8,,0,0,C+,0,0,0,4.3,2.3,3,-,0,0,0,0,,0,24,Yes,0.15,0,12,,Yes,0,,No,Yes,No,-,0,Yes,0,2.9,0,0,New York Stock Exchange,No,93,Yes,-,-,100,0,0,0,0,0,No,No,10.5,0,ETF/ETN/CEF,3,,No,0,0,Yes,No,No,26.8,-65.9,,0,0,2026-08-07,INFO
1502,INKM,State Street Income Allocation ETF,,0.7,0.2,0.8,34.93,0.8,0.7,37,334,16205,5856,06/24/2026,0,D,No,No,No,No,-,0,0,4.8,0,0,0,0,-,0,0,0,0.41,0.41,,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,Yes,5.3,34.73,Finance-ETF / ETN,,6,0,No,0.14,0,No,5589,0,263.5,0,0,35.01,0,0,-12,0,No,0,0.35,-0.8,47,45,0,0,172,0,0.38,2170,2.1,4.3,0.7,0.5,,1,,0,0,D,0,0,0,0.5,0.5,0.6,-,0,0,0,0,,0,5,No,0.12,0,5,,Yes,2,,No,Yes,No,-,0,No,0,0.7,0,0,NYSE Arca,No,45,Yes,-,-,99,0,0,0,0,0,No,No,1.4,100,ETF/ETN/CEF,0.8,,No,1,0,No,No,No,6.4,44,,0,0,2026-08-07,INKM
1503,INMU,iShares Intermediate Muni Income Active ETF,,0.3,0.5,0.2,23.92,0.6,0.7,37,334,16205,43450,04/30/2024,0,E,No,No,No,No,-,0,0,3.4,0,0,0,0,-,0,0,0,0.26,0.27,,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,Yes,-0.5,23.92,Finance-ETF / ETN,,6,0,No,0.07,0,No,5589,0,-53.3,0,0,24.58,0,0,-16,0,No,0,0.38,-2.69,33,25,0,0,4645,0,0.28,22700,-0.8,-17.2,-1,-0.8,,-1.7,,0,0,D+,0,0,0,-0.6,0.4,0,-,0,0,0,0,,0,191,No,0.09,0,157,,Yes,2,,No,Yes,No,-,0,No,0,2.2,0,0,NYSE Arca,No,23,No,-,-,100,0,0,0,0,0,No,No,-0.9,0,ETF/ETN/CEF,0.6,,No,0,0,No,No,No,2.1,52.4,,0,0,2026-08-07,INMU
1504,INOV,Innovator International Developed Power Buffer ETF - November,,0,0,0,37.99,1.8,1,55,922,16236.7,430,,0,A+,No,No,No,No,-,0,0,0,0,0,0,0,-,0,0,0,0.68,0.68,,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,10,37.98,Finance-ETF / ETN,,16.5,0,No,0.25,0,No,5579,0,56.4,0,0,37.99,0,0,-7,0,No,0,0.66,-0.03,73,77,0,0,384,0,0.64,1000,7.2,-84.8,3.1,5.2,,5.6,,0,0,A+,0,0,0,3.3,1.6,2.5,-,0,0,0,0,,0,10,Yes,0.25,0,2,,Yes,0,,No,Yes,No,-,0,No,0,7.1,0,0,NYSE Arca,No,71,Yes,-,-,101,0,0,0,0,0,No,No,5.6,0,ETF/ETN/CEF,1.8,,No,0,0,No,No,No,16.9,-91.8,,0,0,2026-08-07,INOV
1505,INQQ,INQQ The India Internet ETF,,4.2,1.2,1,13.8,1.9,0.7,37,334,16205,35008,12/29/2025,0,A+,No,No,No,No,-,0,0,0.5,0,0,0,0,-,0,0,0,1.53,1.34,,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,-7.5,13.62,Finance-ETF / ETN,,6,0,No,0.17,0,No,5589,0,-14.2,0,0,16.55,0,0,-15,0,No,0,0.04,-17.73,42,86,0,0,362,0,1.38,3269.8,0.5,-89.1,3.6,5,,-1.6,,0,0,A+,0,0,0,6.4,1.3,3.3,-,0,0,0,0,,0,29,Yes,0.01,0,3,,Yes,0,,No,Yes,No,-,0,No,0,2,0,0,NYSE Arca,No,71,No,-,-,99,0,0,0,0,0,No,No,5.6,0,ETF/ETN/CEF,1.9,,No,0,0,No,No,No,-13.7,-47,,0,0,2026-08-07,INQQ
1506,INRO,iShares U.S. Industry Rotation Active ETF,,2.2,2.1,1.3,37.2,3.7,0.7,37,334,16205,3482,09/24/2024,0,E,No,No,No,No,-,0,0,0.6,0,0,0,0,-,0,0,0,1.1,0.99,,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,15.6,37.19,Finance-ETF / ETN,,6,0,No,0.36,0,No,5589,0,-37.4,0,29.63,37.2,0,0,3,0,No,0,0.77,-0.04,89,80,0,0,95,0,0.99,960,11.2,-40.5,3.2,6.5,,14.6,,0,0,B+,0,0,0,3.1,2.8,3.1,-,0,0,0,0,,0,3,No,0.28,0,1,,Yes,0,,No,Yes,No,-,156,Yes,0,0.6,0,0,NASDAQ,No,91,Yes,-,-,98,0,0,0,0,0,No,No,9.7,0,ETF/ETN/CEF,3.7,,No,0,0,No,No,No,24.7,-32.4,,0,0,2026-08-07,INRO
1507,INT,Corgi INTC 2x Daily ETF,,0,0,0,19.58,23.5,0.7,37,334,16205,0,,0,,No,No,No,No,-,0,0,0,0,0,0,0,-,0,0,0,0,0,,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,0,19,Finance-ETF / ETN,,6,0,No,0,0,No,5589,0,0,0,0,23.93,0,0,1747,0,No,0,2.15,-20.6,26,36,0,0,252,0,0,60,0,-78.6,0,0,,0,,0,0,,0,0,0,0,15,3.5,-,0,0,0,0,,0,0,No,0.4,0,7,,Yes,0,,No,Yes,No,-,0,No,0,0.5,0,0,Cboe BZX US Equities Exchange,No,40,No,-,-,97,0,0,0,0,0,No,No,0,0,ETF/ETN/CEF,23.5,,No,0,0,No,No,No,0,0,,0,0,2026-08-07,INT
1508,INTF,iShares International Equity Factor ETF,,1,1.8,0.7,43.15,2.7,0.7,37,334,16205,214648,12/19/2023,0,D-,No,No,No,No,-,0,0,3,0,0,0,0,-,0,0,0,1.17,1.12,,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,14.1,43.07,Finance-ETF / ETN,,6,0,No,0.46,0,No,5589,0,-61,0,0,43.15,0,0,-6,0,No,0,1.03,-0.19,79,84,0,0,10490,0,1.11,86500,8.7,-55.7,4.5,5,,6.2,,0,0,C,0,0,0,4.1,2.2,3.4,-,0,0,0,0,,0,258,Yes,0.44,0,111,,Yes,7,,No,Yes,No,-,0,No,0,1.4,0,0,NYSE Arca,No,77,Yes,-,-,100,0,0,0,0,0,No,No,6.3,0,ETF/ETN/CEF,2.7,,No,1,0,No,No,No,24.1,-21.3,,0,0,2026-08-07,INTF
1509,INTL,Main International ETF,,0,0,0,31.22,3.1,0.7,37,334,16205,0,06/24/2026,0,E,No,No,No,No,-,0,0,3.4,0,0,0,0,-,0,0,0,1.59,1.31,,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,11.7,31.18,Finance-ETF / ETN,,6,0,No,0.4,0,No,5589,0,0,0,0,32.34,0,0,-7,0,No,0,1.06,-3.59,62,62,0,0,991,0,1.3,7930,6,-7.8,2.8,1.5,,4.9,,0,0,D,0,0,0,2.2,2.5,2.9,-,0,0,0,0,,0,33,No,0.33,0,30,,Yes,1,,No,Yes,No,-,0,No,0,0.6,0,0,Cboe BZX US Equities Exchange,No,65,Yes,-,-,100,0,0,0,0,0,No,No,4.4,0,ETF/ETN/CEF,3.1,,No,0,0,Yes,No,No,18.9,-30.6,,0,0,2026-08-07,INTL
1510,INTM,Invesco Intermediate Municipal ETF,,0,0,0,51.85,0.4,0.9,49,208,16228.3,0,07/19/2026,0,C,No,No,No,No,-,0,0,3.6,0,0,0,0,-,0,0,0,0.29,0.27,,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,Yes,-0.3,51.56,Finance-ETF / ETN,,3.7,0,No,0.14,0,No,5589,0,0,0,0,55.91,0,0,-14,0,No,0,0.04,-7.77,37,23,0,0,103,0,0.27,1980,0,-78.4,-1.3,-0.3,,-0.6,,0,0,C,0,0,0,-0.7,0.3,-0.1,-,0,0,0,0,,0,1,No,0.02,0,0,,Yes,11,,No,Yes,No,-,0,No,0,2.6,0,0,Cboe BZX US Equities Exchange,No,25,No,-,-,99,0,0,0,0,0,No,No,0.1,0,ETF/ETN/CEF,0.4,,No,97,0,No,No,No,2.8,-83,,0,0,2026-08-07,INTM
1511,INTW,GraniteShares 2x Long INTC Daily ETF,,0.1,0.1,0.1,25.21,25.2,0.7,37,334,16205,729533,,0,E,No,No,No,No,-,0,0,0,0,0,0,0,-,0,0,0,16.51,16.15,,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,350.7,24.31,Finance-ETF / ETN,,6,0,No,4.75,0,No,5589,0,62.7,0,1.83,52.63,0,0,170,0,No,0,3.84,-53.81,63,6,0,0,178051,0,15.64,13460,43.9,-50.8,-21.4,-31.9,,168.6,,0,0,E,0,0,0,-24.7,16.1,4.3,-,0,0,0,0,,0,5576,No,0.9,0,2976,,Yes,1,,No,Yes,No,-,66,No,0,0.7,0,0,NASDAQ,No,71,Yes,-,-,88,0,0,0,0,0,No,No,18.3,0,ETF/ETN/CEF,25.2,,No,0,0,No,No,No,1199.1,-34.5,,0,0,2026-08-07,INTW
1512,INVG,GMO Systematic Investment Grade Credit ETF,,0.4,0,1.2,25.12,0.8,3.1,175,302,15803.6,5700,11/27/2025,0,E,No,No,No,No,-,0,0,4.2,0,0,0,0,-,0,0,0,0.28,0.28,,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,Yes,-2.5,25.02,Finance-ETF / ETN,,5.4,0,No,0.07,0,No,5570,0,4091.8,0,0,26.24,0,0,-16,0,No,0,0.16,-4.63,15,12,0,0,129,0,0.29,950,-2.1,-70.8,-0.9,-1.4,,-2.9,,0,0,E,0,0,0,-1,0.1,-0.2,-,0,0,0,0,,0,5,No,0.04,0,2,,Yes,2,,No,Yes,No,-,0,No,0,0.3,0,0,NYSE Arca,No,11,No,-,-,100,0,0,0,0,0,No,No,-1.8,0,ETF/ETN/CEF,0.8,,No,80,0,No,No,No,-2.3,-77.5,,0,0,2026-08-07,INVG
1513,INVN,Alger Russell Innovation ETF,,0.1,0.3,0.3,25.44,6.9,0.7,37,334,16205,907,12/17/2025,0,A+,No,No,No,No,-,0,0,0.3,0,0,0,0,-,0,0,0,2.13,2.21,,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,17.5,25.44,Finance-ETF / ETN,,6,0,No,0.5,0,No,5589,0,-8.9,0,0,25.44,0,0,14,0,No,0,3.18,0,97,99,0,0,119,0,2.26,350,22.1,103.2,12.7,22.5,,27.3,,0,0,A+,0,0,0,13.9,4.4,8.6,-,0,0,0,0,,0,5,Yes,0.78,0,6,,Yes,0,,No,Yes,No,-,0,Yes,0,1.3,0,0,NYSE Arca,No,99,No,-,-,101,0,0,0,0,0,No,No,23.1,0,ETF/ETN/CEF,6.9,,No,0,0,No,No,No,31.3,-2.6,,0,0,2026-08-07,INVN
1514,INYY,YieldMax INTC Option Income Strategy ETF,,0,0,0,43.05,7.3,0.7,37,334,16205,5817,,0,,No,No,No,No,-,0,0,18.6,0,0,0,0,-,0,0,0,0,7.01,,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,0,41.17,Finance-ETF / ETN,,6,0,No,3.2,0,No,5589,0,0,0,0,60.63,0,0,3971,0,No,0,0.79,-32.1,22,12,0,0,2182,0,6.88,425,0,-3.7,-13.8,0,,0,,0,0,,0,0,0,0,4.5,-0.5,-,0,0,0,0,,0,0,No,0.32,0,43,,Yes,0,,No,Yes,No,-,0,No,0,0.8,0,0,NYSE Arca,No,26,No,-,-,96,0,0,0,0,0,No,No,0,0,ETF/ETN/CEF,7.3,,No,0,0,No,No,No,0,0,,0,0,2026-08-07,INYY
1515,IOCT,Innovator International Developed Power Buffer ETF - October,,0.1,0.3,0.3,37.99,1,0.7,37,334,16205,2519,,0,A,No,No,No,No,-,0,0,0,0,0,0,0,-,0,0,0,0.61,0.57,,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,8.8,37.92,Finance-ETF / ETN,,6,0,No,0.21,0,No,5589,0,-2.2,0,0,37.99,0,0,-8,0,No,0,0.4,-0.18,68,68,0,0,346,0,0.56,4475,6.1,-69.1,2.2,4.3,,5.3,,0,0,A+,0,0,0,2.5,1,1.7,-,0,0,0,0,,0,10,Yes,0.15,0,3,,Yes,0,,No,Yes,No,-,0,No,0,1.4,0,0,NYSE Arca,No,64,Yes,-,-,100,0,0,0,0,0,No,No,4.7,0,ETF/ETN/CEF,1,,No,0,0,No,No,No,15.2,-42.7,,0,0,2026-08-07,IOCT
1516,ION,ProShares S&P Global Core Battery Metals ETF,,0.4,0.3,0.2,52.06,9.9,0.9,49,208,16228.3,1015,06/23/2026,0,E,No,No,No,No,-,0,0,1.6,0,0,0,0,-,0,0,0,2.79,2.16,,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,0.8,52.06,Finance-ETF / ETN,,3.7,0,No,1.05,0,No,5589,0,-31.3,0,0,69.55,0,0,-22,0,No,0,3.44,-25.14,42,38,0,0,190,0,1.98,250,-4.4,-47.8,4.6,-23.4,,-9.1,,0,0,C,0,0,0,0.7,7.6,9.2,-,0,0,0,0,,0,3,No,1.73,0,0,,Yes,0,,No,Yes,No,-,0,No,0,0.5,0,0,NYSE Arca,No,18,No,-,-,103,0,0,0,0,0,No,No,-9.2,0,ETF/ETN/CEF,9.9,,No,0,0,No,No,No,60.9,-55,,0,0,2026-08-07,ION
1517,IONC,Corgi IONQ 2x Daily ETF,,0,0,0,15.52,45.9,0.7,37,334,16205,0,,0,,No,No,No,No,-,0,0,0,0,0,0,0,-,0,0,0,0,0,,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,0,15.52,Finance-ETF / ETN,,6,0,No,0,0,No,5589,0,0,0,0,24.7,0,0,1149,0,No,0,22.96,-37.17,22,42,0,0,244,0,10.11,15,0,67.6,-11.6,0,,0,,0,0,,0,0,0,0,33.8,37.3,-,0,0,0,0,,0,0,No,2.9,0,2,,Yes,0,,No,Yes,No,-,0,No,0,1.1,0,0,Cboe BZX US Equities Exchange,No,45,No,-,-,110,0,0,0,0,0,No,No,0,0,ETF/ETN/CEF,45.9,,No,0,0,No,No,No,0,0,,0,0,2026-08-07,IONC
1518,IONL,GraniteShares 2x Long IONQ Daily ETF,,0.2,0.1,0.2,17.1,45,0.7,37,334,16205,142239,,0,E,No,No,No,No,-,0,0,0,0,0,0,0,-,0,0,0,16.33,14.81,,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,-48.5,16.98,Finance-ETF / ETN,,6,0,No,2.4,0,No,5589,0,143.4,0,8.76,148.84,0,0,-14,0,No,0,24.12,-88.59,2,14,0,0,17926,0,14.56,5000,-43.9,57.1,-12.4,-34.6,,-4.9,,0,0,E,0,0,0,-30.6,33.5,36.2,-,0,0,0,0,,0,721,No,3.3,0,1090,,Yes,0,,No,Yes,No,-,96,No,0,0.7,0,0,NASDAQ,No,34,No,-,-,98,0,0,0,0,0,No,No,-29,0,ETF/ETN/CEF,45,,No,0,0,Yes,No,No,-58.4,10.6,,0,0,2026-08-07,IONL
1519,IONX,Defiance Daily Target 2X Long IONQ ETF,,0.1,0.1,0.3,31.54,45.1,0.7,37,334,16205,525714,,0,E,No,No,No,No,-,0,0,7.7,0,0,0,0,-,0,0,0,16.41,14.88,,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,-51.8,31.39,Finance-ETF / ETN,,6,0,No,4.51,0,No,5589,0,276.4,0,16.8,311.87,0,0,-20,0,No,0,24.27,-89.93,2,14,0,0,56800,0,14.65,6986.6,-47.5,-34.4,-13.6,-36.6,,-10,,0,0,E,0,0,0,-31.7,33.3,35.6,-,0,0,0,0,,0,1168,No,6.13,0,1151,,Yes,2,,No,Yes,No,-,97,No,0,0.6,0,0,NASDAQ,No,30,No,-,-,99,0,0,0,0,0,No,No,-31.6,0,ETF/ETN/CEF,45.1,,No,0,0,No,No,No,-63.5,-18.5,,0,0,2026-08-07,IONX
1520,IOO,iShares Global 100 ETF,,1.7,4.5,2.3,146.68,3.4,0.7,37,334,16205,548491,12/19/2023,0,B-,No,No,No,No,-,0,0,0.8,0,0,0,0,-,0,0,0,1.33,1.27,,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,15.4,146.19,Finance-ETF / ETN,,6,0,No,1.76,0,No,5589,0,-48.3,0,0,146.68,0,0,2,0,No,0,0.65,-0.33,90,87,0,0,40967,0,1.31,64150,11.7,-9.5,5.6,5.5,,13.4,,0,0,A,0,0,0,5,3.1,4.3,-,0,0,0,0,,0,291,Yes,0.95,0,229,,Yes,19,,No,Yes,No,-,0,Yes,0,1.6,0,0,NYSE Arca,No,93,Yes,-,-,100,0,0,0,0,0,No,No,10.2,-5,ETF/ETN/CEF,3.4,,No,46,0,No,No,No,30,139.8,,0,0,2026-08-07,IOO
1521,IOPP,Simplify Tara India Opportunities ETF,,0.3,0.2,2.2,27.18,1.6,3.1,175,302,15803.6,5496,06/24/2026,0,B,No,No,No,No,-,0,0,0.4,0,0,0,0,-,0,0,0,1.03,0.98,,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,-0.4,27.11,Finance-ETF / ETN,,5.4,0,No,0.26,0,No,5570,0,833.5,0,0,28.4,0,0,-11,0,No,0,0.25,-4.52,58,86,0,0,9,0,0.84,275,4.4,-80.2,2.6,5.8,,1.9,,0,0,B+,0,0,0,4.7,1.3,2.8,-,0,0,0,0,,0,3,Yes,0.07,0,1,,Yes,1,,No,Yes,No,-,0,No,0,1.7,0,0,NYSE Arca,No,75,No,-,-,100,0,0,0,0,0,No,No,5.9,0,ETF/ETN/CEF,1.6,,No,7,0,No,No,No,1.2,-78.2,,0,0,2026-08-07,IOPP
