#,Name,Current Price,Price % Chg,Volume (1000s),Price $ Chg,EPS Rating,RS Rating,Vol % Chg vs 50-Day,Ind Group RS,SMR Rating,A/D Rating,Comp Rating,Market Cap (mil),Company Description,timestamp,symbol
2888,Eastman Chemical Co.,67.57,0.54,861,0.36,18,30,-29.7,B+,C,E,19,7685.5,"Produces and markets polymers, films, plastics, additives and chemical intermediates",2026-07-10,EMN
2889,PIMCO Enhanced Short Maturity Active ESG ETF,98.76,0.04,13,0.04,0,33,15.2,,,E,0,0,,2026-07-10,EMNT
2890,ClearBridge Energy Midstream Opportunity Fund Inc.,50.61,0.2,48,0.1,0,50,-10,,,C+,0,1225.1,Acts as Closed-End Investment Fund/Investment Trust,2026-07-10,EMO
2891,AB Emerging Markets Opportunities ETF,51.16,-0.31,78,-0.16,0,94,-26.9,,,E,0,0,,2026-07-10,EMOP
2892,First Trust S&P 500 Economic Moat ETF,26.78,0.61,0,0.16,0,81,-89,,,B-,0,0,,2026-07-10,EMOT
2893,Efficient Market Portfolio Plus ETF,33.27,0.52,1,0.17,0,82,-81.2,,,A,0,0,,2026-07-10,EMPB
2894,Empery Digital Inc.,3.86,1.58,181,0.06,41,11,-44.7,E,E,C+,8,106.8,Designs and develops electric outdoor power-sports vehicles,2026-07-10,EMPD
2895,EMQQ The Emerging Markets Internet ETF,33.26,0.48,19,0.16,0,16,-67,,,B,0,0,,2026-07-10,EMQQ
2896,Emerson Electric Co.,138.88,0.78,1563,1.08,73,43,-43.6,A,B,E,61,77181.8,"Manufactures measurement and analytical instruments, industrial valves & equipment and process control software and systems",2026-07-10,EMR
2897,Sophus Capital Emerging Market Small Cap ETF,25.8,0.94,9,0.24,0,36,-85.8,,,,0,0,,2026-07-10,EMSC
2898,Matthews Emerging Markets Sustainable Future Active ETF,40.66,0.82,1,0.33,0,97,-66.5,,,E,0,0,,2026-07-10,EMSF
2899,State Street DoubleLine Emerging Markets Fixed Income ETF,42.58,0.05,4,0.02,0,22,-80.3,,,D,0,0,,2026-07-10,EMTL
2900,ProShares Decline of the Retail Store ETF,24.12,-1.43,6,-0.35,0,38,-99.5,,,A,0,0,,2026-07-10,EMTY
2901,iShares MSCI Emerging Markets ex China ETF,98.31,0.33,2821,0.32,0,97,4,,,E,0,0,,2026-07-10,EMXC
2902,iShares ESG Advanced MSCI EM ETF,57.35,0.3,2,0.17,0,94,-80.4,,,D+,0,0,,2026-07-10,EMXF
2903,Corgi Emerging Markets 2x Daily ETF,23.63,1.15,0,0.27,0,27,-39.4,,,,0,0,,2026-07-10,EMXX
2904,Enbridge Inc.,54.66,0.13,2331,0.07,39,52,-39.8,B,A,D-,56,119149.9,"Engages in transporting and exporting of crude oil, natural gas & liquids and generates renewable energy",2026-07-10,ENB
2905,Cambria Endowment Style ETF,33.91,0.42,4,0.14,0,68,-66.1,,,D+,0,0,,2026-07-10,ENDW
2906,Alerian Energy Infrastructure ETF,38.82,-0.77,28,-0.3,0,72,-60.7,,,C,0,0,,2026-07-10,ENFR
2907,iShares Enhanced International Active ETF,26.75,0.47,0,0.13,0,52,-99.8,,,C-,0,0,,2026-07-10,ENHI
2908,iShares Enhanced Large Cap Core Active ETF,28.09,0,0,0,0,72,-96.5,,,E,0,0,,2026-07-10,ENHU
2909,Enel Chile S.A. ADR,4.47,0.22,443,0.01,67,64,-26.9,C+,B,C-,73,6101.8,Provides electricity generation and distribution services,2026-07-10,ENIC
2910,Enlight Renewable Energy Ltd.,82.21,0.87,142,0.71,31,92,-48.6,B,A,E,63,11382.3,"Engages in development, financing, construction, management and operation of hydro, solar and wind energy projects",2026-07-10,ENLT
2911,Enlivex Ltd.,6.86,-7.3,97,-0.54,70,4,37.7,A,E,E,20,118.9,Develops autologous and allogeneic drug pipeline for treatment of autoimmune and inflammatory conditions,2026-07-10,ENLV
2912,iShares MSCI Norway Capped ETF,32.4,-0.77,26,-0.25,0,46,-50.9,,,E,0,0,,2026-07-10,ENOR
2913,Enovis Corp.,25.75,2.1,768,0.53,76,40,-38.5,D-,D,A,53,1451.7,"Develops, manufactures and supplies medical devices used for reconstructive surgery, rehabilitation, pain management and physical therapy",2026-07-10,ENOV
2914,Enphase Energy Inc.,44.83,-0.13,2941,-0.06,31,82,-65.4,B-,B,D,51,5916.4,Develops and manufactures solar micro-inverter systems for the solar PV industry,2026-07-10,ENPH
2915,Energizer Holdings Inc.,20.47,1.29,999,0.26,62,52,-11.3,D,B,B-,49,1383.8,Manufactures and markets batteries and lighting products,2026-07-10,ENR
2916,Einride AB ADR,6.7,-3.87,52,-0.27,13,6,-52.3,B,E,E,7,179.8,"Operates as a technology company that develops and operates digital, electric & autonomous freight solutions",2026-07-10,ENRD
2917,EnerSys,205.68,-0.3,286,-0.61,78,87,-47.7,B+,B,E,81,7520.5,Manufactures and markets industrial batteries,2026-07-10,ENS
2918,Ensign Group Inc.,168.59,-0.2,327,-0.33,81,29,-62.1,A-,A,C,68,9872.6,Engages in the skilled nursing and rehabilitation services,2026-07-10,ENSG
2919,Enanta Pharmaceuticals Inc.,13.7,-3.86,179,-0.55,61,45,-25.2,A,E,C,54,414.4,Develops small molecule drugs for the treatment of viral infections and liver diseases,2026-07-10,ENTA
2920,Entegris Inc.,145.35,-0.51,1442,-0.75,54,88,-59.9,A+,C,E,74,22280.3,"Manufactures and supplies critical materials for the semiconductor, data storage & pharmaceutical industries",2026-07-10,ENTG
2921,Leverage Shares 2X Long ENTG Daily ETF,8.74,-0.83,2,-0.07,0,0,-61,,,,0,0,,2026-07-10,ENTL
2922,Enova International Inc.,238.09,0.71,263,1.69,95,96,-28.1,A,A,A,99,5882.8,Provides online financial services to non-prime credit consumers and small businesses,2026-07-10,ENVA
2923,Enovix Corp.,5.2,-3.7,4450,-0.2,22,11,-35.9,B+,D,E,11,1178,Develops and markets lithium-ion battery cells for industrial & consumer equipment,2026-07-10,ENVX
2924,iShares MSCI New Zealand ETF,46.37,0.55,4,0.25,0,51,-90.6,,,D,0,0,,2026-07-10,ENZL
2925,Corgi EOSE 2x Daily ETF,12.94,-8.08,3,-1.14,0,0,-60.3,,,,0,0,,2026-07-10,EO
2926,Innovator Emerging Markets Power Buffer ETF - October,34.2,0.26,1,0.09,0,68,-89.8,,,B,0,0,,2026-07-10,EOCT
2927,Allspring Global Dividend Opportunity Fund,6.57,0.15,56,0.01,0,82,-43.4,,,D,0,282.5,Acts as Closed-End Investment Fund/Investment Trust,2026-07-10,EOD
2928,EOG Resources Inc.,134.1,0.42,1865,0.56,59,48,-57.2,C,B,D,58,71127.2,Develops and produces crude oil and natural gas,2026-07-10,EOG
2929,Eaton Vance Enhanced Equity Income Fund,19.93,0.61,27,0.12,0,25,-64.8,,,B-,0,812.2,Acts as Closed-End Investment Fund/Investment Trust,2026-07-10,EOI
2930,Evolus Inc.,6.61,-3.5,639,-0.24,57,64,-24.8,B,D,B-,54,451.1,Manufactures neurotoxins,2026-07-10,EOLS
2931,E.ON SE ADR,21.64,-1.14,86,-0.25,56,47,-63.5,C+,C,D,50,57477.6,Provides power and gas distribution networks and related services,2026-07-10,EONGY
2932,Eaton Vance Enhanced Equity Income Fund II,22.21,0.59,66,0.13,0,30,-45.9,,,A-,0,1169.4,Acts as Closed-End Investment Fund/Investment Trust,2026-07-10,EOS
2933,Eos Energy Enterprises Inc.,4.4,-3.93,22082,-0.18,49,16,-17.1,B+,C,E,20,1617.6,Develops energy storage systems,2026-07-10,EOSE
2934,T-REX 2X Long EOSE Daily Target ETF,12.21,-10.42,175,-1.42,0,0,-72.1,,,D,0,0,,2026-07-10,EOSU
2935,Eaton Vance National Municipal Opportunities Trust,17.34,-0.52,23,-0.09,0,47,-32.3,,,C,0,272.3,Acts as Closed-End Investment Fund/Investment Trust,2026-07-10,EOT
2936,Enerpac Tool Group Corp. Cl A,35.13,4,1194,1.35,80,29,138.2,A,B,A,76,1741.1,Manufactures and markets pressure hydraulic and mechanical tools,2026-07-10,EPAC
2937,Harbor AI Inflection Strategy ETF,28.5,0,0,0,0,88,-93,,,D+,0,0,,2026-07-10,EPAI
2938,EPAM Systems Inc.,83.89,-3.9,1164,-3.4,72,4,-34,E,B,E,20,4560.4,Provides software engineering solutions and technology services,2026-07-10,EPAM
2939,Edgewell Personal Care Co.,26.48,1.96,896,0.51,22,80,-12.2,D,D,A-,54,1196.7,Manufactures skin care and other personal care products,2026-07-10,EPC
2940,Enterprise Products Partners L.P.,37.27,-0.05,2125,-0.02,57,50,-35.5,B,B,D,59,80677.6,"Operates pipelines that transports natural gas, crude oil and petrochemicals",2026-07-10,EPD
2941,Harbor Emerging Markets Equity ETF,29.54,0.56,0,0.17,0,94,-66.8,,,D+,0,0,,2026-07-10,EPEM
2942,iShares MSCI Philippines ETF,25.27,1.45,43,0.36,0,34,-65.5,,,E,0,0,,2026-07-10,EPHE
2943,WisdomTree India Earnings Fund,42.62,0.69,188,0.29,0,23,-64.6,,,E,0,0,,2026-07-10,EPI
2944,Harbor International Equity ETF,28.44,0.81,0,0.23,0,95,660.6,,,D-,0,0,,2026-07-10,EPIN
2945,Evolution Petroleum Corp.,3.63,-1.09,301,-0.04,17,16,-18.7,C,D,D,9,131.7,Engages in the exploration and production of oil and natural gas,2026-07-10,EPM
2946,Harbor Mid Cap Core ETF,26.48,0.38,0,0.1,0,85,274.4,,,D,0,0,,2026-07-10,EPMB
2947,Harbor Mid Cap Value ETF,26.84,0,0,0,0,88,-91.7,,,D,0,0,,2026-07-10,EPMV
2948,iShares MSCI Poland ETF,40.37,2,160,0.79,0,83,-56.9,,,D-,0,0,,2026-07-10,EPOL
2949,iShares MSCI Pacific ex Japan ETF,54.6,1,185,0.54,0,49,-51.8,,,D,0,0,,2026-07-10,EPP
2950,EPR Properties,59.62,0.08,333,0.05,71,60,-49.1,B+,B,E,75,4557.6,Operates as a real estate investment trust that specializes in experiential properties,2026-07-10,EPR
2951,Innovator S&P High Quality Preferred ETF,16.61,-0.03,4,-0.01,0,10,-44.4,,,E,0,0,,2026-07-10,EPRF
2952,Essential Properties Realty Trust Inc.,31.18,-0.06,854,-0.02,81,40,-58.4,B+,A,D,73,6746.9,"Operates as a real estate investment trust which acquires, owns and manages single-tenant properties",2026-07-10,EPRT
2953,Eupraxia Pharmaceuticals Inc.,6.68,-3.33,246,-0.23,10,41,-24,A,E,D-,22,455.6,"Operates as a clinical-stage biotechnology company focused on the development of delivered, extended-release alternatives to currently approved drugs",2026-07-10,EPRX
2954,WisdomTree U.S. LargeCap Fund,78.96,0.51,17,0.4,0,85,-67.9,,,C,0,0,,2026-07-10,EPS
2955,Harbor SMID Cap Core ETF,27.51,0.19,0,0.05,0,88,-99.4,,,D,0,0,,2026-07-10,EPSB
2956,Epsilon Energy Ltd.,5.22,-1.69,137,-0.09,94,25,-27.9,C,B,D-,52,160.6,"Engages in the acquisition, development, gathering and production of natural gas and oil reserves",2026-07-10,EPSN
2957,Harbor SMID Cap Value ETF,30.57,0.07,0,0.02,0,94,-80.4,,,E,0,0,,2026-07-10,EPSV
2958,iShares MSCI Peru & Global Exposure ETF,86.36,0.85,14,0.73,0,84,-81.9,,,E,0,0,,2026-07-10,EPU
2959,ProShares UltraShort FTSE Europe,18.2,-0.71,17,-0.13,0,5,-52.7,,,E,0,0,,2026-07-10,EPV
2960,Invesco Russell 1000 Equal Weight ETF,59.22,0.14,19,0.08,0,71,-46.2,,,E,0,0,,2026-07-10,EQAL
2961,Equity Bancshares Inc.,47.9,0,113,0,26,53,-1.2,A-,B,C+,60,988.7,Operates as a bank holding company,2026-07-10,EQBK
2962,Equitable Holdings Inc.,47,0.66,1267,0.31,78,53,-70,C+,D,A+,74,12744.4,"Provides annuity, investment management, investment and retirement services",2026-07-10,EQH
2963,Columbia U.S. Equity Income ETF,52.43,0.43,8,0.22,0,67,-49,,,E,0,0,,2026-07-10,EQIN
2964,Equinix Inc.,1051.21,1.58,330,16.34,56,70,-43.9,B+,B,D,73,102063.3,Operates as a REIT which invests in data centers,2026-07-10,EQIX
2965,ALPS Equal Sector Weight ETF,51.03,0.45,25,0.23,0,67,-50.7,,,D+,0,0,,2026-07-10,EQL
2966,iShares MSCI Emerging Markets Quality Factor ETF,38.15,0.24,0,0.09,0,95,-95.1,,,A+,0,0,,2026-07-10,EQLT
2967,Equinor ASA ADR,33.92,-0.26,2475,-0.09,84,52,-37.9,C,B,D,65,81279.8,"Engages in production, exploration and marketing of oil & natural gas and generates wind power",2026-07-10,EQNR
2968,EquipmentShare.com Inc. Cl A,18.65,16.56,7224,2.65,61,26,197.2,A-,E,E,30,4044.9,Operates as a platform that rents and sells construction equipment,2026-07-10,EQPT
2969,Equity Residential,68.69,0.88,2380,0.6,59,58,-21.4,B+,B,A-,81,25514.1,"Operates as a real estate investment trust which focuses on acquisition, development and management of residential properties",2026-07-10,EQR
2970,ProShares Equities for Rising Rates ETF,80.77,-0.07,3,-0.05,0,93,-94.3,,,E,0,0,,2026-07-10,EQRR
2971,EQT Corp.,48.85,-2.59,10861,-1.3,87,18,77.4,C,A,E,43,31367.7,"Engages in production of natural gas, NGLs and oil",2026-07-10,EQT
2972,Kovitz Core Equity ETF,28.58,0.77,44,0.22,0,70,15.2,,,A+,0,0,,2026-07-10,EQTY
2973,Invesco S&P 100 Equal Weight ETF,130.33,0.41,61,0.53,0,79,-25.9,,,C+,0,0,,2026-07-10,EQWL
2974,Equinox Gold Corp.,9.76,0.21,7563,0.02,73,21,-36.6,E,A,E,26,7689.7,Mines for gold,2026-07-10,EQX
2975,Erasca Inc.,18.53,-3.39,3019,-0.65,13,88,-54.5,A,E,B-,54,5964.7,"Develops, discovers and commercializes therapies for RAS/MAPK pathway-driven cancers",2026-07-10,ERAS
2976,Allspring Multi-Sector Income Fund,9.15,0.03,30,0,0,22,-60.5,,,A+,0,258.7,Acts as Closed-End Investment Fund/Investment Trust,2026-07-10,ERC
2977,iShares Environmentally Aware Real Estate ETF,29.06,0.43,0,0.12,0,57,-92.8,,,C,0,0,,2026-07-10,ERET
2978,Allspring Utilities & High Income Fund,12.17,0.51,7,0.06,0,30,-67.4,,,C,0,107.7,Acts as Closed-End Investment Fund/Investment Trust,2026-07-10,ERH
2979,Telefon AB L.M. Ericsson Series B ADR,11.35,-1.99,9897,-0.23,34,61,1.4,B,B,D,49,38745.1,Manufactures and sells telecommunications equipment to mobile and fixed network operators,2026-07-10,ERIC
2980,Erie Indemnity Co. Cl A,251.81,1.61,167,4,71,25,-25.7,B,A,A,63,11540.6,Provides property and casualty insurance services,2026-07-10,ERIE
2981,Energy Recovery Inc.,8.73,-2.24,677,-0.2,63,9,-43.9,C+,C,E,22,460.3,"Designs, develops, manufactures and sells energy recovery devices",2026-07-10,ERII
2982,Ernexa Therapeutics Inc.,6.06,2.19,14,0.13,0,0,-99.7,A,,A,0,6.9,Operates as biopharmaceutical company which develops cytokine-based drugs for the treatment of cancer,2026-07-10,ERNA
2983,Ero Copper Corp.,25.58,2.08,495,0.52,98,44,-62.1,C,A,E,68,2609.1,Mines copper ores,2026-07-10,ERO
2984,ERock Inc.,13.35,-2.98,970,-0.41,8,23,-68.4,B+,E,,1,3018.9,"Designs, installs and operates distributed generation power systems",2026-07-10,EROC
2985,EagleRock Land LLC,21.13,-2.63,99,-0.57,1,34,-78,B,E,,1,2799.1,Operates as a surface land and resource management company,2026-07-10,EROK
2986,Invesco MSCI Sustainable Future ETF,46.5,0.29,2,0.13,0,26,-33.7,,,E,0,0,,2026-07-10,ERTH
2987,Direxion Daily Energy Bull 2X ETF,81.44,0.89,203,0.72,0,62,-43.1,,,E,0,0,,2026-07-10,ERX
2988,Direxion Daily Energy Bear 2x ETF,12.15,-0.98,1055,-0.12,0,34,-51.2,,,A-,0,0,,2026-07-10,ERY
2989,Eversource Energy,74.82,1.2,1452,0.89,71,55,-46.4,C+,B,B,82,27803.6,"Transmits and distributes electricity, natural gas & water",2026-07-10,ES
2990,ESAB Corp.,89.16,2.13,417,1.86,52,18,-40.5,C+,B,E,29,5315,Manufactures and distributes welding and cutting equipment & consumables,2026-07-10,ESAB
2991,First Trust Enhanced Stocks Bonds & Gold ETF,20.9,0,0,0,0,24,-84.8,,,C-,0,0,,2026-07-10,ESBG
2992,Escalade Inc.,18.29,-0.11,26,-0.02,94,70,-33,B-,C,B,86,252.8,Manufactures and sells sporting goods,2026-07-10,ESCA
2993,ESCO Technologies Inc.,329.12,-0.67,202,-2.21,97,84,-29.6,C+,B,D,90,8583.8,"Manufactures and supplies engineered filtration, fluid control products and integrated propulsion systems & diagnostic testing instruments",2026-07-10,ESE
2994,Euroseas Ltd.,70.21,1.78,44,1.23,88,70,-33.7,A,A,D,90,486.7,Operates container carriers,2026-07-10,ESEA
2995,FlexShares STOXX US ESG Select Index Fund,177,0.28,0,0.5,0,85,-63,,,C-,0,0,,2026-07-10,ESG
2996,iShares ESG Aware MSCI EAFE ETF,103.39,0.3,158,0.31,0,66,-47.3,,,E,0,0,,2026-07-10,ESGD
2997,iShares ESG Aware MSCI EM ETF,53.57,0.28,676,0.15,0,93,-40,,,E,0,0,,2026-07-10,ESGE
2998,FlexShares STOXX Global ESG Select Index Fund,233.43,0.25,0,0.58,0,88,-80.4,,,B+,0,0,,2026-07-10,ESGG
2999,iShares ESG Aware MSCI USA ETF,165.68,0.41,200,0.68,0,85,-54.8,,,B,0,0,,2026-07-10,ESGU
3000,Vanguard ESG US Stock ETF,133.79,0.37,233,0.49,0,86,29,,,B,0,0,,2026-07-10,ESGV
3001,Element Solutions Inc.,39.82,-1.85,5994,-0.75,75,85,39.5,B+,B,E,79,9886.3,Provides technology chemical products and technical services,2026-07-10,ESI
3002,Eventide International ETF,29.55,0.18,4,0.05,0,0,15,,,E,0,0,,2026-07-10,ESIM
3003,Eventide Large Cap Growth ETF,28.68,0.3,4,0.09,0,78,-15.2,,,D,0,0,,2026-07-10,ESLG
3004,EssilorLuxottica S.A. ADR,97.79,-0.28,62,-0.27,54,11,-49.3,D-,B,C,23,90867.4,"Manufactures, distributes and retails eyewear, ophthalmic lenses, frames & sunglasses",2026-07-10,ESLOY
3005,Elbit Systems Ltd.,751.8,-1.19,53,-9.09,97,57,-52,D,A,E,64,35932.2,"Manufactures airborne, ground and command, control and communication electronic systems",2026-07-10,ESLT
3006,Eventide Large Cap Value ETF,28.7,0.44,10,0.12,0,65,187,,,C,0,0,,2026-07-10,ESLV
3007,iShares ESG MSCI USA Small-Cap ETF,54.66,-0.12,70,-0.07,0,90,-69.5,,,C,0,0,,2026-07-10,ESML
3008,iShares ESG Optimized MSCI USA Min Vol Factor ETF,30.79,0,0,0,0,60,-72.5,,,C+,0,0,,2026-07-10,ESMV
3009,Essential 40 Stock ETF,19.85,0.12,20,0.02,0,84,-74.2,,,D,0,0,,2026-07-10,ESN
3010,Essent Group Ltd.,64.36,-0.22,392,-0.14,48,49,-55.3,E,A,A+,67,5943.9,"Operates as a holding company whose subsidiaries offer mortgage insurance, reinsurance and risk management products",2026-07-10,ESNT
3011,Energy Services of America Corp.,16.84,1.57,112,0.26,40,91,-27.6,C+,B,D,70,309.4,"Provides contracting services for natural gas, oil, chemical and electric industry",2026-07-10,ESOA
3012,Espey Manufacturing & Electronics Corp.,59.92,-2.57,27,-1.58,98,70,-39.9,A,A,E,90,184.2,Designs and manufactures custom magnetic components and power supplies,2026-07-10,ESP
3013,VanEck Video Gaming & eSports ETF,92.35,-0.52,9,-0.48,0,19,-49.5,,,A,0,0,,2026-07-10,ESPO
3014,Esperion Therapeutics Inc.,3.18,-0.31,59090,-0.01,58,79,253.8,B,C,B,65,822,Develops and discovers biopharmaceutical products,2026-07-10,ESPR
3015,Esquire Financial Holdings Inc.,117.15,-0.16,85,-0.19,89,58,-23.7,A,A,E,83,1013.8,Operates as a bank holding company whose subsidiary functions as national bank,2026-07-10,ESQ
3016,Empire State Realty Trust Inc. Cl A,5.43,0.74,1014,0.04,50,26,-52.5,B+,C,B+,40,929.4,"Operates as a real estate investment trust which owns and manages office, retail and multifamily assets",2026-07-10,ESRT
3017,Essex Property Trust Inc.,293.55,0.83,464,2.43,55,64,-5.3,B+,A,A-,85,19344,"Operates as a real estate investment trust which owns, acquires and manages apartment communities",2026-07-10,ESS
3018,Eventide Small Cap ETF,31.24,-0.5,9,-0.16,0,81,21.6,,,E,0,0,,2026-07-10,ESSC
3019,Establishment Labs Holdings Inc.,88.03,-0.83,272,-0.74,59,92,-57.7,D-,D,A-,78,2612.5,"Designs, develops and manufactures medical products",2026-07-10,ESTA
3020,Elastic N.V.,60.24,-2.93,1499,-1.82,92,37,-19.4,E,B,A,58,6451.2,Operates as a data analytics company,2026-07-10,ESTC
3021,Eventide U.S. Market ETF,30.53,0.13,39,0.04,0,83,22.5,,,B+,0,0,,2026-07-10,ESUM
3022,Energy Transfer LP,19.66,-0.66,6595,-0.13,37,55,-39.6,B,B,B-,62,68100.5,"Engages in transportation, storage and terminalling of natural gas, crude oil, NGLs & refined products",2026-07-10,ET
3023,Eaton Vance Tax-Managed Buy-Write Income Fund,15.59,0.06,28,0.01,0,53,-40.8,,,A,0,457.7,Acts as Closed-End Investment Fund/Investment Trust,2026-07-10,ETB
3024,Grayscale Ethereum Covered Call ETF,8.38,1.2,1,0.1,0,2,-87.6,,,D,0,0,,2026-07-10,ETCO
3025,Ethan Allen Interiors Inc.,21.73,1.73,369,0.37,16,26,-40.5,A+,C,B+,32,543.5,Manufactures and retails home furnishings,2026-07-10,ETD
3026,iShares Breakthrough Environmental Solutions ETF,28.48,0,0,0,0,80,-74.9,,,C,0,0,,2026-07-10,ETEC
3027,Fundsmith Equity ETF,9.8,0.24,1,0.02,0,40,-59.6,,,D-,0,0,,2026-07-10,ETFT
3028,Eaton Vance Tax-Advantaged Global Dividend Income Fund,23.36,-0.13,62,-0.03,0,69,-54.2,,,B-,0,1785.2,Acts as Closed-End Investment Fund/Investment Trust,2026-07-10,ETG
3029,Grayscale Ethereum Staking Mini ETF,17.07,2.58,2253,0.43,0,3,-19.8,,,C,0,0,,2026-07-10,ETH
3030,iShares Ethereum Trust ETF,13.53,2.58,22233,0.34,0,3,-20,,,C,0,0,,2026-07-10,ETHA
3031,iShares Staked Ethereum Trust ETF,23.04,2.63,420,0.59,0,0,0.7,,,C-,0,0,,2026-07-10,ETHB
3032,ProShares UltraShort Ether ETF,69.12,-4.71,190,-3.42,0,75,-46.7,,,C-,0,0,,2026-07-10,ETHD
3033,Grayscale Ethereum Staking ETF,14.47,2.55,1838,0.36,0,3,-22,,,C,0,4798.8,Functions as an exchange traded fund,2026-07-10,ETHE
3034,Amplify Etho Climate Leadership U.S. ETF,79.34,-0.22,1,-0.17,0,93,-69.7,,,B+,0,0,,2026-07-10,ETHO
3035,ProShares Ultra Ether ETF,9.53,5.07,1354,0.46,0,1,-28.2,,,C+,0,0,,2026-07-10,ETHT
3036,2x Ether ETF,14.6,5.04,6756,0.7,0,1,21.3,,,C+,0,0,,2026-07-10,ETHU
3037,VanEck Ethereum ETF,26.16,2.43,32,0.62,0,3,-45.1,,,C,0,0,,2026-07-10,ETHV
3038,Bitwise Ethereum ETF,12.82,2.48,676,0.31,0,3,-13,,,C+,0,0,,2026-07-10,ETHW
3039,Eaton Vance Risk-Managed Diversified Equity Income Fund,8.5,0.35,142,0.03,0,27,8.6,,,B,0,570,Acts as Closed-End Investment Fund/Investment Trust,2026-07-10,ETJ
3040,Eaton Corp. PLC,407.28,0.36,1404,1.45,83,65,-49.5,B+,A,E,86,157583.8,"Designs, manufactures, markets and services electrical systems and components for power quality, distribution and control",2026-07-10,ETN
3041,Leverage Shares 2X Long ETN Daily ETF,13.28,0.56,1,0.07,0,25,-89.5,,,,0,0,,2026-07-10,ETNG
3042,Eaton Vance Tax-Advantaged Global Dividend Opportunities Fund,30.76,-0.49,28,-0.15,0,69,-25.7,,,C,0,506.6,Acts as Closed-End Investment Fund/Investment Trust,2026-07-10,ETO
3043,Eton Pharmaceuticals Inc.,36.61,-1.93,251,-0.72,81,95,-40.3,A,C,A,98,1022.6,Develops and commercializes prescription drug products,2026-07-10,ETON
3044,eToro Group Ltd.,39.15,-1.63,642,-0.65,29,58,-36.3,B+,B,D,38,3165.2,"Operates as platform for trading and investing in equities, crypto assets, commodities, currencies & options",2026-07-10,ETOR
3045,Entergy Corp.,115.05,0.98,2484,1.12,56,62,-29.4,C+,B,E,66,52167,"Generates, transmits and distributes electricity",2026-07-10,ETR
3046,Energy Transition Special Opportunities Cl A,9.89,0.1,1,0.01,0,0,-89.2,,,,0,197.6,Operates as a special purpose acquisition company,2026-07-10,ETSS
3047,Etsy Inc.,81.05,4.28,2419,3.33,51,86,-24,B-,D,A+,83,7375.3,Operates an online marketplace for buying and selling of handmade and vintage goods,2026-07-10,ETSY
3048,Amplify Ethereum 3% Monthly Option Income ETF,7.99,3.11,3,0.24,0,5,-13.3,,,D,0,0,,2026-07-10,ETTY
3049,T-Rex 2X Long Ether Daily Target ETF,3.85,5.04,94,0.18,0,1,-22.8,,,C+,0,0,,2026-07-10,ETU
3050,Eaton Vance Tax-Managed Buy-Write Opportunities Fund,15.25,0.4,126,0.06,0,67,-27,,,A+,0,1773.5,Acts as Closed-End Investment Fund/Investment Trust,2026-07-10,ETV
3051,Eaton Vance Tax-Managed Global Buy-Write Opportunities Fund,9.62,0,181,0,0,59,-28.2,,,A,0,1034,Acts as Closed-End Investment Fund/Investment Trust,2026-07-10,ETW
3052,Eaton Vance Municipal Income 2028 Term Trust,18.7,0.08,17,0.01,0,33,49.8,,,B-,0,203.5,Acts as Closed-End Investment Fund/Investment Trust,2026-07-10,ETX
3053,Eaton Vance Tax-Managed Diversified Equity Income Fund,14.58,-0.14,509,-0.02,0,27,94.7,,,B-,0,2325.5,Acts as Closed-End Investment Fund/Investment Trust,2026-07-10,ETY
3054,Select STOXX Europe Aerospace & Defense ETF,42.47,-0.59,146,-0.25,0,27,-63.5,,,D+,0,0,,2026-07-10,EUAD
3055,EUDA Health Holdings Ltd.,11.26,-9.41,1,-1.17,0,0,-100,B,,D-,0,31,Operates as a digital healthcare analytics platform,2026-07-10,EUDA
3056,WisdomTree Europe Quality Dividend Growth Fund,38.9,0.32,5,0.12,0,57,36.8,,,E,0,0,,2026-07-10,EUDG
3057,ProShares MSCI Europe Dividend Growers ETF,52.82,0.1,0,0.05,0,36,254.6,,,D,0,0,,2026-07-10,EUDV
3058,iShares MSCI Europe Financials ETF,40.11,0.75,627,0.3,0,82,-47.1,,,C,0,0,,2026-07-10,EUFN
3059,iShares Euro High Yield Corporate Bond USD Hedged ETF,53.64,0.12,12,0.06,0,29,-61.3,,,C,0,0,,2026-07-10,EUHY
3060,iShares Euro Investment Grade Corporate Bond USD Hedged ETF,50.01,0.06,0,0.03,0,31,10.9,,,E,0,0,,2026-07-10,EUIG
3061,ProShares Short MSCI Emerging Markets,15.82,-0.32,143,-0.05,0,4,35.3,,,A,0,0,,2026-07-10,EUM
3062,ProShares UltraShort Euro,30.71,0.29,18,0.09,0,56,-4.3,,,A+,0,0,,2026-07-10,EUO
3063,Eureka Acquisition Corp. Cl A,12.44,2.81,4,0.34,0,0,-83.2,,,B,0,58.4,Operates as a blank check company,2026-07-10,EURK
3064,Direxion Daily FTSE Europe Bull 3x ETF,45.97,0.5,5,0.23,0,91,-85.1,,,E,0,0,,2026-07-10,EURL
3065,iShares MSCI USA Equal Weighted ETF,114.81,0.15,37,0.17,0,76,-23.7,,,C,0,0,,2026-07-10,EUSA
3066,iShares ESG Advanced Universal USD Bond ETF,43.08,-0.09,40,-0.04,0,16,-5.3,,,E,0,0,,2026-07-10,EUSB
3067,Corgi Lithography & Semiconductor Photonics ETF,26.95,-0.88,535,-0.24,0,37,-64.5,,,,0,0,,2026-07-10,EUV
