#,Symbol,Name,Current Price,Price % Chg,Volume (1000s),Price $ Chg,EPS Rating,RS Rating,Vol % Chg vs 50-Day,Ind Group RS,SMR Rating,A/D Rating,Comp Rating,Market Cap (mil),Company Description,timestamp,symbol
1367,BSTU,Invesco BulletShares 2030 Treasury Bond ETF,25.09,0,0,0,0,35,-99.6,,,,0,0,,2026-07-10,BSTU
1368,BSTV,Invesco BulletShares 2031 Treasury Bond ETF,25.1,0,0,0,0,35,-98,,,,0,0,,2026-07-10,BSTV
1369,BSTZ,BlackRock Science & Technology Term Trust,29.47,0.31,222,0.09,0,97,-10.3,,,C-,0,2019.7,Acts as Closed-End Investment Fund/Investment Trust,2026-07-10,BSTZ
1370,BSV,Vanguard Short-Term Bond ETF,77.6,-0.05,1572,-0.04,0,17,-38.6,,,E,0,0,,2026-07-10,BSV
1371,BSVN,Bank7 Corp.,51.22,1.63,16,0.82,74,73,5.4,A-,A,A,96,479.8,Operates as bank holding company whose subsidiary functions as state bank,2026-07-10,BSVN
1372,BSVO,EA Bridgeway Omni Small-Cap Value ETF,28.99,0.8,230,0.23,0,91,54.2,,,D,0,0,,2026-07-10,BSVO
1373,BSX,Boston Scientific Corp.,44.77,-0.49,12043,-0.22,89,4,-42.5,D-,A,D,33,66871.1,"Develops, manufactures and markets cardiology, endoscopy, peripheral intervention, urology & neuromodulation equipment",2026-07-10,BSX
1374,BSY,Bentley Systems Inc.,31.67,0.19,1378,0.06,89,14,-55.7,C-,A,A-,57,9603,Operates as an infrastructure engineering software company,2026-07-10,BSY
1375,BTAL,AGF U.S. Market Neutral Anti-Beta Fund,11.63,0.43,321,0.05,0,4,-53.1,,,B,0,0,,2026-07-10,BTAL
1376,BTC,Grayscale Bitcoin Mini Trust ETF,28.27,1.11,1228,0.31,0,5,-38.7,,,C-,0,0,,2026-07-10,BTC
1377,BTCC,Grayscale Bitcoin Covered Call ETF,13.12,0.5,13,0.06,0,3,-34.3,,,D,0,0,,2026-07-10,BTCC
1378,BTCI,NEOS Bitcoin High Income ETF,28.86,1,371,0.28,0,3,-52.5,,,C-,0,0,,2026-07-10,BTCI
1379,BTCL,T-Rex 2X Long Bitcoin Daily Target ETF,12.48,1.63,70,0.2,0,2,-25,,,C-,0,0,,2026-07-10,BTCL
1380,BTCO,Invesco Galaxy Bitcoin ETF,63.56,1.05,36,0.66,0,5,-68.8,,,D,0,0,,2026-07-10,BTCO
1381,BTCU,Direxion Daily Bitcoin Bull 2X ETF,16.95,2.11,21,0.35,0,20,54.9,,,,0,0,,2026-07-10,BTCU
1382,BTCW,WisdomTree Bitcoin Fund,67.48,1.07,10,0.71,0,5,-13.1,,,C-,0,0,,2026-07-10,BTCW
1383,BTCZ,T-Rex 2X Inverse Bitcoin Daily Target ETF,5.56,-2.2,15549,-0.13,0,86,-27.5,,,B-,0,0,,2026-07-10,BTCZ
1384,BTDR,Bitdeer Technologies Group,13.29,-7.26,9368,-1.04,23,67,-7.1,E,C,D,28,3486.7,Operates as a technology company for the crypto currency mining community,2026-07-10,BTDR
1385,BTE,Baytex Energy Corp.,4.07,0.49,16620,0.02,4,66,-13.8,C,D,E,23,3002.7,"Engages in the acquisition, development and production of oil and natural gas",2026-07-10,BTE
1386,BTF,CoinShares Bitcoin & Ether ETF,16.99,1.83,1,0.3,0,3,-79.3,,,C-,0,0,,2026-07-10,BTF
1387,BTG,B2Gold Corp.,3.85,-0.26,11647,-0.01,96,19,-52,E,A,E,36,5142.6,Explores and mines for gold,2026-07-10,BTG
1388,BTGD,STKd 100% Bitcoin & 100% Gold ETF,21.41,0.66,6,0.14,0,2,-87.3,,,D-,0,0,,2026-07-10,BTGD
1389,BTGO,BitGo Holdings Inc. Cl A,5.13,-2.1,895,-0.11,10,13,-43.1,E,E,E,2,607.6,"Operates as an online infrastructure company that allows secure, manage and utilize digital assets",2026-07-10,BTGO
1390,BTI,British American Tobacco PLC ADR,60.02,-0.03,2453,-0.02,85,50,-41,C+,B,E,61,130001.1,Manufactures and supplies tobacco products,2026-07-10,BTI
1391,BTO,John Hancock Financial Opportunities Fund,39.17,-0.1,47,-0.04,0,59,12.2,,,B+,0,777,Acts as Closed-End Investment Fund/Investment Trust,2026-07-10,BTO
1392,BTOT,iShares Total USD Fixed Income Market ETF,49.2,-0.09,0,-0.05,0,19,-36.2,,,E,0,0,,2026-07-10,BTOT
1393,BTQ,BTQ Technologies Corp.,3.72,-2.36,2301,-0.09,0,0,-43.9,A+,,C,0,5.6,Develops cryptography technology related to post-quantum infrastructure that enable next generation of energy-efficient block chain networks,2026-07-10,BTQ
1394,BTR,Beacon Tactical Risk ETF,27.85,0.44,0,0.12,0,67,-94.7,,,A,0,0,,2026-07-10,BTR
1395,BTRN,Global X Bitcoin Trend Strategy ETF,24.74,0.32,0,0.08,0,5,-92.7,,,D,0,0,,2026-07-10,BTRN
1396,BTSG,BrightSpring Health Services Inc.,71.43,-0.21,1818,-0.15,72,97,-47.6,A,C,A,97,14048.2,Provides home healthcare service,2026-07-10,BTSG
1397,BTT,BlackRock Municipal 2030 Target Term Trust,22.79,-0.65,85,-0.15,0,36,3.6,,,D,0,1459.6,Acts as Closed-End Investment Fund/Investment Trust,2026-07-10,BTT
1398,BTU,Peabody Energy Corp.,23.37,-0.26,1997,-0.06,6,24,-46.5,D,D,E,5,2853.8,Producers of metallurgical and thermal coal,2026-07-10,BTU
1399,BTX,BlackRock Technology & Private Equity Term Trust,8.65,0.35,750,0.03,0,94,0.9,,,C-,0,0,,2026-07-10,BTX
1400,BTZ,BlackRock Credit Allocation Income Trust,10.21,0.2,255,0.02,0,18,-0.5,,,B+,0,951,Acts as Closed-End Investment Fund/Investment Trust,2026-07-10,BTZ
1401,BUCK,Simplify Treasury Option Income ETF,23.46,0.17,207,0.04,0,21,23.7,,,B,0,0,,2026-07-10,BUCK
1402,BUD,Anheuser-Busch InBev S.A. ADR,79.61,0.34,1265,0.27,75,70,-39.1,B,C,E,70,156946.9,Operates as a holding company whose subsidiaries manufactures and distributes alcoholic and non-alcoholic beverages,2026-07-10,BUD
1403,BUDA,Buda Juice Inc.,10.86,6.68,13,0.68,4,49,-13.1,A-,D,C,35,127.9,Produces cold-pressed citrus-based drinks,2026-07-10,BUDA
1404,BUFB,Innovator Laddered Allocation Buffer ETF,39.56,0.2,33,0.08,0,70,-24.1,,,C-,0,0,,2026-07-10,BUFB
1405,BUFC,AB Conservative Buffer ETF,42.74,0.11,4,0.04,0,51,-90.8,,,C,0,0,,2026-07-10,BUFC
1406,BUFD,FT Vest Laddered Deep Buffer ETF,29.9,0.18,217,0.06,0,58,-24.1,,,A+,0,0,,2026-07-10,BUFD
1407,BUFE,FT Vest Laddered Emerging Markets Buffer ETF,21.23,0.25,9,0.05,0,38,61.4,,,E,0,0,,2026-07-10,BUFE
1408,BUFF,Innovator S&P 500 Diversified Power Buffer ETF,52.99,0.21,68,0.11,0,60,-6,,,A+,0,0,,2026-07-10,BUFF
1409,BUFG,FT Vest Buffered Allocation Growth ETF,29.51,0.17,11,0.05,0,67,-72.1,,,C-,0,0,,2026-07-10,BUFG
1410,BUFH,FT Vest Laddered Max Buffer ETF,21.45,0,0,0,0,47,-99.6,,,C,0,0,,2026-07-10,BUFH
1411,BUFI,AB International Buffer ETF,42.53,0.28,1,0.12,0,57,-90.7,,,E,0,0,,2026-07-10,BUFI
1412,BUFM,AB Moderate Buffer ETF,40.73,0.26,9,0.1,0,55,-77.5,,,A+,0,0,,2026-07-10,BUFM
1413,BUFP,PGIM Laddered S&P 500 Buffer 12 ETF,32.27,0.22,17,0.07,0,66,-66.3,,,C-,0,0,,2026-07-10,BUFP
1414,BUFQ,FT Vest Laddered Nasdaq Buffer ETF,39.25,0.28,213,0.11,0,75,29.7,,,D+,0,0,,2026-07-10,BUFQ
1415,BUFR,FT Vest Laddered Buffer ETF,36.79,0.22,777,0.08,0,67,-39.2,,,C-,0,0,,2026-07-10,BUFR
1416,BUFS,FT Vest Laddered Small Cap Moderate Buffer ETF,25.06,-0.12,103,-0.03,0,70,212.8,,,C-,0,0,,2026-07-10,BUFS
1417,BUFT,FT Vest Buffered Allocation Defensive ETF,25.97,0.02,16,0.01,0,53,-8.8,,,C,0,0,,2026-07-10,BUFT
1418,BUFX,FT Vest Laddered Enhance & Moderate Buffer ETF,22.26,0.11,9,0.03,0,53,163.9,,,C,0,0,,2026-07-10,BUFX
1419,BUFY,FT Vest Laddered International Moderate Buffer ETF,23.53,0.3,31,0.07,0,55,-10.2,,,E,0,0,,2026-07-10,BUFY
1420,BUFZ,FT Vest Laddered Moderate Buffer ETF,28.07,0.16,74,0.04,0,58,-53.2,,,B-,0,0,,2026-07-10,BUFZ
1421,BUG,Global X Cybersecurity ETF,39.37,-3.62,770,-1.48,0,88,-28.9,,,A+,0,0,,2026-07-10,BUG
1422,BUI,"BlackRock Utilities, Infrastructure & Power Opportunities Trust",28.27,-0.28,38,-0.08,0,67,-49.8,,,E,0,752.3,Acts as Closed-End Investment Fund/Investment Trust,2026-07-10,BUI
1423,BUL,Pacer US Cash Cows Growth ETF,59.52,-0.17,7,-0.1,0,70,-23.2,,,D-,0,0,,2026-07-10,BUL
1424,BULD,Pacer BlueStar Engineering the Future ETF,35.55,0.31,9,0.11,0,97,-17.4,,,A+,0,0,,2026-07-10,BULD
1425,BULG,Leverage Shares 2X Long BULL Daily ETF,40.78,1.34,4,0.54,0,0,-93.8,,,C,0,0,,2026-07-10,BULG
1426,BULL,Webull Corp. Cl A,7.38,1.1,7720,0.08,33,46,-38.2,B+,C,C+,34,3882.3,Develops digital trading network for financial market,2026-07-10,BULL
1427,BULZ,MicroSectors FANG & Innovation 3x Leveraged ETN,38.73,0.89,960,0.34,0,99,-21.8,,,D,0,0,,2026-07-10,BULZ
1428,BUR,Burford Capital Ltd.,4.19,-1.18,1240,-0.05,4,8,-56.2,C+,C,D-,5,931,Provides financing services,2026-07-10,BUR
1429,BURL,Burlington Stores Inc.,327.72,1.95,523,6.28,94,57,-36.8,C,A,D+,83,20232.1,"Sells men's, women's and children's apparel, footwear, beauty products, accessories, home products, toys, gifts & coats",2026-07-10,BURL
1430,BUSA,Brandes U.S. Value ETF,40.13,0.34,12,0.13,0,72,-40.5,,,D+,0,0,,2026-07-10,BUSA
1431,BUSE,First Busey Corp.,29.2,1.18,490,0.34,73,70,-34.6,A-,A,B,92,2440.9,Operates as a bank holding company which provides banking and wealth management services,2026-07-10,BUSE
1432,BUUU,BUUU Group Ltd.,18.7,2.3,10,0.42,1,96,-71.6,B,E,D-,35,304.8,"Provides meetings, incentives, conferences and exhibitions services",2026-07-10,BUUU
1433,BUXX,Strive Enhanced Income Short Maturity ETF,20.22,0,266,0,0,25,0.8,,,B+,0,0,,2026-07-10,BUXX
1434,BUYB,ProShares S&P 500 Buyback Aristocrats ETF,42.01,0.76,0,0.32,0,44,-89.3,,,,0,0,,2026-07-10,BUYB
1435,BUYO,KraneShares Man Buyout Beta Index ETF,33.17,-0.26,1,-0.09,0,93,-18.2,,,E,0,0,,2026-07-10,BUYO
1436,BUYW,Main BuyWrite ETF,14.53,0.21,337,0.03,0,45,2.4,,,B,0,0,,2026-07-10,BUYW
1437,BUYZ,Franklin Disruptive Commerce ETF,35.27,0.31,0,0.11,0,29,298.7,,,A+,0,0,,2026-07-10,BUYZ
1438,BUZZ,VanEck Social Sentiment ETF,36.18,-0.69,80,-0.25,0,79,-28.1,,,D-,0,0,,2026-07-10,BUZZ
1439,BV,BrightView Holdings Inc.,14.3,0.07,458,0.01,29,65,-36.8,E,D,B+,38,1331.8,"Operates as a holding company through its subsidiaries provides landscape maintenance, development and snow removal services",2026-07-10,BV
1440,BVAL,Bluemonte Large Cap Value ETF,31.44,0.22,15,0.07,0,81,-57.3,,,E,0,0,,2026-07-10,BVAL
1441,BVC,BitVentures Ltd.,10.07,4.9,28,0.47,67,30,27.8,C+,D,E,30,80.6,Provides investment advisory services,2026-07-10,BVC
1442,BVFL,BV Financial Inc.,21.05,-2.27,9,-0.49,49,68,-54.2,A-,B,A+,87,186.5,Operates as a bank holding company,2026-07-10,BVFL
1443,BVN,Compania de Minas Buenaventura S.A. ADR,30,1.52,452,0.45,98,47,-62.1,E,A,E,57,8726.8,"Engages in the mining, processing, development and exploration of gold and silver and other metals",2026-07-10,BVN
1444,BVS,Bioventus Inc. Cl A,11.88,-2.78,635,-0.34,72,92,-5.6,D-,C,A+,87,1020.8,Develops and markets medical devices for healing process,2026-07-10,BVS
1445,BW,Babcock & Wilcox Enterprises Inc.,11.7,2.09,4264,0.24,28,66,11.1,B+,E,E,29,1705.7,Engages in power generation business,2026-07-10,BW
1446,BWA,BorgWarner Inc.,64.99,0.4,1486,0.26,78,88,-56.3,B-,C,E,72,13277.1,"Manufactures combustion, hybrid and electric technologies for light, medium and heavy duty vehicles",2026-07-10,BWA
1447,BWAY,Brainsway Ltd. ADR,15.06,-0.2,46,-0.03,81,91,-61.6,E,A,E,76,606.8,"Develops, manufactures and markets deep transcranial magnetic stimluation systems, novel, noninvasive medical devices",2026-07-10,BWAY
1448,BWB,Bridgewater Bancshares Inc.,21.46,0.61,140,0.13,76,76,-11.3,A-,A,A,96,594.8,Operates as a bank holding company whose subsidiary provides banking services,2026-07-10,BWB
1449,BWEN,Broadwind Inc.,4.42,-0.45,692,-0.02,30,97,-31.1,B,C,E,61,103.9,"Develops and manufactures heavy fabrication, gearing & industrial solutions for wind, solar power generation, oil and gas, material handling & mining sectors",2026-07-10,BWEN
1450,BWET,Breakwave Tanker Shipping ETF,203.35,1.97,189,3.92,0,99,44.6,,,E,0,0,,2026-07-10,BWET
1451,BWFG,Bankwell Financial Group Inc.,58,0.4,31,0.23,89,78,-50.3,A-,A,B+,97,460.6,Operates as a bank holding company whose subsidiaries provide banking services,2026-07-10,BWFG
1452,BWG,BrandywineGLOBAL Global Income Opportunities Fund Inc.,7.94,0.76,85,0.06,0,20,17.8,,,E,0,132.3,Acts as Closed-End Investment Fund/Investment Trust,2026-07-10,BWG
1453,BWIN,Baldwin Insurance Group Inc.,26.5,0.19,885,0.05,79,54,-49.1,B,C,A,74,3770.9,"Operates as insurance distribution holding company which provides risk management, employee benefit, personal, commercial, life and health services",2026-07-10,BWIN
1454,BWIV,Blue Water Acquisition Corp. IV Cl A,9.91,0,0,0,0,0,-99.5,,,,0,180.6,Operates as a blank check company,2026-07-10,BWIV
1455,BWLP,BW LPG Ltd.,19.68,3.25,367,0.62,92,80,-25,A,B,D,90,2881.5,Owns and operates gas carriers,2026-07-10,BWLP
1456,BWMN,Bowman Consulting Group Ltd.,27.92,0.04,102,0.01,95,19,-30.2,E,C,E,32,488.6,"Provides land development services to land developers, oil and gas companies and miners",2026-07-10,BWMN
1457,BWMX,Betterware de Mexico S.A.P.I. de C.V.,18.25,1.11,24,0.2,89,73,-66.1,A,B,E,86,672.3,Engages in direct selling of kitchen preparation and food containers,2026-07-10,BWMX
1458,BWOW,Bitwise Dogecoin ETF,12.14,1.41,0,0.17,0,6,-73.1,,,E,0,0,,2026-07-10,BWOW
1459,BWTG,Brendan Wood TopGun Index ETF,42.52,0.36,1,0.15,0,77,821.6,,,A-,0,0,,2026-07-10,BWTG
1460,BWX,State Street SPDR Bloomberg International Treasury Bond ETF,21.59,0.33,223,0.07,0,10,-62.5,,,E,0,0,,2026-07-10,BWX
1461,BWXT,BWX Technologies Inc.,186,-0.53,643,-0.99,88,39,-35.5,D,A,E,57,17131,Manufactures and supplies nuclear reactor components for submarines and aircraft carriers,2026-07-10,BWXT
1462,BWZ,State Street SPDR Bloomberg Short Term International Treasury Bond ETF,26.82,0.34,18,0.09,0,14,-81.1,,,E,0,0,,2026-07-10,BWZ
1463,BX,Blackstone Inc.,123.09,0.77,2569,0.94,85,29,-50.2,C+,A,D,57,149208,Provides alternative asset management services,2026-07-10,BX
1464,BXC,BlueLinx Holdings Inc.,54.17,4.58,114,2.37,10,27,-21.1,D,D,C-,11,403.1,Operates as a holding company and distributes building products,2026-07-10,BXC
1465,BXDC,Blackstone Digital Infrastructure Trust Inc.,21.38,1.52,321,0.32,0,0,-78.6,,,,0,0,,2026-07-10,BXDC
1466,BXMT,Blackstone Mortgage Trust Inc. Cl A,17.05,1.07,1261,0.18,22,23,-21.8,B+,D,E,16,2845.7,Operates as a real estate investment trust which originates and acquires commercial mortgage loans and related investments,2026-07-10,BXMT
1467,BXP,BXP Inc.,66.82,-0.16,625,-0.11,44,57,-60.2,B+,C,A,63,11723,"Operates as a real estate investment trust which develops, owns and manages office spaces",2026-07-10,BXP
1468,BXSL,Blackstone Secured Lending Fund,23.44,1.47,1055,0.34,0,9,-47,,,D,0,5374.3,Functions as a closed-end investment and finance company,2026-07-10,BXSL
1469,BY,Byline Bancorp Inc.,37.24,0.24,192,0.09,77,77,-48.6,A-,A,B+,95,1687,Operates as bank holding company whose subsidiary provides banking services,2026-07-10,BY
1470,BYD,Boyd Gaming Corp.,86.2,-1.34,626,-1.17,69,41,-38.1,C,A,E,61,6494.2,Owns and operates casino hotels and casinos,2026-07-10,BYD
1471,BYDDF,BYD Co. Ltd.,10.89,2.86,62,0.3,49,14,-76,D+,B,C+,29,103971.7,"Manufactures automobile power & lithium-ion batteries, photovoltaic products auto related molds & mobile handset components",2026-07-10,BYDDF
1472,BYFC,Broadway Financial Corp.,10,2.56,5,0.25,18,87,-7.7,A-,C,A+,76,90.5,Operates as a holding company with interest in providing commercial banking services,2026-07-10,BYFC
1473,BYLD,iShares Yield Optimized Bond ETF,22.45,-0.13,58,-0.03,0,20,-56.8,,,E,0,0,,2026-07-10,BYLD
1474,BYRE,Principal Real Estate Active Opportunities ETF,27.3,0.62,3,0.17,0,64,45.3,,,D,0,0,,2026-07-10,BYRE
1475,BYRN,Byrna Technologies Inc.,3.87,-1.9,2156,-0.07,5,2,266.7,B+,B,D-,10,89.4,Engages in the research and development of non lethal weapons for modern military and specialized law enforcement personnel,2026-07-10,BYRN
1476,BZ,Kanzhun Ltd. ADR,13.76,-3.51,1764,-0.5,97,21,-54.3,B-,A,B,67,6714.7,Operates as an online recruitment platform,2026-07-10,BZ
1477,BZH,Beazer Homes USA Inc.,31.89,1.53,396,0.48,10,89,-41.2,C,D,A,59,858.6,Constructs single-family homes and planned communities,2026-07-10,BZH
1478,BZQ,ProShares UltraShort MSCI Brazil Capped,21.23,-5.03,8,-1.13,0,26,-98.7,,,A-,0,0,,2026-07-10,BZQ
1479,BZZ,Corgi Drones & Urban Air Mobility ETF,23.68,-1.86,1,-0.45,0,23,-93.3,,,,0,0,,2026-07-10,BZZ
1480,C,Citigroup Inc.,140.79,0.87,10517,1.22,76,82,-30.2,A,C,E,84,239349.6,"Provides retail, investment, commercial banking, brand cards, securities sale & exchanges services",2026-07-10,C
1481,CAAA,First Trust AAA CMBS ETF,20.27,-0.07,5,-0.01,0,21,-37.2,,,D,0,0,,2026-07-10,CAAA
1482,CAAP,Corporacion America Airports S.A.,24.72,1.31,141,0.32,84,47,-34.6,D-,A,E,57,3981.6,Develops and operates airport concessions,2026-07-10,CAAP
1483,CAAS,China Automotive Systems Inc.,4.35,-1.36,5,-0.06,93,38,-83,B-,B,A,80,133.1,Manufactures power steering systems and other automobile components,2026-07-10,CAAS
1484,CABO,Cable One Inc.,36.19,2.61,261,0.92,81,2,-1.9,E,D,E,13,200.1,"Provides cable television, phone and internet access services",2026-07-10,CABO
1485,CABZ,"Roundhill Robotaxi, Autonomous Vehicles & Technology ETF",22.84,-0.54,0,-0.12,0,46,-88.8,,,E,0,0,,2026-07-10,CABZ
1486,CAC,Camden National Corp.,53.73,0.11,85,0.06,86,71,-20.6,A-,A,B,96,907.8,Operates as a bank holding company whose subsidiary provides national banking services,2026-07-10,CAC
1487,CACC,Credit Acceptance Corp.,625.97,-0.18,269,-1.14,86,86,57.8,A,A,A-,98,6559.6,Provides automobile financing solutions,2026-07-10,CACC
1488,CACI,CACI International Inc. Cl A,486.45,0.65,284,3.16,90,25,-4.6,E,B,D-,43,10676.5,"Operates as a holding company whose subsidiaries provides automation tools development, cybersecurity and system engineering, IT and proprietary data services for government industry",2026-07-10,CACI
1489,CADL,Candel Therapeutics Inc.,9.49,-4.04,1191,-0.4,13,95,-42.5,A,E,C+,56,724.6,Develops and distributes immunotherapies for the treatment of cancer,2026-07-10,CADL
1490,CAE,CAE Inc.,25.62,-0.81,528,-0.21,56,24,-32.8,D,C,D,29,8297.9,"Provides simulation and modeling technologies and training services to the civil aviation, defense sectors, healthcare and mining markets",2026-07-10,CAE
1491,CAES,Cantor Equity Partners VII Inc.,10.08,0,114,0,0,0,-75.7,,,,0,330.5,Operates as a blank check company,2026-07-10,CAES
1492,CAF,Morgan Stanley China A Share Fund Inc.,21.2,-0.33,11,-0.07,0,96,-69.2,,,A,0,362.5,Acts as Closed-End Investment Fund/Investment Trust,2026-07-10,CAF
1493,CAFG,Pacer US Small Cap Cash Cows Growth Leaders ETF,33.38,-0.52,3,-0.17,0,95,-60.6,,,A-,0,0,,2026-07-10,CAFG
1494,CAFX,Congress Intermediate Bond ETF,24.57,-0.08,16,-0.02,0,15,-48.5,,,E,0,0,,2026-07-10,CAFX
1495,CAG,Conagra Brands Inc.,13.83,3.44,11361,0.46,24,15,-26.7,D+,D,C,14,6396.7,Operates as a food company that engages in food making business,2026-07-10,CAG
1496,CAGE,Calamos Autocallable Growth ETF,28.25,0.61,139,0.17,0,52,39.7,,,,0,0,,2026-07-10,CAGE
1497,CAH,Cardinal Health Inc.,235.8,0.87,2843,2.03,96,74,15.9,D+,D,B-,84,54750.3,"Distributes pharmaceuticals and engages in manufacturing & sale of medical, surgical and laboratory supplies",2026-07-10,CAH
1498,CAI,Caris Life Sciences Inc.,16.99,-4.92,2259,-0.88,42,11,-24.9,B+,C,E,18,5051.5,Operates as an AI-powered biotech company that provides molecular profiling services to develop oncology pharmaceuticals with proprietary platform,2026-07-10,CAI
1499,CAIE,Calamos Autocallable Income ETF,27.13,0.11,549,0.03,0,48,27,,,D,0,0,,2026-07-10,CAIE
1500,CAII,Collective Acquisition Corp. II,9.92,0,0,0,0,0,-94.6,,,,0,303.5,Operates as a blank check company,2026-07-10,CAII
1501,CAIQ,Calamos Nasdaq Autocallable Income ETF,26.37,0.18,341,0.05,0,54,79.3,,,E,0,0,,2026-07-10,CAIQ
1502,CAIXY,CaixaBank S.A. ADR,4.74,0,189,0,73,81,-32.9,B,A,C,90,99987.2,"Engages in banking, insurance, pension and investment fund business activities",2026-07-10,CAIXY
1503,CAKE,Cheesecake Factory Inc.,82.76,5.53,2296,4.34,85,90,77.9,D,B,A+,96,3896.3,Operates full-service and casual dining restaurants,2026-07-10,CAKE
1504,CAL,Caleres Inc.,11.81,2.87,296,0.33,34,37,-56.8,C,D,D,25,385.6,Manufactures and markets footwear products,2026-07-10,CAL
1505,CALF,Pacer US Small Cap Cash Cows ETF,51.75,0.28,253,0.14,0,88,-51.8,,,A,0,0,,2026-07-10,CALF
1506,CALI,iShares Short-Term California Muni Active ETF,50.43,0.02,92,0.01,0,31,-16.3,,,E,0,0,,2026-07-10,CALI
1507,CALM,Cal-Maine Foods Inc.,88.34,3.5,865,2.99,45,50,15.1,A-,A,A+,71,4043.6,"Produces, grades, packs and markets fresh shell eggs",2026-07-10,CALM
1508,CALX,Calix Inc.,40.39,1.66,980,0.66,80,12,-5.9,A+,C,C-,45,2534.1,Manufactures and supplies telecommunication equipment & develops and markets cloud and software platforms,2026-07-10,CALX
1509,CALY,Callaway Golf Co.,18.4,-0.38,1270,-0.07,52,93,-55.2,B-,D,B,77,3320.1,Manufactures and distributes golf equipment and accessories,2026-07-10,CALY
1510,CAM,AB California Intermediate Municipal ETF,25.04,0.01,34,0,0,31,-73.2,,,C-,0,0,,2026-07-10,CAM
1511,CAMC,Corgi CAMT 2x Daily ETF,17.58,-0.77,0,-0.14,0,0,-33,,,,0,0,,2026-07-10,CAMC
1512,CAML,Congress Large Cap Growth ETF,40.36,0.07,19,0.03,0,67,-19.1,,,A,0,0,,2026-07-10,CAML
1513,CAMP,CAMP4 Therapeutics Corp.,4.33,-0.23,356,-0.01,42,48,98.4,A,E,D,38,225.4,Operates as a clinical-stage biopharmaceutical company that engages in the development of regulatory RNA-based therapeutics,2026-07-10,CAMP
1514,CAMT,Camtek Ltd.,143.79,-1.08,202,-1.57,71,61,-64.8,A,A,E,72,6782,"Designs, develops, manufactures, and markets automatic optical inspection systems and related products",2026-07-10,CAMT
1515,CAMX,Cambiar Aggressive Value ETF,34.84,0,0,0,0,74,-84.1,,,C,0,0,,2026-07-10,CAMX
1516,CANC,Tema Oncology ETF,41.66,-1.84,23,-0.78,0,92,-20.2,,,B,0,0,,2026-07-10,CANC
1517,CANE,Teucrium Sugar Fund,9.81,-1.6,168,-0.16,0,17,-64.1,,,B+,0,0,,2026-07-10,CANE
1518,CANF,Can-Fite Biopharma Ltd. ADR,3.25,-0.61,49,-0.02,0,0,-97.9,A,,C,0,7.3,"Develops and sells orally bioavailable small molecule therapeutic products for the treatment of cancer, liver and inflammatory diseases and erectile dysfunction",2026-07-10,CANF
1519,CANQ,Calamos Nasdaq Equity & Income ETF,30.71,0.39,1,0.12,0,57,-81,,,B,0,0,,2026-07-10,CANQ
1520,CAOS,Alpha Architect Tail Risk ETF,90.41,0.01,28,0.01,0,35,-46.1,,,E,0,0,,2026-07-10,CAOS
1521,CAPE,DoubleLine Shiller CAPE U.S. Equities ETF,32.68,0.65,25,0.21,0,48,-23.7,,,B,0,0,,2026-07-10,CAPE
1522,CAPL,CrossAmerica Partners L.P.,22.48,-0.04,13,-0.01,63,53,-72,A+,E,B+,73,858.1,"Engages in the wholesale distribution of motor fuels, consisting of gasoline and diesel fuel",2026-07-10,CAPL
1523,CAPN,Cayson Acquisition Corp.,11.1,0,0,0,0,0,-99.9,,,A-,0,58.6,Operates as a blank check company,2026-07-10,CAPN
1524,CAPR,Capricor Therapeutics Inc.,21.51,-4.4,1228,-0.99,10,40,-2.1,A,E,E,15,1303,Develops innovative products for the treatment of cardiovascular diseases,2026-07-10,CAPR
1525,CAQ,Cambridge Acquisition Corp. Cl A,9.94,0.4,4,0.04,0,0,-54,,,E,0,248.4,Operates as a blank check company,2026-07-10,CAQ
1526,CAR,Avis Budget Group Inc.,156.19,-2.19,258,-3.49,14,23,-76.4,B-,E,D,8,5640.7,Provides vehicle rental and car sharing services,2026-07-10,CAR
1527,CARE,Carter Bankshares Inc.,32.56,0.62,244,0.2,88,93,-34,A-,A,B+,98,719.1,Operates as a bank holding company whose subsidiaries provide banking services,2026-07-10,CARE
1528,CARG,CarGurus Inc. Cl A,34.18,-0.93,925,-0.32,95,28,-40.5,B-,B,A-,79,3111.5,Operates online automotive marketplace connecting buyers and sellers of new and used cars,2026-07-10,CARG
1529,CARK,CastleArk Large Growth ETF,47.91,0.45,1,0.21,0,81,-69,,,A+,0,0,,2026-07-10,CARK
1530,CARL,Carlsmed Inc.,11.9,-2.54,118,-0.31,9,49,-33.6,D-,D,C,21,331.9,Operates as a medical technology company that provides AI-enabled software solutions for spine surgery,2026-07-10,CARL
1531,CARR,Carrier Global Corp.,69.34,2.26,5641,1.53,39,72,-17.7,B+,C,D,56,56321.7,"Manufactures, sells and installs HVAC, refrigeration, fire and security solutions",2026-07-10,CARR
1532,CARS,Cars.com Inc.,11.09,0.54,616,0.06,79,46,-37.3,C,C,A,64,616.6,Operates an online destination for car shoppers,2026-07-10,CARS
1533,CART,Maplebear Inc.,48.39,0.23,6368,0.11,37,65,10.8,B-,A,A+,77,11347.2,Provides online grocery delivery and advertising services,2026-07-10,CART
1534,CARU,MAX Auto Industry 3x Leveraged ETN,23.47,2.01,0,0.46,0,37,-46.3,,,C-,0,0,,2026-07-10,CARU
