Symbol,Name,Current Price,Price % Chg,Volume (1000s),Price $ Chg,EPS Rating,RS Rating,Vol % Chg vs 50-Day,Ind Group RS,SMR Rating,A/D Rating,Comp Rating,Market Cap (mil),Company Description,timestamp
AZN,AstraZeneca PLC,187.72,1.72,1733,3.18,73,65,-26.2,B-,A,E,75,288314,Manufactures pharmaceutical products,2026-05-15
AZO,AutoZone Inc.,3366.79,-1.26,282,-43.02,54,29,54.2,D-,C,D,26,56182.8,Operates auto parts stores,2026-05-15
AZTA,Azenta Inc.,17.03,-2.85,1391,-0.5,60,4,22.6,E,D,E,6,808,Provides gene sequencing and gene synthesis services and develops automated ultra-cold storage systems,2026-05-15
AZTD,Aztlan Global Stock Selection DM SMID ETF,32.51,0,0,0,0,85,-98.3,"","",E,0,0,"",2026-05-15
AZYY,GraniteShares YieldBOOST AMZN ETF,17.17,2.12,1,0.36,0,9,-62.3,"","",C,0,0,"",2026-05-15
AZZ,AZZ Inc.,144.31,-2.57,237,-3.8,92,80,22,A,A,B,97,4425.6,"Provides coatings and related processing for steel & aluminum coils, metal hot-dip and spin galvanizing, powder coating, anodizing & plating services",2026-05-15
B,Barrick Mining Corp.,44.87,-2.14,14896,-0.98,99,77,22.5,B,A,C,94,76768.8,Engages in mining of gold and copper,2026-05-15
BA,Boeing Co.,240.6,1.57,7437,3.73,66,59,5.4,C,B,A,80,186725.2,"Develops, manufactures and markets jetliners, military aircraft, satellites, missile defense, human space flight & launch systems",2026-05-15
BAB,Invesco Taxable Municipal Bond ETF,26.77,-0.26,85,-0.07,0,25,-45.4,"","",E,0,0,"",2026-05-15
BABA,Alibaba Group Holding Ltd. ADR,145.81,8.18,40212,11.03,12,40,277.6,B+,B,B,40,326801.3,Operates retail and wholesale e-commerce platforms & provides cloud computing and logistics services,2026-05-15
BABO,YieldMax BABA Option Income Strategy ETF,10.95,6.83,123,0.7,0,3,199.7,"","",B-,0,0,"",2026-05-15
BABU,Direxion Daily BABA Bull 2X ETF,17.73,15.84,249,2.42,0,13,720.8,"","",E,0,0,"",2026-05-15
BABW,Roundhill BABA WeeklyPay ETF,32.68,9.45,4,2.82,0,5,89.2,"","",D,0,0,"",2026-05-15
BABX,GraniteShares 2x Long BABA Daily ETF,32.43,16.49,6603,4.59,0,14,844.3,"","",B,0,0,"",2026-05-15
BAC,Bank of America Corp.,49.84,-1.85,29837,-0.94,78,37,-23.6,B,B,E,59,360364.8,"Operates as a bank holding company whose subsidiaries provides consumer and global banking, markets brokerage & wealth and investment management services",2026-05-15
BAER,Bridger Aerospace Group Holdings Inc.,1.74,-1.69,442,-0.03,13,22,-25.5,C,D,E,6,102,Provides aerial firefighting services,2026-05-15
BAESY,BAE Systems PLC ADR,104.13,-0.34,337,-0.35,92,54,28.7,C,A,D,72,76454.8,"Develops, delivers and manufactures aerospace and advanced defense products",2026-05-15
BAFE,Brown Advisory Flexible Equity ETF,28.29,0.28,50,0.08,0,64,-39,"","",C,0,0,"",2026-05-15
BAGY,Amplify Bitcoin Max Income Covered Call ETF,31.03,-1.35,4,-0.42,0,24,-25.1,"","",C,0,0,"",2026-05-15
BAH,Booz Allen Hamilton Holding Corp.,71.59,-5.09,3552,-3.84,73,13,123.2,E,A,E,22,9096.4,Operates as a holding company which offers management & technology consulting services,2026-05-15
BAI,iShares A.I. Innovation & Tech Active ETF,48.42,3.53,2643,1.65,0,98,-12.6,"","",A+,0,0,"",2026-05-15
BAIG,Leverage Shares 2X Long BBAI Daily ETF,38.26,2.05,57,0.77,0,3,-46.2,"","",C,0,0,"",2026-05-15
BAIV,Brown Advisory International Value Select ETF,24.93,-0.8,11,-0.2,0,21,-66.2,"","","",0,0,"",2026-05-15
BAK,Braskem S/A ADR,4.97,3.76,5935,0.18,31,89,92.1,A,E,A,72,1681.3,Manufactures petrochemicals and other related products,2026-05-15
BALI,iShares U.S. Large Cap Premium Income Active ETF,33.61,0.57,227,0.19,0,67,-30.3,"","",A+,0,0,"",2026-05-15
BALL,Ball Corp.,56.45,-1.95,2077,-1.12,86,37,-14.1,D+,B,E,55,15327.8,"Manufactures and supplies aerosol containers, aluminium slugs and cups and manufactures spacecraft, components, and instruments for national security aerospace markets",2026-05-15
BALQ,iShares Nasdaq Premium Income Active ETF,56.22,1.23,3,0.68,0,65,-57.9,"","",C,0,0,"",2026-05-15
BALT,Innovator Defined Wealth Shield ETF,34.01,-0.15,203,-0.05,0,48,-58.7,"","",B,0,0,"",2026-05-15
BALY,Bally's Corp.,12.31,5.21,33,0.61,18,36,-53,D,D,E,11,570.3,Provides gaming and racing facilities,2026-05-15
BAM,Brookfield Asset Management Ltd. Cl A,47.84,-1.85,2994,-0.9,31,26,-18.8,C+,A,A-,47,79760.6,Provides asset management services,2026-05-15
BAMA,Brookstone Active ETF,36.42,0.72,2,0.26,0,72,-60.7,"","",A+,0,0,"",2026-05-15
BAMB,Brookstone Intermediate Bond ETF,26.13,0,5,0,0,21,-25.8,"","",E,0,0,"",2026-05-15
BAMD,Brookstone Dividend Stock ETF,32.15,-0.72,8,-0.23,0,49,-33,"","",A-,0,0,"",2026-05-15
BAMG,Brookstone Growth Stock ETF,42.42,0.71,7,0.3,0,81,-68.5,"","",A+,0,0,"",2026-05-15
BAMO,Brookstone Opportunities ETF,34.06,0.18,2,0.06,0,58,-61.5,"","",A+,0,0,"",2026-05-15
BAMU,Brookstone Ultra-Short Bond ETF,25.31,0,4,0,0,30,3.4,"","",E,0,0,"",2026-05-15
BAMV,Brookstone Value Stock ETF,34.39,-0.58,4,-0.2,0,57,-59.8,"","",A,0,0,"",2026-05-15
BAMY,Brookstone Yield ETF,27.71,0.02,3,0.01,0,31,-61.8,"","",C+,0,0,"",2026-05-15
BANC,Banc of California Inc.,18.41,-1.13,1827,-0.21,65,49,-41.7,C+,B,D,61,2871.2,Operates as a bank holding company whose subsidiaries provides banking services,2026-05-15
BAND,Bandwidth Inc. Cl A,51.01,3.18,856,1.57,74,99,16.6,D,C,A+,92,1582.8,Operates as an enterprise cloud communications company,2026-05-15
BANF,BancFirst Corp.,108.4,-1.43,119,-1.57,67,28,-22.2,C+,A,D,54,3693.5,Operates as a bank holding company which provides commercial banking and other financial services,2026-05-15
BANR,Banner Corp.,63.26,-1.92,301,-1.24,49,45,-12.7,C+,B,C,58,2190.9,Operates as a bank holding company which provides state chartered commercial banking services,2026-05-15
BANX,ArrowMark Financial Corp.,19.62,-0.15,30,-0.03,0,10,-28.5,C+,"",B,0,153.5,Stonecastle Finl Corp is An Investment Company Focused on Bank-Related Securities for income Oriented Portfolios.,2026-05-15
BAP,Credicorp Ltd.,317.68,-1.9,503,-6.14,92,59,-27.2,C,B,E,73,25754.4,Operates as a holding company which provides financial services,2026-05-15
BAPR,Innovator S&P 500 Buffer ETF - April,52.65,0.16,4,0.09,0,83,-85.5,"","",A,0,0,"",2026-05-15
BAR,GraniteShares Gold Trust,46.18,-0.52,99,-0.24,0,59,-75.5,"","",E,0,0,"",2026-05-15
BARK,BARK Inc.,9.06,2.84,51,0.25,8,3,-98.5,C,E,D-,2,76.1,Operates dog day care center,2026-05-15
BASFY,BASF SE ADR,15.83,0.04,109,0.01,37,76,-50.5,A-,D,D,65,55722.7,"Manufactures plastic materials, precursors, chemicals for batteries, automotive OEM coatings, petrochemicals, intermediates, agrochemicals, industrial, nutrition & care additives",2026-05-15
BASG,Brown Advisory Sustainable Growth ETF,25.45,0.01,24,0,0,43,-49.1,"","",C,0,0,"",2026-05-15
BASV,Brown Advisory Sustainable Value ETF,28.75,-0.58,101,-0.17,0,52,178.1,"","",C,0,0,"",2026-05-15
BATL,Battalion Oil Corp.,2.52,-8.7,3780,-0.24,23,72,-77.5,B+,D,D-,33,59.3,"Engages in the acquisition, production, exploration and development of onshore oil and natural gas properties",2026-05-15
BATRA,Atlanta Braves Holdings Inc. Series A,54.4,0.33,35,0.18,22,78,-45.9,D+,C,A+,65,3176.4,Operates as a holding company whose its subsidiaries operates base ball club,2026-05-15
BATRB,Atlanta Braves Holdings Inc. Series B,59.01,1.52,0,0.89,29,46,101.8,D+,C,E,23,3161.5,Operates as a holding company whose its subsidiaries operates base ball club,2026-05-15
BATRK,Atlanta Braves Holdings Inc. Series C,50.78,2.54,418,1.26,22,78,15.1,D+,C,A-,62,3176.4,Operates as a holding company whose its subsidiaries operates base ball club,2026-05-15
BATT,Amplify Lithium & Battery Technology ETF,18.03,1.92,164,0.34,0,97,102.5,"","",A,0,0,"",2026-05-15
BAUG,Innovator S&P 500 Buffer ETF - August,52.79,0.24,3,0.13,0,70,-7.4,"","",A,0,0,"",2026-05-15
BAVA,Bitwise Avalanche ETF,26.11,-1.52,0,-0.4,0,45,-89.3,"","","",0,0,"",2026-05-15
BAX,Baxter International Inc.,17.31,-3.24,7899,-0.58,26,16,-7.5,E,D,C,7,9239.6,"Produces and supplies medical products, healthcare systems, therapies and pharmaceuticals & provide kidney care services",2026-05-15
BAYRY,Bayer AG ADR,11.06,-1.34,1669,-0.15,49,56,31.5,B-,D,E,35,44318.4,"Provides health care, nutrition and high-tech material services",2026-05-15
BAYZF,Bayer AG,44.44,-1.51,0,-0.68,43,58,-77.7,B-,D,D,37,44318.4,"Provides health care, nutrition and high-tech material services",2026-05-15
BB,BlackBerry Ltd.,6.1,-1.93,16065,-0.12,79,90,1,A,D,A+,95,3649.2,Provides intelligent security software services for mobile communications,2026-05-15
BBAG,JPMorgan BetaBuilders U.S. Aggregate Bond ETF,45.82,0.04,38,0.02,0,21,-63.2,"","",E,0,0,"",2026-05-15
BBAI,BigBear.ai Holdings Inc.,4.21,0.48,39052,0.02,61,23,11.2,D,E,B,27,2006.8,Develops artificial intelligence and machine learning end-to-end data analytics platform,2026-05-15
BBAR,Banco BBVA Argentina S.A. ADR,14.44,-3.28,725,-0.49,20,17,8.2,C,C,D,13,3248.2,Operates as national commercial bank,2026-05-15
BBAX,JPMorgan BetaBuilders Developed Asia Pacific-ex Japan ETF,62.3,0,232,0,0,62,-6.1,"","",D,0,0,"",2026-05-15
BBB,Cyber Hornet S&P 500 & Bitcoin 75/25 Strategy ETF,30.73,0,0,0,0,65,-89.9,"","",A+,0,0,"",2026-05-15
BBBI,BondBloxx BBB Rated 5-10 Year Corporate Bond ETF,51.39,0.08,7,0.04,0,23,-58,"","",E,0,0,"",2026-05-15
BBBL,BondBloxx BBB Rated 10+ Year Corporate Bond ETF,47.49,-0.01,0,-0.01,0,15,43.2,"","",E,0,0,"",2026-05-15
BBBS,BondBloxx BBB Rated 1-5 Year Corporate Bond ETF,51.02,0.06,38,0.03,0,24,25.9,"","",E,0,0,"",2026-05-15
BBBY,Bed Bath & Beyond Inc.,4.73,0.85,1821,0.04,63,16,-35,B+,E,E,21,346.8,Provides on-line shopping commercial site,2026-05-15
BBC,Virtus Biotech Clinical Trials ETF,44.96,0.94,7,0.42,0,96,-66.5,"","",D,0,0,"",2026-05-15
BBCA,JPMorgan BetaBuilders Canada ETF,99.06,-0.84,1040,-0.84,0,79,238.5,"","",E,0,0,"",2026-05-15
BBCB,JPMorgan BetaBuilders USD Investment Grade Corporate Bond ETF,45.13,-0.03,3,-0.01,0,17,78.7,"","",C+,0,0,"",2026-05-15
BBCP,Concrete Pumping Holdings Inc.,7.3,0.14,96,0.01,18,67,-24.2,A,D,C-,50,368.2,Provides concrete pumping and concrete waste management services,2026-05-15
BBD,Banco Bradesco S/A Pref ADR,3.51,-3.84,50561,-0.14,88,46,13.4,C,B,E,58,36175.6,Operates as a banking holding company that provides commercial banking services,2026-05-15
BBDC,Barings BDC Inc.,8.61,-0.81,511,-0.07,51,36,-29.2,C+,B,C-,49,908.9,Functions as a closed-end investment fund or Investment trust,2026-05-15
BBDO,Banco Bradesco S/A Ord ADR,3.16,-3.07,148,-0.1,90,48,97.4,C,B,E,63,36175.6,Operates as a banking holding company that provides commercial banking services,2026-05-15
BBEM,JPMorgan BetaBuilders Emerging Markets Equity ETF,77.33,2.12,4,1.61,0,92,-75.5,"","",C+,0,0,"",2026-05-15
BBEU,JPMorgan BetaBuilders Europe ETF,76.77,0.55,310,0.42,0,50,-42.5,"","",B+,0,0,"",2026-05-15
BBH,VanEck Biotech ETF,187.39,-0.54,5,-1.01,0,45,-25.5,"","",D-,0,0,"",2026-05-15
BBHL,BBH Select Large Cap ETF,16.74,0.82,19,0.14,0,51,-64.5,"","",C,0,0,"",2026-05-15
BBHM,BBH Select Mid Cap ETF,11.55,-0.52,69,-0.06,0,23,-51.3,"","",D,0,0,"",2026-05-15
BBHY,JPMorgan BetaBuilders USD High Yield Corporate Bond ETF,46,0.06,38,0.03,0,21,-53,"","",D,0,0,"",2026-05-15
BBIB,JPMorgan BetaBuilders U.S. Treasury Bond 3-10 Year ETF,97.74,0.05,9,0.05,0,16,3498.8,"","",E,0,0,"",2026-05-15
BBIN,JPMorgan BetaBuilders International Equity ETF,78.18,0.75,27,0.58,0,59,-89.1,"","",A+,0,0,"",2026-05-15
BBIO,BridgeBio Pharma Inc.,68.61,4.03,3144,2.66,29,67,36.5,C+,D,E,38,12917,Develops medicines for genetic diseases to patients,2026-05-15
BBJP,JPMorgan BetaBuilders Japan ETF,75.77,1.08,2282,0.81,0,73,-8.4,"","",A,0,0,"",2026-05-15
BBLB,JPMorgan BetaBuilders U.S. Treasury Bond 20+ Year ETF,80.24,-0.26,0,-0.21,0,11,21700,"","",A-,0,0,"",2026-05-15
BBLU,EA Bridgeway Blue Chip ETF,16.33,0.25,268,0.04,0,76,187,"","",A,0,0,"",2026-05-15
BBMC,JPMorgan BetaBuilders US Mid Cap Equity ETF,119.99,-0.17,2,-0.21,0,82,-95.8,"","",A,0,0,"",2026-05-15
BBN,BlackRock Taxable Municipal Bond Trust,15.98,-0.19,64,-0.03,0,13,-67.4,"","",E,0,989.3,Acts as Closed-End Investment Fund/Investment Trust,2026-05-15
BBNX,Beta Bionics Inc.,9.63,-1.93,758,-0.19,51,6,-28.2,E,D,E,5,437.6,"Designs, develops, manufactures and markets medical devices for diabetes disease",2026-05-15
BBOT,BridgeBio Oncology Therapeutics Inc.,8.08,-0.61,285,-0.05,2,13,-7.6,A-,E,E,5,651.3,Operates as a clinical-stage biopharmaceutical company that develops molecule therapeutics targeting RAS and PI3Ka malignancies,2026-05-15
BBP,Virtus Biotech Products ETF,89.01,0.71,4,0.63,0,92,-62.5,"","",B+,0,0,"",2026-05-15
BBRE,JPMorgan BetaBuilders MSCI U.S. REIT ETF,104.67,-0.58,7,-0.61,0,77,-80,"","",A,0,0,"",2026-05-15
BBSB,JPMorgan BetaBuilders U.S. Treasury Bond 1-3 Year ETF,98.36,0.03,7,0.03,0,20,276.3,"","",E,0,0,"",2026-05-15
BBSC,JPMorgan BetaBuilders U.S. Small Cap Equity ETF,84.39,-0.19,7,-0.16,0,86,315.5,"","",B-,0,0,"",2026-05-15
BBSI,Barrett Business Services Inc.,28.77,-1.54,261,-0.45,41,11,3.5,D,B,B,23,717.6,Provides human resources management services,2026-05-15
BBT,Beacon Financial Corp.,28.38,0.32,897,0.09,77,46,12.1,C+,A,D,69,2371.2,Operates as a bank holding company through subsidiaries provides banking services,2026-05-15
BBUC,Brookfield Business Corp.,32.63,-0.28,288,-0.09,31,37,16.7,C+,E,E,22,6773.3,Provides infrastructure construction and investment services,2026-05-15
BBUS,JPMorgan BetaBuilders US Equity ETF,133.65,0.62,86,0.83,0,81,-64.9,"","",A+,0,0,"",2026-05-15
BBVA,Banco Bilbao Vizcaya Argentaria S.A. ADR,21.8,-0.05,1424,-0.01,81,53,-27.5,C,A,E,66,122204.3,Provides commercial banking services,2026-05-15
BBW,Build-A-Bear Workshop Inc.,35.74,-1.05,376,-0.38,54,10,-13.8,E,A,E,15,454.4,"Provides clothing, shoes and accessories for stuffed animals",2026-05-15
BBWI,Bath & Body Works Inc.,18.74,-1.83,5172,-0.35,40,12,-14.5,C,D,B,20,3844.4,Retails personal care & home fragrance products,2026-05-15
BBY,Best Buy Co. Inc.,55.52,-2.94,2973,-1.68,49,16,-30,E,C,E,12,11961.2,"Retails consumer electronics, entertainment software and appliances",2026-05-15
BBYY,GraniteShares YieldBOOST BABA ETF,12.66,4.95,14,0.6,0,4,488.3,"","",D+,0,0,"",2026-05-15
BC,Brunswick Corp.,78.18,0.88,479,0.68,55,59,-47.5,B-,D,E,52,5035.5,"Designs, manufactures and sells marine engines, controls, rigging and propellers",2026-05-15
BCAL,California BanCorp,18.6,-0.59,252,-0.11,65,55,31.2,C+,A,B,81,601.8,Operates as a bank holding company whose subsidiary provides commercial banking services,2026-05-15
BCAT,BlackRock Capital Allocation Term Trust,15.72,0.19,755,0.03,0,61,5.8,"","",A+,0,0,"",2026-05-15
BCAX,Bicara Therapeutics Inc.,20.99,-6.21,1749,-1.39,14,91,142.5,A-,E,C-,52,1465.2,Operates as a clinical-stage biopharmaceutical company that develops and sells therapeutics for tumors,2026-05-15
BCBP,BCB Bancorp Inc.,9.62,-0.1,69,-0.01,25,73,-26.7,C+,D,B-,54,167.2,Operates as a bank holding company with interest in providing banking services,2026-05-15
BCC,Boise Cascade Co.,66.98,-1.4,578,-0.95,9,16,34.3,E,D,E,4,2390.4,Distributes building materials and manufactures engineered & plywood products,2026-05-15
BCCC,Global X Bitcoin Covered Call ETF,14.86,-0.99,19,-0.15,0,22,43.3,"","",C,0,0,"",2026-05-15
BCD,abrdn Bloomberg All Commodity Longer Dated Strategy K-1 Free ETF,38.51,-0.44,137,-0.17,0,85,97.2,"","",A+,0,0,"",2026-05-15
BCDF,Horizon Kinetics Blockchain Development ETF,32.88,0.16,1,0.05,0,64,-38.2,"","",A-,0,0,"",2026-05-15
BCE,BCE Inc.,24.39,-0.33,2846,-0.08,37,49,-16,B+,B,D,48,22807.2,Provides telecommunication services,2026-05-15
BCEM,Baron Emerging Markets Select ETF,28.09,2.52,4,0.69,0,58,-94.3,C+,"","",0,0,"",2026-05-15
BCFN,Baron Financials ETF,20.94,-1.28,5,-0.27,0,11,135.8,"","",E,0,0,"",2026-05-15
BCGD,Baron Global Durable Advantage ETF,26.07,0.37,1,0.1,0,41,-45.3,"","",D+,0,0,"",2026-05-15
BCH,Banco de Chile ADR,34.96,-1.52,266,-0.54,40,34,-37.8,C,A,E,32,17842.6,Provides banking services,2026-05-15
BCHI,GMO Beyond China ETF,39.49,1.07,0,0.42,0,96,-91.3,"","",C,0,0,"",2026-05-15
BCHP,Principal Focused Blue Chip ETF,37.38,0.14,16,0.05,0,47,-31.4,"","",A,0,0,"",2026-05-15
BCI,abrdn Bloomberg All Commodity Strategy K-1 Free ETF,25.75,-0.62,625,-0.16,0,91,-62.8,"","",A+,0,0,"",2026-05-15
BCIC,BCP Investment Corp.,7.96,-0.99,126,-0.08,42,7,-1.6,"",D,B,1,99.5,Functions as a closed-end investment fund or Investment trust,2026-05-15
BCIL,Bancreek International Large Cap ETF,30.22,0.16,1,0.05,0,66,-88.2,"","",A,0,0,"",2026-05-15
BCKT,LifeX 2030 Income Bucket ETF,42.59,0.02,0,0.01,0,9,-64.5,"","",E,0,0,"",2026-05-15
BCLO,iShares BBB-B CLO Active ETF,49.59,0.04,2,0.02,0,30,-66.7,"","",C-,0,0,"",2026-05-15
BCML,BayCom Corp.,30.36,-0.3,35,-0.09,78,56,-5.9,C+,B,B,80,332.2,Operates as bank holding company whose subsidiary provides state chartered commercial banking services,2026-05-15
BCO,Brink's Co.,104.58,-1.09,1031,-1.15,86,35,102.7,D-,B,D-,51,4354,"Provides armored transportation, security services and supply chain management solutions",2026-05-15
BCOR,Grayscale Bitcoin Adopters ETF,27.19,-0.81,0,-0.22,0,42,-48.7,"","",C,0,0,"",2026-05-15
BCPC,Balchem Corp.,160.65,0.74,158,1.18,77,41,-21.9,A-,A,D+,74,5123.7,"Manufactures and sells specialty chemicals used in foods, oil, resins, sterilization and water treatment",2026-05-15
BCPL,BNY Mellon Core Plus ETF,24.76,0,108,0,0,23,110.8,"","",E,0,0,"",2026-05-15
BCRX,BioCryst Pharmaceuticals Inc.,9.6,9.09,18949,0.8,30,77,247.9,B-,C,A,69,2236.6,Designs and develops oral small-molecule & injectable protein therapeutics,2026-05-15
BCS,Barclays PLC ADR,22.84,0.48,5709,0.11,81,46,-31,B,A,E,65,76254.2,"Operates as a bank holding company whose subsidiaries engages in retail banking, credit cards, corporate and investment banking and wealth management services",2026-05-15
BCSF,Bain Capital Specialty Finance Inc.,13.42,-0.59,297,-0.08,43,38,-36.4,C+,B,B+,51,875.7,Operates as a business development company,2026-05-15
BCSM,Baron SMID Cap ETF,22.68,-0.51,6,-0.12,0,14,-56.4,"","",C,0,0,"",2026-05-15
BCTK,Baron Technology ETF,29.32,1.3,41,0.38,0,71,102.7,"","",C,0,0,"",2026-05-15
BCUS,Bancreek U.S. Large Cap ETF,35.05,-0.14,5,-0.05,0,68,-88,"","",A-,0,0,"",2026-05-15
BCV,Bancroft Fund Ltd.,25.44,1.84,20,0.46,0,88,26.1,"","",A-,0,145.4,"Operates as a closed-end, diversified management company and invests primarily in convertible securities.",2026-05-15
BCX,BlackRock Resources & Commodities Strategy Trust,12.49,0,367,0,0,64,68.1,"","",D,0,976.6,Acts as Closed-End Investment Fund/Investment Trust,2026-05-15
BCYC,Bicycle Therapeutics Ltd. ADR,4.74,0.42,252,0.02,32,11,-46.5,A-,D,B,21,329,Operates as a biopharmaceutical company that develops molecules and oncology medicines,2026-05-15
BDBT,Bluemonte Core Bond ETF,25.16,0.04,15,0.01,0,19,-70.8,"","",E,0,0,"",2026-05-15
BDC,Belden Inc.,108.89,-0.98,586,-1.08,73,21,40.8,A+,A,E,53,4282.7,"Manufactures networking, machine connectivity and cabling products",2026-05-15
BDCX,"ETRACS Quarterly Pay 1.5x Leveraged MarketVector BDC Liquid Index ETN due June 10, 2050",20.13,-1.34,2,-0.27,0,4,-42,"","",A,0,0,"",2026-05-15
BDCZ,"ETRACS MarketVector Business Development Companies Liquid Index ETN due April 26, 2041",14.96,-0.87,2,-0.13,0,6,16.8,"","",B+,0,0,"",2026-05-15
BDEC,Innovator S&P 500 Buffer ETF - December,52.61,0.26,8,0.13,0,75,16.1,"","",A+,0,0,"",2026-05-15
BDGS,Bridges Capital Tactical ETF,36.5,0.12,12,0.04,0,65,143,"","",A,0,0,"",2026-05-15
BDIV,AAM Brentview Dividend Growth ETF,24.21,0.26,1,0.06,0,66,-16.6,"","",D-,0,0,"",2026-05-15
BDJ,BlackRock Enhanced Equity Dividend Trust,9.16,0.33,328,0.03,0,28,-32.5,"","",E,0,1615.5,Acts as Closed-End Investment Fund/Investment Trust,2026-05-15
BDMD,Baird Medical Investment Holdings Ltd.,1.7,-0.58,106,-0.01,2,66,-84.6,E,E,E,5,70.1,Develops microwave ablation medical devices,2026-05-15
BDN,Brandywine Realty Trust,3.02,-0.66,1227,-0.02,17,26,-53.5,B,E,A,23,529.7,"Operates as a self-administered and self-managed real estate investment trust which develops and operates office, life science/lab, residential & mixed-use properties",2026-05-15
BDRY,Breakwave Dry Bulk Shipping ETF,13.33,0.3,182,0.04,0,98,-2.8,"","",A+,0,0,"",2026-05-15
BDSX,Biodesix Inc.,14.64,-7.05,54,-1.11,56,94,-42.7,C+,D,A,80,159.2,"Provides diagnostic research and clinical trial testing services & engages in discovery, development and commercialization of therapeutics",2026-05-15
BDTX,Black Diamond Therapeutics Inc.,2.86,1.06,504,0.03,22,67,-37.1,A-,E,A-,48,162.2,Discovers and develops precision medicines for cancer,2026-05-15
BDVG,IMGP Berkshire Dividend Growth ETF,13.64,-0.19,1,-0.03,0,51,-89.8,"","",A+,0,0,"",2026-05-15
BDVL,iShares Disciplined Volatility Equity Active ETF,26.08,0.49,297,0.13,0,46,-12.4,"","",C,0,0,"",2026-05-15
BDX,Becton Dickinson & Co.,144.18,-2.26,3830,-3.33,63,36,35.3,E,C,E,25,40645,"Manufactures and sells medical supplies, devices, laboratory equipment & diagnostic products",2026-05-15
BDYN,iShares Dynamic Equity Active ETF,27.39,0.76,323,0.21,0,52,-21.3,"","",C,0,0,"",2026-05-15
BE,Bloom Energy Corp.,289.76,3.23,9071,9.07,64,99,-16.3,A,C,B,94,79840.6,Manufactures fuel cell energy platforms,2026-05-15
BEAM,Beam Therapeutics Inc.,31.85,0.85,2824,0.27,53,86,-16.5,A-,D,B,81,3248.9,"Operate as a biotechnology company that develops precision genetic medicines, gene editing and delivery technologies",2026-05-15
BEAT,Heartbeam Inc.,1.01,10.79,1625,0.1,42,13,-24.9,E,E,E,4,48.9,"Provides portable, easy to use and medical-grade heart attack detection devices",2026-05-15
BEDY,BNY Mellon Enhanced Dividend & Income ETF,28.08,0.04,43,0.01,0,32,-9.3,"","",D+,0,0,"",2026-05-15
BEDZ,AdvisorShares Hotel ETF,33.28,0,0,0,0,47,-85.4,"","",C-,0,0,"",2026-05-15
BEEP,Mobile Infrastructure Corp.,1.94,-0.26,10,-0.01,4,4,-70.5,B,E,D+,5,79.9,"Engages in acquiring, owning and leasing of parking facilities and related infrastructure",2026-05-15
BEEX,Beehive ETF,27.1,0.68,21,0.18,0,72,1100,"","",C,0,0,"",2026-05-15
BEEZ,Honeytree U.S. Equity ETF,32.34,0,0,0,0,13,-82.3,"","",A,0,0,"",2026-05-15
BEG,Leverage Shares 2x Long BE Daily ETF,94.65,7.61,86,6.69,0,76,22,"","",C,0,0,"",2026-05-15
BEGS,Rareview 2x Bull Cryptocurrency & Precious Metals ETF,21.32,-1.52,1,-0.33,0,17,-44.2,"","",C,0,0,"",2026-05-15
BEKE,KE Holdings Inc. ADR,19.59,5.78,7585,1.07,19,60,79.7,B-,C,A+,60,21923.3,Operates as a holding company with interest in providing online platform for housing transactions,2026-05-15
BELFA,Bel Fuse Inc. Cl A,239.92,-10.88,35,-29.29,95,90,-50.8,A,A,B,98,3743.6,"Designs, manufactures and markets magnetics, modules, circuit protection devices and interconnect products",2026-05-15
BELFB,Bel Fuse Inc. Cl B,266.92,-10.5,422,-31.3,95,91,122.9,A,A,C,97,3743.6,"Designs, manufactures and markets magnetics, modules, circuit protection devices and interconnect products",2026-05-15
BELT,iShares U.S. Select Equity Active ETF,39.92,0.56,8,0.22,0,91,207.6,"","",A+,0,0,"",2026-05-15
BEMB,iShares J.P. Morgan Broad USD Emerging Markets Bond ETF,53.19,-0.18,4,-0.09,0,26,262.2,"","",D-,0,0,"",2026-05-15
BEN,Franklin Resources Inc.,32.04,1.14,3526,0.36,75,81,-38.4,C+,C,A+,93,16462.1,Operates as a holding company which provides investment management services,2026-05-15
BENF,Beneficient,3.21,-2.73,12,-0.09,10,25,-96.1,C+,E,D-,5,46.9,Operates as a technology-enabled financial services holding company,2026-05-15
BENJ,Horizon Landmark ETF,52.53,0.01,12,0.01,0,46,-38.8,"","",E,0,0,"",2026-05-15
BEP,Brookfield Renewable Partners L.P.,34.47,0.5,594,0.17,38,75,-33.6,A,C,D,71,23521.6,"Owns and operates renewable power assets which includes hydroelectric, wind and solar energy facilities",2026-05-15
BEPC,Brookfield Renewable Corp.,37.21,0.76,1482,0.28,4,36,-7.6,A,E,E,18,6657.9,"Generates and distributes hydroelectric, wind & solar power",2026-05-15
BERZ,MicroSectors FANG & Innovation -3x Inverse Leveraged ETN,23.66,-1.93,107,-0.46,0,1,17.5,"","",E,0,0,"",2026-05-15
BESF,Bastion Energy ETF,40.63,0.26,1,0.11,0,94,-80.7,"","",C,0,0,"",2026-05-15
BESIY,BE Semiconductor Industries N.V. ADR,306.7,2.77,7,8.28,25,95,-10.8,A+,B,A,91,23664.6,"Develops, manufactures, sells and services semiconductor assembly equipment",2026-05-15
BETA,BETA Technologies Inc. Cl A,18.42,1.71,2216,0.31,6,36,31,C,E,C,12,4160.8,"Designs, develops, manufactures and sells electric aircrafts & propulsion systems",2026-05-15
