Symbol,Name,Days Vol Short 2 Periods Ago,Days Vol Short 1 Period Ago,Days Vol Short Current,Pr Wk High($),Index % Chg 5 Days,% New Lows in Group,# New Lows in Group,# New Highs in Group,Ind Mkt Val (bil),Short Volume,Ex-Dividend Date,Expected X Dividend Amount,A/D Rating - Pr Wk,IBD Big Cap 20,IBD 85-85 Index,IBD New America,IBD 50,Liab to Assets Lss Ind Median,LT Debt to Working Cap,EV to FCF,Yield %,Current Ratio,Price to CF,Dividend-Adjusted PEG,PEG,P/E Percent Rank,P/E vs S&P 500 P/E (%),Forward P/E,Pre-tax Margins,50 Day ATR %,30 Day ATR %,Avg Sales % Chg 6Q,Avg Sales % Chg 5Q,Avg Sales % Chg 4Q,Sales Growth 5 Yr,Sales Growth 3 Yr,Sales Accel 3 Qtrs,EPS Lst Yr Gtr EPS 4 Yrs Ago,Avg EPS % Chg 6Q,Avg EPS % Chg 3Q,Avg EPS % Chg 4Q,Avg EPS % Chg 5Q,EPS % Growth 5 Yr Pct Rnk,EPS % Growth 5 Yr,EPS % Growth 3 Yr,EPS % Growth 1 Yr,Sustainable Growth %,EPS Accel 3 Qtrs,RS Line New Low,% Chg YTD,Current Price,Industry Name,State,% New Highs in Group,Ind Grp Rnk 6 Mo Ago,3-Yr EPS Growth Geq 5-Yr,Avg True Range,Debt %,Sales Accel 2 Qtrs,Number of Stocks,P/E,Shrt Int % Chg,Shrt Int % of Float,52-Wk Low,52-Wk High,Ind Grp Rnk 3 Mo Ago,Ind Grp Rnk Last Week,Trl 26 Wk % Perf vs S&P 500,EPS Trailing 4 Qtrs,EPS Trl 4Q Gtr EPS 4 Yrs Ago,Earnings Stability,Price % Chg,% Off High,RS Rating,RS 3-Month Rating,Comp Rating,Beta,50-Day Avg $ Vol (1000s),Market Cap (mil),21 Day ATR %,Shares (1000s),Price vs 200-Day,Vol % Chg vs 50-Day,% Chg 1 Month,% Chg 3 Months,Ind Group RS,% Chg 6 Months,SMR Rating,EPS Rating,Ind Group Rank,A/D Rating,EPS Surprise,EPS Est Cur Yr %,EPS Est Next Yr %,Price vs 50-Day,Price vs 10-Day,Price vs 21-Day,P/E Ratio Rank in Grp,Annual Sales (mil),EPS % Chg 1 Yr Ago,Sales % Chg Lst Qtr,EPS % Chg Lst Yr,EPS Lst Rptd,Avg Sales % Chg 2Q,50-Day Avg Vol (1000s),10 Day > 21 Day > 50 Day,Price $ Chg,EPS Est Cur Qtr %,Volume (1000s),IPO Date,ETF/Closed - End Fund,Number of Funds,Incorp Date,ADR,ETF,AT Margin Accel,Price to Sales,Daily Closing Range,RS Line Within 5% of New High,EPS % Chg Last Qtr (-/+),Up/Down Vol,EPS % Chg 1 Q Ago (-/+),Sales % Chg Lst Yr,Exchange,RS Line New High,RS 6-Month Rating,50-Day > 150-Day > 200-Day,Price to Book,P/E Lss 5-Yr Avg,Weekly Closing Range,Shares in Float (1000s),EPS % Chg 2 Q Ago (-/+),EPS % Chg 3 Q Ago (-/+),Avg EPS % Chg 2Q,Avg Sales % Chg 3Q,EPS Trl 4Q Geq EPS Lst Fiscal Yr,EPS % Chg Lst Q Gtr 3-Yr Growth,Price vs 150-Day,Funds % Increase,Sector,% Chg Cur Week,City,New CEO 12 Months,Funds %,Enterprise Val (mil),Current day's Volume greater than previous 5 days' Volume,Current day's Volume greater than previous 10 days' Volume,Current day's Volume greater than previous 20 days' Volume,% Chg 12 Months,Vol % Chg vs 10-Week,EPS Due Date,ROE,AT Margin
IRMD,iRadimed Corp.,6.6,6.2,6.6,95.53,0.0,3.0,2,0,417.6,"661,120",05/15/2026,0.00,D+,No,No,No,No,Yes,0.00,48.3,0.8,7.13,47.95,1.45,1.46,86,190.93,43,33.8,3.68,3.99,13.5,14.0,14.8,20,14,No,Yes,15.8,16.2,16.3,16.4,54,32,17,16,9,No,No,-4.3,93.07,Medical-Systems,Florida,0.0,0,No,3.52,0.0,No,66,47,6.4,8.0,55.11,107.90,94,128,-9,1.99,Yes,21,-0.53,-13.74,51,48,72,0.92,"10,891","1,196.1",3.47,"12,783.0",4.6,-2.8,8.4,-7.0,E,-1.6,A,89,131,D,10.1,8,13,2.4,1.2,4.4,13,83.8,12,13,16,05/01/2026,14.8,122,No,-0.50,-10,116,07/16/2014,No,321,01/01/1992,No,No,No,13.79,15,No,17,1.1,23,14,NASDAQ,No,47,No,12.08,-,68,"8,324.0",9,17,19.7,15.1,Yes,No,-1.4,0.9,MEDICAL,2.7,Orlando,No,48,"1,113.6",No,No,No,54.2,46.5,07/30/2026,24.8,26.5
IQV,IQVIA Holdings Inc.,2.1,2.8,3.1,188.92,0.0,0.0,0,0,528.9,"4,927,846",,0.00,B-,No,No,No,No,No,-7.03,20.3,0.0,0.75,11.99,0.00,1.89,46,85.26,14,9.8,4.06,4.29,5.7,6.3,7.3,5,4,No,Yes,7.5,7.6,7.3,7.1,5,8,7,8,22,No,No,-18.6,183.45,Medical - Research,North Carolina,0.0,0,No,7.33,228.6,No,39,15,11.7,3.0,147.62,247.04,130,106,-26,12.13,Yes,5,-1.84,-25.74,48,73,63,1.15,"277,952","31,190.3",4.06,"166,900.0",-6.3,-25.4,4.0,2.8,D,-18.8,B,66,112,B,3.0,8,10,7.1,4.0,4.8,81,"16,310.0",9,8,7,05/05/2026,9.3,"1,636",Yes,-3.43,8,"1,279",05/09/2013,No,"2,380",01/01/1950,No,No,No,1.84,17,No,7,1.2,10,6,New York Stock Exchange,No,46,No,4.92,Yes,63,"165,284.6",6,6,8.5,8.0,Yes,Yes,-6.4,-3.4,MEDICAL,0.7,Durham,No,53,"44,503.1",No,No,No,24.5,-4.3,07/28/2026,21.6,6.6
IQ,iQIYI Inc. ADR,6.7,6.2,7.1,1.19,0.0,0.0,0,2,369.2,"67,420,326",,0.00,B-,No,No,No,No,No,-0.84,0.0,0.0,0.45,68.76,0.00,0.00,61,0.00,43,-0.2,5.24,4.80,-6.9,-5.2,-4.2,-4,-6,No,Yes,-47.2,-6.2,-27.7,-35.0,4,-,-54,-89,-2,No,Yes,-45.3,1.05,Leisure-Movies & Related,Beijing,10.5,0,No,0.06,81.6,No,19,0,15.4,12.7,1.03,2.84,86,127,-57,-0.04,Yes,0,-2.78,-63.03,6,10,6,1.55,"10,576","1,042.2",4.54,"530,582.3",-43.9,-47.0,-12.5,-27.1,E,-49.8,D,22,132,C+,-9.0,-116,"1,230",-13.9,-5.2,-7.7,61,"3,950.2",-47,-8,-80,05/18/2026,0.3,"8,720",No,-0.03,-715,"5,327",03/29/2018,No,212,01/01/2009,Yes,No,No,0.15,25,No,-182,1.1,294,-7,NASDAQ,No,5,No,0.54,-,7,"529,566.2",-130,-92,55.9,-1.9,No,No,-37.4,-1.4,LEISURE,-7.9,Chaoyang District,No,28,"2,613.5",No,No,No,-37.1,-42.0,08/26/2026,-1.5,-4.7
IPGP,IPG Photonics Corp.,3.6,4.9,5.0,135.00,0.0,0.0,0,0,190.0,"2,560,484",,0.00,D-,No,No,No,No,Yes,0.01,-297.4,0.0,5.80,60.78,0.00,0.00,97,630.10,65,4.5,6.36,6.90,1.2,5.8,9.6,-9,-13,No,No,-17.8,40.0,13.9,-5.4,11,-,-,-,1,No,No,50.0,107.37,Elec-Scientific/Msrng,Massachusetts,0.0,0,No,7.89,0.5,No,16,156,2.6,10.1,65.25,155.82,9,11,24,0.69,No,0,-12.36,-31.09,58,24,40,1.35,"62,938","5,199.8",6.18,"42,443.6",10.1,-22.1,18.2,-15.3,A,31.1,D,24,20,E,-85.3,74,69,-7.5,-9.7,-4.4,8,"1,003.8",-188,17,118,05/05/2026,16.8,554,No,-15.14,128,430,12/13/2006,No,452,01/01/1990,No,No,No,4.38,9,No,-56,1.0,72,3,NASDAQ,No,52,Yes,2.15,-,4,"25,427.2",103,-64,8.3,13.7,No,No,4.8,3.7,ELECTRNCS,-6.2,Marlborough,No,71,"4,339.9",No,No,No,56.9,70.5,08/04/2026,1.5,0.6
IPX,IperionX Ltd. ADR,2.9,2.6,2.1,45.46,0.0,1.6,1,0,988.9,"672,831",,0.00,B+,No,No,No,No,-,0.00,0.0,0.0,0.00,-48.05,0.00,0.00,-,0.00,0,0.0,7.37,7.24,0.0,0.0,0.0,0,0,No,Yes,-35.7,-51.2,-43.5,-38.8,-,-,-,-,-49,No,No,-2.7,35.22,Mining-Metal Ores,North Carolina,0.0,0,No,2.63,0.0,No,63,0,-19.1,0.0,21.66,61.45,22,20,-4,-0.70,Yes,0,-12.58,-42.69,27,36,17,1.22,"8,667","1,369.2",7.12,"33,938.4",-13.4,20.1,4.1,-26.6,B+,3.7,E,8,50,C,83.9,-823,71,4.0,-12.3,-10.3,-,0.0,9,0,-20,03/12/2026,0.0,257,Yes,-5.07,-72,306,,No,18,01/01/2017,Yes,No,No,-,8,No,-67,2.0,-67,0,NASDAQ,No,38,No,-,-,3,0.0,-20,-20,-66.7,0.0,No,No,-7.4,-10.0,MINING,-14.8,Charlotte,No,11,"1,302.6",Yes,Yes,No,20.5,-9.9,09/23/2026,-49.1,0.0
VXX,iPath Series B S&P 500 VIX Short-Term Futures ETN,0.0,0.0,0.0,25.76,0.0,4.2,224,79,"15,768.5",0,,0.00,E,No,No,No,No,-,0.00,0.0,0.0,0.00,0.00,0.00,0.00,-,88.85,0,0.0,3.96,3.12,0.0,0.0,0.0,0,0,No,No,0.0,0.0,0.0,0.0,-,-,-,-,0,No,No,-4.8,25.21,Finance-ETF / ETN,,1.5,0,No,0.86,0.0,No,"5,317",0,0.0,0.0,23.43,56.01,0,0,-25,0.00,No,0,7.28,-54.99,5,9,0,0.00,"276,470",0.0,2.90,"24,712.6",-19.2,118.3,-12.2,-19.6,,-17.9,,0,0,E,0.0,0,0,-14.0,1.3,-4.6,-,0.0,0,0,0,,0.0,"9,259",No,1.71,0,"19,384",,No,13,,No,No,No,-,76,No,0,0.7,0,0,Cboe BZX US Equities Exchange,No,9,No,-,-,79,0.0,0,0,0.0,0.0,No,No,-15.9,-23.5,ETF/ETN/CEF,4.4,,No,12,0.0,Yes,Yes,Yes,-52.5,26.2,,0.0,0.0
VXZ,iPath Series B S&P 500 VIX Mid-Term Futures ETN,0.0,0.0,0.0,54.78,0.0,4.2,224,79,"15,768.5",0,,0.00,E,No,No,No,No,-,0.00,0.0,0.0,0.00,0.00,0.00,0.00,-,201.09,0,0.0,1.40,1.09,0.0,0.0,0.0,0,0,No,No,0.0,0.0,0.0,0.0,-,-,-,-,0,No,No,1.5,54.28,Finance-ETF / ETN,,1.5,0,No,0.60,0.0,No,"5,317",0,0.0,0.0,51.85,62.08,0,0,-9,0.00,No,0,0.80,-12.56,16,21,0,0.00,771,0.0,1.10,691.0,-2.7,-19.5,-2.9,-3.3,,-1.5,,0,0,D,0.0,0,0,-3.3,-0.2,-1.5,-,0.0,0,0,0,,0.0,14,No,0.43,0,11,,No,1,,No,No,No,-,28,No,0,0.9,0,0,Cboe BZX US Equities Exchange,No,30,No,-,-,62,0.0,0,0,0.0,0.0,No,No,-2.4,0.0,ETF/ETN/CEF,0.9,,No,0,0.0,No,No,No,-9.1,58.8,,0.0,0.0
DJP,iPath Bloomberg Commodity Index Total Return ETN,0.1,0.2,2.1,49.35,0.0,4.2,224,79,"15,768.5","238,318",,0.00,C-,No,No,No,No,-,0.00,0.0,0.0,0.00,0.00,0.00,0.00,-,176.62,0,0.0,1.59,1.44,0.0,0.0,0.0,0,0,No,No,0.0,0.0,0.0,0.0,-,-,-,-,0,No,No,25.4,47.15,Finance-ETF / ETN,,1.5,0,No,0.72,0.0,No,"5,317",0,"1,086.7",0.0,33.18,51.73,0,0,15,0.00,No,0,-2.86,-8.85,92,37,0,0.00,"3,903",0.0,1.56,"20,208.5",14.7,-20.1,-6.7,6.2,,22.7,,0,0,D,0.0,0,0,-3.5,-3.6,-5.2,-,0.0,0,0,0,,0.0,80,No,-1.39,0,68,,No,2,,No,No,No,-,1,No,0,1.4,0,0,NYSE Arca,No,68,Yes,-,-,0,0.0,0,0,0.0,0.0,No,No,9.5,100.0,ETF/ETN/CEF,-2.6,,No,0,0.0,No,No,No,38.1,-47.5,,0.0,0.0
IOVA,Iovance Biotherapeutics Inc.,6.6,6.6,6.6,4.58,0.0,1.6,1,0,332.6,"106,608,353",,0.00,B,No,No,No,No,Yes,0.14,-3.9,0.0,3.60,-5.00,0.00,0.00,34,0.00,0,-149.2,7.85,7.65,"3,693.0","1,393.8",42.6,0,0,Yes,Yes,24.7,29.6,22.9,21.2,36,-,-,-,-55,Yes,No,54.9,4.23,Medical - Revenue Biotech,California,0.0,0,No,0.29,6.1,Yes,63,0,0.4,27.5,1.66,5.63,70,119,85,-0.95,Yes,0,-3.42,-24.87,82,75,58,1.53,"53,681","1,955.7",8.48,"446,502.4",46.2,37.9,6.3,-7.6,E,92.3,D,50,133,B+,-23.7,50,44,14.9,3.4,10.4,34,263.5,32,45,15,05/07/2026,31.2,"14,530",Yes,-0.15,60,"19,691",,No,299,01/01/2007,No,No,No,6.61,15,No,47,0.9,31,61,NASDAQ,No,92,Yes,2.57,-,57,"416,899.4",11,3,39.0,25.9,Yes,No,36.4,4.9,MEDICAL,3.2,San Carlos,No,35,"1,444.7",No,No,No,135.0,14.7,08/06/2026,-55.5,-110.7
IONQ,IonQ Inc.,3.6,3.2,2.6,73.65,0.0,5.6,2,0,"2,168.8","73,282,410",,0.00,A+,No,No,No,Yes,Yes,0.01,-17.0,0.0,14.05,-56.21,0.00,0.00,97,130.24,0,-428.2,9.13,9.37,263.0,297.3,371.6,0,119,Yes,No,-22.2,164.8,51.4,46.4,31,-,-,-,-24,Yes,No,26.5,56.78,Computer-Hardware/Perip,Maryland,0.0,0,No,5.07,0.4,Yes,36,0,-19.1,20.1,25.89,84.64,19,1,0,-0.28,Yes,0,-13.52,-32.92,90,88,91,2.70,"1,547,627","24,508.9",10.05,"373,270.0",17.3,0.9,18.3,57.6,A+,7.8,B,66,2,B+,548.5,81,-430,21.7,-15.0,-4.3,97,130.0,-100,755,-17,05/06/2026,591.6,"32,534",Yes,-8.88,23,"32,113",,No,923,01/01/2015,No,No,No,113.27,12,No,"1,579",1.5,308,202,New York Stock Exchange,No,82,No,4.26,-,5,"366,891.9","-1,392",-289,943.0,468.2,Yes,No,26.1,-1.8,COMPUTER,-21.2,College Park,No,29,"23,106.1",No,No,No,54.9,3.2,08/12/2026,-24.4,"1,216.4"
IONS,Ionis Pharmaceuticals Inc.,6.4,7.4,8.2,78.10,0.0,1.6,1,0,332.6,"16,086,234",,0.00,E,No,No,No,No,Yes,0.91,-13.4,0.0,4.10,-44.37,0.00,0.00,24,0.00,0,-40.2,3.17,3.18,29.1,41.0,48.5,6,18,No,No,-132.9,-19.4,49.4,40.5,41,-,-,-,-71,No,No,-5.9,74.48,Medical - Revenue Biotech,California,0.0,0,No,2.38,440.8,Yes,63,0,9.8,9.9,34.77,86.74,70,119,-16,-2.07,No,0,-0.87,-14.13,61,47,28,0.81,"133,099","12,416.2",2.97,"165,262.6",1.3,6.1,-1.0,-0.9,E,-8.8,D,30,133,E,36.1,-52,68,-0.6,-1.4,-1.2,24,944.0,-19,86,22,04/29/2026,37.9,"1,788",Yes,-0.65,-252,"1,982",05/17/1991,No,847,01/01/1989,No,No,No,11.63,31,No,40,1.0,-114,34,NASDAQ,No,39,No,25.14,Yes,59,"162,054.6",16,256,-36.9,31.0,Yes,No,-3.6,6.5,MEDICAL,-2.6,Carlsbad,No,81,"12,136.6",No,No,No,111.4,-9.1,08/05/2026,-70.8,-37.6
IONR,Ioneer Ltd. ADR,1.4,0.6,1.8,4.67,0.0,1.6,1,0,988.9,"323,606",,0.00,D,No,No,No,No,-,0.00,0.0,0.0,0.00,-88.03,0.00,0.00,-,0.00,0,0.0,8.50,7.27,0.0,0.0,0.0,0,0,No,No,-8.6,14.6,14.1,0.5,-,-,-,-,-4,No,No,-16.0,4.03,Mining-Metal Ores,New South Wales (NSW),0.0,0,No,0.30,0.0,No,63,0,186.5,0.0,2.30,8.20,22,20,-22,-0.15,Yes,0,-12.58,-50.85,54,60,38,0.98,729,329.3,7.34,"76,865.9",-8.3,-62.5,3.3,6.1,B+,-14.4,E,36,50,C,0.0,51,0,-0.1,-3.7,-4.3,-,0.7,0,0,0,04/28/2021,0.0,175,No,-0.58,0,65,,No,4,01/01/2001,Yes,No,No,-,2,No,16,2.3,16,0,NASDAQ,No,34,No,-,-,8,0.0,13,13,15.6,0.0,Yes,No,-7.7,0.0,MINING,-1.0,North Sydney,No,3,303.8,No,No,No,23.6,-51.9,,-3.6,0.0
IVVD,Invivyd Inc.,9.4,10.5,9.9,1.25,0.0,1.8,10,0,458.8,"31,069,631",,0.00,E,No,No,No,No,Yes,0.03,-2.9,0.0,6.47,-3.05,0.00,0.00,79,0.00,0,-98.2,8.82,8.22,0.0,0.0,127.0,0,367,No,Yes,69.8,69.5,69.6,68.3,257,-,-,-,-34,No,No,-58.3,1.03,Medical - Development Biotech,Connecticut,0.0,0,No,0.11,3.5,No,545,0,-6.3,13.3,0.48,3.07,34,36,-61,-0.29,Yes,0,-7.21,-66.45,16,4,10,1.34,"4,280",327.0,8.59,"294,607.5",-39.2,72.3,-25.9,-40.8,C-,-53.8,D,36,102,E,-77.3,-40,32,-25.5,-8.7,-16.1,79,53.4,21,22,79,05/14/2026,23.1,"3,148",No,-0.08,10,"4,975",08/06/2021,No,86,01/01/2020,No,No,No,5.43,29,No,7,0.9,113,110,NASDAQ,No,2,No,1.43,-,15,"234,088.8",88,70,60.1,29.1,Yes,No,-43.3,10.3,MEDICAL,-9.6,New Haven,No,51,99.9,Yes,Yes,No,11.3,5.4,08/19/2026,-34.0,-301.2
INVH,Invitation Homes Inc.,2.9,2.5,2.8,30.11,0.0,1.0,2,15,"1,614.3","17,000,070",03/26/2026,0.00,A+,No,No,No,No,No,-92.72,27.0,4.1,0.82,15.03,2.15,2.25,48,194.79,15,13.5,1.90,1.92,5.2,5.1,5.3,9,7,No,Yes,1.8,0.7,1.1,1.3,80,7,4,1,2,No,No,8.1,30.04,REITs,Texas,7.6,0,No,0.55,97.3,Yes,197,16,10.6,2.9,24.25,34.25,55,54,3,1.91,Yes,4,1.90,-12.29,58,86,79,0.69,"150,913","17,512.4",1.79,"594,041.9",8.4,1.2,4.9,13.7,A-,10.7,B,56,34,A+,-0.5,2,4,9.2,2.8,3.8,32,"2,729.3",6,9,2,04/29/2026,6.4,"5,543",Yes,0.56,2,"5,643",02/01/2017,No,"1,734",01/01/2012,No,No,No,6.40,89,No,0,1.5,2,2,New York Stock Exchange,No,81,No,1.96,Yes,95,"588,914.8",0,2,1.1,5.7,Yes,No,10.8,-2.0,REAL EST,2.7,Dallas,No,65,"25,289.5",No,No,No,-8.8,-4.0,07/29/2026,6.1,21.7
ITIC,Investors Title Co.,2.7,2.4,2.4,245.98,0.0,0.0,0,2,"2,138.6","46,673",06/15/2026,0.46,B+,No,No,No,No,Yes,0.06,15.4,0.8,3.45,14.88,0.00,0.00,33,44.22,0,16.3,2.73,2.85,11.3,7.2,7.6,-4,5,No,No,27.2,37.5,37.6,24.0,92,-12,23,25,6,No,No,-2.7,242.97,Insurance,North Carolina,1.5,0,Yes,6.81,2.5,Yes,132,12,1.7,3.3,192.87,288.98,90,121,-10,20.10,No,39,3.15,-15.92,55,72,87,0.85,"5,962",444.7,2.80,"1,888.0",-2.2,-18.9,2.3,6.3,C,-3.0,B,94,92,A,0.0,0,0,3.7,2.1,2.1,38,272.8,43,13,13,04/28/2026,5.8,25,Yes,7.42,0,21,,No,194,01/01/1972,No,No,No,1.64,66,No,91,1.1,-10,6,NASDAQ,No,53,No,1.68,-,88,"1,408.1",31,38,40.7,5.9,Yes,Yes,-1.2,0.0,INSURANCE,3.5,Chapel Hill,No,30,424.9,No,No,No,25.1,27.8,,13.5,9.5
ISTR,Investar Holding Corp.,1.6,1.1,1.4,29.27,0.0,0.0,0,16,483.9,"223,894",03/31/2026,0.00,E,No,No,No,No,No,-0.06,27.1,1.6,0.05,16.61,0.53,0.54,32,49.97,10,18.2,2.40,2.35,19.5,21.0,25.8,-2,0,No,Yes,31.9,15.1,18.9,24.9,43,22,-2,14,7,No,No,8.6,29.03,Banks-Regional,Louisiana,6.0,0,No,0.66,46.3,Yes,266,12,20.3,1.9,17.89,31.77,85,65,4,2.46,Yes,62,1.40,-8.62,73,70,82,0.51,"4,033",394.9,2.17,"13,793.6",10.8,88.7,3.4,4.2,B+,11.5,B,81,46,E,16.0,40,4,3.5,2.4,2.9,48,90.2,-1,75,18,04/20/2026,39.4,147,Yes,0.40,50,284,07/01/2014,No,167,01/01/2009,No,No,No,3.79,66,No,36,1.3,-11,-2,NASDAQ,No,72,Yes,1.04,-,83,"12,092.0",20,31,12.6,30.5,Yes,Yes,6.5,7.7,BANKS,2.7,Baton Rouge,No,27,512.7,Yes,Yes,Yes,55.7,6.3,07/27/2026,8.4,21.4
CVY,Invesco Zacks Multi-Asset Income ETF,0.1,0.2,1.5,29.07,0.0,1.8,97,311,"15,819.9","8,278",03/23/2026,0.00,A,No,No,No,No,-,0.00,0.0,3.7,0.00,0.00,0.00,0.00,-,0.00,0,0.0,0.85,0.80,0.0,0.0,0.0,0,0,No,No,0.0,0.0,0.0,0.0,-,-,-,-,0,No,No,7.4,28.79,Finance-ETF / ETN,,5.9,0,No,0.23,0.0,No,"5,301",0,543.4,0.0,24.23,29.07,0,0,-1,0.00,No,0,-0.53,-0.95,63,72,0,0.00,132,0.0,0.78,"4,190.8",5.0,-72.0,0.6,3.3,,6.9,,0,0,B-,0.0,0,0,2.0,-0.2,0.3,-,0.0,0,0,0,,0.0,5,Yes,-0.15,0,1,,Yes,1,,No,Yes,No,-,18,No,0,3.0,0,0,NYSE Arca,No,70,Yes,-,-,40,0.0,0,0,0.0,0.0,No,No,4.2,0.0,ETF/ETN/CEF,-0.2,,No,0,0.0,No,No,No,14.2,-55.3,,0.0,0.0
CZA,Invesco Zacks Mid-Cap ETF,0.0,0.0,0.1,118.79,0.0,4.2,224,79,"15,768.5",265,12/23/2024,0.00,B,No,No,No,No,-,0.00,0.0,1.5,0.00,0.00,0.00,0.00,-,0.00,0,0.0,0.91,0.77,0.0,0.0,0.0,0,0,No,No,0.0,0.0,0.0,0.0,-,-,-,-,0,No,No,7.1,118.64,Finance-ETF / ETN,,1.5,0,No,0.89,0.0,No,"5,317",0,"1,105.9",0.0,103.86,118.79,0,0,-2,0.00,No,0,0.10,-0.13,59,79,0,0.00,273,0.0,0.77,"1,550.0",5.4,-48.9,2.0,3.1,,5.9,,0,0,A,0.0,0,0,2.9,1.1,1.6,-,0.0,0,0,0,,0.0,2,Yes,0.12,0,1,,Yes,2,,No,Yes,No,-,81,No,0,2.2,0,0,NYSE Arca,No,76,Yes,-,-,95,0.0,0,0,0.0,0.0,No,No,4.4,0.0,ETF/ETN/CEF,1.3,,No,1,0.0,No,No,No,13.5,348.2,,0.0,0.0
PBW,Invesco WilderHill Clean Energy ETF,0.4,0.5,0.4,47.22,0.0,4.2,224,79,"15,768.5","360,805",03/23/2026,0.00,A+,No,No,No,No,-,0.00,0.0,0.6,0.00,0.00,0.00,0.00,-,0.00,0,0.0,3.92,4.20,0.0,0.0,0.0,0,0,No,No,0.0,0.0,0.0,0.0,-,-,-,-,0,No,No,33.5,40.78,Finance-ETF / ETN,,1.5,0,No,1.72,0.0,No,"5,317",0,-6.4,0.0,18.47,47.22,0,0,20,0.00,No,0,-10.80,-13.64,98,93,0,0.00,"34,946",0.0,4.54,"14,288.3",23.5,69.5,3.0,29.1,,27.0,,0,0,A-,0.0,0,0,7.4,-9.1,-4.2,-,0.0,0,0,0,,0.0,897,Yes,-4.94,0,"1,539",,Yes,9,,No,Yes,No,-,9,No,0,2.0,0,0,NYSE Arca,No,95,Yes,-,-,6,0.0,0,0,0.0,0.0,No,No,18.6,-30.8,ETF/ETN/CEF,-10.0,,No,7,0.0,Yes,No,No,123.9,35.8,,0.0,0.0
PHO,Invesco Water Resources ETF,0.4,0.4,0.2,67.19,0.0,4.2,224,79,"15,768.5","21,912",12/22/2025,0.00,D,No,No,No,No,-,0.00,0.0,0.6,0.00,0.00,0.00,0.00,-,0.00,0,0.0,1.46,1.35,0.0,0.0,0.0,0,0,No,No,0.0,0.0,0.0,0.0,-,-,-,-,0,No,No,-5.7,66.39,Finance-ETF / ETN,,1.5,0,No,0.90,0.0,No,"5,317",0,-39.0,0.0,63.54,74.93,0,0,-15,0.00,No,0,-0.24,-11.40,9,21,0,0.00,"7,627",0.0,1.33,"30,000.0",-6.2,-11.1,-3.0,-5.9,,-7.7,,0,0,C,0.0,0,0,-1.5,0.8,0.6,-,0.0,0,0,0,,0.0,114,No,-0.16,0,89,,Yes,14,,No,Yes,No,-,27,No,0,2.4,0,0,NASDAQ,No,13,No,-,-,64,0.0,0,0,0.0,0.0,No,No,-5.4,-6.7,ETF/ETN/CEF,0.7,,No,2,0.0,No,No,No,-4.2,-11.1,,0.0,0.0
VRP,Invesco Variable Rate Preferred ETF,0.3,0.7,0.8,24.48,0.0,4.2,224,79,"15,768.5","591,660",05/18/2026,0.00,A-,No,No,No,No,-,0.00,0.0,6.3,0.00,0.00,0.00,0.00,-,0.00,0,0.0,0.37,0.29,0.0,0.0,0.0,0,0,No,No,0.0,0.0,0.0,0.0,-,-,-,-,0,No,No,0.0,24.33,Finance-ETF / ETN,,1.5,0,No,0.07,0.0,No,"5,317",0,5.7,0.0,23.71,24.93,0,0,-8,0.00,No,0,-0.16,-2.41,34,49,0,0.00,"19,907",0.0,0.30,"120,600.0",-0.5,-44.9,0.1,-0.3,,-0.4,,0,0,B-,0.0,0,0,0.3,0.0,0.0,-,0.0,0,0,0,,0.0,819,Yes,-0.04,0,291,,Yes,10,,No,Yes,No,-,60,No,0,1.6,0,0,NYSE Arca,No,42,No,-,-,17,0.0,0,0,0.0,0.0,No,No,-0.2,-16.7,ETF/ETN/CEF,-0.1,,No,1,0.0,No,No,No,0.3,-52.0,,0.0,0.0
VRIG,Invesco Variable Rate Investment Grade ETF,0.1,0.2,0.9,25.09,0.0,4.2,224,79,"15,768.5","414,353",01/20/2026,0.00,D,No,No,No,No,-,0.00,0.0,4.8,0.00,0.00,0.00,0.00,-,0.00,0,0.0,0.08,0.07,0.0,0.0,0.0,0,0,No,No,0.0,0.0,0.0,0.0,-,-,-,-,0,No,No,-0.1,25.09,Finance-ETF / ETN,,1.5,0,No,0.02,0.0,No,"5,317",0,374.6,0.0,25.00,25.18,0,0,-8,0.00,No,0,0.04,-0.38,38,49,0,0.00,"10,298",0.0,0.07,"60,950.0",-0.1,-40.8,0.0,-0.1,,-0.1,,0,0,C,0.0,0,0,0.1,0.1,0.0,-,0.0,0,0,0,,0.0,411,No,0.01,0,241,,Yes,14,,No,Yes,No,-,50,No,0,2.1,0,0,NASDAQ,No,46,No,-,-,83,0.0,0,0,0.0,0.0,No,No,0.0,7.7,ETF/ETN/CEF,0.1,,No,15,0.0,No,No,No,0.1,-44.4,,0.0,0.0
