#,Symbol,Name,Company Description,Days Vol Short 2 Periods Ago,Days Vol Short 1 Period Ago,Days Vol Short Current,Pr Wk High($),Index % Chg 5 Days,% New Lows in Group,# New Lows in Group,# New Highs in Group,Ind Mkt Val (bil),Short Volume,Ex-Dividend Date,Expected X Dividend Amount,A/D Rating - Pr Wk,IBD Big Cap 20,IBD 85-85 Index,IBD New America,IBD 50,Liab to Assets Lss Ind Median,LT Debt to Working Cap,EV to FCF,Yield %,Current Ratio,Price to CF,Dividend-Adjusted PEG,PEG,P/E Percent Rank,P/E vs S&P 500 P/E (%),Forward P/E,Pre-tax Margins,50 Day ATR %,30 Day ATR %,Avg Sales % Chg 6Q,Avg Sales % Chg 5Q,Avg Sales % Chg 4Q,Sales Growth 5 Yr,Sales Growth 3 Yr,Sales Accel 3 Qtrs,EPS Lst Yr Gtr EPS 4 Yrs Ago,Avg EPS % Chg 6Q,Avg EPS % Chg 3Q,Avg EPS % Chg 4Q,Avg EPS % Chg 5Q,EPS % Growth 5 Yr Pct Rnk,EPS % Growth 5 Yr,EPS % Growth 3 Yr,EPS % Growth 1 Yr,Sustainable Growth %,EPS Accel 3 Qtrs,RS Line New Low,% Chg YTD,Current Price,Industry Name,State,% New Highs in Group,Ind Grp Rnk 6 Mo Ago,3-Yr EPS Growth Geq 5-Yr,Avg True Range,Debt %,Sales Accel 2 Qtrs,Number of Stocks,P/E,Shrt Int % Chg,Shrt Int % of Float,52-Wk Low,52-Wk High,Ind Grp Rnk 3 Mo Ago,Ind Grp Rnk Last Week,Trl 26 Wk % Perf vs S&P 500,EPS Trailing 4 Qtrs,EPS Trl 4Q Gtr EPS 4 Yrs Ago,Earnings Stability,Price % Chg,% Off High,RS Rating,RS 3-Month Rating,Comp Rating,Beta,50-Day Avg $ Vol (1000s),Market Cap (mil),21 Day ATR %,Shares (1000s),Price vs 200-Day,Vol % Chg vs 50-Day,% Chg 1 Month,% Chg 3 Months,Ind Group RS,% Chg 6 Months,SMR Rating,EPS Rating,Ind Group Rank,A/D Rating,EPS Surprise,EPS Est Cur Yr %,EPS Est Next Yr %,Price vs 50-Day,Price vs 10-Day,Price vs 21-Day,P/E Ratio Rank in Grp,Annual Sales (mil),EPS % Chg 1 Yr Ago,Sales % Chg Lst Qtr,EPS % Chg Lst Yr,EPS Lst Rptd,Avg Sales % Chg 2Q,50-Day Avg Vol (1000s),10 Day > 21 Day > 50 Day,Price $ Chg,EPS Est Cur Qtr %,Volume (1000s),IPO Date,ETF/Closed-End Fund,Number of Funds,Incorp Date,ADR,ETF,AT Margin Accel,Price to Sales,Daily Closing Range,RS Line Within 5% of New High,EPS % Chg Last Qtr,Up/Down Vol,EPS % Chg 1 Q Ago,Sales % Chg Lst Yr,Exchange,RS Line New High,RS 6-Month Rating,50-Day > 150-Day > 200-Day,Price to Book,P/E Lss 5-Yr Avg,Weekly Closing Range,Shares in Float (1000s),EPS % Chg 2 Q Ago,EPS % Chg 3 Q Ago,Avg EPS % Chg 2Q,Avg Sales % Chg 3Q,EPS Trl 4Q Geq EPS Lst Fiscal Yr,EPS % Chg Lst Q Gtr 3-Yr Growth,Price vs 150-Day,Funds % Increase,Sector,% Chg Cur Week,City,New CEO 12 Months,Funds %,Enterprise Val (mil),Current day's Volume greater than previous 5 days' Volume,Current day's Volume greater than previous 10 days' Volume,Current day's Volume greater than previous 20 days' Volume,% Chg 12 Months,Vol % Chg vs 10-Week,EPS Due Date,ROE,AT Margin,timestamp,symbol
3054,MARZ,TrueShares Structured Outcome (March) ETF,,0,0,0,37.87,0.2,1,58,737,16389.9,0,12/23/2025,0,A+,No,No,No,No,-,0,0,3,0,0,0,0,-,0,0,0,0.6,0.53,,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,Yes,10.2,37.76,Finance-ETF / ETN,,13.1,0,No,0.2,0,No,5608,0,0,0,32.27,37.87,0,0,-3,0,No,0,-0.17,-0.27,63,65,0,0,19,0,0.57,900,6.9,-78.6,2.3,2.8,,10.8,,0,0,A+,0,0,0,2.7,0.5,2.1,-,0,0,0,0,,0,5,Yes,-0.07,0,2,,Yes,1,,No,Yes,No,-,35,No,0,2.9,0,0,Cboe BZX US Equities Exchange,No,70,Yes,-,-,72,0,0,0,0,0,No,No,6.7,0,ETF/ETN/CEF,0.2,,No,88,0,No,No,No,11.5,-66.9,,0,0,2026-08-14,MARZ
3055,MATE,Man Active Trend Enhanced ETF,,0.8,0.9,1.3,31.66,1.4,0.6,36,554,16478.5,8325,,0,C,No,No,No,No,-,0,0,0,0,0,0,0,-,0,0,0,1.6,1.27,,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,22.4,31.63,Finance-ETF / ETN,,9.9,0,No,0.38,0,No,5614,0,37.1,0,0,31.66,0,0,1,0,No,0,0.51,-0.09,70,84,0,0,188,0,1.22,1280,0,-84.9,3.9,2,,15.4,,0,0,C,0,0,0,4.8,1.4,3.7,-,0,0,0,0,,0,6,Yes,0.16,0,1,,Yes,0,,No,Yes,No,-,0,Yes,0,0.4,0,0,NASDAQ,No,92,No,-,-,100,0,0,0,0,0,No,No,9.7,0,ETF/ETN/CEF,1.4,,No,0,0,No,No,No,0,-72.8,,0,0,2026-08-14,MATE
3056,MAUG,Pacer Swan SOS Moderate (August) ETF,,0,0,0,33.43,0.3,1.4,75,357,15858.1,0,,0,E,No,No,No,No,-,0,0,0,0,0,0,0,-,0,0,0,0.17,0.22,,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,0,33.4,Finance-ETF / ETN,,6.5,0,No,0.07,0,No,5488,0,0,0,31.99,33.43,0,0,3227,0,No,0,-0.01,-0.08,49,63,0,0,132,0,0.26,50,0,-90.5,2.3,3.7,,0,,0,0,D+,0,0,0,2.2,0.4,1.4,-,0,0,0,0,,0,0,Yes,0,0,0,,Yes,0,,No,Yes,No,-,0,Yes,0,0.6,0,0,Cboe BZX US Equities Exchange,No,45,No,-,-,85,0,0,0,0,0,No,No,0,0,ETF/ETN/CEF,0.3,,No,0,0,No,No,No,0,529.9,,0,0,2026-08-14,MAUG
3057,MAVF,Matrix Advisors Value ETF,,0.9,0.3,0.4,142.84,-0.2,1,58,737,16389.9,141,12/22/2025,0,C,No,No,No,No,-,0,0,0.2,0,0,0,0,-,0,0,0,0.88,0.77,,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,16.7,141.92,Finance-ETF / ETN,,13.1,0,No,1.06,0,No,5608,0,27.8,0,0,142.84,0,0,-1,0,No,0,0,-0.64,88,74,0,0,27,0,0.79,676.8,11.2,-82.6,3.7,6.4,,13.2,,0,0,E,0,0,0,3.7,0.2,2.3,-,0,0,0,0,,0,1,Yes,0,0,0,,Yes,0,,No,Yes,No,-,0,Yes,0,1,0,0,NYSE Arca,No,81,Yes,-,-,99,0,0,0,0,0,No,No,9.2,0,ETF/ETN/CEF,-0.2,,No,0,0,No,No,No,24.8,746.8,,0,0,2026-08-14,MAVF
3058,MAXI,Simplify Bitcoin Strategy ETF,,0.6,0.3,0.7,9.21,-5.3,0.6,36,554,16478.5,14591,04/26/2026,0,A,No,No,No,No,-,0,0,57.5,0,0,0,0,-,0,0,0,3.84,3.94,,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,Yes,-39.5,8.64,Finance-ETF / ETN,,9.9,0,No,0.36,0,No,5614,0,130.2,0,0,33.69,0,0,-31,0,No,0,-1.31,-74.34,2,4,0,0,161,0,3.42,2760,-29.8,-11.2,-8,-28.1,,-17.4,,0,0,B,0,0,0,-3.9,-3.1,-4.9,-,0,0,0,0,,0,17,No,-0.12,0,15,,Yes,0,,No,Yes,No,-,0,No,0,0.7,0,0,NASDAQ,No,3,No,-,-,95,0,0,0,0,0,No,No,-17.9,0,ETF/ETN/CEF,-5.3,,No,0,0,Yes,No,No,-73.5,-54.5,,0,0,2026-08-14,MAXI
3059,MAXJ,iShares Large Cap Max Buffer Jun ETF,,0,0,0,29.53,0.1,0.6,36,554,16478.5,0,,0,A+,No,No,No,No,-,0,0,0.7,0,0,0,0,-,0,0,0,0.23,0.24,,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,Yes,4.5,29.47,Finance-ETF / ETN,,9.9,0,No,0.07,0,No,5614,0,0,0,27.72,29.53,0,0,-10,0,No,0,-0.05,-0.2,51,46,0,0,1608,0,0.25,5520,3,-75.8,0.9,2,,4.1,,0,0,A+,0,0,0,1,0.2,0.6,-,0,0,0,0,,0,56,Yes,-0.02,0,13,,Yes,1,,No,Yes,No,-,0,No,0,1.8,0,0,Cboe BZX US Equities Exchange,No,48,Yes,-,-,65,0,0,0,0,0,No,No,2.6,0,ETF/ETN/CEF,0.1,,No,1,0,No,No,No,5.9,-80.4,,0,0,2026-08-14,MAXJ
3060,MAYC,Corgi U.S. Equities 10% Structured Buffer ETF - May Series,,0,0,0,26.2,0.3,1.4,75,357,15858.1,0,,0,E,No,No,No,No,-,0,0,0,0,0,0,0,-,0,0,0,0.3,0.33,,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,0,26.2,Finance-ETF / ETN,,6.5,0,No,0.09,0,No,5488,0,0,0,25.09,26.2,0,0,2506,0,No,0,-0.01,-0.01,47,58,0,0,79,0,0.34,110,0,72.9,1.7,2.5,,0,,0,0,E,0,0,0,1.9,0.3,1.3,-,0,0,0,0,,0,2,Yes,0,0,0,,Yes,0,,No,Yes,No,-,0,Yes,0,1.4,0,0,Cboe BZX US Equities Exchange,No,42,No,-,-,97,0,0,0,0,0,No,No,0,0,ETF/ETN/CEF,0.3,,No,0,0,No,No,No,0,1066.8,,0,0,2026-08-14,MAYC
3061,MAYM,FT Vest U.S. Equity Max Buffer ETF - May,,0,0,0,33.25,0.2,0.5,30,383,16310.2,0,,0,D+,No,No,No,No,-,0,0,0,0,0,0,0,-,0,0,0,0.18,0.14,,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,3.2,33.25,Finance-ETF / ETN,,6.8,0,No,0.04,0,No,5601,0,0,0,31.49,33.25,0,0,-11,0,No,0,0.03,-0.01,48,44,0,0,167,0,0.13,1175,4.4,-93.8,0.8,1.3,,2.8,,0,0,D+,0,0,0,0.9,0.2,0.6,-,0,0,0,0,,0,3,Yes,0.01,0,0,,Yes,1,,No,Yes,No,-,0,No,0,1.6,0,0,Cboe BZX US Equities Exchange,No,45,Yes,-,-,94,0,0,0,0,0,No,No,3.9,0,ETF/ETN/CEF,0.2,,No,12,0,No,No,No,5.4,-75,,0,0,2026-08-14,MAYM
3062,MAYP,PGIM S&P 500 Buffer 12 ETF - May,,0,0,0,33.24,0.1,0.8,43,601,15959.3,0,,0,C,No,No,No,No,-,0,0,0,0,0,0,0,-,0,0,0,0.51,0.43,,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,7.5,33.22,Finance-ETF / ETN,,10.8,0,No,0.14,0,No,5578,0,0,0,29.72,33.24,0,0,-7,0,No,0,-0.05,-0.06,61,61,0,0,144,0,0.46,830,6,5.3,1.8,3,,6.9,,0,0,C-,0,0,0,2.2,0.4,1.5,-,0,0,0,0,,0,3,Yes,-0.02,0,4,,Yes,1,,No,Yes,No,-,1,No,0,0.6,0,0,Cboe BZX US Equities Exchange,No,58,Yes,-,-,89,0,0,0,0,0,No,No,5.2,0,ETF/ETN/CEF,0.1,,No,65,0,Yes,No,No,11.3,-22.7,,0,0,2026-08-14,MAYP
3063,MAYT,AllianzIM U.S. Equity Buffer10 May ETF,,3,2,3.2,40.06,0.3,0.6,36,554,16478.5,3463,,0,E,No,No,No,No,-,0,0,0,0,0,0,0,-,0,0,0,0.69,0.61,,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,Yes,8.2,39.99,Finance-ETF / ETN,,9.9,0,No,0.24,0,No,5614,0,62.1,0,35.51,40.06,0,0,-6,0,No,0,-0.01,-0.19,64,63,0,0,772,0,0.62,5975,6,-18.8,2.1,3.2,,7.7,,0,0,E,0,0,0,2.3,0.4,1.6,-,0,0,0,0,,0,20,Yes,0,0,15,,Yes,0,,No,Yes,No,-,50,No,0,0.8,0,0,Cboe BZX US Equities Exchange,No,61,Yes,-,-,76,0,0,0,0,0,No,No,5,0,ETF/ETN/CEF,0.3,,No,0,0,No,No,No,12.3,-12.9,,0,0,2026-08-14,MAYT
3064,MAYU,AllianzIM U.S. Equity Buffer15 Uncapped May ETF,,0,0,0,35.17,0.2,1.2,69,72,15511.3,0,,0,A,No,No,No,No,-,0,0,0,0,0,0,0,-,0,0,0,0.76,0.65,,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,Yes,11.3,35.07,Finance-ETF / ETN,,1.3,0,No,0.22,0,No,5570,0,0,0,29.15,37.23,0,0,-2,0,No,0,-0.29,-5.8,71,63,0,0,310,0,0.68,1275,8.2,-64.5,2.2,2.5,,11.7,,0,0,B+,0,0,0,2.6,0.4,2,-,0,0,0,0,,0,5,Yes,-0.1,0,2,,Yes,2,,No,Yes,No,-,0,Yes,0,0.6,0,0,Cboe BZX US Equities Exchange,No,73,Yes,-,-,69,0,0,0,0,0,No,No,7.1,0,ETF/ETN/CEF,0.2,,No,33,0,Yes,No,No,16.9,-86.7,,0,0,2026-08-14,MAYU
3065,MAYW,AllianzIM U.S. Equity Buffer20 May ETF,,0.1,0,0.1,35.48,0.1,0.6,36,554,16478.5,511,,0,C-,No,No,No,No,-,0,0,0,0,0,0,0,-,0,0,0,0.58,0.56,,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,Yes,5.6,35.41,Finance-ETF / ETN,,9.9,0,No,0.2,0,No,5614,0,0,0,32.46,35.48,0,0,-9,0,No,0,0,-0.2,55,52,0,0,1649,0,0.52,12850,4,-45.4,1.3,2.2,,5,,0,0,C-,0,0,0,1.6,0.3,1,-,0,0,0,0,,0,47,Yes,0,0,26,,Yes,1,,No,Yes,No,-,59,No,0,0.6,0,0,Cboe BZX US Equities Exchange,No,52,Yes,-,-,59,0,0,0,0,0,No,No,3.3,0,ETF/ETN/CEF,0.1,,No,0,0,No,No,No,8.5,-63,,0,0,2026-08-14,MAYW
3066,MAYZ,TrueShares Structured Outcome (May) ETF,,0,0,0,37.23,0.3,0.5,30,383,16310.2,0,12/23/2025,0,C,No,No,No,No,-,0,0,1.9,0,0,0,0,-,0,0,0,0.62,0.56,,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,11,37.18,Finance-ETF / ETN,,6.8,0,No,0.2,0,No,5601,0,0,0,31.04,37.23,0,0,-2,0,No,0,-0.14,-0.14,68,67,0,0,97,0,0.57,880,7.8,71,2.5,3.1,,11.7,,0,0,B-,0,0,0,2.8,0.5,2.2,-,0,0,0,0,,0,4,Yes,-0.05,0,1,,Yes,1,,No,Yes,No,-,0,No,0,0.6,0,0,Cboe BZX US Equities Exchange,No,74,Yes,-,-,81,0,0,0,0,0,No,No,7.3,0,ETF/ETN/CEF,0.3,,No,89,0,No,No,No,13.9,-48.2,,0,0,2026-08-14,MAYZ
3067,MBB,iShares MBS ETF,,1,1,1.1,93.69,-0.1,0.6,36,554,16478.5,2354361,04/30/2024,0,E,No,No,No,No,-,0,0,4.3,0,0,0,0,-,0,0,0,0.39,0.38,,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,Yes,-2.1,93.2,Finance-ETF / ETN,,9.9,0,No,0.35,0,No,5614,0,10.1,0,0,96.97,0,0,-17,0,No,0,-0.31,-3.88,20,13,0,0,194456,0,0.38,419000,-1.7,-14.4,-0.5,-1.1,,-3.5,,0,0,E,0,0,0,-0.6,0.1,0,-,0,0,0,0,,0,2073,No,-0.29,0,1774,,Yes,79,,No,Yes,No,-,0,No,0,1,0,0,NASDAQ,No,13,No,-,-,99,0,0,0,0,0,No,No,-1.6,-3.7,ETF/ETN/CEF,-0.1,,No,3,0,No,No,No,-0.4,-20.4,,0,0,2026-08-14,MBB
3068,MBBA,iShares Mortgage-Backed Securities Active ETF,,0,0,0,49.22,-0.2,0.6,36,554,16478.5,0,08/02/2026,0,C,No,No,No,No,-,0,0,5.2,0,0,0,0,-,0,0,0,0.53,0.55,,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,Yes,0,48.94,Finance-ETF / ETN,,9.9,0,No,0.27,0,No,5614,0,0,0,48.61,54.68,0,0,-18,0,No,0,-0.25,-10.5,21,12,0,0,1066,0,0.54,3184.1,0,-65.1,-0.6,-1.3,,-3.6,,0,0,E,0,0,0,-0.7,0,-0.1,-,0,0,0,0,,0,22,No,-0.12,0,7,,Yes,1,,No,Yes,No,-,18,No,0,3.5,0,0,Cboe BZX US Equities Exchange,No,13,No,-,-,31,0,0,0,0,0,No,No,0,0,ETF/ETN/CEF,-0.2,,No,1,0,No,No,No,0,-24,,0,0,2026-08-14,MBBA
3069,MBBB,VanEck Moody's Analytics BBB Corporate Bond ETF,,0,0,0,21.04,-0.3,0.6,34,302,16326.2,0,08/02/2026,0,C,No,No,No,No,-,0,0,5.2,0,0,0,0,-,0,0,0,0.27,0.25,,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,Yes,-3.4,20.94,Finance-ETF / ETN,,5.4,0,No,0.05,0,No,5594,0,0,0,20.91,22.12,0,0,-18,0,No,0,-0.27,-5.32,13,8,0,0,36,0,0.23,225,-2.6,9.5,-0.7,-1.9,,-4.2,,0,0,C+,0,0,0,-1,-0.1,-0.2,-,0,0,0,0,,0,2,No,-0.06,0,2,,Yes,0,,No,Yes,No,-,13,No,0,0.7,0,0,Cboe BZX US Equities Exchange,No,8,No,-,-,33,0,0,0,0,0,No,No,-2.2,0,ETF/ETN/CEF,-0.3,,No,0,0,No,No,No,-3.4,108.7,,0,0,2026-08-14,MBBB
3070,MBCE,Monarch Blue Chips Elite Index ETF,,0,0,0,40.01,1.2,0.6,36,554,16478.5,0,03/25/2026,0,B-,No,No,No,No,-,0,0,0.3,0,0,0,0,-,0,0,0,2.9,2.65,,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,6.7,39.39,Finance-ETF / ETN,,9.9,0,No,1,0,No,5614,0,0,0,33.38,41.84,0,0,-6,0,No,0,-0.72,-5.85,55,58,0,0,924,0,2.62,5200,5.7,-89,0.4,2.2,,7.8,,0,0,B+,0,0,0,2.1,1.7,4.7,-,0,0,0,0,,0,24,No,-0.29,0,3,,Yes,0,,No,Yes,No,-,35,No,0,0.9,0,0,Cboe BZX US Equities Exchange,No,58,Yes,-,-,51,0,0,0,0,0,No,No,5.2,0,ETF/ETN/CEF,1.2,,No,0,0,No,No,No,7.5,-55.1,,0,0,2026-08-14,MBCE
3071,MBND,State Street Nuveen Municipal Bond ETF,,0,0,0,27.05,0,0.6,34,302,16326.2,0,08/02/2026,0,E,No,No,No,No,-,0,0,3.5,0,0,0,0,-,0,0,0,0.32,0.3,,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,Yes,-1.5,26.95,Finance-ETF / ETN,,5.4,0,No,0.08,0,No,5594,0,0,0,25.82,27.86,0,0,-16,0,No,0,-0.19,-3.27,27,18,0,0,208,0,0.33,1000,-1.3,-87.7,-0.8,-0.7,,-2.5,,0,0,E,0,0,0,-0.6,0.1,0.1,-,0,0,0,0,,0,7,No,-0.05,0,1,,Yes,0,,No,Yes,No,-,44,No,0,1.1,0,0,Cboe BZX US Equities Exchange,No,15,No,-,-,38,0,0,0,0,0,No,No,-1.2,0,ETF/ETN/CEF,0,,No,0,0,No,No,No,0.3,1.7,,0,0,2026-08-14,MBND
3072,MBOX,Freedom Day Dividend ETF,,0.7,0.3,0.9,43.1,1.6,1,58,737,16389.9,3999,06/28/2026,0,A,No,No,No,No,-,0,0,1.8,0,0,0,0,-,0,0,0,0.72,0.65,,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,22.9,43,Finance-ETF / ETN,,13.1,0,No,0.27,0,No,5608,0,237.2,0,0,43.1,0,0,0,0,No,0,-0.21,-0.23,94,93,0,0,213,0,0.67,3590,13.6,-42.8,5.4,10.3,,13.7,,0,0,A+,0,0,0,5,1.3,2.6,-,0,0,0,0,,0,5,Yes,-0.09,0,3,,Yes,0,,No,Yes,No,-,0,Yes,0,1.7,0,0,NYSE Arca,No,93,Yes,-,-,100,0,0,0,0,0,No,No,10.8,0,ETF/ETN/CEF,1.6,,No,0,0,No,No,No,25.3,17.6,,0,0,2026-08-14,MBOX
3073,MBS,Angel Oak Mortgage-Backed Securities ETF,,0.5,0.7,0.6,8.62,0.4,0.6,36,554,16478.5,25317,11/27/2025,0,B,No,No,No,No,-,0,0,5.5,0,0,0,0,-,0,0,0,0.52,0.57,,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,Yes,-2,8.57,Finance-ETF / ETN,,9.9,0,No,0.05,0,No,5614,0,-18.8,0,0,9.16,0,0,-17,0,No,0,0.06,-6.44,20,23,0,0,599,0,0.55,17531.3,-1.6,22.3,-0.3,-0.9,,-3.1,,0,0,A+,0,0,0,-0.3,0.4,0.2,-,0,0,0,0,,0,70,No,0.01,0,85,,Yes,2,,No,Yes,No,-,0,No,0,2.3,0,0,NASDAQ,No,20,No,-,-,99,0,0,0,0,0,No,No,-1.4,0,ETF/ETN/CEF,0.4,,No,2,0,No,No,No,-0.8,156.1,,0,0,2026-08-14,MBS
3074,MBSD,FlexShares Disciplined Duration MBS Index Fund,,0.6,0.3,1.3,20.52,0,0.6,36,554,16478.5,15105,08/02/2026,0,D-,No,No,No,No,-,0,0,4.2,0,0,0,0,-,0,0,0,0.32,0.28,,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,Yes,-1.7,20.43,Finance-ETF / ETN,,9.9,0,No,0.06,0,No,5614,0,384.4,0,0,21.1,0,0,-16,0,No,0,-0.17,-3.2,21,17,0,0,231,0,0.29,4350,-1.4,-58.5,-0.2,-0.9,,-2.5,,0,0,D,0,0,0,-0.4,0.1,0,-,0,0,0,0,,0,11,No,-0.03,0,5,,Yes,2,,No,Yes,No,-,0,No,0,0.7,0,0,NYSE Arca,No,16,No,-,-,100,0,0,0,0,0,No,No,-1.2,0,ETF/ETN/CEF,0,,No,24,0,No,No,No,-1,-37.1,,0,0,2026-08-14,MBSD
3075,MBSF,Regan Floating Rate MBS ETF,,0.1,0.1,0,25.75,0.2,0.6,36,554,16478.5,1977,07/28/2026,0,A-,No,No,No,No,-,0,0,4.4,0,0,0,0,-,0,0,0,0.74,0.72,,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,Yes,0.1,25.67,Finance-ETF / ETN,,9.9,0,No,0.18,0,No,5614,0,-69.8,0,0,28.56,0,0,-14,0,No,0,0,-10.12,41,31,0,0,1358,0,0.66,9450,0,-66.3,-0.2,0.2,,-0.3,,0,0,A,0,0,0,-0.1,0,0,-,0,0,0,0,,0,52,No,0,0,18,,Yes,1,,No,Yes,No,-,0,No,0,1,0,0,NYSE Arca,No,33,Yes,-,-,100,0,0,0,0,0,No,No,0,0,ETF/ETN/CEF,0.2,,No,2,0,No,No,No,0.4,-3.3,,0,0,2026-08-14,MBSF
3076,MBSX,Regan Fixed Rate MBS ETF,,0.5,0.3,0.6,30.05,1.4,1,55,922,16236.7,2660,07/28/2026,0,D+,No,No,No,No,-,0,0,2.2,0,0,0,0,-,0,0,0,6.24,5.91,,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,1.3,26.75,Finance-ETF / ETN,,16.5,0,No,1.6,0,No,5579,0,79.1,0,0,35,0,0,-13,0,No,0,-3.86,-23.57,33,22,0,0,133,0,6.02,725,-0.3,-81.8,1,2.3,,0.7,,0,0,C,0,0,0,-0.9,-0.6,-1.2,-,0,0,0,0,,0,4,No,-1.07,0,1,,Yes,1,,No,Yes,No,-,0,No,0,0.7,0,0,NYSE Arca,No,40,Yes,-,-,92,0,0,0,0,0,No,No,-0.4,0,ETF/ETN/CEF,1.4,,No,2,0,No,No,No,2.1,-67.4,,0,0,2026-08-14,MBSX
3077,MCDS,JPMorgan Fundamental Data Science Mid Core ETF,,0,0.2,0.6,70.42,1.6,0.6,36,554,16478.5,249,06/22/2026,0,B-,No,No,No,No,-,0,0,0.5,0,0,0,0,-,0,0,0,0.64,0.54,,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,20.2,70.42,Finance-ETF / ETN,,9.9,0,No,0.37,0,No,5614,0,274.8,0,0,70.42,0,0,0,0,No,0,0.08,0,93,91,0,0,34,0,0.61,120,12.8,36.3,4.5,9.6,,13.6,,0,0,B,0,0,0,4.4,1.4,3.1,-,0,0,0,0,,0,0,Yes,0.06,0,1,,Yes,0,,No,Yes,No,-,0,Yes,0,0.7,0,0,NASDAQ,No,93,Yes,-,-,100,0,0,0,0,0,No,No,10.4,0,ETF/ETN/CEF,1.6,,No,0,0,No,No,No,23.7,-13.9,,0,0,2026-08-14,MCDS
3078,MCH,Matthews China Active ETF,,0.2,0.1,0.1,29.31,-3.5,0.6,36,554,16478.5,244,,0,D+,No,No,No,No,-,0,0,1.7,0,0,0,0,-,0,0,0,1.54,1.5,,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,Yes,0.1,28.24,Finance-ETF / ETN,,9.9,0,No,0.42,0,No,5614,0,3.8,0,0,30.97,0,0,-16,0,No,0,0.52,-8.83,19,14,0,0,76,0,1.4,800,-1.2,103.6,0.1,-4.6,,-1.8,,0,0,D,0,0,0,-0.7,-1.2,0.5,-,0,0,0,0,,0,2,No,0.15,0,5,,Yes,1,,No,Yes,No,-,0,No,0,0.9,0,0,NYSE Arca,No,24,No,-,-,96,0,0,0,0,0,No,No,-0.6,0,ETF/ETN/CEF,-3.5,,No,2,0,Yes,Yes,No,5.3,-44.7,,0,0,2026-08-14,MCH
3079,MCHG,Leverage Shares 2X Long MCHP Daily ETF,,0,0,0,9.99,-13.2,0.6,36,554,16478.5,0,,0,,No,No,No,No,-,0,0,0,0,0,0,0,-,0,0,0,0,8.81,,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,0,8.47,Finance-ETF / ETN,,9.9,0,No,0.82,0,No,5614,0,0,0,7.25,15.93,0,0,733,0,No,0,3.88,-46.83,20,10,0,0,30,0,8.97,105,0,-49.4,-21.9,0,,0,,0,0,,0,0,0,0,-1.1,-2.1,-,0,0,0,0,,0,0,No,0.32,0,5,,Yes,0,,No,Yes,No,-,84,No,0,0.4,0,0,Cboe BZX US Equities Exchange,No,24,No,-,-,20,0,0,0,0,0,No,No,0,0,ETF/ETN/CEF,-13.2,,No,0,0,No,No,No,0,0,,0,0,2026-08-14,MCHG
3080,MCHI,iShares MSCI China ETF,,5.4,4.7,4.8,56.96,-3.4,0.6,36,554,16478.5,15353069,06/10/2024,0,A,No,No,No,No,-,0,0,1.4,0,0,0,0,-,0,0,0,1.48,1.44,,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,-9.1,54.63,Finance-ETF / ETN,,9.9,0,No,0.78,0,No,5614,0,3,0,0,67.37,0,0,-23,0,No,0,0.39,-18.91,8,25,0,0,163607,0,1.34,113200,-6.4,-52.6,2.6,-6,,-9.5,,0,0,C,0,0,0,1.6,-1.9,-0.5,-,0,0,0,0,,0,3108,Yes,0.21,0,1406,,Yes,120,,No,Yes,No,-,0,No,0,0.8,0,0,NASDAQ,No,14,No,-,-,96,0,0,0,0,0,No,No,-4.2,-3.2,ETF/ETN/CEF,-3.4,,No,10,0,No,No,No,-7.9,-21.8,,0,0,2026-08-14,MCHI
