Symbol,Name,Days Vol Short 2 Periods Ago,Days Vol Short 1 Period Ago,Days Vol Short Current,Pr Wk High($),Index % Chg 5 Days,% New Lows in Group,# New Lows in Group,# New Highs in Group,Ind Mkt Val (bil),Short Volume,Ex-Dividend Date,Expected X Dividend Amount,A/D Rating - Pr Wk,IBD Big Cap 20,IBD 85-85 Index,IBD New America,IBD 50,Liab to Assets Lss Ind Median,LT Debt to Working Cap,EV to FCF,Yield %,Current Ratio,Price to CF,Dividend-Adjusted PEG,PEG,P/E Percent Rank,P/E vs S&P 500 P/E (%),Forward P/E,Pre-tax Margins,50 Day ATR %,30 Day ATR %,Avg Sales % Chg 6Q,Avg Sales % Chg 5Q,Avg Sales % Chg 4Q,Sales Growth 5 Yr,Sales Growth 3 Yr,Sales Accel 3 Qtrs,EPS Lst Yr Gtr EPS 4 Yrs Ago,Avg EPS % Chg 6Q,Avg EPS % Chg 3Q,Avg EPS % Chg 4Q,Avg EPS % Chg 5Q,EPS % Growth 5 Yr Pct Rnk,EPS % Growth 5 Yr,EPS % Growth 3 Yr,EPS % Growth 1 Yr,Sustainable Growth %,EPS Accel 3 Qtrs,RS Line New Low,% Chg YTD,Current Price,Industry Name,State,% New Highs in Group,Ind Grp Rnk 6 Mo Ago,3-Yr EPS Growth Geq 5-Yr,Avg True Range,Debt %,Sales Accel 2 Qtrs,Number of Stocks,P/E,Shrt Int % Chg,Shrt Int % of Float,52-Wk Low,52-Wk High,Ind Grp Rnk 3 Mo Ago,Ind Grp Rnk Last Week,Trl 26 Wk % Perf vs S&P 500,EPS Trailing 4 Qtrs,EPS Trl 4Q Gtr EPS 4 Yrs Ago,Company Description,Earnings Stability,Price % Chg,% Off High,RS Rating,RS 3-Month Rating,Comp Rating,Beta,50-Day Avg $ Vol (1000s),Market Cap (mil),21 Day ATR %,Shares (1000s),Price vs 200-Day,Vol % Chg vs 50-Day,% Chg 1 Month,% Chg 3 Months,Ind Group RS,% Chg 6 Months,SMR Rating,EPS Rating,Ind Group Rank,A/D Rating,EPS Surprise,EPS Est Cur Yr %,EPS Est Next Yr %,Price vs 50-Day,Price vs 10-Day,Price vs 21-Day,P/E Ratio Rank in Grp,Annual Sales (mil),EPS % Chg 1 Yr Ago,Sales % Chg Lst Qtr,EPS % Chg Lst Yr,EPS Lst Rptd,Avg Sales % Chg 2Q,50-Day Avg Vol (1000s),10 Day > 21 Day > 50 Day,Price $ Chg,EPS Est Cur Qtr %,Volume (1000s),IPO Date,ETF/Closed-End Fund,Number of Funds,Incorp Date,ADR,ETF,AT Margin Accel,Price to Sales,Daily Closing Range,RS Line Within 5% of New High,EPS % Chg Last Qtr,Up/Down Vol,EPS % Chg 1 Q Ago,Sales % Chg Lst Yr,Exchange,RS Line New High,RS 6-Month Rating,50-Day > 150-Day > 200-Day,Price to Book,P/E Lss 5-Yr Avg,Weekly Closing Range,Shares in Float (1000s),EPS % Chg 2 Q Ago,EPS % Chg 3 Q Ago,Avg EPS % Chg 2Q,Avg Sales % Chg 3Q,EPS Trl 4Q Geq EPS Lst Fiscal Yr,EPS % Chg Lst Q Gtr 3-Yr Growth,Price vs 150-Day,Funds % Increase,Sector,% Chg Cur Week,City,New CEO 12 Months,Funds %,Enterprise Val (mil),Current day's Volume greater than previous 5 days' Volume,Current day's Volume greater than previous 10 days' Volume,Current day's Volume greater than previous 20 days' Volume,% Chg 12 Months,Vol % Chg vs 10-Week,EPS Due Date,ROE,AT Margin,timestamp
FLN,First Trust Latin America AlphaDEX Fund,1.5,1.8,1.4,27.34,0,0.2,12,11,15239.8,42722,12/12/2025,0,D-,No,No,No,No,-,0,0,3.3,0,0,0,0,-,0,0,0,2.23,1.94,0,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,12.5,25.53,Finance-ETF / ETN,"",0.2,0,No,0.52,0,No,5230,0,-25.3,0,0,28.5,0,0,4,0,No,"",0,-2.06,-10.44,61,7,0,0,676,0,1.85,1400,8.8,-70.9,-8.3,-4.3,"",14.7,"",0,0,E,0,0,0,-2.6,-4.4,-5.5,-,0,0,0,0,"",0,26,No,-0.54,0,8,"",Yes,0,"",No,Yes,No,-,0,No,0,0.9,0,0,NASDAQ,No,53,Yes,-,-,94,0,0,0,0,0,No,No,4.5,0,ETF/ETN/CEF,-6.1,"",No,0,0,No,No,No,33.7,-58.4,"",0,0,2026-05-15
FLNA,Filana Therapeutics Inc.,10.5,12.2,12.8,1.51,0,0.2,1,0,468.5,6846455,"",0,E,No,No,No,No,No,0,0.2,0,2.19,-1.77,0,0,78,0,0,0,6.02,5.8,0,0,0,0,0,No,No,-110.1,57.6,-158.7,-129.3,106,-,-,-,-83,No,Yes,-40.4,1.18,Medical - Development Biotech,Texas,0,0,No,0.09,0,No,545,0,4.8,14.5,0,4.98,63,37,-69,-1.61,No,Manufactures and markets therapeutic products to detect and treat neurodegenerative diseases,0,-4.84,-76.31,3,2,12,1.21,799,57,5.77,48307.9,-51,-46.2,-31.8,-44.6,B,-57.7,E,63,55,E,8.7,53,0,-30,-11.5,-20.7,78,0,37,0,-29,05/07/2026,0,462,No,-0.06,77,251,07/14/2000,No,52,01/01/1998,No,No,No,-,0,No,56,0.7,54,0,NASDAQ,No,2,No,0.84,-,87,47317.5,62,-808,55.3,0,Yes,No,-50.4,10.6,MEDICAL,-9.2,Austin,No,13,-35.6,No,No,No,-43.5,-28.7,08/05/2026,-82.7,0,2026-05-15
FLNC,Fluence Energy Inc.,4.3,4.8,6.2,27.39,0,0,0,0,770.6,27177491,"",0,B-,No,No,No,No,No,0.59,-7.3,0,1.43,-18.6,0,0,48,0,119,-2,9.88,11.52,15.4,28.2,42.9,0,10,No,Yes,-269.8,-11.6,-29.9,-275.4,24,-,-,-,-11,Yes,No,5,20.77,Energy-Alternative/Other,Virginia,0,0,No,1.85,107.3,No,61,0,30.4,28,0,33.51,56,17,10,-0.36,Yes,Manufactures energy storage products,0,-0.81,-38.02,86,90,68,2.23,133056,3828.1,13.01,132811.5,27.6,96.9,53.5,19.2,A,22,D,29,27,B,5.8,69,288,36.4,13.2,33.2,48,2262.8,124,8,-385,05/06/2026,81.1,7459,Yes,-0.17,80,14968,10/28/2021,No,349,01/01/2021,No,No,No,1.07,0,No,33,1.9,-6,-16,NASDAQ,No,66,No,7.49,-,76,97369,-62,-85,13.5,49,Yes,No,10.9,-4.1,ENERGY,-14,Arlington,No,44,2472.6,No,No,No,284.3,235.3,08/17/2026,-10.7,-4.5,2026-05-15
FLNG,Flex LNG Ltd.,6,6,6.5,33.4,0,0,0,0,72.5,4281338,05/29/2026,0.75,A+,No,No,No,No,Yes,5.3,27.3,9.3,2.72,12.35,11.26,19.71,61,87.43,14,21.5,3.1,2.83,-4.2,-3.7,-4.1,5,-3,No,No,-24.2,-28.7,-26,-25.3,25,1,-17,-25,-8,No,No,28.8,32.13,Transportation-Ship,Hamilton,0,0,No,0.89,245,No,49,20,8.3,13.8,0,33.4,20,9,10,1.63,No,"Engages in the production, transportation and development of offshore liquefied natural gas",30,0.88,-3.8,81,80,77,0.64,17534,1706.5,2.65,54092.4,18.6,-41.1,4.1,18,A,21,B,12,21,A-,-14.2,10,4,4.6,-0.9,0.9,28,347.6,-11,-9,-14,05/13/2026,-6.3,576,Yes,0.28,29,346,"",No,159,01/01/2006,No,No,No,5.12,0,No,-43,1.3,-25,-2,New York Stock Exchange,No,81,Yes,2.49,-,97,30944.8,-19,-18,-33.6,-6,No,No,16.5,2.6,TRANSPORTATION,-1.8,Hamilton,No,22,3123.4,No,No,No,29.8,-11.8,08/28/2026,9.8,24.3,2026-05-15
FLNT,Fluent Inc.,1.5,1.9,1.7,3.19,0,0,0,0,89.8,59496,"",0,D,No,No,No,No,No,-12.43,589.3,0,0.95,-26.1,0,0,49,0,0,-13,8.81,7.1,-16.9,-18.3,-18.8,-10,-17,No,No,-607.3,28.1,33.3,26,8,-,-,-,-126,No,No,17.1,2.81,Comml Svcs-Advertising,New York,0,0,No,0.22,47.8,No,52,0,-11.1,0.4,0,4.15,126,85,39,-0.75,No,"Provides information solution data services and advertising services in the out-of-home advertising industry, which includes outdoor LCD screens and billboards",0,-5.07,-32.29,59,21,39,0.98,130,83.8,6.97,29815.7,5.8,-47,-21.7,-12.6,D,46.4,E,49,116,C,16.2,52,83,-13.3,-2.1,-9.3,49,208.8,-111,-19,26,05/13/2026,-12.1,39,No,-0.15,39,20,"",No,17,01/01/2001,No,No,No,0.42,0,No,39,1.1,50,-18,NASDAQ,No,54,Yes,6.31,Yes,94,15178,-5,49,44.4,-17.1,Yes,No,-0.1,6.3,BUSINS SVC,1.1,New York,No,19,113,No,No,No,17.1,88.3,08/11/2026,-125.9,-11.9,2026-05-15
FLO,Flowers Foods Inc.,4.5,5,6,8.84,0,2,1,0,808.1,30679222,03/06/2026,0,B+,No,No,No,No,No,-47.18,13.6,13.8,0.75,3.41,0,0,10,69.33,9,2.2,3.73,3.76,1.9,2.5,3.5,4,2,Yes,No,-5.2,-15.7,-13.7,-9,6,-2,-3,-17,1,No,Yes,-34,7.18,Food - Packaged,Georgia,0,0,No,0.32,123.3,Yes,49,7,20.4,15.7,0,17.32,77,92,-46,1.09,No,Produces and markets packaged bakery foods in the United States,3,-1.78,-58.55,4,4,13,0.28,50703,1521.1,3.93,211856.5,-36.7,394.3,-15.6,-27.4,C+,-34.9,C,38,82,D,42.7,-24,1,-15.3,-13.2,-15.9,88,5256.5,7,11,-15,02/12/2026,7,6167,No,-0.13,-24,44898,"",No,477,01/01/1919,No,No,No,0.29,0,No,0,0.6,-30,3,New York Stock Exchange,No,4,No,1.16,-,84,195966,-17,-8,-15.2,5.1,Yes,Yes,-30,-3.4,FOOD/BEV,-14.9,Thomasville,No,59,3620.4,No,No,No,-58.5,155.4,05/21/2026,6.2,-5.4,2026-05-15
FLOC,Flowco Holdings Inc. Cl A,1.7,1.4,2.2,27.43,0,0,0,0,140.4,1590223,05/15/2026,0,C,No,No,No,No,Yes,1.18,9.9,1.2,3.09,8.32,0,0,53,167.58,23,17.2,4.48,4.5,0,0,0,0,0,No,No,0,0,0,0,17,-,-,-,6,No,No,45.7,27.31,Oil&Gas-Machinery/Equip,Texas,0,0,No,1.07,103.1,Yes,24,17,62,4.7,0,27.43,11,31,55,1.63,No,"Operates as an investment holding company with interest providing production optimization, artificial lift and methane abatement solutions for the oil and natural gas industry",0,1.9,-0.44,88,91,70,1.31,18517,2467.3,4.48,41824.2,42.4,6.6,15.4,19.9,A,62.8,C,14,25,C,45.2,8,16,17.3,6.6,10.8,88,759.7,1475,9,-86,05/06/2026,7.5,813,Yes,0.51,7,838,01/16/2025,No,204,"",No,No,No,1.47,0,Yes,9,1.6,-80,42,New York Stock Exchange,Yes,93,Yes,3.4,-,100,35811.4,0,62,-35.5,0,Yes,No,35,12.7,ENERGY,9.9,Houston,No,51,1329.5,No,No,No,43.1,8.4,08/11/2026,7.8,3.5,2026-05-15
FLOT,iShares Floating Rate Bond ETF,0,0,0,50.96,0,0.2,12,11,15239.8,0,05/01/2024,0,C,No,No,No,No,-,0,0,4.6,0,0,0,0,-,0,0,0,0.12,0.1,0,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,0.2,50.95,Finance-ETF / ETN,"",0.2,0,No,0.05,0,No,5230,0,0,0,0,51.09,0,0,-11,0,No,"",0,0.02,-0.27,42,50,0,0,81811,0,0.1,182600,0,-13.9,0.2,-0.1,"",0,"",0,0,C,0,0,0,0.1,0.1,0.1,-,0,0,0,0,"",0,1612,No,0.01,0,1371,"",Yes,29,"",No,Yes,No,-,0,No,0,1.5,0,0,Cboe BZX US Equities Exchange,No,47,No,-,-,100,0,0,0,0,0,No,No,0.1,0,ETF/ETN/CEF,0.1,"",No,4,0,No,No,No,0.1,-38.2,"",0,0,2026-05-15
FLOW,Global X U.S. Cash Flow Kings 100 ETF,1.2,1.4,2.2,37.35,0,0.2,12,11,15239.8,4800,05/05/2026,0,A+,No,No,No,No,-,0,0,2.2,0,0,0,0,-,0,0,0,1.04,1.01,0,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,1.3,36.49,Finance-ETF / ETN,"",0.2,0,No,0.37,0,No,5230,0,62.4,0,0,37.62,0,0,-3,0,No,"",0,-0.12,-3,54,40,0,0,72,0,0.81,729.9,3.1,-91.1,-0.8,-1.2,"",8,"",0,0,B,0,0,0,1,-1.4,-1.1,-,0,0,0,0,"",0,2,No,-0.04,0,0,"",Yes,1,"",No,Yes,No,-,0,No,0,0.9,0,0,NYSE Arca,No,50,Yes,-,-,98,0,0,0,0,0,No,No,1.8,0,ETF/ETN/CEF,-2.3,"",No,1,0,No,No,No,15.7,-54.3,"",0,0,2026-05-15
FLQL,Franklin U.S. Large Cap Multifactor Index ETF,0,0,0,77.65,0,0.2,12,11,15239.8,0,03/20/2026,0,A+,No,No,No,No,-,0,0,1,0,0,0,0,-,0,0,0,1.33,1.06,0,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,10.3,76.44,Finance-ETF / ETN,"",0.2,0,No,0.78,0,No,5230,0,0,0,0,77.65,0,0,2,0,No,"",0,-1.43,-1.56,87,85,0,0,10726,0,1.01,25800,10,32.1,3.1,7.2,"",13.6,"",0,0,A,0,0,0,6.8,0.7,2.1,-,0,0,0,0,"",0,153,Yes,-1.11,0,197,"",Yes,19,"",No,Yes,No,-,0,Yes,0,0.9,0,0,Cboe BZX US Equities Exchange,No,89,Yes,-,-,98,0,0,0,0,0,No,No,8.6,11.8,ETF/ETN/CEF,0.4,"",No,16,0,Yes,Yes,No,26.2,-47.3,"",0,0,2026-05-15
FLQM,Franklin U.S. Mid Cap Multifactor Index ETF,0,0,0,57,0,0.2,12,11,15239.8,0,03/20/2026,0,D-,No,No,No,No,-,0,0,1.6,0,0,0,0,-,0,0,0,1.23,1.04,0,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,-1.8,55.24,Finance-ETF / ETN,"",0.2,0,No,0.58,0,No,5230,0,0,0,0,58.66,0,0,-10,0,No,"",0,-0.65,-5.83,25,12,0,0,9658,0,1.01,27500,-2.2,-13.6,-4,-4.9,"",1.1,"",0,0,E,0,0,0,-1.3,-1.6,-2.4,-,0,0,0,0,"",0,172,No,-0.36,0,147,"",Yes,3,"",No,Yes,No,-,0,No,0,0.5,0,0,Cboe BZX US Equities Exchange,No,19,No,-,-,98,0,0,0,0,0,No,No,-2.2,0,ETF/ETN/CEF,-2,"",No,0,0,No,No,No,0.5,3.9,"",0,0,2026-05-15
FLQS,Franklin U.S. Small Cap Multifactor Index ETF,0,0,0,46.51,0,0.2,12,11,15239.8,0,03/20/2026,0,A,No,No,No,No,-,0,0,1.4,0,0,0,0,-,0,0,0,1.18,0.93,0,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,Yes,2.7,44.35,Finance-ETF / ETN,"",0.2,0,No,0.42,0,No,5230,0,0,0,0,46.51,0,0,-3,0,No,"",0,-1.22,-4.64,42,18,0,0,174,0,0.93,1100,1.1,-18.5,-3.8,-2,"",7.5,"",0,0,D,0,0,0,-0.1,-2.8,-3.1,-,0,0,0,0,"",0,4,No,-0.55,0,3,"",Yes,1,"",No,Yes,No,-,0,No,0,1.7,0,0,Cboe BZX US Equities Exchange,No,36,Yes,-,-,96,0,0,0,0,0,No,No,0.7,0,ETF/ETN/CEF,-3.6,"",No,4,0,No,No,No,7.4,-15.7,"",0,0,2026-05-15
FLR,Fluor Corp.,2.6,2.4,3.1,54.65,0,0,0,0,416.5,7890323,02/28/2020,0,D,No,No,No,No,Yes,0.46,-106.9,0,1.78,-18.8,0,0,75,134.7,14,-2,4.25,4.03,-2.6,-5.4,-8.4,5,2,No,Yes,-17,-26.2,-32,-14.6,24,-,8,-32,-1,No,No,11.9,44.36,Bldg-Heavy Construction,Texas,0,0,No,1.97,37.3,No,36,28,29.5,5.6,0,57.5,32,14,-3,1.58,Yes,"Operates as a holding company whose subsidiaries provides engineering, procurement, construction and project management services",0,-2.48,-22.85,46,28,41,1.23,125408,6195.8,4.59,139669.9,-2.1,-6.1,-8.6,-12.4,A,7.9,C,31,18,E,-77.3,18,26,-6.7,-8.7,-9.4,67,15503,-15,-8,-6,05/08/2026,-5,2678,No,-1.13,63,2462,"",No,601,01/01/1912,No,No,No,0.41,0,No,-81,1.1,-31,-5,New York Stock Exchange,No,40,Yes,2.19,-,95,137344.6,33,-49,-56,-9.2,No,No,-3.9,0.8,BUILDING,2.4,Irving,Yes,66,3650.6,No,No,No,15.3,41.6,07/31/2026,-1.4,4.4,2026-05-15
FLRG,Fidelity U.S. Multifactor ETF,1.2,1.2,1.2,40.98,0,0.2,12,11,15239.8,23437,03/20/2026,0,A+,No,No,No,No,-,0,0,1.4,0,0,0,0,-,0,0,0,1.02,0.83,0,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,6.9,40.57,Finance-ETF / ETN,"",0.2,0,No,0.33,0,No,5230,0,0.3,0,0,40.98,0,0,-2,0,No,"",0,-0.88,-1.02,75,82,0,0,685,0,0.81,7100,6.6,41.2,2.7,5.9,"",9.3,"",0,0,A,0,0,0,5.5,0.6,1.7,-,0,0,0,0,"",0,18,Yes,-0.36,0,26,"",Yes,2,"",No,Yes,No,-,0,No,0,1.5,0,0,NYSE Arca,No,81,Yes,-,-,99,0,0,0,0,0,No,No,6,0,ETF/ETN/CEF,0.3,"",No,1,0,No,No,No,15.7,11.4,"",0,0,2026-05-15
FLRN,State Street SPDR Bloomberg Investment Grade Floating Rate ETF,0.3,0.3,0.2,30.79,0,0.2,12,11,15239.8,244202,05/01/2026,0,C-,No,No,No,No,-,0,0,4.6,0,0,0,0,-,0,0,0,0.11,0.09,0,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,0.2,30.79,Finance-ETF / ETN,"",0.2,0,No,0.03,0,No,5230,0,-29.4,0,0,30.86,0,0,-11,0,No,"",0,0.03,-0.23,42,48,0,0,34106,0,0.1,92700,0,62.2,0.2,-0.1,"",0,"",0,0,B,0,0,0,0.1,0.1,0.1,-,0,0,0,0,"",0,1110,No,0.01,0,1698,"",Yes,19,"",No,Yes,No,-,0,No,0,2.4,0,0,NYSE Arca,No,47,No,-,-,100,0,0,0,0,0,No,No,0.1,26.7,ETF/ETN/CEF,0.1,"",No,3,0,No,No,No,0.2,5.9,"",0,0,2026-05-15
FLRT,Pacer Aristotle Pacific Floating Rate High Income ETF,1,0,0.1,46.93,0,0.2,12,11,15239.8,15909,03/26/2026,0,A+,No,No,No,No,-,0,0,6.9,0,0,0,0,-,0,0,0,0.21,0.18,0,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,-0.5,46.92,Finance-ETF / ETN,"",0.2,0,No,0.09,0,No,5230,0,273.2,0,0,47.68,0,0,-12,0,No,"",0,0.02,-1.59,26,54,0,0,5134,0,0.17,12890,-0.4,4.8,0.6,-0.3,"",-0.9,"",0,0,A+,0,0,0,0.9,0.3,0.5,-,0,0,0,0,"",0,110,Yes,0.01,0,115,"",Yes,7,"",No,Yes,No,-,0,No,0,2,0,0,NYSE Arca,No,41,No,-,-,100,0,0,0,0,0,No,No,-0.1,0,ETF/ETN/CEF,0.2,"",No,2,0,No,No,No,-0.8,-26.5,"",0,0,2026-05-15
FLS,Flowserve Corp.,2.4,2.7,2.9,76.95,0,0,0,1,669.7,5920989,06/26/2026,0.22,E,No,No,No,No,Yes,1.03,24.3,1.4,2.22,16.85,0.68,0.69,55,91.6,16,11.1,4.54,4.59,1.6,1.7,0.8,7,7,No,Yes,28.9,40.6,36.6,34.1,31,25,33,39,13,No,No,-6.2,65.07,Machinery-Gen Industrial,Texas,1.5,0,Yes,3.57,81.4,No,65,17,11.1,4.7,0,92.41,45,86,-12,3.77,Yes,"Manufactures and distributes pumps, valves, seals, automation and services",25,-4.29,-29.59,34,7,52,1.2,178019,8316.4,4.92,127807,-5.3,-9.4,-22.4,-26.6,D,-0.7,B,96,110,E,6.2,12,14,-15.1,-7.4,-15.1,84,4729.3,25,-7,38,04/29/2026,-1.6,2365,No,-2.92,-6,2069,"",No,845,01/01/1790,No,No,No,1.79,0,No,18,0.6,59,4,New York Stock Exchange,No,17,Yes,3.75,Yes,90,127021.6,45,25,38.3,0.2,Yes,No,-11.6,3.8,MACHINE,-8.5,Irving,No,62,9689.7,No,No,No,26.1,9.3,08/04/2026,16.5,7.7,2026-05-15
FLSA,Franklin FTSE Saudi Arabia ETF,0.6,0.5,0.7,33.84,0,0.2,12,11,15239.8,2037,06/20/2025,0,C,No,No,No,No,-,0,0,3.8,0,0,0,0,-,0,0,0,1.09,0.77,0,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,5.5,33.1,Finance-ETF / ETN,"",0.2,0,No,0.26,0,No,5230,0,21.9,0,0,35.38,0,0,-11,0,No,"",0,-0.55,-6.45,21,35,0,0,100,0,0.76,150,0,-92.1,-5.4,-1.5,"",-0.8,"",0,0,C,0,0,0,-1.1,-0.9,-1.9,-,0,0,0,0,"",0,3,No,-0.18,0,0,"",Yes,1,"",No,Yes,No,-,0,No,0,0.2,0,0,NYSE Arca,No,38,Yes,-,-,98,0,0,0,0,0,No,No,-0.5,0,ETF/ETN/CEF,-0.9,"",No,8,0,No,No,No,-5.2,-83.8,"",0,0,2026-05-15
FLSP,Franklin Systematic Style Premia ETF,6.5,0.3,0.2,27.3,0,0.2,12,11,15239.8,33268,12/15/2023,0,D,No,No,No,No,-,0,0,2.6,0,0,0,0,-,0,0,0,1.13,1.03,0,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,1.2,27.23,Finance-ETF / ETN,"",0.2,0,No,0.28,0,No,5230,0,-21.5,0,0,27.89,0,0,-10,0,No,"",0,0.55,-2.35,51,48,0,0,2596,0,1,33350,2.1,-58.6,0,0.3,"",0.4,"",0,0,D+,0,0,0,0.3,0.7,0.6,-,0,0,0,0,"",0,95,No,0.15,0,39,"",Yes,22,"",No,Yes,No,-,0,No,0,1.2,0,0,NYSE Arca,No,49,Yes,-,-,100,0,0,0,0,0,No,No,0.8,4.8,ETF/ETN/CEF,0.4,"",No,18,0,Yes,Yes,No,12.4,-76.2,"",0,0,2026-05-15
FLSW,Franklin FTSE Switzerland ETF,0.1,0.1,0.1,43.36,0,0.2,12,11,15239.8,748,06/20/2025,0,C-,No,No,No,No,-,0,0,2.1,0,0,0,0,-,0,0,0,1.53,1.31,0,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,1.9,42.25,Finance-ETF / ETN,"",0.2,0,No,0.55,0,No,5230,0,-42.4,0,0,45.33,0,0,-3,0,No,"",0,-1.06,-6.8,49,28,0,0,396,0,1.32,1900,4.2,-62.2,-2.2,-4.9,"",8.1,"",0,0,D-,0,0,0,1.5,-0.7,-0.5,-,0,0,0,0,"",0,9,Yes,-0.45,0,4,"",Yes,2,"",No,Yes,No,-,0,No,0,0.5,0,0,NYSE Arca,No,50,Yes,-,-,98,0,0,0,0,0,No,No,2.3,0,ETF/ETN/CEF,-1.4,"",No,3,0,No,No,No,12,-53,"",0,0,2026-05-15
FLTB,Fidelity Limited Term Bond ETF,0.1,0.3,0.2,50.42,0,0.2,12,11,15239.8,9532,04/29/2026,0,E,No,No,No,No,-,0,0,4.4,0,0,0,0,-,0,0,0,0.29,0.26,0,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,-1.1,50.11,Finance-ETF / ETN,"",0.2,0,No,0.13,0,No,5230,0,-16.1,0,0,51.16,0,0,-12,0,No,"",0,-0.33,-2.04,26,35,0,0,2117,0,0.26,7800,-1.1,1.2,-1,-1.5,"",-1.1,"",0,0,E,0,0,0,-0.5,-0.4,-0.5,-,0,0,0,0,"",0,42,No,-0.17,0,42,"",Yes,0,"",No,Yes,No,-,0,No,0,0.6,0,0,NYSE Arca,No,27,No,-,-,99,0,0,0,0,0,No,No,-1.1,0,ETF/ETN/CEF,-0.5,"",No,0,0,No,No,No,-0.1,-28.4,"",0,0,2026-05-15
FLTR,VanEck IG Floating Rate ETF,0.6,0.2,0.3,25.52,0,0.2,12,11,15239.8,216072,05/01/2026,0,A-,No,No,No,No,-,0,0,4.8,0,0,0,0,-,0,0,0,0.12,0.1,0,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,0.2,25.54,Finance-ETF / ETN,"",0.2,0,No,0.02,0,No,5230,0,46.7,0,0,25.59,0,0,-11,0,No,"",0,0.12,-0.2,43,51,0,0,20599,0,0.09,106300,0.1,-21.4,0.4,-0.1,"",0.1,"",0,0,A+,0,0,0,0.3,0.2,0.2,-,0,0,0,0,"",0,810,Yes,0.03,0,633,"",Yes,12,"",No,Yes,No,-,0,No,0,2.5,0,0,NYSE Arca,No,48,No,-,-,100,0,0,0,0,0,No,No,0.2,0,ETF/ETN/CEF,0.2,"",No,4,0,No,No,No,0.5,17.4,"",0,0,2026-05-15
FLTW,Franklin FTSE Taiwan ETF,0.5,2,0.8,94.66,0,0.2,12,11,15239.8,265101,06/20/2025,0,A+,No,No,No,No,-,0,0,1.7,0,0,0,0,-,0,0,0,2.61,2.37,0,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,45.5,88.55,Finance-ETF / ETN,"",0.2,0,No,1.96,0,No,5230,0,-60.2,0,0,94.66,0,0,40,0,No,"",0,-4.97,-6.45,98,90,0,0,42504,0,2.42,28700,36.1,3684.5,10.9,25.6,"",51.6,"",0,0,B-,0,0,0,15.3,-2.8,2.4,-,0,0,0,0,"",0,516,Yes,-4.63,0,12283,"",Yes,10,"",No,Yes,No,-,0,No,0,0.7,0,0,NYSE Arca,No,95,Yes,-,-,94,0,0,0,0,0,No,No,30.4,0,ETF/ETN/CEF,-5,"",No,1,0,No,No,No,79.3,684.6,"",0,0,2026-05-15
FLUD,Franklin Ultra Short Bond ETF,0.2,0.4,1.2,25.02,0,0.2,12,11,15239.8,103599,05/01/2026,0,A,No,No,No,No,-,0,0,4.4,0,0,0,0,-,0,0,0,0.14,0.12,0,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,0.1,25,Finance-ETF / ETN,"",0.2,0,No,0.03,0,No,5230,0,179.1,0,0,26.7,0,0,-11,0,No,"",0,0.04,-6.38,40,47,0,0,4418,0,0.12,15400,-0.1,79.2,0,-0.3,"",-0.2,"",0,0,A+,0,0,0,0.1,0.2,0,-,0,0,0,0,"",0,177,No,0.01,0,306,"",Yes,7,"",No,Yes,No,-,0,No,0,5.2,0,0,NYSE Arca,No,42,No,-,-,100,0,0,0,0,0,No,No,-0.1,-12.5,ETF/ETN/CEF,0.2,"",No,44,0,No,No,No,0.3,921,"",0,0,2026-05-15
FLUT,Flutter Entertainment PLC,2.2,1.8,2.6,108.69,0,0,0,0,187.2,9652980,"",0,D-,No,No,No,No,No,-41.83,22.2,0,0.9,13.81,0,0,36,0,81,-0.7,4.57,4.51,18.6,16.6,18.8,19,18,No,Yes,0,72.4,80.2,362.2,12,-,-,14,-3,No,Yes,-57,92.38,Leisure-Gaming/Equip,New York,0,0,No,4.72,135,No,34,12,50,6.8,0,313.69,138,123,-63,7.55,Yes,Provides betting and other gambling services,0,-1.57,-70.55,3,7,4,1.04,326812,16071.6,4.24,173972.2,-52.9,-17,-16.1,-26.7,D,-52.2,C,18,115,E,12,-26,43,-12.5,-7.1,-11.5,70,16383,107,17,9,05/06/2026,21.2,3143,No,-1.47,-89,2491,"",No,1287,01/01/1988,No,No,No,0.94,0,No,-23,0.6,-41,17,New York Stock Exchange,No,4,No,1.78,-,93,141210.1,281,103,-32,19.7,No,No,-44.5,-6.9,LEISURE,-8.7,New York,No,58,25344.3,No,No,No,-62.9,2.3,08/06/2026,-3.4,2.7,2026-05-15
