Symbol,Name,Days Vol Short 2 Periods Ago,Days Vol Short 1 Period Ago,Days Vol Short Current,Pr Wk High($),Index % Chg 5 Days,% New Lows in Group,# New Lows in Group,# New Highs in Group,Ind Mkt Val (bil),Short Volume,Ex-Dividend Date,Expected X Dividend Amount,A/D Rating - Pr Wk,IBD Big Cap 20,IBD 85-85 Index,IBD New America,IBD 50,Liab to Assets Lss Ind Median,LT Debt to Working Cap,EV to FCF,Yield %,Current Ratio,Price to CF,Dividend-Adjusted PEG,PEG,P/E Percent Rank,P/E vs S&P 500 P/E (%),Forward P/E,Pre-tax Margins,50 Day ATR %,30 Day ATR %,Avg Sales % Chg 6Q,Avg Sales % Chg 5Q,Avg Sales % Chg 4Q,Sales Growth 5 Yr,Sales Growth 3 Yr,Sales Accel 3 Qtrs,EPS Lst Yr Gtr EPS 4 Yrs Ago,Avg EPS % Chg 6Q,Avg EPS % Chg 3Q,Avg EPS % Chg 4Q,Avg EPS % Chg 5Q,EPS % Growth 5 Yr Pct Rnk,EPS % Growth 5 Yr,EPS % Growth 3 Yr,EPS % Growth 1 Yr,Sustainable Growth %,EPS Accel 3 Qtrs,RS Line New Low,% Chg YTD,Current Price,Industry Name,State,% New Highs in Group,Ind Grp Rnk 6 Mo Ago,3-Yr EPS Growth Geq 5-Yr,Avg True Range,Debt %,Sales Accel 2 Qtrs,Number of Stocks,P/E,Shrt Int % Chg,Shrt Int % of Float,52-Wk Low,52-Wk High,Ind Grp Rnk 3 Mo Ago,Ind Grp Rnk Last Week,Trl 26 Wk % Perf vs S&P 500,EPS Trailing 4 Qtrs,EPS Trl 4Q Gtr EPS 4 Yrs Ago,Company Description,Earnings Stability,Price % Chg,% Off High,RS Rating,RS 3-Month Rating,Comp Rating,Beta,50-Day Avg $ Vol (1000s),Market Cap (mil),21 Day ATR %,Shares (1000s),Price vs 200-Day,Vol % Chg vs 50-Day,% Chg 1 Month,% Chg 3 Months,Ind Group RS,% Chg 6 Months,SMR Rating,EPS Rating,Ind Group Rank,A/D Rating,EPS Surprise,EPS Est Cur Yr %,EPS Est Next Yr %,Price vs 50-Day,Price vs 10-Day,Price vs 21-Day,P/E Ratio Rank in Grp,Annual Sales (mil),EPS % Chg 1 Yr Ago,Sales % Chg Lst Qtr,EPS % Chg Lst Yr,EPS Lst Rptd,Avg Sales % Chg 2Q,50-Day Avg Vol (1000s),10 Day > 21 Day > 50 Day,Price $ Chg,EPS Est Cur Qtr %,Volume (1000s),IPO Date,ETF/Closed-End Fund,Number of Funds,Incorp Date,ADR,ETF,AT Margin Accel,Price to Sales,Daily Closing Range,RS Line Within 5% of New High,EPS % Chg Last Qtr,Up/Down Vol,EPS % Chg 1 Q Ago,Sales % Chg Lst Yr,Exchange,RS Line New High,RS 6-Month Rating,50-Day > 150-Day > 200-Day,Price to Book,P/E Lss 5-Yr Avg,Weekly Closing Range,Shares in Float (1000s),EPS % Chg 2 Q Ago,EPS % Chg 3 Q Ago,Avg EPS % Chg 2Q,Avg Sales % Chg 3Q,EPS Trl 4Q Geq EPS Lst Fiscal Yr,EPS % Chg Lst Q Gtr 3-Yr Growth,Price vs 150-Day,Funds % Increase,Sector,% Chg Cur Week,City,New CEO 12 Months,Funds %,Enterprise Val (mil),Current day's Volume greater than previous 5 days' Volume,Current day's Volume greater than previous 10 days' Volume,Current day's Volume greater than previous 20 days' Volume,% Chg 12 Months,Vol % Chg vs 10-Week,EPS Due Date,ROE,AT Margin,timestamp
BVAL,Bluemonte Large Cap Value ETF,1,0.1,0.1,30.76,0,0.8,44,542,15382,3645,03/27/2026,0,C,No,No,No,No,-,0,0,1.3,0,0,0,0,-,0,0,0,0.91,0.71,0,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,10.2,30.71,Finance-ETF / ETN,"",10.4,0,No,0.21,0,No,5235,0,48.1,0,25.06,30.76,0,0,1,0,No,"",0,0.75,-0.16,77,76,0,0,1019,0,0.72,8522.4,9.4,-66.2,4.2,4.3,"",14,"",0,0,C,0,0,0,5.4,1.3,2.2,-,0,0,0,0,"",0,35,Yes,0.23,0,12,"",Yes,1,"",No,Yes,No,-,52,Yes,0,2.8,0,0,NYSE Arca,No,80,Yes,-,-,93,0,0,0,0,0,No,No,7.7,0,ETF/ETN/CEF,1.9,"",No,0,0,No,No,No,0,160,"",0,0,2026-05-22
BVC,BitVentures Ltd.,3.9,4.8,4,11.84,0,0.8,1,1,1029.9,9244,"",0,D-,No,No,No,No,-,0,0,0,0,-140.04,0,0,-,0,0,0,6.87,6.96,0,0,0,0,0,No,No,0,0,0,0,-,-,-,-,-94,No,No,-9.6,10.3,Finance-Investment Mgmt,Shanghai,0.8,0,No,0.71,0,No,119,0,-15.9,0.4,4.44,30.3,121,80,-30,-0.06,No,Provides investment advisory services,0,-3.47,-66.01,84,69,19,-0.06,30,89.6,8.63,8400,1.2,-79.6,-2.9,37,C,-16.9,E,8,97,E,0,0,0,4,4.4,0.9,-,0,-96,0,-545,07/28/2025,0,3,No,-0.37,0,1,03/26/2021,No,0,01/01/2019,No,No,No,-,0,No,0,1.1,0,-100,NASDAQ,No,69,No,-,-,31,2622.4,97,97,0,0,Yes,No,4.7,0,FINANCE,1.8,Shanghai,No,0,79.9,No,No,No,4,146.6,06/08/2026,-94.2,0,2026-05-22
BVFL,BV Financial Inc.,8.5,7,6.9,20.11,0,0,0,18,480.7,120890,"",0,B-,No,No,No,No,Yes,-0.09,10.1,0,0.22,9.84,0,0,42,53.54,0,36,2.54,2.28,5.3,5.7,5.3,15,8,No,Yes,21.3,61.5,43.8,32.4,210,-1,-10,42,7,No,No,9.1,19.79,Banks-Regional,Maryland,6.7,0,No,0.45,8.4,No,267,14,-2.1,1.9,14.05,20.54,65,74,-3,1.39,Yes,Operates as a bank holding company,16,0.51,-3.65,64,56,73,0.44,333,170.5,2.25,8659,9.6,2.8,-1.2,1.8,B,10.3,B,49,61,C,0,0,0,1.3,0.3,0.3,21,52.5,-25,2,31,04/28/2026,6,17,No,0.1,0,17,"",No,109,01/01/1873,No,No,No,3.25,63,No,-36,1.9,206,7,NASDAQ,No,61,Yes,0.94,-,74,6438.5,15,-9,84.6,4.9,No,No,6,-0.9,BANKS,1.3,Baltimore,No,19,199.6,No,No,No,26.1,-21.6,"",7.1,8.7,2026-05-22
BVN,Compania de Minas Buenaventura S.A. ADR,2.6,2.6,3.1,38.65,0,0,0,0,768.2,5210770,04/21/2026,0,E,No,No,No,No,No,1.26,23.4,1.2,1.84,14.63,0,0,16,32.03,8,38.1,5.27,5.05,52.9,59.9,68.6,15,36,No,Yes,295.9,397.5,305.2,270,19,-,196,118,15,No,No,20.2,33.46,Mining-Gold/Silver/Gems,Lima Province,0,0,No,1.74,16.9,No,86,8,18.6,2.1,14.6,44.67,6,97,32,3.98,Yes,"Engages in the mining, processing, development and exploration of gold and silver and other metals",0,-0.74,-25.1,68,27,77,0.6,51310,8857.1,5.06,253715.2,14.8,-39.7,5.2,-12.9,D,45.4,A,98,117,E,28.4,47,-17,-3,-5.9,-1.1,92,1731.6,1888,103,94,04/30/2026,105.5,1511,No,-0.25,186,823,05/15/1996,No,509,01/01/1953,Yes,No,No,4.14,38,No,155,0.7,1062,51,New York Stock Exchange,No,51,Yes,2.05,Yes,49,253715,-24,29,608,80.4,Yes,No,5.1,1.4,MINING,-2.4,Lima,No,25,8778.2,No,No,No,129.7,-45.3,07/23/2026,21.4,53.8,2026-05-22
BVS,Bioventus Inc. Cl A,4.2,3.3,3.4,11,0,0.8,1,2,1006.4,1465399,"",0,A,No,No,No,No,No,2.83,9.2,0,1.69,8.65,0,0,35,87.75,12,4.5,4.72,5.23,2.7,0.5,1.7,9,5,Yes,No,72.8,99.2,77,64.5,27,-,-,62,14,No,No,24.7,9.28,Medical-Products,North Carolina,1.6,0,No,0.54,140.6,Yes,129,12,1.2,3.2,5.81,11.25,107,137,15,0.75,Yes,Develops and markets medical devices for healing process,0,-2.26,-17.51,76,42,65,1.22,4836,793.2,5.4,67748.1,15.3,48.9,-5,8.2,E,28.2,C,72,136,C+,117.8,14,17,-4.3,-10.9,-9.8,79,568.1,2350,7,39,05/06/2026,4.7,497,Yes,-0.21,3,735,02/11/2021,No,197,01/01/2011,No,No,No,1.09,17,No,87,1.2,60,-1,NASDAQ,No,61,Yes,3.32,Yes,5,46663.6,150,11,73.8,3.1,Yes,No,10.7,-0.5,MEDICAL,-12.3,Durham,No,45,903.4,No,No,No,42.5,50.2,08/11/2026,13.7,2.4,2026-05-22
BW,Babcock & Wilcox Enterprises Inc.,1.9,2,2.2,22.03,0,1.9,1,0,920.5,9672707,"",0,A,No,No,No,No,No,6.52,-34.1,0,0.99,-29.14,0,0,50,0,85,-4.2,10.89,9.84,-15.5,-16.3,-17.2,1,-15,Yes,No,-63.7,-103.6,-113.1,-80.5,5,-,-,-,0,No,No,200.3,19.04,Electrical-Power/Equipmt,Ohio,0,0,No,1.69,0,Yes,53,0,12.6,7.4,0.62,22.03,29,20,215,-0.83,No,Engages in power generation business,0,-7.3,-13.57,99,88,76,2.02,67312,2797.8,10.67,136212.5,129.1,-23.5,19.7,118.3,A,228.3,E,26,19,A-,-1580.2,130,241,16.9,-2.4,10.8,50,587.7,9,18,53,05/11/2026,-0.7,4255,Yes,-1.5,125,3254,"",No,79,01/01/1856,No,No,No,3.88,11,No,-464,1.2,90,-18,New York Stock Exchange,No,92,Yes,-15.01,Yes,19,131265.6,63,-142,-186.6,-10.2,No,No,85.7,14.5,MACHINE,-12.9,Akron,No,30,2985.5,No,No,No,2659.4,-14.9,08/06/2026,0,-37.1,2026-05-22
BWA,BorgWarner Inc.,2.1,2,2.7,70.31,0,1.8,1,1,218.6,6493002,06/01/2026,0.17,B,No,No,No,No,Yes,1.14,11,1.1,2.13,8.64,1.82,1.87,38,151.51,12,3.7,3.5,3.7,0.8,1.4,2.4,0,-4,No,Yes,13.5,19.7,15.2,13.7,25,7,7,16,4,No,No,46.1,65.82,Auto/Truck Equipment Parts & Tires,Michigan,1.8,0,Yes,2.17,73.6,No,55,13,34.4,3.2,31.83,70.31,83,62,40,5.04,Yes,"Manufactures combustion, hybrid and electric technologies for light, medium and heavy duty vehicles",7,3.57,-6.38,84,88,91,1.05,145520,13035.1,4.02,205114.9,35,63.4,17.9,11.7,B,53.2,C,78,57,B+,5.7,6,13,17,3.6,10,47,14316,15,1,14,05/06/2026,2.2,2555,Yes,2.27,5,4194,08/13/1993,No,1040,01/01/1928,No,No,No,0.94,31,No,12,1.5,34,2,New York Stock Exchange,No,90,Yes,2.49,-,77,203582,14,2,22.7,2.8,Yes,Yes,29.6,1.3,AUTO,4.1,Auburn Hills,No,59,14779.1,Yes,No,No,99.7,20.3,08/05/2026,5,6.8,2026-05-22
BWAY,Brainsway Ltd. ADR,0.5,0.5,0.7,17.35,0,1.5,1,1,417.8,121490,"",0,D,No,No,No,No,Yes,0.09,37.4,0,3.34,33.93,0,0,95,253.5,71,14.8,4.91,4.37,28.4,28.8,29.2,16,30,No,Yes,185.4,183.3,175,160.8,35,-,-,204,11,No,No,58.8,15.1,Medical-Systems,Jerusalem,1.5,0,No,0.69,7.4,Yes,67,104,33.5,0.4,5,17.35,95,131,90,0.14,Yes,"Develops, manufactures and markets deep transcranial magnetic stimluation systems, novel, noninvasive medical devices",0,0.13,-12.98,94,71,83,0.87,2398,605.5,4.1,40050.3,42.8,-54.6,-4.7,25.2,E,102.8,A,81,131,D-,0,7,43,1.4,-4.7,-6.3,4,52.2,169,35,300,05/13/2026,31,165,No,0.02,67,75,04/17/2019,No,28,01/01/2003,Yes,No,No,10.76,25,No,200,1,250,28,NASDAQ,No,83,Yes,7.98,-,69,29411,100,150,225,30.2,No,No,30,12,MEDICAL,0.5,Jerusalem,No,11,541.3,No,No,No,189.5,-25,08/12/2026,11.3,14.7,2026-05-22
BWB,Bridgewater Bancshares Inc.,4.4,4.5,5,18.89,0,0,0,18,480.7,341986,"",0,D,No,No,No,No,No,-0.08,27.2,0,0.09,18.96,0,0,31,39.94,10,20.6,2.63,2.62,25.6,28.7,29.9,3,5,No,No,34.6,45.2,44.5,42.2,111,-2,-2,45,10,No,No,6.8,18.72,Banks-Regional,Minnesota,6.7,0,Yes,0.48,30.9,No,267,12,10.2,1.6,14.35,20.3,65,74,-3,1.61,Yes,Operates as a bank holding company whose subsidiary provides banking services,19,-0.48,-7.78,57,57,85,0.76,1244,524.5,2.63,27883.4,5.9,-24.7,1.7,-3.2,B,10.2,A,76,61,C+,-0.6,22,18,3.2,2.2,2.1,49,142.7,-17,21,45,04/21/2026,26,69,No,-0.09,22,51,03/14/2018,No,220,01/01/2005,No,No,No,3.49,31,No,28,1.5,63,16,NASDAQ,No,59,Yes,1.13,-,81,20868.2,44,42,45.5,28.3,Yes,Yes,3.9,0.9,BANKS,4.1,St. Louis Park,No,47,910.6,No,No,No,26.2,16.4,07/29/2026,9.5,21.9,2026-05-22
BWEN,Broadwind Inc.,0.2,0.5,0.6,4.9,0,0,0,2,794,87111,"",0,B+,No,No,No,No,Yes,0.6,-7.6,0,1.92,-5.81,0,0,55,59.04,0,3.4,11.26,14.79,1.2,7,9.3,-2,-10,No,No,970.3,2143.5,1532.7,1200.4,28,-,-,-,8,No,No,37.5,3.89,Energy-Alternative/Other,Illinois,3.3,0,No,0.41,27.4,No,61,18,25.6,0.4,1.63,4.9,39,27,39,0.22,Yes,"Develops and manufactures heavy fabrication, gearing & industrial solutions for wind, solar power generation, oil and gas, material handling & mining sectors",0,12.1,-20.61,94,94,78,1.25,2834,81.2,18.3,23404.1,51.4,16.2,60.7,61.4,A,52,C,29,17,B,72.7,-4,10,55.5,9.9,30.1,82,158.1,-86,-8,-357,05/12/2026,2.4,820,Yes,0.42,75,866,"",No,41,01/01/1996,No,No,No,0.59,83,No,0,2.2,0,10,NASDAQ,No,91,No,1.38,-,49,20068.8,6431,-300,0,9.8,Yes,No,44.2,-2.4,ENERGY,-13.9,Cicero,No,14,115.8,No,No,No,122.3,-8.6,08/18/2026,8.3,-1.4,2026-05-22
BWET,Breakwave Tanker Shipping ETF,0.8,0.8,0.4,194.24,0,0.8,44,542,15382,49425,"",0,E,No,No,No,No,-,0,0,0,0,0,0,0,-,0,0,0,12.02,9.13,0,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,802.1,173.78,Finance-ETF / ETN,"",10.4,0,No,14.68,0,No,5235,0,-49.9,0,9.6,216.5,0,0,642,0,No,"",0,-7.3,-19.73,99,83,0,0,16043,0,8.46,280.1,224.5,84.8,35.7,257.2,"",655.1,"",0,0,E,0,0,0,24.3,-3.7,0.9,-,0,0,0,0,"",0,119,Yes,-13.68,0,216,"",Yes,0,"",No,Yes,No,-,21,No,0,1.3,0,0,NYSE Arca,No,92,Yes,-,-,30,0,0,0,0,0,No,No,160,0,ETF/ETN/CEF,-3.6,"",No,0,0,Yes,Yes,Yes,1411.1,45.5,"",0,0,2026-05-22
BWFG,Bankwell Financial Group Inc.,6.2,5.8,5,53.01,0,0,0,18,480.7,203624,05/08/2026,0,B-,No,No,No,No,No,-0.03,9.9,1.6,0.09,14.95,3.27,3.49,25,39.45,10,23.3,3.13,2.77,19.6,25.4,30.1,9,0,No,Yes,247.1,250.2,368,310.7,103,3,-11,213,10,No,No,13.7,52.09,Banks-Regional,Connecticut,6.7,0,No,1.43,22.4,No,267,10,-14,3.5,33.26,53.86,65,74,3,4.98,Yes,Operates as a bank holding company whose subsidiaries provide banking services,55,-1.29,-3.29,75,69,96,0.71,2099,420.7,2.65,7973.2,11.7,15.4,5.4,7.4,B,16.1,A,89,61,A,15.3,22,3,3.5,1.4,1,73,108.3,-75,28,280,04/22/2026,35.8,42,No,-0.68,12,48,"",No,188,01/01/2002,No,No,No,3.61,33,No,62,1.6,259,6,NASDAQ,No,68,Yes,1.33,Yes,55,5814.6,429,721,160.7,33.9,Yes,Yes,8.8,0.5,BANKS,3,New Canaan,No,32,396.8,No,No,No,54.3,-8,07/29/2026,12.2,20.3,2026-05-22
BWG,BrandywineGLOBAL Global Income Opportunities Fund Inc.,0.3,0.6,0.4,8.08,0,1.6,6,5,281.7,34283,08/24/2026,0.08,E,No,No,No,No,-,0,0,12.2,0,18.37,0,0,16,31.91,0,78.2,1.35,1.19,90.9,62.4,19.6,0,0,No,Yes,78.3,-21.9,-36.6,32.3,-,-,-,-49,0,No,Yes,-6.3,7.84,Closed-end Funds,New York,1.4,0,No,0.1,0,No,366,9,-35.7,0.2,7.46,8.94,0,0,-17,0.92,Yes,Acts as Closed-End Investment Fund/Investment Trust,0,0.64,-12.27,7,10,0,0.36,636,130.8,1.3,16791.8,-6.3,10.7,-5,-6.4,"",-4.2,"",0,0,E,0,0,0,-1.1,-1.2,-1.7,62,19.8,304,19,-48,11/28/2025,19.3,80,No,0.05,0,86,03/28/2012,Yes,6,01/01/2010,No,No,No,6.65,74,No,8,1,8,20,New York Stock Exchange,No,8,No,-,-,51,16788,-81,-81,7.5,19.5,Yes,No,-5.1,20,ETF/ETN/CEF,-0.6,New York,No,5,218.5,No,No,No,-2.2,-17.2,"",10,104.3,2026-05-22
BWIN,Baldwin Insurance Group Inc.,6.1,6.3,7,21.57,0,1.5,2,2,2232.8,8086171,"",0,E,No,No,No,No,Yes,11.29,-319.2,0,1.08,-45.4,0,0.56,32,0,9,-3.5,5.05,5.19,13.1,12.4,13.3,32,13,No,Yes,23,1.9,7.3,9.1,54,21,23,5,-6,No,No,-18.2,19.66,Insurance,Florida,1.5,0,Yes,1.15,250.9,Yes,131,12,10.4,8.6,15.88,45.16,102,73,-42,1.67,Yes,"Operates as insurance distribution holding company which provides risk management, employee benefit, personal, commercial, life and health services",5,-3.49,-56.47,35,31,36,1.29,34117,2904.1,5.16,97489.9,-21,-11.8,-23.2,18.9,C,-29.3,C,78,94,D-,0.2,20,26,-10.7,-2.5,-8.9,41,1504.9,34,29,11,05/04/2026,17,1567,No,-0.71,14,1357,10/24/2019,No,347,01/01/2011,No,No,No,1.18,4,No,-3,1,15,8,NASDAQ,No,14,No,1.97,Yes,18,95439.2,-6,24,5.9,13.9,Yes,No,-14.3,-4.4,INSURANCE,-1.8,Tampa,No,55,3400.4,Yes,No,No,-48.4,-34.7,08/11/2026,-5.7,0.4,2026-05-22
BWLP,BW LPG Ltd.,0.8,1.1,1.3,22.92,0,0,0,2,73.9,525689,03/13/2026,0,A,No,No,No,No,No,4.32,7.9,7,1.53,6.38,1.1,1.15,41,51.03,0,8.5,3.46,2.93,2.4,0.4,1.5,54,24,No,Yes,-10.2,32.9,6.8,-10.7,13,12,-15,-46,1,Yes,No,68.7,22.1,Transportation-Ship,Central Singapore,4.1,0,No,0.57,43.9,No,49,14,15.8,0.6,10.16,22.92,7,21,64,1.6,Yes,Owns and operates gas carriers,48,-0.9,-3.59,91,90,97,0.77,7780,3427.1,3,159282,43.8,44.5,21.6,23.3,A,77.5,B,68,28,A+,0,0,0,20.5,4.7,8.7,41,3582.1,-25,-13,-39,01/28/2026,2,426,Yes,-0.2,0,608,"",No,215,01/01/1955,No,No,No,0.98,66,Yes,211,1.7,-52,1,New York Stock Exchange,No,93,Yes,1.73,-,56,86613.7,-59,-72,79.1,7.7,Yes,Yes,42.1,0.9,TRANSPORTATION,4.9,Singapore,No,39,4156.8,No,No,No,115,82.9,"",13.3,14.2,2026-05-22
BWMN,Bowman Consulting Group Ltd.,2.6,2.6,2.9,35.35,0,0,0,1,75.1,444323,"",0,D+,No,No,No,No,No,4.66,22.3,0,0.93,14.83,0,0,56,194.4,16,2.3,4.27,3.92,15.9,14.5,14,33,21,No,Yes,360.7,55.6,525,407,4,-,95,52,5,No,No,-3.9,31.73,Comml Svcs-Consulting,Virginia,2.6,0,No,1.27,38.1,No,38,18,12.2,3.2,24.7,45.83,103,124,-18,1.75,Yes,"Provides land development services to land developers, oil and gas companies and miners",0,2.09,-30.77,37,54,52,0.78,4559,544.1,4.25,17507.7,-11.2,-33.9,2.7,-5.1,D,-4.9,C,95,111,E,-32.2,3,38,3.2,-1.8,-2.1,57,434.8,17,14,40,05/05/2026,15.2,152,No,0.65,-14,100,05/07/2021,No,244,01/01/1995,No,No,No,1.24,72,No,100,1.2,-37,15,NASDAQ,No,43,No,2.17,Yes,84,13865.1,103,1933,31.7,13.7,Yes,Yes,-6.5,-1.2,BUSINS SVC,1.8,Reston,No,46,775.3,No,No,No,26.1,-23.7,08/12/2026,4.8,-2.9,2026-05-22
BWMX,Betterware de Mexico S.A.P.I. de C.V.,0.5,0.7,1,17.17,0,7.7,1,1,24.2,100795,05/12/2026,0,E,No,No,No,No,No,-10.11,7.2,6.6,0.93,0,0,0,21,36.39,7,12.2,3.67,3.84,4.4,6.8,12.4,13,3,No,No,17.9,56.2,43.3,23.6,2,-6,16,16,26,No,No,17.4,16.68,Hsehold-Appliances/Wares,Jalisco,7.7,0,Yes,0.66,210.6,No,13,10,32,0.7,7,19.79,46,125,7,1.75,No,Engages in direct selling of kitchen preparation and food containers,35,0.24,-15.71,55,28,67,0.72,1527,619.7,4.16,37243.9,7.8,-35.6,-8.7,-10.7,D+,19.8,B,90,104,E,-2.8,62,30,-3,1.5,-0.2,60,825.8,-4,14,-9,04/23/2026,17.2,89,No,0.04,1,57,"",No,15,01/01/1995,No,No,No,0.78,70,No,112,0.8,-32,-3,New York Stock Exchange,No,54,Yes,7.56,-,83,14631.4,89,5,39.9,14.9,Yes,Yes,2.7,66.7,CONSUMER,4,Zapopan,No,2,847.7,No,No,No,81.5,-40.2,07/23/2026,83,8,2026-05-22
BWOW,Bitwise Dogecoin ETF,0.4,0.3,0.3,19.36,0,1.7,91,93,15235.9,171,"",0,C,No,No,No,No,-,0,0,0,0,0,0,0,-,0,0,0,2.76,2.79,0,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,-11.6,17,Finance-ETF / ETN,"",1.8,0,No,0.47,0,No,5224,0,16.3,0,14.5,25.68,0,0,1587,0,No,"",0,-2.01,-33.8,40,67,0,0,14,0,2.57,40,0,-60,7.3,2.9,"",0,"",0,0,C,0,0,0,3.9,-4.9,-3,-,0,0,0,0,"",0,1,Yes,-0.35,0,0,"",Yes,0,"",No,Yes,No,-,0,No,0,1.8,0,0,NYSE Arca,No,31,No,-,-,18,0,0,0,0,0,No,No,0,0,ETF/ETN/CEF,-8.3,"",No,0,0,No,No,No,0,-6.8,"",0,0,2026-05-22
BWTG,Brendan Wood TopGun Index ETF,0,0,0,41.25,0,1,53,53,15137.7,0,12/24/2025,0,A,No,No,No,No,-,0,0,0.3,0,0,0,0,-,0,0,0,1,0.81,0,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,3.9,40.72,Finance-ETF / ETN,"",1,0,No,0.33,0,No,5226,0,0,0,34.68,42.95,0,0,-7,0,No,"",0,0.12,-5.18,60,63,0,0,60,0,0.81,500,5.1,-63.9,2.1,1.8,"",6.5,"",0,0,B-,0,0,0,4.2,0.4,1,-,0,0,0,0,"",0,1,Yes,0.05,0,1,"",Yes,0,"",No,Yes,No,-,0,No,0,0.7,0,0,Cboe BZX US Equities Exchange,No,59,No,-,-,84,0,0,0,0,0,No,No,4,0,ETF/ETN/CEF,0.9,"",No,0,0,No,No,No,16.9,-4.5,"",0,0,2026-05-22
BWX,State Street SPDR Bloomberg International Treasury Bond ETF,0.5,1,1.1,22.4,0,0.8,44,542,15382,1000073,05/01/2026,0,E,No,No,No,No,-,0,0,2.4,0,0,0,0,-,0,0,0,0.86,0.78,0,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,Yes,-2.7,21.93,Finance-ETF / ETN,"",10.4,0,No,0.17,0,No,5235,0,11,0,21.65,23.55,0,0,-15,0,No,"",0,-0.05,-6.88,10,14,0,0,10780,0,0.82,66700,-2.9,-43.3,-1.4,-4.4,"",-2,"",0,0,E,0,0,0,-0.8,-0.5,-0.8,-,0,0,0,0,"",0,488,No,-0.01,0,269,"",Yes,19,"",No,Yes,No,-,43,No,0,0.6,0,0,NYSE Arca,No,11,No,-,-,85,0,0,0,0,0,No,No,-2.4,72.7,ETF/ETN/CEF,0.6,"",No,7,0,No,No,No,-3.2,3.6,"",0,0,2026-05-22
BWXT,BWX Technologies Inc.,2.9,3.2,2.9,212.1,0,1.1,1,2,2170.7,2904075,05/19/2026,0,E,No,No,No,No,No,2.63,61.9,0.5,2.4,38.84,7.67,8.01,87,203.08,43,12.4,4.64,4.19,16.9,19.8,21.5,10,13,No,Yes,16,20.3,21.3,21,40,6,12,21,22,No,No,17.4,202.91,Aerospace/Defense,Virginia,2.2,0,Yes,9.07,157.6,Yes,93,48,-11.5,3.2,109.09,241.82,41,119,6,4.22,Yes,Manufactures and supplies nuclear reactor components for submarines and aircraft carriers,6,0.19,-16.09,64,37,76,0.88,220037,18553.8,4.37,91614.6,4.4,-55.9,-7.4,-1.7,C-,19.5,A,88,100,E,21.8,17,11,-5,-1,-3.7,28,3198.4,10,26,20,05/04/2026,22.4,1036,No,0.39,3,457,"",No,878,01/01/1867,No,No,No,5.51,26,No,23,1.1,17,18,New York Stock Exchange,No,51,Yes,14.52,-,75,91281,20,24,20.2,24.6,Yes,Yes,1.2,0.3,AEROSPACE/DEFENSE,-0.9,Lynchburg,No,58,20124,No,No,No,88.5,-28.5,08/10/2026,28.4,10.6,2026-05-22
BWZ,State Street SPDR Bloomberg Short Term International Treasury Bond ETF,0.2,0.2,0.3,27.55,0,0.8,44,542,15382,24232,05/01/2026,0,E,No,No,No,No,-,0,0,2.1,0,0,0,0,-,0,0,0,0.75,0.68,0,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,Yes,-1.2,27.08,Finance-ETF / ETN,"",10.4,0,No,0.19,0,No,5235,0,23.6,0,26.69,29.24,0,0,-13,0,No,"",0,-0.18,-7.39,14,22,0,0,1968,0,0.73,11800,-1.3,-14,-0.7,-2.3,"",0.3,"",0,0,E,0,0,0,-0.4,-0.7,-0.8,-,0,0,0,0,"",0,73,No,-0.05,0,62,"",Yes,11,"",No,Yes,No,-,0,No,0,1.3,0,0,NYSE Arca,No,20,No,-,-,41,0,0,0,0,0,No,No,-1,22.2,ETF/ETN/CEF,-0.1,"",No,18,0,No,No,No,-1.3,-57.5,"",0,0,2026-05-22
BX,Blackstone Inc.,2.3,2,1.9,123.96,0,0.8,1,1,1029.9,17777107,05/04/2026,0,C-,No,No,No,No,No,-4.13,132.1,4,0.73,49.7,3.93,5.07,61,113.11,19,52.5,3.73,3.51,24.8,17.1,19.2,4,12,No,Yes,28.1,26.3,26.2,23.2,23,4,13,23,5,No,No,-23.1,118.51,Finance-Investment Mgmt,New York,0.8,0,Yes,4.3,158.4,Yes,119,20,-3.7,2.4,101.73,190.09,121,80,-30,5.84,Yes,Provides investment and fund management services,18,-0.05,-37.65,23,43,52,1.66,875027,144834.9,3.37,742879.8,-17.8,-34.1,-8.6,-2.3,C,-16.9,A,86,97,D+,1.7,7,27,0.3,-0.8,-2.2,13,13076.7,17,24,20,04/23/2026,9.5,7562,No,-0.06,12,3969,06/22/2007,No,2199,01/01/1985,No,No,No,6.4,63,No,25,0.8,4,10,New York Stock Exchange,No,29,No,17.42,Yes,86,732479.7,50,26,14.2,18.3,Yes,Yes,-12.1,0.1,FINANCE,0.5,New York,No,36,155286.5,No,No,No,-13.5,-39.3,07/16/2026,35.8,17.4,2026-05-22
