#,Symbol,Name,Company Description,Days Vol Short 2 Periods Ago,Days Vol Short 1 Period Ago,Days Vol Short Current,Pr Wk High($),Index % Chg 5 Days,% New Lows in Group,# New Lows in Group,# New Highs in Group,Ind Mkt Val (bil),Short Volume,Ex-Dividend Date,Expected X Dividend Amount,A/D Rating - Pr Wk,IBD Big Cap 20,IBD 85-85 Index,IBD New America,IBD 50,Liab to Assets Lss Ind Median,LT Debt to Working Cap,EV to FCF,Yield %,Current Ratio,Price to CF,Dividend-Adjusted PEG,PEG,P/E Percent Rank,P/E vs S&P 500 P/E (%),Forward P/E,Pre-tax Margins,50 Day ATR %,30 Day ATR %,Avg Sales % Chg 6Q,Avg Sales % Chg 5Q,Avg Sales % Chg 4Q,Sales Growth 5 Yr,Sales Growth 3 Yr,Sales Accel 3 Qtrs,EPS Lst Yr Gtr EPS 4 Yrs Ago,Avg EPS % Chg 6Q,Avg EPS % Chg 3Q,Avg EPS % Chg 4Q,Avg EPS % Chg 5Q,EPS % Growth 5 Yr Pct Rnk,EPS % Growth 5 Yr,EPS % Growth 3 Yr,EPS % Growth 1 Yr,Sustainable Growth %,EPS Accel 3 Qtrs,RS Line New Low,% Chg YTD,Current Price,Industry Name,State,% New Highs in Group,Ind Grp Rnk 6 Mo Ago,3-Yr EPS Growth Geq 5-Yr,Avg True Range,Debt %,Sales Accel 2 Qtrs,Number of Stocks,P/E,Shrt Int % Chg,Shrt Int % of Float,52-Wk Low,52-Wk High,Ind Grp Rnk 3 Mo Ago,Ind Grp Rnk Last Week,Trl 26 Wk % Perf vs S&P 500,EPS Trailing 4 Qtrs,EPS Trl 4Q Gtr EPS 4 Yrs Ago,Earnings Stability,Price % Chg,% Off High,RS Rating,RS 3-Month Rating,Comp Rating,Beta,50-Day Avg $ Vol (1000s),Market Cap (mil),21 Day ATR %,Shares (1000s),Price vs 200-Day,Vol % Chg vs 50-Day,% Chg 1 Month,% Chg 3 Months,Ind Group RS,% Chg 6 Months,SMR Rating,EPS Rating,Ind Group Rank,A/D Rating,EPS Surprise,EPS Est Cur Yr %,EPS Est Next Yr %,Price vs 50-Day,Price vs 10-Day,Price vs 21-Day,P/E Ratio Rank in Grp,Annual Sales (mil),EPS % Chg 1 Yr Ago,Sales % Chg Lst Qtr,EPS % Chg Lst Yr,EPS Lst Rptd,Avg Sales % Chg 2Q,50-Day Avg Vol (1000s),10 Day > 21 Day > 50 Day,Price $ Chg,EPS Est Cur Qtr %,Volume (1000s),IPO Date,ETF/Closed-End Fund,Number of Funds,Incorp Date,ADR,ETF,AT Margin Accel,Price to Sales,Daily Closing Range,RS Line Within 5% of New High,EPS % Chg Last Qtr,Up/Down Vol,EPS % Chg 1 Q Ago,Sales % Chg Lst Yr,Exchange,RS Line New High,RS 6-Month Rating,50-Day > 150-Day > 200-Day,Price to Book,P/E Lss 5-Yr Avg,Weekly Closing Range,Shares in Float (1000s),EPS % Chg 2 Q Ago,EPS % Chg 3 Q Ago,Avg EPS % Chg 2Q,Avg Sales % Chg 3Q,EPS Trl 4Q Geq EPS Lst Fiscal Yr,EPS % Chg Lst Q Gtr 3-Yr Growth,Price vs 150-Day,Funds % Increase,Sector,% Chg Cur Week,City,New CEO 12 Months,Funds %,Enterprise Val (mil),Current day's Volume greater than previous 5 days' Volume,Current day's Volume greater than previous 10 days' Volume,Current day's Volume greater than previous 20 days' Volume,% Chg 12 Months,Vol % Chg vs 10-Week,EPS Due Date,ROE,AT Margin,timestamp,symbol
952,CSCL,Direxion Daily CSCO Bull 2X ETF,,0.1,0.2,0.1,68.1,9.2,0.7,37,334,16205,4063,12/22/2025,0,E,No,No,No,No,-,0,0,1.3,0,0,0,0,-,0,0,0,5.95,5.7,,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,118.2,65.34,Finance-ETF / ETN,,6,0,No,3.41,0,No,5589,0,-54.9,0,23.17,77.9,0,0,76,0,No,0,1.09,-16.12,99,88,0,0,1535,0,5.68,250,60.3,-62.8,16.4,62.3,,80.9,,0,0,E,0,0,0,4.1,6.6,9.6,-,0,0,0,0,,0,23,No,0.7,0,8,,Yes,0,,No,Yes,No,-,69,No,0,0.9,0,0,NASDAQ,No,94,Yes,-,-,72,0,0,0,0,0,No,No,46.7,0,ETF/ETN/CEF,9.2,,No,0,0,No,No,No,148.2,-37.2,,0,0,2026-08-07,CSCL
953,CSCS,Direxion Daily CSCO Bear 1X ETF,,0.1,0,0,13.69,-4.5,0.7,37,334,16205,7,12/22/2025,0,C,No,No,No,No,-,0,0,4.6,0,0,0,0,-,0,0,0,2.48,2.38,,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,-41.8,12.66,Finance-ETF / ETN,,6,0,No,0.32,0,No,5589,0,-98.8,0,12.08,25.62,0,0,-50,0,No,0,-0.49,-50.57,3,4,0,0,70,0,2.35,125,-32.2,29.1,-8.5,-28,,-35.4,,0,0,C,0,0,0,-4.1,-3.5,-5.1,-,0,0,0,0,,0,5,No,-0.06,0,6,,Yes,0,,No,Yes,No,-,-3,No,0,0.9,0,0,NASDAQ,No,3,No,-,-,33,0,0,0,0,0,No,No,-27.6,0,ETF/ETN/CEF,-4.5,,No,0,0,No,No,No,-47.9,-22.8,,0,0,2026-08-07,CSCS
954,CSD,Invesco S&P Spin-Off ETF,,2.5,2.2,1.2,139.7,0.9,0.7,37,334,16205,19346,12/22/2024,0,E,No,No,No,No,-,0,0,0.1,0,0,0,0,-,0,0,0,2.18,2.22,,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,34.5,134.12,Finance-ETF / ETN,,6,0,No,3.09,0,No,5589,0,-47.4,0,0,150.43,0,0,8,0,No,0,0.63,-10.84,82,29,0,0,2118,0,1.98,1700,12.9,-29.5,-2.3,1.7,,18.7,,0,0,E,0,0,0,-3.7,-0.3,-1.2,-,0,0,0,0,,0,15,No,0.84,0,10,,Yes,1,,No,Yes,No,-,0,No,0,0.9,0,0,NYSE Arca,No,60,Yes,-,-,96,0,0,0,0,0,No,No,6.7,0,ETF/ETN/CEF,0.9,,No,0,0,No,No,No,56.8,12.9,,0,0,2026-08-07,CSD
955,CSEN,Cohen & Steers Future of Energy Active ETF,,0,0,0,24.9,-0.1,0.7,37,334,16205,28764,06/28/2026,0,,No,No,No,No,-,0,0,1.3,0,0,0,0,-,0,0,0,0,1.42,,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,0,24.65,Finance-ETF / ETN,,6,0,No,0.34,0,No,5589,0,0,0,23.24,25.26,0,0,2346,0,No,0,0.22,-2.43,39,46,0,0,227,0,1.47,7527.4,0,-94.3,4.4,0,,0,,0,0,,0,0,0,0,0.7,0.9,-,0,0,0,0,,0,0,No,0.05,0,3,,Yes,0,,No,Yes,No,-,41,No,0,1.6,0,0,NASDAQ,No,40,No,-,-,55,0,0,0,0,0,No,No,0,0,ETF/ETN/CEF,-0.1,,No,0,0,No,No,No,0,0,,0,0,2026-08-07,CSEN
956,CSEX,Tradr 2X Long CLS Daily ETF,,0,0,0,18.65,-11.5,0.7,37,334,16205,0,,0,D-,No,No,No,No,-,0,0,0,0,0,0,0,-,0,0,0,15.07,15.23,,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,Yes,-26.4,12.82,Finance-ETF / ETN,,6,0,No,2.42,0,No,5589,0,0,0,0,33.66,0,0,-35,0,No,0,1.75,-61.91,6,1,0,0,2643,0,15.79,845,0,28.2,-22.9,-44.5,,-25.8,,0,0,E,0,0,0,-30.1,-15,-14.5,-,0,0,0,0,,0,142,No,0.22,0,181,,Yes,0,,No,Yes,No,-,0,No,0,0.9,0,0,Cboe BZX US Equities Exchange,No,4,No,-,-,69,0,0,0,0,0,No,No,-29.6,0,ETF/ETN/CEF,-11.5,,No,0,0,No,No,No,0,30.5,,0,0,2026-08-07,CSEX
957,CSHI,NEOS Enhanced Income 1-3 Month T-Bill ETF,,0.4,0.3,0.4,49.86,0.1,0.7,37,334,16205,223864,07/14/2026,0,B,No,No,No,No,-,0,0,4.7,0,0,0,0,-,0,0,0,0.09,0.08,,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,Yes,0.2,49.85,Finance-ETF / ETN,,6,0,No,0.04,0,No,5589,0,43.7,0,0,49.93,0,0,-13,0,No,0,0.02,-0.16,42,35,0,0,28690,0,0.08,31280,0.2,-4.7,0,-0.1,,0.2,,0,0,A,0,0,0,0.1,0.1,0.1,-,0,0,0,0,,0,585,No,0.01,0,553,,Yes,3,,No,Yes,No,-,0,No,0,3.4,0,0,NYSE Arca,No,37,No,-,-,100,0,0,0,0,0,No,No,0.2,-25,ETF/ETN/CEF,0.1,,No,0,0,No,No,No,0.1,10.7,,0,0,2026-08-07,CSHI
958,CSHP,iShares Dynamic Short-Term Active ETF,,0,0,0,99.89,-0.2,0.9,49,208,16228.3,105,09/01/2025,0,A+,No,No,No,No,-,0,0,4.1,0,0,0,0,-,0,0,0,0.16,0.23,,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,Yes,0.4,99.37,Finance-ETF / ETN,,3.7,0,No,0.23,0,No,5589,0,264.1,0,0,100.18,0,0,-13,0,No,0,0.11,-0.8,35,29,0,0,3207,0,0.26,1937.5,0,-85.7,0.3,0,,0.2,,0,0,A+,0,0,0,0,-0.1,0.1,-,0,0,0,0,,0,32,No,0.11,0,1,,Yes,1,,No,Yes,No,-,0,No,0,19.2,0,0,NYSE Arca,No,34,No,-,-,100,0,0,0,0,0,No,No,0,0,ETF/ETN/CEF,-0.2,,No,5,0,No,No,No,-0.2,-95.4,,0,0,2026-08-07,CSHP
959,CSIO,Cohen & Steers Infrastructure Opportunities Active ETF,,0.7,0.6,0.6,29.19,-0.8,0.8,43,601,15959.3,8137,06/28/2026,0,E,No,No,No,No,-,0,0,1.9,0,0,0,0,-,0,0,0,0.83,0.82,,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,13.5,28.45,Finance-ETF / ETN,,10.8,0,No,0.24,0,No,5578,0,-0.5,0,0,30.57,0,0,-7,0,No,0,-0.17,-6.95,43,11,0,0,322,0,0.75,1625,0,-75.5,-0.9,-0.4,,5,,0,0,E,0,0,0,-0.7,-0.6,-1,-,0,0,0,0,,0,11,No,-0.05,0,2,,Yes,0,,No,Yes,No,-,0,No,0,1.3,0,0,NYSE Arca,No,38,No,-,-,99,0,0,0,0,0,No,No,1.7,0,ETF/ETN/CEF,-0.8,,No,0,0,No,No,No,0,-28.3,,0,0,2026-08-07,CSIO
960,CSM,ProShares Large Cap Core Plus,,0,0,0,89.77,3.5,0.7,37,334,16205,0,06/23/2026,0,D+,No,No,No,No,-,0,0,1,0,0,0,0,-,0,0,0,0.97,0.89,,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,12.3,89.51,Finance-ETF / ETN,,6,0,No,0.77,0,No,5589,0,0,0,0,89.77,0,0,0,0,No,0,0.72,-0.29,87,89,0,0,587,0,0.93,5970,10.5,-68.2,4.5,6.6,,12.2,,0,0,A,0,0,0,4.3,2.6,3.5,-,0,0,0,0,,0,7,Yes,0.64,0,2,,Yes,1,,No,Yes,No,-,0,Yes,0,1.2,0,0,Cboe BZX US Equities Exchange,No,90,Yes,-,-,100,0,0,0,0,0,No,No,9.4,0,ETF/ETN/CEF,3.5,,No,0,0,No,No,No,24.2,-24.7,,0,0,2026-08-07,CSM
961,CSMD,Congress SMid Growth ETF,,0.7,0.8,1,37.04,6.5,0.7,37,334,16205,46124,12/11/2024,0,D,No,No,No,No,-,0,0,0,0,0,0,0,-,0,0,0,2.06,1.9,,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,13.6,35.91,Finance-ETF / ETN,,6,0,No,0.66,0,No,5589,0,25.1,0,0,37.04,0,0,-6,0,No,0,2.33,-3.06,67,80,0,0,1437,0,1.76,13470,7.9,-41.5,2,6.5,,5.9,,0,0,A-,0,0,0,3,4.2,4.3,-,0,0,0,0,,0,38,No,0.82,0,22,,Yes,0,,No,Yes,No,-,0,No,0,1.3,0,0,NYSE Arca,No,82,Yes,-,-,100,0,0,0,0,0,No,No,7,0,ETF/ETN/CEF,6.5,,No,0,0,No,No,No,12.6,2.7,,0,0,2026-08-07,CSMD
962,CSNR,Cohen & Steers Natural Resources Active ETF,,0.1,0.1,0.4,36.34,1.5,0.7,37,334,16205,8960,06/28/2026,0,D,No,No,No,No,-,0,0,1.9,0,0,0,0,-,0,0,0,1.37,1.29,,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,17.4,36.25,Finance-ETF / ETN,,6,0,No,0.45,0,No,5589,0,228.8,0,0,38.77,0,0,-9,0,No,0,0.88,-6.5,55,49,0,0,664,0,1.36,2725,5.7,-72,7.4,-1.2,,2.9,,0,0,C,0,0,0,3.1,1.7,3.2,-,0,0,0,0,,0,19,No,0.32,0,5,,Yes,0,,No,Yes,No,-,0,No,0,0.5,0,0,NYSE Arca,No,43,No,-,-,100,0,0,0,0,0,No,No,1.2,0,ETF/ETN/CEF,1.5,,No,0,0,No,No,No,34.6,-46.8,,0,0,2026-08-07,CSNR
963,CSPF,Cohen & Steers Preferred & Income Opportunities Active ETF,,0.8,0.8,1,26.12,0.3,0.7,37,334,16205,112949,07/29/2026,0,E,No,No,No,No,-,0,0,5.3,0,0,0,0,-,0,0,0,0.42,0.4,,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,Yes,0.4,26.02,Finance-ETF / ETN,,6,0,No,0.1,0,No,5589,0,27.1,0,0,26.81,0,0,-14,0,No,0,0.17,-2.95,37,32,0,0,1290,0,0.38,11550,-0.1,-1.7,-0.5,-0.2,,-0.9,,0,0,D,0,0,0,-0.2,0.2,0,-,0,0,0,0,,0,49,No,0.04,0,48,,Yes,1,,No,Yes,No,-,0,No,0,0.7,0,0,NYSE Arca,No,32,No,-,-,100,0,0,0,0,0,No,No,-0.2,0,ETF/ETN/CEF,0.3,,No,3,0,No,No,No,1.4,-28,,0,0,2026-08-07,CSPF
964,CSRE,Cohen & Steers Real Estate Active ETF,,0.6,0.8,0.8,30.07,-0.7,0.7,37,334,16205,110285,06/28/2026,0,E,No,No,No,No,-,0,0,2.1,0,0,0,0,-,0,0,0,1.35,1.34,,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,13.7,29.02,Finance-ETF / ETN,,6,0,No,0.39,0,No,5589,0,0.7,0,0,30.07,0,0,-3,0,No,0,0.17,-3.49,61,46,0,0,3735,0,1.25,18650,6.1,15.9,0.4,1.3,,8.5,,0,0,C-,0,0,0,0.5,-1.1,-0.9,-,0,0,0,0,,0,130,Yes,0.05,0,143,,Yes,3,,No,Yes,No,-,0,No,0,1,0,0,NYSE Arca,No,55,Yes,-,-,99,0,0,0,0,0,No,No,4.1,50,ETF/ETN/CEF,-0.7,,No,4,0,No,No,No,12.4,26.4,,0,0,2026-08-07,CSRE
965,CSSD,Cohen & Steers Short Duration Preferred & Income Active ETF,,0.3,0.7,0.4,25.21,0.4,0.9,49,208,16228.3,5385,07/29/2026,0,E,No,No,No,No,-,0,0,5.5,0,0,0,0,-,0,0,0,0.23,0.25,,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,Yes,0.3,25.16,Finance-ETF / ETN,,3.7,0,No,0.06,0,No,5589,0,-43.6,0,0,25.84,0,0,-14,0,No,0,0.13,-2.64,37,32,0,0,340,0,0.22,2325,0,-67,-0.1,-0.1,,-0.5,,0,0,E,0,0,0,-0.1,0.2,0,-,0,0,0,0,,0,14,No,0.03,0,5,,Yes,1,,No,Yes,No,-,0,No,0,1.1,0,0,NYSE Arca,No,31,No,-,-,100,0,0,0,0,0,No,No,-0.1,0,ETF/ETN/CEF,0.4,,No,0,0,No,No,No,0,-64.8,,0,0,2026-08-07,CSSD
966,CSTK,Invesco Comstock Contrarian Equity ETF,,0,0,0,34.09,1.7,0.7,37,334,16205,0,06/21/2026,0,E,No,No,No,No,-,0,0,2.1,0,0,0,0,-,0,0,0,0.96,0.92,,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,16,33.76,Finance-ETF / ETN,,6,0,No,0.3,0,No,5589,0,0,0,0,34.09,0,0,-3,0,No,0,0.17,-0.98,90,76,0,0,268,0,0.93,5310,10.6,-55,2,7.6,,8.4,,0,0,E,0,0,0,2.9,1.2,1.9,-,0,0,0,0,,0,8,Yes,0.06,0,3,,Yes,0,,No,Yes,No,-,0,Yes,0,0.8,0,0,Cboe BZX US Equities Exchange,No,80,Yes,-,-,99,0,0,0,0,0,No,No,8.2,0,ETF/ETN/CEF,1.7,,No,0,0,No,No,No,24.9,5.1,,0,0,2026-08-07,CSTK
967,CTA,Simplify Managed Futures Strategy ETF,,6.4,0.7,0.6,27.4,-4.7,0.7,37,334,16205,344029,07/27/2026,0,D,No,No,No,No,-,0,0,5.1,0,0,0,0,-,0,0,0,1.96,1.95,,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,-5.1,25.87,Finance-ETF / ETN,,6,0,No,0.52,0,No,5589,0,-4.7,0,0,32.76,0,0,-21,0,No,0,-0.73,-21.03,8,5,0,0,13999,0,2.32,57950,-9.1,-29.7,-0.6,-16.1,,-8.7,,0,0,E,0,0,0,-5,-1.9,-3.5,-,0,0,0,0,,0,504,No,-0.19,0,351,,Yes,10,,No,Yes,No,-,0,No,0,0.7,0,0,NYSE Arca,No,5,No,-,-,98,0,0,0,0,0,No,No,-10.4,-28.6,ETF/ETN/CEF,-4.7,,No,2,0,No,No,No,-5.5,28.7,,0,0,2026-08-07,CTA
968,CTAP,Simplify US Equity PLUS Managed Futures Strategy ETF,,0.8,1.4,0.6,28.06,-1.4,0.7,37,334,16205,33007,06/24/2026,0,E,No,No,No,No,-,0,0,3.6,0,0,0,0,-,0,0,0,2.15,2.12,,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,5.4,26.99,Finance-ETF / ETN,,6,0,No,0.57,0,No,5589,0,-59.9,0,0,33.64,0,0,-10,0,No,0,-0.13,-19.78,29,10,0,0,3852,0,2.21,5450,0,-87.8,1.8,-12.6,,0.5,,0,0,E,0,0,0,-2.7,0.6,-1,-,0,0,0,0,,0,138,No,-0.04,0,16,,Yes,2,,No,Yes,No,-,0,No,0,2.9,0,0,NYSE Arca,No,27,No,-,-,99,0,0,0,0,0,No,No,-3.8,100,ETF/ETN/CEF,-1.4,,No,2,0,No,No,No,0,-74.7,,0,0,2026-08-07,CTAP
969,CTAU,Corgi U.S. Equities 30% Structured Buffer ETF - August Series,,0,0,0,25.37,0,0,0,0,0,0,,0,,No,No,No,No,-,0,0,0,0,0,0,0,-,0,0,0,0,0,,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,Yes,0,25.32,Finance-ETF / ETN,,0,0,No,0,0,No,0,0,0,0,0,25.37,0,0,2414,0,No,0,0.2,-0.19,0,0,0,0,990,0,0,40,0,0,0,0,,0,,0,0,,0,0,0,0,0,0,-,0,0,0,0,,0,0,No,0.05,0,0,,Yes,0,,No,Yes,No,-,0,Yes,0,0.6,0,0,Cboe BZX US Equities Exchange,No,0,No,-,-,100,0,0,0,0,0,No,No,0,0,ETF/ETN/CEF,0,,No,0,0,No,No,No,0,0,,0,0,2026-08-07,CTAU
970,CTEC,Global X ClimateTech ETF,,0.6,0.9,0.7,60.11,9.1,0.7,37,334,16205,3142,12/27/2023,0,E,No,No,No,No,-,0,0,0.7,0,0,0,0,-,0,0,0,3.96,3.66,,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,10,58.4,Finance-ETF / ETN,,6,0,No,2.13,0,No,5589,0,-20.6,0,40.4,83.01,0,0,-16,0,No,0,2.1,-29.65,34,11,0,0,257,0,3.6,439.9,-3.9,-62.5,-2.4,-15,,-3,,0,0,D,0,0,0,-6.6,5.8,4,-,0,0,0,0,,0,4,No,1.2,0,1,,Yes,2,,No,Yes,No,-,79,No,0,0.4,0,0,NASDAQ,No,15,Yes,-,-,82,0,0,0,0,0,No,No,-6.2,0,ETF/ETN/CEF,9.1,,No,2,0,No,No,No,43.1,17.5,,0,0,2026-08-07,CTEC
971,CTEF,Castellan Targeted Equity ETF,,0,0,0,93.92,0.2,0.9,49,208,16228.3,0,12/22/2025,0,C,No,No,No,No,-,0,0,0.1,0,0,0,0,-,0,0,0,1.85,1.84,,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,34.3,89.65,Finance-ETF / ETN,,3.7,0,No,1.66,0,No,5589,0,0,0,0,94.37,0,0,13,0,No,0,-1.05,-5.01,98,58,0,0,477,0,1.82,7280,18.2,-71.5,-1.2,10.8,,20.1,,0,0,C,0,0,0,0,-0.5,-0.4,-,0,0,0,0,,0,5,Yes,-0.95,0,2,,Yes,0,,No,Yes,No,-,0,No,0,0.5,0,0,Cboe BZX US Equities Exchange,No,82,Yes,-,-,95,0,0,0,0,0,No,No,13.2,0,ETF/ETN/CEF,0.2,,No,0,0,No,No,No,59.2,22.9,,0,0,2026-08-07,CTEF
972,CTEX,ProShares S&P Kensho Cleantech ETF,,3.2,2.2,2.2,36.66,5.5,3.2,180,62,15777.1,3633,12/23/2025,0,E,No,No,No,No,-,0,0,2.2,0,0,0,0,-,0,0,0,3.88,3.59,,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,1.1,35.6,Finance-ETF / ETN,,1.1,0,No,1.35,0,No,5572,0,2.7,0,0,51.5,0,0,-21,0,No,0,2.53,-30.87,28,6,0,0,67,0,3.31,150,-7.3,-68.6,-8.4,-12.5,,-10.1,,0,0,E,0,0,0,-11.2,3.9,0.5,-,0,0,0,0,,0,1,No,0.88,0,0,,Yes,1,,No,Yes,No,-,0,No,0,0.5,0,0,NYSE Arca,No,9,Yes,-,-,97,0,0,0,0,0,No,No,-9,0,ETF/ETN/CEF,5.5,,No,12,0,No,No,No,47.4,-56.1,,0,0,2026-08-07,CTEX
973,CTIF,Castellan Targeted Income ETF,,0,0,0,55.93,3.7,4.8,265,294,15699,0,06/28/2026,0,D-,No,No,No,No,-,0,0,4.8,0,0,0,0,-,0,0,0,0.83,0.85,,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,10.5,55.93,Finance-ETF / ETN,,5.3,0,No,0.45,0,No,5573,0,0,0,0,55.93,0,0,-6,0,No,0,0.49,0,76,95,0,0,11,0,0.77,3625,8.9,-90.1,7.2,8.4,,5.9,,0,0,D,0,0,0,6.3,2.6,4.5,-,0,0,0,0,,0,6,Yes,0.27,0,0,,Yes,0,,No,Yes,No,-,0,No,0,3.5,0,0,Cboe BZX US Equities Exchange,No,87,Yes,-,-,100,0,0,0,0,0,No,No,8.1,0,ETF/ETN/CEF,3.7,,No,0,0,No,No,No,10.8,-95.4,,0,0,2026-08-07,CTIF
974,CTJL,Corgi U.S. Equities 30% Structured Buffer ETF - July,,0,0,0,25.59,1.4,2.8,155,196,15882.9,0,,0,,No,No,No,No,-,0,0,0,0,0,0,0,-,0,0,0,0,0,,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,Yes,0,25.59,Finance-ETF / ETN,,3.6,0,No,0,0,No,5521,0,0,0,0,25.59,0,0,2441,0,No,0,0.18,0,45,45,0,0,985,0,0.41,50,0,-73.6,1.6,0,,0,,0,0,,0,0,0,0,1.2,1.4,-,0,0,0,0,,0,0,No,0.05,0,0,,Yes,0,,No,Yes,No,-,0,Yes,0,0.7,0,0,Cboe BZX US Equities Exchange,No,40,No,-,-,100,0,0,0,0,0,No,No,0,0,ETF/ETN/CEF,1.4,,No,0,0,No,No,No,0,0,,0,0,2026-08-07,CTJL
975,CTJN,Corgi U.S. Equities 30% Structured Buffer ETF - June Series,,0,0,0,25.36,1.7,1.4,75,357,15858.1,0,,0,,No,No,No,No,-,0,0,0,0,0,0,0,-,0,0,0,0,0.36,,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,Yes,0,25.36,Finance-ETF / ETN,,6.5,0,No,0.09,0,No,5488,0,0,0,0,25.36,0,0,2417,0,No,0,0.24,0,41,48,0,0,981,0,0.37,0,0,0,1.8,0,,0,,0,0,,0,0,0,0,1.3,1.5,-,0,0,0,0,,0,0,No,0.06,0,0,,Yes,0,,No,Yes,No,-,0,Yes,0,0.6,0,0,Cboe BZX US Equities Exchange,No,40,No,-,-,100,0,0,0,0,0,No,No,0,0,ETF/ETN/CEF,1.7,,No,0,0,No,No,No,0,0,,0,0,2026-08-07,CTJN
976,CTMA,Corgi U.S. Equities 30% Structured Buffer ETF - May Series,,0,0,0,25.74,1,1.1,59,35,15694,0,,0,,No,No,No,No,-,0,0,0,0,0,0,0,-,0,0,0,2.28,0.38,,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,Yes,0,25.74,Finance-ETF / ETN,,0.6,0,No,0.1,0,No,5562,0,0,0,0,25.74,0,0,2456,0,No,0,0.15,-0.03,42,50,0,0,3,0,0.41,105,0,-6.8,1.3,2,,0,,0,0,E,0,0,0,3.1,0.8,1.1,-,0,0,0,0,,0,2,Yes,0.04,0,0,,Yes,0,,No,Yes,No,-,0,Yes,0,0.6,0,0,Cboe BZX US Equities Exchange,No,38,No,-,-,100,0,0,0,0,0,No,No,0,0,ETF/ETN/CEF,1,,No,0,0,No,No,No,0,974.3,,0,0,2026-08-07,CTMA
977,CTWO,COtwo Advisors Physical European Carbon Allowance Trust,,0.1,0,1,18.66,0.5,2.6,143,112,15684.8,148,,0,C,No,No,No,No,-,0,0,0,0,0,0,0,-,0,0,0,1.91,2.23,,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,-7.9,18.32,Finance-ETF / ETN,,2,0,No,0.4,0,No,5564,0,0,0,0,23.3,0,0,-21,0,No,0,0,-21.35,58,85,0,0,3,0,2.86,100,1,45.6,7.8,9.2,,-4.8,,0,0,C,0,0,0,4.6,0.1,0.6,-,0,0,0,0,,0,1,Yes,0,0,0,,Yes,0,,No,Yes,No,-,0,No,0,4.5,0,0,NYSE Arca,No,53,No,-,-,100,0,0,0,0,0,No,No,2.4,0,ETF/ETN/CEF,0.5,,No,0,0,No,No,No,11.8,-1,,0,0,2026-08-07,CTWO
978,CURE,Direxion Daily Healthcare Bull 3X ETF,,0.7,0.8,0.4,132,5.6,0.7,37,334,16205,38185,06/22/2026,0,A,No,No,No,No,-,0,0,1.1,0,0,0,0,-,0,0,0,5.04,5.31,,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,12.2,125.18,Finance-ETF / ETN,,6,0,No,6.2,0,No,5589,0,-45.4,0,0,132,0,0,-2,0,No,0,2.41,-5.17,98,98,0,0,9503,0,5.12,1450,19.6,-11.6,0.7,44.1,,8.5,,0,0,A,0,0,0,13.5,2.6,5.9,-,0,0,0,0,,0,87,Yes,2.95,0,75,,Yes,2,,No,Yes,No,-,0,No,0,1.3,0,0,NYSE Arca,No,98,No,-,-,98,0,0,0,0,0,No,No,19.9,0,ETF/ETN/CEF,5.6,,No,0,0,No,No,No,85.3,-14.5,,0,0,2026-08-07,CURE
