#,symbol,Name,Company Description,Days Vol Short 2 Periods Ago,Days Vol Short 1 Period Ago,Days Vol Short Current,Pr Wk High($),Index % Chg 5 Days,% New Lows in Group,# New Lows in Group,# New Highs in Group,Ind Mkt Val (bil),Short Volume,Ex-Dividend Date,Expected X Dividend Amount,A/D Rating - Pr Wk,IBD Big Cap 20,IBD 85-85 Index,IBD New America,IBD 50,Liab to Assets Lss Ind Median,LT Debt to Working Cap,EV to FCF,Yield %,Current Ratio,Price to CF,Dividend-Adjusted PEG,PEG,P/E Percent Rank,P/E vs S&P 500 P/E (%),Forward P/E,Pre-tax Margins,50 Day ATR %,30 Day ATR %,Avg Sales % Chg 6Q,Avg Sales % Chg 5Q,Avg Sales % Chg 4Q,Sales Growth 5 Yr,Sales Growth 3 Yr,Sales Accel 3 Qtrs,EPS Lst Yr Gtr EPS 4 Yrs Ago,Avg EPS % Chg 6Q,Avg EPS % Chg 3Q,Avg EPS % Chg 4Q,Avg EPS % Chg 5Q,EPS % Growth 5 Yr Pct Rnk,EPS % Growth 5 Yr,EPS % Growth 3 Yr,EPS % Growth 1 Yr,Sustainable Growth %,EPS Accel 3 Qtrs,RS Line New Low,% Chg YTD,Current Price,Industry Name,State,% New Highs in Group,Ind Grp Rnk 6 Mo Ago,3-Yr EPS Growth Geq 5-Yr,Avg True Range,Debt %,Sales Accel 2 Qtrs,Number of Stocks,P/E,Shrt Int % Chg,Shrt Int % of Float,52-Wk Low,52-Wk High,Ind Grp Rnk 3 Mo Ago,Ind Grp Rnk Last Week,Trl 26 Wk % Perf vs S&P 500,EPS Trailing 4 Qtrs,EPS Trl 4Q Gtr EPS 4 Yrs Ago,Earnings Stability,Price % Chg,% Off High,RS Rating,RS 3-Month Rating,Comp Rating,Beta,50-Day Avg $ Vol (1000s),Market Cap (mil),21 Day ATR %,Shares (1000s),Price vs 200-Day,Vol % Chg vs 50-Day,% Chg 1 Month,% Chg 3 Months,Ind Group RS,% Chg 6 Months,SMR Rating,EPS Rating,Ind Group Rank,A/D Rating,EPS Surprise,EPS Est Cur Yr %,EPS Est Next Yr %,Price vs 50-Day,Price vs 10-Day,Price vs 21-Day,P/E Ratio Rank in Grp,Annual Sales (mil),EPS % Chg 1 Yr Ago,Sales % Chg Lst Qtr,EPS % Chg Lst Yr,EPS Lst Rptd,Avg Sales % Chg 2Q,50-Day Avg Vol (1000s),10 Day > 21 Day > 50 Day,Price $ Chg,EPS Est Cur Qtr %,Volume (1000s),IPO Date,ETF/Closed-End Fund,Number of Funds,Incorp Date,ADR,ETF,AT Margin Accel,Price to Sales,Daily Closing Range,RS Line Within 5% of New High,EPS % Chg Last Qtr,Up/Down Vol,EPS % Chg 1 Q Ago,Sales % Chg Lst Yr,Exchange,RS Line New High,RS 6-Month Rating,50-Day > 150-Day > 200-Day,Price to Book,P/E Lss 5-Yr Avg,Weekly Closing Range,Shares in Float (1000s),EPS % Chg 2 Q Ago,EPS % Chg 3 Q Ago,Avg EPS % Chg 2Q,Avg Sales % Chg 3Q,EPS Trl 4Q Geq EPS Lst Fiscal Yr,EPS % Chg Lst Q Gtr 3-Yr Growth,Price vs 150-Day,Funds % Increase,Sector,% Chg Cur Week,City,New CEO 12 Months,Funds %,Enterprise Val (mil),Current day's Volume greater than previous 5 days' Volume,Current day's Volume greater than previous 10 days' Volume,Current day's Volume greater than previous 20 days' Volume,% Chg 12 Months,Vol % Chg vs 10-Week,EPS Due Date,ROE,AT Margin,timestamp
965,CLNN,Clene Inc.,Operates as clinical-stage biopharmaceutical company,2.2,1.9,1.8,6.46,0,2.6,14,18,452.3,1056263,,0,B-,No,No,No,No,No,5.64,-4.1,0,1.94,-3.22,0,0,12,0,0,-13086.5,9.01,7.28,,-47.8,-62.5,-15,-41,No,Yes,-194.7,-198.3,-142.1,-94.7,105,18,54,29,0,No,No,3.2,6.06,Medical - Development Biotech,Utah,3.3,0,No,0.45,0,No,547,0,-6.1,10.4,3.25,13.5,42,48,-9,-3.25,No,0,4.66,-55.11,48,39,24,0.8,4551,74,6.72,12778.3,-7.5,-82.6,-7.8,12.4,A,-3,E,21,15,D+,-8.4,33,18,-3.5,4.3,3.1,12,0.2,40,-81,53,05/14/2026,-48.4,600,No,0.27,53,104,08/27/2018,No,13,01/01/2013,No,No,No,577.88,96,No,-667,6,42,-42,NASDAQ,No,57,No,-3.8,-,53,10171.8,30,26,-312.6,-59.9,No,No,1,8.3,MEDICAL,0.8,Salt Lake City,No,16,90.5,No,No,No,54.6,-82.7,08/17/2026,0,-53940,2026-06-26
966,CLOV,Clover Health Investments Corp. Cl A,Provides health insurance services,6,4.3,3.2,5.49,0,0,0,6,774,24851129,,0,A+,No,No,No,No,No,0,17.2,0,1.33,-41.38,0,0,-,0,106,-4.4,6.71,7.04,,44.8,47.7,10,-13,No,Yes,-26.6,-46.5,-109.9,-46.5,6,45,88,-142,-26,Yes,No,130.2,5.41,Medical-Managed Care,Delaware,50,0,No,0.29,0,Yes,12,0,-24.4,6.1,1.58,5.49,119,23,109,-0.05,Yes,0,3.84,-1.46,97,99,86,1.54,29691,2744,7.32,430969.4,96.3,72.9,49.9,200.6,A+,115.5,C,26,6,A+,5.7,7,31,52.4,8.6,21.2,-,1924.3,80,62,140,05/06/2026,53.4,7988,Yes,0.2,293,15085,,No,212,01/01/2014,No,No,No,1.05,74,Yes,37,2.2,-26,40,NASDAQ,Yes,99,No,7.81,-,86,405085.4,-150,-300,5.3,52.3,No,No,101.7,-4.5,MEDICAL,8.2,Wilmington,No,19,2665.7,Yes,No,No,93.9,11.1,08/10/2026,-26.3,3.6,2026-06-26
967,CLPT,ClearPoint Neuro Inc.,Develops and markets bio technology and surgical products,6.8,8.1,9,19.23,0,1.5,1,2,397.2,4917997,,0,A+,No,No,No,No,Yes,1.02,-11.1,0,5.79,-21.87,0,0,27,0,0,-68.9,8.44,9.29,,23,25.8,23,24,Yes,No,-28.7,-30.7,-30.8,-32.2,48,-9,-3,-26,-96,No,No,35.1,18.48,Medical-Systems,California,3.1,0,No,1.26,336.3,Yes,65,0,10.6,18.5,8.27,30.1,95,125,26,-1,No,0,2.9,-38.6,93,98,51,1.87,10138,538.6,9.89,29989.6,27.4,100.9,56.3,96.8,D-,31.8,D,10,121,A+,-17.1,-24,16,45.6,15.3,28.1,27,37,22,43,-29,05/13/2026,38.4,717,Yes,0.52,-37,1494,,No,120,01/01/1998,No,No,No,13.65,90,No,-45,2.3,-30,18,NASDAQ,No,95,No,29.41,-,75,26582.1,-17,-31,-37.7,28.6,No,No,45.7,-6.3,MEDICAL,4,Solana Beach,No,33,550.9,No,No,No,53.7,48.5,08/11/2026,-95.6,-78.8,2026-06-26
968,CLRO,ClearOne Inc.,"Develops, manufactures and sells audio conferencing equipment",0.6,1,0.6,4.25,0,4.5,1,0,1325,3507,03/06/2018,0,E,No,No,No,No,Yes,0.08,-1,0,1.91,-0.74,0,0,38,0,0,-394.4,8.82,10.11,,-70.6,-79.2,-34,-48,No,No,-364.1,-166.2,-137,-118.5,13,-37,-108,-79,-45,Yes,No,-38.3,3.14,Telecom-Infrastructure,Utah,0,0,No,0.34,31.8,No,22,0,-36.2,0.5,2.71,15.42,19,9,-47,-13.14,No,0,-0.31,-79.64,0,0,0,0.47,43,8.4,11.47,2675.4,-33.7,-82.5,-2.5,-19.5,B+,-41.1,,0,43,E,0,0,0,-4.5,-7.6,-6.5,38,0,-110,-100,-163,04/28/2026,-100,12,Yes,-0.01,0,3,,No,12,01/01/1983,No,No,No,4.38,37,No,88,0.5,-73,-100,NASDAQ,No,0,No,15.79,Yes,27,740.2,-514,-49,7.6,-100,Yes,Yes,-30.7,20,TELECOM,-6.8,Salt Lake City,No,11,8.2,No,No,No,-40.1,951.1,,-44.9,0,2026-06-26
969,CLS,Celestica Inc.,"Provides electronics manufacturing, advanced technology and connectivity & cloud solutions",1.6,1.6,1.6,414.13,0,0,0,0,213.2,3751361,,0,C,No,No,Yes,No,No,0.58,67.2,0,1.26,59.47,1.07,1.07,86,155.06,30,7.9,6.69,7.06,,33,36.3,19,21,Yes,Yes,56.8,67.4,63.7,58.9,3,45,53,65,40,Yes,No,14.2,337.53,Elec-Contract Mfg,Ontario,0,0,Yes,27.14,42,Yes,15,48,-0.7,3.3,144.27,474.02,32,12,5,7.02,Yes,6,-6.6,-28.79,77,33,92,1.8,852294,41465.6,7.65,114973.1,6.8,-34.9,-9,23.5,A,11.2,A,99,12,D-,3.9,70,48,-12.5,-10.4,-12.9,18,12390.9,60,53,56,04/27/2026,48.2,2280,No,-23.87,66,1432,06/30/1998,No,1671,01/01/1994,No,No,No,2.81,6,No,80,1.1,70,28,New York Stock Exchange,No,54,Yes,18.5,-,2,113851.3,52,53,75.1,41.4,Yes,Yes,2.8,-2.7,ELECTRNCS,-9.4,Toronto,No,45,41871.3,No,No,No,124.8,-5.7,07/27/2026,40.5,5.3,2026-06-26
970,CLSK,CleanSpark Inc.,Provides bitcoin mining services and operates data centers,4.2,3.9,3.8,19.05,0,13.9,11,0,198.9,84770714,,0,B,No,No,No,No,Yes,1.15,-5.8,0,8.26,-11.26,0,0,59,30.43,0,52.7,8.26,8.76,,58.1,57,96,93,No,Yes,18.9,-123.7,-48.7,-75.9,55,4,31,-136,18,No,No,61.4,16.33,Finance - Crypto/Blockchain,Nevada,0,0,No,1.42,181.3,No,79,0,-2.5,34.4,8,23.61,135,63,44,-2.09,No,0,2.9,-30.83,90,77,47,2.87,330851,4072.4,9.04,256608.6,23.8,-13.2,-4.7,75.6,D+,49.7,C,7,105,C,-170.1,-386,85,10.2,-2.7,-3.7,59,766.3,-515,-25,262,05/11/2026,-6.6,22399,No,0.46,-142,19974,,No,443,01/01/1987,No,No,No,5.66,92,No,-210,1.9,-263,102,NASDAQ,No,88,No,4.25,-,34,246380.8,102,176,-236.4,45.7,No,No,32.2,-1.3,FINANCE,-5.3,Henderson,Yes,53,3880.3,No,No,No,51.1,4.9,08/11/2026,18.5,-277.4,2026-06-26
971,CLST,Catalyst Bancorp Inc.,Operates as a bank holding company whose subsidiaries provides banking services,0.9,0.9,1.1,17,0,0,0,72,518.2,7367,,0,D,No,No,No,No,Yes,-0.19,19.2,0,0.51,19.01,0,0,76,113.46,0,16.3,0.66,0.68,,57.4,-0.6,0,24,Yes,Yes,38.2,-3.1,-0.6,22.3,256,-,50,-3,3,No,No,7.9,17,Banks-Regional,Louisiana,26.8,0,No,0.11,11.9,Yes,269,31,12.3,0.2,12.1,18.16,63,59,3,0.54,Yes,0,3.03,-6.39,59,52,62,0.16,73,66.9,0.78,4051.9,11,29.2,6.7,2.7,A-,9.5,B,19,36,A+,0,0,0,6.1,4.3,5.4,3,15.3,-671,2,171,04/28/2026,1.8,4,Yes,0.5,0,6,10/13/2021,No,15,01/01/1922,No,No,No,4.47,100,No,-3,1.6,-24,59,NASDAQ,No,61,Yes,0.84,-,100,3293.1,17,7,-13.1,-0.1,No,No,6.9,7.1,BANKS,3.5,Opelousas,No,10,77.5,Yes,Yes,No,38.8,-50.8,,2.5,14.2,2026-06-26
972,CLW,Clearwater Paper Corp.,Manufactures and supplies bleached paperboard and consumer and parent roll tissues,4.1,4.8,4.8,18.2,0,8.3,1,0,71.4,950620,,0,A-,No,No,No,No,Yes,1.23,-10.5,0,2.61,22.08,0,0,50,0,0,-3.9,5.22,4.95,,-23.9,-24,0,-10,Yes,No,74.1,-113.8,-56.5,-70.2,9,13,-5,-204,-6,No,No,-3.4,16.8,Paper & Paper Products,Washington,0,0,No,0.77,44.3,Yes,12,0,-0.9,6.2,11.73,30.96,85,101,-13,-2.05,No,0,0.78,-45.74,36,73,22,0.74,3111,268.8,5.3,16125.3,-1.2,32.8,17,17.6,C,-6.6,D,13,95,A,2.3,-2913,66,11.8,0.5,2.3,50,1555.4,80,-5,-101,04/28/2026,-12.3,213,Yes,0.13,-1045,287,,No,219,01/01/2008,No,No,No,0.18,75,No,-258,1.3,-103,12,New York Stock Exchange,No,55,No,0.33,Yes,90,15304.3,20,116,-180.9,-20.9,No,No,4.4,-4.8,MISC,0.1,Spokane,No,55,628.2,No,No,No,-40,11.4,08/04/2026,-6.3,-3.5,2026-06-26
973,CLX,Clorox Co.,"Manufactures and markets cleaning, disinfection, bags, wraps, food & cat litter products",3.3,3.2,3.9,98.34,0,0,0,2,55.1,11485160,04/22/2026,0,B+,No,No,No,No,No,-5.69,42.3,5.2,0.84,12.36,1.29,2.41,42,58.05,16,15.2,3.24,3.19,,-4.6,-3.8,-1,-2,Yes,Yes,-6.2,-17.2,1.5,-1.8,4,6,15,-6,66,Yes,No,-3.3,97.54,Consumer - Specialty,California,9.1,0,Yes,2.99,0,Yes,22,14,23.7,9.6,84.7,132.03,81,116,-7,6.75,Yes,27,2.38,-26.12,23,38,43,0.29,285103,11520.2,3.27,120921.4,-9.3,-17.8,1.4,-4.5,C-,-1,C,62,102,A,6,-28,12,3.3,2.3,3.4,46,7104,21,0,25,04/30/2026,-0.3,3061,No,2.27,-42,2725,,No,1759,01/01/1913,No,No,No,1.74,83,No,13,0.9,-10,0,New York Stock Exchange,No,33,No,-176.04,Yes,96,120012.2,-54,58,1.4,-6.5,No,No,-6.5,-0.9,CONSUMER,1.8,Oakland,No,49,14269.1,No,No,No,-17.3,-17.1,08/05/2026,249.6,11.2,2026-06-26
974,CLYM,Climb Bio Inc.,Operates as clinical-stage biotechnology company focused on developing novel therapies for neuronal excitability disorders,3,2.6,3.1,13.46,0,2.6,14,18,452.3,3001897,,0,E,No,No,No,No,Yes,0,-6.7,0,27.86,-16.32,0,0,5,0,0,0,8.59,8.26,,0,0,0,0,No,Yes,-70.3,-36.9,-4.5,-84.5,473,-,19,109,-32,No,No,227,13.08,Medical - Development Biotech,Massachusetts,3.3,0,No,0.92,0.1,No,547,0,19.3,6.1,1.18,13.46,42,48,159,-0.78,Yes,0,3.32,-2.82,99,94,66,0.87,11480,724.9,8.84,57263,129.2,371.5,14.8,84,A,165.3,E,23,15,C-,30.5,1,-20,22.8,11.6,14.9,5,0,-18,0,42,05/07/2026,0,1063,Yes,0.42,-66,6320,08/10/2021,No,62,01/01/2018,No,No,No,-,89,Yes,35,1.6,-100,0,NASDAQ,Yes,98,Yes,4.22,-,81,49239.4,-46,93,-32.3,0,Yes,Yes,88.7,31.9,MEDICAL,14.2,Wellesley Hills,No,26,624.4,Yes,Yes,Yes,938.1,112.8,08/18/2026,-32.1,0,2026-06-26
975,CM,Canadian Imperial Bank of Commerce,"Provides personal, commercial and business banking services",6.4,7.2,9,115.2,0,2.4,1,1,1942.9,10953742,03/27/2026,0,E,No,No,No,No,No,-0.04,10.6,2.3,0.28,11.77,3.06,5.41,49,58.17,15,17.6,1.9,1.96,,14.2,14.6,7,10,No,Yes,18.7,24.2,20.5,19.6,7,3,13,22,8,No,No,25.5,113.76,Banks-Foreign,Ontario,2.4,0,Yes,2.2,30.3,No,42,16,24.4,1.2,69.43,117.05,83,70,16,7.01,Yes,9,-0.53,-2.81,80,57,86,0.71,132557,105817.3,2.13,926610.6,19.4,451.3,-1.7,20.6,C,22.4,A,90,89,E,2.7,20,8,2.4,0.3,2.1,20,20907.1,6,14,17,05/28/2026,17.8,1311,Yes,-0.61,15,7259,,No,1744,01/01/1961,No,No,No,4.66,41,Yes,24,1.3,32,-6,New York Stock Exchange,Yes,68,Yes,2.43,-,61,925459.2,17,10,28,17,Yes,Yes,14,2.6,BANKS,1.9,Toronto,Yes,29,216019,Yes,Yes,Yes,61.2,129.7,08/27/2026,13.7,16.2,2026-06-26
976,CMBT,CMB.TECH N.V.,Operates crude oil and chemical transportation tankers,0.8,0.7,0.8,16.07,0,4.1,2,0,68.4,1334688,01/07/2026,0,C-,No,No,No,No,No,-29.05,-13.7,3.2,0.95,7.14,1.69,1.86,89,31.08,6,9,3.68,3.98,,87,105.9,26,15,No,Yes,-64.8,-28.6,-55.2,-62.5,3,31,-64,-92,7,Yes,No,46.1,14.1,Transportation-Ship,Flemish Region,0,0,No,0.61,159.5,No,49,58,21.3,1.6,7.78,17.72,17,41,39,0.24,Yes,99,-3.23,-20.43,78,37,66,0.57,23770,4337.7,3.83,315977.7,17.9,1.7,-14.1,11.1,B,45.4,A,34,61,D+,30.1,220,-32,-4.3,-6.8,-6.6,5,1666.2,4,121,-84,05/19/2026,140.9,1617,Yes,-0.47,365,1643,01/23/2015,No,164,01/01/2003,No,No,Yes,2.28,33,No,67,1.3,-35,77,New York Stock Exchange,No,58,Yes,1.39,-,8,85366.9,-117,-135,15.6,128.8,No,Yes,10.3,8.6,TRANSPORTATION,-2.2,Antwerp,No,37,9631,No,No,No,52.4,-8.2,08/27/2026,8.4,71,2026-06-26
977,CMC,Commercial Metals Co.,Manufactures and distributes steel reinforcing products,5.7,4.6,5.3,79.91,0,0,0,0,144,5126021,07/06/2026,0.2,E,No,No,No,No,No,1.11,28.7,1.1,2.33,11.04,0,0,27,50.63,10,1.4,3.47,3.35,,11.7,15.4,2,-2,Yes,No,95,205.3,167,128.1,11,-6,-18,134,2,No,No,0,69.2,Metal Products - Distributors/Fabrication,Texas,0,0,No,2.48,73.1,Yes,29,11,14.1,4.7,48.14,84.87,36,15,-9,6.1,No,44,-6.6,-18.46,56,37,69,1.2,74031,8215.6,3.44,110887.4,2.5,337.3,-6.1,16.3,A-,-2.9,C,88,31,E,1.8,104,8,-3.6,-7.1,-7.8,95,7798.5,-44,23,-24,06/25/2026,22.2,1030,No,-4.89,43,5020,,No,829,01/01/1915,No,No,No,0.87,27,No,134,0.8,346,-2,New York Stock Exchange,No,33,Yes,1.69,-,22,109932.9,136,52,240,18.5,Yes,Yes,-1.8,8.1,METALS,-4.4,Irving,No,65,8700.5,Yes,Yes,Yes,38.2,117.4,10/15/2026,2,7,2026-06-26
978,CMCL,Caledonia Mining Corp. PLC,"Operates as a mining, exploration and development company",6.2,8.2,8.2,21.8,0,1.1,1,0,673.5,1557158,05/22/2026,0,E,No,No,No,No,Yes,0.45,12,2.7,4.66,5.01,0.7,1.01,8,23.22,12,41.9,5.03,4.88,,40.7,39.4,19,28,No,Yes,149,85.7,95.1,99.6,48,6,81,77,19,No,No,-24.3,19.81,Mining-Gold/Silver/Gems,Jersey,0,0,No,1.07,38.4,No,90,6,0,10.8,18.4,38.75,48,133,-35,3.27,Yes,59,1.64,-48.88,18,15,20,0.6,4685,376.8,4.78,19335.1,-27.5,131.8,-16.2,-8.2,E,-28.9,A,54,142,E,19.4,36,-7,-12.2,-2.6,-4.8,98,267.7,632,18,126,05/11/2026,37.8,214,No,0.32,-53,535,,No,210,01/01/1992,No,No,No,1.38,47,No,37,0.7,26,46,NYSE American,No,12,No,1.81,Yes,39,14451,194,123,31.6,42.7,Yes,No,-22.6,6.6,MINING,-5,St. Helier,No,44,368.7,Yes,Yes,Yes,2.5,81.2,08/06/2026,23.4,23.9,2026-06-26
979,CMCM,Cheetah Mobile Inc. ADR,Provides internet and mobile security software,1.1,0.9,1.3,3.86,0,0,0,2,659.9,24947,,0,E,No,No,No,No,No,0,0,0,1.28,-3.85,0,0,24,0,0,-19.7,6.64,7.6,,38.5,48.1,-4,11,No,Yes,80.3,62.6,71.9,77.3,12,-5,80,313,-15,No,Yes,-49.8,3.01,Computer Sftwr-Security,Beijing,5.1,0,No,0.32,0,Yes,39,0,39.3,0.2,2.65,9.44,130,10,-59,-0.02,Yes,0,-0.99,-68.11,4,1,24,1.05,100,93.3,8.25,10224.9,-52.8,47.3,-35,-50.6,A+,-52.5,D,59,2,E,0,49,0,-36.1,-14.3,-23.2,24,167.4,98,44,55,06/10/2026,40.8,23,No,-0.03,0,34,05/08/2014,No,8,01/01/2009,Yes,No,No,0.19,76,No,43,0.3,45,43,New York Stock Exchange,No,2,No,0.41,-,36,10329.1,99,100,44.2,44.1,Yes,No,-49,0,SOFTWARE,-14,Beijing,No,1,-183.3,No,No,No,-31.3,142,09/11/2026,-14.6,-98,2026-06-26
980,CMCO,Columbus McKinnon Corp.,"Manufactures electric chain, wire rope and hand-operated hoists, winches and lever tools",4,4.2,4,15.7,0,0,0,1,4.5,1795339,05/01/2026,0,D,No,No,No,No,No,2.95,-21.9,1.9,2.02,-2.84,1.49,2.44,12,245.73,8,-17.3,5.58,6.44,,17.4,23.5,7,3,Yes,No,-20.7,-20.2,-20,-20,2,3,-11,-17,-24,No,No,-16.1,14.47,Machinery-Mtl Hdlg/Autmn,North Carolina,8.3,0,No,0.92,347.7,Yes,12,7,-5.6,6.4,11.99,24.4,69,21,-25,1.98,No,24,-2.1,-40.7,28,32,29,1.39,6933,426.1,6.93,28827.9,-11.8,76.3,-8.5,-0.5,A,-18.7,C,29,21,D+,-33.8,-6,42,-2.9,1.8,0.7,75,1193.5,-13,77,-25,06/04/2026,43.9,494,No,-0.31,-44,873,02/23/1996,No,256,01/01/1875,No,No,No,0.35,17,No,-60,0.9,11,24,NASDAQ,No,22,No,0.63,Yes,56,28034.3,-11,-19,-24.6,31.8,Yes,No,-13.9,-1.2,MACHINE,-1.5,Charlotte,No,54,2818.2,No,No,No,-4.5,35.3,08/05/2026,-19.7,-54.4,2026-06-26
981,CMCSA,Comcast Corp. Cl A,"Provides cable television, internet and broadcasting services",2.5,2.4,2.9,24.63,0,0,0,1,833.8,89134254,07/01/2026,0.33,E,No,No,No,No,No,-25.03,9.3,5.9,0.87,2.55,0.4,0.67,8,16.7,7,20.8,2.96,2.63,,1.1,1.5,2,1,Yes,Yes,-1.1,-9.7,-6.5,-4.2,8,9,5,-6,14,No,No,-17.3,23.17,Telecom/Cable Services,Pennsylvania,3.4,0,No,0.64,101.1,Yes,29,6,19.6,2.5,22.13,34.34,33,124,-23,3.85,Yes,6,2.12,-32.54,12,17,15,0.67,844339,81053.9,2.7,3562784.2,-16.4,17.9,-7.9,-19.3,D-,-16.6,B,46,120,E,9,-19,8,-9.2,0,-2.5,87,123707,9,5,6,04/23/2026,3.2,33298,No,0.48,-17,42040,,No,3406,01/01/1963,No,No,No,0.66,89,No,-23,0.8,-7,0,NASDAQ,No,16,No,0.94,Yes,95,3534541.4,0,3,-14.6,1.3,No,No,-16.1,-0.4,TELECOM,3.3,Philadelphia,Yes,56,176605.8,No,No,No,-29.8,24.3,07/23/2026,21.9,6.9,2026-06-26
982,CMCT,Creative Media & Community Trust Corp.,Operates as a real estate investment trust which owns and operates office and hotel properties,0.2,0.1,0.1,4.43,0,2.5,5,15,1643.4,52882,07/08/2024,0,D+,No,No,No,No,No,-5.54,-13.4,0,0.28,0.01,0,0,10,0,0,-33.5,13.41,12.29,,-4.2,-4,10,2,No,No,24.1,83,81.8,23.6,39,-21,-30,117,0,No,Yes,-99.1,3.25,REITs,Texas,7.6,0,No,0.52,179.9,No,197,0,11.6,1.9,3.12,1441,58,50,-105,-5784,Yes,0,0,-99.77,0,0,0,0.61,262,9,14.17,2758.8,-98.9,-89.6,-33.7,-50.8,A,-99.3,,0,28,C-,0,100,5,-33.4,-14,-16.3,10,116.7,-383,-9,4,11/14/2025,3,53,No,0,0,26,12/17/1993,No,7,01/01/1993,No,No,No,0.08,72,No,94,0.5,70,-6,NASDAQ,No,0,No,0.05,-,14,2758.4,85,78,81.9,-0.8,Yes,Yes,-98.2,16.7,REAL EST,-18.3,Dallas,No,0,481,No,No,No,-99.6,-94.8,08/06/2026,-13.2,-28.3,2026-06-26
983,CMDB,Costamare Bulkers Holdings Ltd.,Owns and operates dry bulk vessels,3.4,3.4,3.8,18.32,0,4.1,2,0,68.4,162091,,0,E,No,No,No,No,Yes,0.68,0,0,3.29,4.96,0,0,9,67.59,0,-6.3,4.7,4.65,,0,0,0,0,No,No,0,0,0,0,26,-,-,-,-11,No,No,13.4,17.47,Transportation-Ship,NA,0,0,No,0.81,18.8,No,49,0,12.6,2,8.46,19.93,17,41,8,-0.99,No,0,-1.63,-12.32,75,46,37,0.98,787,429.4,4.63,24180.5,10,311.5,-0.9,14.2,B,13.7,E,27,61,E,0,0,0,0.5,0.5,2.8,9,674,0,53,-945112,04/28/2026,0,45,No,-0.29,0,216,,No,154,01/01/2023,No,No,No,0.76,17,No,197,1.6,0,0,New York Stock Exchange,No,48,Yes,0.54,-,46,8260.8,0,0,0,0,Yes,No,3.8,0,TRANSPORTATION,3.4,Monaco,No,45,409.4,Yes,Yes,Yes,86.4,137.6,,-10.8,-17,2026-06-26
984,CME,CME Group Inc. Cl A,"Provides clearing and transaction fees, market data & information services",2.1,1.9,1.8,269.53,0,6.1,3,1,698.7,5212475,06/09/2026,0,E,No,No,No,No,No,1.06,25.1,2,1.02,18.62,1.17,1.34,57,70.95,18,81.7,2.7,3.21,,8.1,7.5,9,10,Yes,Yes,10.6,10,11.4,11.5,18,14,12,10,1,Yes,Yes,-19.1,221,Financial Svcs-Specialty,Illinois,2,0,No,8.57,13.9,Yes,49,19,-4.4,1.5,220.73,329.16,88,126,-26,11.77,Yes,2,-1.78,-32.86,13,4,32,0.26,850498,81530.9,3.44,362356.2,-21.4,81.8,-21.8,-25.7,E,-20.1,A,84,136,E,0.5,10,5,-19.8,-11.7,-13.7,25,6520.6,10,14,9,04/22/2026,11.3,3204,No,-4,1,5970,12/06/2002,No,3313,01/01/1898,No,No,No,11.85,5,No,20,0.5,10,6,NASDAQ,No,7,No,3,Yes,1,357373.6,0,16,15,6.5,Yes,Yes,-22.6,0.3,FINANCE,-10.3,Chicago,No,48,80739.6,No,No,No,-19,48.4,07/22/2026,14.6,62.1,2026-06-26
985,CMG,Chipotle Mexican Grill Inc.,"Develops and operates fast-casual, fresh Mexican food restaurants",2.6,2.8,2.8,33.59,0,1.8,1,3,535.1,50015890,,0,C,No,No,No,No,Yes,12.27,30.6,0,0.92,21.18,1.04,1.04,75,113.15,28,16.9,3.48,3.57,,5.8,5.7,14,11,No,Yes,2.7,-3.3,-3.2,-0.9,29,29,15,-2,47,No,No,-9.9,33.34,Retail-Restaurants,California,5.3,0,No,1.12,205,Yes,57,30,-0.4,3.9,28.04,58.42,87,108,-18,1.11,Yes,15,3.28,-42.93,25,49,43,1.03,599291,41406.7,3.84,1282734,-6.4,156.1,3.2,3.6,D,-11.8,A,67,115,B-,1,-3,20,2.8,4.6,7.5,27,11925.6,25,7,4,04/29/2026,6.1,18881,No,1.06,-3,63066,01/26/2006,No,2396,01/01/1993,No,No,No,3.52,81,No,-17,1,0,5,New York Stock Exchange,No,36,No,17.82,Yes,92,1272876.1,7,-3,-8.6,6.6,No,No,-4.3,-1.7,RETAIL,2.6,Newport Beach,No,58,45433.2,Yes,Yes,Yes,-38.6,21.2,07/29/2026,47.4,9.8,2026-06-26
