#,Symbol,Name,Company Description,Days Vol Short 2 Periods Ago,Days Vol Short 1 Period Ago,Days Vol Short Current,Pr Wk High($),Index % Chg 5 Days,% New Lows in Group,# New Lows in Group,# New Highs in Group,Ind Mkt Val (bil),Short Volume,Ex-Dividend Date,Expected X Dividend Amount,A/D Rating - Pr Wk,IBD Big Cap 20,IBD 85-85 Index,IBD New America,IBD 50,Liab to Assets Lss Ind Median,LT Debt to Working Cap,EV to FCF,Yield %,Current Ratio,Price to CF,Dividend-Adjusted PEG,PEG,P/E Percent Rank,P/E vs S&P 500 P/E (%),Forward P/E,Pre-tax Margins,50 Day ATR %,30 Day ATR %,Avg Sales % Chg 6Q,Avg Sales % Chg 5Q,Avg Sales % Chg 4Q,Sales Growth 5 Yr,Sales Growth 3 Yr,Sales Accel 3 Qtrs,EPS Lst Yr Gtr EPS 4 Yrs Ago,Avg EPS % Chg 6Q,Avg EPS % Chg 3Q,Avg EPS % Chg 4Q,Avg EPS % Chg 5Q,EPS % Growth 5 Yr Pct Rnk,EPS % Growth 5 Yr,EPS % Growth 3 Yr,EPS % Growth 1 Yr,Sustainable Growth %,EPS Accel 3 Qtrs,RS Line New Low,% Chg YTD,Current Price,Industry Name,State,% New Highs in Group,Ind Grp Rnk 6 Mo Ago,3-Yr EPS Growth Geq 5-Yr,Avg True Range,Debt %,Sales Accel 2 Qtrs,Number of Stocks,P/E,Shrt Int % Chg,Shrt Int % of Float,52-Wk Low,52-Wk High,Ind Grp Rnk 3 Mo Ago,Ind Grp Rnk Last Week,Trl 26 Wk % Perf vs S&P 500,EPS Trailing 4 Qtrs,EPS Trl 4Q Gtr EPS 4 Yrs Ago,Earnings Stability,Price % Chg,% Off High,RS Rating,RS 3-Month Rating,Comp Rating,Beta,50-Day Avg $ Vol (1000s),Market Cap (mil),21 Day ATR %,Shares (1000s),Price vs 200-Day,Vol % Chg vs 50-Day,% Chg 1 Month,% Chg 3 Months,Ind Group RS,% Chg 6 Months,SMR Rating,EPS Rating,Ind Group Rank,A/D Rating,EPS Surprise,EPS Est Cur Yr %,EPS Est Next Yr %,Price vs 50-Day,Price vs 10-Day,Price vs 21-Day,P/E Ratio Rank in Grp,Annual Sales (mil),EPS % Chg 1 Yr Ago,Sales % Chg Lst Qtr,EPS % Chg Lst Yr,EPS Lst Rptd,Avg Sales % Chg 2Q,50-Day Avg Vol (1000s),10 Day > 21 Day > 50 Day,Price $ Chg,EPS Est Cur Qtr %,Volume (1000s),IPO Date,ETF/Closed-End Fund,Number of Funds,Incorp Date,ADR,ETF,AT Margin Accel,Price to Sales,Daily Closing Range,RS Line Within 5% of New High,EPS % Chg Last Qtr,Up/Down Vol,EPS % Chg 1 Q Ago,Sales % Chg Lst Yr,Exchange,RS Line New High,RS 6-Month Rating,50-Day > 150-Day > 200-Day,Price to Book,P/E Lss 5-Yr Avg,Weekly Closing Range,Shares in Float (1000s),EPS % Chg 2 Q Ago,EPS % Chg 3 Q Ago,Avg EPS % Chg 2Q,Avg Sales % Chg 3Q,EPS Trl 4Q Geq EPS Lst Fiscal Yr,EPS % Chg Lst Q Gtr 3-Yr Growth,Price vs 150-Day,Funds % Increase,Sector,% Chg Cur Week,City,New CEO 12 Months,Funds %,Enterprise Val (mil),Current day's Volume greater than previous 5 days' Volume,Current day's Volume greater than previous 10 days' Volume,Current day's Volume greater than previous 20 days' Volume,% Chg 12 Months,Vol % Chg vs 10-Week,EPS Due Date,ROE,AT Margin,timestamp,symbol
2585,ISBG,IncomeSTKd 1x Bitcoin & 1x Gold Premium ETF,,0,0,0,17.58,-6.9,2,116,29,16220.2,0,,0,C,No,No,No,No,-,0,0,12.2,0,0,0,0,-,0,0,0,4.81,5.3,,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,0,15.62,Finance-ETF / ETN,,0.5,0,No,0.77,0,No,5679,0,0,0,10.27,28.49,0,0,-44,0,No,0,0.97,-45.17,45,90,0,0,114,0,5.78,460,0,10.6,28.1,19.1,,-31.3,,0,0,D,0,0,0,17.1,-3.8,0.1,-,0,0,0,0,,0,8,Yes,0.15,0,9,,Yes,1,,No,Yes,No,-,0,No,0,1.5,0,0,Cboe BZX US Equities Exchange,No,30,No,-,-,95,0,0,0,0,0,No,No,-7.5,0,ETF/ETN/CEF,-6.9,,No,2,0,No,No,No,0,12.4,,0,0,2026-09-11,ISBG
2586,ISCB,iShares Morningstar Small-Cap ETF,,2.4,2,2.1,75.69,-2.3,2,116,29,16220.2,9187,09/24/2024,0,E,No,No,No,No,-,0,0,1.3,0,0,0,0,-,0,0,0,0.93,0.9,,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,13.4,73.7,Finance-ETF / ETN,,0.5,0,No,0.68,0,No,5679,0,5.1,0,60.51,77.55,0,0,-1,0,No,0,0.62,-4.97,74,38,0,0,335,0,0.82,3800,4.8,-82.7,-3.8,1,,11.5,,0,0,E,0,0,0,-2,-1.3,-2.6,-,0,0,0,0,,0,4,No,0.45,0,1,,Yes,1,,No,Yes,No,-,4,No,0,0.6,0,0,NYSE Arca,No,56,Yes,-,-,22,0,0,0,0,0,No,No,3,0,ETF/ETN/CEF,-2.3,,No,1,0,No,No,No,15.2,-47.4,,0,0,2026-09-11,ISCB
2587,ISCF,iShares International Small-Cap Equity Factor ETF,,0.5,0.9,0.9,46.26,-1.7,2,116,29,16220.2,34924,12/19/2023,0,E,No,No,No,No,-,0,0,3.5,0,0,0,0,-,0,0,0,0.99,0.88,,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,9.4,45.39,Finance-ETF / ETN,,0.5,0,No,0.4,0,No,5679,0,2.5,0,38.99,46.44,0,0,-7,0,No,0,0.78,-2.26,70,74,0,0,1667,0,0.78,14900,3.7,4.2,-0.3,2,,5.1,,0,0,E,0,0,0,1.1,-0.6,-0.9,-,0,0,0,0,,0,37,No,0.35,0,37,,Yes,1,,No,Yes,No,-,17,No,0,1.4,0,0,NYSE Arca,No,64,Yes,-,-,34,0,0,0,0,0,No,No,2.5,-85.7,ETF/ETN/CEF,-1.7,,No,1,0,No,No,No,10.4,-28.6,,0,0,2026-09-11,ISCF
2588,ISCG,iShares Morningstar Small-Cap Growth ETF,,2.1,2.3,2.5,63.9,-2.3,2,116,29,16220.2,55699,09/24/2024,0,D-,No,No,No,No,-,0,0,0.6,0,0,0,0,-,0,0,0,1.24,1.15,,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,12.2,62.25,Finance-ETF / ETN,,0.5,0,No,0.73,0,No,5679,0,6.8,0,51.65,66.5,0,0,-2,0,No,0,0.73,-6.39,67,28,0,0,1416,0,1.03,15550,3.6,-5.4,-4.9,-0.7,,10.3,,0,0,E,0,0,0,-2.7,-1.4,-3.1,-,0,0,0,0,,0,22,No,0.45,0,21,,Yes,2,,No,Yes,No,-,29,No,0,0.8,0,0,NYSE Arca,No,44,Yes,-,-,26,0,0,0,0,0,No,No,1.9,-71.4,ETF/ETN/CEF,-2.3,,No,0,0,No,No,No,14.5,-14,,0,0,2026-09-11,ISCG
2589,ISCV,iShares Morningstar Small-Cap Value ETF,,3.2,3.5,3.4,80.87,-2.2,2,116,29,16220.2,40596,09/24/2024,0,E,No,No,No,No,-,0,0,1.8,0,0,0,0,-,0,0,0,1.1,1.13,,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,15.1,78.86,Finance-ETF / ETN,,0.5,0,No,0.91,0,No,5679,0,-0.5,0,63.71,82.03,0,0,0,0,No,0,0.69,-3.86,85,52,0,0,803,0,1.01,8700,6.3,153.3,-2.7,3.1,,12.8,,0,0,E,0,0,0,-1.3,-1,-1.9,-,0,0,0,0,,0,10,No,0.54,0,25,,Yes,4,,No,Yes,No,-,35,No,0,0.8,0,0,NYSE Arca,No,70,Yes,-,-,27,0,0,0,0,0,No,No,4.4,33.3,ETF/ETN/CEF,-2.2,,No,13,0,Yes,Yes,Yes,16.2,24.6,,0,0,2026-09-11,ISCV
2590,ISEP,Innovator International Developed Power Buffer ETF - September,,0.1,0.4,3,35.83,-0.7,2,116,29,16220.2,41023,,0,A+,No,No,No,No,-,0,0,0,0,0,0,0,-,0,0,0,0.4,0.37,,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,8.9,35.48,Finance-ETF / ETN,,0.5,0,No,0.13,0,No,5679,0,708.5,0,31.27,35.83,0,0,-6,0,No,0,0.61,-0.97,76,77,0,0,932,0,0.38,2700,4.9,53.7,0.1,3.3,,7.1,,0,0,A-,0,0,0,0.8,-0.2,-0.2,-,0,0,0,0,,0,26,Yes,0.22,0,51,,Yes,0,,No,Yes,No,-,23,No,0,1.8,0,0,NYSE Arca,No,76,Yes,-,-,42,0,0,0,0,0,No,No,3.7,0,ETF/ETN/CEF,-0.7,,No,0,0,No,No,No,11.6,22.3,,0,0,2026-09-11,ISEP
2591,ISHG,iShares 1-3 Year International Treasury Bond ETF,,0.3,0.4,0.1,76.33,-0.4,2,116,29,16220.2,10405,12/15/2021,0,A+,No,No,No,No,-,0,0,1.4,0,0,0,0,-,0,0,0,0.58,0.61,,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,0.7,75.75,Finance-ETF / ETN,,0.5,0,No,0.46,0,No,5679,0,-75.8,0,73.47,77.72,0,0,-12,0,No,0,0.05,-2.53,43,62,0,0,4802,0,0.61,11550,0.5,-46.2,0.4,0.9,,1.1,,0,0,A,0,0,0,0.8,-0.1,-0.2,-,0,0,0,0,,0,63,No,0.04,0,33,,Yes,5,,No,Yes,No,-,16,No,0,1,0,0,NASDAQ,No,52,No,-,-,12,0,0,0,0,0,No,No,0.7,25,ETF/ETN/CEF,-0.4,,No,0,0,No,No,No,-0.9,-67.3,,0,0,2026-09-11,ISHG
2592,ISHP,First Trust S-Network E-Commerce ETF,,1,0.6,0.5,36.42,-3.5,2,116,29,16220.2,57,12/11/2025,0,A,No,No,No,No,-,0,0,1.1,0,0,0,0,-,0,0,0,1.1,1.17,,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,-10.9,34.88,Finance-ETF / ETN,,0.5,0,No,0.43,0,No,5679,0,-5.6,0,32.05,42.95,0,0,-12,0,No,0,0,-18.8,35,54,0,0,21,0,1.28,150,-3.2,-79.5,-5.5,2.8,,0.5,,0,0,B,0,0,0,-2.4,-2.4,-4.1,-,0,0,0,0,,0,0,No,0,0,0,,Yes,0,,No,Yes,No,-,0,No,0,0.9,0,0,NASDAQ,No,36,No,-,-,99,0,0,0,0,0,No,No,-0.1,0,ETF/ETN/CEF,-3.5,,No,0,0,Yes,No,No,-17.7,-89.9,,0,0,2026-09-11,ISHP
2593,ISMD,Inspire Small/Mid Cap ETF,,1.4,1.6,0.9,49.1,-2.3,2,116,29,16220.2,40386,06/25/2026,0,E,No,No,No,No,-,0,0,1.1,0,0,0,0,-,0,0,0,1.22,1.19,,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,24.2,47.92,Finance-ETF / ETN,,0.5,0,No,0.59,0,No,5679,0,-42.7,0,35.81,51.58,0,0,7,0,No,0,0.46,-7.09,85,31,0,0,2179,0,0.98,6900,8.2,-38.8,-4.4,-1.1,,19.6,,0,0,E,0,0,0,-2.8,-1.1,-2.5,-,0,0,0,0,,0,44,No,0.22,0,27,,Yes,2,,No,Yes,No,-,25,No,0,0.8,0,0,NYSE Arca,No,62,Yes,-,-,23,0,0,0,0,0,No,No,4.8,100,ETF/ETN/CEF,-2.3,,No,1,0,No,No,No,21.7,-12.9,,0,0,2026-09-11,ISMD
2594,ISMF,iShares Managed Futures Active ETF,,0,0,0,28.72,0.4,2,116,29,16220.2,0,,0,E,No,No,No,No,-,0,0,2.5,0,0,0,0,-,0,0,0,0.58,0.59,,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,9,28.66,Finance-ETF / ETN,,0.5,0,No,0.17,0,No,5679,0,0,0,25.72,30.72,0,0,-8,0,No,0,0.08,-6.72,61,77,0,0,261,0,0.52,2260,3.5,-36.1,1.2,2.5,,5.3,,0,0,E,0,0,0,1.6,0.5,0.9,-,0,0,0,0,,0,9,Yes,0.02,0,5,,Yes,1,,No,Yes,No,-,0,No,0,0.7,0,0,Cboe BZX US Equities Exchange,No,73,Yes,-,-,100,0,0,0,0,0,No,No,2.7,0,ETF/ETN/CEF,0.4,,No,4,0,No,No,No,11,22.9,,0,0,2026-09-11,ISMF
2595,ISPY,ProShares S&P 500 High Income ETF,,0,0,0,48.78,-0.8,2,116,29,16220.2,0,08/31/2026,0,D,No,No,No,No,-,0,0,5.2,0,0,0,0,-,0,0,0,1.05,0.93,,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,Yes,5.3,48.07,Finance-ETF / ETN,,0.5,0,No,0.45,0,No,5679,0,0,0,42.1,49.25,0,0,-6,0,No,0,0.8,-2.4,55,53,0,0,3714,0,0.86,25540,3.1,-15.2,-1.3,1.1,,6.8,,0,0,E,0,0,0,-0.3,-0.3,-0.7,-,0,0,0,0,,0,77,No,0.38,0,65,,Yes,0,,No,Yes,No,-,0,No,0,1.1,0,0,Cboe BZX US Equities Exchange,No,58,Yes,-,-,99,0,0,0,0,0,No,No,2.5,0,ETF/ETN/CEF,-0.8,,No,0,0,Yes,Yes,No,8.4,-46.8,,0,0,2026-09-11,ISPY
2596,ISRA,VanEck Israel ETF,,1.9,2.4,3.3,67.78,-2.3,10.5,594,65,16346.6,13204,12/17/2023,0,C,No,No,No,No,-,0,0,1.3,0,0,0,0,-,0,0,0,1.5,1.41,,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,12,65.89,Finance-ETF / ETN,,1.1,0,No,0.94,0,No,5675,0,35.5,0,51.66,73.55,0,0,-6,0,No,0,0.08,-10.42,68,54,0,0,241,0,1.36,2375,2.9,-70.5,-1.3,-0.6,,4.6,,0,0,E,0,0,0,0.1,-1.4,-1.6,-,0,0,0,0,,0,4,No,0.05,0,1,,Yes,2,,No,Yes,No,-,74,No,0,0.9,0,0,NYSE Arca,No,41,Yes,-,-,17,0,0,0,0,0,No,No,1.1,0,ETF/ETN/CEF,-2.3,,No,0,0,No,No,No,23.9,-38.3,,0,0,2026-09-11,ISRA
2597,ISRL,Defiance KSM Israel 120 ETF,,0,0,0,26.98,-3.3,2,116,29,16220.2,0,,0,,No,No,No,No,-,0,0,0,0,0,0,0,-,0,0,0,0,0,,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,0,24.98,Finance-ETF / ETN,,0.5,0,No,0,0,No,5679,0,0,0,24.66,26.98,0,0,2353,0,No,0,1.27,-7.42,0,0,0,0,13,0,0,0,0,31.4,0,0,,0,,0,0,,0,0,0,0,0,0,-,0,0,0,0,,0,0,No,0.31,0,2,,Yes,0,,No,Yes,No,-,119,Yes,0,2.7,0,0,NASDAQ,No,0,No,-,-,33,0,0,0,0,0,No,No,0,0,ETF/ETN/CEF,-3.3,,No,0,0,No,No,No,0,0,,0,0,2026-09-11,ISRL
2598,ISSB,Incomestkd 1x US Stocks & 1x Bitcoin Premium ETF,,0,0,0,24.45,-5,10.5,594,65,16346.6,0,,0,C,No,No,No,No,-,0,0,10.3,0,0,0,0,-,0,0,0,3.35,3.81,,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,0,21.67,Finance-ETF / ETN,,1.1,0,No,0.76,0,No,5675,0,0,0,15.45,25.97,0,0,-7,0,No,0,1.68,-16.55,67,94,0,0,33,0,4.27,100,0,5.8,26.7,23.2,,7,,0,0,D+,0,0,0,15.1,-2.5,3.2,-,0,0,0,0,,0,1,Yes,0.36,0,1,,Yes,0,,No,Yes,No,-,0,No,0,1.4,0,0,Cboe BZX US Equities Exchange,No,80,No,-,-,89,0,0,0,0,0,No,No,10.6,0,ETF/ETN/CEF,-5,,No,0,0,No,No,No,0,67.8,,0,0,2026-09-11,ISSB
2599,ISTB,iShares Core 1-5 Year USD Bond ETF,,0.1,0.4,1.5,48,-0.6,2,116,29,16220.2,601181,04/30/2024,0,E,No,No,No,No,-,0,0,4.3,0,0,0,0,-,0,0,0,0.16,0.16,,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,-2.5,47.52,Finance-ETF / ETN,,0.5,0,No,0.08,0,No,5679,0,328.5,0,47.5,49.05,0,0,-16,0,No,0,-0.06,-3.12,27,34,0,0,18984,0,0.16,107200,-1.8,-5.8,-0.9,-1.4,,-2.2,,0,0,E,0,0,0,-1,-0.5,-0.9,-,0,0,0,0,,0,396,No,-0.03,0,357,,Yes,6,,No,Yes,No,-,23,No,0,0.8,0,0,NASDAQ,No,28,No,-,-,6,0,0,0,0,0,No,No,-1.6,-14.3,ETF/ETN/CEF,-0.6,,No,2,0,No,No,No,-2.8,-13.4,,0,0,2026-09-11,ISTB
2600,ISTM,iShares Strategic Metals ETF,,0.3,0.3,0.3,32.13,-2.2,2,116,29,16220.2,1494,,0,C-,No,No,No,No,-,0,0,13.4,0,0,0,0,-,0,0,0,2.17,1.89,,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,7.6,30.61,Finance-ETF / ETN,,0.5,0,No,0.58,0,No,5679,0,-3.8,0,25.2,37.54,0,0,-19,0,No,0,0.53,-18.46,50,59,0,0,184,0,2.08,1000,-0.2,17.8,-1.1,-0.8,,-4.6,,0,0,D,0,0,0,1.7,-1.4,-1.5,-,0,0,0,0,,0,6,No,0.16,0,7,,Yes,2,,No,Yes,No,-,60,No,0,2.3,0,0,NASDAQ,No,32,No,-,-,18,0,0,0,0,0,No,No,-0.4,100,ETF/ETN/CEF,-2.2,,No,1,0,No,No,No,20.7,41.5,,0,0,2026-09-11,ISTM
2601,ISUL,GraniteShares 2x Long ISRG Daily ETF,,0.1,0,0.1,14.55,0.9,2,116,29,16220.2,11956,,0,D,No,No,No,No,-,0,0,0,0,0,0,0,-,0,0,0,6.65,5.34,,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,-64,13.56,Finance-ETF / ETN,,0.5,0,No,0.76,0,No,5679,0,238.6,0,11.06,42.6,0,0,-64,0,No,0,4.73,-68.17,2,19,0,0,1328,0,5.26,750,-44.2,1.8,-16.7,-26.6,,-51.1,,0,0,E,0,0,0,-7.4,1.2,-3.9,-,0,0,0,0,,0,98,No,0.61,0,90,,Yes,0,,No,Yes,No,-,42,No,0,0.7,0,0,NASDAQ,No,7,No,-,-,81,0,0,0,0,0,No,No,-33.5,0,ETF/ETN/CEF,0.9,,No,0,0,No,No,No,0,-4,,0,0,2026-09-11,ISUL
2602,ISVL,iShares International Developed Small Cap Value Factor ETF,,0,0,0,55.46,-1.2,2,116,29,16220.2,0,12/19/2023,0,B+,No,No,No,No,-,0,0,2.9,0,0,0,0,-,0,0,0,0.97,0.89,,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,14.9,54.68,Finance-ETF / ETN,,0.5,0,No,0.48,0,No,5679,0,0,0,43.63,55.46,0,0,-1,0,No,0,0.97,-1.41,91,94,0,0,797,0,0.77,6200,7.9,-40.8,2.5,4.5,,11.4,,0,0,D,0,0,0,3.3,-0.1,0.4,-,0,0,0,0,,0,15,Yes,0.53,0,9,,Yes,1,,No,Yes,No,-,0,No,0,1.1,0,0,Cboe BZX US Equities Exchange,No,92,Yes,-,-,99,0,0,0,0,0,No,No,6.2,-50,ETF/ETN/CEF,-1.2,,No,0,0,No,No,No,21.1,14.1,,0,0,2026-09-11,ISVL
2603,ISWN,Amplify BlackSwan ISWN ETF,,2,2.2,3.7,22.48,-2.3,2,116,29,16220.2,6766,06/28/2026,0,E,No,No,No,No,-,0,0,2.8,0,0,0,0,-,0,0,0,0.81,0.77,,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,Yes,2.2,21.96,Finance-ETF / ETN,,0.5,0,No,0.17,0,No,5679,0,72.9,0,20.74,24.46,0,0,-14,0,No,0,0.73,-10.24,43,29,0,0,42,0,0.73,1650,-0.7,-50.7,-2.9,-1.8,,-0.3,,0,0,E,0,0,0,-1.6,-1.3,-2.2,-,0,0,0,0,,0,2,No,0.16,0,1,,Yes,0,,No,Yes,No,-,11,No,0,0.7,0,0,NYSE Arca,No,27,Yes,-,-,24,0,0,0,0,0,No,No,-1.3,0,ETF/ETN/CEF,-2.3,,No,0,0,No,No,No,2.4,-54.8,,0,0,2026-09-11,ISWN
2604,ITA,iShares U.S. Aerospace & Defense ETF,,0,0,0,231.47,-2.9,2,116,29,16220.2,0,03/20/2024,0,E,No,No,No,No,-,0,0,0.5,0,0,0,0,-,0,0,0,1.93,1.75,,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,Yes,2,219.01,Finance-ETF / ETN,,0.5,0,No,4.19,0,No,5679,0,0,0,195.71,256.6,0,0,-19,0,No,0,0.32,-14.65,32,4,0,0,152673,0,1.65,59000,-4.7,-0.2,-13.1,-7.2,,-8.2,,0,0,E,0,0,0,-8.1,-2.3,-6.3,-,0,0,0,0,,0,646,No,0.69,0,632,,Yes,62,,No,Yes,No,-,0,No,0,0.9,0,0,Cboe BZX US Equities Exchange,No,7,Yes,-,-,97,0,0,0,0,0,No,No,-6,-13.9,ETF/ETN/CEF,-2.9,,No,2,0,No,No,No,9.5,-5.6,,0,0,2026-09-11,ITA
2605,ITAN,Sparkline Intangible Value ETF,,1.3,0.7,1,45.18,-0.8,2,116,29,16220.2,12767,06/28/2026,0,B,No,No,No,No,-,0,0,1,0,0,0,0,-,0,0,0,0.86,0.88,,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,20.3,44.55,Finance-ETF / ETN,,0.5,0,No,0.39,0,No,5679,0,30,0,33.88,45.18,0,0,8,0,No,0,1.62,-1.4,96,93,0,0,543,0,0.8,2650,12.2,-30.6,0.1,6.5,,21.6,,0,0,C,0,0,0,2.5,-0.1,-0.2,-,0,0,0,0,,0,13,No,0.71,0,9,,Yes,0,,No,Yes,No,-,95,Yes,0,0.7,0,0,NYSE Arca,No,97,Yes,-,-,99,0,0,0,0,0,No,No,10.1,0,ETF/ETN/CEF,-0.8,,No,0,0,No,No,No,28.3,-58.5,,0,0,2026-09-11,ITAN
2606,ITB,iShares U.S. Home Construction ETF,,0,0,0,95.67,-4.7,2,116,29,16220.2,0,03/20/2024,0,E,No,No,No,No,-,0,0,0.7,0,0,0,0,-,0,0,0,2.54,2.39,,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,Yes,-7,89.54,Finance-ETF / ETN,,0.5,0,No,2.31,0,No,5679,0,0,0,84.98,115.45,0,0,-19,0,No,0,1.5,-22.44,6,3,0,0,181569,0,2.22,24000,-9,-11.6,-10.9,-8.4,,-6.1,,0,0,E,0,0,0,-7.5,-3,-5.9,-,0,0,0,0,,0,1884,No,1.32,0,1591,,Yes,26,,No,Yes,No,-,0,No,0,0.8,0,0,Cboe BZX US Equities Exchange,No,6,No,-,-,96,0,0,0,0,0,No,No,-7.7,18.2,ETF/ETN/CEF,-4.7,,No,5,0,No,No,No,-22.8,-9.3,,0,0,2026-09-11,ITB
2607,ITDB,iShares LifePath Target Date 2030 ETF,,1.9,1,1.5,35.54,-1.1,2,116,29,16220.2,24739,,0,E,No,No,No,No,-,0,0,1.9,0,0,0,0,-,0,0,0,0.55,0.51,,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,6.6,35.08,Finance-ETF / ETN,,0.5,0,No,0.18,0,No,5679,0,51.1,0,32.14,35.65,0,0,-8,0,No,0,0.45,-1.6,54,52,0,0,579,0,0.46,2340,2.8,-82.5,-0.8,0.7,,5.4,,0,0,E,0,0,0,-0.2,-0.5,-0.8,-,0,0,0,0,,0,17,No,0.16,0,3,,Yes,0,,No,Yes,No,-,26,No,0,0.9,0,0,NYSE Arca,No,54,Yes,-,-,32,0,0,0,0,0,No,No,2,0,ETF/ETN/CEF,-1.1,,No,0,0,No,No,No,6.9,-44.2,,0,0,2026-09-11,ITDB
2608,ITDC,iShares LifePath Target Date 2035 ETF,,0.5,0.4,1.3,37.34,-1.3,2,116,29,16220.2,22673,,0,D,No,No,No,No,-,0,0,1.8,0,0,0,0,-,0,0,0,0.66,0.64,,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,8.5,36.84,Finance-ETF / ETN,,0.5,0,No,0.23,0,No,5679,0,194.8,0,33.03,37.56,0,0,-6,0,No,0,0.52,-1.91,60,55,0,0,712,0,0.56,3200,3.7,-66.2,-0.8,1.3,,7,,0,0,E,0,0,0,0,-0.5,-0.8,-,0,0,0,0,,0,19,No,0.19,0,6,,Yes,0,,No,Yes,No,-,0,No,0,1,0,0,NYSE Arca,No,59,Yes,-,-,33,0,0,0,0,0,No,No,2.7,0,ETF/ETN/CEF,-1.3,,No,0,0,No,No,No,9.1,-47.9,,0,0,2026-09-11,ITDC
2609,ITDD,iShares LifePath Target Date 2040 ETF,,1,0.8,1.9,39.33,-1.3,2,116,29,16220.2,29702,,0,D,No,No,No,No,-,0,0,1.6,0,0,0,0,-,0,0,0,0.69,0.65,,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,10.2,38.8,Finance-ETF / ETN,,0.5,0,No,0.25,0,No,5679,0,129.4,0,34.08,39.47,0,0,-4,0,No,0,0.7,-1.7,68,60,0,0,767,0,0.55,3100,4.6,17.1,-0.7,1.8,,8.5,,0,0,E,0,0,0,0.2,-0.5,-0.7,-,0,0,0,0,,0,20,No,0.27,0,23,,Yes,0,,No,Yes,No,-,0,No,0,1.8,0,0,NYSE Arca,No,65,Yes,-,-,44,0,0,0,0,0,No,No,3.4,0,ETF/ETN/CEF,-1.3,,No,0,0,No,No,No,11.5,-34.1,,0,0,2026-09-11,ITDD
2610,ITDE,iShares LifePath Target Date 2045 ETF,,1.9,2.7,1.1,41.05,-1.2,2,116,29,16220.2,11634,,0,D-,No,No,No,No,-,0,0,1.6,0,0,0,0,-,0,0,0,0.76,0.69,,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,11.8,40.46,Finance-ETF / ETN,,0.5,0,No,0.28,0,No,5679,0,-60.7,0,34.81,41.23,0,0,-3,0,No,0,0.7,-1.86,74,64,0,0,577,0,0.61,2560,5.5,-64,-0.7,2.2,,10,,0,0,E,0,0,0,0.3,-0.4,-0.7,-,0,0,0,0,,0,15,No,0.28,0,6,,Yes,0,,No,Yes,No,-,2,Yes,0,0.4,0,0,NYSE Arca,No,71,Yes,-,-,35,0,0,0,0,0,No,No,4,0,ETF/ETN/CEF,-1.2,,No,0,0,No,No,No,13.6,-60.1,,0,0,2026-09-11,ITDE
2611,ITDF,iShares LifePath Target Date 2050 ETF,,4,4.9,5.3,42.67,-1.3,10.5,594,65,16346.6,53292,,0,D+,No,No,No,No,-,0,0,1.4,0,0,0,0,-,0,0,0,0.8,0.72,,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,13.2,42.07,Finance-ETF / ETN,,1.1,0,No,0.3,0,No,5675,0,8.9,0,35.54,42.95,0,0,-1,0,No,0,0.82,-2.05,81,72,0,0,484,0,0.63,2280,6.3,-63.2,-0.6,2.7,,11.4,,0,0,D-,0,0,0,0.6,-0.4,-0.6,-,0,0,0,0,,0,11,No,0.34,0,4,,Yes,0,,No,Yes,No,-,21,Yes,0,1.5,0,0,NYSE Arca,No,78,Yes,-,-,39,0,0,0,0,0,No,No,4.7,0,ETF/ETN/CEF,-1.3,,No,0,0,No,No,No,15.6,-49.2,,0,0,2026-09-11,ITDF
