#,Symbol,Name,Company Description,Days Vol Short 2 Periods Ago,Days Vol Short 1 Period Ago,Days Vol Short Current,Pr Wk High($),Index % Chg 5 Days,% New Lows in Group,# New Lows in Group,# New Highs in Group,Ind Mkt Val (bil),Short Volume,Ex-Dividend Date,Expected X Dividend Amount,A/D Rating - Pr Wk,IBD Big Cap 20,IBD 85-85 Index,IBD New America,IBD 50,Liab to Assets Lss Ind Median,LT Debt to Working Cap,EV to FCF,Yield %,Current Ratio,Price to CF,Dividend-Adjusted PEG,PEG,P/E Percent Rank,P/E vs S&P 500 P/E (%),Forward P/E,Pre-tax Margins,50 Day ATR %,30 Day ATR %,Avg Sales % Chg 6Q,Avg Sales % Chg 5Q,Avg Sales % Chg 4Q,Sales Growth 5 Yr,Sales Growth 3 Yr,Sales Accel 3 Qtrs,EPS Lst Yr Gtr EPS 4 Yrs Ago,Avg EPS % Chg 6Q,Avg EPS % Chg 3Q,Avg EPS % Chg 4Q,Avg EPS % Chg 5Q,EPS % Growth 5 Yr Pct Rnk,EPS % Growth 5 Yr,EPS % Growth 3 Yr,EPS % Growth 1 Yr,Sustainable Growth %,EPS Accel 3 Qtrs,RS Line New Low,% Chg YTD,Current Price,Industry Name,State,% New Highs in Group,Ind Grp Rnk 6 Mo Ago,3-Yr EPS Growth Geq 5-Yr,Avg True Range,Debt %,Sales Accel 2 Qtrs,Number of Stocks,P/E,Shrt Int % Chg,Shrt Int % of Float,52-Wk Low,52-Wk High,Ind Grp Rnk 3 Mo Ago,Ind Grp Rnk Last Week,Trl 26 Wk % Perf vs S&P 500,EPS Trailing 4 Qtrs,EPS Trl 4Q Gtr EPS 4 Yrs Ago,Earnings Stability,Price % Chg,% Off High,RS Rating,RS 3-Month Rating,Comp Rating,Beta,50-Day Avg $ Vol (1000s),Market Cap (mil),21 Day ATR %,Shares (1000s),Price vs 200-Day,Vol % Chg vs 50-Day,% Chg 1 Month,% Chg 3 Months,Ind Group RS,% Chg 6 Months,SMR Rating,EPS Rating,Ind Group Rank,A/D Rating,EPS Surprise,EPS Est Cur Yr %,EPS Est Next Yr %,Price vs 50-Day,Price vs 10-Day,Price vs 21-Day,P/E Ratio Rank in Grp,Annual Sales (mil),EPS % Chg 1 Yr Ago,Sales % Chg Lst Qtr,EPS % Chg Lst Yr,EPS Lst Rptd,Avg Sales % Chg 2Q,50-Day Avg Vol (1000s),10 Day > 21 Day > 50 Day,Price $ Chg,EPS Est Cur Qtr %,Volume (1000s),IPO Date,ETF/Closed-End Fund,Number of Funds,Incorp Date,ADR,ETF,AT Margin Accel,Price to Sales,Daily Closing Range,RS Line Within 5% of New High,EPS % Chg Last Qtr,Up/Down Vol,EPS % Chg 1 Q Ago,Sales % Chg Lst Yr,Exchange,RS Line New High,RS 6-Month Rating,50-Day > 150-Day > 200-Day,Price to Book,P/E Lss 5-Yr Avg,Weekly Closing Range,Shares in Float (1000s),EPS % Chg 2 Q Ago,EPS % Chg 3 Q Ago,Avg EPS % Chg 2Q,Avg Sales % Chg 3Q,EPS Trl 4Q Geq EPS Lst Fiscal Yr,EPS % Chg Lst Q Gtr 3-Yr Growth,Price vs 150-Day,Funds % Increase,Sector,% Chg Cur Week,City,New CEO 12 Months,Funds %,Enterprise Val (mil),Current day's Volume greater than previous 5 days' Volume,Current day's Volume greater than previous 10 days' Volume,Current day's Volume greater than previous 20 days' Volume,% Chg 12 Months,Vol % Chg vs 10-Week,EPS Due Date,ROE,AT Margin,timestamp,symbol
3461,NVDQ,T-Rex 2X Inverse NVIDIA Daily Target ETF,,0,0,0,10.41,-6,0.5,26,135,16516.5,0,12/23/2025,0,C,No,No,No,No,-,0,0,0.5,0,0,0,0,-,0,0,0,6.77,6.76,,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,Yes,-45.5,9.16,Finance-ETF / ETN,,2.4,0,No,0.7,0,No,5650,0,0,0,8.16,24.4,0,0,-60,0,No,0,9.18,-62.46,3,2,0,0,40574,0,6.49,1989.5,-35.5,171.9,-22.9,-16.4,,-47.8,,0,0,B,0,0,0,-14.6,-3.5,-4.2,-,0,0,0,0,,0,3902,No,0.77,0,10228,,Yes,3,,No,Yes,No,-,0,No,0,1.1,0,0,Cboe BZX US Equities Exchange,No,1,No,-,-,88,0,0,0,0,0,No,No,-30,0,ETF/ETN/CEF,-6,,No,16,0,No,No,No,-54.9,202.8,,0,0,2026-08-28,NVDQ
3462,NVDS,Tradr 1.5X Short NVDA Daily ETF,,0.5,0.5,1.1,20.92,-3.8,0.5,26,135,16516.5,288957,12/22/2025,0,C,No,No,No,No,-,0,0,20,0,0,0,0,-,0,0,0,4.94,4.96,,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,Yes,-31.6,19.15,Finance-ETF / ETN,,2.4,0,No,1.03,0,No,5650,0,127.9,0,17.56,40.5,0,0,-47,0,No,0,6.9,-52.72,4,3,0,0,5826,0,4.79,766.7,-25.5,226.4,-16.7,-9.4,,-34.7,,0,0,B,0,0,0,-9.7,-2,-2.3,-,0,0,0,0,,0,286,No,1.24,0,856,,Yes,1,,No,Yes,No,-,0,No,0,0.8,0,0,NASDAQ,No,2,No,-,-,92,0,0,0,0,0,No,No,-19.9,-50,ETF/ETN/CEF,-3.8,,No,0,0,No,No,No,-45.9,289.9,,0,0,2026-08-28,NVDS
3463,NVDU,Direxion Daily NVDA Bull 2X ETF,,0.4,1,1,150.9,1.3,0.5,26,135,16516.5,372904,12/22/2025,0,C-,No,No,No,No,-,0,0,1.8,0,0,0,0,-,0,0,0,6.69,6.66,,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,14.1,134.37,Finance-ETF / ETN,,2.4,0,No,8.52,0,No,5650,0,3.5,0,86.02,172.89,0,0,20,0,No,0,-8.95,-22.28,43,60,0,0,44274,0,6.38,3925,10,131.8,18.8,-4.6,,31.3,,0,0,D-,0,0,0,5.7,-0.7,-1.3,-,0,0,0,0,,0,357,No,-13.21,0,753,,Yes,4,,No,Yes,No,-,0,No,0,1,0,0,NASDAQ,No,85,Yes,-,-,89,0,0,0,0,0,No,No,8.7,100,ETF/ETN/CEF,1.3,,No,0,0,No,No,No,7.5,102.7,,0,0,2026-08-28,NVDU
3464,NVDW,Roundhill NVDA WeeklyPay ETF,,0,0,0,39.02,0.7,0.5,26,135,16516.5,0,01/04/2026,0,C,No,No,No,No,-,0,0,55.1,0,0,0,0,-,0,0,0,3.92,3.88,,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,-12.8,36.48,Finance-ETF / ETN,,2.4,0,No,1.4,0,No,5650,0,0,0,31.77,53.76,0,0,-11,0,No,0,-5.59,-32.15,5,32,0,0,1810,0,3.77,3090,-6.2,98.7,7.9,-9.2,,0.2,,0,0,D,0,0,0,0.8,-0.3,-1.5,-,0,0,0,0,,0,51,No,-2.16,0,86,,Yes,1,,No,Yes,No,-,0,No,0,0.8,0,0,Cboe BZX US Equities Exchange,No,24,No,-,-,93,0,0,0,0,0,No,No,-3.7,0,ETF/ETN/CEF,0.7,,No,19,0,No,No,No,-26.9,53.1,,0,0,2026-08-28,NVDW
3465,NVDX,T-Rex 2X Long NVIDIA Daily Target ETF,,0,0,0,21.42,1.2,0.5,26,135,16516.5,0,,0,D,No,No,No,No,-,0,0,0,0,0,0,0,-,0,0,0,6.82,6.82,,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,11.2,19.04,Finance-ETF / ETN,,2.4,0,No,1.24,0,No,5650,0,0,0,12.41,24.72,0,0,18,0,No,0,-8.99,-22.98,40,58,0,0,118857,0,6.54,22100,8.3,40.1,18.3,-5.4,,29.3,,0,0,E,0,0,0,5.2,-0.8,-1.5,-,0,0,0,0,,0,6672,No,-1.88,0,8563,,Yes,3,,No,Yes,No,-,0,No,0,1.1,0,0,Cboe BZX US Equities Exchange,No,81,Yes,-,-,89,0,0,0,0,0,No,No,7.5,0,ETF/ETN/CEF,1.2,,No,0,0,No,No,No,4.4,61.8,,0,0,2026-08-28,NVDX
3466,NVDY,YieldMax NVDA Option Income Strategy ETF,,1.2,1.1,1.3,13.21,0.1,0.5,26,135,16516.5,2965200,12/03/2025,0,C,No,No,No,No,-,0,0,57.9,0,0,0,0,-,0,0,0,2.69,2.7,,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,-14.6,12.48,Finance-ETF / ETN,,2.4,0,No,0.34,0,No,5650,0,9.6,0,11.57,17.57,0,0,-18,0,No,0,-3.63,-28.97,5,23,0,0,26417,0,2.53,111600,-8.6,155.4,3.9,-8,,-6.2,,0,0,D,0,0,0,-0.3,-0.9,-1.5,-,0,0,0,0,,0,2158,No,-0.47,0,5343,,Yes,5,,No,Yes,No,-,0,No,0,0.9,0,0,NYSE Arca,No,9,No,-,-,96,0,0,0,0,0,No,No,-6.3,0,ETF/ETN/CEF,0.1,,No,0,0,Yes,Yes,Yes,-27.2,35,,0,0,2026-08-28,NVDY
3467,NVIB,Direxion NVDA Defined Income Boost ETF,,0,0,0,28.62,0.8,0.8,43,146,16325,0,,0,,No,No,No,No,-,0,0,0.9,0,0,0,0,-,0,0,0,0,0,,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,0,27.01,Finance-ETF / ETN,,2.6,0,No,0,0,No,5632,0,0,0,24.15,28.62,0,0,2745,0,No,0,-4.73,-5.63,66,56,0,0,24,0,2.37,90,0,94.3,0,0,,0,,0,0,,0,0,0,0,-0.2,-0.8,-,0,0,0,0,,0,0,No,-1.34,0,2,,Yes,0,,No,Yes,No,-,0,No,0,3.1,0,0,Cboe BZX US Equities Exchange,No,43,No,-,-,94,0,0,0,0,0,No,No,0,0,ETF/ETN/CEF,0.8,,No,0,0,Yes,Yes,No,0,0,,0,0,2026-08-28,NVIB
3468,NVII,REX NVDA Growth & Income ETF,,0,0,0,25.78,0.9,0.5,26,135,16516.5,0,,0,E,No,No,No,No,-,0,0,56.9,0,0,0,0,-,0,0,0,3.35,3.29,,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,-14.3,24.17,Finance-ETF / ETN,,2.4,0,No,0.79,0,No,5650,0,0,0,22,34.58,0,0,-16,0,No,0,-4.6,-30.09,5,26,0,0,2756,0,3.02,4820,-8.3,61.2,5,-9,,-3.8,,0,0,E,0,0,0,-0.3,-0.2,-1.3,-,0,0,0,0,,0,116,No,-1.17,0,183,,Yes,0,,No,Yes,No,-,0,No,0,0.7,0,0,Cboe BZX US Equities Exchange,No,16,No,-,-,95,0,0,0,0,0,No,No,-5.7,0,ETF/ETN/CEF,0.9,,No,0,0,Yes,Yes,Yes,-25.5,34.3,,0,0,2026-08-28,NVII
3469,NVIR,Horizon Kinetics Energy & Remediation ETF,,0.2,0.3,0,41.06,-1.4,0.6,33,75,16434.8,2,12/22/2025,0,A,No,No,No,No,-,0,0,0.7,0,0,0,0,-,0,0,0,0.97,0.91,,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,22.3,39.97,Finance-ETF / ETN,,1.3,0,No,0.36,0,No,5651,0,-98,0,30.68,41.31,0,0,-9,0,No,0,-0.97,-3.24,74,52,0,0,86,0,0.92,125,6.2,293.4,4.2,2.1,,1.6,,0,0,A+,0,0,0,2.2,-0.8,0,-,0,0,0,0,,0,0,Yes,-0.39,0,0,,Yes,0,,No,Yes,No,-,0,No,0,0.7,0,0,NYSE Arca,No,47,Yes,-,-,99,0,0,0,0,0,No,No,2.3,0,ETF/ETN/CEF,-1.4,,No,0,0,No,No,No,28,111.4,,0,0,2026-08-28,NVIR
3470,NVIT,YieldMax NVDA Performance & Distribution Target 25 ETF,,0,0,0,51.86,1.1,0.5,26,135,16516.5,0,,0,E,No,No,No,No,-,0,0,18.2,0,0,0,0,-,0,0,0,1.97,2,,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,0.4,49.96,Finance-ETF / ETN,,2.4,0,No,0.98,0,No,5650,0,0,0,44.2,56.26,0,0,-6,0,No,0,-3.12,-11.21,26,45,0,0,382,0,1.87,275,0,-35.7,5.4,-3.6,,6.3,,0,0,E,0,0,0,1.6,0.5,-0.3,-,0,0,0,0,,0,8,No,-1.61,0,6,,Yes,0,,No,Yes,No,-,0,No,0,0.4,0,0,Cboe BZX US Equities Exchange,No,45,No,-,-,96,0,0,0,0,0,No,No,1,0,ETF/ETN/CEF,1.1,,No,0,0,No,No,No,0,10.6,,0,0,2026-08-28,NVIT
3471,NVOC,Corgi NVO 2x Daily ETF,,0,0,0,24,-5.5,1,56,270,16479.6,0,,0,,No,No,No,No,-,0,0,0,0,0,0,0,-,0,0,0,0,4.3,,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,0,21.06,Finance-ETF / ETN,,4.8,0,No,1,0,No,5618,0,0,0,19.6,27.19,0,0,2058,0,No,0,0,-22.53,24,13,0,0,247,0,4.88,25,0,-99.7,-20.4,0,,0,,0,0,,0,0,0,0,-4.1,-3.4,-,0,0,0,0,,0,0,No,0,0,0,,Yes,0,,No,Yes,No,-,0,No,0,0.5,0,0,Cboe BZX US Equities Exchange,No,24,No,-,-,88,0,0,0,0,0,No,No,0,0,ETF/ETN/CEF,-5.5,,No,0,0,No,No,No,0,0,,0,0,2026-08-28,NVOC
3472,NVOX,Defiance Daily Target 2X Long NVO ETF,,0.7,0.8,0.6,16.04,-5.5,0.5,26,135,16516.5,234541,,0,C-,No,No,No,No,-,0,0,0,0,0,0,0,-,0,0,0,5.88,6.12,,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,-36,14.01,Finance-ETF / ETN,,2.4,0,No,0.96,0,No,5650,0,-32.3,0,9.23,36,0,0,27,0,No,0,-2.98,-61.08,26,16,0,0,5994,0,6.76,2548.1,-16.3,-48,-21.2,-5.9,,36.4,,0,0,D+,0,0,0,-11.1,-4.3,-3.7,-,0,0,0,0,,0,392,No,-0.43,0,196,,Yes,1,,No,Yes,No,-,0,No,0,1,0,0,NYSE Arca,No,60,No,-,-,87,0,0,0,0,0,No,No,-4.2,-66.7,ETF/ETN/CEF,-5.5,,No,1,0,No,No,No,-52.7,-24.5,,0,0,2026-08-28,NVOX
3473,NVPS,PurePlay Nvidia Ecosystem Picks & Shovels Index ETF,,0,0,0,24.41,-1.2,0.5,26,135,16516.5,11483,,0,,No,No,No,No,-,0,0,0,0,0,0,0,-,0,0,0,0,3.17,,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,0,22.45,Finance-ETF / ETN,,2.4,0,No,0.7,0,No,5650,0,0,0,19.07,35,0,0,2201,0,No,0,-2.9,-35.84,21,23,0,0,1321,0,2.82,220,0,-96.1,9.7,0,,0,,0,0,,0,0,0,-4.2,-1.7,-1.5,-,0,0,0,0,,0,0,No,-0.67,0,1,,Yes,0,,No,Yes,No,-,0,No,0,1.1,0,0,NASDAQ,No,25,No,-,-,97,0,0,0,0,0,No,No,0,0,ETF/ETN/CEF,-1.2,,No,0,0,No,No,No,0,0,,0,0,2026-08-28,NVPS
3474,NVTC,Corgi NVTS 2x Daily ETF,,0,0,0,19.99,-23.2,0.6,33,75,16434.8,0,,0,,No,No,No,No,-,0,0,0,0,0,0,0,-,0,0,0,0,11.59,,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,0,11.84,Finance-ETF / ETN,,1.3,0,No,1.66,0,No,5651,0,0,0,9.12,21.88,0,0,1316,0,No,0,-17.08,-45.87,20,9,0,0,247,0,9.91,25,0,-90.3,21,0,,0,,0,0,,0,0,0,0,-21,-23.7,-,0,0,0,0,,0,0,No,-2.44,0,0,,Yes,0,,No,Yes,No,-,0,No,0,0.6,0,0,Cboe BZX US Equities Exchange,No,21,No,-,-,81,0,0,0,0,0,No,No,0,0,ETF/ETN/CEF,-23.2,,No,0,0,No,No,No,0,0,,0,0,2026-08-28,NVTC
3475,NVTX,Tradr 2X Long NVTS Daily ETF,,0,0,0,28.19,-23.7,0.5,26,135,16516.5,0,,0,E,No,No,No,No,-,0,0,0,0,0,0,0,-,0,0,0,18.26,17.81,,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,-22.5,15.98,Finance-ETF / ETN,,2.4,0,No,3.46,0,No,5650,0,0,0,12,210,0,0,-44,0,No,0,-16.77,-92.39,1,2,0,0,9220,0,16.85,2365.5,-62.5,211.5,19.2,-89.5,,-37.3,,0,0,E,0,0,0,-43.9,-21.7,-24,-,0,0,0,0,,0,333,No,-3.22,0,1003,,Yes,1,,No,Yes,No,-,0,No,0,0.7,0,0,Cboe BZX US Equities Exchange,No,1,No,-,-,72,0,0,0,0,0,No,No,-65,0,ETF/ETN/CEF,-23.7,,No,2,0,No,No,No,0,158.1,,0,0,2026-08-28,NVTX
3476,NVYY,GraniteShares YieldBOOST NVDA ETF,,1.4,1.4,1.5,12.22,-0.5,0.5,26,135,16516.5,80609,,0,E,No,No,No,No,-,0,0,125.7,0,0,0,0,-,0,0,0,1.09,1.06,,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,Yes,-37.2,11.84,Finance-ETF / ETN,,2.4,0,No,0.13,0,No,5650,0,4.6,0,11.67,26.44,0,0,-40,0,No,0,0.09,-55.22,3,5,0,0,565,0,0.91,2590,-23.8,-13.3,-2.9,-13.8,,-24.9,,0,0,E,0,0,0,-4.4,-0.8,-2,-,0,0,0,0,,0,46,No,0.01,0,39,,Yes,2,,No,Yes,No,-,0,No,0,0.7,0,0,NASDAQ,No,3,No,-,-,99,0,0,0,0,0,No,No,-16.3,0,ETF/ETN/CEF,-0.5,,No,1,0,No,No,No,-56.3,0.1,,0,0,2026-08-28,NVYY
3477,NXPG,Leverage Shares 2X Long NXPI Daily ETF,,0,0,0,7.97,-1.8,0.5,26,135,16516.5,0,,0,,No,No,No,No,-,0,0,0,0,0,0,0,-,0,0,0,6.57,5.67,,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,Yes,0,7.03,Finance-ETF / ETN,,2.4,0,No,0.5,0,No,5650,0,0,0,6.78,16.53,0,0,602,0,No,0,-1.59,-57.48,15,2,0,0,68,0,5.07,30,0,-43.8,-28.9,0,,0,,0,0,,0,0,0,-28.5,-1.6,-5.7,-,0,0,0,0,,0,7,No,-0.11,0,4,,Yes,0,,No,Yes,No,-,0,No,0,0.6,0,0,Cboe BZX US Equities Exchange,No,11,No,-,-,97,0,0,0,0,0,No,No,0,0,ETF/ETN/CEF,-1.8,,No,0,0,No,No,No,0,-31.7,,0,0,2026-08-28,NXPG
3478,NXPX,Tradr 2X Long NXPI Daily ETF,,0,0,0,11.99,-1.7,1.5,87,127,16422.4,0,,0,,No,No,No,No,-,0,0,0,0,0,0,0,-,0,0,0,6.89,5.84,,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,Yes,0,10.62,Finance-ETF / ETN,,2.3,0,No,0.77,0,No,5638,0,0,0,10.2,25.55,0,0,966,0,No,0,-1.53,-58.44,15,2,0,0,39,0,5.29,25,0,-20.5,-28.6,-57.8,,0,,0,0,E,0,0,0,-28,-1.6,-5.5,-,0,0,0,0,,0,2,No,-0.17,0,2,,Yes,0,,No,Yes,No,-,0,No,0,1,0,0,Cboe BZX US Equities Exchange,No,11,No,-,-,98,0,0,0,0,0,No,No,0,0,ETF/ETN/CEF,-1.7,,No,0,0,Yes,No,No,0,-55.6,,0,0,2026-08-28,NXPX
3479,NXTE,AXS Green Alpha ETF,,1,0.4,0.3,49.48,-2.3,0.6,33,75,16434.8,1476,06/24/2026,0,E,No,No,No,No,-,0,0,0.5,0,0,0,0,-,0,0,0,2.49,2.17,,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,24.6,48.08,Finance-ETF / ETN,,1.3,0,No,1.01,0,No,5651,0,-17.8,0,34.26,54.97,0,0,2,0,No,0,-2.35,-12.54,63,37,0,0,226,0,2.13,1100,9.4,-12.5,9.4,-5.7,,13.1,,0,0,E,0,0,0,-1,-1.1,0.9,-,0,0,0,0,,0,4,No,-1.16,0,3,,Yes,1,,No,Yes,No,-,0,No,0,0.5,0,0,NYSE Arca,No,67,Yes,-,-,97,0,0,0,0,0,No,No,5.8,0,ETF/ETN/CEF,-2.3,,No,1,0,No,No,No,36.5,-28.4,,0,0,2026-08-28,NXTE
3480,NXTG,First Trust Indxx NextG ETF,,0,0,0,156.66,0.6,0.5,26,135,16516.5,42,12/11/2025,0,E,No,No,No,No,-,0,0,1.2,0,0,0,0,-,0,0,0,1.72,1.53,,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,41,151.91,Finance-ETF / ETN,,2.4,0,No,2.27,0,No,5650,0,-56.8,0,97.94,167.58,0,0,15,0,No,0,-0.64,-9.35,72,45,0,0,1479,0,1.42,3700,17.8,-50.9,5.5,-3.1,,25.7,,0,0,E,0,0,0,1.2,0,0.2,-,0,0,0,0,,0,10,Yes,-0.98,0,5,,Yes,4,,No,Yes,No,-,0,No,0,0.6,0,0,NASDAQ,No,84,Yes,-,-,99,0,0,0,0,0,No,No,11.7,-20,ETF/ETN/CEF,0.6,,No,0,0,No,No,No,50,-52.9,,0,0,2026-08-28,NXTG
3481,NXTI,Simplify Next Intangible Core Index ETF,,0,0,0,36.74,0.8,0.4,25,125,16437.3,0,06/24/2026,0,C-,No,No,No,No,-,0,0,0.5,0,0,0,0,-,0,0,0,0.75,0.84,,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,12.4,36.54,Finance-ETF / ETN,,2.2,0,No,0.3,0,No,5653,0,0,0,29.1,36.83,0,0,7,0,No,0,-0.55,-0.79,93,94,0,0,19,0,0.85,1150,11.7,229.5,5.8,7.6,,18.2,,0,0,D+,0,0,0,3.9,0.6,1.2,-,0,0,0,0,,0,1,Yes,-0.2,0,2,,Yes,0,,No,Yes,No,-,0,Yes,0,0.7,0,0,Cboe BZX US Equities Exchange,No,97,Yes,-,-,99,0,0,0,0,0,No,No,11.5,0,ETF/ETN/CEF,0.8,,No,0,0,Yes,Yes,Yes,16.2,59.3,,0,0,2026-08-28,NXTI
3482,NXUS,Nuveen International Aggregate Bond ETF,,0,0,0,24.75,0,1.1,59,34,15694,555,08/02/2026,0,E,No,No,No,No,-,0,0,2.7,0,0,0,0,-,0,0,0,0.18,0.17,,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,-1.7,24.61,Finance-ETF / ETN,,0.6,0,No,0.04,0,No,5562,0,480.2,0,24.6,25.52,0,0,-15,0,No,0,-0.14,-3.57,20,21,0,0,2360,0,0.16,159400,-1.4,-93.8,-0.8,-1.4,,-3.3,,0,0,E,0,0,0,-0.7,-0.1,-0.3,-,0,0,0,0,,0,119,No,-0.03,0,0,,Yes,14,,No,Yes,No,-,0,No,0,0.5,0,0,NYSE Arca,No,19,No,-,-,99,0,0,0,0,0,No,No,-1.2,7.7,ETF/ETN/CEF,0,,No,79,0,No,No,No,0,-99.9,,0,0,2026-08-28,NXUS
3483,NYF,iShares New York Muni Bond ETF,,0.5,0.4,0.9,53.1,-0.3,0.5,26,135,16516.5,141696,04/30/2024,0,E,No,No,No,No,-,0,0,3.2,0,0,0,0,-,0,0,0,0.25,0.27,,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,Yes,-1.7,52.62,Finance-ETF / ETN,,2.4,0,No,0.14,0,No,5650,0,135.2,0,51.93,54.52,0,0,-15,0,No,0,-0.19,-3.48,25,14,0,0,8584,0,0.25,27650,-1.7,-12,-0.8,-1.7,,-3.4,,0,0,E,0,0,0,-1.2,-0.3,-0.5,-,0,0,0,0,,0,162,No,-0.1,0,141,,Yes,2,,No,Yes,No,-,0,No,0,1.2,0,0,NYSE Arca,No,13,No,-,-,99,0,0,0,0,0,No,No,-1.7,100,ETF/ETN/CEF,-0.3,,No,0,0,No,No,No,0.8,-11.5,,0,0,2026-08-28,NYF
3484,NYM,AB New York Intermediate Municipal ETF,,0.1,0.2,0.6,24.91,-0.2,0.5,26,135,16516.5,38684,08/02/2026,0,E,No,No,No,No,-,0,0,3,0,0,0,0,-,0,0,0,0.26,0.24,,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,Yes,-0.9,24.77,Finance-ETF / ETN,,2.4,0,No,0.06,0,No,5650,0,176.4,0,24.71,25.4,0,0,-14,0,No,0,0.06,-2.46,25,22,0,0,1720,0,0.24,52925.8,-1,81.1,-0.4,-1,,-2.3,,0,0,E,0,0,0,-0.7,-0.2,-0.3,-,0,0,0,0,,0,68,No,0.01,0,125,,Yes,1,,No,Yes,No,-,0,No,0,1,0,0,NYSE Arca,No,21,No,-,-,100,0,0,0,0,0,No,No,-1,0,ETF/ETN/CEF,-0.2,,No,0,0,No,No,No,0,32.5,,0,0,2026-08-28,NYM
3485,NYNY,Corgi NYC Based ETF,,0,0,0,28.23,0.6,0.3,18,106,16367.1,0,,0,E,No,No,No,No,-,0,0,0,0,0,0,0,-,0,0,0,0.7,0.69,,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,0,28.07,Finance-ETF / ETN,,1.9,0,No,0.19,0,No,5640,0,0,0,25.11,28.23,0,0,2697,0,No,0,-0.05,-0.58,71,93,0,0,248,0,0.64,30,0,-53.4,2.4,9.6,,0,,0,0,E,0,0,0,3.4,0.5,1,-,0,0,0,0,,0,1,Yes,-0.01,0,1,,Yes,0,,No,Yes,No,-,0,Yes,0,3.8,0,0,Cboe BZX US Equities Exchange,No,61,No,-,-,100,0,0,0,0,0,No,No,0,0,ETF/ETN/CEF,0.6,,No,0,0,No,No,No,0,-7.7,,0,0,2026-08-28,NYNY
3486,NYSX,Global X NYSE 100 ETF,,0,0,0.1,129.08,1.1,0.6,33,75,16434.8,258,07/05/2026,0,E,No,No,No,No,-,0,0,0.2,0,0,0,0,-,0,0,0,1.62,1.46,,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,0,126.46,Finance-ETF / ETN,,1.3,0,No,1.78,0,No,5651,0,223.8,0,93.26,132.06,0,0,12620,0,No,0,-0.68,-4.24,48,65,0,0,739,0,1.32,340,0,-82.5,8.3,-1.1,,0,,0,0,E,0,0,0,1.6,0.7,0.6,-,0,0,0,0,,0,6,No,-0.86,0,1,,Yes,0,,No,Yes,No,-,0,No,0,0.8,0,0,NYSE Arca,No,90,No,-,-,99,0,0,0,0,0,No,No,0,0,ETF/ETN/CEF,1.1,,No,0,0,No,No,No,0,-83.9,,0,0,2026-08-28,NYSX
3487,NYYY,xETFs NVDA Daily Income ETF,,0,0.7,16.4,46.32,1,0.5,26,135,16516.5,13143,,0,E,No,No,No,No,-,0,0,5,0,0,0,0,-,0,0,0,2.09,2.19,,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,0,43.92,Finance-ETF / ETN,,2.4,0,No,0.93,0,No,5650,0,2182.8,0,38.69,49.07,0,0,4481,0,No,0,-4.37,-10.5,20,50,0,0,25,0,2.28,30,0,67.3,8.9,-3.5,,0,,0,0,D,0,0,0,2.9,0,-0.3,-,0,0,0,0,,0,1,No,-2,0,2,,Yes,0,,No,Yes,No,-,0,No,0,2.4,0,0,NYSE Arca,No,41,No,-,-,95,0,0,0,0,0,No,No,0,0,ETF/ETN/CEF,1,,No,0,0,No,No,No,0,96.6,,0,0,2026-08-28,NYYY
