symbol,Name,Company Description,Days Vol Short 2 Periods Ago,Days Vol Short 1 Period Ago,Days Vol Short Current,Pr Wk High($),Index % Chg 5 Days,% New Lows in Group,# New Lows in Group,# New Highs in Group,Ind Mkt Val (bil),Short Volume,Ex-Dividend Date,Expected X Dividend Amount,A/D Rating - Pr Wk,IBD Big Cap 20,IBD 85-85 Index,IBD New America,IBD 50,Liab to Assets Lss Ind Median,LT Debt to Working Cap,EV to FCF,Yield %,Current Ratio,Price to CF,Dividend-Adjusted PEG,PEG,P/E Percent Rank,P/E vs S&P 500 P/E (%),Forward P/E,Pre-tax Margins,50 Day ATR %,30 Day ATR %,Avg Sales % Chg 6Q,Avg Sales % Chg 5Q,Avg Sales % Chg 4Q,Sales Growth 5 Yr,Sales Growth 3 Yr,Sales Accel 3 Qtrs,EPS Lst Yr Gtr EPS 4 Yrs Ago,Avg EPS % Chg 6Q,Avg EPS % Chg 3Q,Avg EPS % Chg 4Q,Avg EPS % Chg 5Q,EPS % Growth 5 Yr Pct Rnk,EPS % Growth 5 Yr,EPS % Growth 3 Yr,EPS % Growth 1 Yr,Sustainable Growth %,EPS Accel 3 Qtrs,RS Line New Low,% Chg YTD,Current Price,Industry Name,State,% New Highs in Group,Ind Grp Rnk 6 Mo Ago,3-Yr EPS Growth Geq 5-Yr,Avg True Range,Debt %,Sales Accel 2 Qtrs,Number of Stocks,P/E,Shrt Int % Chg,Shrt Int % of Float,52-Wk Low,52-Wk High,Ind Grp Rnk 3 Mo Ago,Ind Grp Rnk Last Week,Trl 26 Wk % Perf vs S&P 500,EPS Trailing 4 Qtrs,EPS Trl 4Q Gtr EPS 4 Yrs Ago,Earnings Stability,Price % Chg,% Off High,RS Rating,RS 3-Month Rating,Comp Rating,Beta,50-Day Avg $ Vol (1000s),Market Cap (mil),21 Day ATR %,Shares (1000s),Price vs 200-Day,Vol % Chg vs 50-Day,% Chg 1 Month,% Chg 3 Months,Ind Group RS,% Chg 6 Months,SMR Rating,EPS Rating,Ind Group Rank,A/D Rating,EPS Surprise,EPS Est Cur Yr %,EPS Est Next Yr %,Price vs 50-Day,Price vs 10-Day,Price vs 21-Day,P/E Ratio Rank in Grp,Annual Sales (mil),EPS % Chg 1 Yr Ago,Sales % Chg Lst Qtr,EPS % Chg Lst Yr,EPS Lst Rptd,Avg Sales % Chg 2Q,50-Day Avg Vol (1000s),10 Day > 21 Day > 50 Day,Price $ Chg,EPS Est Cur Qtr %,Volume (1000s),IPO Date,ETF/Closed-End Fund,Number of Funds,Incorp Date,ADR,ETF,AT Margin Accel,Price to Sales,Daily Closing Range,RS Line Within 5% of New High,EPS % Chg Last Qtr,Up/Down Vol,EPS % Chg 1 Q Ago,Sales % Chg Lst Yr,Exchange,RS Line New High,RS 6-Month Rating,50-Day > 150-Day > 200-Day,Price to Book,P/E Lss 5-Yr Avg,Weekly Closing Range,Shares in Float (1000s),EPS % Chg 2 Q Ago,EPS % Chg 3 Q Ago,Avg EPS % Chg 2Q,Avg Sales % Chg 3Q,EPS Trl 4Q Geq EPS Lst Fiscal Yr,EPS % Chg Lst Q Gtr 3-Yr Growth,Price vs 150-Day,Funds % Increase,Sector,% Chg Cur Week,City,New CEO 12 Months,Funds %,Enterprise Val (mil),Current day's Volume greater than previous 5 days' Volume,Current day's Volume greater than previous 10 days' Volume,Current day's Volume greater than previous 20 days' Volume,% Chg 12 Months,Vol % Chg vs 10-Week,EPS Due Date,ROE,AT Margin,timestamp
QHDG,Innovator Hedged Nasdaq-100 ETF,,2,2.5,2.4,30.2,0,0.9,49,314,15539,962,12/31/2024,0,A+,No,No,No,No,-,0,0,0,0,0,0,0,-,0,0,0,0.19,0.1,0,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,1.2,30.2,Finance-ETF / ETN,,5.9,0,No,0.03,0,No,5333,0,-3.7,0,0,30.45,0,0,-7,0,No,0,0,-0.82,48,51,0,0,12,0,0.1,100,2.1,-86.5,0.6,2.9,,1.5,,0,0,A+,0,0,0,1.4,0.2,0.3,-,0,0,0,0,,0,0,Yes,0,0,0,,Yes,0,,No,Yes,No,-,0,No,0,3.8,0,0,NASDAQ,No,48,Yes,-,-,100,0,0,0,0,0,No,No,1.6,0,ETF/ETN/CEF,0.3,,No,0,0,No,No,No,11.3,-43.9,,0,0,2026-06-12
NSEP,Innovator Growth-100 Power Buffer ETF - September,,0,0,0,31.19,0,0.9,49,314,15539,0,,0,E,No,No,No,No,-,0,0,0,0,0,0,0,-,0,0,0,0.41,0.3,0,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,6.3,31.07,Finance-ETF / ETN,,5.9,0,No,0.09,0,No,5333,0,0,0,0,31.19,0,0,-2,0,No,0,0.23,-0.38,65,62,0,0,204,0,0.32,1175,5.8,-58,0.6,6.8,,7.1,,0,0,E,0,0,0,1.9,0.1,0.2,-,0,0,0,0,,0,7,Yes,0.07,0,3,,Yes,0,,No,Yes,No,-,0,No,0,4.9,0,0,Cboe BZX US Equities Exchange,No,66,Yes,-,-,100,0,0,0,0,0,No,No,5,0,ETF/ETN/CEF,0.5,,No,0,0,No,No,No,15.9,-49.6,,0,0,2026-06-12
NNOV,Innovator Growth-100 Power Buffer ETF - November,,0,0,0,31.45,0,2,104,29,15205,0,,0,B,No,No,No,No,-,0,0,0,0,0,0,0,-,0,0,0,0.65,0.56,0,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,8.4,31.1,Finance-ETF / ETN,,0.5,0,No,0.17,0,No,5332,0,0,0,0,31.45,0,0,0,0,No,0,0.32,-1.11,72,69,0,0,858,0,0.55,3000,7.3,-66.7,0.6,9.9,,8.7,,0,0,C+,0,0,0,2.7,-0.2,-0.1,-,0,0,0,0,,0,28,Yes,0.1,0,9,,Yes,5,,No,Yes,No,-,0,No,0,2.4,0,0,Cboe BZX US Equities Exchange,No,73,Yes,-,-,100,0,0,0,0,0,No,No,6.7,25,ETF/ETN/CEF,0.4,,No,13,0,No,No,No,15.7,-23.1,,0,0,2026-06-12
NMAY,Innovator Growth-100 Power Buffer ETF - May,,0,0,0,29.71,0,0.9,49,314,15539,0,,0,D+,No,No,No,No,-,0,0,0,0,0,0,0,-,0,0,0,0.5,0.7,0,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,5.1,29.29,Finance-ETF / ETN,,5.9,0,No,0.2,0,No,5333,0,0,0,0,29.71,0,0,-3,0,No,0,0.22,-1.42,58,53,0,0,1661,0,0.72,2125,4.8,-76.6,0.4,4.6,,5.9,,0,0,E,0,0,0,1.3,-0.3,-0.2,-,0,0,0,0,,0,57,Yes,0.07,0,8,,Yes,1,,No,Yes,No,-,0,No,0,2,0,0,Cboe BZX US Equities Exchange,No,59,Yes,-,-,100,0,0,0,0,0,No,No,4,0,ETF/ETN/CEF,0.7,,No,1,0,No,No,No,12.8,-64.1,,0,0,2026-06-12
NMAR,Innovator Growth-100 Power Buffer ETF - March,,0,0,0,32.34,0,2,104,29,15205,0,,0,E,No,No,No,No,-,0,0,0,0,0,0,0,-,0,0,0,0.63,0.61,0,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,8.4,31.99,Finance-ETF / ETN,,0.5,0,No,0.2,0,No,5332,0,0,0,0,32.34,0,0,0,0,No,0,0.18,-1.07,71,62,0,0,337,0,0.71,3000,7.5,-91.9,0.4,7.4,,9.3,,0,0,E,0,0,0,1.9,-0.2,-0.1,-,0,0,0,0,,0,11,Yes,0.06,0,1,,Yes,0,,No,Yes,No,-,0,No,0,3.6,0,0,Cboe BZX US Equities Exchange,No,71,Yes,-,-,100,0,0,0,0,0,No,No,6.2,0,ETF/ETN/CEF,0.5,,No,0,0,No,No,No,18,-84.8,,0,0,2026-06-12
NJUN,Innovator Growth-100 Power Buffer ETF - June,,0,0,0,33.32,0,0.9,49,314,15539,0,,0,A,No,No,No,No,-,0,0,0,0,0,0,0,-,0,0,0,0.46,0.53,0,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,3,32.47,Finance-ETF / ETN,,5.9,0,No,0.17,0,No,5333,0,0,0,0,33.32,0,0,-5,0,No,0,0.28,-2.55,52,39,0,0,3205,0,0.7,4275,3,-2.7,-1,3,,3.8,,0,0,A+,0,0,0,-0.2,-0.3,-0.8,-,0,0,0,0,,0,98,No,0.09,0,97,,Yes,1,,No,Yes,No,-,0,No,0,3.7,0,0,Cboe BZX US Equities Exchange,No,48,Yes,-,-,100,0,0,0,0,0,No,No,2.1,0,ETF/ETN/CEF,1.1,,No,0,0,No,No,No,11.7,118.2,,0,0,2026-06-12
NFEB,Innovator Growth-100 Power Buffer ETF - February,,0,0,0,30.5,0,0.9,49,314,15539,0,,0,D-,No,No,No,No,-,0,0,0,0,0,0,0,-,0,0,0,0.63,0.6,0,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,7.4,30.11,Finance-ETF / ETN,,5.9,0,No,0.18,0,No,5333,0,0,0,0,30.5,0,0,0,0,No,0,0.2,-1.26,71,64,0,0,216,0,0.47,2750,7.1,6.3,0.5,8,,8.5,,0,0,E,0,0,0,2.2,-0.2,0,-,0,0,0,0,,0,7,Yes,0.06,0,6,,Yes,1,,No,Yes,No,-,0,Yes,0,4.6,0,0,Cboe BZX US Equities Exchange,No,70,Yes,-,-,100,0,0,0,0,0,No,No,5.9,0,ETF/ETN/CEF,0.6,,No,0,0,No,No,No,18.2,-51.3,,0,0,2026-06-12
NDEC,Innovator Growth-100 Power Buffer ETF - December,,0,0,0,30.08,0,0.9,49,314,15539,0,,0,C,No,No,No,No,-,0,0,0,0,0,0,0,-,0,0,0,0.58,0.5,0,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,7.4,29.79,Finance-ETF / ETN,,5.9,0,No,0.15,0,No,5333,0,0,0,0,30.08,0,0,-1,0,No,0,0.25,-0.97,71,67,0,0,549,0,0.51,2600,7,-45.4,0.6,8.9,,8,,0,0,D+,0,0,0,2.4,-0.1,0,-,0,0,0,0,,0,19,Yes,0.07,0,10,,Yes,0,,No,Yes,No,-,0,No,0,5.5,0,0,Cboe BZX US Equities Exchange,No,71,Yes,-,-,100,0,0,0,0,0,No,No,6,0,ETF/ETN/CEF,0.6,,No,0,0,No,No,No,17.6,-3.8,,0,0,2026-06-12
NAUG,Innovator Growth-100 Power Buffer ETF - August,,0,0,0,31.58,0,2,104,29,15205,0,,0,D-,No,No,No,No,-,0,0,0,0,0,0,0,-,0,0,0,0.44,0.33,0,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,6.5,31.48,Finance-ETF / ETN,,0.5,0,No,0.1,0,No,5332,0,0,0,0,31.58,0,0,-2,0,No,0,0.25,-0.3,67,66,0,0,991,0,0.34,1325,6.2,-87.7,0.7,7.3,,7.3,,0,0,D,0,0,0,2,0.1,0.3,-,0,0,0,0,,0,32,Yes,0.08,0,4,,Yes,1,,No,Yes,No,-,0,No,0,14,0,0,Cboe BZX US Equities Exchange,No,68,Yes,-,-,100,0,0,0,0,0,No,No,5.3,0,ETF/ETN/CEF,0.4,,No,1,0,No,No,No,16.7,-93.5,,0,0,2026-06-12
DDNQ,Innovator Growth-100 Dual Directional 5 Buffer ETF - Quarterly,,0,0,0,20.75,0,2,104,29,15205,0,,0,D+,No,No,No,No,-,0,0,0,0,0,0,0,-,0,0,0,0.61,0.6,0,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,0,20.66,Finance-ETF / ETN,,0.5,0,No,0.12,0,No,5332,0,0,0,0,20.75,0,0,1958,0,No,0,0.1,-0.39,45,52,0,0,200,0,0.3,2500,0,-52.7,0.6,5.2,,0,,0,0,D,0,0,0,1.3,0.1,0.2,-,0,0,0,0,,0,10,Yes,0.02,0,4,,Yes,0,,No,Yes,No,-,0,No,0,3,0,0,Cboe BZX US Equities Exchange,No,55,No,-,-,100,0,0,0,0,0,No,No,0,0,ETF/ETN/CEF,0.1,,No,0,0,No,No,No,0,-61.4,,0,0,2026-06-12
QTOC,Innovator Growth Accelerated Plus ETF - October,,0,0,0,37.98,0,0.9,49,314,15539,0,,0,A,No,No,No,No,-,0,0,0,0,0,0,0,-,0,0,0,0.66,0.5,0,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,9.9,37.59,Finance-ETF / ETN,,5.9,0,No,0.19,0,No,5333,0,0,0,0,37.98,0,0,2,0,No,0,0.36,-1.02,80,76,0,0,248,0,0.51,600,9.3,73.6,0.8,12,,11.1,,0,0,A,0,0,0,3,-0.1,0.1,-,0,0,0,0,,0,6,Yes,0.13,0,8,,Yes,0,,No,Yes,No,-,0,Yes,0,5.8,0,0,Cboe BZX US Equities Exchange,No,80,Yes,-,-,100,0,0,0,0,0,No,No,8.1,0,ETF/ETN/CEF,0.8,,No,0,0,Yes,Yes,No,20.8,-29.9,,0,0,2026-06-12
QTJL,Innovator Growth Accelerated Plus ETF - July,,0,0,0,42.17,0,0.9,49,314,15539,0,,0,A+,No,No,No,No,-,0,0,0,0,0,0,0,-,0,0,0,0.35,0.23,0,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,7.1,42.12,Finance-ETF / ETN,,5.9,0,No,0.1,0,No,5333,0,0,0,0,42.17,0,0,-1,0,No,0,0,-0.12,70,64,0,0,191,0,0.24,1050,6.9,-0.4,0.5,7.9,,8.2,,0,0,B+,0,0,0,1.7,0,0.2,-,0,0,0,0,,0,4,Yes,0,0,5,,Yes,0,,No,Yes,No,-,0,Yes,0,3.3,0,0,Cboe BZX US Equities Exchange,No,66,Yes,-,-,100,0,0,0,0,0,No,No,5.7,0,ETF/ETN/CEF,0.2,,No,0,0,Yes,No,No,19.2,-65.6,,0,0,2026-06-12
QTJA,Innovator Growth Accelerated Plus ETF - January,,0,0,0,33.07,0,1.3,71,98,15411.6,0,,0,A+,No,No,No,No,-,0,0,0,0,0,0,0,-,0,0,0,0.7,0.59,0,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,9.4,32.61,Finance-ETF / ETN,,1.8,0,No,0.19,0,No,5329,0,0,0,0,33.07,0,0,1,0,No,0,0.3,-1.38,81,74,0,0,179,0,0.59,625,9.1,-56.5,0.6,11.7,,9.9,,0,0,A+,0,0,0,2.9,-0.3,-0.2,-,0,0,0,0,,0,5,Yes,0.1,0,2,,Yes,0,,No,Yes,No,-,0,Yes,0,4.1,0,0,Cboe BZX US Equities Exchange,No,79,Yes,-,-,100,0,0,0,0,0,No,No,7.8,0,ETF/ETN/CEF,0.8,,No,0,0,No,No,No,23,-49,,0,0,2026-06-12
QTAP,Innovator Growth Accelerated Plus ETF - April,,0,0,0,51.46,0,0.9,49,314,15539,0,,0,B,No,No,No,No,-,0,0,0,0,0,0,0,-,0,0,0,0.63,0.52,0,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,13.6,50.88,Finance-ETF / ETN,,5.9,0,No,0.26,0,No,5333,0,0,0,0,51.46,0,0,5,0,No,0,0.31,-1.14,86,73,0,0,239,0,0.54,375,11.1,201.1,0.5,12.1,,14.3,,0,0,B,0,0,0,2.2,-0.2,-0.1,-,0,0,0,0,,0,5,Yes,0.16,0,14,,Yes,0,,No,Yes,No,-,0,Yes,0,1.7,0,0,Cboe BZX US Equities Exchange,No,82,Yes,-,-,100,0,0,0,0,0,No,No,9.4,0,ETF/ETN/CEF,0.7,,No,0,0,Yes,Yes,No,23.5,60.8,,0,0,2026-06-12
XDQQ,Innovator Growth Accelerated ETF - Quarterly,,0,0,0,40.63,0,0.9,49,314,15539,0,,0,C,No,No,No,No,-,0,0,0,0,0,0,0,-,0,0,0,0.44,0.27,0,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,2.6,40.59,Finance-ETF / ETN,,5.9,0,No,0.11,0,No,5333,0,0,0,0,40.63,0,0,-5,0,No,0,0.1,-0.11,56,57,0,0,176,0,0.26,2700,4.1,-51,0.7,5,,3.5,,0,0,D+,0,0,0,1.9,0.1,0.3,-,0,0,0,0,,0,4,Yes,0.04,0,2,,Yes,1,,No,Yes,No,-,0,No,0,2.5,0,0,Cboe BZX US Equities Exchange,No,55,Yes,-,-,100,0,0,0,0,0,No,No,3.1,0,ETF/ETN/CEF,0.3,,No,0,0,No,No,No,16.8,-41.1,,0,0,2026-06-12
IGTR,Innovator Gradient Tactical Rotation Strategy ETF,,0,0.1,0.2,34.25,0,0.9,49,314,15539,813,12/31/2025,0,B+,No,No,No,No,-,0,0,0.7,0,0,0,0,-,0,0,0,1.95,2.45,0,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,17.3,32.9,Finance-ETF / ETN,,5.9,0,No,0.77,0,No,5333,0,184.8,0,0,34.25,0,0,10,0,No,0,-0.11,-3.94,92,91,0,0,114,0,2.77,1750,15.1,393.9,4.9,15.2,,18.5,,0,0,A+,0,0,0,6.2,1.4,3,-,0,0,0,0,,0,4,Yes,-0.04,0,13,,Yes,0,,No,Yes,No,-,0,Yes,0,1.6,0,0,NYSE Arca,No,92,Yes,-,-,100,0,0,0,0,0,No,No,12.4,0,ETF/ETN/CEF,9,,No,0,0,No,No,No,36.6,143.5,,0,0,2026-06-12
SPUT,Innovator Equity Premium Income - Daily PutWrite ETF,,4.8,2.3,1.7,28.77,0,2,104,29,15205,5782,01/30/2026,0,C-,No,No,No,No,-,0,0,5.1,0,0,0,0,-,0,0,0,0.66,0.78,0,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,Yes,2.8,28.05,Finance-ETF / ETN,,0.5,0,No,0.22,0,No,5332,0,-28.4,0,0,29.93,0,0,-6,0,No,0,0.23,-6.29,53,42,0,0,104,0,0.88,600,2.7,-91.4,-0.8,4.6,,3.1,,0,0,D,0,0,0,0.4,-1,-1.2,-,0,0,0,0,,0,4,No,0.06,0,0,,Yes,0,,No,Yes,No,-,0,No,0,1.6,0,0,NYSE Arca,No,49,Yes,-,-,100,0,0,0,0,0,No,No,2.3,0,ETF/ETN/CEF,0.1,,No,0,0,No,No,No,9.4,-25.1,,0,0,2026-06-12
SFLR,Innovator Equity Managed Floor ETF,,0.3,0.3,0.5,39.64,0,0.9,49,314,15539,198336,03/31/2026,0,B,No,No,No,No,-,0,0,0.3,0,0,0,0,-,0,0,0,1.11,1.3,0,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,3.7,38.24,Finance-ETF / ETN,,5.9,0,No,0.49,0,No,5333,0,46.4,0,0,39.64,0,0,-5,0,No,0,0.34,-3.53,59,60,0,0,14530,0,1.41,52250,4.4,-58.5,1.4,6,,4.1,,0,0,B-,0,0,0,2.3,-0.7,-0.3,-,0,0,0,0,,0,388,Yes,0.13,0,159,,Yes,3,,No,Yes,No,-,0,No,0,4.8,0,0,NYSE Arca,No,58,Yes,-,-,99,0,0,0,0,0,No,No,3.7,0,ETF/ETN/CEF,0.2,,No,0,0,No,No,No,15.8,-33,,0,0,2026-06-12
BFRZ,Innovator Equity Managed 100 Buffer ETF,,0.8,1.1,0.6,27.63,0,0.9,49,314,15539,29779,03/31/2026,0,D,No,No,No,No,-,0,0,0.3,0,0,0,0,-,0,0,0,0.88,1.16,0,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,0.3,26.9,Finance-ETF / ETN,,5.9,0,No,0.31,0,No,5333,0,-51,0,0,29.48,0,0,-9,0,No,0,0.2,-8.74,42,40,0,0,1269,0,1.35,5100,0.9,-68,0.5,0.7,,0.3,,0,0,E,0,0,0,0.9,-0.5,-0.4,-,0,0,0,0,,0,48,Yes,0.05,0,15,,Yes,0,,No,Yes,No,-,0,No,0,1.2,0,0,NYSE Arca,No,43,No,-,-,97,0,0,0,0,0,No,No,0.6,0,ETF/ETN/CEF,0.3,,No,0,0,No,No,No,6,-45.9,,0,0,2026-06-12
XBFR,Innovator Equity Managed 10 Buffer ETF,,0,1.2,1.2,26.96,0,2,104,29,15205,29178,03/31/2026,0,E,No,No,No,No,-,0,0,0.1,0,0,0,0,-,0,0,0,0.97,0.9,0,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,0,26.28,Finance-ETF / ETN,,0.5,0,No,0.24,0,No,5332,0,-0.7,0,0,27.93,0,0,2519,0,No,0,0.38,-5.91,47,60,0,0,558,0,0.94,1450,0,-59.1,1.2,6.2,,0,,0,0,E,0,0,0,2.1,-0.7,-0.2,-,0,0,0,0,,0,22,Yes,0.1,0,9,,Yes,0,,No,Yes,No,-,0,No,0,2.6,0,0,NYSE Arca,No,48,No,-,-,99,0,0,0,0,0,No,No,0,0,ETF/ETN/CEF,0.2,,No,0,0,No,No,No,0,-61.7,,0,0,2026-06-12
DDSQ,Innovator Equity Dual Directional 5 Buffer ETF - Quarterly,,0,0,0,21.03,0,0.9,49,314,15539,0,,0,C,No,No,No,No,-,0,0,0,0,0,0,0,-,0,0,0,0.46,0.39,0,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,0,21,Finance-ETF / ETN,,5.9,0,No,0.08,0,No,5333,0,0,0,0,21.03,0,0,1991,0,No,0,0.19,-0.14,56,70,0,0,641,0,0.35,5650,0,-73,0.8,9.6,,0,,0,0,C,0,0,0,1.3,0.2,0.4,-,0,0,0,0,,0,31,Yes,0.04,0,8,,Yes,0,,No,Yes,No,-,0,No,0,2.6,0,0,Cboe BZX US Equities Exchange,No,72,No,-,-,100,0,0,0,0,0,No,No,0,0,ETF/ETN/CEF,0.3,,No,0,0,No,No,No,0,-81,,0,0,2026-06-12
DDFS,Innovator Equity Dual Directional 15 Buffer ETF - September,,0,0,0,21.99,0,0.9,49,314,15539,0,,0,C,No,No,No,No,-,0,0,0,0,0,0,0,-,0,0,0,0.3,0.28,0,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,3.5,21.93,Finance-ETF / ETN,,5.9,0,No,0.06,0,No,5333,0,0,0,0,21.99,0,0,-5,0,No,0,0.11,-0.25,52,51,0,0,392,0,0.29,2250,0,-63.1,0.6,3.7,,4.3,,0,0,C,0,0,0,1,0.1,0.2,-,0,0,0,0,,0,18,Yes,0.02,0,7,,Yes,0,,No,Yes,No,-,0,No,0,1.7,0,0,Cboe BZX US Equities Exchange,No,52,No,-,-,100,0,0,0,0,0,No,No,2.8,0,ETF/ETN/CEF,0.2,,No,0,0,No,No,No,0,-72.3,,0,0,2026-06-12
DDFO,Innovator Equity Dual Directional 15 Buffer ETF - October,,0,0,0,22.48,0,0.9,49,314,15539,0,,0,C,No,No,No,No,-,0,0,0,0,0,0,0,-,0,0,0,0.39,0.37,0,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,3.5,22.37,Finance-ETF / ETN,,5.9,0,No,0.08,0,No,5333,0,0,0,0,22.48,0,0,-5,0,No,0,0.07,-0.51,46,49,0,0,407,0,0.36,4425,0,-68.3,0.4,4,,4.1,,0,0,D+,0,0,0,1,-0.1,0,-,0,0,0,0,,0,18,Yes,0.01,0,6,,Yes,1,,No,Yes,No,-,0,No,0,1.8,0,0,Cboe BZX US Equities Exchange,No,52,No,-,-,100,0,0,0,0,0,No,No,2.8,0,ETF/ETN/CEF,0.2,,No,1,0,No,No,No,0,-42,,0,0,2026-06-12
DDFN,Innovator Equity Dual Directional 15 Buffer ETF - November,,0,0,0,20.11,0,0.9,49,314,15539,0,,0,C,No,No,No,No,-,0,0,0,0,0,0,0,-,0,0,0,0.4,0.37,0,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,4.3,19.98,Finance-ETF / ETN,,5.9,0,No,0.07,0,No,5333,0,0,0,0,20.11,0,0,-4,0,No,0,0.15,-0.62,47,52,0,0,420,0,0.39,5150,0,-80.7,0.6,4.5,,4.6,,0,0,C,0,0,0,1.2,0,0.1,-,0,0,0,0,,0,21,Yes,0.03,0,4,,Yes,1,,No,Yes,No,-,0,No,0,1.5,0,0,Cboe BZX US Equities Exchange,No,54,No,-,-,100,0,0,0,0,0,No,No,3.2,0,ETF/ETN/CEF,0.1,,No,0,0,No,No,No,0,344.7,,0,0,2026-06-12
DDFY,Innovator Equity Dual Directional 15 Buffer ETF - May,,0,0,0,20.1,0,0.9,49,314,15539,0,,0,,No,No,No,No,-,0,0,0,0,0,0,0,-,0,0,0,0,0.47,0,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,0,19.95,Finance-ETF / ETN,,5.9,0,No,0.76,0,No,5333,0,0,0,0,20.1,0,0,1886,0,No,0,0.17,-0.77,37,34,0,0,41056,0,0.52,3725,0,-92.8,0.4,0,,0,,0,0,,0,0,0,0,-0.1,-0.1,-,0,0,0,0,,0,0,No,0.03,0,6,,Yes,0,,No,Yes,No,-,0,Yes,0,1.5,0,0,Cboe BZX US Equities Exchange,No,37,No,-,-,100,0,0,0,0,0,No,No,0,0,ETF/ETN/CEF,0.3,,No,0,0,No,No,No,0,0,,0,0,2026-06-12
DDFM,Innovator Equity Dual Directional 15 Buffer ETF - March,,0,0,0,19.76,0,0.9,49,314,15539,0,,0,E,No,No,No,No,-,0,0,0,0,0,0,0,-,0,0,0,0.38,0.3,0,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,0,19.72,Finance-ETF / ETN,,5.9,0,No,0.06,0,No,5333,0,0,0,0,20.76,0,0,1863,0,No,0,0.43,-5.01,44,55,0,0,166,0,0.32,2375,0,-86.6,0.7,4.3,,0,,0,0,E,0,0,0,1.3,0.3,0.3,-,0,0,0,0,,0,9,Yes,0.09,0,1,,Yes,0,,No,Yes,No,-,0,No,0,1.6,0,0,Cboe BZX US Equities Exchange,No,46,No,-,-,100,0,0,0,0,0,No,No,0,0,ETF/ETN/CEF,0.6,,No,0,0,No,No,No,0,-30,,0,0,2026-06-12
DDFL,Innovator Equity Dual Directional 15 Buffer ETF - July,,0,0,0,21.17,0,0.9,49,314,15539,0,,0,D+,No,No,No,No,-,0,0,0,0,0,0,0,-,0,0,0,0.24,0.21,0,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,2.8,21.13,Finance-ETF / ETN,,5.9,0,No,0.04,0,No,5333,0,0,0,0,21.18,0,0,-5,0,No,0,0.05,-0.24,50,47,0,0,277,0,0.21,6850,2.9,1.5,0.4,2.9,,3.4,,0,0,D-,0,0,0,0.8,0.1,0.2,-,0,0,0,0,,0,13,Yes,0.01,0,11,,Yes,0,,No,Yes,No,-,0,No,0,2.7,0,0,Cboe BZX US Equities Exchange,No,50,Yes,-,-,100,0,0,0,0,0,No,No,2.3,0,ETF/ETN/CEF,0.1,,No,0,0,No,No,No,0,-26.8,,0,0,2026-06-12
DDFJ,Innovator Equity Dual Directional 15 Buffer ETF - January,,0,0,0,19.77,0,0.9,49,314,15539,0,,0,E,No,No,No,No,-,0,0,0,0,0,0,0,-,0,0,0,0.46,0.41,0,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,0,19.7,Finance-ETF / ETN,,5.9,0,No,0.08,0,No,5333,0,0,0,0,19.77,0,0,1861,0,No,0,0.43,-0.38,43,55,0,0,1352,0,0.43,3725,0,-91.2,0.8,4.5,,0,,0,0,E,0,0,0,1.3,0.2,0.3,-,0,0,0,0,,0,71,Yes,0.09,0,4,,Yes,0,,No,Yes,No,-,0,No,0,0.3,0,0,Cboe BZX US Equities Exchange,No,54,No,-,-,100,0,0,0,0,0,No,No,0,0,ETF/ETN/CEF,0.5,,No,0,0,No,No,No,0,-95.3,,0,0,2026-06-12
