Symbol,Name,Company Description,Days Vol Short 2 Periods Ago,Days Vol Short 1 Period Ago,Days Vol Short Current,Pr Wk High($),Index % Chg 5 Days,% New Lows in Group,# New Lows in Group,# New Highs in Group,Ind Mkt Val (bil),Short Volume,Ex-Dividend Date,Expected X Dividend Amount,A/D Rating - Pr Wk,IBD Big Cap 20,IBD 85-85 Index,IBD New America,IBD 50,Liab to Assets Lss Ind Median,LT Debt to Working Cap,EV to FCF,Yield %,Current Ratio,Price to CF,Dividend-Adjusted PEG,PEG,P/E Percent Rank,P/E vs S&P 500 P/E (%),Forward P/E,Pre-tax Margins,50 Day ATR %,30 Day ATR %,Avg Sales % Chg 6Q,Avg Sales % Chg 5Q,Avg Sales % Chg 4Q,Sales Growth 5 Yr,Sales Growth 3 Yr,Sales Accel 3 Qtrs,EPS Lst Yr Gtr EPS 4 Yrs Ago,Avg EPS % Chg 6Q,Avg EPS % Chg 3Q,Avg EPS % Chg 4Q,Avg EPS % Chg 5Q,EPS % Growth 5 Yr Pct Rnk,EPS % Growth 5 Yr,EPS % Growth 3 Yr,EPS % Growth 1 Yr,Sustainable Growth %,EPS Accel 3 Qtrs,RS Line New Low,% Chg YTD,Current Price,Industry Name,State,% New Highs in Group,Ind Grp Rnk 6 Mo Ago,3-Yr EPS Growth Geq 5-Yr,Avg True Range,Debt %,Sales Accel 2 Qtrs,Number of Stocks,P/E,Shrt Int % Chg,Shrt Int % of Float,52-Wk Low,52-Wk High,Ind Grp Rnk 3 Mo Ago,Ind Grp Rnk Last Week,Trl 26 Wk % Perf vs S&P 500,EPS Trailing 4 Qtrs,EPS Trl 4Q Gtr EPS 4 Yrs Ago,Earnings Stability,Price % Chg,% Off High,RS Rating,RS 3-Month Rating,Comp Rating,Beta,50-Day Avg $ Vol (1000s),Market Cap (mil),21 Day ATR %,Shares (1000s),Price vs 200-Day,Vol % Chg vs 50-Day,% Chg 1 Month,% Chg 3 Months,Ind Group RS,% Chg 6 Months,SMR Rating,EPS Rating,Ind Group Rank,A/D Rating,EPS Surprise,EPS Est Cur Yr %,EPS Est Next Yr %,Price vs 50-Day,Price vs 10-Day,Price vs 21-Day,P/E Ratio Rank in Grp,Annual Sales (mil),EPS % Chg 1 Yr Ago,Sales % Chg Lst Qtr,EPS % Chg Lst Yr,EPS Lst Rptd,Avg Sales % Chg 2Q,50-Day Avg Vol (1000s),10 Day > 21 Day > 50 Day,Price $ Chg,EPS Est Cur Qtr %,Volume (1000s),IPO Date,ETF/Closed-End Fund,Number of Funds,Incorp Date,ADR,ETF,AT Margin Accel,Price to Sales,Daily Closing Range,RS Line Within 5% of New High,EPS % Chg Last Qtr,Up/Down Vol,EPS % Chg 1 Q Ago,Sales % Chg Lst Yr,Exchange,RS Line New High,RS 6-Month Rating,50-Day > 150-Day > 200-Day,Price to Book,P/E Lss 5-Yr Avg,Weekly Closing Range,Shares in Float (1000s),EPS % Chg 2 Q Ago,EPS % Chg 3 Q Ago,Avg EPS % Chg 2Q,Avg Sales % Chg 3Q,EPS Trl 4Q Geq EPS Lst Fiscal Yr,EPS % Chg Lst Q Gtr 3-Yr Growth,Price vs 150-Day,Funds % Increase,Sector,% Chg Cur Week,City,New CEO 12 Months,Funds %,Enterprise Val (mil),Current day's Volume greater than previous 5 days' Volume,Current day's Volume greater than previous 10 days' Volume,Current day's Volume greater than previous 20 days' Volume,% Chg 12 Months,Vol % Chg vs 10-Week,EPS Due Date,ROE,AT Margin,timestamp
DVLU,First Trust Dorsey Wright Momentum & Value ETF,"",1.6,1.8,2.2,39.79,0,4.2,224,79,15768.5,10154,12/12/2025,0,C+,No,No,No,No,-,0,0,0.6,0,0,0,0,-,0,0,0,1.1,0.88,0,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,9.5,39.15,Finance-ETF / ETN,"",1.5,0,No,0.33,0,No,5317,0,24.2,0,0,39.79,0,0,3,0,No,0,-1.42,-1.62,91,98,0,0,192,0,0.88,1100,11.4,-10.2,2.1,10.9,"",10.7,"",0,0,B,0,0,0,5.9,1.2,2.9,-,0,0,0,0,"",0,5,Yes,-0.56,0,4,"",Yes,1,"",No,Yes,No,-,0,Yes,0,1.6,0,0,NASDAQ,No,94,Yes,-,-,98,0,0,0,0,0,No,No,8.8,0,ETF/ETN/CEF,0.8,"",No,4,0,No,No,No,35.5,-57.6,"",0,0,2026-06-05
DVOL,First Trust Dorsey Wright Momentum & Low Volatility ETF,"",0.3,0.2,0.1,36.6,0,4.2,224,79,15768.5,546,12/12/2025,0,E,No,No,No,No,-,0,0,0.7,0,0,0,0,-,0,0,0,0.91,0.75,0,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,2.6,35.93,Finance-ETF / ETN,"",1.5,0,No,0.27,0,No,5317,0,-70.1,0,0,37.5,0,0,-5,0,No,0,0.41,-4.18,38,30,0,0,338,0,0.73,2000,1.2,-75,-2.6,0,"",2.4,"",0,0,E,0,0,0,-0.4,-0.1,-0.9,-,0,0,0,0,"",0,9,No,0.15,0,2,"",Yes,1,"",No,Yes,No,-,0,No,0,0.6,0,0,NASDAQ,No,46,Yes,-,-,100,0,0,0,0,0,No,No,0.7,0,ETF/ETN/CEF,0.6,"",No,1,0,No,No,No,2.3,-48.4,"",0,0,2026-06-05
DDIV,First Trust Dorsey Wright Momentum & Dividend ETF,"",1.7,2.5,2,45.16,0,4.2,224,79,15768.5,8858,12/12/2025,0,D+,No,No,No,No,-,0,0,1.6,0,0,0,0,-,0,0,0,0.95,0.71,0,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,7.6,44.69,Finance-ETF / ETN,"",1.5,0,No,0.32,0,No,5317,0,-21.9,0,0,45.51,0,0,0,0,No,0,0,-1.81,78,75,0,0,200,0,0.68,1500,7.5,-88.6,-1.6,7.1,"",7.8,"",0,0,D,0,0,0,2.4,-0.1,-0.3,-,0,0,0,0,"",0,5,No,0,0,0,"",Yes,2,"",No,Yes,No,-,0,Yes,0,0.8,0,0,NASDAQ,No,79,Yes,-,-,99,0,0,0,0,0,No,No,5.7,100,ETF/ETN/CEF,0.6,"",No,2,0,No,No,No,19.6,-58.4,"",0,0,2026-06-05
IFV,First Trust Dorsey Wright International Focus 5 ETF,"",0.1,1.1,0.2,28.51,0,4.2,224,79,15768.5,12217,12/12/2025,0,A+,No,No,No,No,-,0,0,1.7,0,0,0,0,-,0,0,0,1.79,1.66,0,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,8.6,26.96,Finance-ETF / ETN,"",1.5,0,No,0.46,0,No,5317,0,-81,0,0,28.52,0,0,3,0,No,0,-3.66,-5.47,69,31,0,0,1491,0,1.77,9150,5.3,96.3,-2.7,3.6,"",10.4,"",0,0,C,0,0,0,-0.7,-3.9,-3.6,-,0,0,0,0,"",0,56,Yes,-1.02,0,109,"",Yes,2,"",No,Yes,No,-,0,No,0,0.8,0,0,NASDAQ,No,52,Yes,-,-,95,0,0,0,0,0,No,No,3.5,100,ETF/ETN/CEF,-4.6,"",No,3,0,Yes,Yes,No,20.8,-5.8,"",0,0,2026-06-05
FV,First Trust Dorsey Wright Focus 5 ETF,"",0.5,0.3,0.5,74.61,0,4.2,224,79,15768.5,53954,12/12/2025,0,A+,No,No,No,No,-,0,0,0.5,0,0,0,0,-,0,0,0,1.48,1.43,0,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,13.6,71.45,Finance-ETF / ETN,"",1.5,0,No,0.99,0,No,5317,0,66.4,0,0,74.61,0,0,7,0,No,0,-3.87,-4.24,90,95,0,0,6335,0,1.45,52200,11.8,-18.9,5.9,12.6,"",14,"",0,0,A,0,0,0,7.1,-1.4,0.7,-,0,0,0,0,"",0,96,Yes,-2.88,0,78,"",Yes,5,"",No,Yes,No,-,0,Yes,0,2,0,0,NASDAQ,No,93,Yes,-,-,96,0,0,0,0,0,No,No,10.6,-54.5,ETF/ETN/CEF,-1.1,"",No,0,0,Yes,No,No,24,-43.6,"",0,0,2026-06-05
FVC,First Trust Dorsey Wright Dynamic Focus 5 ETF,"",0.1,0.2,0.5,43.04,0,2.4,126,162,15718.6,4086,12/12/2025,0,A,No,No,No,No,-,0,0,2,0,0,0,0,-,0,0,0,1.19,1.13,0,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,12.8,41.01,Finance-ETF / ETN,"",3,0,No,0.45,0,No,5316,0,155.6,0,0,43.04,0,0,5,0,No,0,-3.96,-4.72,85,94,0,0,254,0,1.15,2650,10.7,-37.5,5.4,12.2,"",12.4,"",0,0,A-,0,0,0,6.7,-1.7,0.4,-,0,0,0,0,"",0,7,Yes,-1.69,0,4,"",Yes,1,"",No,Yes,No,-,0,No,0,0.4,0,0,NASDAQ,No,91,Yes,-,-,95,0,0,0,0,0,No,No,9.7,0,ETF/ETN/CEF,-1.5,"",No,1,0,Yes,Yes,No,16.1,-78.1,"",0,0,2026-06-05
DALI,First Trust Dorsey Wright DALI Equity ETF,"",0.2,0,0,31.3,0,4.2,224,79,15768.5,11,12/12/2025,0,A,No,No,No,No,-,0,0,0.4,0,0,0,0,-,0,0,0,1.51,1.39,0,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,Yes,3.1,29.65,Finance-ETF / ETN,"",1.5,0,No,0.43,0,No,5317,0,-93.9,0,0,31.46,0,0,-4,0,No,0,-4.04,-5.78,59,31,0,0,205,0,1.49,3700,2.2,-50.6,-3.3,4.2,"",3.2,"",0,0,B-,0,0,0,-1,-4.3,-4,-,0,0,0,0,"",0,7,Yes,-1.25,0,3,"",Yes,1,"",No,Yes,No,-,0,No,0,1.4,0,0,NASDAQ,No,33,Yes,-,-,95,0,0,0,0,0,No,No,1.1,-50,ETF/ETN/CEF,-4.8,"",No,0,0,No,No,No,16,-42.5,"",0,0,2026-06-05
FTDS,First Trust Dividend Strength ETF,"",7.3,8,5.8,63.54,0,4.2,224,79,15768.5,10915,12/12/2025,0,E,No,No,No,No,-,0,0,1.7,0,0,0,0,-,0,0,0,0.91,1.04,0,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,6.9,60.41,Finance-ETF / ETN,"",1.5,0,No,0.63,0,No,5317,0,-27.9,0,0,63.54,0,0,-1,0,No,0,0.04,-4.93,49,40,0,0,159,0,1.13,600,3.9,47,-1.7,-1.6,"",6.7,"",0,0,E,0,0,0,-0.1,0.8,1.2,-,0,0,0,0,"",0,3,No,0.02,0,3,"",Yes,0,"",No,Yes,No,-,0,No,0,1.2,0,0,NASDAQ,No,56,Yes,-,-,95,0,0,0,0,0,No,No,2.2,0,ETF/ETN/CEF,1.6,"",No,0,0,No,No,No,18.7,83.7,"",0,0,2026-06-05
FDTS,First Trust Developed Markets ex-US Small Cap AlphaDEX Fund,"",0.1,0.1,0.1,71.73,0,4.2,224,79,15768.5,398,12/12/2025,0,E,No,No,No,No,-,0,0,2.5,0,0,0,0,-,0,0,0,1.48,1.38,0,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,12.7,65.76,Finance-ETF / ETN,"",1.5,0,No,0.97,0,No,5317,0,5.9,0,0,72.63,0,0,6,0,No,0,0,-9.45,62,11,0,0,188,0,1.41,200,6.1,-87.1,-7.3,-1.4,"",13.5,"",0,0,E,0,0,0,-4.4,-5.5,-6.6,-,0,0,0,0,"",0,2,No,0,0,0,"",Yes,1,"",No,Yes,No,-,0,No,0,0.5,0,0,NASDAQ,No,47,Yes,-,-,95,0,0,0,0,0,No,No,2.5,0,ETF/ETN/CEF,-5.5,"",No,12,0,No,No,No,34.9,-33,"",0,0,2026-06-05
FDT,First Trust Developed Markets ex-US AlphaDEX Fund,"",0.3,0.3,1.9,101.32,0,4.2,224,79,15768.5,251629,12/12/2025,0,D+,No,No,No,No,-,0,0,2.8,0,0,0,0,-,0,0,0,1.94,1.84,0,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,18.6,94.19,Finance-ETF / ETN,"",1.5,0,No,1.78,0,No,5317,0,535,0,0,101.32,0,0,12,0,No,0,-4.71,-7.03,83,37,0,0,11821,0,1.94,13336.4,11.6,23.8,-2.2,5.2,"",19.2,"",0,0,E,0,0,0,-0.1,-5.3,-4.5,-,0,0,0,0,"",0,126,Yes,-4.66,0,156,"",Yes,8,"",No,Yes,No,-,0,No,0,0.8,0,0,NASDAQ,No,69,Yes,-,-,93,0,0,0,0,0,No,No,7.6,100,ETF/ETN/CEF,-6.5,"",No,6,0,No,No,No,40.4,-1.4,"",0,0,2026-06-05
FTCB,First Trust Core Investment Grade ETF,"",0.1,0.3,0.1,20.9,0,4.2,224,79,15768.5,68260,05/21/2026,0,D-,No,No,No,No,-,0,0,4.7,0,0,0,0,-,0,0,0,0.46,0.42,0,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,-2.2,20.76,Finance-ETF / ETN,"",1.5,0,No,0.09,0,No,5317,0,-72.1,0,0,21.87,0,0,-10,0,No,0,-0.43,-5.08,16,23,0,0,15385,0,0.41,118500,-2.1,-27.8,-0.7,-2.4,"",-2.6,"",0,0,E,0,0,0,-0.8,-0.3,-0.4,-,0,0,0,0,"",0,735,No,-0.09,0,526,"",Yes,3,"",No,Yes,No,-,0,No,0,0.9,0,0,NYSE Arca,No,19,No,-,-,99,0,0,0,0,0,No,No,-1.9,-25,ETF/ETN/CEF,-0.6,"",No,2,0,No,No,No,-0.1,-40.2,"",0,0,2026-06-05
FXG,First Trust Consumer Staples AlphaDEX Fund,"",0.8,0.6,0.6,62.08,0,4.2,224,79,15768.5,10973,03/26/2026,0,D,No,No,No,No,-,0,0,2.9,0,0,0,0,-,0,0,0,1.11,1.19,0,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,1.8,61.75,Finance-ETF / ETN,"",1.5,0,No,0.74,0,No,5317,0,-8.1,0,0,69.5,0,0,-7,0,No,0,1.75,-11.15,13,21,0,0,1081,0,1.19,3600,-2.6,-53.4,-2.6,-6.7,"",0.2,"",0,0,D-,0,0,0,-1.8,1.5,1.2,-,0,0,0,0,"",0,17,No,1.06,0,8,"",Yes,3,"",No,Yes,No,-,0,No,0,1.2,0,0,NYSE Arca,No,24,No,-,-,100,0,0,0,0,0,No,No,-2.6,0,ETF/ETN/CEF,1.7,"",No,1,0,No,No,No,-1.1,-49.8,"",0,0,2026-06-05
FXD,First Trust Consumer Discretionary AlphaDEX Fund,"",2.6,2.3,4.7,68.7,0,4.2,224,79,15768.5,50142,03/26/2026,0,A-,No,No,No,No,-,0,0,0.8,0,0,0,0,-,0,0,0,1.69,1.5,0,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,-2.6,66.6,Finance-ETF / ETN,"",1.5,0,No,0.99,0,No,5317,0,101.4,0,0,72.37,0,0,-10,0,No,0,-0.53,-7.98,26,36,0,0,694,0,1.56,3800,-1.5,-16.2,1.4,-1.5,"",-2.6,"",0,0,B+,0,0,0,0.5,-0.8,1.1,-,0,0,0,0,"",0,11,No,-0.35,0,9,"",Yes,4,"",No,Yes,No,-,0,No,0,1.6,0,0,NYSE Arca,No,27,No,-,-,98,0,0,0,0,0,No,No,-1.3,0,ETF/ETN/CEF,-2,"",No,1,0,No,No,No,7.7,-48.8,"",0,0,2026-06-05
SKYY,First Trust Cloud Computing ETF,"",0.4,0.4,0.2,155.76,0,4.2,224,79,15768.5,79965,09/23/2022,0,A+,No,No,No,No,-,0,0,0,0,0,0,0,-,0,0,0,3.1,3.05,0,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,8.2,140.76,Finance-ETF / ETN,"",1.5,0,No,3.99,0,No,5317,0,-31.2,0,0,155.76,0,0,-1,0,No,0,-4.89,-9.63,89,98,0,0,42794,0,3.07,22350,11.8,-9,8,24,"",6.5,"",0,0,A,0,0,0,14.4,-0.3,4.7,-,0,0,0,0,"",0,341,Yes,-7.23,0,307,"",Yes,16,"",No,Yes,No,-,0,No,0,1.8,0,0,NASDAQ,No,93,No,-,-,90,0,0,0,0,0,No,No,13.8,0,ETF/ETN/CEF,-2.6,"",No,1,0,No,No,No,19.3,47,"",0,0,2026-06-05
FCA,First Trust China AlphaDEX Fund,"",0.2,0.3,0.3,31.82,0,4.2,224,79,15768.5,11349,12/12/2025,0,E,No,No,No,No,-,0,0,2.4,0,0,0,0,-,0,0,0,2.15,2.01,0,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,6.8,30.19,Finance-ETF / ETN,"",1.5,0,No,0.66,0,No,5317,0,-9.1,0,0,34.6,0,0,-5,0,No,0,-3.75,-12.75,44,7,0,0,1133,0,2.24,3300,-1.2,-41.7,-8,-8.2,"",3,"",0,0,E,0,0,0,-6.5,-3.6,-6.2,-,0,0,0,0,"",0,35,No,-1.18,0,20,"",Yes,4,"",No,Yes,No,-,0,No,0,1,0,0,NASDAQ,No,15,Yes,-,-,95,0,0,0,0,0,No,No,-3.3,33.3,ETF/ETN/CEF,-2.2,"",No,61,0,No,No,No,32,-46.8,"",0,0,2026-06-05
FTCS,First Trust Capital Strength ETF,"",0.1,0.1,0.1,94.65,0,4.2,224,79,15768.5,40633,12/12/2025,0,E,No,No,No,No,-,0,0,1.1,0,0,0,0,-,0,0,0,1.01,0.95,0,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,1.3,93.72,Finance-ETF / ETN,"",1.5,0,No,0.88,0,No,5317,0,-37.5,0,0,99.74,0,0,-6,0,No,0,0.42,-6.04,30,36,0,0,60921,0,0.96,82300,-0.1,246.8,0.3,-3.9,"",1.5,"",0,0,E,0,0,0,0.5,0.4,0.7,-,0,0,0,0,"",0,655,No,0.39,0,2268,"",Yes,5,"",No,Yes,No,-,0,No,0,0.8,0,0,NASDAQ,No,38,No,-,-,100,0,0,0,0,0,No,No,-0.3,-28.6,ETF/ETN/CEF,0.5,"",No,1,0,Yes,Yes,Yes,3.4,42.2,"",0,0,2026-06-05
FCAL,First Trust California Municipal High income ETF,"",0.7,1.1,1.1,49.59,0,4.2,224,79,15768.5,25326,03/26/2026,0,D,No,No,No,No,-,0,0,3.3,0,0,0,0,-,0,0,0,0.33,0.3,0,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,0.3,49.48,Finance-ETF / ETN,"",1.5,0,No,0.15,0,No,5317,0,0.4,0,0,50.13,0,0,-7,0,No,0,-0.04,-1.31,43,51,0,0,1170,0,0.31,4500,0.5,-46.8,0.4,-0.5,"",0.5,"",0,0,C,0,0,0,0.5,0.4,0.4,-,0,0,0,0,"",0,24,Yes,-0.02,0,12,"",Yes,1,"",No,Yes,No,-,0,No,0,2.1,0,0,NASDAQ,No,48,No,-,-,100,0,0,0,0,0,No,No,0.2,0,ETF/ETN/CEF,0.1,"",No,0,0,No,No,No,3.3,-49.8,"",0,0,2026-06-05
FTHI,First Trust BuyWrite Income ETF,"",0.3,0.2,0.2,23.98,0,4.2,224,79,15768.5,121621,05/21/2026,0,B+,No,No,No,No,-,0,0,8.7,0,0,0,0,-,0,0,0,0.78,0.63,0,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,0.1,23.65,Finance-ETF / ETN,"",1.5,0,No,0.15,0,No,5317,0,18.6,0,0,24.18,0,0,-8,0,No,0,-1.38,-2.19,44,40,0,0,16315,0,0.61,95274.2,0.2,8.1,-0.4,0.7,"",-0.3,"",0,0,B-,0,0,0,0.3,-0.8,-0.8,-,0,0,0,0,"",0,692,Yes,-0.33,0,747,"",Yes,4,"",No,Yes,No,-,0,No,0,1.6,0,0,NASDAQ,No,34,No,-,-,99,0,0,0,0,0,No,No,0.1,0,ETF/ETN/CEF,-0.7,"",No,1,0,Yes,Yes,No,5.6,-28.3,"",0,0,2026-06-05
SHRY,First Trust Bloomberg Shareholder Yield ETF,"",0.3,0.1,1.2,44.25,0,4.2,224,79,15768.5,952,12/12/2025,0,B,No,No,No,No,-,0,0,1.3,0,0,0,0,-,0,0,0,0.58,0.59,0,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,4.3,43.72,Finance-ETF / ETN,"",1.5,0,No,0.26,0,No,5317,0,751.2,0,0,45.38,0,0,-3,0,No,0,0,-3.65,38,31,0,0,12,0,0.57,350,1.7,-99.1,-0.4,-2.6,"",4.3,"",0,0,B-,0,0,0,-0.3,-0.4,0,-,0,0,0,0,"",0,1,No,0,0,0,"",Yes,0,"",No,Yes,No,-,0,No,0,0.5,0,0,NASDAQ,No,50,Yes,-,-,99,0,0,0,0,0,No,No,1.3,0,ETF/ETN/CEF,-0.3,"",No,0,0,No,No,No,5.8,-59.9,"",0,0,2026-06-05
RND,First Trust Bloomberg R&D Leaders ETF,"",1.5,1.4,1.2,32.68,0,4.2,224,79,15768.5,2396,12/13/2024,0,A,No,No,No,No,-,0,0,0,0,0,0,0,-,0,0,0,1,0.76,0,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,3.3,31.4,Finance-ETF / ETN,"",1.5,0,No,0.24,0,No,5317,0,-16,0,0,32.68,0,0,-5,0,No,0,-3.34,-3.91,77,75,0,0,61,0,0.74,150,5.3,11400,2.1,7.8,"",2.2,"",0,0,A,0,0,0,3.4,-2.7,-1.5,-,0,0,0,0,"",0,1,Yes,-1.08,0,0,"",Yes,1,"",No,Yes,No,-,0,No,0,1.7,0,0,NYSE Arca,No,64,Yes,-,-,96,0,0,0,0,0,No,No,4.6,0,ETF/ETN/CEF,-3.6,"",No,20,0,No,No,No,23.4,2648.6,"",0,0,2026-06-05
RCTR,First Trust Bloomberg Nuclear Power ETF,"",1.7,2,0.8,36.75,0,1.5,78,506,15749.4,2868,03/26/2026,0,E,No,No,No,No,-,0,0,0.5,0,0,0,0,-,0,0,0,1.99,1.89,0,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,Yes,4.4,33.85,Finance-ETF / ETN,"",9.6,0,No,0.69,0,No,5264,0,-60.3,0,0,39.51,0,0,-6,0,No,0,-4.15,-14.32,37,6,0,0,177,0,1.97,650,-2.8,40.4,-10.3,-7,"",1.2,"",0,0,E,0,0,0,-7.2,-5.4,-6.5,-,0,0,0,0,"",0,5,No,-1.46,0,6,"",Yes,0,"",No,Yes,No,-,0,No,0,0.3,0,0,NYSE Arca,No,12,Yes,-,-,94,0,0,0,0,0,No,No,-4.7,0,ETF/ETN/CEF,-5.7,"",No,0,0,Yes,No,No,0,-47.3,"",0,0,2026-06-05
FTIF,First Trust Bloomberg Inflation Sensitive Equity ETF,"",0.7,1.7,2.9,28.83,0,1.5,78,506,15749.4,14025,03/26/2026,0,D,No,No,No,No,-,0,0,1.1,0,0,0,0,-,0,0,0,1.28,1.03,0,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,22.5,27.88,Finance-ETF / ETN,"",9.6,0,No,0.29,0,No,5264,0,73.3,0,0,29.25,0,0,13,0,No,0,-2.58,-4.68,88,61,0,0,97,0,1.04,200,13.5,-92,-2.9,5.2,"",20.3,"",0,0,D,0,0,0,0.2,-1.1,-1.1,-,0,0,0,0,"",0,3,Yes,-0.74,0,0,"",Yes,0,"",No,Yes,No,-,0,No,0,1.1,0,0,NYSE Arca,No,82,Yes,-,-,97,0,0,0,0,0,No,No,9.7,0,ETF/ETN/CEF,0.2,"",No,0,0,No,No,No,32.7,-86.5,"",0,0,2026-06-05
EMDM,First Trust Bloomberg Emerging Market Democracies ETF,"",0.8,0.2,0.4,44.15,0,4.2,224,79,15768.5,3955,12/12/2025,0,C,No,No,No,No,-,0,0,2.6,0,0,0,0,-,0,0,0,2.07,1.93,0,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,28.1,40.13,Finance-ETF / ETN,"",1.5,0,No,0.79,0,No,5317,0,127,0,0,44.15,0,0,23,0,No,0,-6.87,-9.1,95,59,0,0,408,0,2.07,800,19.5,175.9,-0.3,12.1,"",30.4,"",0,0,E,0,0,0,1.4,-6.5,-4.5,-,0,0,0,0,"",0,10,Yes,-2.96,0,28,"",Yes,0,"",No,Yes,No,-,0,No,0,0.9,0,0,NYSE Arca,No,86,Yes,-,-,91,0,0,0,0,0,No,No,13.1,0,ETF/ETN/CEF,-7,"",No,0,0,Yes,Yes,No,67.4,-23.5,"",0,0,2026-06-05
FAI,First Trust Bloomberg Artificial Intelligence ETF,"",2,2.7,6.8,58.27,0,4.2,224,79,15768.5,116897,12/13/2024,0,A+,No,No,No,No,-,0,0,0,0,0,0,0,-,0,0,0,2.31,2.38,0,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,26,51.73,Finance-ETF / ETN,"",1.5,0,No,1.2,0,No,5317,0,147.2,0,0,58.27,0,0,16,0,No,0,-7.9,-11.22,97,96,0,0,1360,0,2.51,1650,23.8,38.5,8,30.6,"",23.6,"",0,0,A,0,0,0,11.7,-5.5,-1.1,-,0,0,0,0,"",0,28,Yes,-4.44,0,38,"",Yes,0,"",No,Yes,No,-,0,No,0,2.7,0,0,NYSE Arca,No,97,Yes,-,-,89,0,0,0,0,0,No,No,21.5,0,ETF/ETN/CEF,-7.2,"",No,0,0,Yes,No,No,59.7,-20.7,"",0,0,2026-06-05
FTBI,First Trust Balanced Income ETF,"",0.3,1.8,0.1,22,0,2.4,126,162,15718.6,436,05/21/2026,0,C,No,No,No,No,-,0,0,7.3,0,0,0,0,-,0,0,0,1.05,1.25,0,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,1.5,21.61,Finance-ETF / ETN,"",3,0,No,0.27,0,No,5316,0,-93.3,0,0,23.85,0,0,-6,0,No,0,-1.46,-9.39,46,44,0,0,80,0,1.1,950,1.1,-16.4,0,0.5,"",1,"",0,0,C,0,0,0,0.7,-0.8,-0.4,-,0,0,0,0,"",0,4,Yes,-0.32,0,3,"",Yes,0,"",No,Yes,No,-,0,No,0,1.6,0,0,NYSE Arca,No,45,Yes,-,-,98,0,0,0,0,0,No,No,0.8,0,ETF/ETN/CEF,-1.1,"",No,0,0,No,No,No,7.3,61.7,"",0,0,2026-06-05
FPA,First Trust Asia Pacific ex-Japan AlphaDEX Fund,"",0.6,0.7,0.4,58.49,0,4.2,224,79,15768.5,17833,12/12/2025,0,C,No,No,No,No,-,0,0,3.5,0,0,0,0,-,0,0,0,2.96,3.02,0,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,36.2,50.91,Finance-ETF / ETN,"",1.5,0,No,1.6,0,No,5317,0,-40.8,0,0,58.49,0,0,23,0,No,0,-7.91,-12.96,95,64,0,0,2062,0,3.42,2550,19.3,-89.9,-2.8,15.6,"",30.7,"",0,0,D,0,0,0,1.7,-8.5,-6.1,-,0,0,0,0,"",0,46,Yes,-4.37,0,5,"",Yes,1,"",No,Yes,No,-,0,No,0,8.4,0,0,NASDAQ,No,87,Yes,-,-,87,0,0,0,0,0,No,No,14.6,0,ETF/ETN/CEF,-10.5,"",No,1,0,No,No,No,53.6,-90.4,"",0,0,2026-06-05
