Symbol,Name,Days Vol Short 2 Periods Ago,Days Vol Short 1 Period Ago,Days Vol Short Current,Pr Wk High($),Index % Chg 5 Days,% New Lows in Group,# New Lows in Group,# New Highs in Group,Ind Mkt Val (bil),Short Volume,Ex-Dividend Date,Expected X Dividend Amount,A/D Rating - Pr Wk,IBD Big Cap 20,IBD 85-85 Index,IBD New America,IBD 50,Liab to Assets Lss Ind Median,LT Debt to Working Cap,EV to FCF,Yield %,Current Ratio,Price to CF,Dividend-Adjusted PEG,PEG,P/E Percent Rank,P/E vs S&P 500 P/E (%),Forward P/E,Pre-tax Margins,50 Day ATR %,30 Day ATR %,Avg Sales % Chg 6Q,Avg Sales % Chg 5Q,Avg Sales % Chg 4Q,Sales Growth 5 Yr,Sales Growth 3 Yr,Sales Accel 3 Qtrs,EPS Lst Yr Gtr EPS 4 Yrs Ago,Avg EPS % Chg 6Q,Avg EPS % Chg 3Q,Avg EPS % Chg 4Q,Avg EPS % Chg 5Q,EPS % Growth 5 Yr Pct Rnk,EPS % Growth 5 Yr,EPS % Growth 3 Yr,EPS % Growth 1 Yr,Sustainable Growth %,EPS Accel 3 Qtrs,RS Line New Low,% Chg YTD,Current Price,Industry Name,State,% New Highs in Group,Ind Grp Rnk 6 Mo Ago,3-Yr EPS Growth Geq 5-Yr,Avg True Range,Debt %,Sales Accel 2 Qtrs,Number of Stocks,P/E,Shrt Int % Chg,Shrt Int % of Float,52-Wk Low,52-Wk High,Ind Grp Rnk 3 Mo Ago,Ind Grp Rnk Last Week,Trl 26 Wk % Perf vs S&P 500,EPS Trailing 4 Qtrs,EPS Trl 4Q Gtr EPS 4 Yrs Ago,Company Description,Earnings Stability,Price % Chg,% Off High,RS Rating,RS 3-Month Rating,Comp Rating,Beta,50-Day Avg $ Vol (1000s),Market Cap (mil),21 Day ATR %,Shares (1000s),Price vs 200-Day,Vol % Chg vs 50-Day,% Chg 1 Month,% Chg 3 Months,Ind Group RS,% Chg 6 Months,SMR Rating,EPS Rating,Ind Group Rank,A/D Rating,EPS Surprise,EPS Est Cur Yr %,EPS Est Next Yr %,Price vs 50-Day,Price vs 10-Day,Price vs 21-Day,P/E Ratio Rank in Grp,Annual Sales (mil),EPS % Chg 1 Yr Ago,Sales % Chg Lst Qtr,EPS % Chg Lst Yr,EPS Lst Rptd,Avg Sales % Chg 2Q,50-Day Avg Vol (1000s),10 Day > 21 Day > 50 Day,Price $ Chg,EPS Est Cur Qtr %,Volume (1000s),IPO Date,ETF/Closed-End Fund,Number of Funds,Incorp Date,ADR,ETF,AT Margin Accel,Price to Sales,Daily Closing Range,RS Line Within 5% of New High,EPS % Chg Last Qtr,Up/Down Vol,EPS % Chg 1 Q Ago,Sales % Chg Lst Yr,Exchange,RS Line New High,RS 6-Month Rating,50-Day > 150-Day > 200-Day,Price to Book,P/E Lss 5-Yr Avg,Weekly Closing Range,Shares in Float (1000s),EPS % Chg 2 Q Ago,EPS % Chg 3 Q Ago,Avg EPS % Chg 2Q,Avg Sales % Chg 3Q,EPS Trl 4Q Geq EPS Lst Fiscal Yr,EPS % Chg Lst Q Gtr 3-Yr Growth,Price vs 150-Day,Funds % Increase,Sector,% Chg Cur Week,City,New CEO 12 Months,Funds %,Enterprise Val (mil),Current day's Volume greater than previous 5 days' Volume,Current day's Volume greater than previous 10 days' Volume,Current day's Volume greater than previous 20 days' Volume,% Chg 12 Months,Vol % Chg vs 10-Week,EPS Due Date,ROE,AT Margin,timestamp
BMRC,Bank of Marin Bancorp,6.8,6.7,6.6,26.66,0,0,0,1,466.7,699736,05/07/2026,0,D+,No,No,No,No,No,-0.02,7.3,3.8,0.08,10.53,0,0,37,157.75,12,-69.3,2.83,2.83,2,1.6,-0.3,-3,-9,Yes,No,61.2,-203.6,-137.4,-96.6,88,-,-,-,-9,No,No,-1.5,25.61,Banks-Regional,California,0.4,0,No,0.74,16.6,Yes,267,0,-1.7,4.6,20.25,28.48,68,60,-13,-2.02,No,Operates as holding company for commercial bank,0,0.08,-10.08,46,41,41,0.73,2686,414.3,3.02,16189.7,0.8,-4,-4,-6,B-,-1.5,D,39,78,E,-3,198,9,0.5,-1,-1.2,37,121.8,-142,23,-331,04/27/2026,22.1,107,No,0.02,197,108,"",No,211,01/01/2007,No,No,No,3.79,10,No,77,1,-755,-37,NASDAQ,No,39,No,1.05,Yes,23,15342.5,68,61,-339.3,19.4,Yes,No,-1.3,5.5,BANKS,-2,Novato,No,34,258.3,No,No,No,18.7,5.1,07/27/2026,-8.6,18.3,2026-05-15
BMRN,BioMarin Pharmaceutical Inc.,4.1,4.8,5.5,57.44,0,3.2,2,2,344.9,10792859,"",0,D,No,No,No,No,Yes,0.25,13.5,0,5.81,12.69,0,0,82,145.59,12,14.9,2.94,2.81,11.7,10.9,10,14,15,No,Yes,67,-103.2,-46.5,-15.9,50,-,75,-55,6,No,Yes,-10.4,53.24,Medical - Revenue Biotech,California,3.2,0,No,1.54,23,No,63,39,14.2,5.7,50.76,66.28,88,116,-13,1.37,Yes,"Discovers, develops and commercializes innovative pharmaceuticals for serious diseases & medical conditions",0,-0.58,-19.67,29,28,35,0.72,103619,10350.4,2.85,193284.4,-5.2,-38.9,-4,-11.1,C,-2.7,B,49,96,D-,-22,116,38,-4.4,-1.1,-1.5,30,3221.3,154,3,-19,05/04/2026,9.9,1864,No,-0.31,-38,1159,07/23/1999,No,995,01/01/1997,No,No,No,3.17,41,No,-43,0.8,-137,14,NASDAQ,No,35,No,1.66,Yes,48,190388.2,-129,124,-90.3,8,No,No,-5,2.6,MEDICAL,-1.5,San Rafael,No,68,9432.6,No,No,No,-9.3,-6.5,08/04/2026,5.9,13.6,2026-05-15
BMVP,Invesco Bloomberg MVP Multi-factor ETF,0.1,0.4,0.1,51.51,0,0.9,46,536,14860,177,03/23/2026,0,C+,No,No,No,No,-,0,0,1,0,0,0,0,-,0,0,0,0.71,0.62,0,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,Yes,4.6,51.09,Finance-ETF / ETN,"",11,0,No,0.32,0,No,4893,0,-65,0,47.16,52.95,0,0,-6,0,No,"",0,0.55,-3.52,36,25,0,0,72,0,0.6,1970,2.6,-70.1,0.2,-2.4,"",5.2,"",0,0,D+,0,0,0,0.4,-0.2,-0.3,-,0,0,0,0,"",0,1,No,0.28,0,1,"",Yes,1,"",No,Yes,No,-,0,No,0,0.6,0,0,NYSE Arca,No,43,Yes,-,-,95,0,0,0,0,0,No,No,1.8,0,ETF/ETN/CEF,0.7,"",No,0,0,No,No,No,8.6,-37.8,"",0,0,2026-05-15
BMY,Bristol Myers Squibb Co.,2.3,2.5,2.6,58,0,2.9,2,2,3917.4,31330595,04/02/2026,0,D+,No,No,No,No,No,6.65,13.4,4.5,1.42,8.18,0,0,22,59.7,9,19.4,2.31,2.35,1.5,0.3,1.8,2,3,No,No,10.6,-15.4,-18.9,13,18,-14,0,-19,23,No,No,5.2,56.77,Medical - Pharmaceuticals,New Jersey,2.9,0,Yes,1.38,218.9,Yes,68,10,4.8,1.5,42.52,62.89,39,99,5,5.93,No,Manufactures and markets biopharmaceuticals products,96,0.67,-9.73,59,37,48,0.3,666326,115152.4,2.3,2042071.3,8.5,-33,-2.3,-6.5,B-,21.7,B,22,80,D,11,3,-3,-3.3,-0.5,-2,72,48194,-85,3,435,04/30/2026,1.9,11535,No,0.38,10,7687,"",No,3682,01/01/1933,No,No,No,2.39,71,No,-12,0.6,-25,0,New York Stock Exchange,No,57,Yes,5.78,-,83,2036705.5,-9,-29,-18.4,2.2,No,No,4.4,1.6,MEDICAL,1.1,Princeton,No,45,151618.3,No,No,No,28.7,-29.1,07/30/2026,40.5,23.3,2026-05-15
BN,Brookfield Corp.,2.8,2.8,2.8,48.6,0,1.7,2,2,1042.1,16964394,03/17/2026,0,B,No,No,No,No,No,-14.82,-126.3,0.6,0.64,10.27,1.3,1.31,63,369.76,17,2.3,2.87,2.64,-12.2,-8.2,-5.2,2,-10,No,Yes,-1.8,0.5,-9.8,-6.6,20,16,9,-12,2,No,No,3.6,47.53,Finance-Investment Mgmt,Ontario,1.7,0,No,1.17,510,No,118,21,-1.5,0.9,37.54,49.56,112,95,-3,2.31,Yes,"Operates as an alternate asset manager which owns, manages and operates real estate, financial & power generation related businesses",13,5.41,-4.11,54,72,72,1.4,253251,101115,2.44,2237129,5.9,37.6,4.3,-0.5,B-,7.9,D,66,72,B,-3.8,23,24,11.2,3.7,4,17,77486,31,1,-14,05/14/2026,4,6024,Yes,2.44,22,8232,"",No,1618,01/01/1899,No,No,No,1.37,63,No,8,0.8,-6,-11,New York Stock Exchange,No,69,No,2.44,Yes,70,1779321.5,0,-41,0.7,0.5,Yes,No,5.9,-1.2,FINANCE,1,Toronto,No,47,349893,Yes,No,No,19.8,10.9,05/14/2026,2.8,0.6,2026-05-15
BNAI,Brand Engagement Network Inc.,0.1,0.4,0.5,26.84,0,4.5,5,0,4350,505501,"",0,D-,No,No,No,No,No,-0.03,-3.1,0,0.15,-19.92,0,0,1,0,0,-3135.2,12.41,12.22,0,0,0,0,79,No,No,31.3,63.7,64.4,50.2,3,-,-,-,-283,Yes,No,898.3,23.16,Comp Sftwr - Enterprise,Colorado,0,0,No,4.45,9,No,112,0,23.5,14.1,1.18,86.28,130,102,510,-2.49,No,Provides customer engagement AI technology solutions,0,-6.88,-73.16,91,23,53,0.56,26585,145.7,12.23,5858,51.2,-77.6,-56.1,10.7,D+,464.1,E,67,108,D-,70.6,0,0,-36.6,-4,-21.8,1,0.3,-20288,0,74,01/28/2026,0,728,No,-1.71,0,160,"",No,8,01/01/2018,No,No,No,493.13,4,No,72,1.2,64,176,NASDAQ,No,69,Yes,38.7,-,27,3595.4,54,67,68.3,0,Yes,No,19.9,100,SOFTWARE,4,Greenwood Village,Yes,3,147.9,No,No,No,672.3,-53.5,05/19/2026,-282.6,-1719.2,2026-05-15
BNC,CEA Industries Inc.,5.6,5.6,4.9,3.4,0,3.9,3,0,259,1270317,"",0,C-,No,No,No,No,Yes,0.06,-1.8,0,2.62,-2.34,0,0,49,11.74,0,-118.1,8.03,8.05,0,0,0,0,0,No,No,0,0,0,0,35,-,-,-,-41,No,No,-51.9,3.09,Finance - Crypto/Blockchain,Colorado,0,0,No,0.23,0.5,No,76,0,-11.6,3.4,2.39,82.88,141,56,-51,-5.32,Yes,"Designs, develops, and manufactures controlled environment agriculture equipment for cannabis cultivation",0,0.98,-96.27,3,27,5,0.91,778,131.3,7.67,42895.8,-62.6,44.6,8.4,-28.1,A-,-38.3,E,3,38,C+,0,0,0,0.5,-1.9,2.2,49,3.5,0,0,0,02/28/2026,0,251,No,0.03,0,362,"",No,25,01/01/2009,No,No,No,4.27,33,No,0,0.8,0,0,NASDAQ,No,12,No,0.37,-,42,37753.6,-101,0,0,0,No,No,-39.2,4.2,FINANCE,-4,Louisville,Yes,9,123.1,Yes,Yes,No,-57.1,-0.5,09/30/2026,-40.7,-1453,2026-05-15
BND,Vanguard Total Bond Market ETF,1,1.1,0.9,73.65,0,0.9,49,618,15365.3,7554833,05/01/2026,0,E,No,No,No,No,-,0,0,3.9,0,0,0,0,-,0,0,0,0.39,0.34,0,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,Yes,-1.2,73.16,Finance-ETF / ETN,"",11.8,0,No,0.25,0,No,5216,0,-21.1,0,71.76,75.23,0,0,-13,0,No,"",0,-0.03,-2.75,20,15,0,0,616148,0,0.33,2102223,-1.3,-23.2,-1.1,-2.3,"",-1.3,"",0,0,E,0,0,0,-0.7,-0.2,-0.6,-,0,0,0,0,"",0,8410,No,-0.02,0,6967,"",Yes,187,"",No,Yes,No,-,4,No,0,0.8,0,0,NASDAQ,No,15,No,-,-,28,0,0,0,0,0,No,No,-1.4,3.3,ETF/ETN/CEF,-0.5,"",No,3,0,No,No,No,1.6,3.4,"",0,0,2026-05-15
BNDC,FlexShares Core Select Bond Fund,0.8,0.4,0,22.23,0,0.9,49,618,15365.3,599,05/07/2026,0,D-,No,No,No,No,-,0,0,4.2,0,0,0,0,-,0,0,0,0.41,0.35,0,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,Yes,-1.5,22.04,Finance-ETF / ETN,"",11.8,0,No,0.08,0,No,5216,0,-92.7,0,21.71,22.73,0,0,-13,0,No,"",0,-0.11,-3.07,16,11,0,0,551,0,0.35,7625,-1.6,-27.9,-1.1,-2.5,"",-1.7,"",0,0,E,0,0,0,-0.9,-0.4,-0.7,-,0,0,0,0,"",0,25,No,-0.03,0,18,"",Yes,1,"",No,Yes,No,-,0,No,0,0.4,0,0,NYSE Arca,No,10,No,-,-,17,0,0,0,0,0,No,No,-1.7,0,ETF/ETN/CEF,-0.6,"",No,1,0,No,No,No,1.2,-17.9,"",0,0,2026-05-15
BNDD,Quadratic Deflation ETF,0.1,0.3,0.1,98.28,0,1.2,61,263,14249.4,39,12/30/2025,0,D,No,No,No,No,-,0,0,3.6,0,0,0,0,-,0,0,0,0.61,0.48,0,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,1.8,97.48,Finance-ETF / ETN,"",5.1,0,No,0.47,0,No,5110,0,-66.4,0,94.64,102.28,0,0,-14,0,No,"",0,0.16,-4.69,17,27,0,0,41,0,0.43,75.6,-0.8,687.9,-0.9,-0.2,"",-1.8,"",0,0,D,0,0,0,-0.7,-0.2,-0.2,-,0,0,0,0,"",0,0,No,0.16,0,0,"",Yes,2,"",No,Yes,No,-,0,No,0,1,0,0,NYSE Arca,No,27,No,-,-,67,0,0,0,0,0,No,No,-0.8,0,ETF/ETN/CEF,-0.5,"",No,5,0,No,No,No,-3.1,577.6,"",0,0,2026-05-15
BNDI,NEOS Enhanced Income Aggregate Bond ETF,0.3,0.5,0.9,47.48,0,0.9,49,618,15365.3,22077,05/13/2026,0,D-,No,No,No,No,-,0,0,5.5,0,0,0,0,-,0,0,0,0.47,0.39,0,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,Yes,-1.3,46.92,Finance-ETF / ETN,"",11.8,0,No,0.18,0,No,5216,0,56.2,0,45.94,48.45,0,0,-13,0,No,"",0,-0.05,-3.16,17,14,0,0,1241,0,0.4,3630,-1.3,-41.8,-1.5,-1.9,"",-1.6,"",0,0,E,0,0,0,-0.7,-0.6,-0.7,-,0,0,0,0,"",0,26,No,-0.02,0,15,"",Yes,0,"",No,Yes,No,-,13,No,0,0.6,0,0,NYSE Arca,No,12,No,-,-,11,0,0,0,0,0,No,No,-1.4,0,ETF/ETN/CEF,-1,"",No,0,0,No,No,No,1.3,35.8,"",0,0,2026-05-15
BNDP,Vanguard Core-Plus Bond Index ETF,0,0.1,0.9,74.43,0,0.9,49,618,15365.3,6161,05/01/2026,0,E,No,No,No,No,-,0,0,3.4,0,0,0,0,-,0,0,0,0.37,0.33,0,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,Yes,-1.5,73.97,Finance-ETF / ETN,"",11.8,0,No,0.25,0,No,5216,0,978.1,0,73.72,76.09,0,0,7286,0,No,"",0,-0.04,-2.78,16,14,0,0,481,0,0.34,1575,0,155.2,-1.1,-2.3,"",0,"",0,0,E,0,0,0,-0.7,-0.3,-0.6,-,0,0,0,0,"",0,6,No,-0.03,0,16,"",Yes,0,"",No,Yes,No,-,16,No,0,0.7,0,0,NASDAQ,No,12,No,-,-,19,0,0,0,0,0,No,No,0,0,ETF/ETN/CEF,-0.5,"",No,0,0,Yes,No,No,0,5.3,"",0,0,2026-05-15
BNDS,Infrastructure Capital Bond Income ETF,0.4,0.3,0.8,51.19,0,0.9,49,618,15365.3,14994,04/29/2026,0,D+,No,No,No,No,-,0,0,7.9,0,0,0,0,-,0,0,0,0.41,0.37,0,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,Yes,1.5,51.07,Finance-ETF / ETN,"",11.8,0,No,0.19,0,No,5216,0,173.3,0,48.24,52.01,0,0,-10,0,No,"",0,-0.01,-1.82,41,34,0,0,943,0,0.33,1275,0.8,40.8,0.1,-0.7,"",1.2,"",0,0,D,0,0,0,0.8,0,-0.1,-,0,0,0,0,"",0,19,No,0,0,25,"",Yes,1,"",No,Yes,No,-,18,No,0,1.1,0,0,NYSE Arca,No,39,No,-,-,46,0,0,0,0,0,No,No,0.7,0,ETF/ETN/CEF,-0.1,"",No,0,0,No,No,No,5,-0.2,"",0,0,2026-05-15
BNDW,Vanguard Total World Bond ETF,0.3,0.4,0.5,68.44,0,0.9,49,618,15365.3,62943,05/01/2026,0,E,No,No,No,No,-,0,0,4.2,0,0,0,0,-,0,0,0,0.38,0.34,0,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,Yes,-1,68.06,Finance-ETF / ETN,"",11.8,0,No,0.23,0,No,5216,0,16.7,0,67.71,70.36,0,0,-14,0,No,"",0,0.03,-3.28,13,19,0,0,8479,0,0.32,24290,-1.6,-48.3,-0.8,-2,"",-2.2,"",0,0,E,0,0,0,-0.5,-0.1,-0.4,-,0,0,0,0,"",0,124,No,0.02,0,60,"",Yes,8,"",No,Yes,No,-,0,No,0,0.6,0,0,NASDAQ,No,16,No,-,-,36,0,0,0,0,0,No,No,-1.5,0,ETF/ETN/CEF,-0.4,"",No,5,0,No,No,No,-0.1,-27.9,"",0,0,2026-05-15
BNDX,Vanguard Total International Bond ETF,0.2,0.5,0.4,48.22,0,0.9,49,618,15365.3,1729847,05/01/2026,0,C-,No,No,No,No,-,0,0,4.5,0,0,0,0,-,0,0,0,0.41,0.36,0,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,Yes,-0.7,47.97,Finance-ETF / ETN,"",11.8,0,No,0.17,0,No,5216,0,-32.8,0,47.6,49.93,0,0,-15,0,No,"",0,0.14,-3.94,13,24,0,0,233641,0,0.34,1657409.2,-1.9,-22.8,-0.5,-1.7,"",-3,"",0,0,E,0,0,0,-0.3,0,-0.2,-,0,0,0,0,"",0,4865,No,0.07,0,4158,"",Yes,149,"",No,Yes,No,-,19,No,0,0.7,0,0,NASDAQ,No,18,No,-,-,63,0,0,0,0,0,No,No,-1.6,1.4,ETF/ETN/CEF,-0.4,"",No,3,0,No,No,No,-1.8,-11.3,"",0,0,2026-05-15
BNDY,Horizon Core Bond ETF,0,0,0,25.46,0,1.2,65,138,15284.7,0,04/27/2026,0,E,No,No,No,No,-,0,0,12.3,0,0,0,0,-,0,0,0,0.55,0.43,0,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,Yes,-1.7,25.31,Finance-ETF / ETN,"",2.6,0,No,0.11,0,No,5214,0,0,0,24.74,26.27,0,0,-13,0,No,"",0,-0.02,-3.64,19,11,0,0,318,0,0.45,7390,-1.7,49.8,-2.7,-3.3,"",-2,"",0,0,E,0,0,0,-1.5,-0.1,-1.1,-,0,0,0,0,"",0,12,No,-0.01,0,19,"",Yes,0,"",No,Yes,No,-,0,No,0,0.9,0,0,Cboe BZX US Equities Exchange,No,9,No,-,-,21,0,0,0,0,0,No,No,-2.1,0,ETF/ETN/CEF,-0.4,"",No,0,0,No,No,No,0,87.6,"",0,0,2026-05-15
BNED,Barnes & Noble Education Inc.,10.7,11.6,9.7,10.81,0,7.1,1,0,30,2280153,"",0,A+,No,No,No,No,Yes,1.11,87.3,0,1.42,-2.88,0,0,57,0,0,-3.8,5.15,4.49,7.6,9.4,11.2,3,2,No,Yes,22.8,2.9,24.8,46.7,7,-,-,-,-38,No,No,1.7,9.35,Retail-Leisure Products,New Jersey,0,0,No,0.46,83.6,Yes,14,0,-16.4,18.1,5.9,12.21,101,118,16,-0.29,Yes,Owns and operates bookstores,0,-0.64,-23.42,56,49,28,1.34,2274,322.7,4.46,34296.1,4.4,11.6,-7.9,21.4,D-,26.9,D,18,119,B,17,0,0,-2.8,-8.5,-10.4,57,1610.2,92,10,92,02/28/2026,8.7,238,No,-0.06,0,263,"",No,108,01/01/1965,No,No,No,0.19,17,No,-13,1.5,-61,3,New York Stock Exchange,No,52,Yes,1.11,Yes,6,12623.8,83,91,-36.9,9,Yes,No,3.9,0.9,RETAIL,-11.1,Florham Park,No,65,577.1,No,No,No,-17.3,32.8,07/01/2026,-38.4,1.3,2026-05-15
BNGE,First Trust S-Network Streaming & Gaming ETF,0.1,0,0,31.06,0,0.9,49,618,15365.3,10,12/12/2025,0,E,No,No,No,No,-,0,0,1.1,0,0,0,0,-,0,0,0,1.21,1,0,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,Yes,-18,30.78,Finance-ETF / ETN,"",11.8,0,No,0.31,0,No,5216,0,-49.4,0,29.39,41.04,0,0,-30,0,No,"",0,-0.78,-25.01,5,10,0,0,71,0,0.98,150,-14.5,66.4,-2,-2.6,"",-18.5,"",0,0,E,0,0,0,-1.2,-0.1,-1.5,-,0,0,0,0,"",0,1,No,-0.24,0,2,"",Yes,1,"",No,Yes,No,-,97,No,0,0.6,0,0,NYSE Arca,No,6,No,-,-,35,0,0,0,0,0,No,No,-11.9,0,ETF/ETN/CEF,-0.1,"",No,6,0,Yes,No,No,-4.6,-44.5,"",0,0,2026-05-15
BNKD,MicroSectors Big Banks -3X Inverse Leveraged ETN,0.1,1.9,0.3,46.15,0,1.3,67,533,15167,263,"",0,E,No,No,No,No,-,0,0,0,0,0,0,0,-,135.15,0,0,4.46,4.31,0,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,-10.6,45.44,Finance-ETF / ETN,"",10.3,0,No,1.94,0,No,5199,0,-82.9,0,36.16,127.42,0,0,-43,0,No,"",0,-1.11,-64.34,26,51,0,0,92,0,4.26,160,-24.7,-18.3,5.8,-9.6,"",-33.2,"",0,0,C,0,0,0,-9.5,3.3,5.2,-,0,0,0,0,"",0,1,No,-0.51,0,0,"",No,0,"",No,No,No,-,100,No,0,0.7,0,0,NYSE Arca,No,13,No,-,-,54,0,0,0,0,0,No,No,-17.2,0,ETF/ETN/CEF,0.4,"",No,0,0,No,No,No,-61.6,-64.5,"",0,0,2026-05-15
BNKU,MicroSectors Big Banks 3x Leveraged ETN,0.8,1,0.5,34.01,0,0.9,49,618,15365.3,10277,"",0,D,No,No,No,No,-,0,0,0,0,0,0,0,-,115.41,0,0,5.72,5.26,0,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,-9.9,30.52,Finance-ETF / ETN,"",11.8,0,No,1.66,0,No,5216,0,-48.9,0,16.28,40.76,0,0,1,0,No,"",0,1.36,-25.12,55,15,0,0,452,0,4.78,1000,4.1,-70.7,-7.7,-4.1,"",14.5,"",0,0,E,0,0,0,4.1,-3.9,-6.2,-,0,0,0,0,"",0,16,No,0.41,0,5,"",No,0,"",No,No,No,-,36,No,0,1,0,0,NYSE Arca,No,39,No,-,-,73,0,0,0,0,0,No,No,0.1,0,ETF/ETN/CEF,-2.1,"",No,0,0,No,No,No,66.7,-52.2,"",0,0,2026-05-15
BNL,Broadstone Net Lease Inc.,4.3,4.6,3.2,20.12,0,0.5,1,6,1608.8,9076879,06/30/2026,0.29,C,No,No,No,No,Yes,18.18,22.4,5.9,2.13,13.04,0,0,39,114.59,17,23.3,1.97,1.88,6.5,6.5,7.3,5,1,Yes,Yes,3.7,5.6,5.6,4.5,134,-,2,6,1,No,No,13.8,19.76,REITs,New York,3,0,No,0.37,92.5,Yes,198,13,-30.3,4.8,15.28,20.48,83,38,-3,1.51,No,Acts as a Real Estate Investment Trust/REIT,0,-0.3,-3.49,62,56,62,0.63,54247,3800.8,1.66,191766.6,7.1,-54.8,-1.6,0.6,B,7.8,B,38,58,D,0.3,4,4,1.6,-0.2,-0.9,46,454.1,1,12,4,04/29/2026,8.6,2791,No,-0.06,1,1233,09/16/2020,No,577,01/01/2007,No,No,Yes,8.12,17,No,6,1.8,6,5,New York Stock Exchange,No,61,Yes,1.31,-,13,189579.3,6,6,5.6,7.5,Yes,Yes,5.8,0.5,REAL EST,-0.5,Victor,No,49,6331.8,No,No,No,25.1,-40.5,08/05/2026,3.3,38.3,2026-05-15
BNO,United States Brent Oil Fund LP,0.2,0.1,0.1,60.81,0,0.9,49,618,15365.3,713977,"",0,B,No,No,No,No,-,0,0,0,0,0,0,0,-,0,0,0,6.03,5.26,0,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,98.5,56.21,Finance-ETF / ETN,"",11.8,0,No,2.75,0,No,5216,0,-9.9,0,26.59,60.81,0,0,84,0,No,"",0,0.64,-7.56,99,89,0,0,351023,0,4.78,15250,59.5,-80.1,18.3,76.3,"",91.2,"",0,0,B-,0,0,0,10.8,0,4.9,-,0,0,0,0,"",0,7097,Yes,0.36,0,1397,"",Yes,6,"",No,Yes,No,-,98,No,0,1.3,0,0,NYSE Arca,No,96,Yes,-,-,66,0,0,0,0,0,No,No,52.2,20,ETF/ETN/CEF,5.8,"",No,8,0,No,No,No,101.7,-70.9,"",0,0,2026-05-15
BNOV,Innovator S&P 500 Buffer ETF - November,0,0,0,47.54,0,0.9,49,618,15365.3,0,"",0,A+,No,No,No,No,-,0,0,0,0,0,0,0,-,0,0,0,0.82,0.66,0,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,Yes,6.8,47.48,Finance-ETF / ETN,"",11.8,0,No,0.3,0,No,5216,0,0,0,39.14,47.54,0,0,-3,0,No,"",0,0.37,-0.12,73,75,0,0,859,0,0.59,5175,7.8,-67.7,5.1,7,"",8.6,"",0,0,A+,0,0,0,6,1.4,2.5,-,0,0,0,0,"",0,19,Yes,0.17,0,6,"",Yes,2,"",No,Yes,No,-,79,No,0,1.8,0,0,Cboe BZX US Equities Exchange,No,73,Yes,-,-,91,0,0,0,0,0,No,No,6.8,0,ETF/ETN/CEF,0.8,"",No,9,0,No,No,No,19.9,-56.1,"",0,0,2026-05-15
BNPQY,BNP Paribas S.A. ADR,0,0,0,54.91,0,0,0,1,4597.1,0,05/15/2026,1.49,D-,No,No,No,No,-,0,0,6.6,0,7.07,0.66,0.74,18,35.01,8,11.1,1.9,1.97,12.6,13.8,14.7,-2,6,No,Yes,22.7,17.8,16.7,19.3,-,12,11,16,6,Yes,No,13.8,54,Banks-Money Center,Ile-de-France,3.8,0,No,1.01,0,No,26,9,0,0,37.7,56.87,82,71,22,6.11,Yes,"Provides commercial, corporate, institutional, personal banking and financial services",5,-0.57,-5.04,64,57,81,0.54,21488,118227.8,1.67,2209300.3,13.1,-8.5,0.4,2,B-,35.1,B,86,71,D-,8.4,12,11,5.5,1.3,1.1,81,60404.7,2,12,22,01/28/2026,17.3,430,No,-0.31,2,383,"",No,0,01/01/1822,Yes,No,No,1.94,40,No,24,0.6,21,-1,US OTC,No,73,Yes,-,-,56,0,8,13,22.8,15.9,Yes,Yes,11.9,0,BANKS,0.2,Paris,No,0,835117.4,Yes,Yes,No,20.5,-44.4,07/23/2026,10.2,7.4,2026-05-15
