#,symbol,Name,Company Description,Days Vol Short 2 Periods Ago,Days Vol Short 1 Period Ago,Days Vol Short Current,Pr Wk High($),Index % Chg 5 Days,% New Lows in Group,# New Lows in Group,# New Highs in Group,Ind Mkt Val (bil),Short Volume,Ex-Dividend Date,Expected X Dividend Amount,A/D Rating - Pr Wk,IBD Big Cap 20,IBD 85-85 Index,IBD New America,IBD 50,Liab to Assets Lss Ind Median,LT Debt to Working Cap,EV to FCF,Yield %,Current Ratio,Price to CF,Dividend-Adjusted PEG,PEG,P/E Percent Rank,P/E vs S&P 500 P/E (%),Forward P/E,Pre-tax Margins,50 Day ATR %,30 Day ATR %,Avg Sales % Chg 6Q,Avg Sales % Chg 5Q,Avg Sales % Chg 4Q,Sales Growth 5 Yr,Sales Growth 3 Yr,Sales Accel 3 Qtrs,EPS Lst Yr Gtr EPS 4 Yrs Ago,Avg EPS % Chg 6Q,Avg EPS % Chg 3Q,Avg EPS % Chg 4Q,Avg EPS % Chg 5Q,EPS % Growth 5 Yr Pct Rnk,EPS % Growth 5 Yr,EPS % Growth 3 Yr,EPS % Growth 1 Yr,Sustainable Growth %,EPS Accel 3 Qtrs,RS Line New Low,% Chg YTD,Current Price,Industry Name,State,% New Highs in Group,Ind Grp Rnk 6 Mo Ago,3-Yr EPS Growth Geq 5-Yr,Avg True Range,Debt %,Sales Accel 2 Qtrs,Number of Stocks,P/E,Shrt Int % Chg,Shrt Int % of Float,52-Wk Low,52-Wk High,Ind Grp Rnk 3 Mo Ago,Ind Grp Rnk Last Week,Trl 26 Wk % Perf vs S&P 500,EPS Trailing 4 Qtrs,EPS Trl 4Q Gtr EPS 4 Yrs Ago,Earnings Stability,Price % Chg,% Off High,RS Rating,RS 3-Month Rating,Comp Rating,Beta,50-Day Avg $ Vol (1000s),Market Cap (mil),21 Day ATR %,Shares (1000s),Price vs 200-Day,Vol % Chg vs 50-Day,% Chg 1 Month,% Chg 3 Months,Ind Group RS,% Chg 6 Months,SMR Rating,EPS Rating,Ind Group Rank,A/D Rating,EPS Surprise,EPS Est Cur Yr %,EPS Est Next Yr %,Price vs 50-Day,Price vs 10-Day,Price vs 21-Day,P/E Ratio Rank in Grp,Annual Sales (mil),EPS % Chg 1 Yr Ago,Sales % Chg Lst Qtr,EPS % Chg Lst Yr,EPS Lst Rptd,Avg Sales % Chg 2Q,50-Day Avg Vol (1000s),10 Day > 21 Day > 50 Day,Price $ Chg,EPS Est Cur Qtr %,Volume (1000s),IPO Date,ETF/Closed-End Fund,Number of Funds,Incorp Date,ADR,ETF,AT Margin Accel,Price to Sales,Daily Closing Range,RS Line Within 5% of New High,EPS % Chg Last Qtr,Up/Down Vol,EPS % Chg 1 Q Ago,Sales % Chg Lst Yr,Exchange,RS Line New High,RS 6-Month Rating,50-Day > 150-Day > 200-Day,Price to Book,P/E Lss 5-Yr Avg,Weekly Closing Range,Shares in Float (1000s),EPS % Chg 2 Q Ago,EPS % Chg 3 Q Ago,Avg EPS % Chg 2Q,Avg Sales % Chg 3Q,EPS Trl 4Q Geq EPS Lst Fiscal Yr,EPS % Chg Lst Q Gtr 3-Yr Growth,Price vs 150-Day,Funds % Increase,Sector,% Chg Cur Week,City,New CEO 12 Months,Funds %,Enterprise Val (mil),Current day's Volume greater than previous 5 days' Volume,Current day's Volume greater than previous 10 days' Volume,Current day's Volume greater than previous 20 days' Volume,% Chg 12 Months,Vol % Chg vs 10-Week,EPS Due Date,ROE,AT Margin,timestamp,Symbol
3549,KFY,Korn Ferry,"Provides organizational consulting, executive search and talent management services",3.1,3.6,3.8,74.72,0,8,2,0,112.7,1894465,03/27/2026,0,A+,No,No,No,No,Yes,0.62,11.2,3,2.01,10.36,1.36,1.95,40,52.33,13,12.5,2.81,2.71,,4.5,5.6,7,-1,Yes,Yes,11.5,9.5,8.3,8.9,11,7,3,9,8,No,No,8.2,71.46,Comml Svcs-Staffing,California,0,0,No,1.86,26.5,Yes,25,14,6.1,3.7,58.95,78.5,141,10,-8,5.24,No,30,-0.29,-8.97,58,67,82,0.97,30071,3747.8,2.61,51887.1,6.7,178.9,8.8,18.2,A,3.1,B,52,11,A,3.6,9,8,5.7,-1.4,1.4,50,2730.1,-13,7,14,03/09/2026,7.1,446,Yes,-0.21,5,1330,02/11/1999,No,595,01/01/1969,No,No,No,1.3,86,No,8,1.5,10,-1,New York Stock Exchange,No,65,No,1.84,-,40,51193.7,11,5,8.7,6.4,Yes,Yes,8.4,3.7,BUSINS SVC,-2.4,Los Angeles,No,66,3275.7,Yes,Yes,Yes,0.5,103,06/23/2026,13.5,8.9,2026-06-19,KFY
3550,KF,Korea Fund Inc.,The Korea Fund is a fund management investment platform that primarily invests in equity securities.,0.2,0.2,0.2,80.27,0,1.9,7,10,272.1,5350,12/23/2025,0,E,No,No,No,No,-,0,0,0.6,0,0,0,0,4,13.57,0,112.1,5.08,5.69,,169.8,136.4,-41,88,No,No,738.8,993,1343.4,980.7,-,-6,96,315,6,No,No,120.4,80.05,Closed-end Funds,New York,2.7,0,No,3.98,0,No,366,4,-6.1,0.1,25.61,80.27,0,0,116,21.86,Yes,0,6.8,-0.27,99,98,0,0.86,1617,311.7,5.77,4158.3,76.4,-21.6,24,63.2,"",126.4,"",0,0,D-,0,0,0,24.4,11.8,11.6,95,7.7,74,91,-5,01/28/2026,91,25,No,5.1,0,20,"",Yes,3,01/01/1984,No,No,No,27.8,92,Yes,292,0.9,292,-703,New York Stock Exchange,Yes,99,Yes,-,-,97,4156.3,2395,2395,292.3,121.2,Yes,Yes,60.6,0,ETF/ETN/CEF,9.9,New York,No,4,311.2,No,No,No,215.2,-8.6,"",6.4,589.4,2026-06-19,KF
3551,KEP,Korea Electric Power Corp. ADR,"Generates, transmits and distributes electricity",0.9,0.8,1.2,13.91,0,1.1,1,2,1955.2,1027515,12/31/2025,0,E,No,No,No,No,No,-2.42,27.6,3.9,0.43,1.14,0.07,0.07,3,10.08,4,11.1,3.71,3.79,,0.1,1.3,8,4,No,Yes,789.5,283.3,395.1,968.9,4,40,126,85,17,No,No,-21.2,13,Utilities,South Jeolla,2.3,0,No,0.51,164.4,Yes,87,3,47,0.1,10.22,23.41,34,85,-32,4.39,Yes,99,-1.44,-44.47,23,22,24,0.61,12737,16899.9,3.74,1283928.1,-18.9,-10.5,0.8,-20.7,B-,-21.4,B,39,73,E,-24.6,-34,22,-7.4,2.8,0.9,99,68553.3,138,0,304,04/28/2026,-1.6,962,No,-0.19,-48,857,10/27/1994,No,67,01/01/1961,Yes,No,No,0.24,28,No,-21,0.6,831,0,New York Stock Exchange,No,14,No,0.51,Yes,4,1283911.3,40,730,404.9,0.1,No,No,-22.2,6.3,UTILITY,1.9,Naju-si,No,1,104896,No,No,No,21.5,15,08/07/2026,19.9,10.2,2026-06-19,KEP
3552,KORE,KORE Group Holdings Inc.,Provides IoT solutions and services,1.9,2,2.5,9.2,0,7.8,9,2,4220.3,129161,"",0,E,No,No,No,No,No,46.14,33.7,0,1.05,9.81,0,0,24,0,0,-22.6,0.3,0.23,,-1.7,-0.8,0,2,No,No,25.8,17.3,30.3,28.1,31,-,43,59,0,No,No,118,9.2,Comp Sftwr - Enterprise,Georgia,1.7,0,No,0.02,0,No,116,0,23.6,1.9,2,9.22,127,125,103,-2.67,No,0,0.22,-0.22,84,46,46,0.74,280,161.8,0.19,17622.2,55.5,-28.8,0.2,2.6,E,113.5,E,30,132,D+,-8.6,0,0,0.4,0.1,0.2,24,285.9,16,-9,23,04/28/2026,-4,31,Yes,0.02,0,24,"",No,20,01/01/2002,No,No,No,0.58,100,No,-25,1,40,0,New York Stock Exchange,No,80,Yes,-0.84,-,100,6740.1,37,70,7.4,-2.8,Yes,No,33.1,42.9,SOFTWARE,0,Atlanta,No,14,577.9,No,No,No,277,46.7,08/06/2026,0,-43.2,2026-06-19,KORE
3553,KOP,Koppers Holdings Inc.,"Operates as a holding company with interest in producing chemicals, carbon compounds and treated wood products",3.9,3.8,5.3,45.44,0,0,0,5,613.1,1066235,05/29/2026,0,D,No,No,No,No,Yes,2.33,12.6,0.8,2.71,7.28,0,0,28,42.51,10,4.3,3.73,4.05,,-8.1,-8.1,4,-4,Yes,No,-0.4,-13.5,-7.9,-3.4,34,-1,-3,-7,10,No,No,61.5,43.73,Chemicals-Specialty,Pennsylvania,9.8,0,No,1.69,180.1,Yes,51,11,40.7,5.9,25,46.4,36,51,45,3.96,No,7,0.18,-5.74,82,74,64,1.05,6966,855.8,3.51,19231.8,32.3,120.2,8.3,17.1,B+,55.5,D,33,43,D,51.3,2,14,7.5,2.8,4.9,91,1879.3,-6,0,-1,05/08/2026,-4.8,170,Yes,0.08,-24,386,02/01/2006,No,349,01/01/2004,No,No,No,0.45,24,Yes,-20,1.3,-9,-10,New York Stock Exchange,No,86,Yes,1.53,-,16,18079.5,-12,9,-14.4,-7.3,No,No,25.9,0.9,CHEMICAL,0.7,Pittsburgh,No,63,1840.3,Yes,Yes,Yes,40.4,32.8,07/30/2026,10.5,1.6,2026-06-19,KOP
3554,KOPN,Kopin Corp.,Manufactures and sells liquid crystal displays and heterojunction bipolar transistors,4.6,2.9,2.7,5.88,0,0,0,13,2605.1,22644208,"",0,B-,No,No,No,No,No,0.03,-19,0,2.61,-55.57,0,0,99,1449.5,0,7.2,11.67,11.77,,-15.7,-20.9,-1,-2,No,Yes,146.5,221.1,175.8,159.2,12,-2,43,261,6,No,No,110.7,4.93,Elec-Semiconductor Equip,Massachusetts,39.4,0,No,0.62,1.1,Yes,33,517,-8.9,13.3,1.44,6.61,11,1,99,0.01,Yes,0,1.44,-25.42,97,83,78,2.27,44179,889,11,182920.3,59.5,25.6,-0.2,139.3,A+,109.8,D,45,2,C-,-35.1,-724,75,9,-4.9,-7.5,-,39.4,-83,1,98,04/28/2026,-21,9309,No,0.07,53,15634,04/15/1992,No,140,01/01/1984,No,No,No,22.88,46,No,-1,2,498,-22,NASDAQ,No,91,Yes,14.34,-,27,170054.9,167,40,248.3,-17.4,Yes,No,57.2,2.2,CHIPS,-0.2,Westborough,No,29,828.8,Yes,Yes,Yes,202.5,-23.2,08/04/2026,5.4,-35.6,2026-06-19,KOPN
3555,KTB,Kontoor Brands Inc.,"Designs, produces, procures, markets and distributes apparel for men & women",5,5.3,5.8,82.22,0,5.9,3,4,931.8,4392033,06/08/2026,0,A+,No,No,No,No,Yes,2.36,12.7,2.7,1.87,9.62,1.87,2.87,43,58.64,14,9.3,4.81,5.23,,15.7,20,4,5,No,Yes,8,6.3,10.6,9.1,19,5,11,12,29,No,No,28,78.17,Apparel - Clothing & Shoes,North Carolina,7.8,0,Yes,3.74,199.2,No,51,14,10.5,8.1,53.55,87,139,88,12,5.44,Yes,7,4.13,-10.15,63,75,86,1.15,56060,4282.5,4.71,55272.4,9.2,77.5,21.7,13.2,C+,22.4,A,69,86,A,-7.1,-7,24,8.3,3.5,7.7,75,3152.5,10,-2,14,05/07/2026,22,776,Yes,3.1,-13,1431,"",No,553,01/01/2018,No,No,No,1.37,73,No,-12,1.1,25,21,New York Stock Exchange,No,78,No,6.97,-,54,54199.5,5,23,6.8,23.8,No,No,13.9,-1.6,CONSUMER,-1.1,Greensboro,No,64,5467.9,No,No,No,21.5,17.5,07/30/2026,47.1,10,2026-06-19,KTB
3556,PHG,Koninklijke Philips N.V. ADR,"Provides image, cardiovascular, diagnostic imaging, ambulatory, sleep therapy and personal healthcare services",1.9,1.4,1.4,27.27,0,0,0,1,2186.7,1592602,05/13/2026,0,E,No,No,No,No,No,3.18,15,3.2,1.32,19.49,0,0,49,85.1,14,6.7,2.4,2.29,,5.1,5.2,-1,1,No,Yes,370,527.6,461.4,370.1,8,-15,36,183,3,No,No,-1.1,26.78,Diversified Operations,Noord-Holland,4,0,Yes,0.6,60.5,No,25,16,-0.9,0.2,22.2,33.44,65,87,-10,1.68,Yes,95,2.06,-19.9,39,43,50,0.93,32022,26186.2,2.15,982884.8,-4.3,24,2.8,-2.2,B,1.1,D,86,68,E,17.6,-3,11,-0.5,2.1,1.8,63,21248.3,867,-1,28,05/06/2026,7.1,1201,No,0.54,0,1497,"",No,82,01/01/1891,Yes,No,No,1.28,63,No,-5,0.9,34,3,New York Stock Exchange,No,41,No,1.94,-,57,787129.3,1553,263,14.9,6,No,No,-4.4,-9.9,MISC,1.2,Amsterdam,No,1,32243.6,No,No,No,21.4,-2.1,07/28/2026,8,-1.6,2026-06-19,PHG
3557,ADRNY,Koninklijke Ahold Delhaize N.V. ADR,"Owns and operates supermarkets, gasoline station and pharmacy",0,0,0,42.1,0,17.6,3,1,235.4,0,04/13/2026,0,E,No,No,No,No,No,-3.32,12.6,2.5,0.77,4.61,1.95,3.17,36,50.26,15,3.1,1,1.08,,0,0,0,0,No,Yes,8.2,13.9,12,11.8,1,4,4,13,8,No,Yes,-3.3,39.62,Retail-Super/Mini Mkts,Noord-Holland,5.9,0,Yes,0.46,108.8,No,17,13,0,0,38.41,49.36,54,72,-14,3.12,Yes,3,-1.82,-19.74,25,10,25,0.13,4894,36747.5,1.04,884267,-7.8,-37.9,-9.6,-17.7,D-,-3.2,C,66,120,E,1.9,3,6,-11.2,-4.5,-5.5,69,109524.9,-3,-1,20,05/06/2026,5.6,111,No,-0.73,4,73,"",No,12,01/01/1887,Yes,No,No,0.33,20,No,3,0.8,23,8,US OTC,No,24,Yes,2.05,-,5,874298.7,16,6,13.1,6.8,No,No,-9.2,-14.3,RETAIL,-5.9,Zaandam,No,0,53995.7,No,No,No,-3.3,-37.4,08/05/2026,15.6,2.5,2026-06-19,ADRNY
3558,KMTUY,Komatsu Ltd. ADR,"Engages in the manufacture and sale of construction, mining & other industrial machineries",0,0,0,42.57,0,0,0,1,730.8,0,09/30/2025,0,E,No,No,No,No,No,0.36,26.5,1.7,2.11,12.71,0.84,0.92,48,56.29,16,13,1.86,1.86,,-3,-4.6,5,2,No,Yes,-0.8,-18.7,-16.7,-6.3,10,17,3,-17,6,No,No,30.6,41.66,Machinery-Constr/Mining/Farming,Tokyo,4.5,0,No,0.77,20.1,No,22,16,0,0,30.18,51.08,35,27,19,2.65,Yes,16,0.75,-18.45,63,52,61,0.11,6015,37413.7,2.26,930340.6,8.4,-49.8,4.7,0.6,A,29.9,B,46,13,D-,0.7,-5,11,-0.6,0.4,1.6,70,25875.8,25,-6,-17,04/28/2026,-6.2,143,No,0.31,-4,65,"",No,8,01/01/1921,Yes,No,No,1.46,54,No,-23,1.2,-23,2,US OTC,No,61,Yes,1.7,-,18,901098.4,-10,-10,-22.9,-5.1,No,No,5.4,14.3,MACHINE,2.3,Tokyo,No,0,43516.8,No,No,No,34.6,-35.4,07/24/2026,11.5,8.7,2026-06-19,KMTUY
3559,KGEI,Kolibri Global Energy Inc.,Engages in exploration of oil and natural gas,3.3,2.7,2.8,5.87,0,4.2,3,0,712,659531,"",0,C,No,No,No,No,No,-4.72,-16.2,0,0.75,4.3,0,0,37,47.56,7,35.8,6.09,5.85,,3.1,0.2,43,11,No,No,-6.5,-34.5,-32.7,-10.6,31,-1,-8,-34,8,No,No,24.7,4.9,Oil&Gas-Explorers/Producers,California,0,0,No,0.32,23,Yes,72,13,1,2.1,3.35,8.27,5,66,19,0.38,No,61,-3.54,-40.75,43,21,33,0.56,1281,177.1,5.59,35630.9,3.7,2.1,-24.6,-1.2,C,29.3,A,19,92,D+,-35.3,66,-12,-9.9,-7.6,-10.3,53,57.4,-6,20,-14,05/14/2026,2,236,No,-0.18,212,240,"",No,99,01/01/2008,No,No,No,2.88,47,No,-31,0.9,-44,-3,NASDAQ,No,53,No,0.83,-,35,30828,-29,-27,-37.5,6.9,No,No,6.5,2.1,ENERGY,-8.6,Thousand Oaks,No,40,224.8,No,No,No,-32.2,24.3,07/31/2026,7.9,20.6,2026-06-19,KGEI
3560,KSS,Kohl's Corp.,Owns and operates department stores,5.1,5,4.9,18.12,0,6.7,1,1,1576.4,24381478,06/10/2026,0,B+,No,No,No,No,Yes,6.08,7.4,2.8,1.48,1.43,0,0,26,27.13,12,2.2,6.23,6.71,,-3.5,-3.4,-4,-5,No,No,-6.6,-12.5,-10.6,0.7,11,-31,38,0,5,No,No,-15.5,17.25,Retail - General,Wisconsin,6.7,0,No,0.96,157.8,Yes,15,11,-0.7,22.5,7.93,25.22,41,92,-35,1.6,No,71,3.98,-31.6,71,92,44,1.61,75957,1873.4,7.15,113400,3.1,19.6,47.2,43.4,D,-23.9,D,21,109,B,31.8,-13,6,19.5,4.4,14.1,86,14775,-47,-2,8,05/28/2026,-2.8,5242,Yes,0.66,-1,6559,05/18/1992,No,488,01/01/1962,No,No,No,0.13,57,No,0,1.3,13,-4,New York Stock Exchange,No,61,No,0.48,-,57,108227.4,-50,-5,6.3,-2.8,No,No,2.2,7.3,RETAIL,-4.5,Menomonee Falls,No,70,7829.4,No,No,No,107.3,6.2,08/13/2026,6.9,-0.4,2026-06-19,KSS
3561,KOD,Kodiak Sciences Inc.,Develops novel therapies for the treatment of retinal disease,8.8,8.7,8.6,37.5,0,3.6,20,9,474.2,10320428,"",0,E,No,No,No,No,No,1.47,-15.8,0,3.54,-14.14,0,0,65,0,0,0,7.49,7.68,,0,0,0,0,No,Yes,-12.5,-16,-17,-20.2,175,6,14,-16,-149,Yes,No,29.3,36.14,Medical - Development Biotech,California,1.6,0,No,2.78,128.8,No,548,0,-0.5,17.8,3.43,47.84,29,77,26,-4.17,Yes,0,1.2,-24.46,96,61,49,1.86,26878,2061.3,7.5,62578.4,37.8,47.3,3.2,63.7,B+,37,E,20,48,E,1.6,13,17,-7.6,10.2,5.4,65,0,33,0,-29,05/07/2026,0,690,No,0.43,7,1206,10/04/2018,No,282,01/01/2009,No,No,No,-,41,No,14,1.1,-24,0,NASDAQ,No,78,Yes,20.04,-,73,57888.9,-38,-20,-5,0,Yes,No,19.6,17.5,MEDICAL,6.1,Palo Alto,No,77,2010.7,Yes,No,No,923.8,0,08/19/2026,-149.5,0,2026-06-19,KOD
3562,KGS,Kodiak Gas Services Inc.,"Provides compression, gas treating and cooling infrastructure services that enable the production, gathering, processing and transportation of natural gas and oil",4.1,3.8,3.8,70.31,0,0,0,0,146.4,6314306,05/18/2026,0,D+,No,No,No,No,No,173.92,39.2,2.8,1.28,10.21,0,0,94,346.94,27,8.7,3.49,3.84,,13.8,4,0,26,No,No,130.9,-49.6,116.9,90.5,8,-,31,29,-10,No,No,85,69.18,Oil&Gas-Field Services,Texas,0,0,No,2.71,241.8,No,30,93,2.3,6.3,30.06,77.68,9,24,83,0.74,No,0,3.95,-10.94,91,69,80,0.99,117757,6849.4,3.51,100918.9,44.3,105.6,-8.7,24.6,C,93.2,B,60,93,C,-62.6,152,32,1.7,2.6,0.2,5,1308.1,93,5,59,05/11/2026,6.2,1723,No,2.63,61,3820,06/29/2023,No,501,01/01/2010,No,No,No,5.27,95,No,-39,1,33,13,New York Stock Exchange,No,87,Yes,5.1,-,90,99878.7,-143,617,-3,3.9,No,No,32.4,8.4,ENERGY,0.1,Montgomery,No,62,9459.9,Yes,Yes,Yes,100.8,24.3,08/12/2026,6.3,5.2,2026-06-19,KGS
3563,KDK,Kodiak AI Inc.,Develops AI based trucking application platform for autonomous ground transportation activities,9.7,10.8,8.6,6.7,0,1.8,1,0,224.9,7565223,"",0,E,No,No,No,No,Yes,0.32,-11.1,0,3.68,-5.82,0,0,6,23.66,0,-15420.6,6.88,7.32,,0,0,0,156,No,No,-696.3,-1338.8,-1027.8,-832.9,42,-,-119,-213,-477,Yes,Yes,-44.8,6.03,Auto/Truck Equipment Parts & Tires,California,0,0,No,0.55,0,No,56,0,-20,6.2,5.43,11.48,101,54,-46,-4.2,No,0,3.08,-47.47,7,8,9,0.32,7859,1198.4,6.01,199400.7,-28.4,166.2,-28,-27.5,B+,-35.4,E,29,47,E,150.9,93,-47,-22.6,-2.5,-11.5,6,3.8,54,0,-1644,05/07/2026,0,1082,No,0.18,-3537,3208,"",No,43,01/01/2018,No,No,No,329.15,75,No,109,0.6,-534,0,NASDAQ,No,9,No,-4.35,-,30,121839.2,-3591,-95,-212.8,0,Yes,Yes,-26.3,26.5,AUTO,-1.8,Mountain View,No,20,1125,Yes,Yes,Yes,-46.6,153,08/06/2026,-249.8,1447.5,2026-06-19,KDK
3564,KN,Knowles Corp.,Designs and manufactures audio products,4.5,4.4,4.1,42.6,0,4.5,1,2,603.7,3573902,"",0,A-,No,Yes,No,No,Yes,0.74,32.3,0,3.27,31.35,0,0,79,234.81,30,10.8,4.17,4.39,,-4.9,2.1,-8,-8,Yes,No,16.1,36.8,27.6,20.1,15,-6,7,28,7,Yes,No,93,41.37,Electronic-Parts,Illinois,9.1,0,Yes,1.63,18.8,Yes,22,34,-5.2,4.3,17,42.6,30,8,78,1.2,No,19,2.83,-2.89,95,95,99,1.14,33759,3450.7,4.45,85560.7,56.3,82.8,19.7,68.4,A+,89,C,90,3,A+,13.7,16,21,20.3,5.7,8.6,67,593.2,3,16,22,04/23/2026,14.8,979,Yes,1.14,27,1824,"",No,473,01/01/1946,No,No,No,5.76,49,Yes,50,1.4,33,7,New York Stock Exchange,Yes,95,Yes,4.54,-,53,83574.9,27,0,41.7,12.3,Yes,Yes,49.6,3.1,ELECTRNCS,4,Itasca,No,66,3531.4,Yes,Yes,Yes,142.4,38.9,08/05/2026,6.6,7.4,2026-06-19,KN
3565,KNOP,Knot Offshore Partners LP,Owns and operates shuttle tankers,2.1,1.7,2,10.92,0,2,1,2,69.1,257096,04/27/2026,0,D-,No,No,No,No,No,-2.32,8.3,1.9,0.25,2.25,0,0,58,71.1,14,6.7,2.96,3.13,,13.8,14.8,6,11,No,No,167.6,103.4,115.8,93,1,-34,21,6,2,No,No,-0.9,10.26,Transportation-Ship,Aberdeenshire,4.1,0,No,0.34,95.1,Yes,49,19,17.6,1.1,6.16,11.78,16,34,-10,0.54,No,69,0.29,-12.9,57,33,42,0.45,977,358.3,3,33660.3,1.8,76.5,-9,-0.1,B+,0.8,B,16,41,E,-74.3,1,-13,-4.5,-3.3,-5.8,25,364.4,141,9,66,05/28/2026,7.6,91,No,0.03,-24,160,04/10/2013,No,18,01/01/2013,No,No,No,0.93,75,No,-65,1.1,-127,14,New York Stock Exchange,No,38,Yes,0.66,-,33,23908.7,502,153,-96,14.1,No,No,-2,20,TRANSPORTATION,-5,Aberdeen,No,26,1218.7,Yes,Yes,No,50.9,11.2,08/20/2026,3.7,2.9,2026-06-19,KNOP
3566,KNX,Knight-Swift Transportation Holdings Inc. Cl A,Provides trucking and freight management services,2.2,2.4,2.4,82.86,0,0,0,0,151.1,8969107,06/08/2026,0,A+,No,No,No,No,No,-25.15,24.1,1,0.7,9.52,0,0,91,1314.33,31,1.3,4,4.09,,0.9,1.1,7,2,No,No,65.3,-29.2,-10.4,18.3,1,-31,-31,-12,0,No,No,41.8,74.15,Transportation-Truck,Arizona,0,0,Yes,2.92,29.1,Yes,20,69,-1.3,5.7,38.63,82.86,37,4,30,1.07,No,48,1.56,-10.51,91,75,68,0.98,298203,12567.3,3.72,162494,34.1,63.4,7,40.2,A,41,D,13,19,B-,2.8,53,81,7.4,-6.3,-2.8,17,7469.7,-38,1,19,04/22/2026,0.5,4295,Yes,1.14,38,7215,12/16/2010,No,730,01/01/1966,No,No,No,1.61,43,No,-68,1.3,-14,1,New York Stock Exchange,No,83,Yes,1.71,-,17,157635.3,-6,46,-40.9,1.2,No,No,25,4.7,TRANSPORTATION,-9.1,Phoenix,No,69,14950.1,No,No,No,73.1,55.5,07/22/2026,0.9,-0.1,2026-06-19,KNX
3567,KSCP,Knightscope Inc.,Develops revolutionary autonomous security robots and real-time on-site data collection & analysis software,4.8,4.5,4,2.38,0,6.5,3,2,114.4,2558084,"",0,E,No,No,No,No,No,0.53,-1.4,0,1.51,-0.56,0,0,4,0,0,-298.3,7.17,7.45,,26.5,25.9,0,8,No,Yes,55,60.6,62.4,63.8,10,-,64,111,-155,No,Yes,-45.8,2.01,Security/Sfty,California,4.3,0,No,0.2,19.7,Yes,46,0,-11,17,1.94,10.14,93,94,-54,-3.55,Yes,0,3.08,-80.18,3,3,10,1.72,1522,34.2,7.83,16916.6,-52.6,-16.8,-27.7,-51.6,C,-43.3,E,61,94,E,-41.9,36,15,-30.4,-5.3,-18.7,4,11.3,35,107,64,04/28/2026,48.6,528,No,0.06,26,460,01/27/2022,No,14,01/01/2013,No,No,No,2.37,78,No,42,0.6,74,5,NASDAQ,No,3,No,0.96,-,37,15190.3,66,68,57.9,39.8,Yes,No,-46.3,-6.7,BUSINS SVC,1,Sunnyvale,No,5,21.5,No,No,No,-62.1,-6.3,08/12/2026,-155.3,-601,2026-06-19,KSCP
3568,KNF,Knife River Corp.,Produces construction materials and provides contracting services,5.6,4.8,5.4,88.31,0,7.1,1,2,271.6,3203697,"",0,D,No,No,No,No,Yes,2.06,-1161.8,0,2.67,17.62,0,0,78,124.22,26,6.8,4.57,4.53,,10.1,10.8,0,7,Yes,Yes,-7.9,5.9,-4.3,-12.3,8,-,2,-15,10,No,No,22.6,86.24,Bldg-Cement/Concrt/Ag,North Dakota,14.3,0,No,3.57,93.4,Yes,14,34,13.9,5.7,58.72,95.29,118,117,6,2.57,No,0,3.33,-9.5,54,64,67,1.47,43034,4658.4,4.42,56753.9,11.7,67.5,15.7,4.6,C+,16.8,B,43,81,B+,0.7,19,18,4.8,11.9,12.9,38,3146,10,16,-22,05/05/2026,15.5,528,No,2.78,26,962,"",No,541,01/01/1917,No,No,No,1.53,48,No,-16,1.3,37,9,New York Stock Exchange,No,71,Yes,3.14,-,78,56496.3,-3,-35,10.4,13.3,No,No,8.8,-0.9,BUILDING,12.1,Bismarck,No,64,5753.1,Yes,Yes,Yes,9.1,75.1,08/11/2026,10.1,-19.3,2026-06-19,KNF
3569,KLXE,KLX Energy Services Holdings Inc.,Provides oilfield services to leading onshore oil and natural gas exploration and production companies,4.2,4.1,4.4,3.1,0,0,0,0,146.4,1293385,"",0,C-,No,No,No,No,No,9.96,145.2,0,1.25,5.75,0,0,17,0,0,-12,10.29,9.98,,-9.3,-8.7,0,-13,No,Yes,-40.2,-23.5,-47.6,-38.6,7,-,-95,-19,0,Yes,No,22,2.31,Oil&Gas-Field Services,Texas,0,0,No,0.33,0,No,30,0,7.9,7.8,1.46,4.5,9,24,31,-3.55,Yes,0,-9.61,-48.78,38,4,15,1.29,1063,52.9,9.08,19911.8,-2.1,45.8,-39,-17.7,C,41.4,E,22,93,D,95.2,14,39,-25.5,-19.7,-22.8,17,636.6,-284,-6,-29,05/12/2026,-5.6,336,No,-0.24,7,451,"",No,28,01/01/2018,No,No,No,0.07,12,No,7,1,5,-10,NASDAQ,No,32,Yes,-0.48,-,5,16603.9,-82,-120,6,-7.7,Yes,Yes,-8.6,-3.4,ENERGY,-19.1,Houston,No,24,365.5,No,No,No,-15.3,14.4,08/12/2026,0,-16.6,2026-06-19,KLXE
