Symbol,Name,Current Price,Industry Name,State,% New Highs in Group,Ind Grp Rnk 6 Mo Ago,3-Yr EPS Growth Geq 5-Yr,Avg True Range,Debt %,Sales Accel 2 Qtrs,Number of Stocks,P/E,Shrt Int % Chg,Shrt Int % of Float,52-Wk Low,52-Wk High,Ind Grp Rnk 3 Mo Ago,Ind Grp Rnk Last Week,Trl 26 Wk % Perf vs S&P 500,EPS Trailing 4 Qtrs,EPS Trl 4Q Gtr EPS 4 Yrs Ago,Company Description,Avg EPS % Chg 3Q,Earnings Stability,Price % Chg,% Off High,RS Rating,RS 3-Month Rating,Comp Rating,Beta,50-Day Avg $ Vol (1000s),Market Cap (mil),21 Day ATR %,Shares (1000s),Price vs 200-Day,Vol % Chg vs 50-Day,% Chg 1 Month,% Chg 3 Months,Ind Group RS,% Chg 6 Months,SMR Rating,EPS Rating,Ind Group Rank,A/D Rating,EPS Surprise,EPS Est Cur Yr %,EPS Est Next Yr %,Price vs 50-Day,Price vs 10-Day,Price vs 21-Day,P/E Ratio Rank in Grp,Annual Sales (mil),EPS % Chg 1 Yr Ago,Sales % Chg Lst Qtr,EPS % Chg Lst Yr,EPS Lst Rptd,Avg Sales % Chg 2Q,50-Day Avg Vol (1000s),10 Day > 21 Day > 50 Day,Price $ Chg,EPS Est Cur Qtr %,Volume (1000s),IPO Date,ETF/Closed - End Fund,Number of Funds,Incorp Date,ADR,ETF,AT Margin Accel,Price to Sales,Daily Closing Range,RS Line Within 5% of New High,EPS % Chg Last Qtr (-/+),Up/Down Vol,EPS % Chg 1 Q Ago (-/+),Sales % Chg Lst Yr,Exchange,RS Line New High,RS 6-Month Rating,50-Day > 150-Day > 200-Day,Price to Book,P/E Lss 5-Yr Avg,Weekly Closing Range,Shares in Float (1000s),EPS % Chg 2 Q Ago (-/+),EPS % Chg 3 Q Ago (-/+),Avg EPS % Chg 2Q,Avg Sales % Chg 3Q,EPS Trl 4Q Geq EPS Lst Fiscal Yr,EPS % Chg Lst Q Gtr 3-Yr Growth,Price vs 150-Day,Funds % Increase,Sector,% Chg Cur Week,City,New CEO 12 Months,Funds %,Enterprise Val (mil),Current day's Volume greater than previous 5 days' Volume,Current day's Volume greater than previous 10 days' Volume,Current day's Volume greater than previous 20 days' Volume,% Chg 12 Months,Vol % Chg vs 10-Week,EPS Due Date,ROE,AT Margin
CRWL,GraniteShares 2x Long CRWD Daily ETF,"21.76",Finance-ETF / ETN,,"18.8","0",No,"1.85","0.0",No,"5,105","0","-46.5","0.0","15.25","46.34","0","0","-34","0.00",No,,"0.0","0","2.40","-53.04","12","46","0","0.00","6,825","0.0","9.62","1,520.0","-29.8","-17.3","3.4","-19.5",C+,"-42.2",,"0","109",C+,"0.0","0","0","3.4","7.8","8.2","-","0.0","0","0","0",,"0.0","347",No,"0.51","0","279",,Yes,"0",,No,Yes,No,"-","29",No,"0","1.4","0","0",NASDAQ,No,"8",No,"-",-,"83","0.0","0","0","0.0","0.0",No,No,"-28.7","0.0",MISC,"23.6",,No,"0","0.0",No,No,No,"-11.3","7.9",,"0.0","0.0"
CRWS,Crown Crafts Inc.,"2.79",Consumer Prod-Specialty,Louisiana,"2.0","0",No,"0.09","52.4",No,"50","67","-11.7","0.2","2.35","3.38","0","0","-15","0.04",No,Designs, markets and distributes infant, toddler and juvenile consumer products,"-472.1","0","1.09","-17.36","27","25","34","0.32","99","29.8","3.41","10,697.8","-2.0","186.6","5.3","-2.4",C+,"-2.8",D,"44","99",B-,"0.0","0","0","-1.1","4.0","4.5","7","87.3","-14","-11","-74",01/28/2026,"-7.2","35",No,"0.03","0","96",,No,"36",01/01/1957,No,No,Yes,"0.36","89",No,"42","1.2","-20","-0",NASDAQ,No,"39",No,"0.76",-,"95","9,458.4","-1,438","-206","11.0","-6.3",No,No,"-1.1","0.0",CONSUMER,"6.9",Gonzales,No,"19","60.6",Yes,Yes,Yes,"-2.4","61.2",11/12/2025,"-20.5","7.3"
CRWU,T-Rex 2X Long CRWV Daily Target ETF,"9.73",Finance-ETF / ETN,,"18.8","0",No,"0.84","0.0",No,"5,105","0","0.0","0.0","3.35","35.96","0","0","466","0.00",No,,"0.0","0","-4.61","-72.94","9","99","0","0.00","9,919","0.0","15.93","2,880.0","0.0","-56.9","91.2","13.8",C+,"-53.4",,"0","109",A,"0.0","0","0","57.7","32.4","61.2","-","0.0","0","0","0",,"0.0","1,660",Yes,"-0.47","0","711",,Yes,"0",,No,Yes,No,"-","15",No,"0","1.7","0","0",Cboe BZX US Equities Exchange,No,"96",No,"-",-,"67","0.0","0","0","0.0","0.0",No,No,"-11.7","0.0",MISC,"29.4",,No,"0","0.0",No,No,No,"0.0","22.4",,"0.0","0.0"
CRWV,CoreWeave Inc. Cl A,"116.85",Computer Sftwr-Enterprse,New Jersey,"1.7","0",No,"6.54","679.1",No,"118","0","11.7","20.2","33.52","187.00","0","0","-60","-1.51",No,Provides AI proprietary software and cloud services,"-56.3","0","-2.27","-37.51","90","96","46","2.55","2,409,659","61,426.7","8.12","419,028.1","14.4","-9.4","43.4","22.7",C,"-8.0",C,"4","119",A+,"-11.7","-78","82","33.4","17.2","30.9","36","5,131.0","-86","110","-73",02/26/2026,"122.0","27,305",Yes,"-2.71","-51","24,686",03/28/2025,No,"710",01/01/2017,No,No,No,"9.54","18",No,"-242","1.8","77","168",NASDAQ,No,"95",No,"17.59",-,"71","320,040.7","-4","-356","-82.6","150.3",Yes,No,"20.1","13.2",SOFTWARE,"14.6",Livingston,No,"22","88,693.3",No,No,No,"198.9","60.5",05/20/2026,"-50.3","-28.8"
CRXP,Columbia Core Plus Bond ETF,"20.06",Finance-ETF / ETN,,"5.1","0",No,"0.06","0.0",No,"5,110","0","2.3","0.0","0.00","20.39","0","0","1,901","0.00",No,,"0.0","0","0.25","-1.62","38","25","0","0.00","63","0.0","0.27","500.1","0.0","-99.0","1.1","0.2",C+,"0.0",,"0","109",C+,"0.0","0","0","-0.2","0.3","0.6","-","0.0","0","0","0",,"0.0","5",No,"0.05","0","0",,Yes,"0",,No,Yes,No,"-","0",No,"0","4.1","0","0",NYSE Arca,No,"21",No,"-",-,"100","0.0","0","0","0.0","0.0",No,No,"0.0","0.0",MISC,"0.4",,No,"0","0.0",No,No,No,"0.0","-94.2",,"0.0","0.0"
CSAI,Cloudastructure Inc. Cl A,"0.62",Computer Sftwr-Security,California,"0.0","0",No,"0.07","0.0",Yes,"36","0","36.1","4.5","0.47","5.15","0","0","-71","-0.56",Yes,Provides a cloud based AI video surveillance and remote guarding software platform,"-31.2","0","-1.42","-88.04","4","7","8","2.34","201","15.1","12.22","24,510.1","-49.0","-36.1","15.0","-26.4",E,"-61.3",D,"13","190",D+,"-51.2","44","34","-2.7","2.4","1.7","9","5.1","20","306","-29",01/28/2026,"289.1","303",No,"-0.01","43","180",,No,"11",01/01/2003,No,No,No,"2.97","18",No,"-86","1.2","-17","271",NASDAQ,No,"5",No,"1.65",-,"52","23,387.7","10","-34","-51.7","282.8",No,No,"-39.5","0.0",SOFTWARE,"7.0",Palo Alto,No,"4","6.9",No,No,No,"-86.5","-42.8",05/14/2026,"-201.3","-2,609.7"
CSAN,Cosan S.A. ADR,"4.19",Oil&Gas-Refining/Mktg,Sao Paulo,"0.0","0",No,"0.23","1,239.4",No,"30","0","185.8","0.0","0.00","6.25","0","0","-30","-1.91",No,Engages in manufacturing of sugar, ethanol and distributes fuels and natural gas,"-32.9","0","-1.41","-32.96","38","15","36","0.90","9,625","4,175.1","4.95","991,642.8","-6.9","21.4","8.0","9.4",A-,"-3.2",E,"24","34",B,"-3,142.0","118","70","-5.7","-1.4","1.4","7","7,834.4","-976","-76","60",01/28/2026,"-75.9","2,178",No,"-0.06","104","2,574",08/16/2007,No,"23",01/01/1936,Yes,No,No,"0.24","0",No,"66","1.0","-246","-11",New York Stock Exchange,No,"20",No,"4.28",Yes,"93","0.0","81","-1","-90.0","-51.9",Yes,No,"-7.3","0.0",ENERGY,"-5.4",São Paulo,No,"1","11,645.6",Yes,No,No,"-14.7","-25.3",05/14/2026,"-127.4","-60.4"
CSB,VictoryShares US Small Cap High Div Volatility Wtd ETF,"64.62",Finance-ETF / ETN,,"18.8","0",No,"0.72","0.0",No,"5,105","0","-46.8","0.0","51.60","64.94","0","0","-7","0.00",No,,"0.0","0","1.15","-0.49","67","56","0","0.00","518","0.0","1.10","4,100.0","8.3","-21.4","8.6","6.7",C+,"11.3",,"0","109",A-,"0.0","0","0","3.3","1.9","4.0","-","0.0","0","0","0",,"0.0","8",No,"0.74","0","6",,Yes,"2",,No,Yes,No,"-","69",No,"0","1.4","0","0",NASDAQ,No,"68",Yes,"-",-,"82","0.0","0","0","0.0","0.0",No,No,"7.2","0.0",MISC,"1.4",,No,"1","0.0",No,No,No,"22.5","-28.8",,"0.0","0.0"
CSBR,Champions Oncology Inc.,"6.04",Medical-Research Eqp/Svc,New Jersey,"0.0","0",No,"0.27","79.2",No,"40","0","-8.5","1.3","5.50","9.63","0","0","-35","-0.01",No,Provides advanced technology solutions and services for oncology drugs,"-55.8","0","-1.07","-37.33","16","15","8","0.40","48","83.8","4.34","13,788.4","-9.3","-82.0","3.0","-13.8",D-,"-7.6",C,"10","180",C,"-122.2","-76","-17","1.0","2.1","2.6","61","56.9","-41","-3","211",03/12/2026,"4.3","8",No,"-0.07","29","1",,No,"35",01/01/1985,No,No,No,"1.44","55",No,"-106","0.8","20","14",NASDAQ,No,"19",No,"19.57",Yes,"71","6,070.6","-82","-800","-42.8","2.6",No,No,"-6.9","2.9",MEDICAL,"5.0",Hackensack,Yes,"25","81.2",No,No,No,"-24.3","-50.6",07/16/2026,"503.0","-1.7"
CSCL,Direxion Daily CSCO Bull 2X ETF,"35.44",Finance-ETF / ETN,,"18.8","0",No,"1.34","0.0",No,"5,105","0","16.3","0.0","23.17","38.90","0","0","-2","0.00",No,,"0.0","0","3.99","-8.89","87","91","0","0.00","455","0.0","4.42","125.0","26.1","-52.6","22.0","30.1",C+,"35.3",,"0","109",B-,"0.0","0","0","14.0","9.7","14.0","-","0.0","0","0","0",,"0.0","14",Yes,"1.36","0","8",,Yes,"0",,No,Yes,No,"-","89",No,"0","0.6","0","0",NASDAQ,No,"89",Yes,"-",-,"97","0.0","0","0","0.0","0.0",No,No,"21.8","0.0",MISC,"9.5",,No,"0","0.0",No,No,No,"0.0","-54.5",,"0.0","0.0"
CSCO,Cisco Systems Inc.,"86.25",Computer-Networking,California,"6.7","0",No,"2.05","47.4",Yes,"15","22","-20.6","0.0","53.83","88.19","0","0","-3","3.99",Yes,Designs and sells networking, security, collaboration, cloud management hardware & applications to securely connect industries and communities,"11.4","4","2.07","-2.19","84","83","86","0.84","1,893,437","340,678.3","2.65","3,949,893.0","16.7","-18.5","11.1","17.6",B,"22.1",A,"74","76",B-,"1.8","9","9","7.8","5.0","7.1","70","56,654.0","-4","10","2",02/11/2026,"8.6","23,972",Yes,"1.75","8","20,322",02/16/1990,No,"5,006",01/01/1984,No,No,No,"5.77","93",Yes,"11","1.2","10","5",NASDAQ,No,"81",Yes,"7.14",-,"98","0.0","14","9","10.3","8.3",Yes,Yes,"13.8","0.1",COMPUTER,"4.9",San Jose,No,"43","346,171.7",Yes,Yes,No,"54.7","-29.0",05/20/2026,"22.1","20.7"
CSCS,Direxion Daily CSCO Bear 1X ETF,"18.80",Finance-ETF / ETN,,"18.8","0",No,"0.38","0.0",No,"5,105","0","-55.8","0.0","19.00","25.62","0","0","-19","0.00",No,,"0.0","0","-1.99","-26.63","16","6","0","0.00","46","0.0","1.88","100.0","-17.4","-91.2","-11.1","-17.3",C+,"-20.9",,"0","109",D,"0.0","0","0","-8.3","-4.8","-7.1","-","0.0","0","0","0",,"0.0","2",No,"-0.38","0","0",,Yes,"0",,No,Yes,No,"-","0",No,"0","2.4","0","0",NASDAQ,No,"12",No,"-",-,"-27","0.0","0","0","0.0","0.0",No,No,"-14.9","0.0",MISC,"-4.6",,No,"0","0.0",No,No,No,"0.0","-50.2",,"0.0","0.0"
CSD,Invesco S&P Spin-Off ETF,"127.00",Finance-ETF / ETN,,"18.8","0",No,"2.70","0.0",No,"5,105","0","-45.1","0.0","0.00","127.80","0","0","15","0.00",No,,"0.0","0","2.35","-0.63","89","85","0","0.00","1,010","0.0","2.44","1,070.0","26.6","69.1","15.7","15.3",C+,"32.6",,"0","109",A-,"0.0","0","0","9.7","5.0","9.2","-","0.0","0","0","0",,"0.0","9",Yes,"2.92","0","14",,Yes,"1",,No,Yes,No,"-","0",Yes,"0","1.8","0","0",NYSE Arca,No,"89",Yes,"-",-,"100","0.0","0","0","0.0","0.0",No,No,"21.1","0.0",MISC,"3.5",,No,"0","0.0",No,No,No,"85.5","128.7",,"0.0","0.0"
CSEX,Tradr 2X Long CLS Daily ETF,"25.72",Finance-ETF / ETN,,"18.8","0",No,"1.81","0.0",No,"5,105","0","0.0","0.0","10.65","26.20","0","0","1,733","0.00",No,,"0.0","0","7.26","-1.83","89","99","0","0.00","1,581","0.0","12.88","460.0","0.0","-54.4","102.8","36.2",C+,"0.0",,"0","109",B+,"0.0","0","0","69.7","32.2","56.4","-","0.0","0","0","0",,"0.0","102",Yes,"1.74","0","48",,Yes,"0",,No,Yes,No,"-","67",Yes,"0","1.4","0","0",Cboe BZX US Equities Exchange,No,"97",No,"-",-,"92","0.0","0","0","0.0","0.0",No,No,"0.0","0.0",MISC,"25.4",,No,"0","0.0",No,No,No,"0.0","1.6",,"0.0","0.0"
CSGP,CoStar Group Inc.,"39.72",Comml Svcs-Market Rsrch,Virginia,"0.0","0",No,"1.81","13.4",Yes,"17","47","-6.8","5.3","34.75","97.43","0","0","-38","0.84",No,Operates as commercial and residential real estate information, analytics and online marketplace platform,"10.4","16","-0.80","-59.23","6","5","31","1.04","288,713","16,674.2","4.56","419,793.3","-42.4","-40.7","-7.4","-37.8",E,"-47.0",B,"59","191",B-,"14.1","49","36","-10.3","2.6","-1.1","-","3,247.0","-34","27","8",02/24/2026,"23.6","6,583",No,"-0.32","36","3,994",07/01/1998,No,"2,017",01/01/1987,No,No,No,"5.14","14",No,"13","1.0","5","19",NASDAQ,No,"5",No,"1.99",Yes,"80","414,507.0","13","35","8.9","20.8",No,Yes,"-36.2","-1.8",BUSINS SVC,"8.9",Arlington,No,"70","16,219.5",No,No,No,"-50.2","11.3",04/28/2026,"0.1","5.2"
CSGS,CSG Systems International Inc.,"80.27",Comml Svcs-Outsourcing,Colorado,"9.5","0",Yes,"0.27","197.6",No,"21","16","14.1","13.9","57.73","80.67","0","0","13","5.14",Yes,Develops cloud-based revenue management SaaS,"10.0","6","0.01","-0.50","77","34","80","0.66","30,476","2,287.9","0.35","28,501.9","10.4","-11.2","0.5","0.9",C+,"22.4",B,"80","110",B,"15.4","-2","6","0.5","0.2","0.3","67","1,117.0","28","1","9",02/04/2026,"2.0","385",Yes,"0.01","-1","336",02/27/1996,No,"458",01/01/1994,No,No,No,"2.05","21",No,"-7","1.6","24","2",NASDAQ,No,"52",Yes,"8.03",-,"59","27,139.5","14","13","8.2","2.0",Yes,No,"5.8","-3.8",BUSINS SVC,"0.3",Englewood,No,"68","2,673.0",No,No,No,"32.8","-11.7",05/06/2026,"19.7","2.2"
CSHI,NEOS Enhanced Income 1-3 Month T-Bill ETF,"49.76",Finance-ETF / ETN,,"18.8","0",No,"0.06","0.0",No,"5,105","0","68.9","0.0","0.00","49.94","0","0","-11","0.00",No,,"0.0","0","0.04","-0.36","38","30","0","0.00","18,521","0.0","0.12","20,910.0","0.0","137.2","0.3","0.4",C+,"-0.2",,"0","109",C-,"0.0","0","0","0.1","-0.2","0.0","-","0.0","0","0","0",,"0.0","375",Yes,"0.02","0","859",,Yes,"2",,No,Yes,No,"-","0",No,"0","1.7","0","0",NYSE Arca,No,"37",No,"-",-,"100","0.0","0","0","0.0","0.0",No,No,"0.0","0.0",MISC,"-0.3",,No,"0","0.0",No,No,No,"0.3","125.5",,"0.0","0.0"
CSHP,iShares Enhanced Short-Term Bond Active ETF,"99.41",Finance-ETF / ETN,,"6.0","0",No,"0.05","0.0",No,"5,098","0","67.7","0.0","0.00","100.72","0","0","-11","0.00",No,,"0.0","0","0.02","-1.31","38","30","0","0.00","474","0.0","0.05","1,925.0","0.0","-82.0","0.0","0.3",C+,"-0.3",,"0","109",C,"0.0","0","0","0.1","0.1","0.0","-","0.0","0","0","0",,"0.0","4",No,"0.01","0","0",,Yes,"1",,No,Yes,No,"-","0",No,"0","1.0","0","0",NYSE Arca,No,"38",No,"-",-,"100","0.0","0","0","0.0","0.0",No,No,"0.0","0.0",MISC,"0.1",,No,"3","0.0",No,No,No,"-1.1","-40.6",,"0.0","0.0"
CSHR,CoinShares PLC,"5.69",Finance-Investment Mgmt,Jersey,"4.9","0",No,"1.03","0.0",No,"122","30","39.8","0.0","4.72","13.70","0","0","-8","0.19",No,Provides entertainment and business software development & web portals services,"1,510.9","0","4.98","-58.47","5","1","11","-0.11","2,179","752.5","18.00","132,257.3","-45.7","82.6","-46.6","-46.8",B-,"-52.5",,"16","85",B-,"0.0","0","0","-41.5","-7.3","-32.9","7","0.0","0","0","143",01/28/2026,"0.0","268",No,"0.27","0","719",,No,"0",01/01/2025,No,No,No,"-","92",No,"-29","1.2","13","0",NASDAQ,No,"2",No,"0.72",-,"27","0.0","4,549","0","-8.1","0.0",Yes,No,"-45.7","0.0",FINANCE,"10.5",St. Helier,No,"0","717.0",No,No,No,"-44.2","152.5",,"2.5","0.0"
CSIO,Cohen & Steers Infrastructure Opportunities Active ETF,"28.30",Finance-ETF / ETN,,"18.8","0",No,"0.38","0.0",No,"5,105","0","-37.8","0.0","0.00","30.57","0","0","2,411","0.00",No,,"0.0","0","0.42","-7.44","67","50","0","0.00","450","0.0","1.52","1,275.0","0.0","-22.0","4.7","10.9",C+,"0.0",,"0","109",A-,"0.0","0","0","1.4","0.2","1.6","-","0.0","0","0","0",,"0.0","16",No,"0.12","0","14",,Yes,"1",,No,Yes,No,"-","0",No,"0","3.8","0","0",NYSE Arca,No,"73",No,"-",-,"100","0.0","0","0","0.0","0.0",No,No,"0.0","0.0",MISC,"-0.9",,No,"7","0.0",Yes,No,No,"0.0","-61.9",,"0.0","0.0"
CSIQ,Canadian Solar Inc.,"13.20",Energy-Solar,Ontario,"4.2","0",No,"1.09","152.5",No,"24","0","32.6","30.6","6.96","34.59","0","0","51","-2.13",No,Manufactures solar PV modules and runs large scale solar projects,"22.4","0","1.69","-61.84","31","3","5","1.49","36,901","895.2","7.88","67,816.7","-23.8","40.0","-7.4","-35.6",D-,"-10.9",E,"5","181",C+,"-256.3","99","4,017","-20.7","2.8","-2.0","62","5,595.1","-86","-20","-563",03/19/2026,"-10.7","2,330",No,"0.22","-62","3,222",11/09/2006,No,"128",01/01/2001,No,No,No,"0.16","68",No,"-446","1.0","77","-7",NASDAQ,No,"4",No,"0.32",Yes,"39","47,377.2","436","-367","-184.2","-5.9",Yes,No,"-31.0","-0.8",ENERGY,"4.5",Kitchener,No,"35","6,534.6",No,No,No,"76.9","36.5",05/14/2026,"-3.7","-7.1"
CSL,Carlisle Cos.,"361.70",Diversified Operations,Arizona,"3.4","0",No,"12.50","166.4",No,"29","19","-13.7","5.7","0.00","435.92","0","0","-31","19.39",Yes,Manufactures building products, wire, cable and sealants and adhesives,"-5.1","25","4.16","-17.03","38","44","62","0.96","156,805","14,785.7","3.57","40,878.3","1.7","-5.0","10.4","3.5",A,"9.8",B,"66","18",D+,"8.9","4","13","-1.3","4.8","6.7","58","5,019.9","30","0","-4",02/03/2026,"0.7","427",No,"14.44","-7","430",,No,"1,390",01/01/1917,No,No,No,"2.95","0",No,"-13","1.0","-3","0",New York Stock Exchange,No,"65",No,"8.26",Yes,"100","40,369.0","0","-3","-7.8","0.4",Yes,No,"5.3","0.0",MISC,"3.6",Scottsdale,No,"56","16,100.5",Yes,No,No,"2.4","-16.6",04/23/2026,"34.9","12.3"
CSLLY,CSL Ltd. ADR,"24.79",Medical-Biomed/Biotech,Victoria (VIC),"3.8","0",Yes,"0.37","0.0",No,"661","17","0.0","0.0","0.00","44.53","0","0","-38","1.46",Yes,Develops and manufactures medicines that treat people with rare and serious diseases,"6.0","9","0.49","-44.33","11","10","0","0.22","12,866","47,927.3","1.45","1,941,275.9","-22.4","-59.5","1.8","-16.8",A+,"-30.0",,"91","16",C,"0.0","0","0","-4.3","1.0","1.4","40","15,403.8","18","-2","13",01/28/2026,"-1.5","504",No,"0.12","0","257",,No,"7",01/01/1961,Yes,No,No,"3.14","0",No,"-8","1.1","-8","4",US OTC,No,"12",No,"-",-,"98","1,941,274.1","34","34","-8.1","0.6",No,No,"-15.5","0.0",MEDICAL,"0.6",Melbourne,Yes,"0","57,154.6",No,No,No,"-34.9","50.1",,"16.3","4.8"
CSM,ProShares Large Cap Core Plus,"81.85",Finance-ETF / ETN,,"18.8","0",No,"0.95","0.0",No,"5,105","0","0.0","0.0","57.87","82.00","0","0","3","0.00",No,,"0.0","0","1.36","-0.18","69","67","0","0.00","621","0.0","1.26","6,050.0","6.8","-72.8","9.5","4.7",C+,"6.2",,"0","109",A-,"0.0","0","0","5.3","4.5","6.9","-","0.0","0","0","0",,"0.0","8",No,"1.10","0","2",,Yes,"1",,No,Yes,No,"-","77",Yes,"0","1.3","0","0",Cboe BZX US Equities Exchange,No,"59",No,"-",-,"96","0.0","0","0","0.0","0.0",No,No,"4.9","-50.0",MISC,"4.5",,No,"0","0.0",No,No,No,"37.0","-31.6",,"0.0","0.0"
CSMD,Congress SMid Growth ETF,"33.06",Finance-ETF / ETN,,"18.8","0",No,"0.71","0.0",No,"5,105","0","-53.7","0.0","0.00","35.38","0","0","-6","0.00",No,,"0.0","0","1.75","-6.56","49","45","0","0.00","2,825","0.0","2.30","13,390.0","1.4","-73.1","6.7","-3.0",C+,"-1.4",,"0","109",C,"0.0","0","0","1.8","3.6","5.0","-","0.0","0","0","0",,"0.0","88",No,"0.57","0","24",,Yes,"2",,No,Yes,No,"-","0",No,"0","0.5","0","0",NYSE Arca,No,"45",No,"-",-,"100","0.0","0","0","0.0","0.0",No,No,"0.8","0.0",MISC,"3.4",,No,"0","0.0",No,No,No,"23.6","-46.7",,"0.0","0.0"
CSNR,Cohen & Steers Natural Resources Active ETF,"37.29",Finance-ETF / ETN,,"18.8","0",No,"0.58","0.0",No,"5,105","0","74.3","0.0","0.00","38.77","0","0","6","0.00",No,,"0.0","0","-1.11","-3.82","85","50","0","0.00","858","0.0","1.57","2,575.0","19.5","-69.5","6.6","11.2",C+,"25.6",,"0","109",C+,"0.0","0","0","1.5","-1.2","0.7","-","0.0","0","0","0",,"0.0","23",Yes,"-0.42","0","7",,Yes,"1",,No,Yes,No,"-","0",No,"0","1.8","0","0",NYSE Arca,No,"83",Yes,"-",-,"98","0.0","0","0","0.0","0.0",No,No,"14.6","0.0",MISC,"-1.6",,No,"1","0.0",No,No,No,"57.2","-56.7",,"0.0","0.0"
CSPF,Cohen & Steers Preferred & Income Opportunities Active ETF,"26.16",Finance-ETF / ETN,,"18.8","0",No,"0.17","0.0",No,"5,105","0","38.3","0.0","0.00","26.50","0","0","-8","0.00",No,,"0.0","0","0.48","-1.26","45","36","0","0.00","1,603","0.0","0.63","6,525.0","0.8","-46.7","2.0","0.2",C+,"0.3",,"0","109",C+,"0.0","0","0","0.5","0.8","1.4","-","0.0","0","0","0",,"0.0","61",No,"0.13","0","33",,Yes,"1",,No,Yes,No,"-","0",No,"0","1.2","0","0",NYSE Arca,No,"41",No,"-",-,"100","0.0","0","0","0.0","0.0",No,No,"0.5","0.0",MISC,"0.7",,No,"6","0.0",No,No,No,"6.0","85.3",,"0.0","0.0"
CSPI,CSP Inc.,"9.06",Computer-Tech Services,Massachusetts,"4.2","0",No,"0.48","2.8",No,"71","0","-10.7","3.6","7.55","17.76","0","0","-17","-0.05",Yes,Develops and markets information technology integration solutions,"-10.2","0","-0.22","-48.99","13","13","10","0.84","208","89.8","6.15","9,913.0","-18.9","-39.8","9.7","-19.8",B-,"-21.4",D,"21","92",D,"0.0","0","0","1.2","3.4","6.8","32","58.7","-110","-23","73",01/28/2026,"-6.1","23",No,"-0.02","0","14",01/29/1982,No,"114",01/01/1968,No,No,No,"1.63","13",No,"-80","0.5","89","6",NASDAQ,No,"10",No,"2.00",Yes,"45","7,034.9","-39","-107","4.1","1.9",No,No,"-17.9","0.0",BUSINS SVC,"2.6",Lowell,No,"24","65.2",No,No,No,"-41.4","-53.7",,"-0.2","0.7"
CSQ,Calamos Strategic Total Return Fund,"19.32",Finance-Publ Inv Fd-Bal,Illinois,"0.0","0",No,"0.40","0.0",No,"32","4","-8.5","0.0","14.45","19.83","0","0","-4","4.50",No,Acts as Closed-End Investment Fund/Investment Trust,"42.5","0","1.36","-2.57","55","67","0","1.05","5,267","3,098.3","2.35","160,369.6","3.0","-11.7","11.2","1.6",D+,"1.2",,"0","143",C-,"0.0","0","0","5.3","5.4","8.6","96","347.1","408","0","-16",11/28/2025,"0.2","289",No,"0.26","0","256",,Yes,"13",01/01/2003,No,No,No,"8.93","59",No,"122","1.1","122","21",NASDAQ,No,"51",No,"-",-,"87","160,096.2","-117","-117","122.2","162.5",No,No,"2.3","8.3",MISC,"4.5",Naperville,No,"2","4,291.6",No,No,No,"29.1","-11.5",,"23.5","293.9"
CSR,Centerspace,"65.10",Finance-Property REIT,North Dakota,"9.7","0",No,"1.68","134.0",No,"165","14","48.4","3.8","0.00","69.15","0","0","1","4.74",Yes,Operates as a real estate investment trust which owns, manages, acquires and develops apartment communities,"7.7","4","2.26","-5.86","55","61","42","0.62","7,813","1,152.7","2.73","16,785.9","6.4","-19.4","14.1","0.8",B,"7.5",C,"21","71",D+,"-4.8","1","5","5.7","5.3","8.8","51","353.1","5","0","6",02/17/2026,"5.0","130",No,"1.44","-2","103",,No,"419",01/01/1970,No,No,No,"3.99","0",No,"5","0.7","18","36",New York Stock Exchange,No,"51",No,"1.52",-,"101","16,688.4","1","1","11.2","5.1",Yes,Yes,"4.5","0.0",REAL EST,"1.8",Minot,No,"62","2,073.4",No,No,No,"12.7","65.8",05/04/2026,"2.5","-27.6"
CSRE,Cohen & Steers Real Estate Active ETF,"28.80",Finance-ETF / ETN,,"18.8","0",No,"0.40","0.0",No,"5,105","0","-28.3","0.0","0.00","28.87","0","0","-12","0.00",No,,"0.0","0","1.05","-0.24","65","72","0","0.00","3,630","0.0","1.52","12,300.0","9.7","-45.2","10.0","9.9",C+,"10.2",,"0","109",C+,"0.0","0","0","5.4","4.1","6.9","-","0.0","0","0","0",,"0.0","133",No,"0.30","0","68",,Yes,"1",,No,Yes,No,"-","0",No,"0","2.7","0","0",NYSE Arca,No,"75",Yes,"-",-,"101","0.0","0","0","0.0","0.0",No,No,"9.3","0.0",MISC,"3.4",,No,"3","0.0",No,No,No,"16.5","-23.4",,"0.0","0.0"
CSSD,Cohen & Steers Short Duration Preferred & Income Active ETF,"25.26",Finance-ETF / ETN,,"8.2","0",No,"0.11","0.0",No,"5,099","0","3,611.5","0.0","0.00","25.84","0","0","2,406","0.00",No,,"0.0","0","0.24","-2.24","38","34","0","0.00","629","0.0","0.57","1,725.0","0.0","-65.8","1.6","0.0",C+,"0.0",,"0","109",A,"0.0","0","0","0.4","0.7","1.1","-","0.0","0","0","0",,"0.0","24",No,"0.06","0","7",,Yes,"1",,No,Yes,No,"-","0",No,"0","0.6","0","0",NYSE Arca,No,"36",No,"-",-,"100","0.0","0","0","0.0","0.0",No,No,"0.0","0.0",MISC,"0.3",,No,"1","0.0",No,No,No,"0.0","-75.7",,"0.0","0.0"
