#,Symbol,Name,Company Description,Days Vol Short 2 Periods Ago,Days Vol Short 1 Period Ago,Days Vol Short Current,Pr Wk High($),Index % Chg 5 Days,% New Lows in Group,# New Lows in Group,# New Highs in Group,Ind Mkt Val (bil),Short Volume,Ex-Dividend Date,Expected X Dividend Amount,A/D Rating - Pr Wk,IBD Big Cap 20,IBD 85-85 Index,IBD New America,IBD 50,Liab to Assets Lss Ind Median,LT Debt to Working Cap,EV to FCF,Yield %,Current Ratio,Price to CF,Dividend-Adjusted PEG,PEG,P/E Percent Rank,P/E vs S&P 500 P/E (%),Forward P/E,Pre-tax Margins,50 Day ATR %,30 Day ATR %,Avg Sales % Chg 6Q,Avg Sales % Chg 5Q,Avg Sales % Chg 4Q,Sales Growth 5 Yr,Sales Growth 3 Yr,Sales Accel 3 Qtrs,EPS Lst Yr Gtr EPS 4 Yrs Ago,Avg EPS % Chg 6Q,Avg EPS % Chg 3Q,Avg EPS % Chg 4Q,Avg EPS % Chg 5Q,EPS % Growth 5 Yr Pct Rnk,EPS % Growth 5 Yr,EPS % Growth 3 Yr,EPS % Growth 1 Yr,Sustainable Growth %,EPS Accel 3 Qtrs,RS Line New Low,% Chg YTD,Current Price,Industry Name,State,% New Highs in Group,Ind Grp Rnk 6 Mo Ago,3-Yr EPS Growth Geq 5-Yr,Avg True Range,Debt %,Sales Accel 2 Qtrs,Number of Stocks,P/E,Shrt Int % Chg,Shrt Int % of Float,52-Wk Low,52-Wk High,Ind Grp Rnk 3 Mo Ago,Ind Grp Rnk Last Week,Trl 26 Wk % Perf vs S&P 500,EPS Trailing 4 Qtrs,EPS Trl 4Q Gtr EPS 4 Yrs Ago,Earnings Stability,Price % Chg,% Off High,RS Rating,RS 3-Month Rating,Comp Rating,Beta,50-Day Avg $ Vol (1000s),Market Cap (mil),21 Day ATR %,Shares (1000s),Price vs 200-Day,Vol % Chg vs 50-Day,% Chg 1 Month,% Chg 3 Months,Ind Group RS,% Chg 6 Months,SMR Rating,EPS Rating,Ind Group Rank,A/D Rating,EPS Surprise,EPS Est Cur Yr %,EPS Est Next Yr %,Price vs 50-Day,Price vs 10-Day,Price vs 21-Day,P/E Ratio Rank in Grp,Annual Sales (mil),EPS % Chg 1 Yr Ago,Sales % Chg Lst Qtr,EPS % Chg Lst Yr,EPS Lst Rptd,Avg Sales % Chg 2Q,50-Day Avg Vol (1000s),10 Day > 21 Day > 50 Day,Price $ Chg,EPS Est Cur Qtr %,Volume (1000s),IPO Date,ETF/Closed-End Fund,Number of Funds,Incorp Date,ADR,ETF,AT Margin Accel,Price to Sales,Daily Closing Range,RS Line Within 5% of New High,EPS % Chg Last Qtr,Up/Down Vol,EPS % Chg 1 Q Ago,Sales % Chg Lst Yr,Exchange,RS Line New High,RS 6-Month Rating,50-Day > 150-Day > 200-Day,Price to Book,P/E Lss 5-Yr Avg,Weekly Closing Range,Shares in Float (1000s),EPS % Chg 2 Q Ago,EPS % Chg 3 Q Ago,Avg EPS % Chg 2Q,Avg Sales % Chg 3Q,EPS Trl 4Q Geq EPS Lst Fiscal Yr,EPS % Chg Lst Q Gtr 3-Yr Growth,Price vs 150-Day,Funds % Increase,Sector,% Chg Cur Week,City,New CEO 12 Months,Funds %,Enterprise Val (mil),Current day's Volume greater than previous 5 days' Volume,Current day's Volume greater than previous 10 days' Volume,Current day's Volume greater than previous 20 days' Volume,% Chg 12 Months,Vol % Chg vs 10-Week,EPS Due Date,ROE,AT Margin,timestamp,symbol
247,AGMB,AgomAb Therapeutics N.V. ADR,Develops molecular therapies for regeneration of damaged tissues,12.8,8.6,8.2,16.5,-6.8,3.5,19,5,459.2,878372,,0,D+,No,No,No,No,Yes,0.01,0,0,0,-10.16,0,0,47,47.82,0,0,8.26,8.54,,0,0,0,0,No,No,0,0,0,0,262,-,-,-,-41,No,No,0,12.17,Medical - Development Biotech,Flemish Region,0.9,29,No,1.18,0.8,No,548,0,-5.2,2.4,8.75,17.82,48,28,-18,-1.52,No,0,0.74,-31.71,58,59,28,1.83,1674,594.9,8.86,49248,0,100.8,-11.4,10.8,A-,-12.1,E,2,36,E,-14.1,-30,-18,-8.3,-8.3,-9.6,47,0,-370477,0,100,07/28/2026,0,125,No,0.09,0,251,02/05/2026,No,25,01/01/2017,Yes,No,No,-,0,No,0,1.3,0,0,NASDAQ,No,45,No,3.86,-,92,36452,0,0,0,0,No,No,-3.2,-10.7,MEDICAL,-6.8,Antwerp,No,26,426.6,No,No,No,0,34.9,12/02/2026,-40.5,0,2026-09-18,AGMB
248,AGMI,Themes Silver Miners ETF,,0,0.2,0.2,80,-1.1,1.8,101,42,16313.2,328,12/17/2025,0,C,No,No,No,No,-,0,0,2.8,0,0,0,0,-,0,0,0,2.81,2.74,,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,16.3,75.24,Finance-ETF / ETN,,0.7,0,No,2.05,0,No,5708,0,39.1,0,47.98,91.8,0,0,8,0,No,0,0.11,-18.04,95,88,0,0,116,0,2.83,170,6.7,-9.6,6.7,12.8,,14.2,,0,0,D,0,0,0,7.4,-0.7,-2.7,-,0,0,0,0,,0,2,No,0.09,0,1,,Yes,0,,No,Yes,No,-,0,No,0,1.2,0,0,NASDAQ,No,83,No,-,-,100,0,0,0,0,0,No,No,6.8,0,ETF/ETN/CEF,-1.1,,No,0,0,No,No,No,57.2,-52.8,,0,0,2026-09-18,AGMI
249,AGNC,AGNC Investment Corp.,Functions as a real estate investment trust with a focus on residential and commercial mortgage-backed securities,5.8,6,6,10.87,-2.8,8.3,16,0,1578.4,105718898,09/29/2026,0.12,E,No,No,No,No,No,0,136.3,14.2,0.19,15.47,0,0,11,20.98,7,87.4,1.9,1.71,,19.1,19,28,34,No,No,-12.6,-1.6,-5.8,-10.3,26,-16,-23,-6,1,Yes,Yes,-7.9,9.87,REITs,Maryland,0,69,No,0.18,0.5,No,192,6,0.8,9,9.63,12.19,50,65,-16,1.52,No,11,-0.4,-19.03,37,30,39,0.81,212805,11748.1,1.81,1185481.4,-8.3,858,-9.6,-4.9,B-,-4.2,A,33,76,E,5.1,5,-5,-8,-3.1,-6.1,84,3523,-28,22,-20,07/20/2026,23.1,19962,No,-0.04,9,188215,05/14/2008,No,400,01/01/2008,No,No,No,2.99,0,No,5,0.7,-5,-61,NASDAQ,No,31,No,1.09,-,97,1178457.2,-5,-19,0.4,18.9,Yes,Yes,-7.3,1,REAL EST,-2.8,Bethesda,No,23,111764.5,Yes,Yes,Yes,-2.3,185.7,10/26/2026,15.1,44.2,2026-09-18,AGNC
250,AGNG,Global X Aging Population ETF,,0.7,0.5,0.9,37.75,0.9,1.8,101,42,16313.2,12229,12/27/2023,0,D,No,No,No,No,-,0,0,0.9,0,0,0,0,-,0,0,0,1.21,1.07,,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,2.9,36.92,Finance-ETF / ETN,,0.7,0,No,0.41,0,No,5708,0,62.9,0,32.44,39.48,0,0,-11,0,No,0,-0.23,-6.47,76,64,0,0,421,0,1.09,2470.2,1.3,-54.8,-3.7,7.1,,4.4,,0,0,D,0,0,0,-1.6,-0.4,-2.5,-,0,0,0,0,,0,11,No,-0.09,0,5,,Yes,7,,No,Yes,No,-,0,No,0,1.1,0,0,NASDAQ,No,67,No,-,-,99,0,0,0,0,0,No,No,1.4,0,ETF/ETN/CEF,0.9,,No,3,0,No,No,No,10,-8.8,,0,0,2026-09-18,AGNG
251,AGNT,AGNT Inc.,Operates as a cloud-based residential real estate brokerage company,8.5,9,9.7,4.21,-5.7,11.5,7,0,232.8,13766270,08/13/2026,0,C+,No,No,No,No,No,0,7.5,5,1.52,5.01,0,0,48,0,41,-0.4,6,5.29,,6.5,7.9,6,5,No,No,59.5,259.9,179.9,121.4,24,-,-,-,-10,Yes,No,-58.1,3.79,Real Estate Dvlpmt/Ops,Washington,0,82,No,0.22,0,Yes,61,0,7.7,13.9,3.61,12.23,127,135,-53,-0.01,No,0,-2.07,-69,7,10,18,1.73,6013,646.7,5.21,167117.9,-40.2,180.9,-13.7,-19.2,E,-38.9,D,60,128,C,373.5,193,-56,-9.9,-2.9,-7.6,48,4772.3,-64,11,-275,08/04/2026,8,1451,No,-0.08,125,4029,,No,287,01/01/2008,No,No,No,0.13,0,No,889,1,57,4,NASDAQ,No,8,No,2.26,Yes,90,100188.1,-167,-60,473.2,8.2,Yes,No,-28.4,-3.4,REAL EST,-5.7,Bellingham,No,42,473,Yes,Yes,Yes,-67.3,29.5,11/04/2026,-10.1,-0.2,2026-09-18,AGNT
252,AGO,Assured Guaranty Ltd.,"Operates as a insurance holding company, which provides financial guaranty insurance services",5.2,5.9,6.4,75.19,-3.5,4.6,6,0,2387.1,2260343,08/19/2026,0,E,No,No,No,No,Yes,0.64,16.9,2.1,5.8,13.23,0.41,0.45,16,38.22,11,60.5,2.15,2.27,,7.7,-0.2,4,7,No,Yes,20.3,27.7,22.3,11.9,97,18,8,9,7,No,Yes,-21.7,70.35,Insurance,Hamilton,0,76,No,1.72,34.4,No,131,8,8.3,5.5,70.59,92.39,83,46,-31,8.62,Yes,37,-1.03,-23.86,25,25,51,0.73,28067,3126,2.04,43979.2,-14.2,214.3,-6.9,-8.1,B+,-14.7,B,75,42,E,-18.7,-24,-1,-10,-2.8,-4.6,74,1110,-34,-31,28,08/06/2026,-27.5,366,No,-0.73,-37,1698,04/22/2004,No,504,01/01/2003,No,No,No,3.29,0,No,22,0.5,-21,14,New York Stock Exchange,No,21,No,0.56,Yes,95,41235,83,6,0.2,7.5,No,Yes,-12.1,-3.8,INSURANCE,-3.5,Hamilton,No,66,4707.3,Yes,Yes,Yes,-15.3,82.8,11/11/2026,9,18.5,2026-09-18,AGO
253,AGOX,Adaptive Alpha Opportunities ETF,,0.6,0.3,0.6,33.77,-1,1.8,101,42,16313.2,37130,12/27/2023,0,C-,No,No,No,No,-,0,0,0,0,0,0,0,-,0,0,0,1.88,1.48,,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,15.5,32.98,Finance-ETF / ETN,,0.7,0,No,0.5,0,No,5708,0,124.7,0,25.65,35.8,0,0,6,0,No,0,0.1,-7.88,51,20,0,0,1791,0,1.44,11453.7,4.6,-75,-4.1,-6.2,,23.4,,0,0,D,0,0,0,-2,-0.4,-1.5,-,0,0,0,0,,0,55,No,0.03,0,13,,Yes,1,,No,Yes,No,-,0,No,0,0.9,0,0,NYSE Arca,No,50,Yes,-,-,100,0,0,0,0,0,No,No,2.6,0,ETF/ETN/CEF,-1,,No,0,0,No,No,No,7.7,-67.2,,0,0,2026-09-18,AGOX
254,AGPU,Axe Compute Inc.,Operates as a development stage company manufacturing an environmentally conscientious system for the collection and disposal of infectious fluids,1.8,1.7,1.3,13.48,8.6,3.7,3,0,224,605155,,0,A,No,No,No,No,No,0.3,-22.9,0,1.45,-21.23,0,0,2,14.52,0,-185860.6,11.21,10.23,,23881.7,29876.9,-22,-46,Yes,Yes,229.6,876.7,310.1,261.6,30,-,-,-,-980,No,No,69.7,12.13,Finance - Crypto/Blockchain,Pennsylvania,0,115,No,1.01,1.9,Yes,81,2,-22.1,0,1.03,32.1,63,45,580,6.69,Yes,0,-6.11,-62.21,92,98,83,1.41,4298,149.8,9.33,11591.1,101.9,3.5,17.4,70.4,A,760.3,E,75,13,B+,0,0,0,31.8,7.9,13.8,80,0.1,33,119773,98,07/28/2026,59852.5,477,Yes,-0.79,0,488,,No,10,01/01/2002,No,No,Yes,43.09,0,No,88,1.7,93,-92,NASDAQ,No,99,Yes,4.06,-,90,0,2450,-1390,90.1,39868.8,Yes,No,94.3,42.9,FINANCE,8.6,Pittsburgh,Yes,1,118.3,No,No,No,-18.1,-8.6,11/12/2026,-980.1,-535.2,2026-09-18,AGPU
255,AGQ,ProShares Ultra Silver,,0.7,0.5,0.7,86.98,6.1,1.8,101,42,16313.2,1575162,,0,E,No,No,No,No,-,0,0,0,0,0,0,0,-,0,0,0,6.5,6.22,,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,-47.5,81.48,Finance-ETF / ETN,,0.7,0,No,5.04,0,No,5708,0,21.3,0,57.65,431.47,0,0,-35,0,No,0,3.26,-81.12,17,61,0,0,184432,0,6.49,18146.5,-34.6,6.5,6.9,-4.1,,-34,,0,0,E,0,0,0,8.8,4.3,-0.6,-,0,0,0,0,,0,2453,No,2.57,0,2197,,Yes,7,,No,Yes,No,-,0,No,0,1.2,0,0,NYSE Arca,No,38,No,-,-,101,0,0,0,0,0,No,No,-21,16.7,ETF/ETN/CEF,6.1,,No,1,0,No,No,No,31.7,22.5,,0,0,2026-09-18,AGQ
256,AGQI,First Trust Active Global Quality Income ETF,,2.1,1.9,2,18.84,-1.1,0.5,30,42,16133.4,7650,06/24/2026,0,E,No,No,No,No,-,0,0,1.7,0,0,0,0,-,0,0,0,0.64,0.53,,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,11.1,18.33,Finance-ETF / ETN,,0.7,0,No,0.1,0,No,5706,0,5.2,0,15.78,18.96,0,0,-8,0,No,0,-0.79,-3.32,70,46,0,0,81,0,0.6,2931.9,3.4,65.2,-1.6,0.3,,7.3,,0,0,E,0,0,0,-1,-1,-1.8,-,0,0,0,0,,0,4,No,-0.15,0,7,,Yes,0,,No,Yes,No,-,0,No,0,2.3,0,0,NYSE Arca,No,61,Yes,-,-,99,0,0,0,0,0,No,No,1.9,0,ETF/ETN/CEF,-1.1,,No,0,0,No,No,No,13.5,51.1,,0,0,2026-09-18,AGQI
257,AGRO,Adecoagro S.A.,"Operates as a holding company whose subsidiaries engages in sugar, ethanol and energy business",1.2,1.5,1.6,12.79,-2.6,0,0,0,98.2,1290800,05/03/2026,0,B,No,No,No,No,Yes,2.83,194.1,2.5,1.73,4.07,0,0,91,146.53,7,-0.5,4.58,4.6,,22.3,28.3,8,2,No,No,-431.9,-627.1,-516.4,-498.9,12,-,-,-,-1,No,No,44.5,11.46,Agricultural Operations,Luxembourg,0,22,No,0.49,101.3,No,24,0,6.4,4.1,6.89,15.89,74,57,-36,-0.68,No,0,-3.13,-27.88,84,85,62,0.52,8566,1707.2,4.81,144308,7.2,-18.6,16.8,24,C+,-15.9,C,22,83,B-,-77,940,-21,8,-3.5,-0.7,91,1427.7,-75,31,-149,08/11/2026,73.5,818,Yes,-0.37,254,779,01/27/2011,No,53,01/01/2002,No,No,No,1.01,0,No,141,1.4,-1227,-5,New York Stock Exchange,No,58,No,0.95,Yes,95,31147.2,-796,-184,-542.8,50.9,No,No,-0.3,6,AGRICULTURE,-2.6,Luxembourg,No,33,3153.5,No,No,No,42.4,-16.6,11/12/2026,-0.6,3,2026-09-18,AGRO
258,AGRW,Allspring LT Large Growth ETF,,4,1,0.8,32.67,0.2,1.9,108,221,16502.9,546,12/21/2025,0,D,No,No,No,No,-,0,0,0.1,0,0,0,0,-,0,0,0,0.88,0.78,,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,7.5,32.46,Finance-ETF / ETN,,3.9,0,No,0.26,0,No,5661,0,-19.8,0,26.19,33.72,0,0,1,0,No,0,0.12,-3.73,81,83,0,0,11,0,0.77,3486,5.9,-72.3,-0.3,1.7,,16,,0,0,D,0,0,0,0.6,0.3,0,-,0,0,0,0,,0,1,No,0.04,0,0,,Yes,1,,No,Yes,No,-,0,No,0,0.8,0,0,NYSE Arca,No,85,Yes,-,-,100,0,0,0,0,0,No,No,5.1,0,ETF/ETN/CEF,0.2,,No,98,0,No,No,No,9.4,-72.4,,0,0,2026-09-18,AGRW
259,AGX,Argan Inc.,"Provides engineering, procurement and construction services for power, industrial & telecom industry",2.9,2.9,3.3,444.53,-5.8,2.7,1,0,404.3,1069740,10/21/2026,0.7,E,No,No,No,No,Yes,0,12.9,0.7,1.5,13.3,0.63,0.64,79,122.61,29,17,6.56,5.65,,25.4,30.5,21,32,Yes,Yes,80.7,69.7,54.4,61.7,20,48,86,57,28,No,No,24.4,389.85,Bldg-Heavy Construction,Virginia,0,25,Yes,27.16,0.8,Yes,37,31,14.4,7.9,240.24,805.75,24,107,-35,12.64,Yes,38,1.79,-51.62,33,5,58,0.93,176315,5373.4,5.93,14029.8,-24.2,39.1,-29.5,-47.2,D,-17,A,99,116,E,42.5,34,22,-24.3,-2.9,-8.4,39,944.6,157,62,58,09/02/2026,55.9,350,No,6.85,44,596,,No,669,01/01/1961,No,No,No,4.6,0,No,50,0.8,102,8,New York Stock Exchange,No,7,No,10.79,-,94,13550.9,56,8,76.4,41.5,Yes,No,-31.8,15.7,BUILDING,-5.8,Arlington,No,71,4635.2,No,No,No,50.2,40.8,12/09/2026,33.8,13.9,2026-09-18,AGX
260,AGYS,Agilysys Inc.,"Provides enterprise computer system integration, software consulting and related information technology services",4.4,4.4,5,112.07,-4.2,2.2,2,0,829.5,1631153,,0,D+,No,No,No,No,No,0.29,35.6,0,1.74,40.61,2.58,2.58,90,268.27,38,15.2,4.34,3.82,,15.7,14.4,18,17,No,Yes,28.7,25.2,23.3,20.7,36,20,28,21,13,Yes,No,-15.7,100.13,Computer-Tech Services,Georgia,0,127,Yes,4.24,4.2,Yes,93,52,13.4,6.3,61.5,145.25,138,76,24,1.94,Yes,9,-2.04,-31.06,67,41,85,0.91,29275,2882.9,3.64,28205.8,6.6,47.5,-10.6,14.4,B,48.3,A,95,70,D,21.7,79,30,-8,-5.3,-9.4,2,319.3,41,14,-12,07/27/2026,13,266,No,-2.08,38,390,01/06/1971,No,443,01/01/1963,No,No,No,8.55,0,No,48,1,17,16,NASDAQ,No,71,No,8.34,Yes,92,25973.5,11,18,32.6,13.9,Yes,Yes,13.3,-0.7,BUSINS SVC,-4.2,Alpharetta,No,68,2876.7,Yes,Yes,Yes,-6.8,-16.8,11/02/2026,13.1,10.3,2026-09-18,AGYS
261,AGZ,iShares Agency Bond ETF,,0.4,0.8,0.6,108.17,-0.1,1.8,101,42,16313.2,16198,04/30/2024,0,E,No,No,No,No,-,0,0,3.7,0,0,0,0,-,0,0,0,0.27,0.29,,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,-2.6,107.34,Finance-ETF / ETN,,0.7,0,No,0.32,0,No,5708,0,-21.1,0,107.19,111,0,0,-19,0,No,0,-0.16,-3.3,29,42,0,0,3018,0,0.33,5900,-1.9,-40.2,-1.2,-1.6,,-2.3,,0,0,E,0,0,0,-0.9,-0.2,-0.7,-,0,0,0,0,,0,28,No,-0.17,0,16,,Yes,5,,No,Yes,No,-,0,No,0,0.3,0,0,NYSE Arca,No,29,No,-,-,100,0,0,0,0,0,No,No,-1.7,0,ETF/ETN/CEF,-0.1,,No,1,0,No,No,No,-2.6,-34.7,,0,0,2026-09-18,AGZ
262,AGZD,WisdomTree Interest Rate Hedged U.S. Aggregate Bond Fund,,0.2,0.3,0.2,22.76,0.2,1.8,101,42,16313.2,12747,08/25/2026,0,E,No,No,No,No,-,0,0,3.7,0,0,0,0,-,0,0,0,0.34,0.37,,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,0.6,22.62,Finance-ETF / ETN,,0.7,0,No,0.08,0,No,5708,0,-20.3,0,22.09,22.88,0,0,-17,0,No,0,-0.04,-1.14,49,62,0,0,1128,0,0.4,6400,0.2,14.2,0.2,-0.1,,0.4,,0,0,E,0,0,0,0.1,0.1,0.2,-,0,0,0,0,,0,50,No,-0.01,0,53,,Yes,3,,No,Yes,No,-,0,No,0,2.8,0,0,NASDAQ,No,52,Yes,-,-,99,0,0,0,0,0,No,No,0.2,0,ETF/ETN/CEF,0.2,,No,3,0,No,No,No,0.6,-7.2,,0,0,2026-09-18,AGZD
263,AHBM,Amplify Top 10 Asia Memory ETF,,0,0,0,26.68,-0.1,1.8,101,42,16313.2,0,,0,,No,No,No,No,-,0,0,0,0,0,0,0,-,0,0,0,0,0,,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,0,25.62,Finance-ETF / ETN,,0.7,0,No,0,0,No,5708,0,0,0,23.54,26.68,0,0,2445,0,No,0,2.59,-3.97,65,77,0,0,5013,0,2.95,300,0,-93.1,0,0,,0,,0,0,,0,0,0,0,1.7,3.4,-,0,0,0,0,,0,0,No,0.65,0,2,,Yes,0,,No,Yes,No,-,0,Yes,0,2.3,0,0,NYSE Arca,No,56,No,-,-,103,0,0,0,0,0,No,No,0,0,ETF/ETN/CEF,-0.1,,No,0,0,No,No,No,0,0,,0,0,2026-09-18,AHBM
264,AHCHY,Anhui Conch Cement Co. Ltd. ADR,"Produces, distributes, and develops various high and medium grade cement and commodity clinker",0,0,0,10.82,-4.3,13.3,2,0,272.1,0,09/08/2026,0,E,No,No,No,No,-,0,0,3.8,0,4.28,0,0,29,45.24,24,12.3,1.13,1.01,,-7.8,-7.3,-18,-20,No,No,-3.3,-30.3,-21.2,-10.4,-,-,-,-23,2,No,Yes,-29.1,10.06,Bldg-Cement/Concrt/Ag,Anhui,0,108,No,0.11,10.9,No,15,11,0,0,9.96,17.07,81,138,-47,0.9,No,0,-2.35,-41.07,15,22,3,0.04,537,12616.3,1.21,259920,-23,137.2,-8.2,-11.3,E,-31.1,D,11,136,E,-52.3,-23,16,-9.1,-4,-6.6,92,11965.8,-23,-5,10,08/26/2026,-4.7,49,No,-0.24,49,114,,No,2,01/01/1997,Yes,No,No,0.23,0,No,-37,0.8,-37,-9,US OTC,No,14,No,-,-,97,0,-17,6,-37,-6,No,No,-18.8,0,BUILDING,-4.3,Wuhu City,No,0,-2563,No,No,No,-30.6,55.7,10/22/2026,4.4,7.4,2026-09-18,AHCHY
265,AHCO,AdaptHealth Corp.,Provides home health services and leases home health equipment,6.2,3.1,3.8,6.52,-5.8,3.3,2,2,253.5,10392930,,0,D,No,No,No,No,No,73.74,35.3,0,1.12,1.28,10.07,10.07,24,59.55,0,-0.5,5.93,5.61,,-0.4,-0.4,9,1,No,No,-73.6,-125.8,-92.8,-74.1,11,1,-10,-40,-5,No,No,-42.7,5.71,Medical-Services,Pennsylvania,3.3,87,No,0.33,120.8,No,60,10,22.7,12,5.21,13.43,40,14,-60,0.57,No,34,-0.87,-57.48,6,13,9,0.97,19702,785.3,5.3,136344.2,-41.8,68.7,-1.9,-40.8,A+,-45.5,D,10,7,E,-5.2,-133,88,-24,-3.8,-2,85,3244.9,-19,-8,-42,08/04/2026,-1.1,2998,No,-0.05,-121,4977,,No,397,01/01/2012,No,No,No,0.24,0,No,-27,0.6,-304,0,NASDAQ,No,6,No,0.56,-,92,86354.7,-47,6,-165.1,-1.1,No,No,-41.1,3.9,MEDICAL,-5.8,Conshohocken,No,91,2602.5,Yes,Yes,Yes,-38.1,1.6,11/10/2026,-4.6,-19.6,2026-09-18,AHCO
266,AHD,GraniteShares Autocallable HOOD ETF,,3,5.9,3.3,27.13,0.9,1.8,101,42,16313.2,9934,,0,E,No,No,No,No,-,0,0,28.4,0,0,0,0,-,0,0,0,1.05,1.41,,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,0,26.47,Finance-ETF / ETN,,0.7,0,No,0.38,0,No,5708,0,-44.9,0,24.55,29.77,0,0,2529,0,No,0,0.67,-11.07,64,88,0,0,92,0,1.51,100,0,18.8,0.6,2.3,,0,,0,0,E,0,0,0,1.1,0.1,-0.5,-,0,0,0,0,,0,3,No,0.17,0,3,,Yes,0,,No,Yes,No,-,0,Yes,0,0.9,0,0,NASDAQ,No,68,No,-,-,100,0,0,0,0,0,No,No,0,0,ETF/ETN/CEF,0.9,,No,0,0,No,No,No,0,-42.6,,0,0,2026-09-18,AHD
267,AHKSY,Asahi Kasei Corp. ADR,"Manufactures synthetic, polystyrene and chemical resins, lithium-ion battery separators, drugs & medical equipment and constructs homes & provides plant engineering and temporary staffing solutions",0,0,0,20.82,0.4,0,0,0,689.2,0,03/30/2026,0,E,No,No,No,No,No,0.88,33.5,1.8,2.01,6.85,0,0,34,44.66,14,7,1.49,1.29,,-1.1,-1.1,-1,2,No,No,17.5,29.4,24.8,22.1,21,0,83,23,6,No,No,14.5,20.3,Chemicals-Specialty,Tokyo,0,31,Yes,0.27,41.8,Yes,53,12,0,0,15.3,23.89,43,122,-14,1.68,No,91,-2.12,-15.04,53,45,59,0.07,726,14068.9,1.32,682876,-1.4,-14.6,-3.9,-8.5,D,-1,C,94,112,E,28.3,9,10,-5,-0.5,-1.2,79,19503.3,233,8,10,07/31/2026,1.1,34,No,-0.44,26,27,,No,0,01/01/1931,Yes,No,No,0.69,0,No,58,0.8,15,2,US OTC,No,46,Yes,1.05,Yes,98,0,15,11,36.5,-1.1,Yes,No,-4.3,0,CHEMICAL,0.4,Tokyo,No,0,17812.3,No,No,No,26,-26.4,11/11/2026,8.2,6.5,2026-09-18,AHKSY
268,AHLT,American Beacon AHL Trend ETF,,6.8,0.6,0.3,30.48,0,0.5,30,42,16133.4,4570,12/21/2025,0,C-,No,No,No,No,-,0,0,1.5,0,0,0,0,-,0,0,0,1.03,1.13,,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,15.5,30.43,Finance-ETF / ETN,,0.7,0,No,0.33,0,No,5706,0,-55.7,0,23.43,30.53,0,0,-9,0,No,0,0.26,-0.33,93,94,0,0,673,0,0.99,5450,6.4,-36.9,3.7,4.2,,6,,0,0,C,0,0,0,3.8,0.9,2.4,-,0,0,0,0,,0,23,Yes,0.08,0,15,,Yes,3,,No,Yes,No,-,0,No,0,0.6,0,0,NYSE Arca,No,88,Yes,-,-,100,0,0,0,0,0,No,No,5,200,ETF/ETN/CEF,0,,No,2,0,No,No,No,29.8,-41.3,,0,0,2026-09-18,AHLT
269,AHODF,Koninklijke Ahold Delhaize N.V.,"Owns and operates supermarkets, gasoline station and pharmacy",0,0,0,37.48,5,0,0,0,247,0,,0,B+,No,No,No,No,No,0,0,0,0.71,4.36,0,0,83,48.73,0,3.2,2.06,1.81,,0,0,0,0,No,No,0,0,0,0,2,-,-,-,0,No,No,-8.3,37.48,Retail-Super/Mini Mkts,Noord-Holland,0,46,No,0.69,106.4,No,18,0,0,0,35.24,49.8,120,140,-39,0,No,0,5.79,-24.74,27,54,11,0.18,12,32411.7,1.37,880579.1,-10.2,0,2.7,-11.9,E,-22.1,E,1,131,A+,0,0,0,-2.3,4.1,3.9,83,0,0,0,0,,0,1,No,2.05,0,0,,No,2836,01/01/1887,No,No,No,-,0,No,0,1.8,0,0,US OTC,No,32,No,1.98,-,100,864645.6,0,0,0,0,No,No,-11.7,1,RETAIL,5,Zaandam,No,46,49680.2,No,No,No,-5.4,-9.7,,0,0,2026-09-18,AHODF
270,AHR,American Healthcare REIT Inc.,Acts as a Real Estate Investment Trust/REIT,6.4,8.3,6.1,55.48,-2.7,8.3,16,0,1578.4,21144851,06/29/2026,0,E,No,No,No,No,No,84.82,58.9,1.9,1.19,29.55,0,0,74,313.27,30,2.2,2.37,2.27,,14.4,16.1,37,10,Yes,No,25.9,25.1,24.3,25.7,91,-,-,24,1,No,No,10.8,52.15,REITs,California,0,69,No,1.25,44,Yes,192,27,-26.1,9.8,40,58.7,50,65,-9,1.94,Yes,0,-1.88,-11.16,69,54,59,0.43,148258,11668.6,2.04,217605.4,2.5,202.8,-4.2,12.1,B-,-0.8,C,45,76,E,6.5,26,14,-5.6,-2.6,-5.1,3,2260.1,42,24,22,08/06/2026,22,2670,No,-1,26,11995,02/06/2024,No,856,01/01/2015,No,No,No,4.54,0,No,29,0.8,32,9,New York Stock Exchange,No,48,Yes,2.75,-,95,215949.4,15,22,30.1,18.5,Yes,No,0.6,-1.2,REAL EST,-2.7,Irvine,No,61,13066.2,Yes,Yes,Yes,22.3,65.7,11/17/2026,2.5,4.5,2026-09-18,AHR
