Symbol,Name,Current Price,Industry Name,State,% New Highs in Group,Ind Grp Rnk 6 Mo Ago,3-Yr EPS Growth Geq 5-Yr,Avg True Range,Debt %,Sales Accel 2 Qtrs,Number of Stocks,P/E,Shrt Int % Chg,Shrt Int % of Float,52-Wk Low,52-Wk High,Ind Grp Rnk 3 Mo Ago,Ind Grp Rnk Last Week,Trl 26 Wk % Perf vs S&P 500,EPS Trailing 4 Qtrs,EPS Trl 4Q Gtr EPS 4 Yrs Ago,Company Description,Avg EPS % Chg 3Q,Earnings Stability,Price % Chg,% Off High,RS Rating,RS 3-Month Rating,Comp Rating,Beta,50-Day Avg $ Vol (1000s),Market Cap (mil),21 Day ATR %,Shares (1000s),Price vs 200-Day,Vol % Chg vs 50-Day,% Chg 1 Month,% Chg 3 Months,Ind Group RS,% Chg 6 Months,SMR Rating,EPS Rating,Ind Group Rank,A/D Rating,EPS Surprise,EPS Est Cur Yr %,EPS Est Next Yr %,Price vs 50-Day,Price vs 10-Day,Price vs 21-Day,P/E Ratio Rank in Grp,Annual Sales (mil),EPS % Chg 1 Yr Ago,Sales % Chg Lst Qtr,EPS % Chg Lst Yr,EPS Lst Rptd,Avg Sales % Chg 2Q,50-Day Avg Vol (1000s),10 Day > 21 Day > 50 Day,Price $ Chg,EPS Est Cur Qtr %,Volume (1000s),IPO Date,ETF/Closed-End Fund,Number of Funds,Incorp Date,ADR,ETF,AT Margin Accel,Price to Sales,Daily Closing Range,RS Line Within 5% of New High,EPS % Chg Last Qtr,Up/Down Vol,EPS % Chg 1 Q Ago,Sales % Chg Lst Yr,Exchange,RS Line New High,RS 6-Month Rating,50-Day > 150-Day > 200-Day,Price to Book,P/E Lss 5-Yr Avg,Weekly Closing Range,Shares in Float (1000s),EPS % Chg 2 Q Ago,EPS % Chg 3 Q Ago,Avg EPS % Chg 2Q,Avg Sales % Chg 3Q,EPS Trl 4Q Geq EPS Lst Fiscal Yr,EPS % Chg Lst Q Gtr 3-Yr Growth,Price vs 150-Day,Funds % Increase,Sector,% Chg Cur Week,City,New CEO 12 Months,Funds %,Enterprise Val (mil),Current day's Volume greater than previous 5 days' Volume,Current day's Volume greater than previous 10 days' Volume,Current day's Volume greater than previous 20 days' Volume,% Chg 12 Months,Vol % Chg vs 10-Week,EPS Due Date,ROE,AT Margin,timestamp
DBEZ,Xtrackers MSCI Eurozone Hedged Equity ETF,58.97,Finance-ETF / ETN,"",10.3,0,No,0.74,0,No,5199,0,-76.3,0,0,59.86,0,0,0,0,No,"",0,0,0.58,-1.49,61,56,0,0,372,0,1.13,1200,7.2,-33.1,1.6,1,"",7.3,"",0,0,A,0,0,0,4,1.4,1.2,-,0,0,0,0,"",0,7,No,0.34,0,0,"",Yes,1,"",No,Yes,No,-,0,No,0,1.5,0,0,NYSE Arca,No,63,Yes,-,-,100,0,0,0,0,0,No,No,5.3,0,ETF/ETN/CEF,0,"",No,0,0,No,No,No,14.3,-68.2,"",0,0,2026-05-08
DBI,Designer Brands Inc.,6.71,Retail-Apparel/Shoes/Acc,Ohio,2.8,0,No,0.41,372.6,Yes,36,45,5.2,22.1,2.17,8.75,54,70,61,0.15,No,"Designs, produces and retails footwear & accessories",29.2,0,-3.73,-22.52,75,40,55,1.61,4375,345.7,5.67,41864,25.2,-60.3,1.1,0.9,B-,76.6,D,49,77,C,37.4,119,47,3.4,-7,-8.8,4,2892.7,-60,0,-41,03/26/2026,-1.6,685,No,-0.26,108,15,06/29/2005,No,206,01/01/1969,No,No,No,0.1,8,No,30,0.9,41,-4,New York Stock Exchange,No,57,Yes,1.2,-,7,34055.2,17,-425,35.1,-2.5,No,No,12.7,5.1,RETAIL,-2.7,Columbus,No,72,1532.7,No,No,No,103.3,-60.8,06/10/2026,-3,-2.8,2026-05-08
DBJP,Xtrackers MSCI Japan Hedged Equity ETF,109.55,Finance-ETF / ETN,"",10.3,0,No,1.57,0,No,5199,0,3.6,0,73.85,109.61,0,0,10,0,No,"",0,0,0.05,-0.05,88,72,0,0,3060,0,1.18,5800,15.8,-42,3.3,1.2,"",18.3,"",0,0,B-,0,0,0,5.4,2.8,2.8,-,0,0,0,0,"",0,29,Yes,0.06,0,0,"",Yes,6,"",No,Yes,No,-,0,No,0,1.1,0,0,NYSE Arca,No,88,Yes,-,-,93,0,0,0,0,0,No,No,11.2,0,ETF/ETN/CEF,0.1,"",No,0,0,No,No,No,44.6,-42.8,"",0,0,2026-05-08
DBL,Doubleline Opportunistic Credit Fund,14.54,Closed-end Funds,California,3,0,No,0.18,0,No,367,14,-74.2,0.1,14.07,16.01,0,0,-15,1.07,No,DoubleLine is a financial investment firm having an investment objective to seek investment return providing a level of income.,-50.2,0,-0.13,-9.21,9,22,0,0.2,1376,287.9,0.95,19770.3,-3.9,-63.9,0.4,-4.1,"",-5.8,"",0,0,C+,0,0,0,0.3,0.7,0.8,36,17.2,177,-26,-58,10/28/2025,-26.2,95,No,-0.02,0,3,01/27/2012,Yes,3,01/01/2011,No,No,No,16.68,0,No,-40,0.6,-40,-11,New York Stock Exchange,No,10,No,-,-,44,19770.3,-71,-71,-39.7,-15.1,Yes,No,-3.3,0,ETF/ETN/CEF,-0.2,Los Angeles,No,1,298.9,No,No,No,-6.2,-63.5,"",7,160.6,2026-05-08
DBMF,iMGP DBi Managed Futures Strategy ETF,30.84,Finance-ETF / ETN,"",0.9,0,No,0.26,0,No,5199,0,-69.8,0,25.09,31.66,0,0,0,0,No,"",0,0,0.49,-2.56,69,48,0,0,43358,0,0.85,116250,7.5,-35,1.7,0.7,"",7.6,"",0,0,E,0,0,0,1.2,0.6,1.2,-,0,0,0,0,"",0,1425,Yes,0.15,0,111,"",Yes,27,"",No,Yes,No,-,45,No,0,1.1,0,0,NYSE Arca,No,54,Yes,-,-,94,0,0,0,0,0,No,No,4.7,17.4,ETF/ETN/CEF,0.5,"",No,4,0,No,No,No,21.8,-48,"",0,0,2026-05-08
DBND,DoubleLine Opportunistic Core Bond ETF,45.78,Finance-ETF / ETN,"",10.3,0,No,0.13,0,No,5199,0,17.2,0,45.12,47.05,0,0,-10,0,No,"",0,0,0,-2.7,15,10,0,0,3897,0,0.26,15721,-1.2,10.3,-0.2,-1.6,"",-1.6,"",0,0,D,0,0,0,-0.3,0.1,-0.2,-,0,0,0,0,"",0,85,No,0,0,6,"",Yes,0,"",No,Yes,No,-,33,No,0,0.6,0,0,NYSE Arca,No,11,No,-,-,43,0,0,0,0,0,No,No,-1.2,0,ETF/ETN/CEF,0,"",No,0,0,No,No,No,0.5,15.8,"",0,0,2026-05-08
DBO,Invesco DB Oil Fund,21.8,Finance-ETF / ETN,"",10.3,0,No,0.75,0,No,5199,0,-3.9,0,11.88,23.25,0,0,58,0,No,"",0,0,2.18,-6.49,98,77,0,0,39733,0,3.67,13450,46.1,-77,10.6,56.9,"",64.4,"",0,0,A-,0,0,0,9,-0.9,3.5,-,0,0,0,0,"",0,2059,Yes,0.47,0,49,"",Yes,8,"",No,Yes,No,-,0,No,0,1.6,0,0,NYSE Arca,No,92,Yes,-,-,87,0,0,0,0,0,No,No,42,0,ETF/ETN/CEF,1.9,"",No,8,0,No,No,No,73.7,-77,"",0,0,2026-05-08
DBOEF,Deutsche Boerse AG,286.45,Financial Svcs-Specialty,Hessen,2,0,No,11.91,0,Yes,49,47,0,0,231.6,331.62,116,75,13,8.92,Yes,"Provides financial instruments trading and clearing, investment management solutions, securities and fund services",0,0,-0.71,-13.62,62,58,65,0.21,108,51389.2,3.85,186300,5.3,14350,-2.9,21.3,C+,16.9,A,16,87,A+,0,0,0,-1.6,-5,-5.3,-,9638.1,10,18,7,01/28/2026,15,0,No,-2.05,0,0,"",No,2976,01/01/1990,No,No,No,6.11,0,No,10,0.6,0,0,US OTC,No,62,No,4.27,-,57,176051.6,5,5,0,14.1,No,No,7.4,-1.6,FINANCE,-0.7,Frankfurt,No,53,40259.5,No,No,No,-13.7,13444.2,"",18.4,25.8,2026-05-08
DBP,Invesco DB Precious Metals Fund,114.17,Finance-ETF / ETN,"",10.3,0,No,2.3,0,No,5199,0,-17.2,0,71.12,140.76,0,0,12,0,No,"",0,0,1.26,-18.89,62,33,0,0,1912,0,1.85,2600,13.3,-70.9,1.5,-5.1,"",19.8,"",0,0,E,0,0,0,1.3,4.5,2.8,-,0,0,0,0,"",0,17,No,1.42,0,0,"",Yes,9,"",No,Yes,No,-,0,No,0,1.1,0,0,NYSE Arca,No,61,Yes,-,-,100,0,0,0,0,0,No,No,6.2,0,ETF/ETN/CEF,1.3,"",No,13,0,No,No,No,53.7,-69.6,"",0,0,2026-05-08
DBRG,DigitalBridge Group Inc.,15.64,Finance-Investment Mgmt,Florida,0,0,No,0.04,25.1,Yes,118,32,-14.6,8.1,8.94,15.66,121,84,35,0.49,Yes,Provides investment management and corporate services,575,0,0.1,-0.1,73,48,89,1.58,48604,2936.3,0.26,182372.4,17.1,83.6,0.6,1.5,B-,46.9,C,82,79,A+,-25,-24,231,1,0.4,0.4,6,94,-96,59,1433,04/28/2026,15.7,3143,No,0.01,-60,380,"",No,375,01/01/1991,No,No,No,23.63,25,No,400,1.3,325,-23,New York Stock Exchange,No,60,Yes,2.17,-,63,180121.2,1000,-77,362.5,-21.2,Yes,No,11.5,-6.9,FINANCE,0.1,Boca Raton,No,48,2786,No,No,No,81.5,75.7,07/30/2026,7.1,21.7,2026-05-08
DBSDY,DBS Group Holdings Ltd. ADR,188.74,Banks-Money Center,Central Singapore,4,0,Yes,0.91,0,No,25,9,0,0,133.94,188.99,55,59,5,21.57,Yes,"Operates as a holding company that provides institutional and consumer banking, wealth management & treasury services",108.3,13,1.21,-0.13,62,56,83,0.11,13175,131562.6,0.53,709505.4,10.8,-96.5,4.7,3.7,B-,11.4,A,82,75,D,3.9,2,6,5.7,3.4,4.1,88,18096.3,10,3,4,04/30/2026,3.2,74,Yes,2.26,1,1,"",No,12,01/01/1968,Yes,No,No,7.49,86,No,8,0.7,-11,-3,US OTC,No,61,Yes,-,-,93,710460,328,2,-1.7,3.5,Yes,No,7.9,0,BANKS,1.9,Singapore,No,0,212538.1,No,No,No,40,-96.6,08/06/2026,16.3,28.4,2026-05-08
DBVT,DBV Technologies S.A. ADR,20.63,Medical - Development Biotech,Hauts-de-France,0,0,No,1.08,2.5,No,545,0,15,3.2,7.53,26.18,46,53,43,-0.9,Yes,Operates as a clinical stage biopharmaceutical company that focuses on changing the field of immunotherapy,73.9,0,4.56,-21.21,63,20,49,0.5,5296,1115.5,4.8,55670.4,25.6,17.5,0.2,-8.7,A-,54.6,E,67,37,E,17.9,2,58,-0.2,2.6,1.1,57,5.6,69,13,10,04/30/2026,0,255,No,0.9,65,47,"",No,23,01/01/2002,Yes,No,No,201.49,67,No,58,0.7,79,0,NASDAQ,No,50,Yes,5.87,-,77,49559.6,85,82,68.3,0,Yes,No,10.3,35.3,MEDICAL,4.6,Chatillon,No,12,925.4,No,No,No,109.9,23,08/03/2026,-150.3,0,2026-05-08
DBX,Dropbox Inc.,27.36,Computer Sftwr-Database,California,0,0,Yes,0.85,0,Yes,18,10,-4.1,17.2,21.7,32.4,140,78,-19,2.89,Yes,Develops cloud storage and file sharing tool for businesses,8.4,5,-5.33,-14.49,56,87,83,1.03,89134,6894.5,3.67,163263.8,1.5,106,24,12.1,B,-12,D,84,51,A,9,9,12,13.2,10.5,13.7,81,2521,26,1,14,05/07/2026,-0.2,3625,No,-1.54,4,492,03/23/2018,No,810,01/01/2007,No,No,No,1.79,12,No,9,1.5,-7,-1,NASDAQ,No,73,No,-3.17,-,42,152216.3,23,18,0.9,-0.4,Yes,No,3.8,-7.3,SOFTWARE,-4.1,San Francisco,No,65,9443.3,No,No,No,-7.1,104.4,07/30/2026,0,18.2,2026-05-08
DC,Dakota Gold Corp.,6.36,Mining-Gold/Silver/Gems,South Dakota,0,0,No,0.29,0.3,No,86,0,-1.1,5.4,2.76,7.25,19,100,43,-0.27,No,Operates as gold exploration and development company,11.9,0,5.74,-12.04,73,69,46,0.85,8437,802.4,4.95,133517.2,24.6,146.8,17.3,3.5,B,50.2,E,24,65,C+,-158.2,14,22,14.8,14.5,11.9,24,0,20,0,27,12/31/2025,0,1570,No,0.34,-37,307,"",No,172,01/01/2017,No,No,No,-,91,No,-22,0.8,13,0,NYSE American,No,70,Yes,6.46,-,94,112700,45,61,-4.5,0,Yes,No,18,3,MINING,6.1,Lead,Yes,35,773.2,No,No,No,106.3,135.1,06/03/2026,-28.9,0,2026-05-08
DCBO,Docebo Inc.,19.86,Comp Sftwr - Enterprise,Ontario,0,0,No,1.06,0,Yes,111,14,87.5,5.3,14.39,33.42,137,109,-25,1.42,Yes,Develops and operates cloud based artificial intelligence learning platform,37.5,0,-6.32,-40.57,34,82,77,1.51,3414,610.5,6.43,28764.5,-14.4,165.4,35.1,5.4,D+,-15.7,A,96,108,A+,4.9,21,19,8,-0.4,8.3,60,242.7,65,15,33,05/08/2026,12.5,181,No,-1.34,7,68,"",No,131,01/01/2005,No,No,No,2.28,31,No,26,1.8,61,12,NASDAQ,No,58,No,-828.54,-,36,12727.7,26,12,43.3,12.1,Yes,No,-4.7,-9.7,SOFTWARE,-6.3,Toronto,No,45,538.3,No,No,No,-25.3,171.6,08/06/2026,56.9,-2.5,2026-05-08
DCGO,DocGo Inc.,0.59,Medical-Services,New York,0,0,No,0.05,13.2,Yes,60,0,3,7.4,0.49,1.78,104,96,-57,-1.85,No,Provides mobile health services,-1803.3,0,2.7,-67.09,6,6,5,1.21,707,56.3,9.17,98778.4,-42.7,-46.7,12.7,-19.5,C,-46.8,E,2,91,B,-864.8,82,38,-9.2,-12.3,-9.5,22,322.2,200,-38,-1122,03/16/2026,-43.5,1111,Yes,0.02,-36,83,"",No,136,01/01/2015,No,No,No,0.18,78,No,-4467,1.1,-660,-48,NASDAQ,No,3,No,0.4,-,34,92281.1,-283,-190,-2563.3,-46.1,No,No,-31.7,-8.1,MEDICAL,2.7,New York,No,25,34.5,No,No,No,-58.2,-48.8,05/11/2026,-78.5,-178.9,2026-05-08
DCH,Dauch Corp.,7.04,Auto/Truck Equipment Parts & Tires,Michigan,0,0,No,0.33,353.9,Yes,55,9,2.8,11.8,3.94,9.25,73,82,6,0.78,Yes,"Manufactures, designs and distributes automobile components",158.1,0,6.1,-24,42,55,49,1.57,26049,1572,5.25,236746.9,12.4,550.5,17.8,-18,B,12,D,66,57,C-,335.5,36,52,21.2,22.2,19.8,84,5836.7,667,69,4,05/08/2026,34.4,4640,No,0.41,-11,1776,01/29/1999,No,417,01/01/1994,No,No,No,0.24,52,No,278,0.9,217,-5,New York Stock Exchange,No,57,No,1.11,-,81,224635.5,-20,11,247.2,22.9,Yes,No,8.9,20.5,AUTO,5.9,Detroit,No,63,3618.6,No,No,No,64.6,511.7,07/31/2026,-3.3,-4.2,2026-05-08
DCI,Donaldson Co. Inc.,86.17,Pollution Control,Minnesota,0,0,No,2.08,42.8,No,35,23,14.9,2.3,67.7,112.84,111,116,-10,3.79,Yes,"Provides engine and industrial air, oil and liquid filtration solutions",7.6,4,0.19,-24.08,36,15,35,0.88,56494,9960,2.25,115814.2,-2.1,13.5,-2.8,-22.1,E,-1.8,B,74,129,E,-6.6,12,10,-2.1,-1.5,-2.4,56,3690.9,13,3,4,02/26/2026,3.5,650,No,0.17,6,20,"",No,754,01/01/1915,No,No,No,2.64,46,No,0,0.7,13,3,New York Stock Exchange,No,28,No,6.3,-,35,115131.9,10,8,6.6,3.9,Yes,No,-5.8,4.4,MACHINE,-0.4,Minneapolis,Yes,49,10509.8,No,No,No,27.4,-1.1,06/02/2026,24.9,10.3,2026-05-08
DCMT,DoubleLine Commodity Strategy ETF,35.1,Finance-ETF / ETN,"",23.2,0,No,0.62,0,No,4913,0,0.4,0,25.14,36.25,0,0,20,0,No,"",0,0,1.57,-3.17,95,72,0,0,203,0,1.74,1080,23,1431.7,7.3,24.7,"",27.1,"",0,0,A-,0,0,0,6.2,-0.3,2.7,-,0,0,0,0,"",0,6,Yes,0.54,0,3,"",Yes,0,"",No,Yes,No,-,0,No,0,0.9,0,0,NYSE Arca,No,88,Yes,-,-,98,0,0,0,0,0,No,No,20.3,0,ETF/ETN/CEF,1.6,"",No,0,0,No,No,No,36.6,1444.3,"",0,0,2026-05-08
DCO,Ducommun Inc.,132.9,Aerospace/Defense,California,0,0,Yes,5.62,50.3,Yes,92,35,31.4,4.3,65.16,148.82,66,112,30,3.75,No,Manufactures aircraft components and equipment,15.3,95,-3.16,-10.56,86,60,80,0.93,26397,2056.7,4.01,14986.9,24.4,113.9,-5.1,10.3,D+,36.4,C,87,104,D,8.8,11,22,0,-5.4,-5.2,47,824.7,187,9,15,02/26/2026,7.5,198,Yes,-4.33,-18,25,"",No,370,01/01/1849,No,No,No,2.42,15,No,40,1.4,0,5,New York Stock Exchange,No,79,Yes,3.01,-,10,13920.6,6,80,20,5.9,Yes,Yes,18.7,1.9,AEROSPACE/DEFENSE,-3,Costa Mesa,No,58,2357.2,No,No,No,103.7,117.3,05/12/2026,-5.6,4.3,2026-05-08
DCOM,Dime Community Bancshares Inc.,37.29,Banks-Regional,New York,0,0,Yes,1.08,23.3,No,267,13,7.5,7.6,24.57,37.9,42,56,32,2.78,No,Operates as a bank holding company whose subsidiaries provides banking services,76.1,28,0.19,-1.28,74,69,93,1.02,10051,1641.9,3.17,44113.5,19.8,125,3.3,4.7,B,41.3,B,71,62,A,-3.6,30,29,8.7,3.1,3.1,26,452.9,-43,19,77,04/23/2026,66.9,292,No,0.07,23,28,"",No,377,01/01/1864,No,No,No,3.48,71,No,30,1.3,88,13,New York Stock Exchange,No,82,Yes,1.25,-,48,42354.8,110,73,59,55.7,Yes,Yes,17.8,1.1,BANKS,0.5,Hauppauge,No,55,114.2,No,No,No,40.3,128.2,07/24/2026,7.6,18.4,2026-05-08
DCOR,Dimensional US Core Equity 1 ETF,80.29,Finance-ETF / ETN,"",10.3,0,No,0.85,0,No,5199,0,-10.2,0,62.54,80.29,0,0,2,0,No,"",0,0,0.22,0,79,74,0,0,8486,0,0.9,37675,9.6,30.3,7,4.9,"",9.7,"",0,0,A+,0,0,0,6.7,1.7,2.9,-,0,0,0,0,"",0,114,Yes,0.18,0,4,"",Yes,3,"",No,Yes,No,-,100,Yes,0,1.2,0,0,NYSE Arca,No,78,Yes,-,-,100,0,0,0,0,0,No,No,8.1,-40,ETF/ETN/CEF,0.2,"",No,7,0,No,No,No,30.2,29.8,"",0,0,2026-05-08
DCRE,DoubleLine Commercial Real Estate Debt ETF,51.83,Finance-ETF / ETN,"",10.3,0,No,0.1,0,No,5199,0,-80.8,0,0,52.56,0,0,-9,0,No,"",0,0,0,-1.39,25,22,0,0,2752,0,0.19,8360,-0.4,-50.8,-0.1,-0.5,"",-0.5,"",0,0,D,0,0,0,-0.2,-0.1,-0.2,-,0,0,0,0,"",0,53,No,0,0,0,"",Yes,1,"",No,Yes,No,-,0,No,0,1,0,0,NYSE Arca,No,22,No,-,-,100,0,0,0,0,0,No,No,-0.4,0,ETF/ETN/CEF,0,"",No,1,0,No,No,No,0.3,-4.7,"",0,0,2026-05-08
DCTH,Delcath Systems Inc.,11.44,Medical-Products,New York,0,0,No,0.43,0.7,No,130,1144,3.9,12.1,8.12,18.23,117,142,26,0.01,Yes,Develops and manufactures drugs for treatment of cancer,-70.7,0,-0.35,-37.25,62,86,34,0.91,3630,396.3,4.29,34521.7,12.3,60.9,13.9,20.4,E,32.7,C,17,142,A+,69.1,-896,32,14.9,4.7,5.6,-,85.2,68,26,108,05/07/2026,31.8,368,Yes,-0.04,-227,48,"",No,134,01/01/1988,No,No,No,4.37,32,No,-200,1.1,55,129,NASDAQ,No,82,No,3.5,-,70,31904.7,-67,115,-72.7,49,No,No,15.1,0.8,MEDICAL,-0.3,Queensbury,No,34,306.2,No,No,No,-22.9,63.4,08/10/2026,3,-4.3,2026-05-08
DD,DuPont de Nemours Inc.,50.5,Chemicals-Basic,Delaware,0,0,Yes,1.34,22.3,Yes,12,20,0.9,2.5,27.15,52.66,39,17,17,2.57,Yes,"Operates as a holding company which develops specialty materials, chemicals, and agricultural products",48.6,16,1.49,-4.27,79,68,91,1.11,172224,20397.7,2.88,409921.3,26.4,-30.2,6.9,-2,A-,25,D,91,35,B,12.7,41,10,8.8,6.9,7.5,50,6849,17,-45,-1,05/05/2026,-45.2,3793,Yes,0.74,26,191,"",No,1894,01/01/1802,No,No,No,2.45,88,No,28,0.6,-3,-45,New York Stock Exchange,No,79,Yes,1.47,Yes,97,408415,121,15,12.5,-44.7,Yes,Yes,18.1,4.4,CHEMICAL,1.3,Wilmington,No,44,23051.7,No,No,No,80.8,-39.1,08/04/2026,0.3,8.7,2026-05-08
DDD,3D Systems Corp.,2.42,Machinery-Mtl Hdlg/Autmn,South Carolina,0,0,No,0.14,58.8,Yes,12,0,14,27.8,1.32,3.8,28,36,-2,-0.49,No,"Operates as a holding company which provides 3D printing, prototyping and manufacturing computer-aided design systems and services",38.3,0,-2.02,-36.05,65,84,62,2.03,6282,360.8,6.52,146059,7,-15.6,26,11,A-,8.5,E,52,33,A,-40.5,24,19,12.6,2.4,7.4,27,386.9,-138,-4,40,03/09/2026,-11.7,2893,Yes,-0.05,61,326,09/01/1987,No,175,01/01/1986,No,No,No,0.92,34,No,32,0.9,33,-12,New York Stock Exchange,No,69,No,1.47,Yes,61,140305.9,50,-24,32.5,-13.2,No,No,5.9,-1.7,MACHINE,-1.6,Rock Hill,No,38,423.5,No,No,No,2.1,-14.7,05/11/2026,14.3,-18.4,2026-05-08
DDDD,YieldMax U.S. Stocks Target Double Distribution ETF,31.94,Finance-ETF / ETN,"",16.4,0,No,0.34,0,No,5191,0,0,0,30.33,33.04,0,0,3086,0,No,"",0,0,0.68,-3.75,40,45,0,0,204,0,0.95,125,0,-62.4,3.7,0,"",0,"",0,0,"",0,0,0,0,0.4,1.4,-,0,0,0,0,"",0,0,No,0.22,0,1,"",Yes,0,"",No,Yes,No,-,0,No,0,1.2,0,0,NYSE Arca,No,38,No,-,-,100,0,0,0,0,0,No,No,0,0,ETF/ETN/CEF,0.2,"",No,0,0,No,No,No,0,0,"",0,0,2026-05-08
DDEC,FT Vest U.S. Equity Deep Buffer ETF - December,46.81,Finance-ETF / ETN,"",10.3,0,No,0.25,0,No,5199,0,0,0,0,46.84,0,0,-3,0,No,"",0,0,0.17,-0.05,61,59,0,0,705,0,0.43,9000,5.5,-45.8,3.5,3.2,"",5.6,"",0,0,A,0,0,0,3.5,0.8,1.5,-,0,0,0,0,"",0,16,Yes,0.08,0,0,"",Yes,2,"",No,Yes,No,-,0,No,0,1.6,0,0,Cboe BZX US Equities Exchange,No,58,Yes,-,-,100,0,0,0,0,0,No,No,4.3,0,ETF/ETN/CEF,0.6,"",No,36,0,No,No,No,18.4,-28.3,"",0,0,2026-05-08
DDFA,Innovator Equity Dual Directional 15 Buffer ETF - April,19.96,Finance-ETF / ETN,"",10.3,0,No,0,0,No,5199,0,0,0,19.12,20.01,0,0,1888,0,No,"",0,0,-0.22,-0.25,44,42,0,0,27004,0,0.34,5100,0,660.5,2,0,"",0,"",0,0,"",0,0,0,0,0.2,0.6,-,0,0,0,0,"",0,0,No,-0.04,0,6,"",Yes,0,"",No,Yes,No,-,57,No,0,18.6,0,0,Cboe BZX US Equities Exchange,No,39,No,-,-,44,0,0,0,0,0,No,No,0,0,ETF/ETN/CEF,-0.2,"",No,0,0,No,No,No,0,0,"",0,0,2026-05-08
DDFD,Innovator Equity Dual Directional 15 Buffer ETF - December,19.81,Finance-ETF / ETN,"",10.3,0,No,0.09,0,No,5199,0,0,0,18.7,19.81,0,0,1873,0,No,"",0,0,0.11,0,41,54,0,0,681,0,0.36,5825,0,-18,2.5,2.6,"",0,"",0,0,C,0,0,0,2.7,0.7,1.1,-,0,0,0,0,"",0,35,Yes,0.02,0,0,"",Yes,0,"",No,Yes,No,-,0,No,0,1.6,0,0,Cboe BZX US Equities Exchange,No,53,No,-,-,100,0,0,0,0,0,No,No,0,0,ETF/ETN/CEF,0.1,"",No,0,0,No,No,No,0,-15.8,"",0,0,2026-05-08
DDFF,Innovator Equity Dual Directional 15 Buffer ETF - February,19.74,Finance-ETF / ETN,"",10.3,0,No,0.11,0,No,5199,0,0,0,18.61,19.8,0,0,1866,0,No,"",0,0,-0.16,-0.3,41,52,0,0,660,0,0.41,3550,0,-68.1,2.3,2.2,"",0,"",0,0,E,0,0,0,2.4,0.3,0.8,-,0,0,0,0,"",0,34,Yes,-0.03,0,1,"",Yes,0,"",No,Yes,No,-,0,No,0,1.3,0,0,Cboe BZX US Equities Exchange,No,42,No,-,-,0,0,0,0,0,0,No,No,0,0,ETF/ETN/CEF,-0.2,"",No,0,0,No,No,No,0,-72.1,"",0,0,2026-05-08
DDFJ,Innovator Equity Dual Directional 15 Buffer ETF - January,19.57,Finance-ETF / ETN,"",23.2,0,No,0.1,0,No,4913,0,0,0,18.54,19.6,0,0,1849,0,No,"",0,0,-0.06,-0.13,41,54,0,0,1527,0,0.42,3725,0,151.6,2.3,2.3,"",0,"",0,0,E,0,0,0,2.4,0.5,1,-,0,0,0,0,"",0,80,Yes,-0.01,0,1,"",Yes,0,"",No,Yes,No,-,69,No,0,0.3,0,0,Cboe BZX US Equities Exchange,No,45,No,-,-,35,0,0,0,0,0,No,No,0,0,ETF/ETN/CEF,-0.1,"",No,0,0,No,No,No,0,167.9,"",0,0,2026-05-08
DDFL,Innovator Equity Dual Directional 15 Buffer ETF - July,21.02,Finance-ETF / ETN,"",10.3,0,No,0.06,0,No,5199,0,0,0,19.57,21.04,0,0,-5,0,No,"",0,0,0.02,-0.1,50,45,0,0,275,0,0.21,3425,3.1,823.6,1.1,1.8,"",3.4,"",0,0,C,0,0,0,1.4,0.2,0.5,-,0,0,0,0,"",0,13,Yes,0.01,0,3,"",Yes,0,"",No,Yes,No,-,0,No,0,1.6,0,0,Cboe BZX US Equities Exchange,No,47,Yes,-,-,33,0,0,0,0,0,No,No,2.4,0,ETF/ETN/CEF,0,"",No,0,0,No,No,No,0,680.9,"",0,0,2026-05-08
DDFM,Innovator Equity Dual Directional 15 Buffer ETF - March,19.62,Finance-ETF / ETN,"",4,0,No,0.09,0,No,5108,0,0,0,18.51,20.76,0,0,1854,0,No,"",0,0,0.08,-5.49,39,46,0,0,17757,0,0.32,2350,0,-91.1,2.3,0,"",0,"",0,0,"",0,0,0,0,0.6,1,-,0,0,0,0,"",0,0,No,0.01,0,0,"",Yes,0,"",No,Yes,No,-,0,No,0,0.8,0,0,Cboe BZX US Equities Exchange,No,41,No,-,-,99,0,0,0,0,0,No,No,0,0,ETF/ETN/CEF,0.1,"",No,0,0,No,No,No,0,0,"",0,0,2026-05-08
DDFN,Innovator Equity Dual Directional 15 Buffer ETF - November,19.86,Finance-ETF / ETN,"",10.3,0,No,0.09,0,No,5199,0,0,0,0,19.95,0,0,-4,0,No,"",0,0,0.15,-0.48,40,53,0,0,355,0,0.38,5575,0,-82.2,2.5,2.4,"",4.3,"",0,0,C,0,0,0,2.6,0.6,1.1,-,0,0,0,0,"",0,18,Yes,0.03,0,0,"",Yes,0,"",No,Yes,No,-,0,No,0,0.4,0,0,Cboe BZX US Equities Exchange,No,53,No,-,-,100,0,0,0,0,0,No,No,0,0,ETF/ETN/CEF,0,"",No,0,0,No,No,No,0,-1.5,"",0,0,2026-05-08
