"#","Symbol","Name","Company Description","Days Vol Short 2 Periods Ago","Days Vol Short 1 Period Ago","Days Vol Short Current","Pr Wk High($)","Index % Chg 5 Days","% New Lows in Group","# New Lows in Group","# New Highs in Group","Ind Mkt Val (bil)","Short Volume","Ex-Dividend Date","Expected X Dividend Amount","A/D Rating - Pr Wk","IBD Big Cap 20","IBD 85-85 Index","IBD New America","IBD 50","Liab to Assets Lss Ind Median","LT Debt to Working Cap","EV to FCF","Yield %","Current Ratio","Price to CF","Dividend-Adjusted PEG","PEG","P/E Percent Rank","P/E vs S&P 500 P/E (%)","Forward P/E","Pre-tax Margins","50 Day ATR %","30 Day ATR %","Avg Sales % Chg 6Q","Avg Sales % Chg 5Q","Avg Sales % Chg 4Q","Sales Growth 5 Yr","Sales Growth 3 Yr","Sales Accel 3 Qtrs","EPS Lst Yr Gtr EPS 4 Yrs Ago","Avg EPS % Chg 6Q","Avg EPS % Chg 3Q","Avg EPS % Chg 4Q","Avg EPS % Chg 5Q","EPS % Growth 5 Yr Pct Rnk","EPS % Growth 5 Yr","EPS % Growth 3 Yr","EPS % Growth 1 Yr","Sustainable Growth %","EPS Accel 3 Qtrs","RS Line New Low","% Chg YTD","Current Price","Industry Name","State","% New Highs in Group","Ind Grp Rnk 6 Mo Ago","3-Yr EPS Growth Geq 5-Yr","Avg True Range","Debt %","Sales Accel 2 Qtrs","Number of Stocks","P/E","Shrt Int % Chg","Shrt Int % of Float","52-Wk Low","52-Wk High","Ind Grp Rnk 3 Mo Ago","Ind Grp Rnk Last Week","Trl 26 Wk % Perf vs S&P 500","EPS Trailing 4 Qtrs","EPS Trl 4Q Gtr EPS 4 Yrs Ago","Earnings Stability","Price % Chg","% Off High","RS Rating","RS 3-Month Rating","Comp Rating","Beta","50-Day Avg $ Vol (1000s)","Market Cap (mil)","21 Day ATR %","Shares (1000s)","Price vs 200-Day","Vol % Chg vs 50-Day","% Chg 1 Month","% Chg 3 Months","Ind Group RS","% Chg 6 Months","SMR Rating","EPS Rating","Ind Group Rank","A/D Rating","EPS Surprise","EPS Est Cur Yr %","EPS Est Next Yr %","Price vs 50-Day","Price vs 10-Day","Price vs 21-Day","P/E Ratio Rank in Grp","Annual Sales (mil)","EPS % Chg 1 Yr Ago","Sales % Chg Lst Qtr","EPS % Chg Lst Yr","EPS Lst Rptd","Avg Sales % Chg 2Q","50-Day Avg Vol (1000s)","10 Day > 21 Day > 50 Day","Price $ Chg","EPS Est Cur Qtr %","Volume (1000s)","IPO Date","ETF/Closed - End Fund","Number of Funds","Incorp Date","ADR","ETF","AT Margin Accel","Price to Sales","Daily Closing Range","RS Line Within 5% of New High","EPS % Chg Last Qtr (-/+)","Up/Down Vol","EPS % Chg 1 Q Ago (-/+)","Sales % Chg Lst Yr","Exchange","RS Line New High","RS 6-Month Rating","50-Day > 150-Day > 200-Day","Price to Book","P/E Lss 5-Yr Avg","Weekly Closing Range","Shares in Float (1000s)","EPS % Chg 2 Q Ago (-/+)","EPS % Chg 3 Q Ago (-/+)","Avg EPS % Chg 2Q","Avg Sales % Chg 3Q","EPS Trl 4Q Geq EPS Lst Fiscal Yr","EPS % Chg Lst Q Gtr 3-Yr Growth","Price vs 150-Day","Funds % Increase","Sector","% Chg Cur Week","City","New CEO 12 Months","Funds %","Enterprise Val (mil)","Current day's Volume greater than previous 5 days' Volume","Current day's Volume greater than previous 10 days' Volume","Current day's Volume greater than previous 20 days' Volume","% Chg 12 Months","Vol % Chg vs 10-Week","EPS Due Date","ROE","AT Margin"
2736,"JULU","AllianzIM U.S. Equity Buffer15 Uncapped Jul ETF",,0,0,0,32.28,0,6.8,377,38,15827.6,0,,0,"A","No","No","No","No","-",0,0,0,0,0,0,0,"-",0,0,0,0.94,0.95,,0,0,0,0,"No","No",0,0,0,0,"-","-","-","-",0,"No","No",6.7,31.71,"Finance-ETF / ETN",,0.7,0,"No",0.3,0,"No",5561,0,0,0,0,33.04,0,0,-1,0,"No",0,0.13,-4.02,74,69,0,0,810,0,0.85,2700,4.8,-82.7,0.9,3.2,,6.1,,0,0,"B+",0,0,0,-0.7,-1,-0.7,"-",0,0,0,0,,0,25,"Yes",0.04,0,3,,"Yes",2,,"No","Yes","No","-",0,"Yes",0,2.3,0,0,"Cboe BZX US Equities Exchange","No",74,"Yes","-","-",99,0,0,0,0,0,"No","No",4,0,"ETF/ETN/CEF",-0.6,,"No",17,0,"No","No","No",13.2,-60.2,,0,0
2737,"JULW","AllianzIM U.S. Equity Buffer20 Jul ETF",,0.2,1,0,41.04,0,2.1,117,48,15678.6,99,,0,"C","No","No","No","No","-",0,0,0,0,0,0,0,"-",0,0,0,0.22,0.28,,0,0,0,0,"No","No",0,0,0,0,"-","-","-","-",0,"No","No",3.9,40.65,"Finance-ETF / ETN",,0.9,0,"No",0.12,0,"No",5565,0,-99.4,0,0,41.04,0,0,-4,0,"No",0,0.08,-0.95,58,65,0,0,1541,0,0.35,6050,2.9,-63.1,-0.2,1.3,,3.3,,0,0,"D",0,0,0,-0.1,-0.5,-0.4,"-",0,0,0,0,,0,39,"Yes",0.03,0,14,,"Yes",0,,"No","Yes","No","-",0,"No",0,1.2,0,0,"Cboe BZX US Equities Exchange","No",64,"Yes","-","-",99,0,0,0,0,0,"No","No",2.1,0,"ETF/ETN/CEF",-0.2,,"No",0,0,"No","No","No",8.3,-36.7,,0,0
2738,"JULZ","TrueShares Structured Outcome (July) ETF",,0,0,0,45.65,0,6.8,377,38,15827.6,0,"12/24/2025",0,"B-","No","No","No","No","-",0,0,5.7,0,0,0,0,"-",0,0,0,0.73,0.76,,0,0,0,0,"No","No",0,0,0,0,"-","-","-","-",0,"No","No",6.6,44.9,"Finance-ETF / ETN",,0.7,0,"No",0.34,0,"No",5561,0,0,0,0,47.61,0,0,-1,0,"No",0,0,-5.69,57,64,0,0,270,0,0.66,800,1.5,-97.9,0.7,2.7,,5.9,,0,0,"C+",0,0,0,-0.8,-1,-0.7,"-",0,0,0,0,,0,6,"No",0,0,0,,"Yes",1,,"No","Yes","No","-",0,"No",0,2.5,0,0,"Cboe BZX US Equities Exchange","No",70,"No","-","-",99,0,0,0,0,0,"No","No",3.4,0,"ETF/ETN/CEF",-0.6,,"No",58,0,"No","No","No",1.2,-92.4,,0,0
2739,"JUNC","Corgi U.S. Equities 10% Structured Buffer ETF - June Series",,0,0,0,25.13,0,1.1,59,35,15694,0,,0,,"No","No","No","No","-",0,0,0,0,0,0,0,"-",0,0,0,0,3.78,,0,0,0,0,"No","No",0,0,0,0,"-","-","-","-",0,"No","No",0,24.71,"Finance-ETF / ETN",,0.6,0,"No",1.75,0,"No",5562,0,0,0,0,25.14,0,0,2363,0,"No",0,0.04,-1.71,40,43,0,0,1018,0,0.44,50,0,3748.3,0.4,0,,0,,0,0,,0,0,0,0,-0.9,-0.6,"-",0,0,0,0,,0,0,"No",0.01,0,0,,"Yes",0,,"No","Yes","No","-",0,"Yes",0,0.1,0,0,"Cboe BZX US Equities Exchange","No",43,"No","-","-",99,0,0,0,0,0,"No","No",0,0,"ETF/ETN/CEF",-0.5,,"No",0,0,"No","No","No",0,0,,0,0
2740,"JUNM","FT Vest U.S. Equity Max Buffer ETF - June",,0,0,0,35.22,0,2.8,155,196,15882.9,0,,0,"D","No","No","No","No","-",0,0,0,0,0,0,0,"-",0,0,0,0.2,0.24,,0,0,0,0,"No","No",0,0,0,0,"-","-","-","-",0,"No","No",2.4,35.06,"Finance-ETF / ETN",,3.6,0,"No",0.09,0,"No",5521,0,0,0,0,35.22,0,0,-5,0,"No",0,0,-0.45,53,68,0,0,254,0,0.25,1900,1.7,-59.1,0.3,0.7,,2,,0,0,"D-",0,0,0,0.1,-0.2,-0.1,"-",0,0,0,0,,0,7,"Yes",0,0,3,,"Yes",2,,"No","Yes","No","-",0,"No",0,1.9,0,0,"Cboe BZX US Equities Exchange","No",60,"Yes","-","-",100,0,0,0,0,0,"No","No",1.2,0,"ETF/ETN/CEF",-0.1,,"No",8,0,"Yes","No","No",5,-73.1,,0,0
2741,"JUNP","PGIM S&P 500 Buffer 12 ETF - June",,0,0,0,31.88,0,6.8,377,38,15827.6,0,,0,"A","No","No","No","No","-",0,0,0,0,0,0,0,"-",0,0,0,0.7,0.93,,0,0,0,0,"No","No",0,0,0,0,"-","-","-","-",0,"No","No",2.9,31.47,"Finance-ETF / ETN",,0.7,0,"No",0.29,0,"No",5561,0,0,0,0,31.88,0,0,-5,0,"No",0,0.08,-1.3,53,52,0,0,1447,0,0.96,2800.4,2.1,-80,0.5,-0.1,,2.4,,0,0,"A+",0,0,0,-0.4,-0.7,-0.3,"-",0,0,0,0,,0,45,"No",0.03,0,9,,"Yes",1,,"No","Yes","No","-",0,"No",0,0.3,0,0,"Cboe BZX US Equities Exchange","No",54,"Yes","-","-",99,0,0,0,0,0,"No","No",1.3,0,"ETF/ETN/CEF",-0.2,,"No",20,0,"No","No","No",8.2,-70.9,,0,0
2742,"JUNT","AllianzIM U.S. Equity Buffer10 Jun ETF",,0.1,0.2,0.3,39.31,0,6.8,377,38,15827.6,420,,0,"E","No","No","No","No","-",0,0,0,0,0,0,0,"-",0,0,0,0.8,0.89,,0,0,0,0,"No","No",0,0,0,0,"-","-","-","-",0,"No","No",3.3,37.52,"Finance-ETF / ETN",,0.7,0,"No",0.34,0,"No",5561,0,62.6,0,0,39.83,0,0,-5,0,"No",0,0.11,-5.8,54,51,0,0,2251,0,0.88,3000,2.2,-87.5,0.6,0,,2.5,,0,0,"E",0,0,0,-0.6,-0.8,-0.6,"-",0,0,0,0,,0,60,"No",0.04,0,7,,"Yes",0,,"No","Yes","No","-",0,"No",0,0.2,0,0,"Cboe BZX US Equities Exchange","No",54,"Yes","-","-",99,0,0,0,0,0,"No","No",1.3,0,"ETF/ETN/CEF",-0.5,,"No",0,0,"No","No","No",8.6,-79.4,,0,0
2743,"JUNW","AllianzIM U.S. Equity Buffer20 Jun ETF",,0.2,0.1,0.2,34.55,0,2.1,117,48,15678.6,324,,0,"E","No","No","No","No","-",0,0,0,0,0,0,0,"-",0,0,0,0.76,0.78,,0,0,0,0,"No","No",0,0,0,0,"-","-","-","-",0,"No","No",2.5,34.23,"Finance-ETF / ETN",,0.9,0,"No",0.27,0,"No",5565,0,30.6,0,0,36.09,0,0,-5,0,"No",0,0.13,-5.14,52,57,0,0,7032,0,0.8,10750,1.8,-90.6,0.5,0.2,,2,,0,0,"E",0,0,0,-0.2,-0.5,-0.3,"-",0,0,0,0,,0,205,"Yes",0.04,0,20,,"Yes",0,,"No","Yes","No","-",0,"No",0,0.3,0,0,"Cboe BZX US Equities Exchange","No",56,"Yes","-","-",99,0,0,0,0,0,"No","No",1.1,0,"ETF/ETN/CEF",-0.3,,"No",0,0,"No","No","No",6.4,-84.3,,0,0
2744,"JUNZ","TrueShares Structured Outcome (June) ETF",,0,0,0,35.5,0,1.4,75,357,15858.1,0,"12/24/2025",0,"B","No","No","No","No","-",0,0,2.1,0,0,0,0,"-",0,0,0,0.61,0.62,,0,0,0,0,"No","No",0,0,0,0,"-","-","-","-",0,"No","No",6.8,34.89,"Finance-ETF / ETN",,6.5,0,"No",0.22,0,"No",5488,0,0,0,0,35.63,0,0,-1,0,"No",0,-0.05,-2.07,71,68,0,0,228,0,0.55,865,4.3,-94.7,0.5,3,,6,,0,0,"B-",0,0,0,-0.6,-1,-0.7,"-",0,0,0,0,,0,4,"Yes",-0.02,0,0,,"Yes",1,,"No","Yes","No","-",0,"No",0,1.8,0,0,"Cboe BZX US Equities Exchange","No",73,"Yes","-","-",99,0,0,0,0,0,"No","No",3.9,0,"ETF/ETN/CEF",-0.5,,"No",82,0,"No","No","No",10.8,-91.7,,0,0
2745,"JUSA","JPMorgan U.S. Research Enhanced Large Cap ETF",,4,0.1,0.2,67.97,0,2.1,117,48,15678.6,26870,"06/23/2026",0,"D","No","No","No","No","-",0,0,0.8,0,0,0,0,"-",0,0,0,1.01,1.07,,0,0,0,0,"No","No",0,0,0,0,"-","-","-","-",0,"No","No",8,66.63,"Finance-ETF / ETN",,0.9,0,"No",0.72,0,"No",5565,0,101.6,0,56.44,68.33,0,0,0,0,"No",0,0.1,-2.49,79,70,0,0,10438,0,0.97,6675,5.7,107.3,1.1,3.1,,7.1,,0,0,"E",0,0,0,-0.7,-1.2,-0.8,"-",0,0,0,0,,0,156,"Yes",0.07,0,323,,"Yes",1,,"No","Yes","No","-",25,"Yes",0,0.9,0,0,"NYSE Arca","No",77,"Yes","-","-",24,0,0,0,0,0,"No","No",4.5,0,"ETF/ETN/CEF",-0.5,,"No",0,0,"No","No","No",15.6,703.1,,0,0
2746,"JUST","Goldman Sachs JUST U.S. Large Cap Equity ETF",,0.9,1.3,1.6,108.02,0,6.8,377,38,15827.6,11626,"06/24/2026",0,"C","No","No","No","No","-",0,0,1,0,0,0,0,"-",0,0,0,0.92,0.96,,0,0,0,0,"No","No",0,0,0,0,"-","-","-","-",0,"No","No",9.8,106.14,"Finance-ETF / ETN",,0.7,0,"No",1.02,0,"No",5561,0,24.3,0,88.07,108.53,0,0,1,0,"No",0,0.26,-2.2,85,77,0,0,810,0,0.86,5175,7,-62.4,1.2,4,,8.8,,0,0,"D",0,0,0,-0.3,-0.8,-0.4,"-",0,0,0,0,,0,8,"Yes",0.27,0,3,,"Yes",1,,"No","Yes","No","-",9,"Yes",0,2.3,0,0,"NYSE Arca","Yes",85,"Yes","-","-",33,0,0,0,0,0,"No","No",5.6,0,"ETF/ETN/CEF",-0.3,,"No",1,0,"No","No","No",17.6,-28.2,,0,0
2747,"JVAL","JPMorgan U.S. Value Factor ETF",,1.4,2.4,1.3,58.29,0,2.1,117,48,15678.6,69053,"06/23/2026",0,"E","No","No","No","No","-",0,0,1.6,0,0,0,0,"-",0,0,0,1.32,1.28,,0,0,0,0,"No","No",0,0,0,0,"-","-","-","-",0,"No","No",16.9,57.36,"Finance-ETF / ETN",,0.9,0,"No",0.74,0,"No",5565,0,-43.9,0,43.88,59.2,0,0,5,0,"No",0,0.24,-3.11,94,80,0,0,3023,0,1.04,14400,10.6,-4.2,-0.1,7.3,,12.8,,0,0,"E",0,0,0,0.1,-0.7,-0.9,"-",0,0,0,0,,0,54,"No",0.14,0,51,,"Yes",6,,"No","Yes","No","-",20,"Yes",0,1.2,0,0,"NYSE Arca","No",92,"Yes","-","-",32,0,0,0,0,0,"No","No",8,0,"ETF/ETN/CEF",-0.2,,"No",1,0,"No","No","No",26.3,-35.1,,0,0
2748,"JXI","iShares Global Utilities ETF",,1.7,1.6,0.8,86.88,0,2.1,117,48,15678.6,23249,"12/20/2023",0,"E","No","No","No","No","-",0,0,2.4,0,0,0,0,"-",0,0,0,1.11,1.08,,0,0,0,0,"No","No",0,0,0,0,"-","-","-","-",0,"No","No",9.8,86.33,"Finance-ETF / ETN",,0.9,0,"No",0.92,0,"No",5565,0,-48.6,0,73.65,90.09,0,0,1,0,"No",0,0.16,-4.17,64,74,0,0,2369,0,1.08,3750,3.6,-23.3,2.3,-1.5,,8.2,,0,0,"E",0,0,0,2.1,1.3,1.4,"-",0,0,0,0,,0,28,"Yes",0.14,0,21,,"Yes",8,,"No","Yes","No","-",7,"No",0,1.9,0,0,"NYSE Arca","No",62,"Yes","-","-",79,0,0,0,0,0,"No","No",2.4,-42.9,"ETF/ETN/CEF",1.6,,"No",1,0,"Yes","No","No",15.2,-53.1,,0,0
2749,"JXX","Janus Henderson Transformational Growth ETF",,0,0,0,31.58,0,1.1,60,23,15682.4,0,"06/30/2025",0,"E","No","No","No","No","-",0,0,0,0,0,0,0,"-",0,0,0,1.68,1.65,,0,0,0,0,"No","No",0,0,0,0,"-","-","-","-",0,"No","No",7.4,30.06,"Finance-ETF / ETN",,0.4,0,"No",0.52,0,"No",5562,0,0,0,0,33.61,0,0,4,0,"No",0,-2.42,-10.56,75,40,0,0,54,0,1.45,850,5.6,-44.2,-5,3.4,,8.8,,0,0,"E",0,0,0,-5.1,-3.3,-4.5,"-",0,0,0,0,,0,1,"No",-0.75,0,1,,"Yes",1,,"No","Yes","No","-",0,"No",0,0.8,0,0,"Cboe BZX US Equities Exchange","No",62,"Yes","-","-",96,0,0,0,0,0,"No","No",5,0,"ETF/ETN/CEF",-1.5,,"No",1,0,"No","No","No",13.9,52.9,,0,0
2750,"KAMO","Kensington Credit Opportunities ETF",,0,0,0,24.72,0,2.1,117,48,15678.6,0,"06/30/2026",0,"D","No","No","No","No","-",0,0,2.4,0,0,0,0,"-",0,0,0,0.22,0.25,,0,0,0,0,"No","No",0,0,0,0,"-","-","-","-",0,"No","No",-2.2,24.47,"Finance-ETF / ETN",,0.9,0,"No",0.06,0,"No",5565,0,0,0,0,25.24,0,0,-10,0,"No",0,0,-3.03,31,40,0,0,573,0,0.27,4110,0,-27.6,-1.3,-1.2,,-2.7,,0,0,"E",0,0,0,-0.8,-0.3,-0.6,"-",0,0,0,0,,0,23,"No",0,0,17,,"Yes",3,,"No","Yes","No","-",0,"No",0,1.4,0,0,"Cboe BZX US Equities Exchange","No",27,"No","-","-",99,0,0,0,0,0,"No","No",0,0,"ETF/ETN/CEF",-0.5,,"No",2,0,"No","No","No",0,-24.1,,0,0
2751,"KAPR","Innovator Russell 2000 Power Buffer ETF - April",,0,0,0,39.9,0,2.1,117,48,15678.6,0,,0,"D","No","No","No","No","-",0,0,0,0,0,0,0,"-",0,0,0,0.61,0.53,,0,0,0,0,"No","No",0,0,0,0,"-","-","-","-",0,"No","No",12.7,39.6,"Finance-ETF / ETN",,0.9,0,"No",0.21,0,"No",5565,0,0,0,0,39.91,0,0,4,0,"No",0,0.03,-0.77,84,82,0,0,329,0,0.45,5400,8.3,-66.8,0.3,3.6,,11,,0,0,"D",0,0,0,0.9,-0.3,-0.2,"-",0,0,0,0,,0,8,"Yes",0.01,0,3,,"Yes",1,,"No","Yes","No","-",0,"No",0,0.9,0,0,"Cboe BZX US Equities Exchange","No",89,"Yes","-","-",99,0,0,0,0,0,"No","No",6.3,0,"ETF/ETN/CEF",-0.3,,"No",0,0,"No","No","No",20.1,-53.5,,0,0
2752,"KARS","KraneShares Electric Vehicles & Future Mobility Index ETF",,0.4,1.4,0.7,30.6,0,2.1,117,48,15678.6,30134,"12/17/2024",0,"E","No","No","No","No","-",0,0,0.2,0,0,0,0,"-",0,0,0,2.64,2.45,,0,0,0,0,"No","No",0,0,0,0,"-","-","-","-",0,"No","No",-6.6,28.53,"Finance-ETF / ETN",,0.9,0,"No",0.77,0,"No",5565,0,-48.7,0,23.38,38.12,0,0,-19,0,"No",0,-2.09,-25.16,17,3,0,0,917,0,2.38,2599.8,-11.8,-44.5,-9.9,-20.2,,-13.8,,0,0,"E",0,0,0,-13.5,-4.2,-6.3,"-",0,0,0,0,,0,28,"No",-0.61,0,14,,"Yes",3,,"No","Yes","No","-",23,"No",0,0.6,0,0,"NYSE Arca","No",3,"Yes","-","-",9,0,0,0,0,0,"No","No",-13.2,0,"ETF/ETN/CEF",-3.4,,"No",19,0,"No","No","No",12.8,-34.6,,0,0
2753,"KAT","Scharf ETF",,0,0,0,56.3,0,2.1,117,48,15678.6,75,"12/30/2025",0,"D","No","No","No","No","-",0,0,0.6,0,0,0,0,"-",0,0,0,0.85,0.92,,0,0,0,0,"No","No",0,0,0,0,"-","-","-","-",0,"No","No",1.5,55.84,"Finance-ETF / ETN",,0.9,0,"No",0.51,0,"No",5565,0,0,0,0,58.39,0,0,-8,0,"No",0,0.28,-4.38,45,76,0,0,734,0,0.93,11937,1.1,-3.4,3.7,0.5,,-1.2,,0,0,"E",0,0,0,1.3,0,0.9,"-",0,0,0,0,,0,13,"Yes",0.15,0,13,,"Yes",2,,"No","Yes","No","-",0,"No",0,1.5,0,0,"NASDAQ","No",52,"No","-","-",99,0,0,0,0,0,"No","No",0.8,0,"ETF/ETN/CEF",-0.2,,"No",1,0,"No","No","No",0,-39.9,,0,0
2754,"KAUG","Innovator US Small Cap Power Buffer ETF - August",,0,0,0,28.81,0,2.1,117,48,15678.6,0,,0,"B-","No","No","No","No","-",0,0,0,0,0,0,0,"-",0,0,0,0.25,0.18,,0,0,0,0,"No","No",0,0,0,0,"-","-","-","-",0,"No","No",8.4,28.77,"Finance-ETF / ETN",,0.9,0,"No",0.05,0,"No",5565,0,0,0,0,28.81,0,0,-2,0,"No",0,0.07,-0.16,72,84,0,0,547,0,0.14,2050,5.5,-74,0.6,3,,5.7,,0,0,"D+",0,0,0,0.9,0.1,0.3,"-",0,0,0,0,,0,19,"Yes",0.02,0,5,,"Yes",0,,"No","Yes","No","-",0,"No",0,1.9,0,0,"Cboe BZX US Equities Exchange","No",82,"Yes","-","-",100,0,0,0,0,0,"No","No",4.1,0,"ETF/ETN/CEF",0.1,,"No",0,0,"No","No","No",15.2,-80.1,,0,0
2755,"KBA","KraneShares Bosera MSCI China A 50 Connect Index ETF",,2,2.3,3,34.15,0,2.1,117,48,15678.6,213294,"12/17/2024",0,"E","No","No","No","No","-",0,0,1.5,0,0,0,0,"-",0,0,0,1.76,1.87,,0,0,0,0,"No","No",0,0,0,0,"-","-","-","-",0,"No","No",8.8,33.61,"Finance-ETF / ETN",,0.9,0,"No",0.63,0,"No",5565,0,29,0,24.93,35.46,0,0,2,0,"No",0,-0.82,-5.21,82,60,0,0,2313,0,1.85,4449.4,6.4,-80.1,-0.9,1.7,,9.2,,0,0,"E",0,0,0,-0.7,0.3,0,"-",0,0,0,0,,0,69,"No",-0.28,0,14,,"Yes",6,,"No","Yes","No","-",23,"Yes",0,0.6,0,0,"NYSE Arca","No",72,"Yes","-","-",49,0,0,0,0,0,"No","No",4.8,0,"ETF/ETN/CEF",3.6,,"No",6,0,"No","No","No",31.2,-69.6,,0,0
2756,"KBAB","KraneShares 2x Long BABA Daily ETF",,0,0.5,1.6,8.54,0,2.1,117,48,15678.6,34302,"12/30/2025",0,"C","No","No","No","No","-",0,0,111.7,0,0,0,0,"-",0,0,0,6.59,6.44,,0,0,0,0,"No","No",0,0,0,0,"-","-","-","-",0,"No","No",-49.4,7.22,"Finance-ETF / ETN",,0.9,0,"No",0.44,0,"No",5565,0,218.3,0,0,41.12,0,0,-70,0,"No",0,-3.73,-82.44,2,13,0,0,199,0,6.96,425,-55.6,-65.5,22.9,-35.4,,-62.7,,0,0,"C-",0,0,0,-10.9,-6.6,7.5,"-",0,0,0,0,,0,25,"No",-0.28,0,8,,"Yes",0,,"No","Yes","No","-",0,"No",0,0.8,0,0,"NASDAQ","No",5,"No","-","-",85,0,0,0,0,0,"No","No",-39.5,0,"ETF/ETN/CEF",-5.6,,"No",0,0,"No","No","No",-58.6,-62,,0,0
2757,"KBDU","KraneShares 2x Long BIDU Daily ETF",,0.4,0.1,2.5,19.37,0,1.1,60,23,15682.4,3331,,0,"E","No","No","No","No","-",0,0,0,0,0,0,0,"-",0,0,0,6.14,5.34,,0,0,0,0,"No","No",0,0,0,0,"-","-","-","-",0,"No","Yes",-47.2,16.22,"Finance-ETF / ETN",,0.4,0,"No",1.01,0,"No",5562,0,2159.3,0,0,46.99,0,0,-70,0,"No",0,0,-65.48,7,2,0,0,7,0,6.1,25,0,-97.7,-7,-39.6,,-64.2,,0,0,"E",0,0,0,-27.2,-9.8,-11.9,"-",0,0,0,0,,0,1,"No",0,0,0,,"Yes",0,,"No","Yes","No","-",0,"No",0,0.8,0,0,"NASDAQ","No",2,"No","-","-",90,0,0,0,0,0,"No","No",-40.2,0,"ETF/ETN/CEF",-4.1,,"No",0,0,"No","No","No",0,-47,,0,0
2758,"KBE","State Street SPDR S&P Bank ETF",,6.9,7.9,8.3,71.42,0,2.1,117,48,15678.6,17129822,"06/22/2026",0,"A","No","No","No","No","-",0,0,2.1,0,0,0,0,"-",0,0,0,1.72,1.66,,0,0,0,0,"No","No",0,0,0,0,"-","-","-","-",0,"No","No",14.3,69.36,"Finance-ETF / ETN",,0.9,0,"No",1.13,0,"No",5565,0,5.4,0,54.42,71.42,0,0,-1,0,"No",0,0.86,-2.88,91,96,0,0,129339,0,1.59,23602.1,11.3,-50.5,2.8,9.2,,10.5,,0,0,"B",0,0,0,4.9,-0.1,0.7,"-",0,0,0,0,,0,1972,"Yes",0.59,0,969,,"Yes",29,,"No","Yes","No","-",62,"Yes",0,1.1,0,0,"NYSE Arca","No",97,"Yes","-","-",56,0,0,0,0,0,"No","No",8.9,0,"ETF/ETN/CEF",-1.3,,"No",9,0,"No","No","No",20.1,-30.7,,0,0
2759,"KBFR","Innovator U.S. Small Cap Managed 10 Buffer ETF",,3.2,4.9,5.2,27.44,0,1.9,107,91,15837.1,26904,"06/30/2026",0,"E","No","No","No","No","-",0,0,0.6,0,0,0,0,"-",0,0,0,0.82,0.71,,0,0,0,0,"No","No",0,0,0,0,"-","-","-","-",0,"No","No",0,27.03,"Finance-ETF / ETN",,1.6,0,"No",0.19,0,"No",5562,0,5.4,0,24.06,27.59,0,0,2592,0,"No",0,0.15,-2.01,64,87,0,0,111,0,0.66,400,0,-31,1.1,6.4,,0,,0,0,"E",0,0,0,2.1,-0.8,-0.8,"-",0,0,0,0,,0,4,"No",0.04,0,3,,"Yes",0,,"No","Yes","No","-",14,"Yes",0,2,0,0,"NYSE Arca","No",89,"No","-","-",15,0,0,0,0,0,"No","No",0,0,"ETF/ETN/CEF",-1,,"No",0,0,"No","No","No",0,128.3,,0,0
2760,"KBUF","KraneShares 90% KWEB Defined Outcome January 2027 ETF",,7,0.1,0,27.23,0,4.8,268,211,15790,183,"12/30/2025",0,"C","No","No","No","No","-",0,0,7,0,0,0,0,"-",0,0,0,0.92,0.76,,0,0,0,0,"No","No",0,0,0,0,"-","-","-","-",0,"No","No",-12.9,26.66,"Finance-ETF / ETN",,3.8,0,"No",0.2,0,"No",5526,0,-69.4,0,25.55,35.01,0,0,-22,0,"No",0,-0.04,-23.84,9,33,0,0,10,0,0.78,250,-11.3,-94,2.8,-5.3,,-15,,0,0,"C+",0,0,0,-0.8,-0.9,0.5,"-",0,0,0,0,,0,8,"No",-0.01,0,0,,"Yes",0,,"No","Yes","No","-",0,"No",0,0.5,0,0,"NYSE Arca","No",14,"No","-","-",0,0,0,0,0,0,"No","No",-7.6,0,"ETF/ETN/CEF",-1,,"No",0,0,"No","No","No",-14.8,-96.8,,0,0
2761,"KBWB","Invesco KBW Bank ETF",,2.3,2.8,3,98.97,0,2.1,117,48,15678.6,4311476,"06/22/2026",0,"A","No","No","No","No","-",0,0,1.9,0,0,0,0,"-",0,0,0,1.81,1.84,,0,0,0,0,"No","No",0,0,0,0,"-","-","-","-",0,"No","No",14.6,96.62,"Finance-ETF / ETN",,0.9,0,"No",1.73,0,"No",5565,0,6,0,0,98.97,0,0,4,0,"No",0,0.45,-2.37,96,96,0,0,169090,0,1.78,71200,14.4,-59.2,3.1,12.6,,14.5,,0,0,"C",0,0,0,5.7,-0.3,1,"-",0,0,0,0,,0,1824,"Yes",0.43,0,743,,"Yes",38,,"No","Yes","No","-",0,"Yes",0,1.1,0,0,"NASDAQ","No",98,"Yes","-","-",99,0,0,0,0,0,"No","No",11.5,26.7,"ETF/ETN/CEF",-0.3,,"No",5,0,"No","No","No",29.6,-13.1,,0,0
