#,Symbol,Name,Company Description,Days Vol Short 2 Periods Ago,Days Vol Short 1 Period Ago,Days Vol Short Current,Pr Wk High($),Index % Chg 5 Days,% New Lows in Group,# New Lows in Group,# New Highs in Group,Ind Mkt Val (bil),Short Volume,Ex-Dividend Date,Expected X Dividend Amount,A/D Rating - Pr Wk,IBD Big Cap 20,IBD 85-85 Index,IBD New America,IBD 50,Liab to Assets Lss Ind Median,LT Debt to Working Cap,EV to FCF,Yield %,Current Ratio,Price to CF,Dividend-Adjusted PEG,PEG,P/E Percent Rank,P/E vs S&P 500 P/E (%),Forward P/E,Pre-tax Margins,50 Day ATR %,30 Day ATR %,Avg Sales % Chg 6Q,Avg Sales % Chg 5Q,Avg Sales % Chg 4Q,Sales Growth 5 Yr,Sales Growth 3 Yr,Sales Accel 3 Qtrs,EPS Lst Yr Gtr EPS 4 Yrs Ago,Avg EPS % Chg 6Q,Avg EPS % Chg 3Q,Avg EPS % Chg 4Q,Avg EPS % Chg 5Q,EPS % Growth 5 Yr Pct Rnk,EPS % Growth 5 Yr,EPS % Growth 3 Yr,EPS % Growth 1 Yr,Sustainable Growth %,EPS Accel 3 Qtrs,RS Line New Low,% Chg YTD,Current Price,Industry Name,State,% New Highs in Group,Ind Grp Rnk 6 Mo Ago,3-Yr EPS Growth Geq 5-Yr,Avg True Range,Debt %,Sales Accel 2 Qtrs,Number of Stocks,P/E,Shrt Int % Chg,Shrt Int % of Float,52-Wk Low,52-Wk High,Ind Grp Rnk 3 Mo Ago,Ind Grp Rnk Last Week,Trl 26 Wk % Perf vs S&P 500,EPS Trailing 4 Qtrs,EPS Trl 4Q Gtr EPS 4 Yrs Ago,Earnings Stability,Price % Chg,% Off High,RS Rating,RS 3-Month Rating,Comp Rating,Beta,50-Day Avg $ Vol (1000s),Market Cap (mil),21 Day ATR %,Shares (1000s),Price vs 200-Day,Vol % Chg vs 50-Day,% Chg 1 Month,% Chg 3 Months,Ind Group RS,% Chg 6 Months,SMR Rating,EPS Rating,Ind Group Rank,A/D Rating,EPS Surprise,EPS Est Cur Yr %,EPS Est Next Yr %,Price vs 50-Day,Price vs 10-Day,Price vs 21-Day,P/E Ratio Rank in Grp,Annual Sales (mil),EPS % Chg 1 Yr Ago,Sales % Chg Lst Qtr,EPS % Chg Lst Yr,EPS Lst Rptd,Avg Sales % Chg 2Q,50-Day Avg Vol (1000s),10 Day > 21 Day > 50 Day,Price $ Chg,EPS Est Cur Qtr %,Volume (1000s),IPO Date,ETF/Closed-End Fund,Number of Funds,Incorp Date,ADR,ETF,AT Margin Accel,Price to Sales,Daily Closing Range,RS Line Within 5% of New High,EPS % Chg Last Qtr,Up/Down Vol,EPS % Chg 1 Q Ago,Sales % Chg Lst Yr,Exchange,RS Line New High,RS 6-Month Rating,50-Day > 150-Day > 200-Day,Price to Book,P/E Lss 5-Yr Avg,Weekly Closing Range,Shares in Float (1000s),EPS % Chg 2 Q Ago,EPS % Chg 3 Q Ago,Avg EPS % Chg 2Q,Avg Sales % Chg 3Q,EPS Trl 4Q Geq EPS Lst Fiscal Yr,EPS % Chg Lst Q Gtr 3-Yr Growth,Price vs 150-Day,Funds % Increase,Sector,% Chg Cur Week,City,New CEO 12 Months,Funds %,Enterprise Val (mil),Current day's Volume greater than previous 5 days' Volume,Current day's Volume greater than previous 10 days' Volume,Current day's Volume greater than previous 20 days' Volume,% Chg 12 Months,Vol % Chg vs 10-Week,EPS Due Date,ROE,AT Margin,timestamp,symbol,C_Score,A_Score,N_Score,S_Score,L_Score,I_Score,M_Score,CANSLIM_Score,Momentum_Score,Quality_Score,EPS_Accel,Sales_Accel,Setup_Type,List,Sector_RS3M,Theme_Strength
9054,OVV,Ovintiv Inc.,NA,4.2,4.1,4.2,67.44,6,0,0,5,834.5,13808783,09/14/2026,0.3,B+,No,No,No,No,Yes,-5.49,8.5,1.9,1.01,4.75,2.23,3.65,26,71.11,9,8.8,3.17,3.16,NA,6,7.2,-5,-8,Yes,Yes,8.4,37.1,16.6,10.2,37,3,-4,11,9,Yes,No,70.5,66.82,Oil&Gas-Explorers/Producers,NA,6.9,30,No,1.9,49.1,Yes,72,11,2.8,5,35.47,67.44,52,60,20,6.1,No,22,0.18,-0.92,84,78,95,1.06,200327,18062,3.42,275503.6,30.1,-10,12.5,13.5,A,32.1,NA,77,30,A,-7.9,44,-4,14.6,3.8,7,67,8736,-15,34,-15,NA,20.3,3466,Yes,0.12,74,3090,NA,No,894,NA,No,No,No,1.9,52,No,75,1.4,33,-3,New York Stock Exchange,No,84,Yes,1.61,-,87,273934.2,3,-45,54.1,11.5,Yes,Yes,20.7,2.2,ENERGY,6,NA,No,69,24206,No,No,No,70.3,35.9,NA,11.5,15.8,2026-08-21,OVV,27,12,0,0,7,10,10,66,90.66666666666667,30,TRUE,TRUE,Earnings Accelerator,CANSLIM Growth,47.3,Improving
7264,FBIZ,First Business Financial Services Inc.,NA,3.3,3.5,3.3,72.13,-3.8,0,0,1,510.1,184655,08/11/2026,0,A,No,No,No,No,No,-0.05,8.5,1.9,0.06,8.59,0.81,0.95,24,40.17,10,21.7,2.51,2.58,NA,9.9,10.3,10,9,Yes,Yes,18.6,12.6,18.7,16.9,67,11,16,13,11,Yes,No,26.5,68.69,Banks-Regional,NA,0.4,65,Yes,1.76,36.9,Yes,268,10,-7.7,2.4,46.07,73.48,61,37,9,6.56,Yes,7,-0.17,-6.52,84,71,95,0.63,4011,575.8,2.62,8368.3,18.1,-12.8,3.9,20,B-,18.7,NA,87,71,B-,18.1,10,6,4,-2.4,-1.9,83,168.4,20,14,14,NA,11.1,61,Yes,-0.12,-2,53,NA,No,224,NA,No,No,No,3.24,53,No,36,1.8,9,7,NASDAQ,No,75,Yes,1.5,-,24,7693.2,-8,37,22.7,8.3,Yes,Yes,15.4,-1.3,BANKS,-3.8,NA,Yes,41,796.8,Yes,No,No,39.2,-29.4,NA,14.1,20.9,2026-08-21,FBIZ,20,0,0,0,7,10,7,44,90.33333333333333,35,TRUE,FALSE,Other,Momentum Leader,55.1,Strong
9733,SIMO,Silicon Motion Technology Corp. ADR,NA,0.7,0.7,0.8,275,-3.9,0,0,0,3279.3,807432,08/05/2026,0,D-,No,No,No,No,Yes,0,-93.1,0.7,2.52,141.73,0,0,85,113.14,19,15.8,9.39,9.59,NA,57.3,73,2,19,Yes,No,71.2,150.8,115.2,86.6,23,-10,21,101,10,Yes,No,178.7,258.36,Computer-Hardware/Perip,NA,0,4,Yes,24.73,0,Yes,38,41,17,2.4,73.58,355,1,6,77,6.27,No,38,3.49,-27.22,84,27,94,1.16,281797,8232.8,10.02,33907.8,46.3,-25.9,-7.1,-2,A,91.5,NA,98,17,E,14.1,207,37,-7.6,3.8,3.6,33,885.6,51,127,6,NA,116.2,1045,No,8.71,230,771,NA,No,328,NA,Yes,No,Yes,6.67,87,No,252,0.9,162,10,NASDAQ,No,77,Yes,8.37,-,53,33675.4,38,9,206.9,92.7,Yes,Yes,26.5,30.7,COMPUTER,-3.9,NA,No,44,7962.2,No,No,No,248.2,0.7,NA,15.3,30.2,2026-08-21,SIMO,35,15,0,0,7,10,10,77,68.33333333333333,55,TRUE,TRUE,Earnings Accelerator,CANSLIM Growth,47.9,Improving
7610,GPN,Global Payments Inc.,NA,5.2,5.2,4.6,95.58,0.5,0,0,2,1832.3,17556592,09/10/2026,0.25,A+,No,No,No,No,No,-46.21,46.6,1.1,0.82,8.52,0.6,0.66,12,111.81,6,16.4,3.95,3.8,NA,13.9,16.9,6,6,Yes,Yes,7.4,9.7,8.8,8.2,5,11,9,9,4,Yes,No,20.8,93.49,Finance-CrdtCard/PmtPr,NA,4.8,120,No,3.19,86.7,Yes,42,7,-10.5,8,61.16,95.58,114,43,4,12.85,Yes,2,1.31,-2.19,84,93,94,1.2,256890,24419,3.67,264618.4,24.9,14.7,16.8,28.8,A,13.4,NA,77,26,A+,0.2,12,17,17.6,3.1,5.9,80,9315.1,11,34,6,NA,31.7,3466,Yes,1.21,10,4132,NA,No,1909,NA,No,No,No,2.3,63,No,11,1.7,10,-24,New York Stock Exchange,No,93,No,1.08,-,74,220232.3,8,6,10.7,21.6,Yes,Yes,26.5,1.4,FINANCE,0.5,NA,No,62,37734.5,Yes,No,No,9.1,-29,NA,4.7,3.5,2026-08-21,GPN,17,0,0,0,7,10,10,44,100.33333333333333,10,FALSE,TRUE,Other,Momentum Leader,28.1,Weak
8484,MGA,Magna International Inc.,NA,5,6.1,7.7,73.22,4,0,0,1,221.5,9585599,08/13/2026,0,B-,No,No,No,No,No,2.51,6.7,2.8,1.22,5.74,2.25,5.41,26,99.4,10,3.1,2.88,2.78,NA,1.4,2.6,3,0,Yes,Yes,19.6,45,34.7,29.1,5,2,8,33,5,No,No,37.1,73.05,Auto/Truck Equipment Parts & Tires,NA,1.8,83,Yes,1.9,50.7,Yes,55,11,25.6,3.8,43.11,73.22,57,71,-6,6.75,Yes,19,3.78,-0.23,84,81,94,1.2,75745,18823.6,2.9,265454.3,22.9,-22.3,7.6,15.8,B-,12.5,NA,89,74,A-,15.8,23,10,8.8,3.5,4.8,69,42010,-1,3,6,NA,3.2,1245,Yes,2.66,23,1019,NA,No,1412,NA,No,No,No,0.45,93,No,29,1.2,77,-2,New York Stock Exchange,No,80,Yes,1.66,Yes,96,250921.7,29,4,53,2.8,Yes,Yes,17.8,6.4,AUTO,4,NA,No,40,23926.9,No,No,No,65.3,-25.1,NA,6.9,4.3,2026-08-21,MGA,15,12,0,0,7,10,10,54,93.33333333333333,25,FALSE,FALSE,Other,Momentum Leader,41.2,Weak
9338,PUBGY,Publicis Groupe S.A. ADR,NA,0,0,0,30.09,1.8,0,0,0,100.1,0,06/29/2026,0,A+,No,No,No,No,-,0,0,2.9,0,9.08,1.28,1.7,46,114.15,0,12.8,1.5,1.48,NA,5.3,6.8,12,7,No,Yes,1.2,-2.5,-3.3,-0.6,-,9,4,-3,7,No,No,15.3,30.01,Comml Svcs-Advertising,NA,0,112,No,0.39,46.9,Yes,49,15,0,0,19.75,30.09,87,44,27,1.96,Yes,5,1.42,-0.27,84,89,94,0.5,5631,29706.4,1.38,1017247.4,23.4,328.6,22.2,24.1,A-,37.4,NA,54,37,A+,0,2,8,13.9,2.9,6.9,44,17184.4,1,4,17,NA,1.3,213,Yes,0.42,0,911,NA,No,16,NA,Yes,No,No,1.79,87,Yes,-1,1.9,-1,13,US OTC,Yes,92,No,NA,-,92,0,-6,-6,-1,5.6,No,No,24.9,14.3,BUSINS SVC,1.8,NA,No,0,31491.3,Yes,Yes,Yes,30.5,70.4,NA,15.7,9.1,2026-08-21,PUBGY,0,0,10,10,7,0,10,37,99,20,FALSE,FALSE,Other,Momentum Leader,56.4,Strong
9956,SUTNY,Sumitomo Mitsui Trust Group Inc. ADR,NA,0,0,0,5.51,-1.8,0,0,0,5254,0,03/30/2026,0,A-,No,No,No,No,Yes,1.03,0,1.8,2.84,24.98,0.62,0.65,74,108.9,0,14.7,1.2,1.13,NA,2.9,2.8,14,13,No,Yes,-9,-1,-17.8,-13.9,21,44,92,-24,1,No,No,40.7,5.36,Banks-Money Center,NA,0,71,Yes,0.06,256.2,Yes,26,28,0,0,3.33,5.51,55,17,3,0.19,Yes,55,2.29,-2.67,84,75,94,0.1,1815,29771.7,0.98,13976260,24.8,-99,3.8,19.7,A,21.1,NA,75,28,B,0,0,0,6.1,-0.1,1.4,-,19301.4,204,6,15,NA,-0.2,366,Yes,0.12,0,156,NA,No,1,NA,Yes,No,No,4.04,25,Yes,-52,1.1,46,4,US OTC,No,81,Yes,5.24,Yes,64,0,3,-68,-3.3,-0.1,No,No,19.2,0,BANKS,-1.8,NA,Yes,0,106231.8,No,No,No,50.1,-58.9,NA,9.8,20,2026-08-21,SUTNY,0,0,7,0,7,0,10,24,91.33333333333333,20,FALSE,FALSE,Other,Momentum Leader,55.1,Strong
7952,INTA,Intapp Inc.,NA,5.1,4.7,4.1,41.42,3.1,0,0,0,237.5,3807922,NA,0,A+,No,No,No,No,No,-0.35,13.1,0,0.73,22.42,0.43,0.43,79,0,26,-6.4,6.04,5.91,NA,15.4,14.7,22,18,No,Yes,50.1,40.2,33.7,43,6,75,118,34,-10,No,No,-9.8,41.35,Comp Sftwr - Financial,NA,0,141,No,1.91,5,No,41,33,-13.2,5.5,19.01,47.93,142,114,70,1.27,Yes,11,2.94,-13.73,84,98,93,1.29,24188,3073.5,6.01,76511.1,34.2,-6,47.2,103.5,B-,89.4,NA,95,79,A+,13.4,26,22,37.3,3.6,14.2,12,577.8,109,13,35,NA,13.1,826,Yes,1.18,67,824,NA,No,354,NA,No,No,No,5.48,97,No,52,1.9,12,15,NASDAQ,No,98,No,9.96,-,98,68609.7,57,14,31.7,13.9,Yes,No,54.7,-4.6,SOFTWARE,3.1,NA,No,46,2927.2,Yes,No,No,-1.3,-20.6,NA,-9.9,-3.6,2026-08-21,INTA,25,12,0,0,7,10,10,64,111.66666666666667,30,TRUE,FALSE,CANSLIM Growth,CANSLIM Growth,58.8,Strong
6443,CAIXY,CaixaBank S.A. ADR,NA,0,0,0,5.02,0.1,0,0,3,2095.6,0,04/07/2026,0,B,No,No,No,No,Yes,-1.15,0,2.4,14.3,2.22,0,0,43,56.24,13,31.5,1.29,1.19,NA,-2.3,-3.3,13,11,No,Yes,14.4,14.4,10.9,7.9,32,-,7,11,7,No,No,22.5,5.01,Banks-Foreign,NA,7.1,67,No,0.06,146.8,No,42,15,0,0,3.26,5.04,95,55,7,0.34,Yes,0,0.6,-0.69,84,69,93,0.41,1435,105072.8,1.23,20929883,17.7,-36,2.1,14.3,B+,16.3,NA,71,50,C+,10.2,6,17,3.7,0.6,1.5,30,19355.6,21,4,18,NA,5,301,Yes,0.03,9,196,NA,No,1,NA,Yes,No,Yes,5.44,67,Yes,15,1.3,21,-5,US OTC,No,79,Yes,2.36,-,88,0,8,0,17.8,-6.3,Yes,Yes,14.2,-50,BANKS,0.1,NA,No,0,152899.5,No,No,No,46.3,0,NA,15.2,27.6,2026-08-21,CAIXY,10,0,7,0,7,0,7,31,84,35,FALSE,FALSE,Other,Momentum Leader,55.1,Strong
7374,FNLC,First Bancorp Inc.,NA,4.2,3.7,3.3,36,-2.5,0,0,1,510.1,121538,07/06/2026,0,A-,No,No,No,No,No,-0.04,16.1,4.3,0.02,10.29,0,0,24,39.13,0,23.3,3.38,2.85,NA,4.6,3.5,18,12,No,No,24.9,27.8,25.7,26.5,3,-3,5,27,7,No,No,31.4,34.74,Banks-Regional,NA,0.4,65,Yes,0.99,33.9,Yes,268,10,-11.9,1.2,24.08,36.3,61,37,12,3.36,No,13,-0.86,-4.3,84,66,93,0.56,1332,395.3,2.73,11282.3,18.4,-2.9,1.6,21,B-,20.7,NA,71,71,B,0,0,0,1.6,-1.4,-1.5,83,177.6,-9,1,26,NA,0.3,39,No,-0.3,0,37,NA,No,169,NA,No,No,No,2.19,64,No,18,1.6,26,8,NASDAQ,No,72,Yes,1.34,-,29,9791,39,19,22,2.1,Yes,Yes,14.4,-0.6,BANKS,-2.5,NA,No,27,555.9,Yes,Yes,No,35.4,-28.4,NA,12.8,21.5,2026-08-21,FNLC,10,12,0,0,7,10,7,46,88,30,FALSE,FALSE,Other,Momentum Leader,55.1,Strong
9770,SM,SM Energy Co.,NA,3.3,3.7,3.3,38.25,10.2,0,0,5,834.5,12641149,06/07/2026,0,A,No,No,No,No,No,-3.87,16.7,2.6,0.62,2.13,0.28,0.32,9,28.05,5,26.3,4.69,4.73,NA,64.8,74.8,12,23,Yes,Yes,-5.7,-7.5,-10.1,-11.9,16,20,0,-18,12,Yes,No,98.9,37.2,Oil&Gas-Explorers/Producers,NA,6.9,30,No,1.48,49.4,Yes,72,6,-10.7,5.4,17.45,38.25,52,60,49,5.9,No,34,-1.17,-2.75,84,79,93,1.15,117395,8596,4.93,237854.1,43.9,-27.8,15.5,11.9,A,57.2,NA,51,30,A,11.5,31,2,22.6,7.9,14.3,92,3154,15,215,-20,NA,145.2,3930,Yes,-0.44,26,2994,NA,No,574,NA,No,No,No,1.61,28,No,46,0.9,-12,17,New York Stock Exchange,No,89,Yes,1.13,Yes,76,235555.4,-57,-18,17,91,Yes,Yes,32,-0.2,ENERGY,10.2,NA,Yes,61,11081,No,No,No,43.5,-4.3,NA,14.3,42.8,2026-08-21,SM,25,0,0,0,7,10,10,52,90.33333333333333,15,TRUE,TRUE,Other,Momentum Leader,47.3,Improving
10113,TMO,Thermo Fisher Scientific Inc.,NA,2.2,2.3,2.1,634.7,7,2.7,1,3,656.3,4985877,09/14/2026,0.47,A,No,No,No,No,No,4.01,31.3,0.3,1.55,30.43,0,0,72,127.77,24,16.4,2.92,2.93,NA,6.4,7.2,2,2,No,No,6,8.6,8.9,7.1,10,-2,4,8,12,No,No,8.6,629.27,Medical - Research,NA,8.1,114,Yes,16.45,69.4,Yes,37,26,-5.9,1.4,435.27,643.99,138,31,10,23.83,No,6,0.27,-2.29,84,92,93,0.85,1117836,226854.7,3.1,369747.3,17.9,-25.8,20.2,40,A+,23.2,NA,44,4,A+,5.4,10,9,16.2,4.2,6.9,71,44556,1,10,5,NA,8.3,2125,Yes,1.72,11,1556,NA,No,4788,NA,No,No,No,5.02,98,No,12,1.5,6,4,New York Stock Exchange,No,90,No,4.42,-,90,368487.6,8,10,9.1,8,Yes,Yes,21.7,1.5,MEDICAL,7,NA,No,49,257599.6,No,No,No,30.1,-9.3,NA,13,14.5,2026-08-21,TMO,10,0,0,0,7,10,7,34,104.66666666666667,15,FALSE,FALSE,Other,Momentum Leader,58.3,Strong
7873,IDT,IDT Corp. Cl B,NA,2.9,2.5,2.4,68.22,2.1,3.4,1,0,890.4,511371,NA,0,B,No,No,No,No,Yes,0,16.3,0.4,1.9,13.52,4.22,4.66,57,79.48,17,8.6,3,2.77,NA,3.6,4.2,-4,1,No,No,41.9,18.6,22.3,45.2,18,4,31,22,28,No,No,32.6,67.92,Telecom/Cable Services,NA,0,88,Yes,1.79,0.4,No,29,19,-3.8,2.5,45.72,69.15,80,113,24,3.64,Yes,33,1.09,-1.78,84,85,91,0.86,12637,1670.9,2.84,23294.2,26.9,-44.8,7.2,28.9,D+,36.9,NA,86,106,B,5.6,21,3,9.7,2.3,2.5,40,1231.5,5,5,64,NA,5.1,213,Yes,0.73,29,123,NA,No,345,NA,No,No,No,1.24,81,No,4,1.7,19,2,New York Stock Exchange,No,90,Yes,4.72,-,89,20263.3,32,33,11.7,4.8,Yes,No,24.8,-2,TELECOM,2.1,NA,No,45,1278.9,No,No,No,9.1,-34.6,NA,27.6,6.8,2026-08-21,IDT,0,8,0,0,7,10,10,35,93.66666666666667,55,FALSE,FALSE,Other,Momentum Leader,38.7,Weak
8719,NDSN,Nordson Corp.,NA,4.6,4.1,4.1,338.55,7.6,0,0,2,707.5,1678170,06/17/2026,0,C,No,No,No,No,No,2.73,25.4,1.1,1.82,26.29,4.09,4.81,75,129.74,27,21.4,2.37,2.2,NA,8.1,7.1,4,4,No,Yes,13,17.4,15.3,14.9,26,6,8,15,12,Yes,No,38.2,332.24,Machinery-Gen Industrial,NA,3.1,49,Yes,6.59,57.6,Yes,65,29,-0.1,3.2,220.06,338.55,103,110,3,11.51,Yes,4,-0.73,-1.86,84,85,90,0.98,117644,17268.1,2.23,55717.9,21,66.6,14.5,15.9,E,14.5,NA,80,127,B+,5,16,9,11.3,5.8,7.9,41,2791.7,8,10,5,NA,9.4,407,Yes,-2.46,13,700,NA,No,1524,NA,No,No,No,6.21,35,Yes,19,1.6,18,4,NASDAQ,Yes,82,Yes,5.66,-,82,52506.6,15,9,18.6,9.2,Yes,Yes,16.2,4.6,MACHINE,7.6,NA,No,47,19252,No,No,No,51.1,91.9,NA,16.2,18.7,2026-08-21,NDSN,10,8,10,7,7,10,10,62,96.33333333333333,40,FALSE,FALSE,CANSLIM Growth,CANSLIM Growth,40.4,Weak
5747,AGM,Federal Agricultural Mortgage Corp. Cl C,NA,3,2.8,2.6,240.49,-5.1,3.8,1,0,79.8,355601,09/14/2026,1.6,A,No,No,No,No,No,-1.94,117.5,2.8,0.11,30.3,0.72,0.86,32,47.64,10,23.2,2.92,3.17,NA,16.5,17.5,14,10,No,Yes,10.9,10.1,10.1,11.9,3,14,7,9,10,Yes,No,25.8,220.84,Finance-Mrtg&Rel Svc,NA,0,126,No,6.95,1614.5,Yes,26,12,-7.4,3.9,136.57,248.28,129,109,16,18.32,Yes,6,0,-11.05,84,73,87,0.84,24764,2330.1,3.25,9322.1,23.5,-17.7,6.3,24.8,E,47.8,NA,81,124,C+,11,25,11,5.5,-4,-3,15,410.3,0,25,7,NA,19.1,124,Yes,-0.01,17,103,NA,No,350,NA,No,No,No,4.59,43,No,25,1.6,13,22,New York Stock Exchange,No,82,Yes,1.92,-,12,9121.9,-8,10,19.1,18.4,Yes,Yes,22.1,-1.1,FINANCE,-5.1,NA,Yes,46,32288.4,No,No,No,13.1,-31.7,NA,12.9,15.4,2026-08-21,AGM,15,0,0,0,7,10,10,42,88.33333333333333,25,FALSE,TRUE,Other,Momentum Leader,28.1,Weak
6127,BAP,Credicorp Ltd.,NA,2.7,2.3,2.3,392.52,-1.9,0,0,3,2095.6,1052920,05/18/2025,0,E,No,No,No,No,No,-0.22,23.1,2.8,0.37,11.72,0.2,0.23,5,53.71,4,34.9,3.33,3.08,NA,-26.2,-17.6,-3,-25,No,Yes,22.4,22.3,20.3,23.4,11,18,16,19,19,No,No,32,378.97,Banks-Foreign,NA,7.1,67,No,11.9,57.8,No,42,4,-1.8,1.9,230.45,413.25,95,55,-5,92.6,Yes,13,2.37,-8.29,84,64,86,0.78,130059,29443.9,3.21,79533.1,13.6,-41.7,-3.1,10.2,B+,8.2,NA,82,50,E,0.2,16,14,-1.4,0.8,-1.4,98,7992.7,13,18,26,NA,21.1,344,No,8.76,15,193,NA,No,1289,NA,No,No,No,3.25,86,No,10,1.5,16,8,New York Stock Exchange,No,66,Yes,2.69,-,50,56202.5,41,14,12.9,-3.6,Yes,No,7.4,8.1,BANKS,-1.9,NA,No,61,26699.4,No,No,No,50.9,-18.3,NA,18.9,24.2,2026-08-21,BAP,5,8,0,0,7,10,7,37,78,35,FALSE,FALSE,Value + Quality,Momentum Leader,55.1,Strong
8224,LB,LandBridge Co. LLC,NA,9.6,9.9,10.8,91.69,14,0,0,5,834.5,3738122,08/26/2026,0.12,E,No,No,No,No,Yes,10.46,-97.7,0.6,7.21,54.38,0,0,94,391.91,41,40.9,5.37,4.98,NA,54.7,47.6,0,0,No,No,290,300.9,425.2,361.6,63,-,-,122,4,No,No,83.1,89.71,Oil&Gas-Explorers/Producers,NA,6.9,30,No,3.89,164.4,Yes,72,92,9.1,13.7,43.75,91.69,52,60,19,0.98,No,0,3.08,-2.16,84,89,85,1.36,26355,6708.7,5.3,28404.5,34,28.2,17.2,17.9,A,30.9,NA,27,30,B+,-70.2,73,28,20,10.1,14.1,-,199.1,-93,41,277,NA,28.3,358,Yes,2.68,92,458,NA,No,129,NA,No,No,No,11.3,53,No,-35,1.1,15,81,New York Stock Exchange,No,93,Yes,7.12,-,85,27836.4,922,798,-9.8,37.4,No,No,28.1,5.7,ENERGY,14,NA,No,38,2864.4,No,No,No,69.1,17.1,NA,7.6,18,2026-08-21,LB,7,15,0,5,7,10,10,54,96,10,FALSE,TRUE,Other,Momentum Leader,47.3,Improving
10171,TRST,Trustco Bank Corp.,NA,6.7,7.1,6.3,57.85,-0.9,0,0,0,25.2,795185,09/03/2026,0.4,D,No,No,No,No,No,-0.01,17.7,2.6,0.16,18.54,0,0,47,60.93,0,29.1,2.49,2.6,NA,20.2,22.5,2,3,No,Yes,25.4,29.8,29,27.1,8,-2,0,28,5,No,No,37.5,56.83,Banks-Savings & Loan,NA,0,45,Yes,1.46,4.1,No,21,16,-10.8,0,34.31,58.98,45,41,14,3.6,Yes,15,-0.65,-3.64,84,62,84,0.62,6987,962.1,2.38,17027.7,19.8,71.6,2,12.7,B,24.1,NA,66,61,D-,0,0,0,2.6,0.4,0.2,42,277.6,-17,9,26,NA,9,126,No,-0.37,0,228,NA,No,330,NA,No,No,No,4.43,15,Yes,24,2.1,21,6,NASDAQ,No,75,Yes,1.48,-,40,16407.2,44,26,22.7,26.8,Yes,Yes,15.2,-1.5,BANKS,-0.9,NA,No,48,1067.9,Yes,Yes,Yes,57.6,24.5,NA,9,23.1,2026-08-21,TRST,10,12,7,7,7,10,7,60,78.66666666666667,25,FALSE,FALSE,CANSLIM Growth,CANSLIM Growth,55.1,Strong
6073,AVNT,Avient Corp.,NA,5,4.7,4.7,46.64,-3.6,11.1,1,0,52,4070490,06/17/2026,0,A+,No,No,No,No,Yes,2.95,26.1,2.4,1.9,13.77,0,0,43,92.61,14,3.4,3.76,3.81,NA,2.2,2.3,-9,1,Yes,No,9.4,14.5,12.8,11.3,7,-1,9,12,2,No,No,43,44.66,Chemicals-Plastics,NA,0,33,Yes,1.5,83.5,Yes,9,15,0.1,4.5,27.48,46.64,43,120,-8,3.05,No,11,2.13,-4.25,84,90,84,1.42,36752,4010.9,4.03,91719.6,24.4,-16.6,21,30.9,D,4.9,NA,78,118,A-,7.5,13,10,14.9,-0.8,7.5,40,3260.2,13,6,6,NA,4.2,951,Yes,0.93,14,800,NA,No,541,NA,No,No,No,1.23,67,No,20,1.3,9,1,New York Stock Exchange,No,80,Yes,1.68,Yes,52,90876.3,14,8,14.6,3.4,Yes,Yes,19,0.7,CHEMICAL,-3.6,NA,No,67,5500.8,No,No,No,26.3,-19.2,NA,3.5,7.1,2026-08-21,AVNT,10,0,0,0,7,10,10,37,101,15,FALSE,FALSE,Pullback to 10SMA,Momentum Leader,43.1,Weak
6155,BBY,Best Buy Co. Inc.,NA,4.3,4.1,3.7,90.25,-0.6,0,0,0,57.8,15912204,06/17/2026,0,B,No,No,No,No,No,5.45,9.1,4.4,1.12,9.29,0,0,36,62.1,13,3.4,3.22,3.28,NA,0.8,1.2,-5,-2,No,No,1.6,7.9,4.8,3,4,-10,0,4,16,No,No,28.3,85.89,Retail - Home Furnishings/Electronics,NA,0,87,Yes,2.79,118,Yes,17,13,-10.3,8,55.1,91.27,81,15,18,6.57,No,11,0.19,-5.89,84,79,83,1.11,279957,18069.1,3.38,210767.1,20.8,-27.6,0.8,40.5,A,33.2,NA,55,25,C+,4.4,3,7,4.5,0.6,0.2,69,41691,0,2,1,NA,0.5,3556,No,0.16,8,2574,NA,No,2196,NA,No,No,No,0.43,1,No,11,1.5,1,0,New York Stock Exchange,No,83,No,5.87,-,15,197956.6,11,-4,6.2,1.1,Yes,Yes,22.2,-2,RETAIL,-0.6,NA,No,62,20026.1,No,No,No,18.6,-14,NA,37,3.1,2026-08-21,BBY,10,0,0,0,7,10,10,37,94,25,FALSE,FALSE,Other,Momentum Leader,49.9,Improving
