#,Symbol,Name,Company Description,Days Vol Short 2 Periods Ago,Days Vol Short 1 Period Ago,Days Vol Short Current,Pr Wk High($),Index % Chg 5 Days,% New Lows in Group,# New Lows in Group,# New Highs in Group,Ind Mkt Val (bil),Short Volume,Ex-Dividend Date,Expected X Dividend Amount,A/D Rating - Pr Wk,IBD Big Cap 20,IBD 85-85 Index,IBD New America,IBD 50,Liab to Assets Lss Ind Median,LT Debt to Working Cap,EV to FCF,Yield %,Current Ratio,Price to CF,Dividend-Adjusted PEG,PEG,P/E Percent Rank,P/E vs S&P 500 P/E (%),Forward P/E,Pre-tax Margins,50 Day ATR %,30 Day ATR %,Avg Sales % Chg 6Q,Avg Sales % Chg 5Q,Avg Sales % Chg 4Q,Sales Growth 5 Yr,Sales Growth 3 Yr,Sales Accel 3 Qtrs,EPS Lst Yr Gtr EPS 4 Yrs Ago,Avg EPS % Chg 6Q,Avg EPS % Chg 3Q,Avg EPS % Chg 4Q,Avg EPS % Chg 5Q,EPS % Growth 5 Yr Pct Rnk,EPS % Growth 5 Yr,EPS % Growth 3 Yr,EPS % Growth 1 Yr,Sustainable Growth %,EPS Accel 3 Qtrs,RS Line New Low,% Chg YTD,Current Price,Industry Name,State,% New Highs in Group,Ind Grp Rnk 6 Mo Ago,3-Yr EPS Growth Geq 5-Yr,Avg True Range,Debt %,Sales Accel 2 Qtrs,Number of Stocks,P/E,Shrt Int % Chg,Shrt Int % of Float,52-Wk Low,52-Wk High,Ind Grp Rnk 3 Mo Ago,Ind Grp Rnk Last Week,Trl 26 Wk % Perf vs S&P 500,EPS Trailing 4 Qtrs,EPS Trl 4Q Gtr EPS 4 Yrs Ago,Earnings Stability,Price % Chg,% Off High,RS Rating,RS 3-Month Rating,Comp Rating,Beta,50-Day Avg $ Vol (1000s),Market Cap (mil),21 Day ATR %,Shares (1000s),Price vs 200-Day,Vol % Chg vs 50-Day,% Chg 1 Month,% Chg 3 Months,Ind Group RS,% Chg 6 Months,SMR Rating,EPS Rating,Ind Group Rank,A/D Rating,EPS Surprise,EPS Est Cur Yr %,EPS Est Next Yr %,Price vs 50-Day,Price vs 10-Day,Price vs 21-Day,P/E Ratio Rank in Grp,Annual Sales (mil),EPS % Chg 1 Yr Ago,Sales % Chg Lst Qtr,EPS % Chg Lst Yr,EPS Lst Rptd,Avg Sales % Chg 2Q,50-Day Avg Vol (1000s),10 Day > 21 Day > 50 Day,Price $ Chg,EPS Est Cur Qtr %,Volume (1000s),IPO Date,ETF/Closed-End Fund,Number of Funds,Incorp Date,ADR,ETF,AT Margin Accel,Price to Sales,Daily Closing Range,RS Line Within 5% of New High,EPS % Chg Last Qtr,Up/Down Vol,EPS % Chg 1 Q Ago,Sales % Chg Lst Yr,Exchange,RS Line New High,RS 6-Month Rating,50-Day > 150-Day > 200-Day,Price to Book,P/E Lss 5-Yr Avg,Weekly Closing Range,Shares in Float (1000s),EPS % Chg 2 Q Ago,EPS % Chg 3 Q Ago,Avg EPS % Chg 2Q,Avg Sales % Chg 3Q,EPS Trl 4Q Geq EPS Lst Fiscal Yr,EPS % Chg Lst Q Gtr 3-Yr Growth,Price vs 150-Day,Funds % Increase,Sector,% Chg Cur Week,City,New CEO 12 Months,Funds %,Enterprise Val (mil),Current day's Volume greater than previous 5 days' Volume,Current day's Volume greater than previous 10 days' Volume,Current day's Volume greater than previous 20 days' Volume,% Chg 12 Months,Vol % Chg vs 10-Week,EPS Due Date,ROE,AT Margin,timestamp,symbol,C_Score,A_Score,N_Score,S_Score,L_Score,I_Score,M_Score,CANSLIM_Score,Momentum_Score,Quality_Score,EPS_Accel,Sales_Accel,Setup_Type,List,Sector_RS3M,Theme_Strength
8841,NVST,Envista Holdings Corp.,Manufactures and markets dental products,3.9,3,2.8,28.84,3.1,4.6,3,2,401.8,9360613,NA,0,B,No,No,No,No,No,1.36,20.1,0,2.43,17.28,0,0,58,189.88,18,6.5,3.24,3.2,NA,11.1,12,0,3,No,No,76.9,55.3,83.2,93.8,28,-16,-11,68,2,No,No,29.7,28.15,Medical-Systems,California,3.1,103,Yes,0.86,50.2,No,65,19,-6.6,5.9,0,30.42,126,127,-3,1.47,No,27,2.81,-7.46,74,73,74,1.03,74885,4397.7,3.13,160617.7,14.7,45.2,3.8,15.9,D,-3.3,C,72,109,B,22.3,28,9,8.6,1.8,4.1,64,2719.5,-52,7,63,08/05/2026,10.7,2873,Yes,0.77,12,4071,09/17/2019,No,589,01/01/2018,No,No,Yes,1.58,0,No,58,1.7,50,8,New York Stock Exchange,No,73,Yes,1.47,Yes,98,157010.5,58,167,53.8,12.1,Yes,Yes,9,0,MEDICAL,3.1,Brea,No,74,5044.9,No,No,No,40.1,79.9,11/04/2026,1.6,7.3,2026-08-07,NVST,20,15,0,5,0,10,7,57,80.66666666666667,25,TRUE,FALSE,CANSLIM Growth,CANSLIM Growth,54.4,Improving
9692,SKYW,Skywest Inc.,Owns and operates airlines,4.1,3.9,4.6,117.72,4.6,0,0,0,245.4,1894099,03/29/2020,0,A,No,No,No,No,No,-3.05,20.1,0,0.57,4.92,0,0,27,43.19,10,13.9,3.51,3.64,NA,11.2,9.2,11,16,No,Yes,23.7,-5,3.8,15,8,-,-,2,17,No,No,11.4,111.84,Transportation-Airline,Utah,0,22,No,3.7,69.5,No,20,11,18,4.9,77.89,123.94,93,28,-2,10.06,Yes,0,-1.41,-9.76,74,89,74,1.3,44062,4404.7,3.84,38828.3,15.7,-44.4,14.3,27.6,A,5.5,A,18,29,A,0.3,5,11,15.1,0.2,6.8,45,4058.2,909,7,33,07/23/2026,6.7,457,Yes,-1.6,11,248,06/25/1986,No,528,01/01/1972,No,No,No,1.04,7,No,-13,1.4,3,15,NASDAQ,No,81,No,1.58,Yes,35,38103.4,-6,30,-4.7,7.3,No,No,17.2,-3.1,TRANSPORTATION,4.6,St. George,No,69,6268.9,No,No,No,0.1,-22.4,10/22/2026,16.6,9.1,2026-08-07,SKYW,0,0,0,0,0,10,7,17,89,15,FALSE,FALSE,Other,Momentum Leader,47.6,Improving
8254,LNC,Lincoln National Corp.,"Provides life insurance, group protection, annuities, retirement planning and investment services",5.6,5.9,5.6,47.66,0.9,1.6,2,5,2437.5,10568285,07/09/2026,0,A+,No,No,No,No,-,0.18,-11.1,4,0,-51.28,0.35,0.47,7,15.55,6,7.1,3.1,3.22,NA,5.3,5.5,-1,13,No,Yes,55.3,4.8,3.4,8.3,-,12,64,4,10,No,No,3.4,46.03,Insurance,Pennsylvania,3.9,105,No,1.31,59.5,No,129,6,-4.6,0,0,47.66,97,32,5,8.15,Yes,75,-1.37,-3.43,74,88,73,1.46,76563,8934.8,3.22,191447.3,17.8,-27.2,17.5,28.1,B,14.2,B,22,60,A,14.4,-4,9,17.2,2.3,6.9,91,19085,35,4,16,07/30/2026,8.7,1942,Yes,-0.64,0,1572,NA,No,598,01/01/1968,No,No,No,0.45,0,No,-5,1.5,4,-9,New York Stock Exchange,No,83,No,0.85,Yes,97,189570.1,16,-1,-0.7,7.7,No,No,21,-4,INSURANCE,0.9,Radnor,No,47,5807.8,No,No,No,20.3,0.8,11/04/2026,12.3,22,2026-08-07,LNC,0,0,0,0,0,10,7,17,88.33333333333333,15,FALSE,FALSE,Other,Momentum Leader,59.8,Strong
6352,BWAY,Brainsway Ltd. ADR,"Develops, manufactures and markets deep transcranial magnetic stimluation systems, novel, noninvasive medical devices",0.9,1.5,1.4,16.51,1.8,4.6,3,2,401.8,172030,NA,0,E,No,No,No,No,Yes,0.09,37.4,0,3.34,34.83,0,0,95,271.83,44,14.8,5.29,5.71,NA,28.8,29.2,16,30,No,Yes,185.4,183.3,175,160.8,34,-,-,204,11,No,No,63,15.5,Medical-Systems,Jerusalem,3.1,103,No,0.88,7.8,Yes,65,107,-4.4,0.6,5.84,17.35,126,127,36,0.14,Yes,0,-0.96,-10.68,74,38,72,0.89,1791,640.4,6.05,40131.3,23.1,-24.4,3.5,-7.2,D,42.3,A,79,109,E,0,70,58,2.9,0.9,0.3,5,52.2,169,35,300,05/13/2026,31,117,No,-0.15,193,87,04/16/2019,No,29,01/01/2003,Yes,No,No,11.06,19,No,200,0.8,250,28,NASDAQ,No,61,Yes,8.19,-,35,29475.9,100,150,225,30.2,No,No,10.8,3.6,MEDICAL,1.8,Jerusalem,No,11,565.5,No,No,No,162,-22.6,08/12/2026,11.3,14.7,2026-08-07,BWAY,32,15,0,0,0,7,10,64,63.333333333333336,45,TRUE,TRUE,CANSLIM Growth,CANSLIM Growth,54.4,Improving
9870,STRT,Strattec Security Corp.,"Designs, develops, manufactures and markets automotive access control products",2.4,2.6,2.7,91.97,-1.7,0,0,1,220.9,271849,03/11/2020,0,B,No,No,No,No,Yes,0.01,4.2,0,2.63,4.91,0,0,33,55.51,16,4.4,4.55,4.68,NA,3.9,4.3,6,7,No,No,117.7,88.1,62.6,111.2,34,-,-,40,9,No,No,13.5,86.39,Auto/Truck Equipment Parts & Tires,Wisconsin,1.8,73,No,3.88,4.7,No,55,13,6.6,6.7,57.01,92.5,57,60,-13,6.89,Yes,0,-0.5,-6.61,74,74,70,0.71,7390,362.8,4.49,4178.8,10.6,-48.6,14.2,15.9,B+,-4.5,C,37,50,B-,-25.9,15,-9,5.8,-1.8,1.2,58,565.1,339,-4,32,05/07/2026,0.7,91,Yes,-0.43,-34,46,NA,No,234,01/01/1995,No,No,No,0.62,14,No,-40,1.5,163,5,NASDAQ,No,64,Yes,1.47,-,10,4041.6,141,-14,61.5,3.7,Yes,No,8.2,8.3,AUTO,-1.7,Milwaukee,No,55,298.5,No,No,No,25.8,-31.5,08/07/2026,8.9,2.4,2026-08-07,STRT,0,15,0,0,0,10,7,32,79.66666666666667,25,FALSE,FALSE,Other,Momentum Leader,45,Improving
7562,GRND,Grindr Inc.,Develops social networking application,5.5,4.3,5.1,18.5,-4.4,0,0,3,6062.3,9365396,NA,0,A+,No,No,No,No,No,13.42,17.2,0,1.26,22.87,0,0,78,124.54,26,27,4.98,4.87,NA,31.3,32.5,60,35,No,Yes,172.3,121.6,106.3,180.2,15,-,126,531,0,No,No,22.5,16.58,Internet-Content,California,4.6,85,No,0.76,805.1,No,65,32,18.6,36.6,0,18.5,27,94,59,0.53,Yes,0,-3.32,-10.38,74,79,69,0.52,25576,3048,4.21,177726,25.6,72.9,6.4,20.1,D-,62.1,B,55,122,A,-34.1,15,34,14.7,-3,2.6,9,439.9,80,33,9722,06/30/2026,35.6,1781,Yes,-0.57,1,3010,NA,No,250,01/01/2009,No,No,No,5.78,0,No,19,1.3,174,28,New York Stock Exchange,No,86,No,3505.29,-,90,25586.3,172,60,96.4,33.5,Yes,No,27.1,5,INTERNET,-4.4,West Hollywood,No,83,3473.5,Yes,Yes,Yes,-7.3,30,11/05/2026,0,12.8,2026-08-07,GRND,17,15,0,7,0,10,10,59,84,5,FALSE,FALSE,CANSLIM Growth,CANSLIM Growth,38.8,Weak
8806,NTNX,Nutanix Inc. Cl A,"Operates enterprise cloud platform that converges traditional silos of server, virtualization and storage into one integrated solution",5.3,5.5,6.2,62.98,6.2,0.9,1,8,5415.1,26187342,NA,0,A+,No,No,No,No,Yes,1.5,14.6,0,1.68,22.44,0.5,0.5,80,250.98,29,8.3,4.4,4.05,NA,15,13.3,16,16,No,Yes,19.7,3.2,11.6,19.3,53,69,56,6,0,Yes,No,21.2,62.67,Comp Sftwr - Enterprise,California,7,137,No,2.21,0,No,114,35,11.9,9.9,34.01,82.42,108,39,43,1.81,Yes,25,4.24,-23.96,74,94,68,1.25,198339,16251.7,4.07,270320.5,27.7,-42.1,16.6,36.4,A+,55.7,C,25,9,A+,32.1,8,14,17.1,4.4,9.5,26,2537.9,118,10,36,05/27/2026,10.2,3782,Yes,2.55,32,2116,09/29/2016,No,897,01/01/2009,No,No,No,6.16,92,No,12,1.4,0,18,NASDAQ,No,96,No,-23.02,-,92,263685.3,-2,37,6,11.3,Yes,No,36.4,-2.1,SOFTWARE,6.2,San Jose,No,53,15974.8,No,No,No,-13.7,-42.8,08/26/2026,0,10.3,2026-08-07,NTNX,10,0,0,0,0,10,10,30,93.66666666666667,20,FALSE,FALSE,Other,Momentum Leader,62,Strong
7676,HIW,Highwoods Properties Inc.,"Acts as a real estate investment trust which operates, acquires and develops office properties",5.2,5.5,5.6,35.44,-5.1,0.5,1,4,1651.4,10242243,08/16/2026,0.5,A,No,No,No,No,-,0,32.6,6,0,9.47,0,0,18,81.86,9,20,2.76,2.61,NA,2.4,3.5,1,-1,Yes,No,-2,2.7,0.9,-1.1,-,-3,-4,1,3,No,No,21.8,31.45,REITs,North Carolina,2.1,94,No,0.84,152.5,Yes,194,9,1.3,9.4,0,35.44,41,45,8,3.5,No,4,-0.1,-11.25,74,66,65,0.87,58903,3472.4,2.63,110306.2,18.2,-49.9,-2,23,B,20.9,C,45,67,C+,5.1,5,1,2.2,-4.8,-4.2,72,806.1,-6,8,-4,07/28/2026,7.3,1923,Yes,-0.03,4,929,06/07/1994,No,620,01/01/1994,No,No,Yes,4.14,0,No,1,2.6,1,-2,New York Stock Exchange,No,77,No,1.47,-,94,108837.6,6,-4,1.2,5.1,Yes,Yes,19.5,-0.2,REAL EST,-5.1,Raleigh,No,71,7129.9,No,No,No,9.4,-39.5,10/27/2026,6.7,43.3,2026-08-07,HIW,0,0,0,0,0,10,7,17,75.33333333333333,0,FALSE,FALSE,Other,Momentum Leader,39.5,Weak
9680,SJM,J.M. Smucker Co.,"Produces and markets fruit spreads, peanut butter and other food products",2.7,3.1,3.2,127.64,0.8,2.1,1,0,820.3,5577001,08/13/2026,1.12,A,No,No,No,No,No,-15.57,15.2,3.8,0.78,8.7,2.28,6.57,36,0,12,-0.7,3.03,2.92,NA,2.4,3.7,3,3,No,Yes,-7.1,-4.3,-8.7,-9.6,9,2,-1,-11,-1,Yes,No,22.9,120.16,Food - Packaged,Ohio,0,74,No,3.37,117.7,No,48,13,1,5.3,0,127.64,92,97,-5,9.15,Yes,6,1.14,-5.86,74,77,63,0.16,179444,12697.4,3.03,106880.7,14.6,-57.1,6.1,20.8,D,9.7,D,49,115,A-,5,10,7,6.3,-0.4,2.9,62,9050.9,2,6,-10,06/09/2026,6.4,1601,Yes,1.36,16,685,NA,No,1191,01/01/1897,No,No,No,1.42,0,No,20,1.3,-9,4,New York Stock Exchange,No,73,Yes,2.31,Yes,99,104487.5,-24,-22,5.6,5.1,Yes,Yes,13.8,-1.1,FOOD/BEV,0.8,Orrville,No,57,19812.5,No,No,No,8.3,-38.5,08/26/2026,-2.4,17.1,2026-08-07,SJM,10,0,0,0,0,10,7,27,78.33333333333333,0,FALSE,FALSE,Other,Momentum Leader,51.4,Improving
9525,RYTM,Rhythm Pharmaceuticals Inc.,Develops and supplies peptide therapeutics for rare neuroendocrine diseases,11.6,11.7,11.1,116.18,16.5,1.8,1,2,246.6,9574527,NA,0,C-,No,No,No,No,-,0.74,-48.1,0,0,-64.96,0,0,29,0,0,-103.3,4.69,4.42,NA,57.7,55.5,195,66,No,No,2.6,-0.4,-3.4,-10,-,-,-,-,-251,No,No,8,115.63,Medical - Revenue Biotech,Massachusetts,3.6,86,No,4.76,169.1,No,55,0,-4.9,14.4,74.5,122.2,106,130,-5,-3.11,Yes,0,3.15,-5.38,74,88,62,1.17,83489,7718.3,4.54,68852.1,16.8,-16.3,1,20.2,B-,11.6,D,21,75,A,9.6,3,78,13.5,7.8,8.4,29,194.8,-36,47,28,08/04/2026,65.4,826,Yes,3.53,12,673,10/04/2017,No,522,01/01/2008,No,No,No,33.18,88,No,3,2.7,-2,46,NASDAQ,No,87,No,77.27,-,97,66654.1,-1,-12,0.1,55.9,Yes,No,20,1.2,MEDICAL,16.5,Boston,No,74,7448.2,No,No,No,25,19.7,11/10/2026,-244.5,-92.6,2026-08-07,RYTM,7,0,0,0,0,10,7,24,84.66666666666667,0,FALSE,FALSE,Other,Momentum Leader,54.4,Improving
5956,ASND,Ascendis Pharma A/S,"Develops, manufactures and commercializes therapies for metabolic, cardiovascular and ophthalmology",2.9,4,4.2,260.22,4.7,0,0,3,1298.7,3104151,NA,0,E,No,No,No,No,No,16.87,299.2,0,1,254.49,0,0,75,110.6,35,-31.8,3.73,3.51,NA,177,218.3,210,105,No,Yes,152.3,257.3,206.8,170.8,2,-,-,-,0,No,No,19.8,255.41,Medical - Profitable Biotech,Capital Region,5.7,40,No,8.99,0,Yes,53,29,5.7,5,175.19,282.15,94,84,2,8.67,Yes,0,2.23,-9.48,74,62,61,0.73,171590,15584.9,3.04,62376.8,12.4,-51,-4.3,3.8,C+,15,C,56,83,E,5900.7,461,-26,4.2,2.5,0.3,28,850.9,27,151,34,05/07/2026,106.7,710,No,5.56,280,326,01/27/2015,No,567,01/01/2006,No,No,No,15.75,63,No,733,0.8,2,107,NASDAQ,No,63,Yes,28.22,-,88,61559,37,55,367.5,171.5,Yes,No,9,8.6,MEDICAL,4.7,Hellerup,No,51,15818.9,No,No,No,34.2,-26.3,08/13/2026,0,255.2,2026-08-07,ASND,35,15,0,0,0,10,7,67,67.66666666666667,15,TRUE,FALSE,CANSLIM Growth,CANSLIM Growth,54.4,Improving
9236,PRSU,Pursuit Attractions & Hospitality Inc.,Operates tourist attractions and hotels,5.7,4.6,3.6,54.24,-9.6,3.2,2,1,479.9,1020135,03/12/2020,0,C,No,No,No,No,Yes,5.54,-339.9,0,1.61,17.46,0,0,80,129.22,26,12.2,3.22,3.42,NA,-8,7.3,4,-34,No,Yes,12.1,26.8,34.5,11.7,38,-,-,-94,4,Yes,No,35.6,45.67,Leisure-Services,Colorado,1.6,112,No,1.81,32.7,No,62,34,-22.2,5,0,56.52,116,74,20,1.33,Yes,0,-4.2,-19.19,74,28,57,1.2,14609,1299.7,3.57,27264.2,13.3,-13.8,-16.3,10.5,B,21.8,C,53,63,E,14.3,120,6,-9.7,-10.1,-11.6,26,452.4,3192,14,-94,08/05/2026,25.9,286,No,-2,14,246,NA,No,333,01/01/1926,No,No,No,2.58,0,No,170,1.3,19,23,New York Stock Exchange,No,56,Yes,1.95,-,86,20192.5,-108,58,94.5,25.5,Yes,No,8.3,5.7,LEISURE,-9.6,Denver,No,73,1532.2,No,No,No,30.4,-7.3,10/29/2026,4.5,11.6,2026-08-07,PRSU,30,12,0,0,0,10,7,59,53,15,TRUE,FALSE,CANSLIM Growth,CANSLIM Growth,47.1,Improving
8449,MICC,Magnum Ice Cream Co. N.V.,Operates as a holding company whose subsidiaries manufactures and distributes ice cream products,9,7.8,8,19.29,3.5,2.1,1,0,820.3,11393311,NA,0,C,No,No,No,No,-,0,0,0,0,28.56,0,0,82,216.69,0,5.7,2.47,2.39,NA,6.3,6.9,0,0,No,No,-77.6,-77.3,-117.2,-93.4,-,-,-,-51,18,No,No,21.6,19.27,Food - Packaged,Noord-Holland,0,74,No,0.44,508.5,Yes,48,37,2.7,2.4,0,19.93,92,97,-12,0.52,No,0,1.85,-3.31,74,86,47,0.41,21880,11617.7,2.42,612259.8,0,-46.7,2.3,31.4,D,0.3,C,19,115,C,0,-1,11,8,3.7,4.4,6,9401,24,37,-13,07/30/2026,10.5,1241,Yes,0.35,0,658,NA,No,1353,01/01/1866,No,No,No,1.25,0,No,2,1.2,2,4,New York Stock Exchange,No,80,No,NA,-,101,470658.8,-237,-237,2.3,8.1,No,No,17.9,-6,FOOD/BEV,3.5,Amsterdam,No,54,14869.5,No,No,No,0,-38.8,NA,18.3,7.3,2026-08-07,MICC,7,0,0,0,0,10,0,17,81,15,FALSE,TRUE,Other,Momentum Leader,51.4,Improving
9801,SPTX,Seaport Therapeutics Inc.,Operates as a clinical stage biopharmaceutical company which develops novel neuropsychiatric medicines,0,0,7.3,24.48,15.4,0.9,5,16,484.8,1980276,NA,0,NA,No,No,No,No,Yes,0.02,-10.9,0,18,-16.07,0,0,14,90.31,0,0,7.98,8.2,NA,0,0,0,0,No,No,0,0,0,0,426,-,-,-,0,No,No,0,23.62,Medical - Development Biotech,Massachusetts,2.9,46,No,1.68,0,No,553,0,0,11.3,14.85,24.48,37,30,2196,-12.65,No,0,2.3,-3.51,74,97,37,1.03,3411,1236,7.28,53530.6,0,-29.7,29.6,52.4,A,0,E,2,11,E,-186.9,-219,42,20,11.4,12.5,14,0,0,0,-60,08/03/2026,0,175,Yes,0.53,0,112,04/30/2026,No,52,NA,No,No,No,NA,30,Yes,0,1.8,0,0,NASDAQ,Yes,72,No,2.99,-,83,17509.1,0,0,0,0,No,No,0,0,MEDICAL,15.4,Boston,No,22,985,No,No,No,0,-44.1,12/02/2026,-28.1,0,2026-08-07,SPTX,0,0,10,0,0,10,0,20,89.33333333333333,25,FALSE,FALSE,Other,Momentum Leader,54.4,Improving
8023,JPM,JPMorgan Chase & Co.,"Provides banking, asset management, investment banking, credit card and mortgage services",3.6,3,3.1,363,1.6,0,0,2,5413,29481916,07/05/2026,0,A,No,No,No,No,No,2.26,13.8,1.7,1.37,9.86,1.21,1.39,46,58.72,15,26,2.25,2.18,NA,8,13,12,9,Yes,Yes,12.7,20.1,19.1,12.4,9,11,12,17,12,Yes,No,11,357.52,Banks-Money Center,New York,7.4,55,Yes,7.45,125.2,Yes,27,15,1,1.1,0,363,75,12,1,23.34,Yes,11,0.34,-1.51,73,75,98,0.89,3126871,954709.9,2.17,2679511.5,14.1,-51.8,5.4,16.7,A,10.9,A,88,18,A,37.8,24,1,7.4,0.9,2.5,50,182447,12,28,10,07/14/2026,18.8,9570,Yes,1.22,15,4565,NA,No,5879,01/01/1799,No,No,No,4.8,0,Yes,47,1.7,17,0,New York Stock Exchange,No,76,Yes,2.69,-,98,0,-4,16,32.1,14.9,Yes,Yes,13.9,-0.1,BANKS,1.6,New York,No,35,1892711.1,No,No,No,24.6,-34.4,10/13/2026,16.1,25.5,2026-08-07,JPM,22,8,7,0,0,10,7,54,89,35,TRUE,TRUE,Other,Momentum Leader,59.6,Strong
5781,ALRM,Alarm.Com Holdings Inc.,Operates as a holding company which provides wireless and web-enabled security system technology,5.1,4.9,4.6,57.8,5.1,0,0,0,131.4,2566578,NA,0,A+,No,No,No,No,Yes,0.86,15.1,0,5.16,22.11,2.44,2.44,59,90.73,20,16.5,3.18,3.15,NA,8.7,8.7,8,7,No,Yes,19.4,27.4,26.2,21.6,38,8,13,26,17,No,No,12.8,57.53,Security/Sfty,Virginia,0,123,Yes,1.61,65.7,No,46,20,-6.2,5.5,41.49,59.53,121,31,8,2.95,Yes,6,2.2,-3.36,73,91,97,1.03,25390,2784.1,3.05,49460.6,19,0.1,13.2,22.4,A,19.3,A,91,15,A+,18.8,9,7,16.4,3.7,7.1,62,1011.2,10,9,15,08/06/2026,10.1,529,Yes,1.24,-1,507,06/25/2015,No,500,01/01/2000,No,No,No,2.68,89,No,28,1.8,30,8,NASDAQ,No,89,No,3.3,Yes,91,46540.9,24,23,29,9.4,Yes,Yes,21.2,0.8,BUSINS SVC,5.1,Tysons,No,56,2887.1,Yes,No,No,5.9,-30.7,11/05/2026,16.8,8.7,2026-08-07,ALRM,15,12,0,0,0,10,7,44,97,40,TRUE,FALSE,Other,Momentum Leader,58.8,Strong
6954,DT,Dynatrace Inc.,Develops software for digital and application performance management,1.5,1.6,1.9,53.28,10.5,0.9,1,8,5415.1,11237295,NA,0,A+,No,No,No,No,No,0.24,20.9,0,1.12,26.47,1.11,1.11,74,384.26,24,14.9,4.33,4.56,NA,18.3,18,22,19,No,Yes,18.9,19.1,19.1,20.7,35,25,18,19,6,No,No,13,48.97,Comp Sftwr - Enterprise,Massachusetts,7,137,No,2.01,5.4,No,114,28,16.9,3.9,0,53.28,108,39,33,1.77,Yes,6,0.2,-8.1,73,88,96,1.24,236126,14123.5,4.67,289002.1,18.6,-3.6,8.6,21.3,A+,45.3,A,90,9,A+,7.7,17,15,12.7,6.7,9.7,34,2018.4,16,16,22,08/05/2026,17.8,5421,Yes,0.1,11,5107,07/31/2019,No,1031,01/01/2005,No,No,No,6.75,0,No,14,1.3,24,19,New York Stock Exchange,No,89,No,5.8,Yes,92,286514.8,19,19,19.3,17.9,Yes,No,23.4,-2.1,SOFTWARE,10.5,Boston,No,63,13753.3,No,No,No,4.5,78,11/04/2026,6.2,6.6,2026-08-07,DT,15,8,0,0,0,10,7,40,95.66666666666667,35,FALSE,FALSE,Other,Momentum Leader,62,Strong
9957,TCBX,Third Coast Bancshares Inc.,Operates as a bank holding company whose subsidiary provides saving banking services,5.2,5.9,6.1,44.98,1.1,0,0,4,534.9,659395,NA,0,B,No,No,No,No,No,-0.03,36.5,0,0.09,15.23,0.3,0.3,26,44.99,11,22.5,2.81,2.98,NA,26,26.3,19,20,Yes,Yes,29,18.1,23.4,29.2,94,37,34,22,12,No,No,16.6,44.31,Banks-Regional,Texas,1.5,42,No,1.23,25.2,Yes,270,11,4.1,4.9,0,44.98,62,20,-10,4.01,Yes,35,0.2,-1.49,73,83,96,0.78,5157,736.5,3.01,16655,12.6,-31.9,9.6,15.7,B+,2,A,84,46,A-,19.7,5,9,8.9,1,4.8,76,208.9,40,31,36,07/22/2026,28.2,128,Yes,0.09,-4,85,11/08/2021,No,246,01/01/2008,No,No,No,3.12,0,No,13,2,13,8,New York Stock Exchange,No,71,Yes,1.1,-,99,13539.3,29,39,12.7,26.1,Yes,No,11.6,0,BANKS,1.1,Humble,No,35,699.1,No,No,No,24.2,-11.9,10/28/2026,13.4,19.3,2026-08-07,TCBX,17,8,0,0,0,10,7,42,91,35,FALSE,TRUE,Other,Momentum Leader,59.6,Strong
8266,LOB,Live Oak Bancshares Inc.,Operates as a bank holding company,9.1,7.2,7.7,44.53,-0.5,0,0,4,534.9,1988044,06/01/2026,0,A+,No,No,No,No,Yes,-0.13,-22.5,0.3,1.7,12.4,0,0,54,57.2,12,14.1,2.74,2.65,NA,17.2,17.9,5,12,No,No,65.9,125.6,118.3,92,257,-11,12,102,9,No,No,24,42.6,Banks-Regional,North Carolina,1.5,42,Yes,1.11,9,No,270,18,7.2,5.5,0,44.53,62,20,-8,2.4,No,45,0.21,-4.33,73,68,95,1.44,10866,1967.5,2.69,46283.6,15.8,-30,3.6,13.2,B+,4.3,B,92,46,A,2.3,68,36,5,-0.8,0.3,10,577.8,3,9,9,07/22/2026,12,270,Yes,0.09,47,191,07/22/2015,No,347,01/01/2008,No,No,No,3.18,0,No,36,1.7,186,8,New York Stock Exchange,No,67,Yes,1.62,Yes,96,36004.6,156,96,110.7,19.7,Yes,Yes,12,1.2,BANKS,-0.5,Wilmington,No,55,1264.1,No,No,No,39.5,-9.1,10/28/2026,9.4,13.5,2026-08-07,LOB,15,15,0,0,0,10,7,47,80.66666666666667,35,FALSE,FALSE,Other,Momentum Leader,59.6,Strong
