#,Symbol,Name,Company Description,Days Vol Short 2 Periods Ago,Days Vol Short 1 Period Ago,Days Vol Short Current,Pr Wk High($),Index % Chg 5 Days,% New Lows in Group,# New Lows in Group,# New Highs in Group,Ind Mkt Val (bil),Short Volume,Ex-Dividend Date,Expected X Dividend Amount,A/D Rating - Pr Wk,IBD Big Cap 20,IBD 85-85 Index,IBD New America,IBD 50,Liab to Assets Lss Ind Median,LT Debt to Working Cap,EV to FCF,Yield %,Current Ratio,Price to CF,Dividend-Adjusted PEG,PEG,P/E Percent Rank,P/E vs S&P 500 P/E (%),Forward P/E,Pre-tax Margins,50 Day ATR %,30 Day ATR %,Avg Sales % Chg 6Q,Avg Sales % Chg 5Q,Avg Sales % Chg 4Q,Sales Growth 5 Yr,Sales Growth 3 Yr,Sales Accel 3 Qtrs,EPS Lst Yr Gtr EPS 4 Yrs Ago,Avg EPS % Chg 6Q,Avg EPS % Chg 3Q,Avg EPS % Chg 4Q,Avg EPS % Chg 5Q,EPS % Growth 5 Yr Pct Rnk,EPS % Growth 5 Yr,EPS % Growth 3 Yr,EPS % Growth 1 Yr,Sustainable Growth %,EPS Accel 3 Qtrs,RS Line New Low,% Chg YTD,Current Price,Industry Name,State,% New Highs in Group,Ind Grp Rnk 6 Mo Ago,3-Yr EPS Growth Geq 5-Yr,Avg True Range,Debt %,Sales Accel 2 Qtrs,Number of Stocks,P/E,Shrt Int % Chg,Shrt Int % of Float,52-Wk Low,52-Wk High,Ind Grp Rnk 3 Mo Ago,Ind Grp Rnk Last Week,Trl 26 Wk % Perf vs S&P 500,EPS Trailing 4 Qtrs,EPS Trl 4Q Gtr EPS 4 Yrs Ago,Earnings Stability,Price % Chg,% Off High,RS Rating,RS 3-Month Rating,Comp Rating,Beta,50-Day Avg $ Vol (1000s),Market Cap (mil),21 Day ATR %,Shares (1000s),Price vs 200-Day,Vol % Chg vs 50-Day,% Chg 1 Month,% Chg 3 Months,Ind Group RS,% Chg 6 Months,SMR Rating,EPS Rating,Ind Group Rank,A/D Rating,EPS Surprise,EPS Est Cur Yr %,EPS Est Next Yr %,Price vs 50-Day,Price vs 10-Day,Price vs 21-Day,P/E Ratio Rank in Grp,Annual Sales (mil),EPS % Chg 1 Yr Ago,Sales % Chg Lst Qtr,EPS % Chg Lst Yr,EPS Lst Rptd,Avg Sales % Chg 2Q,50-Day Avg Vol (1000s),10 Day > 21 Day > 50 Day,Price $ Chg,EPS Est Cur Qtr %,Volume (1000s),IPO Date,ETF/Closed-End Fund,Number of Funds,Incorp Date,ADR,ETF,AT Margin Accel,Price to Sales,Daily Closing Range,RS Line Within 5% of New High,EPS % Chg Last Qtr,Up/Down Vol,EPS % Chg 1 Q Ago,Sales % Chg Lst Yr,Exchange,RS Line New High,RS 6-Month Rating,50-Day > 150-Day > 200-Day,Price to Book,P/E Lss 5-Yr Avg,Weekly Closing Range,Shares in Float (1000s),EPS % Chg 2 Q Ago,EPS % Chg 3 Q Ago,Avg EPS % Chg 2Q,Avg Sales % Chg 3Q,EPS Trl 4Q Geq EPS Lst Fiscal Yr,EPS % Chg Lst Q Gtr 3-Yr Growth,Price vs 150-Day,Funds % Increase,Sector,% Chg Cur Week,City,New CEO 12 Months,Funds %,Enterprise Val (mil),Current day's Volume greater than previous 5 days' Volume,Current day's Volume greater than previous 10 days' Volume,Current day's Volume greater than previous 20 days' Volume,% Chg 12 Months,Vol % Chg vs 10-Week,EPS Due Date,ROE,AT Margin,timestamp,symbol,C_Score,A_Score,N_Score,S_Score,L_Score,I_Score,M_Score,CANSLIM_Score,Momentum_Score,Quality_Score,EPS_Accel,Sales_Accel,Setup_Type,List,Sector_RS3M,Theme_Strength
5363,VSEC,VSE Corp.,NA,4.7,4.6,6.1,237.82,12.2,0,0,2,81.2,3039398,07/14/2026,0,E,No,No,No,No,Yes,0.51,-7251.6,0.2,3.77,171.69,3.52,3.59,86,311.65,42,6.2,5.29,5.16,NA,19.6,24,11,12,Yes,Yes,43.7,53.1,55.2,54.5,21,12,12,52,4,Yes,No,26.3,218.18,Comml Svcs-Consulting,NA,5.3,89,Yes,10.83,22.9,Yes,38,43,30.7,11,152.55,240.56,119,100,6,5.07,Yes,10,-3.22,-9.3,75,79,85,1.33,97870,6325.5,5.04,28057.2,13,23.1,-1.3,9.4,C,9.1,NA,93,93,C,87.5,33,27,7.5,6.3,7.4,10,1112.3,-5,65,25,NA,45.9,480,Yes,-7.27,36,568,NA,No,523,NA,No,No,No,4.51,22,No,80,1.4,50,3,NASDAQ,No,64,Yes,2.09,-,52,27555.3,29,61,65.2,30.8,Yes,Yes,9.3,-3.9,BUSINS SVC,12.2,NA,No,83,6326.8,No,No,No,40.6,-3.1,NA,4.4,6.3,2026-08-07,VSEC,30,15,0,0,0,10,7,62,81.66666666666667,35,TRUE,TRUE,Earnings Accelerator,CANSLIM Growth,59.6,Strong
4128,ESLT,Elbit Systems Ltd.,NA,2.1,1.7,2,876.85,6.2,2.1,2,0,2507.6,216536,06/22/2026,0,E,No,No,No,No,No,0.38,63.2,0.5,1.41,51.79,5.57,5.8,92,265.24,76,7.1,3.58,3.21,NA,16.4,15,11,15,No,Yes,78.3,58.8,57.3,54.3,26,12,30,59,11,No,No,48.7,859.14,Aerospace/Defense,NA,0,66,Yes,24.92,17.7,Yes,97,70,15.8,0.8,432.85,1016.06,104,87,14,12.35,Yes,23,0.25,-15.44,75,66,83,0.45,75829,40170.9,2.99,46855.4,18.6,-33.6,10.4,8.1,C+,29.2,NA,97,84,D,12.1,28,19,7.3,4.1,8.4,11,7938.6,49,15,59,NA,13.4,94,No,2.14,26,62,NA,No,699,NA,No,No,No,4.89,82,No,42,1.1,76,16,NASDAQ,No,60,Yes,9.39,-,74,27533.8,58,53,59.1,12.9,Yes,Yes,7.5,5,AEROSPACE/DEFENSE,6.2,NA,No,19,40644.3,No,No,No,82.6,-34.5,NA,14.4,7.3,2026-08-07,ESLT,20,15,0,0,0,7,7,49,76.66666666666667,45,FALSE,FALSE,Other,Momentum Leader,57.4,Strong
5134,TTDKY,TDK Corp. ADR,NA,0,0,0,20,1,0,0,1,544.3,0,03/30/2026,0,E,No,No,No,No,No,0.48,55.7,0.8,1.47,10.76,14.35,25.83,71,91.25,29,11,3.36,3.07,NA,9.9,10.4,0,5,No,No,15.2,28.7,22.7,19.1,3,1,30,22,7,No,No,35.3,19.08,Electronic-Parts,NA,4.3,53,Yes,0.62,18,Yes,23,26,0,0,0,25.81,23,14,24,0.74,No,31,0.79,-26.06,75,36,81,0.31,6520,36135.8,3.07,1943859.9,13.6,-62.9,-8,2.9,A,38.4,NA,94,14,E,52.4,25,17,-11.3,2.2,0.6,67,15643.9,47,23,4,NA,14.3,304,No,0.15,43,103,NA,No,27,NA,Yes,No,No,2.2,0,No,42,0.7,22,15,US OTC,No,66,Yes,2.56,Yes,95,1897901.7,22,5,32.1,11.3,Yes,Yes,11,22.7,ELECTRNCS,1,NA,No,0,36539.3,No,No,No,50,-61.5,NA,10.1,10.9,2026-08-07,TTDKY,20,12,0,0,0,0,7,39,64,45,TRUE,TRUE,Earnings Accelerator,Earnings Accelerator,49.3,Improving
5063,TNL,Travel + Leisure Co.,NA,5.3,7.1,8.1,79.49,0.9,3.2,2,1,479.9,6530636,09/15/2026,0.6,D,No,No,No,No,Yes,1.32,23.1,3.2,6.47,8.02,0.52,0.61,26,79.95,9,8.4,2.93,2.86,NA,4.3,4.5,7,4,No,Yes,14.8,17,16.4,14.8,46,18,10,15,0,No,No,8.7,76.7,Leisure-Services,NA,1.6,112,No,2.16,0,Yes,62,11,13.8,11.2,0,81,116,74,-5,6.96,Yes,12,-0.81,-5.31,75,69,74,1.31,61722,4732.9,2.92,61204.2,8.5,-39.6,1.4,16.4,B,4.4,NA,84,63,E,0.2,20,17,3,-0.5,1.7,81,4021,1,4,10,NA,3.7,845,Yes,-0.63,16,495,NA,No,645,NA,No,No,No,1.15,0,No,14,1.6,31,4,New York Stock Exchange,No,58,Yes,-4.61,Yes,96,58534.6,6,15,22.3,4.3,Yes,Yes,6.6,-3.2,LEISURE,0.9,NA,No,62,10075.8,No,No,No,29.8,-7.8,NA,0,10.3,2026-08-07,TNL,10,8,0,0,0,10,5,33,79.66666666666667,40,FALSE,FALSE,Other,Momentum Leader,44.8,Weak
5336,VNO,Vornado Realty Trust,NA,6.1,6,5.8,41.6,0.3,0.5,1,4,1651.4,10445027,12/17/2025,0,A,No,No,No,No,Yes,8.08,38.7,1.9,4.77,6.07,0,0,51,6146.16,15,52.5,3.1,3.09,NA,0.7,1.4,3,0,Yes,No,2.4,-2.3,2.3,-2.4,151,-8,-7,-3,13,No,No,18.7,39.5,REITs,NA,2.1,94,Yes,1.22,139.2,Yes,194,17,-2.7,6,0,43.37,41,45,14,2.37,No,6,1.44,-8.92,75,75,71,1.26,69541,7919.4,3.22,186720.5,18.6,-45.6,0.2,23.3,B,26.3,NA,44,67,A-,28.3,0,12,2.9,-1,-0.4,21,1810.4,-8,5,2,NA,2.1,1817,Yes,0.56,8,992,NA,No,672,NA,No,No,No,4.03,0,No,23,1.9,-27,1,New York Stock Exchange,No,82,No,1.6,Yes,95,173038.5,-3,16,-1.8,1.1,No,Yes,21.4,1.5,REAL EST,0.3,NA,No,64,14381,No,No,No,5.1,23.7,NA,16.2,6.9,2026-08-07,VNO,10,0,0,0,0,10,7,27,80.66666666666667,25,FALSE,FALSE,Other,Momentum Leader,39.8,Weak
4438,GCMG,GCM Grosvenor Inc. Cl A,NA,3.8,4,3.7,13.76,8.8,0,0,4,1107.7,1738382,06/04/2026,0,C+,No,No,No,No,Yes,4.18,12.3,3.8,1.97,14.6,0,0,49,117.33,15,28.2,3.5,3.53,NA,6.8,4.6,6,10,No,Yes,21.3,11.2,10.1,13.8,60,-,-,12,0,No,No,20,13.58,Finance-Investment Mgmt,NA,3.5,121,No,0.45,1740.2,No,113,16,-7.5,3,9.3,14.38,79,70,23,0.84,Yes,0,0.74,-5.53,75,82,70,0.7,6349,2723.6,3.57,60383.2,19.5,-38.3,1.6,21.7,B,37.3,NA,28,52,A,-1.1,3,22,10.5,5.1,4.9,26,518.2,35,-1,14,NA,3.2,531,No,0.1,15,309,NA,No,214,NA,No,No,No,1.47,33,No,0,1.2,15,9,NASDAQ,No,86,Yes,31.65,-,84,58636.5,19,7,7.4,5.4,Yes,No,19.4,0.9,FINANCE,8.8,NA,No,54,1049.1,No,No,No,13.2,-28.5,NA,0,4.4,2026-08-07,GCMG,0,0,0,0,0,10,7,17,85.66666666666667,5,FALSE,FALSE,Other,Momentum Leader,50,Improving
3818,AMPL,Amplitude Inc. Cl A,NA,3.2,3.2,3.1,11.38,26.8,0.9,1,8,5415.1,8696566,NA,0,A-,No,No,No,No,No,0.1,29,0,0.95,49.83,5.96,5.96,99,0,82,-24.9,7.13,7.31,NA,17.3,18.2,19,12,No,Yes,-98.1,-202.7,-160.4,-107.5,22,63,62,-48,-33,No,No,-2.8,11.26,Comp Sftwr - Enterprise,NA,7,137,No,0.64,2.8,Yes,114,375,-3.5,10.1,5.51,12.8,108,39,34,0.03,Yes,0,4.55,-12.03,75,98,64,1.76,20539,1428.8,7,103867.1,31.4,12.1,22.9,90.5,A+,55.7,NA,11,9,A+,-1.9,14,134,35.2,18.2,20.2,-,343.2,0,21,0,NA,19,2500,Yes,0.49,45,2767,NA,No,265,NA,No,No,No,3.12,80,No,-200,1.6,-508,15,NASDAQ,No,97,No,6.57,-,95,85773.9,100,-33,-354.1,18.4,No,No,43,1.9,SOFTWARE,26.8,NA,No,53,1191,No,No,No,-10.6,7.2,NA,-32.7,-34.3,2026-08-07,AMPL,5,0,0,0,0,10,10,25,99,15,FALSE,TRUE,Other,Momentum Leader,58.7,Strong
4885,INOD,Innodata Inc.,NA,1.2,1.7,2.1,79.44,-0.8,1.1,1,2,799.5,4570220,NA,0,E,No,No,No,No,Yes,0.03,20.3,0,2.48,46.7,0,0,87,222.26,56,16.5,8.57,7.01,NA,46.7,38.6,40,69,Yes,Yes,789.8,58.9,30.9,821,51,-,-,11,38,Yes,No,22.3,62.33,Computer-Tech Services,NA,2.2,118,No,4.69,3,Yes,93,47,24.8,14.7,34.23,125.14,136,125,37,1.32,Yes,0,-4.81,-50.19,75,33,54,2.1,116663,2138.3,6.7,32655.4,1.1,252.1,-10.5,36.6,D,31,NA,62,116,E,92.5,22,57,-21.7,-0.4,-0.8,7,251.7,3067,58,3,NA,56.1,1396,No,-3.15,-20,4797,NA,No,333,NA,No,No,No,6.42,5,No,105,0.8,91,48,NASDAQ,No,47,Yes,15.87,Yes,5,30997.1,-19,-53,98,44.8,Yes,No,0.1,20.2,BUSINS SVC,-0.8,NA,No,29,2187.5,Yes,Yes,Yes,45.5,71,NA,37.7,15.6,2026-08-07,INOD,35,15,0,10,0,10,5,75,64,55,TRUE,TRUE,CANSLIM Growth,CANSLIM Growth,59.6,Strong
4942,ISNPY,Intesa Sanpaolo S.p.A. ADR,NA,0,0,0,47.58,5.1,2.4,1,4,2115.7,0,05/18/2026,0,A,No,No,No,No,Yes,-1.69,0,4.2,0.88,6.62,0.32,0.36,34,182.66,12,26.9,1.28,1.19,NA,39.6,47.4,13,20,No,Yes,13.5,18.5,17.1,17.4,23,35,24,15,5,No,No,13.7,47.44,Banks-Foreign,NA,9.5,78,No,0.51,219.9,No,42,13,0,0,0,47.58,89,35,-1,3.74,Yes,36,0.84,-0.29,74,84,97,0.58,9856,138435.3,1.17,2947077,17.3,-56.8,11.1,13.2,B,12.1,NA,87,61,A+,6.3,7,9,11.8,3.7,6.5,55,53073.6,14,7,17,NA,8.1,235,Yes,0.4,12,97,NA,No,9,NA,Yes,No,No,3.2,0,Yes,19,0.8,30,-6,US OTC,No,82,Yes,1.9,-,100,0,7,13,24.5,37,Yes,No,16.6,0,BANKS,5.1,NA,No,0,317009.1,No,No,No,29.4,-50.3,NA,16.7,39,2026-08-07,ISNPY,10,8,7,0,0,0,7,32,90,30,FALSE,FALSE,Other,Momentum Leader,57.9,Strong
4953,ITIC,Investors Title Co.,NA,2,1.7,1.7,297.31,0.2,1.6,2,5,2437.5,75598,06/14/2026,0,A+,No,No,No,No,Yes,0.08,15.4,0.6,2.45,17.75,0,0,38,52.22,0,16.3,2.73,2.84,NA,9.6,8.8,-3,8,Yes,No,23.2,33.5,32.9,33.9,86,-9,22,20,7,No,No,16.1,289.84,Insurance,NA,3.9,105,Yes,7.98,2.4,Yes,129,14,1.4,5.4,209.75,297.31,97,32,-7,21.35,No,40,-1.89,-2.51,74,77,97,0.81,13083,557.8,2.79,1888,14.7,165.7,4.7,20,B,3.8,NA,92,60,A+,0,0,0,7.6,-0.3,1.4,36,272.8,43,17,13,NA,15.3,49,Yes,-5.59,0,128,NA,No,193,NA,No,No,No,1.87,67,No,19,2.3,91,6,NASDAQ,No,76,No,1.91,-,63,1408.1,-10,31,55.3,9.7,Yes,No,16.3,-0.5,INSURANCE,0.2,NA,No,32,533.2,No,No,No,30.9,81,NA,13.5,16.9,2026-08-07,ITIC,15,12,0,10,0,10,7,54,89.66666666666667,50,FALSE,FALSE,Other,Momentum Leader,60.8,Strong
5183,UBSI,United Bankshares Inc.,NA,7.2,6.4,6.2,49.62,-0.3,0,0,4,534.9,5864148,06/11/2026,0,A,No,No,No,No,Yes,-0.03,12.1,3.1,0.3,13.74,2.14,4.39,36,50.93,13,32,1.81,1.7,NA,15.9,15,3,7,No,Yes,23,31.5,31.5,29.1,211,3,9,31,5,No,No,25.8,48.32,Banks-Regional,NA,1.5,42,Yes,0.8,6.5,No,270,13,-2.9,4.4,34.1,49.62,62,20,-5,3.67,Yes,9,-0.54,-2.62,74,64,94,0.83,47779,6694.3,1.7,137798.6,15,-30.7,4.7,11.3,B+,6.2,NA,82,46,B+,7.1,13,4,4.7,-0.8,1,36,1237.3,1,6,19,NA,7.6,1042,Yes,-0.26,1,709,NA,No,514,NA,No,No,No,5.19,44,No,12,2,51,12,NASDAQ,No,66,Yes,1.2,-,15,134384.3,32,31,31.3,12.2,Yes,Yes,11,-0.6,BANKS,-0.3,NA,No,49,7341.3,No,No,No,36.6,-36.1,NA,8.8,28.8,2026-08-07,UBSI,10,12,0,0,0,10,7,39,79.33333333333333,30,FALSE,FALSE,Other,Momentum Leader,57.9,Strong
4125,ESEA,Euroseas Ltd.,NA,0.6,0.4,0.2,79.67,-4.6,2,1,2,72.6,16243,06/08/2026,0,A,No,No,No,No,Yes,1.45,4.5,4,5.46,3.71,0.07,0.07,5,15.36,5,60.1,3.79,3.68,NA,6,2.3,29,10,No,Yes,39.9,41.4,28.6,48.2,31,57,17,25,28,No,No,37.9,75.29,Transportation-Ship,NA,4.1,25,No,2.65,42.7,No,49,4,-45.1,0.6,49,79.67,9,18,31,18.98,Yes,69,-2.08,-5.5,74,59,93,0.82,4178,542.5,3.69,7055.4,17.8,-51.2,10.5,4.2,A-,40.7,NA,86,36,C,9.2,-13,-6,6.9,-2.2,1,85,227.9,-2,-1,50,NA,3.4,59,Yes,-1.6,-5,28,NA,No,40,NA,No,No,No,2.34,22,No,-12,1.5,104,7,NASDAQ,No,69,Yes,1.08,Yes,12,2835.2,32,-10,45.9,3.9,No,No,14.1,5.3,TRANSPORTATION,-4.6,NA,No,17,573,No,No,No,46.9,-34.8,NA,33.1,58.2,2026-08-07,ESEA,0,12,0,0,0,7,7,26,77.33333333333333,50,FALSE,FALSE,Value + Quality,Momentum Leader,49.2,Improving
5224,UOVEY,United Overseas Bank Ltd. ADR,NA,0,0,0,68.91,-0.9,2.4,1,4,2115.7,0,04/26/2026,0,B,No,No,No,No,-,0,0,3.6,0,12.93,0.41,0.47,27,74.77,13,21.7,1,1.14,NA,-0.8,-1.8,11,2,No,Yes,23.7,64.4,38.7,29.7,-,24,19,10,7,No,No,22.9,67.01,Banks-Foreign,NA,9.5,78,No,0.75,98.8,Yes,42,11,0,0,0,69.69,89,35,-2,8.85,Yes,12,-1.15,-3.84,74,64,92,0.09,3025,56053.8,1.12,831806.3,14.9,-64.8,3.8,15.5,B,10.6,NA,96,61,B,101.7,22,8,5.1,-0.7,-0.6,62,10895.6,4,2,-20,NA,-0.7,47,Yes,-0.78,-22,14,NA,No,5,NA,Yes,No,No,5.16,0,No,116,1.3,116,-7,US OTC,No,65,Yes,NA,-,97,0,-38,-38,115.8,-1.4,Yes,Yes,11.6,0,BANKS,-0.9,NA,No,0,86924.9,No,No,No,20.3,-35.6,NA,9.7,14.7,2026-08-07,UOVEY,25,15,0,0,0,0,7,47,83.66666666666667,15,TRUE,FALSE,Other,Momentum Leader,57.9,Strong
3708,AGYS,Agilysys Inc.,NA,3.5,4.1,4,115.9,3.3,1.1,1,2,799.5,1671504,NA,0,A-,No,No,No,No,No,0.29,35.6,0,1.74,44.04,2.8,2.8,90,281.44,42,15.2,5.21,5.14,NA,15.7,14.4,18,17,No,Yes,28.7,25.2,23.3,20.7,33,20,28,21,13,Yes,No,-8.6,108.58,Computer-Tech Services,NA,2.2,118,Yes,5.42,4.2,Yes,93,56,-2.7,6.5,61.5,145.25,136,125,15,1.94,Yes,9,0.93,-25.25,74,85,87,0.92,34513,3034.4,5.19,28205.8,13.3,-36.5,-3.8,48.9,D,26.2,NA,95,116,A,21.7,79,30,8.9,-0.2,2.2,6,319.3,41,14,-12,NA,13,348,Yes,1,38,219,NA,No,434,NA,No,No,No,9.27,32,No,48,1.8,17,16,NASDAQ,No,88,No,9.05,Yes,52,25776.5,11,18,32.6,13.9,Yes,Yes,25.4,-2.3,BUSINS SVC,3.3,NA,No,64,2936.5,No,No,No,-3.7,-36.2,NA,13.1,10.3,2026-08-07,AGYS,20,12,0,0,0,10,7,49,94,45,TRUE,FALSE,Other,Momentum Leader,59.6,Strong
4637,HCI,HCI Group Inc.,NA,2,2.2,2.7,198.98,7.8,1.6,2,5,2437.5,498506,08/20/2026,0.4,B-,No,No,No,No,Yes,0.09,5,0.9,2.43,5.44,0,0,15,33.15,10,47.7,2.96,2.83,NA,21.3,24.7,21,24,No,Yes,543.5,749.6,797.8,642.9,85,-,-,106,37,No,No,-1.6,188.69,Insurance,NA,3.9,105,No,5.06,6.4,No,129,8,18.7,4.6,0,210.5,97,32,-1,23.2,Yes,0,4.31,-10.36,74,85,80,0.59,29749,2309,2.83,12764.8,11.1,62.5,4.6,23.5,B,15.6,NA,34,60,A+,11.2,-19,1,9.8,4.7,5.2,75,900.9,18,11,160,NA,11.7,175,Yes,7.8,-42,277,NA,No,403,NA,No,No,No,2.6,0,No,8,1.1,2,20,New York Stock Exchange,No,82,No,2.24,Yes,104,10941.7,2239,943,5,25.2,Yes,No,15,-3.1,INSURANCE,7.8,NA,No,61,1132.1,No,No,No,36.9,10.4,NA,40,29.9,2026-08-07,HCI,5,15,0,7,0,10,7,44,86.66666666666667,45,FALSE,FALSE,Other,Momentum Leader,60.8,Strong
5076,TPC,Tutor Perini Corp.,NA,4.1,4.2,3.9,102.3,18.3,2.8,1,1,368.9,2216322,08/18/2026,0.09,C,No,No,No,No,No,0.48,6,0.4,1.29,7.08,0,0,86,157.8,25,3.7,4.96,5.32,NA,24.9,25.6,4,17,No,No,388.4,116.7,113.4,450.7,11,-19,65,286,6,No,No,47.9,99.11,Bldg-Heavy Construction,NA,2.8,34,No,4.32,36.5,Yes,36,43,-7.7,4.9,0,102.3,14,69,6,2.32,Yes,0,3.49,-3.12,74,87,78,1.41,64159,5034.5,5.33,52569.1,30.5,64.3,32.4,20.9,B-,18.7,NA,51,73,B,84.5,108,60,24.9,14.9,18.5,35,5543,5,19,148,NA,15.3,791,Yes,3.34,1105,1030,NA,No,524,NA,No,No,No,0.88,0,Yes,224,1.6,-9,28,New York Stock Exchange,No,93,Yes,4.11,-,97,44796.2,136,104,107.1,23.9,Yes,Yes,25.2,1.7,BUILDING,18.3,NA,No,63,3920.3,No,No,No,80,3.6,NA,6.8,4,2026-08-07,TPC,30,15,7,5,0,10,10,77,89.66666666666667,15,TRUE,FALSE,CANSLIM Growth,CANSLIM Growth,53.7,Improving
4562,GRND,Grindr Inc.,NA,5.5,4.3,5.1,18.5,-4.4,0,0,3,6062.3,9365396,NA,0,A+,No,No,No,No,No,13.42,17.2,0,1.26,22.87,0,0,78,124.54,26,27,4.98,4.87,NA,31.3,32.5,60,35,No,Yes,172.3,121.6,106.3,180.2,15,-,-,531,0,No,No,22.5,16.58,Internet-Content,NA,4.6,85,No,0.76,805.1,No,65,32,18.6,36.6,0,18.5,27,94,59,0.53,Yes,0,-3.32,-10.38,74,79,69,0.52,25576,3048,4.21,177726,25.6,72.9,6.4,20.1,D-,62.1,NA,55,122,A,-34.1,15,34,14.7,-3,2.6,9,439.9,80,33,9722,NA,35.6,1781,Yes,-0.57,1,3010,NA,No,250,NA,No,No,No,5.78,0,No,19,1.3,174,28,New York Stock Exchange,No,86,No,3505.29,-,90,25586.3,172,60,96.4,33.5,Yes,No,27.1,5,INTERNET,-4.4,NA,No,83,3473.5,Yes,Yes,Yes,-7.3,30,NA,0,12.8,2026-08-07,GRND,17,15,0,7,0,10,10,59,84,5,FALSE,FALSE,CANSLIM Growth,CANSLIM Growth,40,Weak
4676,HIW,Highwoods Properties Inc.,NA,5.2,5.5,5.6,35.44,-5.1,0.5,1,4,1651.4,10242243,08/16/2026,0.5,A,No,No,No,No,-,0,32.6,6,0,9.47,0,0,18,81.86,9,20,2.76,2.61,NA,2.4,3.5,1,-1,Yes,No,-2,2.7,0.9,-1.1,-,-3,-4,1,3,No,No,21.8,31.45,REITs,NA,2.1,94,No,0.84,152.5,Yes,194,9,1.3,9.4,0,35.44,41,45,8,3.5,No,4,-0.1,-11.25,74,66,65,0.87,58903,3472.4,2.63,110306.2,18.2,-49.9,-2,23,B,20.9,NA,45,67,C+,5.1,5,1,2.2,-4.8,-4.2,72,806.1,-6,8,-4,NA,7.3,1923,Yes,-0.03,4,929,NA,No,620,NA,No,No,Yes,4.14,0,No,1,2.6,1,-2,New York Stock Exchange,No,77,No,1.47,-,94,108837.6,6,-4,1.2,5.1,Yes,Yes,19.5,-0.2,REAL EST,-5.1,NA,No,71,7129.9,No,No,No,9.4,-39.5,NA,6.7,43.3,2026-08-07,HIW,0,0,0,0,0,10,7,17,75.33333333333333,0,FALSE,FALSE,Other,Momentum Leader,39.8,Weak
3956,ASND,Ascendis Pharma A/S,NA,2.9,4,4.2,260.22,4.7,0,0,3,1298.7,3104151,NA,0,E,No,No,No,No,No,16.87,299.2,0,1,254.49,1.47,1.47,75,110.6,35,-31.8,3.73,3.51,NA,177,218.3,210,105,No,Yes,152.3,257.3,206.8,170.8,2,20,53,209,0,No,No,19.8,255.41,Medical - Profitable Biotech,NA,5.7,40,No,8.99,0,Yes,53,29,5.7,5,175.19,282.15,94,84,2,8.67,Yes,0,2.23,-9.48,74,62,61,0.73,171590,15584.9,3.04,62376.8,12.4,-51,-4.3,3.8,C+,15,NA,56,83,E,5900.7,461,-26,4.2,2.5,0.3,28,850.9,27,151,34,NA,106.7,710,No,5.56,280,326,NA,No,567,NA,No,No,No,15.75,63,No,733,0.8,2,107,NASDAQ,No,63,Yes,28.22,-,88,61559,37,55,367.5,171.5,Yes,Yes,9,8.6,MEDICAL,4.7,NA,No,51,15818.9,No,No,No,34.2,-26.3,NA,0,255.2,2026-08-07,ASND,35,15,0,0,0,10,7,67,67.66666666666667,15,TRUE,FALSE,CANSLIM Growth,CANSLIM Growth,55.5,Strong
3781,ALRM,Alarm.Com Holdings Inc.,NA,5.1,4.9,4.6,57.8,5.1,0,0,0,131.4,2566578,NA,0,A+,No,No,No,No,Yes,0.86,15.1,0,5.16,22.11,2.44,2.44,59,90.73,20,16.5,3.18,3.15,NA,8.7,8.7,8,7,No,Yes,19.4,27.4,26.2,21.6,38,8,13,26,17,No,No,12.8,57.53,Security/Sfty,NA,0,123,Yes,1.61,65.7,No,46,20,-6.2,5.5,41.49,59.53,121,31,8,2.95,Yes,6,2.2,-3.36,73,91,97,1.03,25390,2784.1,3.05,49460.6,19,0.1,13.2,22.4,A,19.3,NA,91,15,A+,18.8,9,7,16.4,3.7,7.1,62,1011.2,10,9,15,NA,10.1,529,Yes,1.24,-1,507,NA,No,500,NA,No,No,No,2.68,89,No,28,1.8,30,8,NASDAQ,No,89,No,3.3,Yes,91,46540.9,24,23,29,9.4,Yes,Yes,21.2,0.8,BUSINS SVC,5.1,NA,No,56,2887.1,Yes,No,No,5.9,-30.7,NA,16.8,8.7,2026-08-07,ALRM,15,12,0,0,0,10,7,44,97,40,TRUE,FALSE,Other,Momentum Leader,59.6,Strong
5209,UMBF,UMB Financial Corp.,NA,5.4,5.5,5.9,150,-0.1,0,0,4,534.9,4092660,09/09/2026,0.5,A,No,No,No,No,Yes,-0.04,8.3,1.4,0.37,10.51,1.1,1.27,28,46.58,11,21.2,2.62,2.41,NA,50.7,44.3,17,30,No,Yes,23,25.5,24.1,26.7,225,9,18,25,11,No,No,26.6,145.6,Banks-Regional,NA,1.5,42,Yes,3.47,7.2,No,270,11,6.8,5.7,103.38,150,62,20,-4,12.76,Yes,9,0.32,-2.93,73,63,95,1,96751,11022.6,2.32,75950,17.2,-39.4,-0.3,11,B+,8.4,NA,92,46,C+,14.5,16,6,4.1,-0.1,0.7,71,2651.8,16,13,21,NA,22,693,Yes,0.47,19,409,NA,No,722,NA,No,No,Yes,3.79,63,No,21,1.6,32,47,NASDAQ,No,72,Yes,1.43,-,29,72918.3,24,20,26.4,36.7,Yes,Yes,13.7,1.8,BANKS,-0.1,NA,No,61,7250.1,No,No,No,34.1,-38.4,NA,12.6,25.1,2026-08-07,UMBF,15,12,0,0,0,10,7,44,79,40,FALSE,FALSE,Other,Momentum Leader,57.9,Strong
