#,Symbol,Name,Company Description,Days Vol Short 2 Periods Ago,Days Vol Short 1 Period Ago,Days Vol Short Current,Pr Wk High($),Index % Chg 5 Days,% New Lows in Group,# New Lows in Group,# New Highs in Group,Ind Mkt Val (bil),Short Volume,Ex-Dividend Date,Expected X Dividend Amount,A/D Rating - Pr Wk,IBD Big Cap 20,IBD 85-85 Index,IBD New America,IBD 50,Liab to Assets Lss Ind Median,LT Debt to Working Cap,EV to FCF,Yield %,Current Ratio,Price to CF,Dividend-Adjusted PEG,PEG,P/E Percent Rank,P/E vs S&P 500 P/E (%),Forward P/E,Pre-tax Margins,50 Day ATR %,30 Day ATR %,Avg Sales % Chg 6Q,Avg Sales % Chg 5Q,Avg Sales % Chg 4Q,Sales Growth 5 Yr,Sales Growth 3 Yr,Sales Accel 3 Qtrs,EPS Lst Yr Gtr EPS 4 Yrs Ago,Avg EPS % Chg 6Q,Avg EPS % Chg 3Q,Avg EPS % Chg 4Q,Avg EPS % Chg 5Q,EPS % Growth 5 Yr Pct Rnk,EPS % Growth 5 Yr,EPS % Growth 3 Yr,EPS % Growth 1 Yr,Sustainable Growth %,EPS Accel 3 Qtrs,RS Line New Low,% Chg YTD,Current Price,Industry Name,State,% New Highs in Group,Ind Grp Rnk 6 Mo Ago,3-Yr EPS Growth Geq 5-Yr,Avg True Range,Debt %,Sales Accel 2 Qtrs,Number of Stocks,P/E,Shrt Int % Chg,Shrt Int % of Float,52-Wk Low,52-Wk High,Ind Grp Rnk 3 Mo Ago,Ind Grp Rnk Last Week,Trl 26 Wk % Perf vs S&P 500,EPS Trailing 4 Qtrs,EPS Trl 4Q Gtr EPS 4 Yrs Ago,Earnings Stability,Price % Chg,% Off High,RS Rating,RS 3-Month Rating,Comp Rating,Beta,50-Day Avg $ Vol (1000s),Market Cap (mil),21 Day ATR %,Shares (1000s),Price vs 200-Day,Vol % Chg vs 50-Day,% Chg 1 Month,% Chg 3 Months,Ind Group RS,% Chg 6 Months,SMR Rating,EPS Rating,Ind Group Rank,A/D Rating,EPS Surprise,EPS Est Cur Yr %,EPS Est Next Yr %,Price vs 50-Day,Price vs 10-Day,Price vs 21-Day,P/E Ratio Rank in Grp,Annual Sales (mil),EPS % Chg 1 Yr Ago,Sales % Chg Lst Qtr,EPS % Chg Lst Yr,EPS Lst Rptd,Avg Sales % Chg 2Q,50-Day Avg Vol (1000s),10 Day > 21 Day > 50 Day,Price $ Chg,EPS Est Cur Qtr %,Volume (1000s),IPO Date,ETF/Closed-End Fund,Number of Funds,Incorp Date,ADR,ETF,AT Margin Accel,Price to Sales,Daily Closing Range,RS Line Within 5% of New High,EPS % Chg Last Qtr,Up/Down Vol,EPS % Chg 1 Q Ago,Sales % Chg Lst Yr,Exchange,RS Line New High,RS 6-Month Rating,50-Day > 150-Day > 200-Day,Price to Book,P/E Lss 5-Yr Avg,Weekly Closing Range,Shares in Float (1000s),EPS % Chg 2 Q Ago,EPS % Chg 3 Q Ago,Avg EPS % Chg 2Q,Avg Sales % Chg 3Q,EPS Trl 4Q Geq EPS Lst Fiscal Yr,EPS % Chg Lst Q Gtr 3-Yr Growth,Price vs 150-Day,Funds % Increase,Sector,% Chg Cur Week,City,New CEO 12 Months,Funds %,Enterprise Val (mil),Current day's Volume greater than previous 5 days' Volume,Current day's Volume greater than previous 10 days' Volume,Current day's Volume greater than previous 20 days' Volume,% Chg 12 Months,Vol % Chg vs 10-Week,EPS Due Date,ROE,AT Margin,timestamp,symbol,C_Score,A_Score,N_Score,S_Score,L_Score,I_Score,M_Score,CANSLIM_Score,Momentum_Score,Quality_Score,EPS_Accel,Sales_Accel,Setup_Type,List,Sector_RS3M,Theme_Strength
3764,ANET,Arista Networks Inc.,NA,2.1,2.1,1.9,183.52,3.7,5.9,1,0,674.6,19887856,NA,0,B-,Yes,No,No,Yes,Yes,0,27.3,0,2.83,52.63,1.32,1.32,90,236.19,48,47.2,5.66,6.04,NA,29.9,30.5,32,24,Yes,Yes,30,28.3,31,30.9,12,43,34,30,31,Yes,No,37.6,180.35,Computer-Networking,NA,0,64,No,10.27,0,Yes,17,57,-10.8,1.9,0,189.82,16,4,9,3.17,Yes,6,5.46,-4.99,79,88,98,1.62,1360395,215348.8,6.19,1259202.6,17.5,0.9,6.2,4.4,NA,27.2,NA,96,7,B,7.7,22,23,3.5,0.3,-1.1,-,9005.7,31,35,31,NA,32,8296,No,9.33,21,8471,NA,No,4339,NA,No,No,No,23.39,0,Yes,34,1.1,26,29,New York Stock Exchange,No,92,Yes,16.84,Yes,102,1045877.7,25,39,30,30.5,Yes,No,15.1,1.9,COMPUTER,3.7,NA,No,49,204605.4,No,No,No,46.4,-3.1,NA,31.4,37.8,2026-07-31,ANET,22,12,7,0,0,10,7,58,90.33333333333333,60,TRUE,TRUE,Earnings Accelerator,CANSLIM Growth,61.2,Strong
4559,NBBK,NB Bancorp Inc.,NA,6,5.5,7.5,23.27,2.6,0.4,1,10,531.1,1833785,08/05/2026,0.07,A+,No,No,No,No,Yes,-0.18,10.1,1.3,19.89,14.24,0,0,32,58.47,9,20.2,2.35,2.49,NA,45.3,50.9,0,7,No,Yes,42.2,30.4,31.9,38.8,260,-,60,31,5,No,No,16.1,23.01,Banks-Regional,NA,3.7,53,No,0.53,21.5,No,269,12,35,5,0,23.27,56,30,-1,1.87,No,0,1.19,-1.14,79,89,98,0.65,5642,943.8,2.64,44706.2,11.4,41.3,8.9,17.2,NA,5.9,NA,92,20,A+,11.6,25,22,9.7,3.9,6.1,50,238.3,383,46,51,NA,46.2,273,Yes,0.27,30,372,NA,No,249,NA,No,No,No,3.63,0,No,33,2.1,9,16,NASDAQ,No,78,No,1.2,Yes,99,36396.5,50,36,20.5,60.8,Yes,No,8.9,1.2,BANKS,2.6,NA,No,37,832.7,No,No,No,33.5,46.4,NA,6.2,18,2026-07-31,NBBK,22,12,0,5,0,10,7,56,95.66666666666667,35,TRUE,FALSE,CANSLIM Growth,CANSLIM Growth,65.9,Leading
4964,PAY,Paymentus Holdings Inc.,NA,2.7,3.4,3.5,36.72,18.1,2.4,1,0,1811.6,3867170,NA,0,A,No,No,No,No,Yes,0.01,20.8,0,4.41,27.16,0.59,0.59,87,225.06,40,7.1,4.77,5.09,NA,36.7,33.6,31,37,No,Yes,36.4,42.1,37.8,38.2,37,76,99,39,13,Yes,No,7.9,34.1,Finance-CrdtCard/PmtPr,NA,0,127,Yes,1.37,0.7,Yes,41,45,5,6.9,0,39.38,113,62,20,0.76,Yes,51,-2.21,-13.41,79,96,97,1.46,28541,4386.3,4.98,62936.5,25.1,39.3,41.1,21.6,NA,27.6,NA,97,36,A+,19.5,25,23,38.9,13.3,19.7,11,1196.5,59,30,29,NA,29.2,1156,Yes,-0.77,26,1571,NA,No,267,NA,No,No,No,1.68,0,No,50,1.8,43,37,New York Stock Exchange,No,93,No,7.35,Yes,93,55927.1,33,25,46.4,30.9,Yes,No,33,7.7,FINANCE,18.1,NA,No,68,4298.8,No,No,No,22.3,36.6,NA,12.8,5.8,2026-07-31,PAY,22,12,0,5,0,10,10,59,100.66666666666667,50,TRUE,FALSE,CANSLIM Growth,CANSLIM Growth,52.3,Improving
4776,NWBI,Northwest Bancshares Inc.,NA,5.7,5.9,6.5,16.16,2.2,0.4,1,10,531.1,7311257,08/06/2026,0.2,A+,No,No,No,No,No,-0.05,18.9,5.2,0.03,13.77,1.63,5.87,29,58.47,11,18.5,1.83,1.82,NA,15.9,17.5,6,9,No,Yes,25.2,25.5,22,19.8,11,2,6,19,3,No,No,31.2,15.74,Banks-Regional,NA,3.7,53,Yes,0.28,44.5,Yes,269,12,10.2,5.3,0,16.16,56,30,16,1.34,Yes,8,0.32,-2.6,79,78,96,0.65,17604,2295.7,1.79,146314.6,19.4,44.6,3.8,13.8,NA,22.2,NA,71,20,A+,10,11,4,6.4,1,2.6,61,654.7,-5,20,21,NA,16.3,1192,Yes,0.05,20,1647,NA,No,382,NA,No,No,Yes,3.27,0,Yes,23,2.5,0,16,NASDAQ,No,86,Yes,1.2,Yes,97,139149.1,53,12,11.7,16.4,Yes,Yes,16.3,0.5,BANKS,2.2,NA,No,54,2832.9,No,No,No,34.5,6.4,NA,7.2,22.4,2026-07-31,NWBI,15,12,7,5,0,10,7,56,86.33333333333333,15,FALSE,FALSE,CANSLIM Growth,CANSLIM Growth,65.9,Leading
4900,ORRF,Orrstown Financial Services Inc.,NA,7.4,4,4.3,43.78,0.4,0.4,1,10,531.1,590939,08/04/2026,0.3,A+,No,No,No,No,Yes,-0.12,10.7,2.8,0.18,11.07,0.81,1.07,20,37.17,10,28.8,2.98,3,NA,20.1,3.2,21,34,No,Yes,14.2,14.8,11.5,14.3,160,9,9,12,11,No,No,20.6,42.73,Banks-Regional,NA,3.7,53,Yes,1.23,45.5,No,269,10,7.3,3.2,0,43.78,56,30,14,4.45,Yes,5,-0.14,-2.4,79,81,96,0.59,5636,840.7,3.16,19647.8,16.1,-17.4,4.7,16.3,NA,18.6,NA,71,20,A+,6.2,1,2,8.3,1.6,3.5,92,252.1,7,0,14,NA,3.7,144,Yes,-0.06,-3,116,NA,No,293,NA,No,No,No,3.27,0,Yes,5,2.3,12,24,NASDAQ,No,81,Yes,1.35,-,98,18655,28,2,8.4,4.1,Yes,No,14.1,2.4,BANKS,0.4,NA,Yes,42,1159.4,No,No,No,30,-31.4,NA,14.6,23.9,2026-07-31,ORRF,0,0,7,0,0,10,7,24,92.33333333333333,25,FALSE,FALSE,Other,Momentum Leader,65.9,Leading
4472,MS,Morgan Stanley,NA,3.1,3.1,2.9,219.74,-1.9,0,0,1,5329.5,17224493,07/31/2026,0,E,No,No,No,No,-,1.82,20.4,2.1,0,6.84,1.86,2.43,52,66.33,16,18.3,3.01,3.22,NA,16.7,18,6,14,Yes,Yes,35,38.4,41,36.2,-,7,34,38,11,Yes,No,18.5,210.42,Banks-Money Center,NA,3.7,41,Yes,7.03,359.5,Yes,27,17,-5.3,1.4,0,232.25,59,15,8,12.37,Yes,23,0.72,-9.4,79,59,93,1.17,1316455,331324.4,3.34,1577284.8,14.3,-19.8,0.7,10.4,NA,15.1,NA,97,12,E,18,26,6,-1.7,-1.8,-3.2,27,70645,53,27,28,NA,21.6,6176,No,1.51,12,4723,NA,No,3844,NA,No,No,No,4.25,0,No,62,1.2,32,11,New York Stock Exchange,No,74,Yes,3.1,-,96,1196166.6,21,49,47.2,17.8,Yes,Yes,10.8,1.6,BANKS,-1.9,NA,No,43,787313.9,No,No,No,47.7,-1.4,NA,15.6,16.2,2026-07-31,MS,27,12,0,0,0,10,7,56,77,30,TRUE,TRUE,Earnings Accelerator,CANSLIM Growth,65.9,Leading
4728,NTB,Bank of Butterfield Ltd.,NA,3.4,2.9,3.2,62.26,0.5,0,0,3,2119.5,646311,08/12/2026,0.5,B+,No,No,No,No,No,-0.01,5.4,3.3,0.41,9.3,0.7,0.9,25,42.03,10,29.7,1.95,1.86,NA,5.5,6.2,4,2,No,Yes,13.6,10.7,14.5,14.5,11,12,8,15,14,No,No,23,61.29,Banks-Foreign,NA,7.1,55,No,1.12,2.9,Yes,42,11,7.5,1.6,0,62.46,79,49,12,5.69,Yes,7,-0.71,-1.87,79,70,93,0.81,11806,2427.6,1.88,39326.7,17.5,38,3,10.5,NA,18.3,NA,70,35,B+,-23,10,0,4.8,1.3,1.9,68,606.8,3,8,16,NA,6.2,203,Yes,-0.44,8,280,NA,No,320,NA,No,No,No,3.86,0,Yes,-7,1.3,24,-2,New York Stock Exchange,No,78,Yes,2.1,-,99,38573.2,15,26,8.6,5.8,Yes,No,12.8,-1.5,BANKS,0.5,NA,No,47,867.7,Yes,Yes,Yes,34.7,12.8,NA,21.4,23.4,2026-07-31,NTB,0,0,7,5,0,10,7,29,82.66666666666667,40,FALSE,FALSE,Value + Quality,Momentum Leader,65.9,Leading
5355,WELL,Welltower Inc.,NA,5.7,5.4,5.3,255.2,-7,5.7,11,1,1674.3,19065952,08/12/2026,0.85,A+,No,No,No,No,Yes,3.52,74.2,1.4,13.31,49.41,2.79,3.08,84,533.81,34,-4.4,2.58,2.47,NA,37.8,37.4,22,27,No,Yes,22.9,25.3,24.1,23.7,166,13,20,24,1,No,No,26.3,234.44,REITs,NA,0.5,98,Yes,5.71,42.1,Yes,194,40,-1.1,2.7,0,255.2,44,23,20,5.86,Yes,6,-0.51,-8.13,79,64,89,0.51,781464,169829.1,2.34,720744.9,15.8,16.9,3.3,7.9,NA,24.5,NA,85,45,C,2.8,20,16,5.6,-3.9,-1.4,1,10838,19,39,22,NA,38.7,3582,Yes,-1.19,21,3982,NA,No,3315,NA,No,No,No,13.24,0,No,25,1.4,23,36,New York Stock Exchange,No,72,Yes,3.63,-,92,720438,28,21,23.8,39.6,Yes,Yes,13,0.5,REAL EST,-7,NA,No,62,189928,No,No,No,42,-1.8,NA,2.5,12.6,2026-07-31,WELL,17,12,0,0,0,10,7,46,79.33333333333333,30,FALSE,FALSE,Other,Momentum Leader,44.1,Weak
3869,ASC,Ardmore Shipping Corp.,NA,3.2,3.5,3.5,17.66,4.7,0,0,6,72.7,2490716,08/28/2026,0.79,D,No,No,No,No,Yes,0.98,37.1,9.4,5.45,8.69,0.22,0.31,12,26.26,10,13.4,4.54,4.91,NA,5,16.4,21,-11,Yes,Yes,92.3,254.2,179.8,127.7,27,24,-33,107,2,Yes,No,64.2,17.39,Transportation-Ship,NA,12.2,10,No,0.78,4.9,Yes,49,7,-0.3,7.2,0,20.02,14,17,32,2.35,Yes,79,0.93,-13.16,79,68,84,0.54,10364,703,4.63,40802.6,19.4,-5.7,24.1,-1.9,NA,34.6,NA,79,18,D-,6.6,205,-62,4.4,6.3,9.1,58,310.2,5,61,-67,NA,40.1,638,No,0.16,114,597,NA,No,232,NA,No,No,No,1.93,0,No,436,1,314,-24,New York Stock Exchange,No,77,Yes,1.01,-,100,34473.6,12,-44,375.3,27.1,Yes,Yes,13.2,-4.1,TRANSPORTATION,4.7,NA,No,56,785.1,No,No,No,59.8,4.5,NA,6.1,52.1,2026-07-31,ASC,35,15,0,0,0,10,7,67,79,35,TRUE,TRUE,Earnings Accelerator,CANSLIM Growth,57.8,Strong
4284,MAX,MediaAlpha Inc.,NA,6.2,4.5,3.9,14.68,-5.7,0,0,0,102.6,2714948,NA,0,A,No,No,No,No,Yes,4.45,15.6,0,1.29,12.6,0,0,13,30.07,11,-10,5.42,5.41,NA,19.9,14.6,19,59,Yes,Yes,138.1,482.3,375,185.7,17,-,-,-,784,No,No,-4.4,12.38,Comml Svcs-Advertising,NA,0,129,No,0.69,596.7,Yes,50,8,-13.8,9.5,0,14.7,91,94,26,1.62,Yes,0,-8.57,-15.78,79,74,84,1.21,9653,829.5,5.25,52975.7,25.1,87,-1.5,45.5,NA,21,NA,82,96,B,183.8,216,-2,20.7,-1.4,-0.7,83,1113.6,135,26,26,NA,21.6,834,Yes,-1.16,6,1529,NA,No,241,NA,No,No,No,0.54,0,No,297,2.5,625,29,New York Stock Exchange,No,79,No,23.09,-,84,28238.9,525,53,461,13.4,Yes,No,31,1.7,BUSINS SVC,-5.7,NA,No,66,854,No,No,No,23.6,48.8,NA,783.8,12.4,2026-07-31,MAX,32,15,0,7,0,10,10,74,94,40,FALSE,TRUE,CANSLIM Growth,CANSLIM Growth,58.5,Strong
4536,MYRG,MYR Group Inc.,NA,2.3,2.8,2.6,414.62,-12.1,2.8,1,0,364.9,784305,NA,0,E,No,No,No,No,Yes,0.25,18.8,0,1.4,16.05,7.9,7.9,78,126.54,27,4.4,5.62,5.88,NA,14.6,16.1,10,3,Yes,Yes,143.3,109.3,135.9,166,16,4,23,119,19,No,No,52.5,333.22,Bldg-Heavy Construction,NA,0,46,Yes,25.01,6.4,Yes,36,32,-5.6,5.1,0,503.56,7,73,23,10.54,Yes,51,0.72,-33.83,79,18,79,1.2,130997,5150.9,6.13,15569.3,6.9,36.5,-33.4,-17.7,NA,33.3,NA,97,69,E,21.2,56,18,-24,-13.1,-19,57,3657.9,-66,20,311,NA,20.1,306,No,2.38,44,407,NA,No,673,NA,No,No,No,1.3,0,No,86,0.7,106,9,NASDAQ,No,49,Yes,6.88,-,86,15279.7,135,215,96.3,19.2,Yes,Yes,-2.6,8.4,BUILDING,-12.1,NA,No,65,4968.1,No,No,No,72.2,51,NA,18.8,4.6,2026-07-31,MYRG,25,15,0,5,0,10,5,60,58.666666666666664,50,FALSE,FALSE,CANSLIM Growth,CANSLIM Growth,35,Weak
3634,AHR,American Healthcare REIT Inc.,NA,6.7,6.1,6.3,58.7,-3.2,5.7,11,1,1674.3,21916381,06/30/2026,0,A-,No,No,No,No,No,40.79,61.8,1.7,0.9,31.51,0,0,77,374.06,36,2.2,2.87,2.8,NA,11.3,12.1,50,9,Yes,No,55.7,22.9,25,25.3,77,-,-,23,1,No,No,18.1,55.6,REITs,NA,0.5,98,No,1.49,43.7,Yes,194,31,3.4,10.7,0,58.7,44,23,11,1.82,Yes,0,-0.23,-5.28,79,71,75,0.44,175716,11628.6,2.69,206722.3,13,-53.7,6.6,9.5,NA,18.5,NA,43,45,C+,6,20,13,8.3,-2.5,0.3,2,2260.1,42,20,22,NA,15.8,3468,Yes,-0.13,20,1548,NA,No,849,NA,No,No,No,4.85,0,No,32,2,15,9,New York Stock Exchange,No,71,Yes,3.03,-,95,205062.9,22,31,23.3,13.6,Yes,No,11.1,-0.7,REAL EST,-3.2,NA,No,58,13023.3,No,No,No,43.9,-30.3,NA,2.5,3.6,2026-07-31,AHR,20,8,0,0,0,10,7,45,77,5,TRUE,FALSE,Other,Momentum Leader,44.1,Weak
3633,AHKSY,Asahi Kasei Corp. ADR,NA,0,0,0,23.03,-4.7,2,1,0,590.7,0,03/31/2026,0,D-,No,No,No,No,Yes,0.91,24,1.6,2.35,7.25,0,0,35,43.77,14,7,1.23,1.26,NA,-1.1,-1.1,-1,2,No,No,17.5,29.4,24.8,22.1,25,0,83,23,6,No,No,21.3,21.49,Chemicals-Specialty,NA,0,72,Yes,0.28,41.8,Yes,51,13,0,0,0,23.89,47,90,12,1.68,No,91,-6.57,-10.06,79,47,71,0.07,691,15442,1.44,682876,16.5,-26.4,-2.5,9.7,NA,10.5,NA,94,102,E,28.3,5,12,3.2,1.6,1.4,85,19503.3,233,8,10,NA,1.1,31,No,-1.51,26,21,NA,No,0,NA,Yes,No,No,0.73,0,No,58,1.1,15,2,US OTC,No,49,Yes,1.11,Yes,93,0,15,11,36.5,-1.1,Yes,No,10.4,0,CHEMICAL,-4.7,NA,No,0,19396.2,No,No,No,53.2,-34.9,NA,8.2,4.7,2026-07-31,AHKSY,20,12,0,0,0,0,7,39,67.66666666666667,30,TRUE,FALSE,Other,Earnings Accelerator,45.5,Improving
4376,MICC,Magnum Ice Cream Co. N.V.,NA,9,7.8,8,18.82,4.3,0,0,2,831,11393311,NA,0,D,No,No,No,No,-,0,0,0,0,27.58,0,0,81,211.94,0,5.7,2.49,2.49,NA,6.3,6.9,0,0,No,No,-77.6,-77.3,-117.2,-93.4,-,-,-,-51,18,No,No,17.4,18.61,Food - Packaged,NA,4.2,97,No,0.45,0,Yes,48,36,2.7,2.4,0,19.93,83,102,-2,0.52,No,0,-0.69,-6.62,79,88,51,0.46,22673,11380.3,2.53,612259.8,0,-27.9,6.9,24.6,NA,4.8,NA,19,97,C,0,-2,11,7.3,2.7,2.1,6,9401,24,37,-13,NA,10.5,1283,No,-0.13,0,919,NA,No,1381,NA,No,No,No,1.21,0,No,2,1.2,2,4,New York Stock Exchange,No,84,No,NA,-,99,470658.8,-237,-237,2.3,8.1,No,No,15.6,-4.4,FOOD/BEV,4.3,NA,No,54,14496,No,No,No,0,-27.1,NA,18.3,7.3,2026-07-31,MICC,7,0,0,0,0,10,0,17,79.66666666666667,30,FALSE,TRUE,Other,Momentum Leader,59.2,Strong
5180,USCB,USCB Financial Holdings Inc.,NA,2.8,3.4,3.5,23.74,1.4,0.4,1,10,531.1,224211,08/17/2026,0.13,A+,No,No,No,No,-,-0.19,10.1,2.2,0,10.09,0,0,30,55.12,10,23.6,3.11,3.51,NA,15,14.1,0,17,No,No,33.1,25.2,26,26.6,-,-,32,26,9,No,No,19.3,21.97,Banks-Regional,NA,3.7,53,No,0.72,120.2,No,269,12,2.8,1.9,0,23.74,56,30,10,1.85,Yes,0,0.6,-7.46,78,88,98,0.5,1172,398.9,3.81,18257.4,15.6,-3.5,7.4,20.4,NA,16.6,NA,92,20,A,0.8,25,12,10.8,3.2,5.5,58,97.7,48,15,36,NA,14.6,59,Yes,0.13,24,55,NA,No,166,NA,No,No,No,3.83,0,Yes,22,2,24,6,NASDAQ,No,83,Yes,1.77,-,93,11706.7,29,29,23.1,13.4,Yes,No,13.5,0.6,BANKS,1.4,NA,No,50,599.2,No,No,No,32,39.6,NA,12.1,21,2026-07-31,USCB,15,12,7,0,0,10,7,51,98,25,FALSE,FALSE,Other,Momentum Leader,65.9,Leading
5362,WEX,WEX Inc.,NA,4.2,3.4,4.2,191.38,6.1,2.4,1,0,1811.6,2487941,NA,0,A,No,No,No,No,No,7.77,32.9,0,1.04,14.77,0.68,0.68,23,71.34,9,15.8,4.03,4.23,NA,5.5,7.4,9,3,Yes,Yes,12.8,22.9,18.6,15.1,10,15,7,18,22,Yes,No,25.5,186.96,Finance-CrdtCard/PmtPr,NA,0,127,No,6.45,262,Yes,41,10,22.9,7.3,0,191.38,113,62,12,18.2,Yes,12,0.3,-2.31,78,98,97,1.13,105674,6352.8,4.39,34081.6,22.3,-21.1,32.5,24.4,NA,21.5,NA,88,36,A+,5.4,25,5,25.2,9.3,16.1,63,2660.8,3,14,5,NA,10,700,Yes,0.56,21,698,NA,No,614,NA,No,No,No,2.28,0,No,35,1.7,18,1,New York Stock Exchange,No,90,No,4.77,Yes,98,33639.9,15,6,26.8,8.6,Yes,Yes,21.5,1,FINANCE,6.1,NA,No,71,5331.8,No,No,No,10.2,77.7,NA,22.3,14.4,2026-07-31,WEX,20,8,0,0,0,10,10,48,101,35,TRUE,FALSE,Other,Momentum Leader,52.3,Improving
4332,MEDP,Medpace Holdings Inc.,NA,5.5,5.6,6.9,677.9,-4,5.4,2,1,595.4,2190722,NA,0,A+,No,No,No,Yes,No,-0.32,20.9,0,0.73,23.89,1.09,1.09,80,130.38,31,21.4,4.09,4.47,NA,22.7,24.9,21,17,No,Yes,22.8,27,27.3,24.4,4,31,28,26,70,No,No,2.8,577.11,Medical - Research,NA,2.7,82,No,23.67,27.7,No,37,34,23.8,9.7,0,677.9,140,39,-9,17.06,Yes,4,-0.21,-14.87,78,95,96,1.17,177120,16141.3,4.65,27911.7,11.8,-23.3,9,37.8,NA,-0.9,NA,95,41,B,6.8,15,10,16.1,3,5.1,40,2530.2,42,17,21,NA,21.9,345,Yes,-1.19,14,261,NA,No,946,NA,No,No,No,5.79,0,No,37,1.3,17,20,NASDAQ,No,78,No,37.03,-,95,22481.4,27,28,26.9,25.3,Yes,Yes,15.9,-4.2,MEDICAL,-4,NA,No,61,15966.2,No,No,No,35.1,24.7,NA,70.2,17.2,2026-07-31,MEDP,20,12,0,0,0,10,7,49,104.66666666666667,45,TRUE,FALSE,Other,Momentum Leader,50.1,Improving
5053,TSBK,Timberland Bancorp Inc.,NA,2.4,3,3.9,45.6,2.4,0.4,1,10,531.1,128560,08/10/2026,0.3,B,No,No,No,No,Yes,-0.02,9.9,2.6,0.23,11.59,1.47,2.25,27,43.7,0,31.6,2.63,2.63,NA,6.2,6.4,14,11,No,Yes,18.8,12.1,17.7,18.4,189,5,8,16,8,No,No,25.2,44.83,Banks-Regional,NA,3.7,53,Yes,1.15,5.2,No,269,11,29.2,1.8,0,45.63,56,30,11,3.98,Yes,8,-0.11,-1.76,78,72,95,0.45,1514,351.3,2.72,7828,16.6,103,0,12.4,NA,15.1,NA,66,20,A,0,0,0,5,2.1,2.1,72,114.6,-9,4,22,NA,4.4,35,Yes,-0.05,0,69,NA,No,184,NA,No,No,No,2.95,0,No,9,2.2,6,8,NASDAQ,No,77,Yes,1.27,-,98,7276.5,21,34,7.7,5.3,Yes,Yes,11.9,5.7,BANKS,2.4,NA,No,39,351.8,Yes,Yes,Yes,43.3,-10.9,NA,11.5,26,2026-07-31,TSBK,0,0,0,7,0,10,7,24,83.66666666666667,35,FALSE,FALSE,Other,Momentum Leader,65.9,Leading
4494,MTB,M&T Bank Corp.,NA,6.1,5.7,5.2,253.58,-1.3,0,0,0,522.3,5678647,06/01/2026,0,A,No,No,No,No,Yes,-0.34,14.5,2.4,0.33,10.48,1.38,1.86,36,50.68,12,26.6,2.02,1.94,NA,5.4,5.8,11,0,No,Yes,19.1,23.6,22.7,20.9,8,7,4,22,7,Yes,No,22.2,246.29,Banks-Super Regional,NA,0,26,No,4.69,53.2,No,12,13,-7.8,3.9,0,255,66,25,5,18.94,Yes,12,-0.29,-3.42,78,75,92,0.91,261999,35798.4,2.04,144933,16.3,3.7,3.5,12.7,NA,11.2,NA,77,27,B,14.1,13,9,6.6,-1.2,0.8,58,9690,-7,6,16,NA,5.8,1157,Yes,-0.71,2,1153,NA,No,2008,NA,No,No,No,3.58,0,Yes,25,1.7,24,-2,New York Stock Exchange,No,76,Yes,1.4,-,97,144407.8,21,20,24.9,5.1,Yes,Yes,12.2,1.6,BANKS,-1.3,NA,No,54,48292.1,No,No,No,30.5,8.3,NA,9.8,24.4,2026-07-31,MTB,10,8,7,0,0,10,7,42,83.66666666666667,15,FALSE,FALSE,Other,Momentum Leader,65.9,Leading
5179,USB,U.S. Bancorp,NA,3.1,2.6,2.8,64.67,-1.5,0,0,0,522.3,24772569,06/30/2026,0,B+,No,No,No,No,Yes,-0.51,12.4,3.3,0.54,12.32,0,0,33,48.7,12,22.5,2.13,2.06,NA,5.3,6,6,2,No,No,21,20.3,19.8,18.8,11,-1,17,20,8,No,No,18.1,63.01,Banks-Super Regional,NA,0,26,Yes,1.27,96.8,Yes,12,13,6.5,1.6,0,64.84,66,25,5,5.01,Yes,17,0.17,-2.82,78,75,92,0.97,520611,97998.2,2.04,1557731.7,15.4,-5.6,4.3,11.2,NA,12.3,NA,87,27,C,5.7,13,12,6.2,-1.2,0.1,67,28656,16,9,22,NA,7,8901,Yes,0.11,7,9086,NA,No,2963,NA,No,No,No,3.31,0,Yes,22,1.9,15,0,New York Stock Exchange,No,77,Yes,1.62,-,97,1554492.9,25,18,18.1,6.3,Yes,Yes,11.4,1.8,BANKS,-1.5,NA,No,43,130328.6,Yes,No,No,40.1,-9.8,NA,12.2,19.9,2026-07-31,USB,10,8,7,0,0,10,7,42,83.66666666666667,25,FALSE,FALSE,Other,Momentum Leader,65.9,Leading
