#,Symbol,Name,Company Description,Days Vol Short 2 Periods Ago,Days Vol Short 1 Period Ago,Days Vol Short Current,Pr Wk High($),Index % Chg 5 Days,% New Lows in Group,# New Lows in Group,# New Highs in Group,Ind Mkt Val (bil),Short Volume,Ex-Dividend Date,Expected X Dividend Amount,A/D Rating - Pr Wk,IBD Big Cap 20,IBD 85-85 Index,IBD New America,IBD 50,Liab to Assets Lss Ind Median,LT Debt to Working Cap,EV to FCF,Yield %,Current Ratio,Price to CF,Dividend-Adjusted PEG,PEG,P/E Percent Rank,P/E vs S&P 500 P/E (%),Forward P/E,Pre-tax Margins,50 Day ATR %,30 Day ATR %,Avg Sales % Chg 6Q,Avg Sales % Chg 5Q,Avg Sales % Chg 4Q,Sales Growth 5 Yr,Sales Growth 3 Yr,Sales Accel 3 Qtrs,EPS Lst Yr Gtr EPS 4 Yrs Ago,Avg EPS % Chg 6Q,Avg EPS % Chg 3Q,Avg EPS % Chg 4Q,Avg EPS % Chg 5Q,EPS % Growth 5 Yr Pct Rnk,EPS % Growth 5 Yr,EPS % Growth 3 Yr,EPS % Growth 1 Yr,Sustainable Growth %,EPS Accel 3 Qtrs,RS Line New Low,% Chg YTD,Current Price,Industry Name,State,% New Highs in Group,Ind Grp Rnk 6 Mo Ago,3-Yr EPS Growth Geq 5-Yr,Avg True Range,Debt %,Sales Accel 2 Qtrs,Number of Stocks,P/E,Shrt Int % Chg,Shrt Int % of Float,52-Wk Low,52-Wk High,Ind Grp Rnk 3 Mo Ago,Ind Grp Rnk Last Week,Trl 26 Wk % Perf vs S&P 500,EPS Trailing 4 Qtrs,EPS Trl 4Q Gtr EPS 4 Yrs Ago,Earnings Stability,Price % Chg,% Off High,RS Rating,RS 3-Month Rating,Comp Rating,Beta,50-Day Avg $ Vol (1000s),Market Cap (mil),21 Day ATR %,Shares (1000s),Price vs 200-Day,Vol % Chg vs 50-Day,% Chg 1 Month,% Chg 3 Months,Ind Group RS,% Chg 6 Months,SMR Rating,EPS Rating,Ind Group Rank,A/D Rating,EPS Surprise,EPS Est Cur Yr %,EPS Est Next Yr %,Price vs 50-Day,Price vs 10-Day,Price vs 21-Day,P/E Ratio Rank in Grp,Annual Sales (mil),EPS % Chg 1 Yr Ago,Sales % Chg Lst Qtr,EPS % Chg Lst Yr,EPS Lst Rptd,Avg Sales % Chg 2Q,50-Day Avg Vol (1000s),10 Day > 21 Day > 50 Day,Price $ Chg,EPS Est Cur Qtr %,Volume (1000s),IPO Date,ETF/Closed-End Fund,Number of Funds,Incorp Date,ADR,ETF,AT Margin Accel,Price to Sales,Daily Closing Range,RS Line Within 5% of New High,EPS % Chg Last Qtr,Up/Down Vol,EPS % Chg 1 Q Ago,Sales % Chg Lst Yr,Exchange,RS Line New High,RS 6-Month Rating,50-Day > 150-Day > 200-Day,Price to Book,P/E Lss 5-Yr Avg,Weekly Closing Range,Shares in Float (1000s),EPS % Chg 2 Q Ago,EPS % Chg 3 Q Ago,Avg EPS % Chg 2Q,Avg Sales % Chg 3Q,EPS Trl 4Q Geq EPS Lst Fiscal Yr,EPS % Chg Lst Q Gtr 3-Yr Growth,Price vs 150-Day,Funds % Increase,Sector,% Chg Cur Week,City,New CEO 12 Months,Funds %,Enterprise Val (mil),Current day's Volume greater than previous 5 days' Volume,Current day's Volume greater than previous 10 days' Volume,Current day's Volume greater than previous 20 days' Volume,% Chg 12 Months,Vol % Chg vs 10-Week,EPS Due Date,ROE,AT Margin,timestamp,symbol,C_Score,A_Score,N_Score,S_Score,L_Score,I_Score,M_Score,CANSLIM_Score,Momentum_Score,Quality_Score,EPS_Accel,Sales_Accel,Setup_Type
10063,TGB,Trekor Metals Ltd.,NA,1.5,1.8,1.6,9.32,10.1,0,0,4,973.9,8574431,NA,0,C,No,No,No,No,No,12.89,-764,0,1.24,28.43,3.05,3.05,84,1623.8,14,-7.4,6.47,6.6,NA,59.5,78.2,13,20,Yes,No,135.6,384.7,280,196,13,13,4,70,-5,No,No,62.4,9.19,Mining-Metal Ores,NA,5.7,8,No,0.5,105.2,Yes,70,40,-9.4,2.4,3.07,9.32,28,92,2,0.23,Yes,0,5.75,-1.45,94,95,97,1.71,38558,3100,6.06,366023.3,34.4,48.5,19,39.7,A,15.6,NA,81,18,B,-5.8,642,88,23.4,6.2,15.1,24,491.8,20,179,-62,NA,125.8,5564,Yes,0.5,746,7859,NA,No,277,NA,No,No,No,4.72,70,No,370,1,504,9,NYSE American,No,90,Yes,5.57,-,88,359747.2,280,-34,436.9,100.7,Yes,Yes,24.8,-0.4,MINING,10.1,NA,No,29,3589.7,Yes,No,No,196.5,-8.8,NA,-4.7,6.8,2026-08-21,TGB,35,15,5,5,12,10,10,92,110.33333333333333,20,FALSE,TRUE,Momentum Leader
6268,BLFS,BioLife Solutions Inc.,NA,3.8,3.4,3.6,38.1,5.8,1.6,2,2,1113.7,4544348,NA,0,A+,No,No,No,No,Yes,0.1,163.5,0,9.69,88.08,0,0,83,144.73,153,-12.6,4.29,3.78,NA,3.5,6.9,-3,-15,No,No,165,291.9,250.2,178.9,110,-,-,-,-3,Yes,No,53.4,37.1,Medical-Products,NA,1.6,107,No,1.19,2.9,No,127,38,5.5,9.7,17.86,38.1,137,87,48,0.98,Yes,0,0.35,-2.62,94,96,96,1.84,34840,1808.1,3.55,48906.7,48.9,-34.6,27.1,50,B-,60.7,NA,80,77,A+,2812,340,-48,22.4,4.3,9.9,12,96.2,84,12,0,NA,13.4,1163,Yes,0.13,400,750,NA,No,363,NA,No,No,No,16.67,82,Yes,376,1.3,300,17,NASDAQ,Yes,98,No,4.32,-,70,46899.7,200,125,337.9,12,Yes,No,49.6,4.9,MEDICAL,5.8,NA,No,69,1737.1,Yes,Yes,No,47.9,-48.9,NA,-3.4,158.4,2026-08-21,BLFS,30,15,10,0,12,10,10,87,110.33333333333333,40,TRUE,FALSE,CANSLIM Growth
9445,RELY,Remitly Global Inc.,NA,3.2,3,3.8,26.74,1.4,0,0,2,1832.3,14040587,NA,0,A,No,Yes,No,Yes,Yes,0.08,12.5,0,3.18,17.85,0.24,0.24,51,68.86,31,4.4,4.47,4.51,NA,26,23.9,38,32,No,Yes,107.2,123.3,95.3,87.1,34,71,154,74,9,Yes,No,93.3,26.67,Finance-CrdtCard/PmtPr,NA,4.8,120,No,1.09,21.1,No,42,17,26.5,7.9,12.08,27.15,114,43,33,1.57,Yes,40,7.93,-1.77,93,91,99,1.28,81555,5304.8,4.89,211684,47.7,-22.7,11.9,23.6,A,55.5,NA,96,26,A-,651.4,349,-23,14.6,6.2,9.4,45,1635.1,450,20,-48,NA,22.7,3582,Yes,1.96,-35,2749,NA,No,440,NA,No,No,Yes,3.12,98,Yes,356,1.7,8,29,NASDAQ,Yes,96,Yes,5.01,-,98,193257.2,6,11,181.9,23.7,Yes,Yes,36.5,16.7,FINANCE,1.4,NA,Yes,53,4953.6,No,No,No,43.2,-24.8,NA,8.9,41.6,2026-08-21,RELY,30,15,10,0,12,10,10,87,104.33333333333333,35,TRUE,FALSE,Momentum Leader
9896,SSRM,SSR Mining Inc.,NA,1.8,2.7,2.7,38.4,17.3,0,0,6,881.1,8723921,08/10/2023,0,C+,No,Yes,No,No,Yes,0.05,11.9,0.4,9.79,17.37,9.16,12.55,34,132.03,9,27.2,5.82,5.49,NA,64.8,51.1,3,14,No,Yes,568.5,368.7,518.2,649.5,60,1,48,260,12,No,No,72.3,37.77,Mining-Gold/Silver/Gems,NA,6.7,6,Yes,1.55,4.1,No,89,13,1.8,4.3,16.66,38.4,117,98,15,3.01,Yes,85,2.55,-1.64,93,96,99,0.85,95330,7214.3,5.6,203909.3,38.5,17.3,38.8,24.9,B+,24,NA,97,44,B+,-1.7,103,13,29.3,13,25.2,72,1629.6,-78,9,618,NA,46.6,3338,Yes,0.94,169,4122,NA,No,611,NA,No,No,No,3.98,60,Yes,29,0.9,297,64,NASDAQ,No,94,Yes,2.3,Yes,91,201394,780,967,163,51.5,Yes,No,29.9,7.4,MINING,17.3,NA,No,58,7033.9,Yes,No,No,123.2,-8.1,NA,12,30.9,2026-08-21,SSRM,15,15,7,5,12,10,10,74,106,50,FALSE,FALSE,Momentum Leader
7494,GCBC,Greene County Bancorp Inc.,NA,4.5,4.7,4.4,35.88,-0.5,0,0,0,25.2,206228,08/13/2026,0,A-,No,Yes,No,No,Yes,-0.02,13.2,1.3,0.63,0,1.99,2.41,42,54.29,0,32.1,3.81,2.83,NA,10,9.7,18,14,No,Yes,34.5,29.8,32.8,34,16,6,15,32,13,No,No,56.5,34.8,Banks-Savings & Loan,NA,0,45,Yes,0.95,13,Yes,21,14,-5.5,3,21.25,36.02,45,41,39,2.41,Yes,13,0.4,-3.39,93,82,98,0.67,1615,590.1,2.66,17025.5,35.2,-71.2,5.6,39.2,B,52.3,NA,87,61,B,0,0,0,5.9,0.4,1.4,53,145.8,26,8,32,NA,7.9,50,Yes,0.14,0,14,NA,No,143,NA,No,No,Yes,4.06,96,Yes,21,1.9,31,10,NASDAQ,No,90,Yes,2.13,Yes,65,6915.7,37,42,26.1,8.6,No,Yes,30.3,0.7,BANKS,-0.5,NA,No,22,728,No,No,No,50.9,-48.1,NA,15.9,30.4,2026-08-21,GCBC,10,12,7,0,12,10,10,61,103,45,FALSE,FALSE,Momentum Leader
9615,SB,Safe Bulkers Inc.,NA,2.5,2.5,1.8,8.63,10.1,0,0,10,77,1625706,08/12/2026,0,E,No,No,No,No,No,6.85,0,3.9,0.9,8.59,0,0,31,42.58,14,14,3.84,3.7,NA,6.3,12.8,-2,-2,Yes,No,459.9,984.4,732.1,566.8,4,-19,-17,93,2,Yes,No,77,8.53,Transportation-Ship,NA,20.4,7,Yes,0.28,59.9,Yes,49,12,-28.5,3.1,4.14,8.63,29,16,26,0.72,No,41,3.02,-1.22,93,93,98,0.87,6223,832,3.6,101833.5,37.3,30.8,14.5,24.7,A+,38.7,NA,80,8,B+,12,203,-46,18,8.2,9.6,34,288.1,24,33,-53,NA,24.3,886,Yes,0.25,104,1144,NA,No,162,NA,No,No,No,2.79,70,Yes,2700,1.6,260,-10,New York Stock Exchange,Yes,94,Yes,1,-,87,52924.5,-7,-25,1480,18.3,Yes,Yes,28.7,10.2,TRANSPORTATION,10.1,NA,No,41,1214.2,Yes,Yes,No,102.1,-4.7,NA,4.6,40.2,2026-08-21,SB,32,15,10,5,12,10,10,94,104.66666666666667,20,TRUE,TRUE,Breakout
7498,GCT,GigaCloud Technology Inc.,NA,5,6.3,6.5,53.57,-4.3,3.2,3,1,809.9,4433182,NA,0,A+,No,Yes,No,No,Yes,1.05,8,0,2.09,9.96,0,0,30,45.54,11,12.5,5.09,5.43,NA,19.2,23,0,37,No,Yes,26.9,39.1,29.6,31.7,47,-,39,30,31,No,No,26.4,49.65,Computer-Tech Services,NA,1.1,129,No,2.38,76,No,93,12,4.1,16.2,25.15,56.27,119,125,29,4.23,Yes,0,-0.42,-11.76,93,90,97,1.31,27343,1780.5,6.01,28839.6,25,-28.6,29,28.8,D,41.7,NA,95,109,B+,28.9,22,10,24.2,-2.8,4.6,53,1289.9,33,28,18,NA,29.9,682,Yes,-0.21,8,561,NA,No,411,NA,No,No,No,0.98,12,No,27,2,53,11,NASDAQ,No,85,No,3.37,-,28,27242,37,1,40.2,27.5,Yes,No,22.5,4.1,BUSINS SVC,-4.3,NA,No,52,1912.3,No,No,No,65.8,-33.2,NA,30.8,10.3,2026-08-21,GCT,22,12,5,0,12,10,10,71,103.33333333333333,45,FALSE,TRUE,Pullback to 10SMA
7337,FIVN,Five9 Inc.,NA,2.4,2.5,3.1,34.58,-0.8,1.8,2,0,5399.3,9265315,NA,0,A+,No,No,No,No,Yes,1.18,9.4,0,3.74,12.74,0.4,0.4,25,182.91,9,3.9,6.45,6.76,NA,9.6,8.9,17,13,Yes,Yes,17.9,5.3,8.1,15.7,81,27,20,8,6,No,No,63.3,32.75,Comp Sftwr - Enterprise,NA,0,136,No,1.87,99.7,Yes,114,11,25.8,13,13.29,34.58,99,11,77,3.04,Yes,6,1.39,-5.29,93,94,96,1.49,74888,2413.6,7.14,74723.5,58.8,-51.9,29.8,50,A,69.5,NA,79,12,A,2.8,10,18,26.7,0.1,8.1,75,1149.1,20,10,20,NA,9.7,2900,Yes,0.45,2,1519,NA,No,436,NA,No,No,No,2.03,85,Yes,-8,1.2,23,10,NASDAQ,No,97,Yes,3.12,Yes,65,71418,1,16,7.3,9.1,Yes,No,57.5,1.9,SOFTWARE,-0.8,NA,Yes,73,2554.6,No,No,No,28.4,-40.3,NA,5.6,1.1,2026-08-21,FIVN,0,0,7,0,12,10,10,39,109.33333333333333,20,FALSE,FALSE,Pullback to 10SMA
9530,ROKU,Roku Inc. Cl A,NA,1.3,1.8,2.3,159.69,-0.1,0,0,0,364.3,10637370,NA,0,A+,No,No,No,No,Yes,0.19,37.4,0,2.86,74.54,0,0,92,258.69,49,2,2.06,1.29,NA,17.8,18.6,15,17,No,No,450.9,721.2,632.6,531.9,16,-11,94,314,3,Yes,No,45.2,157.49,Leisure-Movies & Related,NA,0,130,No,1.9,16.4,No,19,67,28.2,8.2,78.53,159.69,110,127,64,2.34,Yes,0,0.24,-1.38,93,86,94,2.06,678139,23272.1,1.35,132050.9,36.6,-73.1,9.2,25.9,D-,76.8,NA,84,121,A,78.4,369,38,9.3,1.4,4.6,17,4737.3,82,22,166,NA,22.1,4867,Yes,0.37,232,1343,NA,No,891,NA,No,No,Yes,3.99,30,Yes,1443,1.1,400,15,NASDAQ,Yes,92,Yes,8.28,-,32,130851.7,321,367,921.4,20.1,Yes,Yes,32.4,4.7,LEISURE,-0.1,NA,No,60,21478.2,No,No,No,73.8,-60.1,NA,3.4,12.1,2026-08-21,ROKU,30,15,10,0,12,10,10,87,98,40,TRUE,TRUE,Pullback to 10SMA
10067,TGT,Target Corp.,NA,3.5,3.8,3.5,165.48,7.1,0,0,2,1468.5,16745051,08/11/2026,0,A+,No,No,No,No,No,-21.57,17.8,3,0.99,11.49,0,0,50,64.63,18,4.5,3.14,3.03,NA,1.6,2.2,0,0,No,No,12.2,44.4,32.4,21.9,5,-6,0,28,13,Yes,No,69.2,165.44,Retail - General,NA,13.3,72,Yes,4.39,110,No,15,16,-8.9,3.7,83.44,165.48,84,130,25,10.04,Yes,23,4.54,-0.02,93,95,90,0.93,608162,72216.4,3.13,454191.1,39.2,57.1,19.5,31.1,E,41.8,NA,80,141,A+,75.2,32,-4,17.4,6.4,10.2,71,104780,-1,5,-15,NA,6,4428,Yes,7.19,15,6236,NA,No,2756,NA,No,No,No,0.7,99,Yes,100,1.2,32,-2,New York Stock Exchange,Yes,94,Yes,4.21,Yes,100,453181.8,1,-4,66,3.5,Yes,Yes,30.6,4.8,RETAIL,7.1,NA,Yes,49,87018.4,No,No,No,70.5,64.1,NA,24,7.1,2026-08-21,TGT,20,12,10,5,12,10,10,79,107.66666666666667,30,TRUE,FALSE,Breakout
7285,FCX,Freeport-McMoRan Inc.,NA,2.1,2,1.9,77.33,15.3,0,0,4,973.9,27791020,07/14/2026,0,C,Yes,Yes,No,No,No,1.21,61.8,0.9,2.07,19.72,0,0,80,143.35,22,25.4,4.33,4.33,NA,3.4,0.7,5,6,No,No,41.7,75.4,64.4,55,23,-11,9,58,9,No,No,50.9,76.66,Mining-Metal Ores,NA,5.7,8,Yes,2.76,52.5,No,70,34,-3.2,1.9,35.15,77.33,28,92,2,2.28,No,29,7.64,-0.87,92,90,99,1.52,888132,102273.2,4.21,1436017.6,29.6,111.7,22.5,23,A,19.1,NA,91,18,A,20.2,66,36,18.5,10.5,14.6,35,25915,-4,-7,20,NA,0.8,14398,Yes,5.44,43,28517,NA,No,2889,NA,No,No,No,4.26,77,Yes,37,1,137,0,New York Stock Exchange,Yes,90,Yes,5.47,-,94,1427086.5,52,32,87.3,0,Yes,Yes,21.3,4,MINING,15.3,NA,No,48,105652.6,Yes,Yes,Yes,83.7,13.2,NA,12,14.2,2026-08-21,FCX,15,15,10,7,12,10,10,79,103.66666666666667,40,FALSE,FALSE,Breakout
8338,LQDT,Liquidity Services Inc.,NA,4.7,5.1,5.2,44.09,-0.5,1.7,1,0,3696.6,1012903,NA,0,A-,No,Yes,No,No,Yes,0.12,11.9,0,1.57,21.01,2.13,2.13,73,161.2,25,8.3,3.36,3.63,NA,9.9,5.3,16,21,Yes,Yes,21.4,28.2,25,22.7,34,13,23,25,15,No,No,42.8,43.27,Retail-Internet,NA,0,111,Yes,1.44,4.4,Yes,60,28,0.5,4.5,21.67,44.09,54,62,23,1.56,Yes,12,1.22,-1.86,92,86,99,0.97,8739,1365.4,3.9,31331.6,29.1,-26.3,11.4,26.5,B,35.9,NA,94,58,A-,30.4,29,12,9.6,1.2,5.9,29,476.7,11,8,24,NA,5.9,223,Yes,0.52,20,163,NA,No,357,NA,No,No,No,2.77,86,Yes,32,1.4,13,31,NASDAQ,No,88,Yes,5.75,-,52,23210.9,39,16,22.6,3.6,Yes,Yes,23.4,8.8,RETAIL,-0.5,NA,No,57,1193.7,No,No,No,65.2,-11.6,NA,14.6,8.1,2026-08-21,LQDT,15,12,7,0,12,10,10,66,99.33333333333333,45,TRUE,FALSE,Pullback to 10SMA
9368,QLYS,Qualys Inc.,NA,4.6,4.8,4.9,196.72,-2.2,0,0,0,756.1,3730211,NA,0,A+,No,Yes,No,No,No,0.26,14.2,0,1.38,21.44,1.08,1.08,68,120.19,23,36.9,5.82,6.09,NA,10.3,10.3,13,10,No,Yes,16.1,17.2,17.7,16.3,16,22,18,17,38,No,No,36.9,181.98,Computer Sftwr-Security,NA,0,134,No,9.74,8,Yes,39,24,1.9,10.9,74.51,201.54,9,4,65,7.66,Yes,5,-0.13,-9.71,92,91,99,1.1,118273,6458.2,6.05,34595,48,-39.6,26.6,80.4,A,96.4,NA,90,14,A,11.2,11,8,21.1,-2.4,7.4,58,669.1,16,11,15,NA,10.4,802,Yes,-0.23,5,511,NA,No,664,NA,No,No,No,8.96,77,No,18,1.4,17,10,NASDAQ,No,94,No,11.22,Yes,44,34219.3,17,19,17.3,10.3,Yes,No,55.7,-5.5,SOFTWARE,-2.2,NA,No,69,6064.5,No,No,No,39.3,-32.4,NA,38.2,28.6,2026-08-21,QLYS,15,8,5,0,12,10,10,60,114,55,FALSE,FALSE,Pullback to 10SMA
9433,RDVT,Red Violet Inc.,NA,5.3,4.5,3.2,74.2,2,0,0,0,301.1,597564,NA,0,A+,No,Yes,No,No,Yes,0.04,26,0,10.88,34.91,0.79,0.79,87,236.61,44,16.1,4.77,4.83,NA,19,20.2,20,21,No,Yes,63.1,83.8,82.1,65.7,19,58,39,66,14,No,No,25,71.17,Comml Svcs-Outsourcing,NA,0,124,No,3.25,2.4,Yes,22,46,-28.3,5.2,33.4,74.2,85,26,55,1.56,Yes,38,0.91,-4.08,92,87,99,1.09,14431,1119.4,5.23,16047,37.9,-32.6,7.1,46.6,A,67,NA,97,13,A+,50.1,26,5,10.1,2.1,4.4,11,90.3,-14,23,59,NA,20,224,Yes,0.64,6,149,NA,No,221,NA,No,No,No,11.53,100,Yes,79,1.2,39,20,NASDAQ,No,95,No,9,-,100,12989.3,133,77,59,19.9,Yes,Yes,40.8,-2.6,BUSINS SVC,2,NA,No,39,1078.7,No,No,No,57.1,-16.5,NA,14,18.6,2026-08-21,RDVT,25,15,7,0,12,10,10,79,107.66666666666667,50,FALSE,TRUE,CANSLIM Growth
10576,WXXWY,Wuxi Biologics (Cayman) Inc. ADR,NA,0,0,0,13,8.7,2.7,1,3,656.3,0,NA,0,A,No,No,No,No,-,0,0,0,0,29.54,3.62,3.62,84,347.03,0,33.3,4.71,4.18,NA,17.2,16.7,23,11,No,Yes,57.9,40.5,44.4,52.5,-,11,1,43,11,No,No,61.4,12.91,Medical - Research,NA,8.1,114,No,0.43,3.9,No,37,40,0,0,7.3,13,138,31,10,0.32,Yes,24,2.46,-0.69,92,98,99,0.63,594,25322.4,3.96,2072496.6,41.4,-47,31.6,53,A+,23.9,NA,85,4,A+,0,11,26,31.7,7.2,16.9,38,3159.2,-5,18,57,NA,18.1,62,Yes,0.31,0,29,NA,No,2,NA,Yes,No,No,8.78,25,Yes,33,1.7,33,17,US OTC,Yes,96,Yes,NA,-,94,0,56,56,32.6,17.2,No,Yes,38.6,0,MEDICAL,8.7,NA,No,0,23725.4,No,No,No,58.6,-11.2,NA,10.9,21.7,2026-08-21,WXXWY,20,12,10,0,12,0,10,64,116.33333333333333,40,FALSE,FALSE,Momentum Leader
8488,MGNI,Magnite Inc.,NA,4.9,4.4,4.2,25.36,-5,0,0,0,100.1,11638779,NA,0,A+,No,Yes,No,Yes,No,13.06,13.3,0,1.02,15.3,1.94,1.94,70,81.79,20,9.9,4.9,4.57,NA,11.5,11.8,14,10,Yes,Yes,39.8,12.8,14,19.8,11,13,25,10,17,Yes,No,44.8,23.5,Comml Svcs-Advertising,NA,0,112,Yes,0.96,43.1,Yes,49,25,-6,8.3,10.82,26.65,87,44,80,0.93,Yes,13,0.64,-11.82,92,90,97,2.19,63036,3420.7,4.76,143424.2,51.5,-49.8,22.8,78.2,A-,92.2,NA,89,37,B,7.1,30,19,15.5,-2.7,5.6,22,669.6,31,17,23,NA,13.7,3105,Yes,0.15,43,1556,NA,No,469,NA,No,No,No,4.73,62,No,30,1.7,8,7,NASDAQ,No,94,Yes,3.6,Yes,17,140021.4,0,18,19.2,11.9,Yes,Yes,51.3,2.9,BUSINS SVC,-5,NA,No,55,3493.7,No,No,No,4.4,-22.4,NA,17.1,10,2026-08-21,MGNI,20,0,5,0,12,10,10,57,113,40,TRUE,FALSE,Pullback to 10SMA
9449,REPYY,Repsol S.A. ADR,NA,0,0,0,32.94,5,0,0,5,834.5,0,07/06/2026,0,B,No,No,No,No,Yes,1.86,20.9,3,1.56,6.61,0.85,1.16,19,62,7,5,2.38,2.21,NA,14.3,17.7,1,-1,Yes,Yes,76.8,80.6,135.3,105.5,50,8,-17,76,5,No,No,74.9,32.68,Oil&Gas-Explorers/Producers,NA,6.9,30,No,0.65,65.4,Yes,72,9,0,0,15.97,32.94,52,60,42,3.53,Yes,41,0,-0.79,92,87,97,0.43,2580,34989.3,2.36,1105374.4,36.7,-54.3,14.6,21.7,A,51.3,NA,88,30,B,-25.5,100,-23,16.5,4.5,7.4,73,64012.7,-1,29,-4,NA,24.4,95,Yes,0,224,42,NA,No,10,NA,Yes,No,Yes,0.51,30,Yes,100,1.5,144,0,US OTC,No,90,Yes,1.34,-,84,0,-1,299,121.6,19.1,Yes,Yes,27.7,42.9,ENERGY,5,NA,No,0,44741.3,No,No,No,102,-5.6,NA,8.1,6.9,2026-08-21,REPYY,27,15,7,0,12,0,10,71,102,20,TRUE,TRUE,Momentum Leader
8845,NSIT,Insight Enterprises Inc.,NA,2.7,2.6,3.1,157.35,-4.5,3.2,3,1,809.9,1400414,NA,0,A+,No,No,No,No,No,1.05,12.7,0,1.18,15.69,1.35,1.35,32,82.63,12,2.7,4.45,4.27,NA,1.5,2.7,-4,-5,Yes,Yes,17.7,36.2,29.9,23.8,17,9,5,29,9,Yes,No,80.9,147.38,Computer-Tech Services,NA,1.1,129,No,5.68,83.8,Yes,93,12,17.8,4.8,63.62,157.35,119,125,63,12.13,Yes,8,0.76,-6.33,92,91,89,0.86,54535,4292.9,4.67,29348.8,56,-62.7,26.9,57.5,D,72.4,NA,88,109,A,31.8,27,6,17.2,-2.4,4.3,47,8247.2,0,15,2,NA,7.9,436,Yes,1.11,17,171,NA,No,555,NA,No,No,No,0.5,52,No,58,1.9,40,-5,NASDAQ,No,95,Yes,2.71,Yes,44,28950.4,11,11,48.7,4.9,Yes,Yes,51.3,0.4,BUSINS SVC,-4.5,NA,Yes,71,5589.5,No,No,No,14.8,-37.2,NA,9.2,3.2,2026-08-21,NSIT,25,12,5,0,12,10,10,74,110.66666666666667,20,TRUE,FALSE,Pullback to 10SMA
6051,AU,AngloGold Ashanti PLC,NA,2,1.8,1.7,121.86,25.9,0,0,6,881.1,5507988,08/20/2026,0,C+,Yes,Yes,No,Yes,No,0.7,9.8,3.7,2.71,13.1,0.43,0.48,47,62.34,15,40.6,5.08,4.92,NA,61.9,57.2,22,42,No,Yes,123,118.9,123.1,120.1,31,33,235,123,15,No,No,42.1,121.22,Mining-Gold/Silver/Gems,NA,6.7,6,Yes,4.25,26.9,No,89,16,-2.9,1.1,52.26,129.14,117,98,-4,7.7,Yes,0,5.94,-6.13,91,98,99,0.68,276618,58146.6,5.36,505007.5,30,111.1,54.4,32,B+,6.1,NA,98,44,B+,-3.4,67,4,39.9,18.1,31.2,56,9730,2109,27,143,NA,45.3,3223,Yes,6.8,63,6157,NA,No,1968,NA,No,No,No,5.25,83,No,57,1.2,186,71,New York Stock Exchange,No,90,No,6.83,-,97,503892.4,113,136,121.6,55.6,Yes,No,26,4.7,MINING,25.9,NA,No,48,57499.6,Yes,Yes,No,121.1,11.4,NA,35.8,32.3,2026-08-21,AU,27,15,5,7,12,10,10,86,111,55,FALSE,FALSE,CANSLIM Growth
7244,EXPE,Expedia Group Inc.,NA,5.6,5,5,335,-3.3,0,0,0,317.6,7840507,08/26/2026,0.48,A+,Yes,Yes,No,Yes,No,-1.09,6.5,0.6,0.8,10.94,0.37,0.37,51,77.76,14,10.8,4.26,4.12,NA,11,12.2,15,8,No,Yes,103.1,161.3,126.9,105.7,4,45,30,45,82,No,No,13.5,321.63,Leisure-Travel Booking,NA,0,131,No,12.08,367.8,No,16,17,0,6.9,185.34,335,139,18,51,19.07,Yes,25,-0.78,-3.99,91,89,99,1.36,433993,38906.5,4.53,114495.9,26,-16.4,21.4,47.5,A,58.1,NA,99,16,B+,10.4,31,16,15.3,-0.5,3.8,73,14733,25,14,31,NA,14.3,1602,Yes,-2.54,15,1362,NA,No,2546,NA,No,No,No,2.35,12,Yes,36,2.1,390,8,NASDAQ,No,91,No,31.92,-,27,113748.7,58,23,212.9,13.3,Yes,Yes,28.5,2,LEISURE,-3.3,NA,No,57,38086.6,No,No,No,56.6,-14.1,NA,91.1,20.4,2026-08-21,EXPE,20,15,7,0,12,10,10,74,108,35,FALSE,FALSE,Pullback to 10SMA
9064,P,Everpure Inc.,NA,2.9,2.9,3,119.1,-8.1,0,0,0,3279.3,10020364,NA,0,A+,Yes,Yes,No,No,No,0.19,45.4,0,1.54,42.41,1.25,1.25,89,639.43,42,6.1,5.9,6.06,NA,19.3,21.1,14,12,Yes,Yes,18.3,43.8,32.3,24,13,40,16,32,14,Yes,No,62,108.55,Computer-Hardware/Perip,NA,0,4,No,5.15,12.1,Yes,38,50,4.5,3.2,55.47,119.1,1,6,38,2.17,Yes,40,-1.3,-8.86,91,90,99,1.62,245747,36557.9,6.2,332404.9,44.8,-12.6,46.1,37.4,A,46.8,NA,95,17,A-,18.2,19,26,31.2,-3,14.7,24,3662.8,19,35,20,NA,27.8,2954,Yes,-1.43,35,2587,NA,No,1602,NA,No,No,No,9.16,27,No,62,1.4,53,16,New York Stock Exchange,No,92,No,24.99,-,9,315319.1,16,-2,57.7,23.9,Yes,Yes,45.9,-1.7,COMPUTER,-8.1,NA,No,52,35227.2,No,No,No,94.8,3.6,NA,13.7,2.3,2026-08-21,P,27,12,5,0,12,10,10,76,108.33333333333333,45,TRUE,TRUE,Pullback to 10SMA
