#,Symbol,Name,Company Description,Days Vol Short 2 Periods Ago,Days Vol Short 1 Period Ago,Days Vol Short Current,Pr Wk High($),Index % Chg 5 Days,% New Lows in Group,# New Lows in Group,# New Highs in Group,Ind Mkt Val (bil),Short Volume,Ex-Dividend Date,Expected X Dividend Amount,A/D Rating - Pr Wk,IBD Big Cap 20,IBD 85-85 Index,IBD New America,IBD 50,Liab to Assets Lss Ind Median,LT Debt to Working Cap,EV to FCF,Yield %,Current Ratio,Price to CF,Dividend-Adjusted PEG,PEG,P/E Percent Rank,P/E vs S&P 500 P/E (%),Forward P/E,Pre-tax Margins,50 Day ATR %,30 Day ATR %,Avg Sales % Chg 6Q,Avg Sales % Chg 5Q,Avg Sales % Chg 4Q,Sales Growth 5 Yr,Sales Growth 3 Yr,Sales Accel 3 Qtrs,EPS Lst Yr Gtr EPS 4 Yrs Ago,Avg EPS % Chg 6Q,Avg EPS % Chg 3Q,Avg EPS % Chg 4Q,Avg EPS % Chg 5Q,EPS % Growth 5 Yr Pct Rnk,EPS % Growth 5 Yr,EPS % Growth 3 Yr,EPS % Growth 1 Yr,Sustainable Growth %,EPS Accel 3 Qtrs,RS Line New Low,% Chg YTD,Current Price,Industry Name,State,% New Highs in Group,Ind Grp Rnk 6 Mo Ago,3-Yr EPS Growth Geq 5-Yr,Avg True Range,Debt %,Sales Accel 2 Qtrs,Number of Stocks,P/E,Shrt Int % Chg,Shrt Int % of Float,52-Wk Low,52-Wk High,Ind Grp Rnk 3 Mo Ago,Ind Grp Rnk Last Week,Trl 26 Wk % Perf vs S&P 500,EPS Trailing 4 Qtrs,EPS Trl 4Q Gtr EPS 4 Yrs Ago,Earnings Stability,Price % Chg,% Off High,RS Rating,RS 3-Month Rating,Comp Rating,Beta,50-Day Avg $ Vol (1000s),Market Cap (mil),21 Day ATR %,Shares (1000s),Price vs 200-Day,Vol % Chg vs 50-Day,% Chg 1 Month,% Chg 3 Months,Ind Group RS,% Chg 6 Months,SMR Rating,EPS Rating,Ind Group Rank,A/D Rating,EPS Surprise,EPS Est Cur Yr %,EPS Est Next Yr %,Price vs 50-Day,Price vs 10-Day,Price vs 21-Day,P/E Ratio Rank in Grp,Annual Sales (mil),EPS % Chg 1 Yr Ago,Sales % Chg Lst Qtr,EPS % Chg Lst Yr,EPS Lst Rptd,Avg Sales % Chg 2Q,50-Day Avg Vol (1000s),10 Day > 21 Day > 50 Day,Price $ Chg,EPS Est Cur Qtr %,Volume (1000s),IPO Date,ETF/Closed-End Fund,Number of Funds,Incorp Date,ADR,ETF,AT Margin Accel,Price to Sales,Daily Closing Range,RS Line Within 5% of New High,EPS % Chg Last Qtr,Up/Down Vol,EPS % Chg 1 Q Ago,Sales % Chg Lst Yr,Exchange,RS Line New High,RS 6-Month Rating,50-Day > 150-Day > 200-Day,Price to Book,P/E Lss 5-Yr Avg,Weekly Closing Range,Shares in Float (1000s),EPS % Chg 2 Q Ago,EPS % Chg 3 Q Ago,Avg EPS % Chg 2Q,Avg Sales % Chg 3Q,EPS Trl 4Q Geq EPS Lst Fiscal Yr,EPS % Chg Lst Q Gtr 3-Yr Growth,Price vs 150-Day,Funds % Increase,Sector,% Chg Cur Week,City,New CEO 12 Months,Funds %,Enterprise Val (mil),Current day's Volume greater than previous 5 days' Volume,Current day's Volume greater than previous 10 days' Volume,Current day's Volume greater than previous 20 days' Volume,% Chg 12 Months,Vol % Chg vs 10-Week,EPS Due Date,ROE,AT Margin,timestamp,symbol,C_Score,A_Score,N_Score,S_Score,L_Score,I_Score,M_Score,CANSLIM_Score,Momentum_Score,Quality_Score,EPS_Accel,Sales_Accel,Setup_Type
7440,GCT,GigaCloud Technology Inc.,Operates as an online business to business marketplace for furniture and other bulk products,5.1,5,6.3,56.27,21.7,1.1,1,2,799.5,4839415,NA,0,A-,No,Yes,No,No,Yes,1.1,11.7,0,2.07,10.68,0,0,33,51.4,12,12.5,5.05,5.26,NA,19.2,23,0,37,No,Yes,26.9,39.1,29.6,31.7,45,-,39,30,31,No,No,35.6,53.25,Computer-Tech Services,California,2.2,118,No,2.01,76,No,93,13,25.2,17.2,24.86,56.27,136,125,22,4.23,Yes,0,1.62,-5.37,94,98,98,1.3,26246,1927.7,5.56,29630.8,38.1,54.4,58.1,24.3,D,32.3,A,95,116,A+,28.9,22,10,45.9,18.3,30.8,50,1289.9,33,28,18,08/06/2026,29.9,715,Yes,0.85,8,1079,08/17/2022,No,405,01/01/2006,No,No,No,1.08,58,No,27,1.7,53,11,NASDAQ,No,94,No,3.82,-,77,28061.6,37,1,40.2,27.5,Yes,No,33.5,3.3,BUSINS SVC,21.7,El Monte,No,50,1753.9,No,No,No,140.4,47.2,11/26/2026,30.8,10.6,2026-08-07,GCT,22,12,5,7,12,10,10,78,106.66666666666667,45,FALSE,TRUE,CANSLIM Growth
6985,EAT,Brinker International Inc.,Operates and franchise full service restaurants,4.6,4.6,5.6,229.99,5.4,3.6,2,2,558.1,5734143,03/04/2020,0,A+,No,Yes,No,No,No,-3.79,16.3,0,0.4,15.29,0.5,0.5,64,85.24,19,8.5,4.55,4.4,NA,15.3,12.4,12,14,No,Yes,77.8,38.2,42.3,56.8,13,44,66,27,187,No,No,56.9,225.2,Retail-Restaurants,Texas,3.6,87,Yes,8.27,420.9,No,56,22,21.7,13.5,0,229.99,117,104,28,10.19,Yes,44,-0.91,-2.08,94,96,96,1.26,176548,9747.1,4.3,42887.8,48.5,-38,28.5,53.9,E,33.3,A,91,128,A+,1.3,21,17,27.7,5,12.5,44,5384.2,45,3,117,04/29/2026,5,1002,Yes,-2.07,24,735,01/05/1984,No,600,01/01/1975,No,No,No,1.68,0,Yes,9,1.4,3,22,New York Stock Exchange,No,95,Yes,23.8,-,98,42348,103,55,5.8,9.5,Yes,No,42.4,-1.3,RETAIL,5.4,Dallas,No,78,11421.7,No,No,No,41.2,11.2,08/12/2026,186.7,8.7,2026-08-07,EAT,0,12,7,0,12,10,10,51,115.33333333333333,35,FALSE,FALSE,Momentum Leader
7977,JAZZ,Jazz Pharmaceuticals PLC,Engages in the development and commercialization of pharmaceutical products to treat neurological disorders,4.1,3.8,4.1,265.05,1.5,2.9,2,2,4328.7,3801863,NA,0,A-,No,No,No,No,No,2.21,11.9,0,1.78,11.54,0,0,20,68,10,-14.7,2.98,3.01,NA,10.7,12.9,9,6,No,No,29.5,149.1,117.5,42.9,27,-4,-7,266,-8,No,No,50.9,256.56,Medical - Pharmaceuticals,Dublin,2.9,45,No,7.4,101.5,No,70,10,9.3,6.3,109.87,265.05,101,61,44,26.82,Yes,38,-0.04,-3.2,94,69,96,0.7,207680,16660.3,2.98,64914.6,32,15.9,3.6,13,B,55,B,77,62,A,-7.5,199,4,6.3,-0.1,2.2,73,4267.6,14,16,-60,08/03/2026,17.3,867,Yes,-0.09,-20,971,05/31/2007,No,1057,01/01/2005,No,No,No,3.62,51,No,169,1.2,277,5,NASDAQ,No,83,Yes,3.46,-,52,61978.8,1,23,223.3,14.9,Yes,Yes,24.2,9.4,MEDICAL,1.5,Dublin,Yes,71,19965.1,No,No,No,128.9,25.3,11/11/2026,-8.5,16,2026-08-07,JAZZ,30,15,5,0,12,10,10,82,88.33333333333333,15,TRUE,FALSE,Pullback to 10SMA
5728,AIR,AAR Corp.,Provides diverse products and services to commercial aviation and government/defense industries,3.4,3.6,3.3,154,2.2,2.1,2,0,2507.6,1416560,03/26/2020,0,C-,No,No,No,No,Yes,0.94,90,0,2.84,57.1,1.18,1.18,74,114.32,25,7.4,4.42,4.8,NA,18,18.8,15,18,No,Yes,27.4,29.8,29.1,29.6,51,24,19,29,13,No,No,72.8,143.06,Aerospace/Defense,Illinois,0,66,No,6.62,58.4,No,97,28,-8.6,3.6,0,154,104,87,24,5.04,Yes,9,-2.28,-7.1,94,78,95,1.12,62450,5893.9,4.99,40258.8,31.6,-50.4,4.7,21.4,C+,26.5,B,93,84,B,10.5,14,14,8.1,0.6,3.9,70,3308,17,23,29,07/21/2026,23.8,470,Yes,-3.34,23,226,NA,No,497,01/01/1951,No,No,No,1.74,0,No,32,1.7,26,19,New York Stock Exchange,No,84,Yes,3.35,-,93,39253,31,27,29.1,21.2,No,Yes,21.9,3.1,AEROSPACE/DEFENSE,2.2,Wood Dale,No,65,6798.1,No,No,No,98.5,-21.3,09/29/2026,12.9,5.5,2026-08-07,AIR,20,12,5,0,12,10,10,69,96,40,TRUE,TRUE,Pullback to 10SMA
7845,IMAX,Imax Corp.,Engages in development of highest-resolution camera,5.4,5,6,51.6,1.4,0,0,1,336.9,6532276,NA,0,B,No,Yes,No,No,Yes,1.66,19.6,0,2.09,21.2,0.47,0.47,75,261.34,26,15.4,4.17,4.59,NA,12.2,14.4,13,4,No,Yes,46.1,70.3,61.3,57.9,14,62,28,65,11,No,No,31.2,48.49,Leisure-Movies & Related,Ontario,5.3,132,No,1.93,74.5,Yes,19,29,20.3,14.7,0,51.6,112,139,23,1.65,Yes,42,-2.49,-6.03,94,89,93,0.81,54828,2727.3,4.6,54842.1,28,-33.6,29.4,36.1,E,30.1,B,97,139,A-,41.1,22,14,14.9,-0.6,10.3,67,410.2,1,12,53,07/23/2026,3,1285,Yes,-1.24,10,861,06/09/1994,No,378,01/01/1967,No,No,No,6.39,0,No,65,1.6,31,16,New York Stock Exchange,No,87,Yes,7.47,-,94,44341.1,115,34,48.1,13.7,Yes,Yes,25.5,-1.3,LEISURE,1.4,Mississauga,Yes,64,2915.2,No,No,No,96.7,25.8,10/22/2026,10.9,15,2026-08-07,IMAX,25,15,5,0,12,10,10,77,107,35,FALSE,FALSE,Pullback to 10SMA
7613,HAE,Haemonetics Corp.,"Designs, manufactures, markets and services blood processing systems",3.4,3.1,2.8,88.58,2.7,4.6,3,2,401.8,2701605,NA,0,A+,No,No,No,No,Yes,2.3,13.5,0,2.95,14.19,0.97,0.97,53,161.72,16,9.6,3.81,3.66,NA,-0.4,0.6,9,3,Yes,Yes,12.8,5.9,7.8,7.8,31,18,13,8,12,No,No,9.6,87.84,Medical-Systems,Massachusetts,3.1,103,No,2.87,158.3,Yes,65,18,-7,6.1,0,88.58,126,127,17,5.01,Yes,5,3.32,-0.84,94,95,92,0.73,66554,3863.8,3.55,45446,28.2,-25.1,17.3,61.6,D,48,B,75,109,A+,5.9,7,9,14.6,3.7,8.6,68,1334,15,6,9,08/06/2026,5.2,870,Yes,2.82,2,657,05/09/1991,No,565,01/01/1971,No,No,No,2.95,0,No,4,1.3,4,-2,New York Stock Exchange,No,94,No,4.99,Yes,99,44590.4,10,13,3.8,2.5,Yes,No,30.4,-0.4,MEDICAL,2.7,Boston,No,66,4828.6,No,No,No,57.9,35.4,11/05/2026,12,9.7,2026-08-07,HAE,0,0,5,0,12,10,10,37,113.66666666666667,30,FALSE,FALSE,Other
8392,MD,Pediatrix Medical Group Inc.,Provides medical services,4.9,4.6,5.6,27.33,2.2,3.4,2,3,224.8,4908297,NA,0,A-,No,Yes,No,No,No,2.14,8.8,0,1.33,8.52,2.01,2.01,31,50.96,12,11.3,3.68,4.05,NA,-0.9,0.7,1,-2,Yes,Yes,37.2,16.7,25.6,31.7,15,6,22,21,20,No,No,26.6,27.08,Medical-Services,Florida,5.1,104,Yes,1.05,68.9,Yes,59,12,21.7,6.1,0,27.94,91,8,14,2.24,Yes,18,2.15,-3.08,93,82,98,0.85,19893,2154,4.44,81253.3,21.3,15,0.9,18.1,A+,29.6,C,87,6,A-,6.6,15,4,8.7,2.9,3.8,80,1913.8,20,4,35,08/04/2026,4,806,Yes,0.57,-2,898,NA,No,478,01/01/1979,No,No,No,1.13,0,Yes,19,1.5,33,-5,New York Stock Exchange,No,86,Yes,2.53,-,99,79952.8,-2,52,26.1,2.1,Yes,No,19.9,1.1,MEDICAL,2.2,Sunrise,No,69,2269.2,No,No,No,87,57.9,10/29/2026,20.3,6.2,2026-08-07,MD,10,8,7,0,12,10,10,57,98,35,FALSE,FALSE,CANSLIM Growth
8942,OOMA,Ooma Inc.,Provides VoIP phone services through cloud-based SaaS platform,3.1,3.4,3.3,22.72,1,0,0,0,4712,1158352,NA,0,A+,No,Yes,No,No,No,-5.56,20.7,0,0.8,22.31,1.15,1.15,56,257.09,17,1.6,4.87,4.47,NA,10.1,11.7,10,8,Yes,Yes,58.9,65.2,62.3,58.4,3,16,26,63,7,Yes,No,87.3,21.97,Telecom-Consumer Prods,California,0,70,Yes,0.91,67.3,Yes,7,18,-2.6,4.8,0,22.72,47,37,70,1.19,Yes,13,2.66,-3.3,93,81,98,0.79,7301,588.5,4.55,27500,48.5,-38,8.8,15.6,B+,85.2,C,98,42,A,9.9,26,14,13.8,1.8,4.8,75,273.6,12,25,58,05/26/2026,19.7,386,Yes,0.57,44,230,07/16/2015,No,225,01/01/2003,No,No,No,2.09,0,No,75,1.1,62,7,New York Stock Exchange,No,93,Yes,6.3,Yes,97,24020.9,59,53,68.5,14.4,Yes,Yes,38,5.1,TELECOM,1,Sunnyvale,No,41,644,No,No,No,98.3,-0.8,08/26/2026,7.2,3.2,2026-08-07,OOMA,25,15,5,0,12,10,10,77,100.66666666666667,15,TRUE,TRUE,Pullback to 10SMA
10193,UFPT,UFP Technologies Inc.,"Engages in designing custom converting of foams, plastics, composites and natural fiber materials",5.6,6.1,5.5,338.71,23.2,0,0,1,137.8,1243417,NA,0,A,No,No,No,No,Yes,0.99,23.7,0,3,26.66,0.87,0.87,80,131.52,32,13.7,4.72,5.05,NA,13.2,7.2,28,21,Yes,Yes,10.1,-3.5,-5.6,2.4,16,39,21,-6,18,No,No,41.4,314.01,Containers/Packaging,Massachusetts,5,57,No,13.08,32.3,Yes,20,34,-9.9,16.7,173.86,338.71,96,51,8,9.28,Yes,23,0.69,-7.29,93,96,97,0.97,54446,2412.9,5.23,7736.9,37.7,-37.7,18.9,41.9,A-,17.5,A,71,38,A,16.3,11,11,26.1,11.3,20.5,6,602.8,40,15,1,08/04/2026,9.6,217,Yes,2.14,18,133,12/15/1993,No,394,01/01/1963,No,No,No,3.85,35,No,7,1.2,-9,20,NASDAQ,No,93,Yes,4.72,-,70,7428.5,-9,-12,-1.1,7.5,Yes,No,36,-2.2,MISC,23.2,Newburyport,Yes,71,2625.9,No,No,No,52.3,30.8,11/04/2026,17.8,12,2026-08-07,UFPT,5,0,5,0,12,10,10,42,110.33333333333333,45,FALSE,FALSE,Momentum Leader
7379,FTDR,Frontdoor inc.,Operates home services platform offers homeowners assistance with technical home repair issues,5.1,4.5,5.1,93.43,25.1,0,0,0,28.4,3088700,NA,0,D,No,Yes,No,No,Yes,4.71,11.4,0,1.59,16.27,0.73,0.73,61,93.44,19,16.1,3.51,3.77,NA,10.3,9.5,6,8,No,Yes,17.7,5.9,8,12.1,4,28,33,12,106,Yes,No,57.4,90.83,Bldg-Maintenance & Svc,Tennessee,0,80,Yes,2.84,480.2,No,7,20,12.2,4.4,48.47,93.43,118,142,44,4.47,Yes,19,1.01,-2.78,93,97,95,0.84,44146,6315.5,3.76,70234.9,45.3,40.9,15.8,33.7,E,58.4,A,88,142,A+,9.7,15,11,25.3,16.8,19.9,40,2093,46,5,22,08/06/2026,5.2,610,Yes,0.91,12,847,NA,No,648,01/01/2018,No,No,No,2.97,50,Yes,18,2,14,14,NASDAQ,Yes,97,Yes,22.16,-,87,69687.1,-15,14,16.2,7.8,Yes,No,41,1.3,BUSINS SVC,25.1,Memphis,No,72,5992.5,No,No,No,61.3,-2.2,10/29/2026,106,19.4,2026-08-07,FTDR,10,0,10,5,12,10,10,57,110,40,FALSE,FALSE,Breakout
9470,ROKU,Roku Inc. Cl A,"Manufactures and sells televisions, audio products & accessories and provides digital advertising & streaming services",3.3,1.3,1.8,153.54,5.6,0,0,1,336.9,8245711,NA,0,C,No,No,No,No,Yes,0.19,30.2,0,2.91,72.46,0,0,92,440.42,51,2,2.66,1.36,NA,17.8,18.6,15,17,No,No,450.9,721.2,632.6,531.9,16,-,-,-,3,Yes,No,41.1,153.11,Leisure-Movies & Related,California,5.3,132,No,1.93,16.4,No,19,65,37.9,6.3,78.53,153.54,112,139,61,2.34,Yes,0,2.03,-0.28,93,86,91,2.06,670839,22261.7,1.23,131950.1,36.1,-39.3,8.4,20.9,E,78.3,B,84,139,A,78.4,352,42,10.9,4.5,5.9,17,4737.3,82,22,166,08/06/2026,22.1,4896,Yes,3.04,225,2850,09/27/2017,No,883,01/01/2002,No,No,Yes,3.88,82,Yes,1443,1,400,15,NASDAQ,No,94,Yes,8.46,-,95,130941.8,321,367,921.4,20.1,Yes,No,32.1,3.5,LEISURE,5.6,San Jose,No,57,20006.4,No,No,No,84.2,-35.5,11/04/2026,3.4,12.1,2026-08-07,ROKU,30,15,7,0,12,10,10,84,100,40,TRUE,TRUE,Momentum Leader
6224,BLFS,BioLife Solutions Inc.,"Designs, manufactures, and markets proprietary and generic bio preservation media products for cells, tissues and organs",6.5,3.8,3.4,34.76,10.8,1.6,2,5,1088.6,2856425,NA,0,A+,No,No,No,No,Yes,0.1,103.7,0,7.3,82.28,0,0,72,0,171,-12.6,4.76,4.47,NA,3.5,6.9,-3,-15,No,No,165,291.9,250.2,178.9,103,-,-,-,-3,Yes,No,43.3,34.66,Medical-Products,Washington,3.9,117,No,1.31,2.9,No,127,0,-9.4,6.1,17.86,34.76,142,90,41,0.98,Yes,0,2.15,-0.29,93,97,90,1.84,35422,1660,4.2,48924.2,41.3,-45.5,24.1,49.9,C,54.5,D,73,98,A+,2812,254,-13,21.6,7.2,12.5,72,96.2,84,12,0,08/06/2026,13.4,1221,Yes,0.73,412,656,NA,No,372,01/01/1987,No,No,No,16.03,84,Yes,376,1.2,300,17,NASDAQ,Yes,98,No,4.55,Yes,97,46916.4,200,125,337.9,12,Yes,No,43.9,7.8,MEDICAL,10.8,Bothell,No,70,1589,No,No,No,67.9,-59.5,11/05/2026,-3.4,158.4,2026-08-07,BLFS,30,15,10,0,12,10,10,87,108.33333333333333,35,TRUE,FALSE,CANSLIM Growth
8789,NSIT,Insight Enterprises Inc.,Provides information technology services and solutions,2.7,2.7,2.6,154.57,15.8,1.1,1,2,799.5,1439033,NA,0,A+,No,No,No,No,No,1.05,14.3,0,1.18,15.9,1.37,1.37,32,86.34,12,2.7,4.92,4.7,NA,1.5,2.7,-4,-5,Yes,Yes,17.7,36.2,29.9,23.8,16,9,5,29,9,Yes,No,83.3,149.32,Computer-Tech Services,Arizona,2.2,118,No,5.74,83.8,Yes,93,12,-2.9,4.8,63.62,154.57,136,125,68,12.13,Yes,8,0.09,-3.4,93,98,89,0.86,57848,4506.1,4.67,30203.9,62,14.6,33.2,112.2,D,67.5,C,89,116,A+,31.8,24,6,26.6,11.5,19.3,52,8247.2,0,15,2,08/06/2026,7.9,488,Yes,0.13,18,548,01/23/1995,No,542,01/01/1988,No,No,No,0.53,16,No,58,2.3,40,-5,NASDAQ,No,98,Yes,2.81,Yes,78,29793.1,11,11,48.7,4.9,Yes,Yes,60.5,-1.6,BUSINS SVC,15.8,Chandler,Yes,66,5504.6,No,No,No,27.4,50.8,10/29/2026,9.2,3.2,2026-08-07,NSIT,25,12,5,0,12,10,10,74,113.33333333333333,20,TRUE,FALSE,Momentum Leader
7631,HBT,HBT Financial Inc.,Operates as a bank holding company whose subsidiary provides banking services,2.7,3.8,3.6,36.83,1.4,0,0,4,534.9,567453,08/10/2026,0.25,A+,No,No,No,No,No,-0.03,14.6,2.8,0.05,13.8,1.35,1.89,36,59.75,12,35.6,2.62,2.7,NA,13.2,15.5,11,6,Yes,Yes,10.4,12.8,11.3,11.1,44,7,3,11,9,Yes,No,40.6,36.35,Banks-Regional,Illinois,1.5,42,No,0.9,10.6,Yes,270,13,-4,3.3,22.36,36.83,62,20,10,2.75,Yes,5,0.28,-1.3,92,89,98,0.64,5475,1318.8,2.62,36381.1,29.9,-35.6,12.8,28,B+,23.2,A,72,46,A+,6.3,21,4,13.5,1.1,6.3,34,237.1,-4,38,6,07/27/2026,26.8,173,Yes,0.1,22,108,10/10/2019,No,235,01/01/1920,No,No,No,4.93,96,No,24,2.8,11,2,NASDAQ,No,90,Yes,1.73,-,88,16988.6,3,7,17.6,18.7,Yes,Yes,25.2,-3.3,BANKS,1.4,Bloomington,No,31,1354.5,No,No,No,51.8,-49.2,10/26/2026,13.3,27.8,2026-08-07,HBT,17,0,5,0,12,10,10,54,103,35,FALSE,TRUE,Pullback to 10SMA
9910,SWK,Stanley Black & Decker Inc.,"Manufactures hand tools, accessories, outdoor power equipment and fasteners",4,3.4,3.9,104.4,9.8,0,0,2,89.1,6286113,09/07/2026,0.84,A,No,Yes,No,No,No,4.7,14,3.5,1.43,16.25,0,0,60,97.55,18,2.8,3.67,3.59,NA,0.1,0.6,-3,-2,No,No,16.1,15.6,16,12.6,1,-13,146,11,2,Yes,No,39.9,103.89,Building - Tools,Connecticut,40,30,Yes,3.29,55.7,No,5,20,14.9,4.1,0,104.4,40,38,5,5.21,No,0,2.82,-0.49,92,94,98,1.3,156084,15258.7,3.6,151016.6,31.7,17.4,16.2,29.5,A+,16.2,D,90,10,A+,29.7,19,15,17.5,6,11.6,60,15130.4,201,0,7,07/29/2026,1.6,1780,Yes,2.85,10,2958,NA,No,1125,01/01/1843,No,No,No,1.03,0,Yes,45,1.5,7,-2,New York Stock Exchange,Yes,94,Yes,1.75,-,100,150576.3,-5,17,26,0.7,Yes,No,27.2,1.2,BUILDING,9.8,New Britain,Yes,66,21648.5,No,No,No,51.1,48.6,10/22/2026,4.5,8.9,2026-08-07,SWK,15,8,10,7,12,10,10,72,104.66666666666667,25,TRUE,FALSE,Breakout
9536,SAFT,Safety Insurance Group Inc.,Provides private passenger automobile insurance services,2.7,2.9,2.6,103.75,0.1,1.6,2,5,2437.5,308126,08/31/2026,0.92,A+,No,Yes,No,No,No,-0.25,6.5,3.6,0.65,7.85,0,0,68,85.6,0,9.4,2.68,3.08,NA,3.3,1.7,13,13,No,No,7.8,-16.1,-3.4,1.9,31,-9,56,-18,2,No,No,32.8,103.5,Insurance,Massachusetts,3.9,105,Yes,2.31,6.1,No,129,24,-8.4,2.1,67.03,103.75,97,32,15,4.37,No,71,0,-0.24,92,94,97,0.29,20398,1519.7,3.34,14683.4,35.7,-18.1,32.2,42,B,29,B,88,60,A,1.5,-18,42,30.1,0.2,15.8,8,1278.6,395,-1,39,08/05/2026,-0.4,231,Yes,0,38,184,11/21/2002,No,349,01/01/1979,No,No,No,1.19,14,No,40,1.3,-156,13,NASDAQ,No,92,Yes,1.73,-,58,14356.8,68,35,-58.1,0.6,No,No,35,0.3,INSURANCE,0.1,Boston,No,51,1507.7,No,No,No,45.4,-17.7,11/04/2026,11.5,10.6,2026-08-07,SAFT,15,0,5,0,12,10,10,52,109.33333333333333,40,TRUE,FALSE,Momentum Leader
10140,TTNDY,Techtronic Industries Co. Ltd. ADR,"Operates as an investment holding company, which engages in the manufacturing and trading of electrical & electronic products",0,0,0,94.6,12.9,0,0,2,89.1,0,05/14/2026,0,E,No,No,No,No,-,0,0,1.8,0,16.89,5.46,8.76,72,101.31,0,8.5,2.25,2.05,NA,4.5,3.9,4,6,No,Yes,11,12,9.1,10.2,-,3,11,10,10,No,No,63.5,94.14,Building - Tools,NA,40,30,Yes,1.69,18.1,No,5,26,0,0,0,94.6,40,38,15,3.58,Yes,7,2.26,-0.49,92,94,97,0.69,3943,33793.7,1.85,365544.1,33.3,-14.4,13.4,18.9,A+,28.2,B,80,10,B,0,21,16,17.1,9,12.2,-,15259.5,15,6,7,08/04/2026,5.9,51,Yes,2.08,0,40,NA,No,13,01/01/1985,Yes,No,No,2.19,0,Yes,18,1.4,18,4,US OTC,Yes,93,Yes,NA,-,101,0,0,0,17.8,4.5,Yes,Yes,26.4,0,BUILDING,12.9,Hong Kong,No,0,33072.7,No,No,No,56.6,-32.3,NA,18,8.9,2026-08-07,TTNDY,10,0,10,0,12,0,10,42,104.33333333333333,45,FALSE,FALSE,Other
8820,NUE,Nucor Corp.,Manufactures steel and steel products,2.7,2.6,2.6,280.11,6,0,0,0,228.5,4020946,06/29/2026,0,C-,No,No,No,No,No,0.87,35.4,0.9,2.51,19.47,0,0,64,83.03,13,7.9,3.29,3.32,NA,14.4,16.8,-2,-2,Yes,No,75.3,152,133.1,105.9,5,-22,-28,105,7,No,No,67.1,272.63,Steel-Producers,North Carolina,0,9,No,8.02,33.5,Yes,16,22,-0.6,1.8,0,280.11,13,33,32,12.5,No,47,0.23,-2.67,92,85,96,1.14,398539,61945.5,3.25,227741,40,-36.8,19.9,20.3,A,41.4,B,79,22,B,8.5,133,4,10.6,3.3,9.5,78,32494,-53,23,-9,07/27/2026,22.1,1644,Yes,0.63,119,1045,NA,No,2206,01/01/1905,No,No,No,1.72,0,Yes,86,1.4,328,6,New York Stock Exchange,No,90,Yes,2.63,-,97,226337.7,42,77,207.1,17.6,Yes,Yes,30.9,6.6,METALS,6,Charlotte,No,42,67119.6,No,No,No,97.9,-0.2,10/26/2026,8.4,11.1,2026-08-07,NUE,25,15,7,0,12,10,10,79,101,30,FALSE,TRUE,Momentum Leader
7279,FIVN,Five9 Inc.,Provides cloud contact center software solutions,2.3,2.4,2.5,34.1,23.6,0.9,1,8,5415.1,7819611,NA,0,A+,No,No,No,No,Yes,1.18,6.4,0,4.11,13.22,0.41,0.41,27,194.48,9,3.9,6.59,6.44,NA,9.6,8.9,17,13,Yes,Yes,17.9,5.3,8.1,15.7,84,27,20,8,6,No,No,69.5,33.99,Comp Sftwr - Enterprise,California,7,137,No,1.57,99.7,Yes,114,11,1.6,10.7,13.29,34.1,108,39,64,3.04,Yes,6,19.81,-0.32,92,99,95,1.48,73035,2172.1,6.55,76564,68.5,171.9,36,53.1,A+,99,C,80,9,A+,2.8,10,18,41.5,19,28.2,72,1149.1,20,10,20,08/06/2026,9.7,3027,Yes,5.62,2,7892,04/03/2014,No,436,01/01/2001,No,No,No,2.16,98,Yes,-8,1.1,23,10,NASDAQ,Yes,99,No,3.14,Yes,98,73177.1,1,16,7.3,9.1,Yes,No,70.7,2.1,SOFTWARE,23.6,San Ramon,Yes,75,2374.5,No,No,No,34.4,20.4,11/09/2026,5.6,1.1,2026-08-07,FIVN,0,0,10,10,12,10,10,52,115.33333333333333,25,FALSE,FALSE,Breakout
6032,AVT,Avnet Inc.,"Distributes electronic components, enterprise computing and storage products, and embedded subsystems",4.5,4.4,4.8,100,8.7,0,0,1,544.3,6510078,06/02/2026,0,E,No,No,No,No,No,0.47,241,1.6,2.01,11.65,0,0,52,143.17,9,1.1,3.89,4.03,NA,19.9,24.6,2,-2,Yes,No,35.4,92.8,67.4,47.2,7,-5,-21,62,4,Yes,No,100.8,96.53,Electronic-Parts,Arizona,4.3,53,No,3.53,54.6,Yes,23,17,8,8,44.25,100,23,14,37,5.65,No,39,-0.28,-3.47,92,80,94,1.05,117660,7939.9,4.14,82024.1,43.1,23.1,18.5,19.4,A,44.9,C,82,14,B,26.9,105,12,9.3,6.6,8.7,89,27632.7,-36,48,65,08/05/2026,40.8,1331,Yes,-0.27,240,1578,NA,No,763,01/01/1921,No,No,Yes,0.29,74,Yes,181,1.2,76,-7,NASDAQ,No,90,Yes,1.6,-,73,81197.9,21,-9,128.8,31.1,No,Yes,30.8,5.5,ELECTRNCS,8.7,Phoenix,No,60,10625.2,No,No,No,88.4,19,11/04/2026,4.8,1.3,2026-08-07,AVT,32,15,7,0,12,10,10,86,95.66666666666667,30,TRUE,TRUE,Earnings Accelerator
