#,Symbol,Name,Company Description,Days Vol Short 2 Periods Ago,Days Vol Short 1 Period Ago,Days Vol Short Current,Pr Wk High($),Index % Chg 5 Days,% New Lows in Group,# New Lows in Group,# New Highs in Group,Ind Mkt Val (bil),Short Volume,Ex-Dividend Date,Expected X Dividend Amount,A/D Rating - Pr Wk,IBD Big Cap 20,IBD 85-85 Index,IBD New America,IBD 50,Liab to Assets Lss Ind Median,LT Debt to Working Cap,EV to FCF,Yield %,Current Ratio,Price to CF,Dividend-Adjusted PEG,PEG,P/E Percent Rank,P/E vs S&P 500 P/E (%),Forward P/E,Pre-tax Margins,50 Day ATR %,30 Day ATR %,Avg Sales % Chg 6Q,Avg Sales % Chg 5Q,Avg Sales % Chg 4Q,Sales Growth 5 Yr,Sales Growth 3 Yr,Sales Accel 3 Qtrs,EPS Lst Yr Gtr EPS 4 Yrs Ago,Avg EPS % Chg 6Q,Avg EPS % Chg 3Q,Avg EPS % Chg 4Q,Avg EPS % Chg 5Q,EPS % Growth 5 Yr Pct Rnk,EPS % Growth 5 Yr,EPS % Growth 3 Yr,EPS % Growth 1 Yr,Sustainable Growth %,EPS Accel 3 Qtrs,RS Line New Low,% Chg YTD,Current Price,Industry Name,State,% New Highs in Group,Ind Grp Rnk 6 Mo Ago,3-Yr EPS Growth Geq 5-Yr,Avg True Range,Debt %,Sales Accel 2 Qtrs,Number of Stocks,P/E,Shrt Int % Chg,Shrt Int % of Float,52-Wk Low,52-Wk High,Ind Grp Rnk 3 Mo Ago,Ind Grp Rnk Last Week,Trl 26 Wk % Perf vs S&P 500,EPS Trailing 4 Qtrs,EPS Trl 4Q Gtr EPS 4 Yrs Ago,Earnings Stability,Price % Chg,% Off High,RS Rating,RS 3-Month Rating,Comp Rating,Beta,50-Day Avg $ Vol (1000s),Market Cap (mil),21 Day ATR %,Shares (1000s),Price vs 200-Day,Vol % Chg vs 50-Day,% Chg 1 Month,% Chg 3 Months,Ind Group RS,% Chg 6 Months,SMR Rating,EPS Rating,Ind Group Rank,A/D Rating,EPS Surprise,EPS Est Cur Yr %,EPS Est Next Yr %,Price vs 50-Day,Price vs 10-Day,Price vs 21-Day,P/E Ratio Rank in Grp,Annual Sales (mil),EPS % Chg 1 Yr Ago,Sales % Chg Lst Qtr,EPS % Chg Lst Yr,EPS Lst Rptd,Avg Sales % Chg 2Q,50-Day Avg Vol (1000s),10 Day > 21 Day > 50 Day,Price $ Chg,EPS Est Cur Qtr %,Volume (1000s),IPO Date,ETF/Closed-End Fund,Number of Funds,Incorp Date,ADR,ETF,AT Margin Accel,Price to Sales,Daily Closing Range,RS Line Within 5% of New High,EPS % Chg Last Qtr,Up/Down Vol,EPS % Chg 1 Q Ago,Sales % Chg Lst Yr,Exchange,RS Line New High,RS 6-Month Rating,50-Day > 150-Day > 200-Day,Price to Book,P/E Lss 5-Yr Avg,Weekly Closing Range,Shares in Float (1000s),EPS % Chg 2 Q Ago,EPS % Chg 3 Q Ago,Avg EPS % Chg 2Q,Avg Sales % Chg 3Q,EPS Trl 4Q Geq EPS Lst Fiscal Yr,EPS % Chg Lst Q Gtr 3-Yr Growth,Price vs 150-Day,Funds % Increase,Sector,% Chg Cur Week,City,New CEO 12 Months,Funds %,Enterprise Val (mil),Current day's Volume greater than previous 5 days' Volume,Current day's Volume greater than previous 10 days' Volume,Current day's Volume greater than previous 20 days' Volume,% Chg 12 Months,Vol % Chg vs 10-Week,EPS Due Date,ROE,AT Margin,timestamp,symbol,C_Score,A_Score,N_Score,S_Score,L_Score,I_Score,M_Score,CANSLIM_Score,Momentum_Score,Quality_Score,EPS_Accel,Sales_Accel,Setup_Type
7977,RDVT,Red Violet Inc.,Develops proprietary technology to apply analytical capabilities to deliver identity intelligence,3.2,1.9,2.2,80.29,1.2,4.5,1,0,290.7,526863,NA,0,A+,No,Yes,No,No,Yes,0.04,26,0,10.88,37.25,0.84,0.84,89,271.25,48,16.1,4.42,4.45,NA,19,20.2,20,21,No,Yes,63.1,83.8,82.1,65.7,19,58,39,66,14,No,No,33.3,75.94,Comml Svcs-Outsourcing,Florida,0,104,No,3.18,2.4,Yes,22,49,14.2,3.9,33.4,80.29,99,26,80,1.56,Yes,38,-1.53,-5.42,95,91,99,1.1,16325,1237.5,3.82,16047,42.3,25.5,11.4,37.8,A,91.8,A,97,21,A,50.1,19,7,8.6,0.4,2.9,11,90.3,-14,23,59,08/10/2026,20,239,Yes,-1.18,6,290,NA,No,220,01/01/2017,No,No,No,12.31,0,Yes,79,1,39,20,NASDAQ,No,95,Yes,9.6,-,95,13356.5,133,77,59,19.9,Yes,Yes,40,-3.1,BUSINS SVC,1.2,Boca Raton,No,38,1203.2,Yes,No,No,48.8,-12.4,11/10/2026,14,18.6,2026-09-18,RDVT,25,15,7,5,15,10,10,87,107,50,FALSE,TRUE,Pullback to 10SMA
8745,SMTC,Semtech Corp.,"Designs, manufactures and markets analog and mixed-signal semiconductors",1.9,2.2,2.4,185.46,10.6,2.2,1,1,8801.2,7556860,NA,0,B,Yes,Yes,Yes,No,No,1.34,71.5,0,1.7,96.45,0,0,94,484.22,37,-2,8.32,8.34,NA,18.1,17.7,9,12,Yes,No,168,39.1,50.5,94.9,6,-17,111,42,-7,Yes,No,151.1,185,Elec-Semicondctor Fablss,California,2.2,89,Yes,11.7,93.1,Yes,45,86,5.4,8.1,57.5,185.46,14,31,134,2.14,No,0,3.82,-0.25,95,96,99,2.03,387388,16629.7,8.03,93325.6,65.5,120.2,36.8,16.9,A,152.1,B,95,17,A-,15.6,103,68,35.2,13.5,26.3,36,1050,529,33,94,08/25/2026,24.3,2830,Yes,6.81,120,6072,NA,No,786,01/01/1960,No,No,No,14.7,0,Yes,73,1.7,34,15,NASDAQ,Yes,98,Yes,23.05,-,102,92838.9,10,85,53.7,19.3,Yes,No,50.5,26,CHIPS,10.6,Camarillo,No,61,15963.9,Yes,Yes,No,202.5,27.8,12/02/2026,-7.4,46.8,2026-09-18,SMTC,27,12,10,10,15,10,10,94,106.66666666666667,20,TRUE,TRUE,Breakout
5934,MATX,Matson Inc.,Provides ocean transportation and logistics services,3.3,3.3,3.6,240.87,1.2,0,0,4,86.3,1104674,08/05/2026,0,C-,No,No,No,No,No,-6.27,55.6,0.7,0.89,13.76,0,0,49,63.17,14,16,3.06,2.54,NA,-0.2,0.2,-3,3,Yes,No,20.3,17.4,6,2.5,3,-9,19,2,15,No,No,88.5,232.92,Transportation-Ship,Hawaii,8.3,16,Yes,5.59,20.3,Yes,48,16,9.1,3.8,86.97,240.87,41,2,33,14.96,No,49,-0.78,-3.3,95,90,98,1.08,61805,7019.8,2.39,29903.5,31.5,107.3,6.7,21.8,A+,49.2,B,84,4,B,12.6,18,3,7.1,0.7,3,28,3344.5,67,17,-1,08/03/2026,6.8,285,Yes,-1.83,47,675,NA,No,527,01/01/1882,No,No,No,2.01,0,Yes,46,1.2,-15,-2,New York Stock Exchange,No,92,Yes,2.51,-,97,29188.8,21,-28,15.5,3.1,Yes,Yes,22.4,5.6,TRANSPORTATION,1.2,Honolulu,No,63,7631.1,Yes,Yes,Yes,116.6,45.9,11/04/2026,16.4,13.3,2026-09-18,MATX,20,8,7,10,15,10,10,80,101.33333333333333,40,TRUE,FALSE,Pullback to 10SMA
3898,GCT,GigaCloud Technology Inc.,Operates as an online business to business marketplace for furniture and other bulk products,6.5,5.6,5.6,54.13,1.9,2.2,2,0,829.5,3632332,NA,0,A,No,Yes,No,No,Yes,1.05,8,0,2.09,10.6,0,0,36,50.1,12,12.5,5.1,5.33,NA,19.2,23,0,37,No,Yes,26.9,39.1,29.6,31.7,45,-,39,30,31,No,No,34.6,52.86,Computer-Tech Services,California,0,127,No,2.7,76,No,93,12,-0.1,13.5,25.39,56.27,138,76,14,4.23,Yes,0,-0.55,-6.06,94,96,99,1.31,28815,1898,4.76,28839.6,27.3,121.7,7.7,55.6,B,24.1,A,95,70,A-,28.9,24,7,12.7,1.2,2.9,48,1289.9,33,28,18,08/06/2026,29.9,622,Yes,-0.29,6,1363,08/17/2022,No,414,01/01/2006,No,No,No,1.04,0,Yes,27,1.7,53,11,NASDAQ,No,93,Yes,3.58,-,98,26782.6,37,1,40.2,27.5,Yes,No,25.8,5.3,BUSINS SVC,1.9,El Monte,No,53,1896.9,Yes,Yes,Yes,81.5,-3.2,11/26/2026,30.8,10.3,2026-09-18,GCT,22,12,7,10,12,10,10,83,116.33333333333333,45,FALSE,TRUE,Pullback to 10SMA
8346,SBLK,Star Bulk Carriers Corp.,Provides seaborne transportation solutions,0.8,1.5,1.7,32.5,4.2,0,0,4,86.3,2147364,08/20/2026,0,B-,No,Yes,No,No,No,3.07,11.2,6,1.91,12.67,0,0,34,50.63,7,8.2,3.23,3.1,NA,9.7,20.3,-6,1,Yes,No,289.4,663.7,482.7,368.9,20,-28,-22,194,1,Yes,No,69,32.48,Transportation-Ship,Central Greece,8.3,16,Yes,0.93,39.7,Yes,48,12,9.9,2.5,16.72,32.88,41,2,28,2.7,No,62,2.3,-1.22,94,95,99,0.81,40987,3555.5,3.02,111985.3,29.7,93,7.8,25.8,A+,42.5,B,87,4,A,26.9,372,-9,11.3,3.6,4.6,35,768.5,43,62,-63,08/05/2026,48,1489,Yes,0.73,366,2667,NA,No,132,01/01/2006,No,No,No,3.9,0,Yes,1000,1.9,900,-18,NASDAQ,Yes,95,Yes,1.47,-,101,82938.6,91,-61,950,34.2,Yes,Yes,22.4,12.8,TRANSPORTATION,4.2,Athens,No,26,4184.4,Yes,Yes,No,63.7,36.5,11/18/2026,3.4,40.6,2026-09-18,SBLK,35,15,10,7,12,10,10,99,106,30,TRUE,TRUE,Breakout
3888,GCBC,Greene County Bancorp Inc.,Operates as a bank holding company of federally chartered savings bank,4.4,4,4.4,36.33,-0.1,0,0,0,61.7,203146,08/13/2026,0,B,No,Yes,No,No,No,-0.02,17.3,1.2,0.06,14.35,2.05,2.47,46,58.73,0,32.1,2.69,2.5,NA,10,9.7,18,14,No,Yes,34.5,29.8,32.8,34,7,6,15,32,13,No,No,60.4,35.66,Banks-Savings & Loan,New York,0,50,Yes,0.87,13.6,Yes,22,15,10.8,2.9,21.25,36.33,39,47,38,2.41,Yes,13,0.2,-1.84,94,87,98,0.67,1114,605.9,2.54,17025.5,32.3,264.5,4,21.2,B,64,A,87,56,B,0,0,0,3.9,0.6,1.6,53,145.8,26,8,32,07/28/2026,7.9,33,Yes,0.07,0,116,NA,No,143,01/01/1998,No,No,Yes,4.16,0,Yes,21,1.9,31,10,NASDAQ,No,93,Yes,2.19,Yes,98,6915.7,37,42,26.1,8.6,No,Yes,26.4,0.7,BANKS,-0.1,Catskill,No,22,746,Yes,Yes,Yes,44.2,104,NA,15.9,30.4,2026-09-18,GCBC,10,12,7,10,12,10,10,71,100,45,FALSE,FALSE,Momentum Leader
9993,VBNK,VersaBank,Operates as a digital bank,1.6,1.7,1.9,23.74,0.8,0,0,0,2466.8,225630,10/08/2026,0.02,A,No,No,No,No,Yes,-0.17,4.7,0.3,45.19,6.69,2.56,2.65,65,124.02,13,13.6,3.53,3.56,NA,26.4,29.5,12,10,No,Yes,20.9,39.3,46.5,33.5,35,8,-9,45,6,No,No,52.1,22.79,Banks-Foreign,Ontario,0,73,No,0.72,19.8,No,46,21,11.2,1.1,11.25,25.05,70,18,53,1.07,Yes,23,-2.9,-9.02,94,86,98,0.6,2230,755.6,3.91,32419.1,30,33.1,14.2,17.9,A,67.2,B,80,23,A,-12.5,40,67,11.3,1.2,8.4,2,90,-9,23,-20,09/03/2026,24.2,119,Yes,-0.68,45,143,NA,No,55,01/01/1993,No,No,No,6.85,0,No,27,1,48,0,NASDAQ,No,91,Yes,1.83,-,97,20879.8,43,68,37.4,28.9,Yes,Yes,24,0,BANKS,0.8,London,No,11,393.9,No,No,No,79,-2.7,12/16/2026,6.1,11,2026-09-18,VBNK,20,12,5,5,12,7,10,71,102.66666666666667,40,FALSE,FALSE,Pullback to 10SMA
9938,UTZ,Utz Brands Inc.,Manufactures potato chips and snacks,2,1.8,1.7,14.33,-0.3,8.2,4,0,791.6,7066971,09/20/2026,0.06,A+,No,No,No,No,No,20.88,44.5,1.8,1.06,11.14,1.59,1.91,55,3960.51,18,0,2.79,0.33,NA,2.1,1.9,5,0,No,Yes,6.2,7.9,8.3,4.5,18,9,16,9,0,No,No,37.2,14.24,Food - Packaged,Pennsylvania,0,80,Yes,0.05,136.1,No,49,17,-4.9,9.8,6.78,14.33,96,116,71,0.83,Yes,10,-0.21,-0.63,94,91,83,0.55,53492,2054.3,0.37,88613.2,46,-10.6,0.6,102,E,87.4,D,78,124,A,2.8,-5,7,7.6,0,0.2,38,1438.8,35,1,6,08/05/2026,2,3971,Yes,-0.03,-2,3684,NA,No,249,01/01/1921,No,No,No,0.87,0,Yes,12,3.6,-6,2,New York Stock Exchange,No,96,No,1.81,Yes,99,72044.8,18,10,2.8,1.4,Yes,No,48.4,-7.4,FOOD/BEV,-0.3,Hanover,No,58,2171.3,Yes,Yes,No,11.3,-58.3,11/05/2026,0.1,-2.7,2026-09-18,UTZ,10,0,7,0,12,10,10,49,106.33333333333333,15,FALSE,FALSE,Other
7941,RBRK,Rubrik Inc. Cl A,Provides cloud based data security solutions,3.5,4.2,4.5,109,23.2,0,0,1,873.7,15226391,NA,0,B-,No,No,No,Yes,Yes,1.42,49.8,0,1.56,74.11,0,0,98,0,219,-24.8,6.11,6.43,NA,44.5,42.9,0,42,No,Yes,237.7,365.2,310.8,267.1,20,-,51,284,0,Yes,No,39.5,106.71,Computer Sftwr-Security,California,2.6,99,No,6.12,0,No,39,213,7.1,9.6,42.25,109,10,17,99,0.5,No,0,-1.04,-2.1,93,97,97,1.79,292521,22353.6,6.63,167367.1,51.9,52.2,6.1,52,A+,104.9,D,75,8,A+,411.8,5132,53,19.5,9.7,11,4,1316.2,22,38,99,08/27/2026,38.4,3241,Yes,-1.12,-19,5143,04/24/2024,No,704,01/01/2013,No,No,No,11.58,0,Yes,767,0.8,207,48,New York Stock Exchange,No,98,Yes,-44.27,-,98,158711.6,122,148,486.7,41.1,Yes,Yes,51.8,4.1,SOFTWARE,23.2,Palo Alto,No,52,21254.7,No,No,No,36.8,34.8,12/03/2026,0,-14.5,2026-09-18,RBRK,32,15,7,7,12,10,10,93,115.66666666666667,30,TRUE,FALSE,Momentum Leader
9389,TK,Teekay Corp. Ltd.,Engages in vessel operations for transportation of crude oil and refined petroleum products,5.4,5.9,5.7,14.93,2.3,0,0,4,86.3,3225552,01/30/2019,0,B+,No,Yes,No,No,Yes,0.02,3,0,10.36,4.23,0,0,12,59.34,0,36.6,3.72,3.69,NA,8.5,17.8,-4,-15,Yes,Yes,72.7,169,135.7,101,41,-,-6,121,14,Yes,No,62.9,14.71,Transportation-Ship,Hamilton,8.3,16,No,0.47,3.5,Yes,48,7,-4.8,5.8,7.8,14.93,41,2,10,2.09,Yes,0,0.27,-1.47,93,96,97,0.52,6656,1286.4,3.58,87691.4,26.6,64.2,13.4,23.5,A+,28.7,C,88,4,B+,0,0,0,19.1,4.1,8.2,70,949.5,-5,63,-23,07/29/2026,43.5,548,Yes,0.04,259,1030,07/19/1995,No,248,01/01/1973,No,No,Yes,1.12,0,Yes,259,2.9,207,-22,New York Stock Exchange,Yes,93,Yes,1.7,-,99,55553.3,41,36,233.2,29.1,Yes,Yes,19.8,-2,TRANSPORTATION,2.3,Hamilton,No,48,334.8,Yes,Yes,Yes,69.7,39.9,10/29/2026,13.7,18.3,2026-09-18,TK,35,15,10,7,12,10,10,99,105.33333333333333,50,TRUE,TRUE,Breakout
8292,S,SentinelOne Inc.,Develops AI based cybersecurity platform,2.3,2.5,2.5,24.25,14,0,0,1,873.7,18233384,NA,0,C+,No,No,No,No,No,0.02,188.1,0,1.34,96.99,1.55,1.55,95,0,57,-27.9,5.37,5.44,NA,21.2,21.1,48,27,No,Yes,367.3,91.7,400.9,380.7,15,56,127,129,-29,No,No,50.1,22.51,Computer Sftwr-Security,California,2.6,99,No,1.16,0.6,No,39,87,0.7,5.6,11.81,24.25,10,17,41,0.26,Yes,33,-2.93,-7.19,93,93,96,1.82,161621,8071.3,5.72,342184.5,38.3,49.8,0.1,49.9,A+,56.5,C,74,8,A,12,60,46,9.6,5.5,6.6,21,1001.3,118,21,300,08/27/2026,20.7,7917,Yes,-0.68,30,13017,06/29/2021,No,522,01/01/2013,No,No,No,7.01,0,Yes,100,1.4,100,22,New York Stock Exchange,No,93,Yes,5.38,-,93,324547.5,75,1329,100,20.5,Yes,No,33.8,5.2,SOFTWARE,14,Mountain View,No,55,7428,No,No,No,20.2,64.4,12/08/2026,-29,-32,2026-09-18,S,25,15,7,7,12,10,10,86,106,30,TRUE,TRUE,Momentum Leader
8499,SFL,SFL Corp. Ltd.,Engages in the ownership and operation of vessels and offshore related assets,2.2,2,2.5,13.98,3.4,0,0,3,25.6,3613988,09/08/2026,0,B+,No,No,No,No,No,-3.88,18.6,6.7,0.38,6.79,0,0,74,117.41,26,-3.3,2.76,2.78,NA,-11,-14,11,0,Yes,No,436.7,960.5,701.1,542.1,1,-24,-36,-4,2,Yes,No,74.5,13.63,Transport - Oil/Gas Shipping,Hamilton,23.1,14,No,0.35,204,Yes,13,26,25.7,3.2,6.73,13.98,36,3,14,0.52,No,65,-0.87,-2.5,93,94,96,0.59,16342,2068.5,2.77,144757.9,27.6,26.6,9.7,26.1,A+,33.6,C,76,3,B+,84.9,408,75,11.6,4,7.1,9,733,69,4,-90,08/26/2026,-1.2,1338,Yes,-0.12,41,1866,NA,No,235,01/01/2003,No,No,No,2.71,0,Yes,2489,1.9,515,-19,New York Stock Exchange,Yes,92,Yes,1.83,-,98,111243.8,-122,-77,1501.9,-8.6,Yes,Yes,19,10.3,TRANSPORTATION,3.4,Hamilton,No,34,4443.9,No,No,No,69.1,33.4,11/11/2026,-2.5,16.8,2026-09-18,SFL,25,15,10,5,12,10,10,87,104.33333333333333,10,TRUE,FALSE,Breakout
9420,TLX,Telix Pharmaceuticals Ltd. ADR,Operates as a commercial-stage biopharmaceutical company focused on the development and commercialization of therapeutic and diagnostic radiopharmaceuticals,1.6,1.5,1.9,13.11,11.5,0,0,0,288.9,264943,NA,0,B-,No,No,No,No,-,0.18,0,0,0,-245.73,0,0,98,543.28,0,-0.7,3.97,4.44,NA,42.5,38.6,198,57,No,Yes,464.6,1061.6,752.7,579.9,-,-,-,-,-2,No,No,68.1,12.59,Medical - Revenue Biotech,Victoria (VIC),0,48,No,0.52,108,No,56,193,27.2,0,6.28,13.11,113,63,26,0.07,Yes,0,0.68,-3.96,93,93,95,0.96,2287,4218.5,4.85,339892.4,31.6,-3.6,6,24.8,A,49.7,B,70,27,A,168.5,466,-80,11.6,4.1,7,-,803.8,11,22,-123,08/19/2026,22.2,195,Yes,0.09,147,187,11/12/2024,No,11,01/01/2017,Yes,No,No,4.8,0,Yes,1679,1.6,1679,56,NASDAQ,No,93,Yes,27.05,-,96,0,-174,-174,1679.4,33.4,Yes,No,24.7,57.1,MEDICAL,11.5,North Melbourne,No,0,4346.2,No,No,No,37.4,224.3,10/22/2026,-1.9,8,2026-09-18,TLX,30,15,7,0,12,0,10,74,103.66666666666667,10,TRUE,FALSE,Momentum Leader
5354,KARO,Karooooo Ltd.,Operates software as a service platform which provides mobility data analytics solutions for transportation industry,1.1,0.8,0.8,68.76,2.9,0,0,2,5591.4,92044,06/21/2023,0,B+,No,Yes,No,No,No,-4.13,0,4.3,1.02,18.31,1.55,1.94,80,139.28,27,24.3,3.65,3.03,NA,28.4,30.4,15,17,No,Yes,18.8,11.4,12.5,14.3,29,17,25,10,30,No,No,46.5,66.67,Comp Sftwr - Enterprise,Central Singapore,1.8,133,Yes,1.95,17,Yes,114,33,4.3,0.9,41.25,68.8,132,10,28,2.02,Yes,8,-2.97,-3.1,92,91,99,0.78,6282,2122.7,2.83,30893.3,28,-10.6,6.2,40.9,A,41.3,A,86,12,A+,9.9,21,19,4.3,1,1.8,28,334,0,33,14,07/15/2026,32.6,102,Yes,-2.04,21,90,03/31/2021,No,103,01/01/2018,No,No,No,5.91,0,Yes,21,1.8,-16,25,NASDAQ,No,91,Yes,9.31,-,97,10005.6,29,16,2.7,32.3,Yes,No,24.1,6.2,SOFTWARE,2.9,Singapore,No,35,2085.9,Yes,Yes,No,18.5,-55,10/08/2026,30,18.8,2026-09-18,KARO,17,0,7,0,12,10,10,56,106,55,FALSE,TRUE,Momentum Leader
9255,TEAM,Atlassian Corp. Cl A,Develops software and collaboration tools,3.4,2.5,2.1,195.54,6.9,0,0,2,5591.4,9959335,NA,0,A-,Yes,Yes,No,No,No,-3.11,14.9,0,0.76,36.92,1.05,1.05,80,0,35,0.3,6.92,6.32,NA,25.1,25.8,24,22,No,Yes,48.5,66.1,58.3,56.4,16,31,53,60,-4,Yes,No,18.4,192.02,Comp Sftwr - Enterprise,California,1.8,133,Yes,10.06,111.9,No,114,33,-14.5,6.3,56.01,198.6,132,10,143,5.88,Yes,18,-0.26,-3.31,92,97,99,1.71,616707,48736.8,5.23,159005.2,73,108,17.8,132.1,A,161.4,C,99,12,A+,24.5,-6,22,33.1,3.2,4.7,30,6572.3,26,28,59,08/06/2026,29.7,4380,Yes,-0.51,38,8904,12/09/2015,No,1673,01/01/2002,No,No,No,4.65,0,Yes,91,2.5,80,26,NASDAQ,No,99,No,45.97,Yes,98,156957.8,27,35,85.6,27.5,Yes,Yes,89.4,-6.3,SOFTWARE,6.9,San Francisco,No,53,48160.6,Yes,Yes,Yes,13.2,-23.7,10/29/2026,-4.5,7.9,2026-09-18,TEAM,27,15,7,10,12,10,10,91,116,15,TRUE,TRUE,Earnings Accelerator
6092,MGNI,Magnite Inc.,Develops a technology platform to automate the purchase and sale of digital advertising inventory & campaigns,4.2,3.6,4.1,26.84,5.8,4,2,0,96.2,10978762,NA,0,C,No,Yes,No,Yes,No,13.06,13.3,0,1.02,16.38,2.08,2.08,75,93.07,21,9.9,4.45,4.57,NA,11.5,11.8,14,10,Yes,Yes,39.8,12.8,14,19.8,11,13,25,10,17,Yes,No,55,25.15,Comml Svcs-Advertising,New York,0,130,Yes,1.07,43.1,Yes,50,27,13.3,7.8,10.82,26.84,95,85,86,0.93,Yes,13,-1.87,-6.3,92,96,98,2.19,57424,3676,4.17,143424.2,53.4,44.9,2.5,40.6,B-,97.7,B,89,78,A,7.1,30,19,12.6,4.4,5.3,17,669.6,31,17,23,08/05/2026,13.7,2510,Yes,-0.48,43,3587,04/01/2014,No,471,01/01/2007,No,No,No,5.06,0,No,30,1.4,8,7,NASDAQ,No,98,Yes,3.85,Yes,94,140170.7,0,18,19.2,11.9,Yes,Yes,49.2,3.1,BUSINS SVC,5.8,New York,No,59,3483.6,No,No,No,5.3,-1.7,11/11/2026,17.1,10,2026-09-18,MGNI,20,0,5,5,12,10,10,62,110.33333333333333,40,TRUE,FALSE,Momentum Leader
1956,CNXN,PC Connection Inc.,Operates as a direct marketer of information technology solutions,3.2,3,3.4,88.35,1.1,2.2,2,0,829.5,524414,08/10/2026,0,A+,No,Yes,No,No,Yes,0,44.5,0.9,2.88,33.95,3.16,3.65,67,90.63,20,4,3.08,2.74,NA,3.1,3.1,0,1,Yes,Yes,16.2,26.7,20,15.4,56,6,7,19,7,Yes,No,50.1,86.68,Computer-Tech Services,New Hampshire,0,127,Yes,2.24,0.1,Yes,93,22,11.8,4.7,54.97,88.35,138,76,36,3.96,Yes,9,0.25,-1.89,92,92,97,0.74,11456,2182.1,2.76,25238.1,27.9,109.7,9.9,22.8,B,53.5,C,85,70,A+,31.7,21,7,6.2,1.9,5.4,15,2872.7,1,12,6,07/29/2026,7.7,143,Yes,0.22,7,290,03/02/1998,No,377,01/01/1982,No,No,No,0.73,0,Yes,35,1.3,28,3,NASDAQ,No,93,Yes,2.3,-,98,11117.9,17,0,31.7,4.8,Yes,Yes,22.9,2.2,BUSINS SVC,1.1,Merrimack,No,66,1793.9,Yes,Yes,Yes,36.9,11.2,11/04/2026,9.2,3.9,2026-09-18,CNXN,20,12,7,10,12,10,10,81,100.66666666666667,40,TRUE,FALSE,Pullback to 10SMA
9080,SUN,Sunoco L.P.,Provides wholesale distribution of motor fuels,5.9,6,6.2,80.22,0.3,0,0,8,480.2,2691593,08/06/2026,0,D,No,No,No,No,Yes,6.11,14.4,5.2,1.29,8.45,0,0,45,69.3,9,2.3,2.62,2.57,NA,65.3,84.8,11,10,Yes,No,99.3,128.2,182.7,128.4,13,-9,-15,110,2,Yes,No,48.6,77.87,Oil&Gas-Refining/Mktg,Texas,29.6,6,No,1.94,225,Yes,27,14,2.7,2.6,47.98,80.22,55,1,3,5.41,No,33,-1.19,-2.93,91,85,97,0.41,35810,16142.2,2.44,136896.6,18.8,516.6,1,22.6,A+,17.8,B,77,1,B,-14.1,250,5,3.5,0,1.6,42,25201,99,165,-70,08/04/2026,135.5,477,Yes,-0.94,284,2831,09/19/2012,No,66,01/01/1886,No,No,No,0.27,0,Yes,398,1.6,116,11,New York Stock Exchange,No,84,Yes,1.56,-,97,105247.6,-130,346,257.1,111.4,Yes,Yes,13,-9.6,ENERGY,0.3,Dallas,No,43,24767.9,Yes,Yes,Yes,55,129.6,11/04/2026,5.6,1.4,2026-09-18,SUN,35,15,7,10,12,10,7,96,98,15,TRUE,TRUE,Momentum Leader
7854,QRVO,Qorvo Inc.,"Operates as a semiconductor company that develops and supplies cellular, ultra-wideband, Wi-Fi and other wireless products",5,4,4.1,120.76,0.5,0,0,1,3962.8,4918326,NA,0,A+,No,Yes,No,No,Yes,0.93,13.3,0,3.54,13.56,0,0,48,109.6,15,10.8,3.59,3.67,NA,-1.9,-0.4,-4,4,No,No,26.3,44,37.5,31.2,24,-12,19,32,10,No,No,38.7,117.18,Elec-Semiconductor Mfg,North Carolina,2.9,28,Yes,3.77,47.5,Yes,34,15,4.5,5.6,74.92,120.76,4,25,32,7.72,No,34,-1.95,-2.96,90,95,98,1.56,117298,10543.4,4.11,88221.6,31.4,167.7,22.4,19.1,A,51.9,C,93,19,A+,47.1,9,5,21.4,4.8,12.9,91,3678.5,-7,-4,21,07/28/2026,-5.6,1203,Yes,-2.33,-7,3104,06/02/1997,No,695,01/01/2013,No,No,No,2.84,0,Yes,78,1.5,19,-1,NASDAQ,No,94,Yes,2.98,-,98,87147.9,35,18,48.6,-0.9,Yes,Yes,29,-0.9,CHIPS,0.5,Greensboro,No,63,10441.8,Yes,Yes,Yes,30.2,57.3,11/04/2026,10.1,10.9,2026-09-18,QRVO,20,12,7,10,12,10,10,81,104.33333333333333,40,TRUE,FALSE,CANSLIM Growth
