#,Symbol,Name,Company Description,Days Vol Short 2 Periods Ago,Days Vol Short 1 Period Ago,Days Vol Short Current,Pr Wk High($),Index % Chg 5 Days,% New Lows in Group,# New Lows in Group,# New Highs in Group,Ind Mkt Val (bil),Short Volume,Ex-Dividend Date,Expected X Dividend Amount,A/D Rating - Pr Wk,IBD Big Cap 20,IBD 85-85 Index,IBD New America,IBD 50,Liab to Assets Lss Ind Median,LT Debt to Working Cap,EV to FCF,Yield %,Current Ratio,Price to CF,Dividend-Adjusted PEG,PEG,P/E Percent Rank,P/E vs S&P 500 P/E (%),Forward P/E,Pre-tax Margins,50 Day ATR %,30 Day ATR %,Avg Sales % Chg 6Q,Avg Sales % Chg 5Q,Avg Sales % Chg 4Q,Sales Growth 5 Yr,Sales Growth 3 Yr,Sales Accel 3 Qtrs,EPS Lst Yr Gtr EPS 4 Yrs Ago,Avg EPS % Chg 6Q,Avg EPS % Chg 3Q,Avg EPS % Chg 4Q,Avg EPS % Chg 5Q,EPS % Growth 5 Yr Pct Rnk,EPS % Growth 5 Yr,EPS % Growth 3 Yr,EPS % Growth 1 Yr,Sustainable Growth %,EPS Accel 3 Qtrs,RS Line New Low,% Chg YTD,Current Price,Industry Name,State,% New Highs in Group,Ind Grp Rnk 6 Mo Ago,3-Yr EPS Growth Geq 5-Yr,Avg True Range,Debt %,Sales Accel 2 Qtrs,Number of Stocks,P/E,Shrt Int % Chg,Shrt Int % of Float,52-Wk Low,52-Wk High,Ind Grp Rnk 3 Mo Ago,Ind Grp Rnk Last Week,Trl 26 Wk % Perf vs S&P 500,EPS Trailing 4 Qtrs,EPS Trl 4Q Gtr EPS 4 Yrs Ago,Earnings Stability,Price % Chg,% Off High,RS Rating,RS 3-Month Rating,Comp Rating,Beta,50-Day Avg $ Vol (1000s),Market Cap (mil),21 Day ATR %,Shares (1000s),Price vs 200-Day,Vol % Chg vs 50-Day,% Chg 1 Month,% Chg 3 Months,Ind Group RS,% Chg 6 Months,SMR Rating,EPS Rating,Ind Group Rank,A/D Rating,EPS Surprise,EPS Est Cur Yr %,EPS Est Next Yr %,Price vs 50-Day,Price vs 10-Day,Price vs 21-Day,P/E Ratio Rank in Grp,Annual Sales (mil),EPS % Chg 1 Yr Ago,Sales % Chg Lst Qtr,EPS % Chg Lst Yr,EPS Lst Rptd,Avg Sales % Chg 2Q,50-Day Avg Vol (1000s),10 Day > 21 Day > 50 Day,Price $ Chg,EPS Est Cur Qtr %,Volume (1000s),IPO Date,ETF/Closed-End Fund,Number of Funds,Incorp Date,ADR,ETF,AT Margin Accel,Price to Sales,Daily Closing Range,RS Line Within 5% of New High,EPS % Chg Last Qtr,Up/Down Vol,EPS % Chg 1 Q Ago,Sales % Chg Lst Yr,Exchange,RS Line New High,RS 6-Month Rating,50-Day > 150-Day > 200-Day,Price to Book,P/E Lss 5-Yr Avg,Weekly Closing Range,Shares in Float (1000s),EPS % Chg 2 Q Ago,EPS % Chg 3 Q Ago,Avg EPS % Chg 2Q,Avg Sales % Chg 3Q,EPS Trl 4Q Geq EPS Lst Fiscal Yr,EPS % Chg Lst Q Gtr 3-Yr Growth,Price vs 150-Day,Funds % Increase,Sector,% Chg Cur Week,City,New CEO 12 Months,Funds %,Enterprise Val (mil),Current day's Volume greater than previous 5 days' Volume,Current day's Volume greater than previous 10 days' Volume,Current day's Volume greater than previous 20 days' Volume,% Chg 12 Months,Vol % Chg vs 10-Week,EPS Due Date,ROE,AT Margin,timestamp,symbol,C_Score,A_Score,N_Score,S_Score,L_Score,I_Score,M_Score,CANSLIM_Score,Momentum_Score,Quality_Score,EPS_Accel,Sales_Accel,Setup_Type,List,Sector_RS3M,Theme_Strength
7869,ICLR,Icon PLC,NA,2.5,2.1,2.4,180.88,-1.3,0,0,1,663.8,2220474,NA,0,C+,No,No,No,No,No,16.72,17.9,0,0.95,12.96,2.23,2.23,47,1172.62,15,3.1,4.59,4.61,NA,0.6,2,12,1,No,Yes,-15.3,-23.2,-17.7,-16.8,6,7,-3,-19,2,Yes,No,-6.7,170.02,Medical - Research,NA,2.7,111,No,7.74,32.5,Yes,37,16,14.8,2.9,66.57,203.91,106,4,48,10.89,Yes,12,0.18,-16.62,81,82,61,1.13,134841,13094.6,4.36,77154.2,15.4,-61.9,-5.7,24.3,A+,57.2,NA,34,9,D+,0.6,-15,13,2,-0.4,1.9,90,8251.3,9,2,-10,NA,2,815,Yes,0.3,-19,315,NA,No,725,NA,No,No,No,1.59,0,No,-21,1.4,-22,0,NASDAQ,No,90,No,1.4,Yes,97,76340.2,-27,-1,-21.6,2.5,No,No,24.5,-2.9,MEDICAL,-1.3,NA,Yes,61,15942.1,No,No,No,-2.9,-51.3,NA,2.5,3.5,2026-08-28,ICLR,0,0,0,0,7,10,7,24,81.66666666666667,10,FALSE,FALSE,Other,Momentum Leader,55.4,Strong
10355,VET,Vermilion Energy Inc.,NA,9.3,8.8,6.9,13.01,-2.1,0,0,1,806.8,10014080,09/14/2026,0.1,B+,No,No,No,No,Yes,-11.34,9.7,2.1,1,2.84,0,0,38,0,7,-18.4,4,4.32,NA,-1,-4.3,-5,-7,No,No,-449.6,-1099.3,-848,-716.8,35,-52,-90,-213,-15,Yes,No,49.4,12.46,Oil&Gas-Explorers/Producers,NA,1.4,24,No,0.48,58.2,Yes,73,0,-21.7,6.6,7.1,14.82,81,30,8,-2.15,No,0,-1.97,-15.92,81,80,60,0.95,13775,1945.4,3.99,152800,16.1,-23.9,20.3,9.5,B,15.7,NA,24,58,B,81.4,114,130,16.6,0.2,5.5,38,1484.6,80,2,-1377,NA,-3,1417,Yes,-0.25,2114,979,NA,No,239,NA,No,No,No,1.32,0,No,157,1.2,-1070,-9,New York Stock Exchange,No,65,No,1.25,Yes,97,151194.6,-2385,-94,-456.2,-3.7,Yes,Yes,9.1,3.5,ENERGY,-2.1,NA,No,39,2811,No,No,No,62.2,-22,NA,-14.6,25.9,2026-08-28,VET,25,0,0,0,7,10,7,49,78.66666666666667,5,TRUE,FALSE,Other,Momentum Leader,51,Improving
8514,MICC,Magnum Ice Cream Co. N.V.,NA,8,8.5,8.8,20.49,1.1,0,0,1,816.4,10362385,NA,0,C,No,No,No,No,-,0,0,0,0,29.91,0,0,84,229.31,0,5.7,2.28,2.22,NA,6.3,6.9,0,0,No,No,-77.6,-77.3,-117.2,-93.4,-,-,-,-51,18,No,No,27.3,20.18,Food - Packaged,NA,2.1,59,No,0.42,508.5,Yes,48,39,4.2,2.2,12.94,20.49,100,104,12,0.52,No,0,0.5,-1.51,81,85,55,0.42,19425,12351.2,2,612259.8,0,-59.4,8.4,24.6,D,27.2,NA,19,111,C,0,1,11,8.3,1.9,3.8,6,9401,24,37,-13,NA,10.5,1056,Yes,0.1,0,433,NA,No,1343,NA,No,No,No,1.31,0,No,2,1.3,2,4,New York Stock Exchange,No,89,No,NA,-,98,470646.5,-237,-237,2.3,8.1,No,No,20.6,-7.4,FOOD/BEV,1.1,NA,No,52,15622.6,No,No,No,0,-38.1,NA,18.3,7.3,2026-08-28,MICC,7,0,0,0,7,10,0,24,80.66666666666667,15,FALSE,TRUE,Pullback to 10SMA,Momentum Leader,51.5,Improving
6086,AVR,Anteris Technologies Global Corp.,NA,6.2,5.3,5.7,10.1,-2.7,0.8,1,1,1098.1,6931282,NA,0,D,No,No,No,No,Yes,0.02,-8,0,14.2,-4.15,0,0,3,0,0,-4925.5,5.96,5.5,NA,-9.9,-8.9,0,0,Yes,No,21.8,20.1,14.6,19.2,116,-,-,11,-300,No,No,75.2,8.74,Medical-Products,NA,0.8,105,No,0.47,0,Yes,127,0,6.7,8.5,3.3,11.05,139,77,30,-1.94,Yes,0,-2.56,-20.94,81,30,52,1.65,10575,874.2,5.5,97458.5,29.2,-52.2,7,-0.3,B-,34.3,NA,47,78,D-,-44.7,52,8,-3.5,-4.4,-1.6,3,1.9,-231,63,31,NA,26.1,1140,No,-0.23,49,534,NA,No,147,NA,No,No,No,381.11,0,No,48,1.4,54,-29,NASDAQ,No,70,Yes,3.39,-,93,81282.1,-42,-2,51.2,2.9,Yes,No,17.2,25.6,MEDICAL,-2.7,NA,No,41,863.9,No,No,No,142.8,-49.1,NA,-300.5,-2883.4,2026-08-28,AVR,25,8,0,0,7,10,10,60,54.333333333333336,25,TRUE,TRUE,CANSLIM Growth,CANSLIM Growth,55.4,Strong
6901,DDI,DoubleDown Interactive Co. Ltd. ADR,NA,0.1,0.3,0.2,13.28,-0.9,9.1,2,0,237.5,21764,NA,0,A,No,No,No,No,Yes,0.02,0.4,0,18.82,4.62,0.25,0.25,6,19.48,5,38.8,2.19,2.29,NA,10.5,14.1,0,7,No,Yes,6.6,22,23.8,12.2,21,20,19,14,11,Yes,No,48,12.78,Computer Sftwr-Gaming,NA,0,132,No,0.28,0.3,No,22,5,-15.9,0,8.1,13.28,131,65,29,2.52,Yes,48,0.2,-3.8,80,74,95,0.44,1146,631.8,2.66,49553.4,26.7,46.1,10,8.8,B,39.8,NA,89,68,B,9.6,24,-4,8.1,0.3,3,67,359.9,23,11,-17,NA,12,97,Yes,0.03,-8,140,NA,No,31,NA,Yes,No,No,1.67,0,Yes,50,1.6,48,6,NASDAQ,No,87,Yes,0.61,Yes,96,0,-32,29,49,13.6,Yes,Yes,22.1,6.9,SOFTWARE,-0.9,NA,No,9,184.1,No,No,No,35.3,20.6,NA,11.1,35.1,2026-08-28,DDI,20,8,7,5,7,5,10,62,85,50,TRUE,FALSE,Pullback to 10SMA,CANSLIM Growth,64.1,Strong
8963,OFG,OFG Bancorp,NA,5.1,4.4,4.2,54.47,0.4,0,0,3,507.1,1495922,09/29/2026,0.35,C,No,No,No,No,Yes,-0.05,9.5,2.7,0.11,10.78,0.62,0.74,23,39.77,11,25.9,1.9,1.82,NA,3.6,4.1,8,4,Yes,Yes,13.5,21.1,19.8,17.2,137,14,10,20,11,No,No,27.9,52.43,Banks-Regional,NA,1.1,99,No,0.95,30,Yes,268,10,-5.3,3.6,35.71,54.47,65,71,13,5.08,Yes,6,0.65,-3.75,80,71,93,0.84,16967,2201.6,1.61,42265.5,18,-55.9,-0.8,15.1,B,30.8,NA,87,56,C-,19.2,11,1,2.4,0.2,-0.5,84,729.8,10,4,8,NA,4.3,340,No,0.34,6,151,NA,No,495,NA,No,No,No,2.97,0,Yes,21,1.4,26,4,New York Stock Exchange,No,81,Yes,1.57,-,99,41868.9,17,16,23.4,3.5,Yes,Yes,15,2.9,BANKS,0.4,NA,No,72,1746,No,No,No,17.2,-40.7,NA,15.5,25.5,2026-08-28,OFG,10,8,7,0,7,10,7,49,88.33333333333333,40,FALSE,FALSE,Value + Quality,Momentum Leader,55.7,Strong
7642,GSHD,Goosehead Insurance Inc. Cl A,NA,3.6,2.7,3.1,74.42,-1.7,0,0,2,2391.9,1766681,NA,0,A+,No,No,No,No,Yes,11.02,30.1,0,1.54,29.59,0.8,0.8,80,204.26,32,13.9,6.2,5.78,NA,18.4,17.9,24,19,No,Yes,8.8,18,11.5,12,71,42,27,2,0,No,No,-3.2,71.26,Insurance,NA,1.6,94,No,3.62,0,No,129,34,12.3,8.2,33.68,87.24,121,62,19,2.11,Yes,21,1.15,-18.32,80,97,92,1.29,30590,2502.1,4.74,23802.8,28,-67.3,3.5,102.3,B+,31.5,NA,91,45,A+,35,15,25,20.7,1.9,5.1,8,365.3,50,21,-7,NA,21.9,548,Yes,0.81,15,186,NA,No,324,NA,No,No,No,4.22,0,No,31,2.8,42,16,NASDAQ,No,97,No,-15.09,Yes,96,21590.4,-19,-8,36.5,18.6,Yes,Yes,42.6,-5.8,INSURANCE,-1.7,NA,No,75,2011.7,No,No,No,-17.6,-62.6,NA,0,8.9,2026-08-28,GSHD,20,8,0,0,7,10,10,55,109.66666666666667,35,TRUE,TRUE,Earnings Accelerator,CANSLIM Growth,61.2,Strong
8478,MET,MetLife Inc.,NA,3.6,2.9,2.9,98.58,2.3,0,0,2,2391.9,11308929,08/03/2026,0,C,No,No,No,No,Yes,0.28,4.6,2.5,4.83,3.59,2.21,4.99,22,71.19,9,6,2.02,1.84,NA,6,9.4,2,4,No,No,13.1,21,20.7,14.3,93,2,12,21,9,No,No,22.3,96.51,Insurance,NA,1.6,94,Yes,1.76,71.1,Yes,129,10,1.1,2.1,67.33,100.93,121,62,15,9.68,Yes,13,0.27,-4.38,80,70,92,0.89,334116,61164.7,1.8,635476.9,18.4,-18.8,0.4,16.7,B+,33.9,NA,86,45,C,5.9,13,11,3.5,0.8,0,61,77084,12,10,8,NA,8,3668,No,0.26,9,2878,NA,No,2560,NA,No,No,No,0.77,0,No,20,1.2,23,9,New York Stock Exchange,No,84,Yes,2.24,-,100,532797.9,19,20,21.9,14.5,Yes,Yes,17,1.3,INSURANCE,2.3,NA,No,52,59667.7,No,No,No,18.6,-30.8,NA,12.1,3.8,2026-08-28,MET,10,8,0,0,7,10,7,42,87.66666666666667,35,FALSE,FALSE,Other,Momentum Leader,61.2,Strong
8635,MTCH,Match Group Inc.,NA,3.4,3.5,3.4,42.49,1.7,1.5,1,0,5778.2,11305571,10/04/2026,0.2,A+,No,No,No,No,No,8.03,10.9,1.9,1.72,10.1,0.51,0.54,44,57.1,14,21.4,3.18,3,NA,1.4,1.7,4,2,No,Yes,27,46,39.9,32.3,24,27,11,41,0,No,No,28.8,41.58,Internet-Content,NA,0,80,No,1.17,0,No,65,15,-3.2,5,28.81,42.49,50,123,16,2.83,Yes,62,0.87,-2.14,80,83,92,1.31,128633,9462.1,3.22,229551,20.7,-37,5.5,15.1,D+,31.6,NA,93,105,A+,7.2,17,16,7.8,2.5,5.9,42,3487.2,-11,-1,18,NA,1.4,3388,Yes,0.36,14,2173,NA,No,818,NA,No,No,No,2.72,0,No,43,1.4,55,0,NASDAQ,No,87,Yes,-40.33,Yes,98,227762.8,41,22,48.7,1.6,Yes,Yes,18.6,-2.5,INTERNET,1.7,NA,No,68,12521.8,No,No,No,11.4,-3.4,NA,0,20,2026-08-28,MTCH,15,12,0,0,7,10,10,54,92,35,FALSE,FALSE,Other,Momentum Leader,38,Weak
6556,CFFN,Capitol Federal Financial Inc.,NA,8,8.2,7.6,8.77,1.5,0,0,1,25.3,6295115,08/06/2026,0,D-,No,No,No,No,No,-0.35,37.4,4,0.03,20.45,0,0,38,51.41,11,19.8,2.2,2.23,NA,18,19.4,-1,11,No,No,44.5,34.1,39.5,51.6,4,-3,25,37,3,No,No,27.2,8.66,Banks-Savings & Loan,NA,4.8,89,Yes,0.2,146.4,Yes,21,13,-8.2,5.5,5.97,9.26,47,61,4,0.65,Yes,28,0.23,-6.48,80,62,91,0.71,7344,1086,2.08,125698.3,14.1,-17.6,-1.4,11,B+,20.6,NA,93,46,E,11.8,32,13,0.5,0.8,-1.2,58,201,12,19,41,NA,18.4,853,No,0.02,31,697,NA,No,349,NA,No,No,Yes,4.75,0,No,36,1.3,33,6,NASDAQ,No,73,Yes,1.07,Yes,100,115495.2,33,56,34.5,19.3,Yes,Yes,9.9,-3.6,BANKS,1.5,NA,No,54,3022.2,No,No,No,34.3,-15.6,NA,6.5,21.1,2026-08-28,CFFN,20,12,0,0,7,10,7,56,79.66666666666667,15,TRUE,FALSE,CANSLIM Growth,CANSLIM Growth,55.7,Strong
7187,ESEA,Euroseas Ltd.,NA,0.2,0.3,0.4,79.25,2.1,2,1,3,78.2,21857,09/08/2026,0.8,E,No,No,No,No,Yes,1.26,5.4,4.3,5.46,3.77,0.09,0.1,4,15.25,5,60.1,3.87,4.08,NA,1.6,2.6,23,9,No,Yes,41.9,34.1,33.7,25,34,41,19,25,28,No,No,40.3,76.63,Transportation-Ship,NA,6.1,8,No,3.06,42.7,No,49,4,21.1,0.8,51,79.67,46,8,5,19.43,Yes,49,0.25,-3.82,80,78,91,0.82,3546,502.6,4.18,6574.9,17.4,-58,0.6,17.5,A+,11.5,NA,78,10,E,15.9,-9,-8,5.3,1.4,1.4,85,227.9,-2,-1,50,NA,-1.1,49,Yes,0.19,1,21,NA,No,40,NA,No,No,No,2.22,0,No,10,1.1,-12,7,NASDAQ,No,81,Yes,1.04,Yes,98,2642.2,104,32,-0.8,1.8,No,No,12.6,5.3,TRANSPORTATION,2.1,NA,No,15,529.2,No,No,No,23.4,-38.5,NA,33.1,58.8,2026-08-28,ESEA,0,12,0,0,7,7,7,33,90,45,FALSE,FALSE,Value + Quality,Momentum Leader,50.5,Improving
6191,BDX,Becton Dickinson & Co.,NA,3.6,4.2,4.2,193.07,-1.3,0.8,1,1,1098.1,9368149,09/08/2026,1.05,A+,No,No,No,No,No,-163.13,22.7,2.2,0.87,15.94,2.66,4.11,50,218.8,14,8.6,2.71,2.52,NA,-3.2,-6.2,1,3,Yes,Yes,3.6,2.2,2.7,3.2,8,4,8,2,4,Yes,No,24.3,189.52,Medical-Products,NA,0.8,105,Yes,4.32,72.2,Yes,127,16,-1.5,3.4,127.54,193.07,139,77,-5,11.53,Yes,6,0.74,-1.84,80,92,88,0.47,352259,51244.1,2.42,272386.8,19.3,-26.8,13.9,27.7,B-,7.4,NA,66,78,A+,2.8,12,5,14.3,0.9,4.2,68,21840,8,-10,10,NA,-10.1,2209,Yes,1.39,31,1694,NA,No,2529,NA,No,No,No,2.57,0,No,12,1.7,10,8,New York Stock Exchange,No,82,Yes,2.11,Yes,98,271794,-15,4,10.9,-11.1,Yes,Yes,18.3,-1.5,MEDICAL,-1.3,NA,No,58,70405.2,No,No,No,26.1,-37.4,NA,6.5,9.1,2026-08-28,BDX,10,0,0,0,7,10,7,34,96.66666666666667,10,FALSE,FALSE,Pullback to 10SMA,Momentum Leader,55.4,Strong
9020,OPRA,Opera Ltd. ADR,NA,4.1,4.3,4.7,20.27,3.5,1.5,1,0,5778.2,1552255,07/06/2026,0,C-,No,No,No,No,Yes,0.03,13,4.1,2.05,14.77,0.45,0.52,41,54.49,16,20.3,3.75,3.64,NA,24.6,23.1,25,24,Yes,Yes,33.7,67.4,51.8,36.9,29,27,2,63,5,No,No,38.6,19.62,Internet-Content,NA,0,80,No,0.7,0.4,Yes,65,14,10,0,11.71,21.06,50,123,14,1.39,Yes,69,1.08,-6.84,80,69,87,1.41,6921,1725.9,3.59,89553,21.2,-25.1,2.7,7,D+,22.3,NA,80,105,C-,15.4,-1,24,1.4,2.6,0.5,45,614.8,-52,25,32,NA,23.9,361,No,0.21,24,276,NA,No,70,NA,Yes,No,No,2.57,0,No,76,0.9,35,29,NASDAQ,No,83,Yes,1.72,-,98,0,91,5,55.7,23.1,Yes,Yes,15.5,12.9,INTERNET,3.5,NA,No,11,1584.2,No,No,No,17.1,-16.8,NA,11.1,15.5,2026-08-28,OPRA,25,15,0,0,7,7,10,64,80.66666666666667,50,TRUE,TRUE,Earnings Accelerator,CANSLIM Growth,38,Weak
9227,PLGO,Pelagos Insurance Capital Ltd.,NA,6.6,6.9,6.7,24.76,2,0,0,2,2391.9,2862813,09/13/2026,0.15,D,No,No,No,No,Yes,0.46,4.4,2.5,1.42,-6.41,0,0,11,23.28,6,11.1,3.04,3.07,NA,66.1,51.2,0,0,No,Yes,85.8,238.8,187,134,66,-,-,309,8,No,No,25.3,24.52,Insurance,NA,1.6,94,No,0.76,35.5,No,129,7,-3.4,5.1,16.96,26.34,121,62,15,3.58,No,0,0.37,-6.91,80,61,87,0.56,10837,2021.1,3.21,82728.3,16.2,-36.4,-5.6,13.2,B+,28.6,NA,79,45,D+,-61.3,57,32,-0.6,2.2,0.6,85,4717.6,-66,6,63,NA,93,443,No,0.09,-43,280,NA,No,257,NA,No,No,No,0.41,0,No,183,1,329,2,New York Stock Exchange,No,75,Yes,0.91,-,100,54147.7,204,32,256.3,62.8,Yes,No,12.3,6.6,INSURANCE,2,NA,No,32,1634,No,No,No,41.8,-27,NA,9.3,7.1,2026-08-28,PLGO,25,15,0,0,7,10,7,64,76,25,FALSE,FALSE,CANSLIM Growth,CANSLIM Growth,61.2,Strong
9962,SVM,Silvercorp Metals Inc.,NA,7.1,8.6,8.2,13.66,1.9,0,0,2,915.5,27585053,06/04/2026,0,B,No,No,No,No,No,0.34,20.8,0.2,3.51,9.25,0,0,79,478.59,17,18.5,5.85,5.63,NA,50.5,60,16,34,No,Yes,108.8,347.2,221.5,170.6,40,-8,-19,-256,-1,No,No,53.1,12.77,Mining-Gold/Silver/Gems,NA,2.2,3,No,0.61,12.3,No,89,33,-3.9,13,4.58,15.77,97,44,-14,0.39,Yes,0,-5.13,-19.02,80,85,87,1.08,32284,2974.8,5.79,221206.3,19.4,12.5,36,2.8,B-,-8.3,NA,67,72,B,0.9,14,77,19.6,1.3,7.7,16,438.1,38,70,138,NA,83.3,3022,Yes,-0.69,272,3228,NA,No,234,NA,No,No,Yes,5.7,0,No,200,0.9,1000,47,NYSE American,No,69,No,2.86,-,95,211944.3,-158,-156,600,72.5,No,Yes,11.8,8.8,MINING,1.9,NA,No,51,2587.2,Yes,No,No,175.2,-21.6,NA,-1.2,42.8,2026-08-28,SVM,35,15,0,0,7,10,7,74,89,35,FALSE,FALSE,CANSLIM Growth,CANSLIM Growth,63.3,Strong
10162,TRMD,Torm PLC,NA,0.7,1.2,1.5,32.74,2.6,2,1,3,78.2,1009197,09/09/2026,2.4,D+,No,No,No,No,Yes,2.93,17.3,16,2.27,6.54,0.14,0.24,7,20.38,6,22,3.51,3.01,NA,30.5,47.1,12,-10,Yes,Yes,61.5,184.6,127.7,88.1,23,22,-29,77,5,Yes,No,66.6,32.62,Transportation-Ship,NA,6.1,8,No,0.9,32.4,Yes,49,5,17.4,1.5,19.3,35.33,46,8,-3,6.16,Yes,67,2.58,-7.67,80,83,87,0.56,20459,3212.7,3.04,102367.1,20.5,18.7,9.5,16.7,A+,8.3,NA,77,10,E,-0.1,155,-50,10.8,4.5,7.7,80,909.7,-5,146,-56,NA,89.8,705,Yes,0.82,92,782,NA,No,206,NA,No,No,Yes,2.4,0,No,452,0.7,89,-14,NASDAQ,No,79,Yes,1.31,-,102,67854.4,13,-43,270.4,65.5,Yes,Yes,12.6,5.6,TRANSPORTATION,2.6,NA,No,23,3918.8,No,No,No,50.7,54.5,NA,13.3,51,2026-08-28,TRMD,35,15,0,0,7,10,10,77,93.33333333333333,40,TRUE,TRUE,Earnings Accelerator,CANSLIM Growth,50.5,Improving
6558,CFR,Cullen/Frost Bankers Inc.,NA,6.4,6.5,5.2,170.8,-1.5,0,0,3,507.1,3297288,08/30/2026,1.03,B,No,No,No,No,Yes,-0.02,26.8,2.5,0.21,37.33,1.33,1.7,46,59.02,14,26.5,1.94,1.97,NA,7.4,7.4,12,6,No,Yes,12.6,12.2,14,12.8,210,9,2,13,10,No,No,27.7,161.69,Banks-Regional,NA,1.1,99,No,3.25,12.4,No,268,15,-20.6,5.7,119,170.8,65,71,0,10.58,Yes,12,0.19,-5.33,80,64,87,0.89,93739,10030.2,1.96,62148.8,13.5,-35.4,-3.2,18.7,B,17,NA,67,56,D+,5.8,11,7,0.3,-1.6,-2.4,16,2320.9,-3,5,12,NA,6,590,No,0.3,4,382,NA,No,624,NA,No,No,No,4.21,0,No,13,1.3,15,2,New York Stock Exchange,No,69,Yes,2.24,-,97,58150.7,8,19,14.1,6.8,Yes,Yes,10.1,1.1,BANKS,-1.5,NA,No,56,14480.7,No,No,No,23.6,-33.2,NA,15.2,23.6,2026-08-28,CFR,10,0,0,0,7,10,7,34,84,40,FALSE,FALSE,Other,Momentum Leader,55.7,Strong
7980,IPAR,Interparfums Inc.,NA,5.9,6.1,6.2,118.65,1.9,0,0,2,974.4,1868449,09/14/2026,0.8,A-,No,No,No,No,Yes,0.19,15.3,2.8,3.31,17.61,1.27,1.5,66,86.53,25,18.2,3.73,3.63,NA,1.9,3,14,7,No,Yes,0.4,1.8,2.9,-0.3,34,15,5,3,8,No,No,38.8,117.78,Cosmetics/Personal Care,NA,4,63,No,4.39,15.6,Yes,50,23,1.3,10.3,77.21,129.29,105,98,1,5.23,Yes,10,0.43,-8.9,80,71,86,0.88,35431,3755.7,3.75,32025.8,20.2,-48.5,-7.7,22.2,C,16.9,NA,61,92,A+,-2.1,-7,5,0.2,1.7,-0.6,26,1488.5,9,2,1,NA,1.9,305,No,0.51,-12,159,NA,No,467,NA,No,No,No,2.51,0,No,-4,1.7,2,2,NASDAQ,No,81,Yes,4.33,Yes,100,18055.8,7,6,-0.9,3.6,No,No,15.3,-1.9,CONSUMER,1.9,NA,No,73,3649,No,No,No,1.1,-32.6,NA,20.7,8.9,2026-08-28,IPAR,0,0,0,0,7,10,10,27,86,50,FALSE,FALSE,Other,Momentum Leader,44.2,Weak
7765,HNI,HNI Corp.,NA,5.4,6,5.6,50.34,-0.2,0,0,0,21.2,3904628,08/27/2026,0,A+,No,No,No,No,No,4.49,44,2.8,1.36,8.7,0.67,0.77,40,1733.71,11,3.2,4.05,3.58,NA,58.5,71.3,9,17,No,Yes,8.9,-4.3,-1.5,6.9,3,18,18,0,2,No,No,16.9,49.13,Hsehold/Office Furniture,NA,0,85,Yes,1.64,82.2,No,11,14,-6.9,5.5,28.93,52.79,134,130,-2,3.54,Yes,11,-0.97,-6.93,80,92,85,0.91,28158,3606.2,3.59,72181.8,20.7,-48.2,11.4,54.7,D,9.3,NA,68,115,A+,22.4,23,14,12.3,0.4,0.8,57,2839,15,121,13,NA,122.7,666,Yes,-0.48,27,346,NA,No,486,NA,No,No,No,0.81,0,No,14,2.2,-23,12,New York Stock Exchange,No,83,No,1.96,Yes,98,70894.4,-5,7,-4.2,94.5,Yes,No,22.4,-9.8,CONSUMER,-0.2,NA,No,59,4981.2,No,No,No,9.1,-37.5,NA,4.1,3.5,2026-08-28,HNI,20,0,0,0,7,10,10,47,105.66666666666667,15,FALSE,TRUE,Other,Momentum Leader,44.2,Weak
8728,NDSN,Nordson Corp.,NA,4.1,4.1,4,339.12,-2.3,0,0,0,712.6,1502399,09/09/2026,0.94,B+,No,No,No,No,No,2.73,25.4,1.1,1.82,25.69,3.96,4.7,74,127.26,26,21.4,2.27,2.2,NA,8.1,7.1,4,4,No,Yes,13,17.4,15.3,14.9,26,6,8,15,12,Yes,No,35,324.59,Machinery-Gen Industrial,NA,0,57,Yes,6.79,57.6,Yes,65,28,-2.9,2.9,220.06,339.12,110,127,1,11.51,Yes,4,-1.89,-4.28,80,79,85,0.97,119400,18427.6,2.25,55699.4,17.2,-15.4,9,13,D-,10.6,NA,80,122,C+,5,16,9,7.2,-0.1,2.7,41,2791.7,8,10,5,NA,9.4,403,Yes,-6.25,13,343,NA,No,1521,NA,No,No,No,6.07,0,Yes,19,1.2,18,4,NASDAQ,No,74,Yes,5.53,-,96,52489.1,15,9,18.6,9.2,Yes,Yes,12.7,4.5,MACHINE,-2.3,NA,No,47,20411.5,No,No,No,44.2,-13,NA,16.2,18.7,2026-08-28,NDSN,10,8,7,0,7,10,7,49,83.33333333333333,40,FALSE,FALSE,Pullback to 10SMA,Momentum Leader,39.7,Weak
